timestamp,open,high,low,close,volume,open_interest
2026-02-10 10:25:00+05:30,527.0,527.0,527.0,527.0,0,106730
2026-02-10 10:26:00+05:30,527.0,527.0,527.0,527.0,0,106730
2026-02-10 10:27:00+05:30,529.3,529.3,529.3,529.3,65,106730
2026-02-10 10:28:00+05:30,529.3,529.3,529.3,529.3,0,106730
2026-02-10 10:29:00+05:30,529.3,529.3,529.3,529.3,0,106730
2026-02-10 10:30:00+05:30,529.3,529.3,529.3,529.3,0,106730
2026-02-10 10:31:00+05:30,529.4,530.0,527.25,530.0,195,106665
2026-02-10 10:32:00+05:30,533.0,533.0,533.0,533.0,130,106600
2026-02-10 10:33:00+05:30,537.45,539.7,537.45,539.7,650,106600
2026-02-10 10:34:00+05:30,539.7,539.7,539.7,539.7,0,106600
2026-02-10 10:35:00+05:30,539.7,539.7,539.7,539.7,0,106600
2026-02-10 10:36:00+05:30,539.7,539.7,539.7,539.7,0,106600
2026-02-10 10:37:00+05:30,541.15,541.15,541.15,541.15,65,106535
2026-02-10 10:38:00+05:30,541.15,541.15,541.15,541.15,0,106535
2026-02-10 10:39:00+05:30,541.2,541.2,541.2,541.2,65,106535
2026-02-10 10:40:00+05:30,541.2,541.2,541.2,541.2,0,106535
2026-02-10 10:41:00+05:30,533.0,533.0,532.05,532.05,130,106535
2026-02-10 10:42:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:43:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:44:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:45:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:46:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:47:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:48:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:49:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:50:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:51:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:52:00+05:30,532.05,532.05,532.05,532.05,0,106535
2026-02-10 10:53:00+05:30,529.9,529.95,529.75,529.8,325,106470
2026-02-10 10:54:00+05:30,529.8,529.8,529.8,529.8,0,106470
2026-02-10 10:55:00+05:30,529.8,529.8,529.8,529.8,0,106470
2026-02-10 10:56:00+05:30,529.8,529.8,529.8,529.8,0,106470
2026-02-10 10:57:00+05:30,527.2,527.2,527.2,527.2,65,106210
2026-02-10 10:58:00+05:30,527.2,527.2,527.2,527.2,0,106210
2026-02-10 10:59:00+05:30,529.0,529.0,529.0,529.0,65,106210
2026-02-10 11:00:00+05:30,529.0,529.0,529.0,529.0,0,106210
2026-02-10 11:01:00+05:30,531.0,531.0,531.0,531.0,130,106145
2026-02-10 11:02:00+05:30,533.0,533.15,533.0,533.15,130,106145
2026-02-10 11:03:00+05:30,533.15,533.15,533.15,533.15,0,106145
2026-02-10 11:04:00+05:30,533.15,533.15,533.15,533.15,0,106145
2026-02-10 11:05:00+05:30,533.15,533.15,533.15,533.15,0,106145
2026-02-10 11:06:00+05:30,535.0,535.0,535.0,535.0,65,105885
2026-02-10 11:07:00+05:30,535.0,535.0,535.0,535.0,0,105885
2026-02-10 11:08:00+05:30,535.0,535.0,535.0,535.0,0,105885
2026-02-10 11:09:00+05:30,535.0,535.0,535.0,535.0,0,105885
2026-02-10 11:10:00+05:30,535.0,535.0,535.0,535.0,0,105885
2026-02-10 11:11:00+05:30,532.1,535.45,532.1,535.45,130,105885
2026-02-10 11:12:00+05:30,535.45,535.45,535.45,535.45,0,105885
2026-02-10 11:13:00+05:30,535.45,535.45,535.45,535.45,0,105885
2026-02-10 11:14:00+05:30,535.45,535.45,535.45,535.45,0,105885
2026-02-10 11:15:00+05:30,535.45,535.45,535.45,535.45,0,105885
2026-02-10 11:16:00+05:30,535.45,535.45,535.45,535.45,0,105885
2026-02-10 11:17:00+05:30,535.2,535.5,535.2,535.5,260,105885
2026-02-10 11:18:00+05:30,535.5,535.5,535.5,535.5,0,105885
2026-02-10 11:19:00+05:30,535.5,535.5,535.5,535.5,0,105885
2026-02-10 11:20:00+05:30,530.15,536.15,529.15,529.15,1365,105885
2026-02-10 11:21:00+05:30,528.25,528.25,528.25,528.25,65,105885
2026-02-10 11:22:00+05:30,528.25,528.25,528.25,528.25,0,105885
2026-02-10 11:23:00+05:30,528.25,528.25,528.25,528.25,0,105885
2026-02-10 11:24:00+05:30,528.25,528.25,528.25,528.25,0,105885
2026-02-10 11:25:00+05:30,525.25,525.55,525.25,525.55,260,105040
2026-02-10 11:26:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:27:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:28:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:29:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:30:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:31:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:32:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:33:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:34:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:35:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:36:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:37:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:38:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:39:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:40:00+05:30,525.55,525.55,525.55,525.55,0,105040
2026-02-10 11:41:00+05:30,525.0,525.0,525.0,525.0,130,105040
2026-02-10 11:42:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:43:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:44:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:45:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:46:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:47:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:48:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:49:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:50:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:51:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:52:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:53:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:54:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:55:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:56:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:57:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:58:00+05:30,525.0,525.0,525.0,525.0,0,105040
2026-02-10 11:59:00+05:30,529.0,529.0,529.0,529.0,130,105040
2026-02-10 12:00:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:01:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:02:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:03:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:04:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:05:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:06:00+05:30,529.0,529.0,529.0,529.0,65,105040
2026-02-10 12:07:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:08:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:09:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:10:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:11:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:12:00+05:30,529.0,529.0,529.0,529.0,0,105040
2026-02-10 12:13:00+05:30,532.0,532.0,532.0,532.0,130,105105
2026-02-10 12:14:00+05:30,532.0,532.0,532.0,532.0,0,105105
2026-02-10 12:15:00+05:30,534.75,537.3,534.75,537.3,325,105105
2026-02-10 12:16:00+05:30,537.3,537.3,537.3,537.3,0,105105
2026-02-10 12:17:00+05:30,537.3,537.3,537.3,537.3,0,105105
2026-02-10 12:18:00+05:30,537.3,537.3,537.3,537.3,0,105105
2026-02-10 12:19:00+05:30,537.3,537.3,537.3,537.3,0,105105
2026-02-10 12:20:00+05:30,537.3,537.3,537.3,537.3,0,105105
2026-02-10 12:21:00+05:30,536.0,536.0,536.0,536.0,65,105105
2026-02-10 12:22:00+05:30,536.0,536.0,536.0,536.0,0,105105
2026-02-10 12:23:00+05:30,536.0,536.0,536.0,536.0,0,105105
2026-02-10 12:24:00+05:30,530.65,530.65,530.65,530.65,325,105105
2026-02-10 12:25:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:26:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:27:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:28:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:29:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:30:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:31:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:32:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:33:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:34:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:35:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:36:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:37:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:38:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:39:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:40:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:41:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:42:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:43:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:44:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:45:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:46:00+05:30,530.65,530.65,530.65,530.65,0,105105
2026-02-10 12:47:00+05:30,536.0,536.0,536.0,536.0,130,105105
2026-02-10 12:48:00+05:30,540.2,541.6,540.2,541.6,130,105105
2026-02-10 12:49:00+05:30,541.65,541.65,541.65,541.65,65,105105
2026-02-10 12:50:00+05:30,541.65,541.65,541.65,541.65,0,105105
2026-02-10 12:51:00+05:30,548.0,551.85,548.0,548.7,260,104845
2026-02-10 12:52:00+05:30,548.95,548.95,548.95,548.95,65,104845
2026-02-10 12:53:00+05:30,546.0,546.0,546.0,546.0,65,104650
2026-02-10 12:54:00+05:30,546.0,546.0,546.0,546.0,0,104650
2026-02-10 12:55:00+05:30,546.0,546.0,546.0,546.0,0,104650
2026-02-10 12:56:00+05:30,546.0,546.0,546.0,546.0,130,104585
2026-02-10 12:57:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 12:58:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 12:59:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:00:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:01:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:02:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:03:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:04:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:05:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:06:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:07:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:08:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:09:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:10:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:11:00+05:30,546.0,546.0,546.0,546.0,0,104585
2026-02-10 13:12:00+05:30,540.0,540.0,540.0,540.0,65,104585
2026-02-10 13:13:00+05:30,540.0,540.0,540.0,540.0,0,104585
2026-02-10 13:14:00+05:30,540.0,540.0,540.0,540.0,0,104585
2026-02-10 13:15:00+05:30,540.0,540.0,540.0,540.0,0,104585
2026-02-10 13:16:00+05:30,540.0,540.0,540.0,540.0,0,104585
2026-02-10 13:17:00+05:30,540.0,540.0,540.0,540.0,0,104585
2026-02-10 13:18:00+05:30,540.0,540.0,540.0,540.0,0,104585
2026-02-10 13:19:00+05:30,523.55,523.55,523.55,523.55,65,104520
2026-02-10 13:20:00+05:30,523.55,523.55,523.55,523.55,0,104520
2026-02-10 13:21:00+05:30,523.55,523.55,523.55,523.55,0,104520
2026-02-10 13:22:00+05:30,503.4,503.4,503.35,503.35,130,104520
2026-02-10 13:23:00+05:30,506.55,506.55,506.5,506.5,130,104520
2026-02-10 13:24:00+05:30,506.5,506.5,506.5,506.5,0,104520
2026-02-10 13:25:00+05:30,506.5,506.5,506.5,506.5,0,104520
2026-02-10 13:26:00+05:30,516.6,516.6,516.6,516.6,65,104455
2026-02-10 13:27:00+05:30,514.0,514.0,514.0,514.0,520,104455
2026-02-10 13:28:00+05:30,514.0,514.0,514.0,514.0,0,104455
2026-02-10 13:29:00+05:30,514.0,514.0,514.0,514.0,0,104455
2026-02-10 13:30:00+05:30,514.0,514.0,514.0,514.0,0,104455
2026-02-10 13:31:00+05:30,514.0,514.0,514.0,514.0,0,104455
2026-02-10 13:32:00+05:30,514.0,514.0,514.0,514.0,0,104455
2026-02-10 13:33:00+05:30,514.0,514.0,514.0,514.0,0,104455
2026-02-10 13:34:00+05:30,514.0,514.0,514.0,514.0,0,104455
2026-02-10 13:35:00+05:30,494.25,494.25,494.25,494.25,65,103870
2026-02-10 13:36:00+05:30,494.25,494.25,494.25,494.25,0,103870
2026-02-10 13:37:00+05:30,494.25,494.25,494.25,494.25,0,103870
2026-02-10 13:38:00+05:30,494.25,494.25,494.25,494.25,0,103870
2026-02-10 13:39:00+05:30,494.25,494.25,494.25,494.25,0,103870
2026-02-10 13:40:00+05:30,494.25,494.25,494.25,494.25,0,103870
2026-02-10 13:41:00+05:30,505.05,506.75,503.95,505.05,715,103480
2026-02-10 13:42:00+05:30,500.0,500.0,500.0,500.0,65,103480
2026-02-10 13:43:00+05:30,500.0,500.0,500.0,500.0,0,103480
2026-02-10 13:44:00+05:30,500.0,500.0,500.0,500.0,0,103480
2026-02-10 13:45:00+05:30,499.2,499.3,499.2,499.3,390,103545
2026-02-10 13:46:00+05:30,499.3,499.3,499.3,499.3,0,103545
2026-02-10 13:47:00+05:30,499.3,499.3,499.3,499.3,0,103545
2026-02-10 13:48:00+05:30,499.3,499.3,499.3,499.3,0,103545
2026-02-10 13:49:00+05:30,491.4,491.4,491.0,491.0,390,103545
2026-02-10 13:50:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 13:51:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 13:52:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 13:53:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 13:54:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 13:55:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 13:56:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 13:57:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 13:58:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 13:59:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 14:00:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 14:01:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 14:02:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 14:03:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 14:04:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 14:05:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 14:06:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 14:07:00+05:30,491.0,491.0,491.0,491.0,0,103545
2026-02-10 14:08:00+05:30,490.0,490.0,490.0,490.0,65,103480
2026-02-10 14:09:00+05:30,490.0,490.0,490.0,490.0,0,103480
2026-02-10 14:10:00+05:30,490.0,490.0,490.0,490.0,0,103480
2026-02-10 14:11:00+05:30,490.0,490.0,490.0,490.0,0,103480
2026-02-10 14:12:00+05:30,482.05,482.95,482.0,482.95,195,103480
2026-02-10 14:13:00+05:30,482.95,482.95,482.95,482.95,0,103480
2026-02-10 14:14:00+05:30,482.95,482.95,482.95,482.95,0,103480
2026-02-10 14:15:00+05:30,492.0,492.0,492.0,492.0,65,103480
2026-02-10 14:16:00+05:30,492.0,492.0,492.0,492.0,0,103480
2026-02-10 14:17:00+05:30,492.0,492.0,492.0,492.0,0,103480
2026-02-10 14:18:00+05:30,492.0,492.0,492.0,492.0,0,103480
2026-02-10 14:19:00+05:30,492.0,492.0,492.0,492.0,0,103480
2026-02-10 14:20:00+05:30,497.05,497.05,497.05,497.05,65,103480
2026-02-10 14:21:00+05:30,497.05,497.05,497.05,497.05,0,103480
2026-02-10 14:22:00+05:30,494.75,494.75,494.75,494.75,65,103480
2026-02-10 14:23:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:24:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:25:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:26:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:27:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:28:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:29:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:30:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:31:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:32:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:33:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:34:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:35:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:36:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:37:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:38:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:39:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:40:00+05:30,494.75,494.75,494.75,494.75,0,103480
2026-02-10 14:41:00+05:30,484.1,484.1,484.1,484.1,65,103610
2026-02-10 14:42:00+05:30,485.6,485.6,485.6,485.6,65,103610
2026-02-10 14:43:00+05:30,485.35,485.35,485.35,485.35,65,103610
2026-02-10 14:44:00+05:30,485.35,485.35,485.35,485.35,0,103610
2026-02-10 14:45:00+05:30,485.35,485.35,485.35,485.35,0,103610
2026-02-10 14:46:00+05:30,485.35,485.35,485.35,485.35,0,103610
2026-02-10 14:47:00+05:30,485.35,485.35,485.35,485.35,0,103610
2026-02-10 14:48:00+05:30,485.35,485.35,485.35,485.35,0,103610
2026-02-10 14:49:00+05:30,485.35,485.35,485.35,485.35,0,103610
2026-02-10 14:50:00+05:30,495.1,495.1,495.1,495.1,65,103415
2026-02-10 14:51:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 14:52:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 14:53:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 14:54:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 14:55:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 14:56:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 14:57:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 14:58:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 14:59:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 15:00:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 15:01:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 15:02:00+05:30,495.1,495.1,495.1,495.1,0,103415
2026-02-10 15:03:00+05:30,502.45,502.45,502.45,502.45,65,103415
2026-02-10 15:04:00+05:30,502.45,502.45,502.45,502.45,0,103415
2026-02-10 15:05:00+05:30,502.45,502.45,502.45,502.45,0,103415
2026-02-10 15:06:00+05:30,502.45,502.45,502.45,502.45,0,103415
2026-02-10 15:07:00+05:30,502.45,502.45,502.45,502.45,0,103415
2026-02-10 15:08:00+05:30,502.45,502.45,502.45,502.45,0,103415
2026-02-10 15:09:00+05:30,512.15,512.15,512.15,512.15,130,103415
2026-02-10 15:10:00+05:30,512.15,512.15,512.15,512.15,0,103415
2026-02-10 15:11:00+05:30,512.15,512.15,512.15,512.15,0,103415
2026-02-10 15:12:00+05:30,512.15,512.15,512.15,512.15,0,103415
2026-02-10 15:13:00+05:30,512.15,512.15,512.15,512.15,0,103415
2026-02-10 15:14:00+05:30,512.15,512.15,512.15,512.15,0,103415
2026-02-10 15:15:00+05:30,501.15,501.15,501.15,501.15,65,103415
2026-02-10 15:16:00+05:30,501.15,501.15,501.15,501.15,0,103415
2026-02-10 15:17:00+05:30,501.15,501.15,501.15,501.15,0,103415
2026-02-10 15:18:00+05:30,501.15,501.15,501.15,501.15,0,103415
2026-02-10 15:19:00+05:30,492.5,492.5,492.5,492.5,65,103350
2026-02-10 15:20:00+05:30,491.0,491.0,491.0,491.0,65,103350
2026-02-10 15:21:00+05:30,490.8,490.8,490.5,490.65,260,103350
