timestamp,open,high,low,close,volume,open_interest
2026-03-24 11:22:00+05:30,440.65,445.3,436.0,444.75,1755,37180
2026-03-24 11:23:00+05:30,443.25,448.3,441.35,448.3,520,37180
2026-03-24 11:24:00+05:30,455.45,457.4,455.45,457.15,845,37180
2026-03-24 11:25:00+05:30,457.1,462.0,456.35,456.35,1365,37180
2026-03-24 11:26:00+05:30,452.7,452.8,448.95,448.95,455,39000
2026-03-24 11:27:00+05:30,446.1,448.7,445.6,446.75,1365,39000
2026-03-24 11:28:00+05:30,440.0,445.0,438.0,445.0,910,39910
2026-03-24 11:29:00+05:30,445.6,445.6,444.2,444.2,130,39910
2026-03-24 11:30:00+05:30,437.45,437.45,437.45,437.45,195,39910
2026-03-24 11:31:00+05:30,444.4,444.4,444.4,444.4,65,39910
2026-03-24 11:32:00+05:30,440.0,440.0,440.0,440.0,65,40040
2026-03-24 11:33:00+05:30,437.45,437.45,437.45,437.45,585,40040
2026-03-24 11:34:00+05:30,434.8,434.8,430.0,430.0,715,40040
2026-03-24 11:35:00+05:30,430.0,430.0,423.05,423.05,260,40755
2026-03-24 11:36:00+05:30,425.25,430.8,425.2,430.8,325,40755
2026-03-24 11:37:00+05:30,430.8,430.8,430.8,430.8,0,40755
2026-03-24 11:38:00+05:30,428.45,428.45,424.9,427.5,260,41145
2026-03-24 11:39:00+05:30,427.3,427.3,424.5,424.65,390,41145
2026-03-24 11:40:00+05:30,422.15,422.15,418.9,421.3,520,41145
2026-03-24 11:41:00+05:30,430.0,431.95,430.0,430.75,325,41210
2026-03-24 11:42:00+05:30,435.3,436.0,430.3,430.3,1105,41210
2026-03-24 11:43:00+05:30,434.1,434.1,434.1,434.1,130,41210
2026-03-24 11:44:00+05:30,434.1,434.1,434.1,434.1,0,41210
2026-03-24 11:45:00+05:30,429.2,430.5,429.2,430.35,325,41600
2026-03-24 11:46:00+05:30,421.3,425.5,414.05,414.5,650,41600
2026-03-24 11:47:00+05:30,417.1,417.1,415.0,415.0,195,41535
2026-03-24 11:48:00+05:30,416.55,420.0,416.55,420.0,260,41535
2026-03-24 11:49:00+05:30,420.7,420.7,420.7,420.7,130,41535
2026-03-24 11:50:00+05:30,420.55,420.55,420.55,420.55,65,41470
2026-03-24 11:51:00+05:30,422.0,422.0,420.6,420.6,390,41470
2026-03-24 11:52:00+05:30,419.95,419.95,413.0,413.0,845,41470
2026-03-24 11:53:00+05:30,411.5,411.5,411.5,411.5,65,42250
2026-03-24 11:54:00+05:30,411.8,411.8,411.75,411.75,195,42250
2026-03-24 11:55:00+05:30,412.0,412.0,408.0,408.0,195,42250
2026-03-24 11:56:00+05:30,400.95,401.8,391.9,391.9,1040,42250
2026-03-24 11:57:00+05:30,393.35,397.0,392.0,397.0,1170,42250
2026-03-24 11:58:00+05:30,397.1,397.1,397.0,397.0,195,42250
2026-03-24 11:59:00+05:30,402.25,402.25,400.15,400.15,455,42770
2026-03-24 12:00:00+05:30,397.0,398.95,396.05,397.35,780,42770
2026-03-24 12:01:00+05:30,398.0,401.35,398.0,401.35,650,42770
2026-03-24 12:02:00+05:30,403.45,404.45,401.0,402.05,845,43095
2026-03-24 12:03:00+05:30,401.1,401.1,401.1,401.1,715,43095
2026-03-24 12:04:00+05:30,404.4,404.4,404.4,404.4,65,43095
2026-03-24 12:05:00+05:30,404.95,413.0,404.95,410.7,975,42835
2026-03-24 12:06:00+05:30,414.05,416.7,413.6,415.55,1365,42835
2026-03-24 12:07:00+05:30,414.2,414.2,409.95,409.95,390,42835
2026-03-24 12:08:00+05:30,414.95,415.0,414.85,414.85,325,43550
2026-03-24 12:09:00+05:30,415.65,416.4,414.45,414.45,455,43550
2026-03-24 12:10:00+05:30,416.05,418.1,414.0,414.0,650,43550
2026-03-24 12:11:00+05:30,412.85,412.85,408.6,408.6,260,43420
2026-03-24 12:12:00+05:30,414.3,414.3,414.3,414.3,65,43420
2026-03-24 12:13:00+05:30,416.45,418.85,415.1,418.85,520,43420
2026-03-24 12:14:00+05:30,418.75,419.65,416.9,419.55,390,43615
2026-03-24 12:15:00+05:30,420.25,421.35,419.2,420.0,845,43615
2026-03-24 12:16:00+05:30,420.4,422.15,418.0,418.1,1625,43615
2026-03-24 12:17:00+05:30,421.4,421.85,421.4,421.85,260,44525
2026-03-24 12:18:00+05:30,421.85,421.85,421.85,421.85,0,44525
2026-03-24 12:19:00+05:30,421.85,421.85,421.85,421.85,65,44525
2026-03-24 12:20:00+05:30,421.85,421.85,421.85,421.85,0,44525
2026-03-24 12:21:00+05:30,422.35,423.7,422.35,423.7,130,44265
2026-03-24 12:22:00+05:30,418.4,419.05,393.0,396.45,3770,44265
2026-03-24 12:23:00+05:30,401.95,403.9,390.0,390.0,975,44720
2026-03-24 12:24:00+05:30,389.9,390.85,367.2,367.2,1625,44720
2026-03-24 12:25:00+05:30,368.5,369.6,359.35,359.35,4225,44720
2026-03-24 12:26:00+05:30,351.9,356.95,346.6,348.75,2210,44980
2026-03-24 12:27:00+05:30,346.4,355.8,342.4,352.5,2275,44980
2026-03-24 12:28:00+05:30,356.0,372.0,352.05,372.0,2145,44980
2026-03-24 12:29:00+05:30,378.85,384.9,378.05,378.25,260,42445
2026-03-24 12:30:00+05:30,378.25,378.25,378.25,378.25,0,42445
2026-03-24 12:31:00+05:30,373.7,377.7,373.0,375.0,1690,42445
2026-03-24 12:32:00+05:30,366.95,366.95,365.0,365.0,195,43030
2026-03-24 12:33:00+05:30,363.85,363.85,361.05,361.05,325,43030
2026-03-24 12:34:00+05:30,354.75,357.25,353.0,353.0,780,43030
2026-03-24 12:35:00+05:30,352.55,353.2,345.9,345.9,325,42965
2026-03-24 12:36:00+05:30,340.45,344.85,340.45,344.85,520,42965
2026-03-24 12:37:00+05:30,345.9,347.85,345.85,346.7,390,42965
2026-03-24 12:38:00+05:30,346.0,348.8,346.0,348.8,130,42835
2026-03-24 12:39:00+05:30,349.45,349.45,342.25,342.25,260,42835
2026-03-24 12:40:00+05:30,341.65,343.8,341.65,343.8,260,42835
2026-03-24 12:41:00+05:30,343.9,343.95,340.0,343.0,1170,43160
2026-03-24 12:42:00+05:30,342.95,344.0,334.2,334.2,325,43160
2026-03-24 12:43:00+05:30,327.8,336.25,326.05,336.25,1365,43160
2026-03-24 12:44:00+05:30,332.95,339.4,332.95,339.4,325,43875
2026-03-24 12:45:00+05:30,337.0,339.0,335.0,339.0,975,43875
2026-03-24 12:46:00+05:30,330.55,334.15,330.55,334.15,195,43875
2026-03-24 12:47:00+05:30,333.6,333.6,331.95,332.95,325,44135
2026-03-24 12:48:00+05:30,334.95,334.95,330.0,330.05,195,44135
2026-03-24 12:49:00+05:30,329.8,331.8,327.75,327.75,390,44135
2026-03-24 12:50:00+05:30,328.75,333.0,327.1,333.0,520,44070
2026-03-24 12:51:00+05:30,327.0,332.35,327.0,331.0,520,44070
2026-03-24 12:52:00+05:30,323.9,326.0,319.0,319.0,1625,44070
2026-03-24 12:53:00+05:30,324.9,325.05,323.2,323.2,715,44785
2026-03-24 12:54:00+05:30,328.6,328.6,323.1,325.95,325,44785
2026-03-24 12:55:00+05:30,326.1,335.0,326.05,335.0,455,44785
2026-03-24 12:56:00+05:30,335.0,338.0,332.0,333.05,1105,44135
2026-03-24 12:57:00+05:30,338.15,339.0,334.75,334.75,390,44135
2026-03-24 12:58:00+05:30,333.35,334.75,333.35,334.75,130,44135
2026-03-24 12:59:00+05:30,335.5,337.0,335.5,335.95,390,44135
2026-03-24 13:00:00+05:30,335.95,335.95,335.95,335.95,0,44135
2026-03-24 13:01:00+05:30,333.2,335.4,333.2,334.5,390,44525
2026-03-24 13:02:00+05:30,333.2,336.75,333.2,336.75,195,44135
2026-03-24 13:03:00+05:30,337.1,341.2,337.1,340.15,455,44135
2026-03-24 13:04:00+05:30,339.0,339.95,337.35,339.8,260,44135
2026-03-24 13:05:00+05:30,342.9,350.0,342.9,350.0,325,44005
2026-03-24 13:06:00+05:30,350.0,350.0,350.0,350.0,65,44005
2026-03-24 13:07:00+05:30,345.25,345.3,342.05,344.45,260,44005
2026-03-24 13:08:00+05:30,342.05,343.0,342.05,342.05,195,44005
2026-03-24 13:09:00+05:30,343.75,345.4,343.75,345.4,130,44005
2026-03-24 13:10:00+05:30,350.0,350.0,347.6,347.6,585,44005
2026-03-24 13:11:00+05:30,340.05,340.05,335.0,336.45,325,44070
2026-03-24 13:12:00+05:30,340.7,342.15,339.3,339.3,260,44070
2026-03-24 13:13:00+05:30,342.35,342.35,337.8,337.8,260,44070
2026-03-24 13:14:00+05:30,336.5,336.75,332.05,332.05,455,44265
2026-03-24 13:15:00+05:30,332.05,339.1,332.0,339.1,715,44265
2026-03-24 13:16:00+05:30,335.55,336.1,335.55,336.1,260,44265
2026-03-24 13:17:00+05:30,333.05,333.05,333.05,333.05,65,44070
2026-03-24 13:18:00+05:30,332.35,334.25,331.95,334.25,650,44070
2026-03-24 13:19:00+05:30,334.0,334.0,332.8,332.8,130,44070
2026-03-24 13:20:00+05:30,334.05,334.05,329.5,329.5,390,44330
2026-03-24 13:21:00+05:30,329.35,329.35,324.35,325.5,390,44330
2026-03-24 13:22:00+05:30,324.05,324.05,321.0,321.0,260,44330
2026-03-24 13:23:00+05:30,320.6,323.95,320.55,322.7,585,44590
2026-03-24 13:24:00+05:30,323.1,327.05,323.05,324.0,1235,44590
2026-03-24 13:25:00+05:30,323.1,325.7,323.1,323.35,650,44590
2026-03-24 13:26:00+05:30,319.85,322.0,319.8,320.4,650,44785
2026-03-24 13:27:00+05:30,319.5,319.5,319.5,319.5,65,44785
2026-03-24 13:28:00+05:30,318.75,319.5,318.75,318.9,195,44785
2026-03-24 13:29:00+05:30,319.7,319.7,314.05,314.8,715,45175
2026-03-24 13:30:00+05:30,318.0,321.35,313.2,313.2,1365,45175
2026-03-24 13:31:00+05:30,314.15,314.15,314.05,314.05,130,45175
2026-03-24 13:32:00+05:30,311.9,313.35,311.9,313.35,455,44135
2026-03-24 13:33:00+05:30,314.95,315.15,314.95,315.15,260,44135
2026-03-24 13:34:00+05:30,314.45,314.45,314.45,314.45,195,44135
2026-03-24 13:35:00+05:30,310.4,311.0,309.65,309.65,390,44525
2026-03-24 13:36:00+05:30,306.2,307.35,305.05,307.35,455,44525
2026-03-24 13:37:00+05:30,307.05,308.95,306.0,308.95,1495,44525
2026-03-24 13:38:00+05:30,308.2,314.95,305.4,314.95,780,45500
2026-03-24 13:39:00+05:30,313.95,314.95,312.75,313.15,1105,45500
2026-03-24 13:40:00+05:30,315.4,315.4,313.7,314.4,520,45500
2026-03-24 13:41:00+05:30,315.1,316.05,313.7,313.7,650,45370
2026-03-24 13:42:00+05:30,311.4,311.95,310.0,310.0,195,45370
2026-03-24 13:43:00+05:30,310.85,310.85,310.85,310.85,65,45370
2026-03-24 13:44:00+05:30,310.85,310.85,310.85,310.85,0,45370
2026-03-24 13:45:00+05:30,314.2,314.6,311.4,314.0,975,45760
2026-03-24 13:46:00+05:30,315.9,317.0,313.85,317.0,715,45760
2026-03-24 13:47:00+05:30,318.15,318.25,318.15,318.25,130,45760
2026-03-24 13:48:00+05:30,323.3,326.25,323.1,323.1,3315,46020
2026-03-24 13:49:00+05:30,324.6,335.45,324.6,330.55,2080,46020
2026-03-24 13:50:00+05:30,329.3,331.05,324.45,328.3,1300,48945
2026-03-24 13:51:00+05:30,334.2,338.05,332.1,338.05,455,48945
2026-03-24 13:52:00+05:30,332.85,332.85,326.35,330.0,455,48945
2026-03-24 13:53:00+05:30,328.45,328.45,322.0,325.0,5070,48945
2026-03-24 13:54:00+05:30,326.45,326.45,326.45,326.45,65,48945
2026-03-24 13:55:00+05:30,330.1,332.0,329.8,330.2,585,48945
2026-03-24 13:56:00+05:30,326.0,327.0,325.5,327.0,390,48945
2026-03-24 13:57:00+05:30,328.3,328.3,325.95,326.3,325,46735
2026-03-24 13:58:00+05:30,324.1,331.9,324.1,331.9,1365,46735
2026-03-24 13:59:00+05:30,326.0,330.05,326.0,330.0,325,47060
2026-03-24 14:00:00+05:30,335.0,335.0,327.75,327.75,325,47060
2026-03-24 14:01:00+05:30,325.95,325.95,324.25,324.25,260,47060
2026-03-24 14:02:00+05:30,325.0,329.65,325.0,327.85,325,46995
2026-03-24 14:03:00+05:30,325.7,328.1,325.7,328.1,130,46995
2026-03-24 14:04:00+05:30,328.1,328.1,328.1,328.1,0,46995
2026-03-24 14:05:00+05:30,328.1,328.1,328.1,328.1,65,46995
2026-03-24 14:06:00+05:30,327.1,328.95,327.1,328.0,325,47255
2026-03-24 14:07:00+05:30,326.1,326.1,326.1,326.1,65,47255
2026-03-24 14:08:00+05:30,326.1,326.1,326.1,326.1,0,47255
2026-03-24 14:09:00+05:30,328.05,329.8,328.05,329.8,130,47060
2026-03-24 14:10:00+05:30,329.8,329.8,329.8,329.8,0,47060
2026-03-24 14:11:00+05:30,325.25,325.25,325.25,325.25,65,47060
2026-03-24 14:12:00+05:30,330.2,332.9,330.2,331.1,390,47125
2026-03-24 14:13:00+05:30,332.3,332.35,332.05,332.05,390,47125
2026-03-24 14:14:00+05:30,332.15,332.15,328.3,328.5,195,47125
2026-03-24 14:15:00+05:30,321.45,321.7,321.45,321.7,260,47710
2026-03-24 14:16:00+05:30,322.95,322.95,313.0,313.95,195,47710
2026-03-24 14:17:00+05:30,318.1,322.2,318.1,321.7,650,47710
2026-03-24 14:18:00+05:30,323.15,323.15,322.0,322.0,130,47255
2026-03-24 14:19:00+05:30,323.3,333.0,323.3,333.0,585,47255
2026-03-24 14:20:00+05:30,331.75,332.7,327.6,330.25,390,47320
2026-03-24 14:21:00+05:30,335.95,348.9,335.95,346.0,2470,47320
2026-03-24 14:22:00+05:30,347.05,347.05,339.0,339.0,2600,47320
2026-03-24 14:23:00+05:30,332.95,334.15,330.95,333.9,2080,47320
2026-03-24 14:24:00+05:30,332.2,332.2,332.2,332.2,65,45955
2026-03-24 14:25:00+05:30,332.2,332.2,332.2,332.2,0,45955
2026-03-24 14:26:00+05:30,341.0,344.55,341.0,344.0,325,45825
2026-03-24 14:27:00+05:30,340.7,340.7,338.15,339.3,195,45825
2026-03-24 14:28:00+05:30,339.85,342.6,339.85,339.85,260,45825
2026-03-24 14:29:00+05:30,341.35,341.35,341.35,341.35,65,45825
2026-03-24 14:30:00+05:30,340.35,344.45,340.35,344.45,195,45890
2026-03-24 14:31:00+05:30,341.55,342.0,339.2,342.0,195,45890
2026-03-24 14:32:00+05:30,338.55,338.55,338.55,338.55,65,45890
2026-03-24 14:33:00+05:30,338.55,338.55,338.55,338.55,0,45890
2026-03-24 14:34:00+05:30,340.55,341.0,340.55,341.0,195,46020
2026-03-24 14:35:00+05:30,341.0,341.0,341.0,341.0,0,46020
2026-03-24 14:36:00+05:30,342.25,345.8,341.0,345.8,195,46020
2026-03-24 14:37:00+05:30,347.85,358.5,347.85,358.5,455,46020
2026-03-24 14:38:00+05:30,357.75,357.75,353.95,354.2,520,46020
2026-03-24 14:39:00+05:30,355.0,356.95,355.0,356.95,195,46020
2026-03-24 14:40:00+05:30,356.8,363.4,354.2,363.4,390,46020
2026-03-24 14:41:00+05:30,357.0,357.0,352.5,356.95,260,46020
2026-03-24 14:42:00+05:30,356.65,356.95,345.0,350.85,650,46020
2026-03-24 14:43:00+05:30,349.3,349.3,341.0,341.0,390,46020
2026-03-24 14:44:00+05:30,350.0,354.4,350.0,353.45,260,46215
2026-03-24 14:45:00+05:30,352.05,356.15,350.75,351.95,260,46215
2026-03-24 14:46:00+05:30,351.95,351.95,351.95,351.95,0,46215
2026-03-24 14:47:00+05:30,351.95,351.95,351.95,351.95,0,46215
2026-03-24 14:48:00+05:30,351.85,351.85,351.85,351.85,65,46150
2026-03-24 14:49:00+05:30,351.45,351.45,351.45,351.45,65,46150
2026-03-24 14:50:00+05:30,354.15,354.15,351.4,351.4,130,46150
2026-03-24 14:51:00+05:30,355.0,356.0,355.0,355.0,260,46150
2026-03-24 14:52:00+05:30,358.6,358.6,352.6,352.6,390,46150
2026-03-24 14:53:00+05:30,354.65,356.7,353.0,356.7,780,46150
2026-03-24 14:54:00+05:30,359.65,359.65,359.2,359.2,130,45955
2026-03-24 14:55:00+05:30,358.4,358.4,351.9,351.9,260,45955
2026-03-24 14:56:00+05:30,352.25,352.25,352.25,352.25,65,45955
2026-03-24 14:57:00+05:30,351.75,351.75,350.15,351.5,260,46085
2026-03-24 14:58:00+05:30,347.0,347.05,339.5,341.4,325,46085
2026-03-24 14:59:00+05:30,340.0,344.0,340.0,344.0,390,46085
2026-03-24 15:00:00+05:30,349.25,356.55,349.25,355.85,520,46280
2026-03-24 15:01:00+05:30,351.05,351.7,349.05,351.7,975,46280
2026-03-24 15:02:00+05:30,350.05,350.1,341.1,343.55,1560,46280
2026-03-24 15:03:00+05:30,344.95,347.05,344.95,345.1,195,46280
2026-03-24 15:04:00+05:30,339.0,341.0,339.0,341.0,390,46280
2026-03-24 15:05:00+05:30,343.8,345.7,342.05,344.6,1495,46280
2026-03-24 15:06:00+05:30,341.0,341.0,341.0,341.0,65,46020
2026-03-24 15:07:00+05:30,340.85,340.85,336.0,336.0,390,46020
2026-03-24 15:08:00+05:30,335.7,340.5,335.7,340.5,325,46020
2026-03-24 15:09:00+05:30,343.15,343.15,343.15,343.15,65,46085
2026-03-24 15:10:00+05:30,339.95,339.95,339.95,339.95,65,46085
2026-03-24 15:11:00+05:30,339.95,340.8,339.85,339.85,325,46085
2026-03-24 15:12:00+05:30,341.8,341.8,341.75,341.8,195,46280
2026-03-24 15:13:00+05:30,341.2,341.2,340.05,340.3,520,46280
2026-03-24 15:14:00+05:30,340.5,346.1,340.5,343.05,2535,46280
2026-03-24 15:15:00+05:30,345.0,345.0,344.25,345.0,195,47190
2026-03-24 15:16:00+05:30,351.05,353.4,351.0,352.8,520,47190
2026-03-24 15:17:00+05:30,351.75,351.9,344.9,344.9,1105,47190
2026-03-24 15:18:00+05:30,343.05,344.6,342.4,344.6,650,47190
2026-03-24 15:19:00+05:30,345.4,345.4,343.0,344.5,780,47190
2026-03-24 15:20:00+05:30,342.7,342.9,342.0,342.75,585,47190
2026-03-24 15:21:00+05:30,340.35,340.35,340.35,340.35,65,46865
2026-03-24 15:22:00+05:30,341.65,341.65,339.35,339.35,390,46865
2026-03-24 15:23:00+05:30,339.55,340.3,338.55,338.55,260,46865
2026-03-24 15:24:00+05:30,338.0,338.55,335.0,336.45,1105,46930
2026-03-24 15:25:00+05:30,335.0,335.0,329.25,330.5,3705,46930
2026-03-24 15:26:00+05:30,330.0,330.3,327.4,330.3,1040,46930
2026-03-24 15:27:00+05:30,330.25,332.1,328.6,329.05,2340,44655
2026-03-24 15:28:00+05:30,327.5,332.75,327.5,329.5,2470,44655
2026-03-24 15:29:00+05:30,329.95,337.45,329.95,337.45,1755,44655
2026-03-25 09:15:00+05:30,273.95,274.5,257.7,260.0,5265,46215
2026-03-25 09:16:00+05:30,260.15,262.6,253.35,254.3,5200,45435
