timestamp,open,high,low,close,volume,open_interest
2025-10-21 14:17:00+05:30,77.45,77.9,77.3,77.45,1725,258150
2025-10-21 14:18:00+05:30,76.55,77.5,76.55,77.05,3150,258450
2025-10-21 14:19:00+05:30,77.05,77.35,76.75,76.75,1050,258450
2025-10-21 14:20:00+05:30,76.95,77.0,76.1,76.4,3375,258450
2025-10-21 14:21:00+05:30,76.2,76.45,74.75,75.4,5025,260550
2025-10-21 14:22:00+05:30,75.2,75.95,74.35,75.9,3900,260550
2025-10-21 14:23:00+05:30,75.85,76.15,75.1,76.15,1575,260550
2025-10-21 14:24:00+05:30,75.85,75.85,73.05,74.9,6900,260775
2025-10-21 14:25:00+05:30,74.7,75.05,74.15,74.15,15600,260775
2025-10-21 14:26:00+05:30,74.15,74.35,73.3,73.95,6525,260775
2025-10-21 14:27:00+05:30,74.0,74.4,73.75,74.4,4725,265725
2025-10-21 14:28:00+05:30,74.0,74.3,72.0,72.45,10125,265725
2025-10-21 14:29:00+05:30,72.5,72.5,71.0,71.0,7500,265725
2025-10-21 14:30:00+05:30,70.9,71.05,68.65,68.9,23325,260100
2025-10-21 14:31:00+05:30,68.55,70.05,68.5,69.1,5475,260100
2025-10-21 14:32:00+05:30,69.15,70.25,69.15,70.15,8025,260100
2025-10-21 14:33:00+05:30,70.35,72.3,69.9,71.55,11100,258975
2025-10-21 14:34:00+05:30,71.8,72.35,70.55,71.15,10875,258975
2025-10-21 14:35:00+05:30,70.75,71.3,67.45,68.25,18825,258975
2025-10-21 14:36:00+05:30,68.8,69.9,68.7,69.7,4725,253125
2025-10-21 14:37:00+05:30,69.4,69.4,67.75,68.45,8625,253125
2025-10-21 14:38:00+05:30,68.35,69.3,65.2,65.35,11175,253125
2025-10-21 14:39:00+05:30,66.2,66.4,61.95,62.95,10050,258225
2025-10-21 14:40:00+05:30,63.05,64.45,62.5,63.2,14025,258225
2025-10-21 14:41:00+05:30,63.1,64.45,63.05,63.9,9750,258225
2025-10-21 14:42:00+05:30,63.8,63.8,57.3,60.55,24300,261225
2025-10-21 14:43:00+05:30,60.3,60.7,59.15,59.6,6150,261225
2025-10-21 14:44:00+05:30,58.8,62.1,56.7,57.05,14175,261225
2025-10-23 09:15:00+05:30,85.05,136.4,85.0,124.7,294675,302025
2025-10-23 09:16:00+05:30,124.9,129.3,124.45,128.4,232350,302025
2025-10-23 09:17:00+05:30,128.75,129.15,118.1,120.5,111000,302025
2025-10-23 09:18:00+05:30,120.35,123.25,118.65,121.1,46050,375000
2025-10-23 09:19:00+05:30,120.4,123.7,120.4,123.0,29925,375000
2025-10-23 09:20:00+05:30,123.25,125.9,120.0,120.0,35700,375000
2025-10-23 09:21:00+05:30,120.25,123.0,118.5,121.9,85200,384150
2025-10-23 09:22:00+05:30,121.35,124.0,120.9,123.3,32625,384150
2025-10-23 09:23:00+05:30,123.05,127.45,121.7,126.4,37725,384150
2025-10-23 09:24:00+05:30,127.1,132.7,126.8,132.1,46500,426900
2025-10-23 09:25:00+05:30,131.85,141.45,131.0,140.05,81150,426900
2025-10-23 09:26:00+05:30,140.75,142.8,134.1,134.3,86625,426900
2025-10-23 09:27:00+05:30,134.15,139.35,133.5,139.35,78525,549000
2025-10-23 09:28:00+05:30,139.5,146.0,139.5,145.15,43050,549000
2025-10-23 09:29:00+05:30,144.65,145.75,142.0,144.3,46800,549000
2025-10-23 09:30:00+05:30,145.05,150.4,142.65,147.9,59550,536175
2025-10-23 09:31:00+05:30,148.1,150.15,145.6,146.9,63525,536175
2025-10-23 09:32:00+05:30,147.0,152.0,146.4,151.65,120750,536175
2025-10-23 09:33:00+05:30,151.35,154.65,148.0,148.45,74175,495825
2025-10-23 09:34:00+05:30,148.4,153.5,147.35,152.6,35550,495825
2025-10-23 09:35:00+05:30,152.35,154.0,150.4,154.0,35100,495825
2025-10-23 09:36:00+05:30,154.0,158.25,152.0,156.2,47400,476550
2025-10-23 09:37:00+05:30,156.0,156.65,154.1,154.6,33000,476550
2025-10-23 09:38:00+05:30,155.0,159.0,154.35,154.75,50325,476550
2025-10-23 09:39:00+05:30,154.85,156.8,151.05,152.25,32475,492600
2025-10-23 09:40:00+05:30,152.75,152.8,147.15,148.0,69150,492600
2025-10-23 09:41:00+05:30,148.4,155.95,147.7,154.8,30750,492600
2025-10-23 09:42:00+05:30,155.55,156.3,153.15,155.0,28875,496950
2025-10-23 09:43:00+05:30,154.8,156.0,152.75,155.0,36225,496950
2025-10-23 09:44:00+05:30,155.6,155.6,149.75,151.8,18150,496950
2025-10-23 09:45:00+05:30,152.95,154.05,151.75,152.6,53700,504825
2025-10-23 09:46:00+05:30,153.4,155.4,152.0,152.5,9900,504825
2025-10-23 09:47:00+05:30,152.25,154.9,150.0,152.6,15750,504825
2025-10-23 09:48:00+05:30,152.8,154.1,151.35,152.4,10125,509550
2025-10-23 09:49:00+05:30,152.0,152.55,146.4,147.65,30225,509550
2025-10-23 09:50:00+05:30,147.8,150.8,147.6,148.45,8400,509550
2025-10-23 09:51:00+05:30,148.9,149.9,145.35,145.7,6825,516825
2025-10-23 09:52:00+05:30,145.55,145.55,138.85,139.9,69675,516825
2025-10-23 09:53:00+05:30,139.75,141.05,136.3,139.45,43725,516825
2025-10-23 09:54:00+05:30,139.75,141.8,137.75,141.75,16125,533550
2025-10-23 09:55:00+05:30,141.4,141.75,137.55,140.8,15075,533550
2025-10-23 09:56:00+05:30,140.0,140.0,136.8,136.8,30375,533550
2025-10-23 09:57:00+05:30,135.35,137.35,133.8,137.1,22425,539100
2025-10-23 09:58:00+05:30,136.4,138.9,135.6,138.7,14475,539100
2025-10-23 09:59:00+05:30,138.95,141.1,134.0,140.95,26100,539100
2025-10-23 10:00:00+05:30,141.5,147.8,140.85,147.05,59850,556725
2025-10-23 10:01:00+05:30,147.3,148.3,144.2,147.25,26550,556725
2025-10-23 10:02:00+05:30,147.0,147.8,142.45,142.55,17775,556725
2025-10-23 10:03:00+05:30,142.65,146.55,142.65,146.55,13500,554700
2025-10-23 10:04:00+05:30,146.1,146.7,144.5,146.05,14925,554700
2025-10-23 10:05:00+05:30,146.9,151.0,146.75,149.25,25875,554700
2025-10-23 10:06:00+05:30,149.7,149.7,146.45,147.4,29475,550425
2025-10-23 10:07:00+05:30,147.25,151.4,147.0,151.4,85350,550425
2025-10-23 10:08:00+05:30,151.05,153.9,151.05,151.4,93675,550425
2025-10-23 10:09:00+05:30,151.4,154.5,151.3,154.5,94800,693525
2025-10-23 10:10:00+05:30,154.45,155.6,152.7,154.85,68625,693525
2025-10-23 10:11:00+05:30,155.0,155.5,153.0,154.55,75000,693525
2025-10-23 10:12:00+05:30,154.6,156.5,153.5,154.0,40125,702375
2025-10-23 10:13:00+05:30,153.7,155.4,151.25,155.3,38550,702375
2025-10-23 10:14:00+05:30,155.4,155.8,154.0,155.8,23400,702375
2025-10-23 10:15:00+05:30,155.8,157.0,153.1,155.0,38925,745650
2025-10-23 10:16:00+05:30,155.3,156.45,154.7,155.0,14850,745650
2025-10-23 10:17:00+05:30,154.6,155.35,154.25,155.05,9450,745650
2025-10-23 10:18:00+05:30,155.0,157.0,153.4,155.6,85425,724800
2025-10-23 10:19:00+05:30,155.95,156.2,152.6,153.6,54450,724800
2025-10-23 10:20:00+05:30,153.4,154.0,148.6,148.6,41025,724800
2025-10-23 10:21:00+05:30,148.7,152.75,148.45,151.95,35175,714225
2025-10-23 10:22:00+05:30,152.0,153.5,151.95,152.4,24750,714225
2025-10-23 10:23:00+05:30,152.5,152.65,149.55,149.9,8700,714225
2025-10-23 10:24:00+05:30,149.05,149.9,146.0,148.65,44625,733425
2025-10-23 10:25:00+05:30,149.05,149.85,147.1,147.55,23925,733425
2025-10-23 10:26:00+05:30,148.0,151.7,147.65,150.9,25125,733425
2025-10-23 10:27:00+05:30,150.8,151.0,148.0,148.6,14700,752475
2025-10-23 10:28:00+05:30,148.65,148.95,145.1,145.15,35700,752475
2025-10-23 10:29:00+05:30,146.0,146.0,140.7,140.75,62250,752475
2025-10-23 10:30:00+05:30,140.7,142.15,139.25,140.5,45000,812775
2025-10-23 10:31:00+05:30,140.65,143.75,140.45,143.45,20850,812775
2025-10-23 10:32:00+05:30,142.55,144.3,141.2,141.7,11625,812775
2025-10-23 10:33:00+05:30,141.85,143.45,141.0,141.0,11550,835725
2025-10-23 10:34:00+05:30,141.1,143.15,141.0,141.0,12300,835725
2025-10-23 10:35:00+05:30,141.25,141.25,135.9,140.6,34650,835725
2025-10-23 10:36:00+05:30,140.75,141.5,137.5,141.25,11700,850275
2025-10-23 10:37:00+05:30,141.65,145.5,141.05,145.05,23850,850275
2025-10-23 10:38:00+05:30,145.0,147.1,143.95,145.7,36225,850275
2025-10-23 10:39:00+05:30,145.75,147.8,145.55,147.3,19425,858300
2025-10-23 10:40:00+05:30,147.6,149.75,146.6,147.35,39900,858300
2025-10-23 10:41:00+05:30,147.2,149.15,146.65,147.35,20250,858300
2025-10-23 10:42:00+05:30,148.0,148.0,143.4,145.05,21825,872850
2025-10-23 10:43:00+05:30,145.0,146.25,143.55,144.4,9750,872850
2025-10-23 10:44:00+05:30,144.5,145.5,143.35,143.4,7950,872850
2025-10-23 10:45:00+05:30,144.15,144.15,137.8,137.8,47175,896100
2025-10-23 10:46:00+05:30,137.45,140.25,136.25,139.0,35400,896100
2025-10-23 10:47:00+05:30,138.7,139.8,136.5,139.3,17250,896100
2025-10-23 10:48:00+05:30,139.3,141.1,138.6,140.15,19575,918675
2025-10-23 10:49:00+05:30,140.1,140.2,138.6,139.6,9675,918675
2025-10-23 10:50:00+05:30,139.0,140.05,137.0,137.3,11850,918675
2025-10-23 10:51:00+05:30,137.25,137.4,135.45,135.8,10800,918675
2025-10-23 10:52:00+05:30,136.1,140.3,136.1,138.75,15600,930000
2025-10-23 10:53:00+05:30,138.95,140.8,138.4,140.0,11100,930000
2025-10-23 10:54:00+05:30,139.7,140.5,138.0,138.0,16200,930000
2025-10-23 10:55:00+05:30,137.45,140.0,136.55,136.85,24225,942150
2025-10-23 10:56:00+05:30,137.05,137.75,136.05,136.45,7275,942150
2025-10-23 10:57:00+05:30,136.65,137.5,136.0,136.65,13350,942150
2025-10-23 10:58:00+05:30,136.75,141.0,136.5,140.7,12525,967425
2025-10-23 10:59:00+05:30,140.7,142.45,140.35,141.8,18300,967425
2025-10-23 11:00:00+05:30,142.0,145.0,142.0,144.15,44625,967425
2025-10-23 11:01:00+05:30,144.8,145.5,144.0,145.3,23325,964350
2025-10-23 11:02:00+05:30,145.35,145.65,141.25,141.55,39375,964350
2025-10-23 11:03:00+05:30,141.3,141.3,137.5,137.6,19125,964350
2025-10-23 11:04:00+05:30,137.5,138.95,136.75,138.55,14850,976275
2025-10-23 11:05:00+05:30,138.0,139.35,137.5,137.75,11175,976275
2025-10-23 11:06:00+05:30,138.05,138.5,131.9,132.4,48450,976275
2025-10-23 11:07:00+05:30,132.5,133.05,130.8,132.6,31050,1016400
2025-10-23 11:08:00+05:30,132.7,134.8,131.7,133.05,60750,1016400
2025-10-23 11:09:00+05:30,132.65,135.8,132.65,133.65,26475,1016400
2025-10-23 11:10:00+05:30,134.15,135.95,133.65,135.75,15075,1073250
2025-10-23 11:11:00+05:30,135.4,137.0,133.95,135.0,21900,1073250
2025-10-23 11:12:00+05:30,134.95,136.25,134.95,135.45,27000,1073250
2025-10-23 11:13:00+05:30,135.45,136.1,134.75,136.0,9525,1092450
2025-10-23 11:14:00+05:30,136.0,140.6,135.95,139.1,24075,1092450
2025-10-23 11:15:00+05:30,139.8,140.5,137.3,139.45,17625,1092450
2025-10-23 11:16:00+05:30,139.45,139.45,137.25,138.0,9450,1088475
2025-10-23 11:17:00+05:30,137.6,138.1,133.55,135.7,16200,1088475
2025-10-23 11:18:00+05:30,135.5,136.15,134.3,136.15,8925,1088475
2025-10-23 11:19:00+05:30,136.0,138.45,136.0,138.1,5775,1101900
2025-10-23 11:20:00+05:30,137.6,137.6,135.65,136.25,4800,1101900
2025-10-23 11:21:00+05:30,136.65,138.35,136.45,138.0,13950,1101900
2025-10-23 11:22:00+05:30,137.45,138.5,137.0,137.2,8925,1102575
2025-10-23 11:23:00+05:30,137.6,139.75,136.65,139.25,15450,1102575
2025-10-23 11:24:00+05:30,139.3,140.2,137.0,137.3,8925,1102575
2025-10-23 11:25:00+05:30,137.2,140.0,137.0,137.0,9900,1103400
2025-10-23 11:26:00+05:30,136.75,137.6,136.25,137.05,8250,1103400
2025-10-23 11:27:00+05:30,137.55,137.55,134.1,134.8,17550,1103400
2025-10-23 11:28:00+05:30,134.8,135.3,133.6,134.6,15300,1118100
2025-10-23 11:29:00+05:30,134.65,135.7,134.5,135.0,3825,1118100
2025-10-23 11:30:00+05:30,135.6,136.95,135.4,136.65,19050,1118100
2025-10-23 11:31:00+05:30,135.3,136.35,133.6,135.15,10725,1118175
2025-10-23 11:32:00+05:30,135.0,135.6,134.2,135.05,8250,1118175
2025-10-23 11:33:00+05:30,134.95,136.6,134.6,135.8,10800,1118175
2025-10-23 11:34:00+05:30,135.9,136.8,135.75,135.75,3975,1119750
2025-10-23 11:35:00+05:30,135.9,136.6,135.4,135.95,4200,1119750
2025-10-23 11:36:00+05:30,136.75,138.65,135.4,135.4,9150,1119750
2025-10-23 11:37:00+05:30,135.65,136.9,135.65,136.9,1050,1119375
2025-10-23 11:38:00+05:30,136.8,137.5,136.7,137.0,3900,1119375
2025-10-23 11:39:00+05:30,136.55,136.95,135.2,136.0,8925,1119375
2025-10-23 11:40:00+05:30,135.45,137.15,135.45,137.15,7350,1120875
2025-10-23 11:41:00+05:30,136.95,136.95,135.75,136.8,28575,1120875
2025-10-23 11:42:00+05:30,136.65,140.2,136.4,139.45,21975,1120875
2025-10-23 11:43:00+05:30,139.45,140.2,138.5,139.65,13800,1124475
2025-10-23 11:44:00+05:30,139.6,140.0,138.3,139.4,16275,1124475
2025-10-23 11:45:00+05:30,139.75,141.35,139.25,139.45,18675,1124475
2025-10-23 11:46:00+05:30,140.0,141.1,139.45,140.8,9225,1111425
2025-10-23 11:47:00+05:30,141.0,141.35,139.7,140.3,8625,1111425
2025-10-23 11:48:00+05:30,140.7,141.5,140.2,140.9,5850,1111425
2025-10-23 11:49:00+05:30,141.15,144.0,141.0,143.95,39600,1107750
2025-10-23 11:50:00+05:30,144.3,145.95,143.6,145.35,32175,1107750
2025-10-23 11:51:00+05:30,145.8,146.0,144.15,145.95,15825,1093275
2025-10-23 11:52:00+05:30,145.75,146.4,145.15,146.05,16050,1093275
2025-10-23 11:53:00+05:30,146.6,148.55,146.6,148.5,22350,1093275
2025-10-23 11:54:00+05:30,148.65,149.0,146.85,147.55,20700,1093275
2025-10-23 11:55:00+05:30,147.55,148.0,146.55,146.75,14400,1090425
2025-10-23 11:56:00+05:30,146.75,148.2,146.25,147.0,10950,1090425
2025-10-23 11:57:00+05:30,147.1,147.4,145.65,147.05,11625,1090425
2025-10-23 11:58:00+05:30,147.35,147.95,146.8,147.5,8700,1089225
2025-10-23 11:59:00+05:30,147.5,149.8,147.35,149.5,26025,1089225
2025-10-23 12:00:00+05:30,149.8,150.65,149.4,150.25,29250,1089225
2025-10-23 12:01:00+05:30,149.7,150.65,148.25,149.6,14925,1065375
2025-10-23 12:02:00+05:30,149.4,149.9,148.8,148.8,15075,1065375
2025-10-23 12:03:00+05:30,149.1,149.5,147.85,148.35,10050,1065375
2025-10-23 12:04:00+05:30,148.0,148.0,146.2,146.55,14100,1061775
2025-10-23 12:05:00+05:30,146.8,149.0,146.8,148.8,21000,1061775
2025-10-23 12:06:00+05:30,148.8,149.5,147.0,147.5,12525,1061775
2025-10-23 12:07:00+05:30,147.55,147.55,143.5,144.7,15300,1057425
2025-10-23 12:08:00+05:30,144.65,147.4,144.2,147.35,6675,1057425
2025-10-23 12:09:00+05:30,147.1,149.0,147.1,148.6,4950,1057425
2025-10-23 12:10:00+05:30,148.55,148.85,147.3,147.65,7050,1056825
2025-10-23 12:11:00+05:30,148.7,149.15,148.2,148.35,6825,1056825
2025-10-23 12:12:00+05:30,148.15,150.2,147.15,149.75,13200,1056825
2025-10-23 12:13:00+05:30,149.0,149.1,147.95,148.1,6900,1045500
2025-10-23 12:14:00+05:30,148.2,148.7,147.55,148.2,2850,1045500
2025-10-23 12:15:00+05:30,148.2,150.25,148.2,149.0,9675,1045500
2025-10-23 12:16:00+05:30,149.5,149.85,148.65,149.1,5625,1050975
2025-10-23 12:17:00+05:30,148.55,149.0,147.0,148.75,7350,1050975
2025-10-23 12:18:00+05:30,147.7,147.7,145.6,145.9,9525,1050975
2025-10-23 12:19:00+05:30,145.8,146.7,145.4,146.25,4800,1057950
2025-10-23 12:20:00+05:30,145.65,146.95,145.0,146.95,7275,1057950
2025-10-23 12:21:00+05:30,147.4,148.3,146.2,147.55,2625,1057950
2025-10-23 12:22:00+05:30,147.65,149.55,147.65,148.8,10575,1057425
2025-10-23 12:23:00+05:30,149.2,150.85,147.95,150.0,16575,1057425
2025-10-23 12:24:00+05:30,149.9,150.8,148.5,148.5,14325,1057425
2025-10-23 12:25:00+05:30,149.0,149.75,147.75,147.95,8100,1053225
2025-10-23 12:26:00+05:30,148.25,148.7,147.25,147.8,4200,1053225
2025-10-23 12:27:00+05:30,148.2,148.25,146.4,147.6,15900,1053225
2025-10-23 12:28:00+05:30,147.65,152.45,146.85,151.6,41025,1049100
2025-10-23 12:29:00+05:30,151.6,152.4,150.7,151.6,19125,1049100
2025-10-23 12:30:00+05:30,152.1,153.15,150.35,151.0,7125,1049100
2025-10-23 12:31:00+05:30,151.45,153.9,150.9,153.5,14100,1045425
2025-10-23 12:32:00+05:30,153.15,153.5,151.8,153.35,11625,1045425
2025-10-23 12:33:00+05:30,152.8,153.2,151.05,152.6,6975,1045425
2025-10-23 12:34:00+05:30,152.0,153.05,151.3,153.0,6750,1045050
2025-10-23 12:35:00+05:30,152.95,153.7,151.2,151.55,7950,1045050
2025-10-23 12:36:00+05:30,151.35,151.65,149.65,150.7,14175,1045050
2025-10-23 12:37:00+05:30,150.55,152.3,150.55,151.9,5850,1045725
2025-10-23 12:38:00+05:30,152.05,152.5,150.15,151.05,6975,1045725
2025-10-23 12:39:00+05:30,151.4,153.0,151.0,152.5,19875,1045725
2025-10-23 12:40:00+05:30,152.1,153.0,151.1,151.2,10950,1033200
2025-10-23 12:41:00+05:30,151.4,151.5,149.4,150.25,23700,1033200
2025-10-23 12:42:00+05:30,150.15,151.6,149.65,149.65,16575,1033200
2025-10-23 12:43:00+05:30,149.7,150.65,148.05,149.95,14625,1015650
2025-10-23 12:44:00+05:30,149.9,150.15,148.6,148.6,5850,1015650
2025-10-23 12:45:00+05:30,148.6,149.15,147.35,147.6,20625,1015650
2025-10-23 12:46:00+05:30,148.0,150.0,148.0,149.55,21825,1029000
2025-10-23 12:47:00+05:30,149.7,149.85,139.35,140.1,59025,1029000
2025-10-23 12:48:00+05:30,139.8,140.9,137.45,138.2,42450,1029000
2025-10-23 12:49:00+05:30,138.2,140.7,136.75,140.25,35400,1066050
2025-10-23 12:50:00+05:30,140.2,144.0,140.0,144.0,23925,1066050
2025-10-23 12:51:00+05:30,144.0,145.3,143.05,143.15,27075,1066050
2025-10-23 12:52:00+05:30,142.85,143.2,139.0,140.0,19350,1062600
2025-10-23 12:53:00+05:30,140.05,140.9,138.9,139.15,10950,1062600
2025-10-23 12:54:00+05:30,139.2,140.5,138.95,139.95,5475,1062600
2025-10-23 12:55:00+05:30,140.0,140.7,139.5,140.35,17100,1072800
2025-10-23 12:56:00+05:30,140.45,141.05,139.8,141.0,14400,1072800
2025-10-23 12:57:00+05:30,140.9,141.05,137.0,137.85,10650,1072800
2025-10-23 12:58:00+05:30,137.8,137.8,134.8,135.3,86025,1043400
2025-10-23 12:59:00+05:30,135.0,136.2,134.5,135.55,30300,1043400
2025-10-23 13:00:00+05:30,135.0,135.7,132.35,134.7,18075,1043400
2025-10-23 13:01:00+05:30,134.2,136.0,132.8,135.85,14250,1049850
2025-10-23 13:02:00+05:30,135.0,136.55,134.0,136.55,12075,1049850
2025-10-23 13:03:00+05:30,136.4,136.6,135.0,135.05,15900,1049850
2025-10-23 13:04:00+05:30,135.3,135.6,134.2,134.75,20325,1056825
2025-10-23 13:05:00+05:30,135.15,136.15,132.3,132.75,16200,1056825
2025-10-23 13:06:00+05:30,132.5,132.5,129.5,130.9,50775,1056825
2025-10-23 13:07:00+05:30,130.9,133.9,130.9,132.95,22875,1085700
2025-10-23 13:08:00+05:30,132.9,133.6,132.2,133.15,15450,1085700
2025-10-23 13:09:00+05:30,133.2,135.3,133.15,133.7,21900,1085700
2025-10-23 13:10:00+05:30,133.15,134.5,132.3,134.15,21000,1086150
2025-10-23 13:11:00+05:30,134.15,135.4,133.05,133.85,25575,1086150
2025-10-23 13:12:00+05:30,134.05,135.2,133.5,135.0,8025,1086150
2025-10-23 13:13:00+05:30,135.2,137.3,134.85,137.2,16950,1090050
2025-10-23 13:14:00+05:30,137.2,137.5,134.2,134.4,20550,1090050
2025-10-23 13:15:00+05:30,134.6,135.9,134.6,135.35,9675,1090050
2025-10-23 13:16:00+05:30,135.5,137.2,135.45,136.35,10950,1091475
2025-10-23 13:17:00+05:30,136.7,138.75,136.6,138.25,15675,1091475
2025-10-23 13:18:00+05:30,138.25,138.55,137.45,138.0,14025,1091475
2025-10-23 13:19:00+05:30,138.4,138.75,137.6,138.5,12900,1092375
2025-10-23 13:20:00+05:30,138.55,138.55,136.6,137.95,13425,1092375
2025-10-23 13:21:00+05:30,137.6,138.45,136.25,136.25,42900,1092375
2025-10-23 13:22:00+05:30,136.65,138.0,135.8,137.9,43650,1157175
2025-10-23 13:23:00+05:30,137.6,137.7,135.85,135.9,7800,1157175
2025-10-23 13:24:00+05:30,135.2,135.4,132.2,133.0,34725,1157175
2025-10-23 13:25:00+05:30,133.0,133.05,130.45,132.7,43425,1200900
2025-10-23 13:26:00+05:30,132.4,133.3,131.25,132.65,9225,1200900
2025-10-23 13:27:00+05:30,132.95,133.4,132.0,132.85,21000,1200900
2025-10-23 13:28:00+05:30,132.5,134.2,131.25,131.35,18375,1212375
2025-10-23 13:29:00+05:30,131.4,133.15,131.4,132.5,7725,1212375
2025-10-23 13:30:00+05:30,132.45,133.55,131.0,131.0,24300,1212375
2025-10-23 13:31:00+05:30,130.55,130.55,126.25,126.7,61800,1230150
2025-10-23 13:32:00+05:30,126.5,126.7,120.25,120.45,112275,1230150
2025-10-23 13:33:00+05:30,120.2,123.6,119.55,120.7,41700,1230150
2025-10-23 13:34:00+05:30,120.65,120.65,118.4,118.9,33600,1252425
2025-10-23 13:35:00+05:30,118.8,118.95,115.0,116.5,49575,1252425
2025-10-23 13:36:00+05:30,115.95,117.2,113.15,117.05,39900,1252425
2025-10-23 13:37:00+05:30,116.85,118.45,116.2,117.5,33300,1283475
2025-10-23 13:38:00+05:30,117.4,121.15,116.5,120.35,40875,1283475
2025-10-23 13:39:00+05:30,120.95,121.35,119.0,119.65,30075,1283475
2025-10-23 13:40:00+05:30,119.5,120.25,118.55,120.1,12225,1302900
2025-10-23 13:41:00+05:30,120.05,121.85,120.0,121.15,23100,1302900
2025-10-23 13:42:00+05:30,121.05,123.15,120.95,122.5,20700,1302900
2025-10-23 13:43:00+05:30,122.5,125.2,122.0,123.75,49800,1298400
2025-10-23 13:44:00+05:30,123.55,124.0,121.5,121.75,12975,1298400
2025-10-23 13:45:00+05:30,121.85,122.3,120.05,121.4,13725,1298400
2025-10-23 13:46:00+05:30,121.95,123.9,121.5,123.65,18225,1312875
2025-10-23 13:47:00+05:30,123.55,123.8,122.5,123.8,8775,1312875
2025-10-23 13:48:00+05:30,123.85,123.95,122.3,122.85,7575,1312875
2025-10-23 13:49:00+05:30,123.15,123.3,121.4,123.0,27300,1329375
2025-10-23 13:50:00+05:30,122.05,124.4,122.0,124.0,5550,1329375
2025-10-23 13:51:00+05:30,124.55,125.4,123.8,125.0,11625,1329375
2025-10-23 13:52:00+05:30,125.0,125.4,122.9,124.0,16950,1345275
2025-10-23 13:53:00+05:30,123.6,123.6,116.25,117.4,29550,1345275
2025-10-23 13:54:00+05:30,117.5,117.65,115.45,115.45,59025,1345275
2025-10-23 13:55:00+05:30,116.15,117.1,114.0,115.15,132750,1319550
2025-10-23 13:56:00+05:30,115.05,115.05,113.2,114.1,74625,1319550
2025-10-23 13:57:00+05:30,114.25,115.0,109.35,110.2,88650,1319550
2025-10-23 13:58:00+05:30,110.2,111.3,105.6,105.6,42150,1333575
2025-10-23 13:59:00+05:30,105.25,107.55,104.9,105.2,40950,1333575
2025-10-23 14:00:00+05:30,105.3,107.6,104.85,107.05,25350,1333575
2025-10-23 14:01:00+05:30,106.45,107.0,102.2,105.35,23850,1350900
2025-10-23 14:02:00+05:30,105.65,107.4,104.5,107.35,31125,1350900
2025-10-23 14:03:00+05:30,107.15,107.7,106.4,107.0,14925,1350900
2025-10-23 14:04:00+05:30,107.35,107.55,106.05,106.35,9750,1367100
2025-10-23 14:05:00+05:30,106.05,106.2,102.6,105.0,22800,1367100
2025-10-23 14:06:00+05:30,104.3,104.35,102.35,103.7,20100,1367100
2025-10-23 14:07:00+05:30,104.0,107.2,104.0,106.05,35325,1395450
