timestamp,open,high,low,close,volume,open_interest
2024-10-17 09:53:00+05:30,110.1,110.1,110.1,110.1,0,0
2024-10-17 09:54:00+05:30,107.95,107.95,107.95,107.95,575,45275
2024-10-17 09:55:00+05:30,113.0,113.0,113.0,113.0,700,45375
2024-10-17 09:56:00+05:30,108.3,108.3,108.3,108.3,1300,45375
2024-10-17 09:57:00+05:30,104.2,104.2,104.2,104.2,700,45375
2024-10-17 09:58:00+05:30,103.6,103.6,103.6,103.6,325,46350
2024-10-17 09:59:00+05:30,106.35,106.35,106.1,106.1,125,46350
2024-10-17 10:00:00+05:30,106.1,106.1,106.1,106.1,0,0
2024-10-17 10:01:00+05:30,106.2,106.2,106.2,106.2,750,46525
2024-10-17 10:02:00+05:30,103.1,103.3,103.1,103.3,1375,46525
2024-10-17 10:03:00+05:30,105.55,105.55,105.55,105.55,100,46525
2024-10-17 10:04:00+05:30,106.25,106.25,106.25,106.25,250,46600
2024-10-17 10:05:00+05:30,107.8,107.8,107.8,107.8,550,46600
2024-10-17 10:06:00+05:30,106.1,106.1,106.1,106.1,700,46600
2024-10-17 10:07:00+05:30,110.85,110.85,110.85,110.85,125,46875
2024-10-17 10:08:00+05:30,111.8,111.8,111.8,111.8,5650,46875
2024-10-17 10:09:00+05:30,108.85,108.85,108.85,108.85,1275,46875
2024-10-17 10:10:00+05:30,108.75,108.75,108.4,108.4,325,45825
2024-10-17 10:11:00+05:30,108.4,108.4,108.4,108.4,0,0
2024-10-17 10:12:00+05:30,108.4,108.4,105.75,105.75,3250,46525
2024-10-17 10:13:00+05:30,105.75,105.75,105.75,105.75,0,0
2024-10-17 10:14:00+05:30,105.05,105.9,104.95,104.95,125,46525
2024-10-17 10:15:00+05:30,105.45,105.45,102.8,102.8,50,46525
2024-10-17 10:16:00+05:30,102.05,102.05,100.5,100.5,150,46600
2024-10-17 10:17:00+05:30,101.9,101.9,101.9,101.9,100,46600
2024-10-17 10:18:00+05:30,106.8,106.8,106.8,106.8,650,46600
2024-10-17 10:19:00+05:30,108.25,108.85,107.8,108.85,575,46500
2024-10-17 10:20:00+05:30,107.2,110.35,107.2,110.35,375,46500
2024-10-17 10:21:00+05:30,112.4,113.6,112.0,113.4,850,46550
2024-10-17 10:22:00+05:30,113.2,114.05,113.2,114.0,450,46550
2024-10-17 10:23:00+05:30,115.15,116.9,115.15,116.9,375,46550
2024-10-17 10:24:00+05:30,114.1,114.1,114.1,114.1,50,46550
2024-10-17 10:25:00+05:30,113.1,113.1,111.65,111.65,125,46650
2024-10-17 10:26:00+05:30,111.65,111.65,111.65,111.65,0,0
2024-10-17 10:27:00+05:30,106.15,106.15,106.15,106.15,25,46650
2024-10-17 10:28:00+05:30,104.75,104.85,104.45,104.85,1150,46500
2024-10-17 10:29:00+05:30,104.55,104.8,104.5,104.5,275,46500
2024-10-17 10:30:00+05:30,103.2,103.2,103.2,103.2,75,46500
2024-10-17 10:31:00+05:30,104.25,106.7,104.25,105.7,1300,46925
2024-10-17 10:32:00+05:30,107.0,107.0,106.05,106.05,450,46925
2024-10-17 10:33:00+05:30,104.45,104.45,104.25,104.25,1750,46925
2024-10-17 10:34:00+05:30,104.4,104.4,104.25,104.25,125,46475
2024-10-17 10:35:00+05:30,104.25,104.25,104.25,104.25,0,0
2024-10-17 10:36:00+05:30,104.0,104.0,104.0,104.0,4025,46475
2024-10-17 10:37:00+05:30,99.0,99.0,95.75,95.75,175,46200
2024-10-17 10:38:00+05:30,95.75,95.75,95.75,95.75,0,0
2024-10-17 10:39:00+05:30,98.9,99.6,98.9,99.6,275,46200
2024-10-17 10:40:00+05:30,98.95,98.95,98.95,98.95,75,46000
2024-10-17 10:41:00+05:30,98.95,98.95,98.95,98.95,0,0
2024-10-17 10:42:00+05:30,98.95,98.95,98.95,98.95,0,0
2024-10-17 10:43:00+05:30,98.95,98.95,98.95,98.95,0,0
2024-10-17 10:44:00+05:30,98.95,98.95,98.95,98.95,0,0
2024-10-17 10:45:00+05:30,98.9,98.9,98.9,98.9,25,46000
2024-10-17 10:46:00+05:30,98.9,98.9,98.9,98.9,0,0
2024-10-17 10:47:00+05:30,98.9,98.9,98.9,98.9,0,0
2024-10-17 10:48:00+05:30,98.9,98.9,98.9,98.9,0,0
2024-10-17 10:49:00+05:30,98.9,98.9,98.9,98.9,0,0
2024-10-17 10:50:00+05:30,98.6,98.6,98.6,98.6,75,46050
2024-10-17 10:51:00+05:30,98.6,98.6,98.6,98.6,0,0
2024-10-17 10:52:00+05:30,98.3,98.3,98.3,98.3,25,46100
2024-10-17 10:53:00+05:30,98.3,98.3,98.3,98.3,0,0
2024-10-17 10:54:00+05:30,98.3,98.3,98.3,98.3,0,0
2024-10-17 10:55:00+05:30,106.75,106.75,106.75,106.75,1200,45975
2024-10-17 10:56:00+05:30,106.45,106.45,106.45,106.45,150,45975
2024-10-17 10:57:00+05:30,109.3,109.3,109.3,109.3,550,45975
2024-10-17 10:58:00+05:30,106.4,106.4,106.4,106.4,525,45750
2024-10-17 10:59:00+05:30,106.4,106.4,106.4,106.4,0,0
2024-10-17 11:00:00+05:30,106.4,106.4,106.4,106.4,0,0
2024-10-17 11:01:00+05:30,107.0,107.0,107.0,107.0,75,46275
2024-10-17 11:02:00+05:30,106.45,106.45,106.45,106.45,25,46275
2024-10-17 11:03:00+05:30,106.05,106.05,106.05,106.05,900,46275
2024-10-17 11:04:00+05:30,107.1,107.1,105.4,105.4,400,46325
2024-10-17 11:05:00+05:30,109.2,109.2,109.2,109.2,225,46325
2024-10-17 11:06:00+05:30,108.55,108.85,108.55,108.85,75,46325
2024-10-17 11:07:00+05:30,108.85,108.85,108.85,108.85,0,0
2024-10-17 11:08:00+05:30,109.4,109.4,109.4,109.4,50,46275
2024-10-17 11:09:00+05:30,112.2,112.2,112.2,112.2,225,46275
2024-10-17 11:10:00+05:30,113.0,113.95,112.65,113.95,175,46325
2024-10-17 11:11:00+05:30,113.95,113.95,113.95,113.95,0,0
2024-10-17 11:12:00+05:30,113.95,113.95,113.95,113.95,0,0
2024-10-17 11:13:00+05:30,113.95,113.95,113.95,113.95,0,0
2024-10-17 11:14:00+05:30,115.55,117.9,115.55,117.9,275,46325
2024-10-17 11:15:00+05:30,118.0,119.6,116.1,116.1,2800,48100
2024-10-17 11:16:00+05:30,116.25,117.5,116.2,117.35,650,48100
2024-10-17 11:17:00+05:30,116.9,116.9,116.9,116.9,50,48100
2024-10-17 11:18:00+05:30,116.9,116.9,116.9,116.9,0,0
2024-10-17 11:19:00+05:30,116.9,116.9,116.9,116.9,0,0
2024-10-17 11:20:00+05:30,113.0,113.0,113.0,113.0,25,48075
2024-10-17 11:21:00+05:30,113.0,113.0,111.35,111.35,2325,48200
2024-10-17 11:22:00+05:30,111.35,111.35,111.35,111.35,0,0
2024-10-17 11:23:00+05:30,109.9,111.4,109.9,111.4,200,48200
2024-10-17 11:24:00+05:30,112.0,112.0,112.0,112.0,50,48200
2024-10-17 11:25:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-17 11:26:00+05:30,113.8,115.5,113.8,115.5,300,48250
2024-10-17 11:27:00+05:30,117.85,121.2,117.85,120.95,4750,48150
2024-10-17 11:28:00+05:30,121.15,124.9,121.15,122.3,2000,48150
2024-10-17 11:29:00+05:30,122.3,124.15,122.3,124.05,350,48150
2024-10-17 11:30:00+05:30,123.0,123.0,123.0,123.0,25,48150
2024-10-17 11:31:00+05:30,122.4,122.4,121.6,121.65,425,48150
2024-10-17 11:32:00+05:30,121.65,121.65,120.65,120.65,375,48150
2024-10-17 11:33:00+05:30,120.3,120.3,119.9,119.9,550,48150
2024-10-17 11:34:00+05:30,122.1,122.1,121.4,121.4,150,48325
2024-10-17 11:35:00+05:30,121.2,121.2,121.2,121.2,50,48325
2024-10-17 11:36:00+05:30,122.05,122.5,120.6,120.6,475,48325
2024-10-17 11:37:00+05:30,118.75,118.75,117.05,117.05,400,48425
2024-10-17 11:38:00+05:30,116.0,116.0,116.0,116.0,150,48425
2024-10-17 11:39:00+05:30,116.0,116.0,116.0,116.0,25,48425
2024-10-17 11:40:00+05:30,116.0,116.6,116.0,116.45,2150,48450
2024-10-17 11:41:00+05:30,118.0,118.75,118.0,118.75,350,48450
2024-10-17 11:42:00+05:30,118.45,118.45,118.45,118.45,25,48450
2024-10-17 11:43:00+05:30,118.75,119.1,118.75,119.0,75,49175
2024-10-17 11:44:00+05:30,120.1,120.5,120.1,120.3,125,49175
2024-10-17 11:45:00+05:30,120.5,120.5,120.5,120.5,25,49175
2024-10-17 11:46:00+05:30,120.5,121.25,120.5,121.25,225,49250
2024-10-17 11:47:00+05:30,123.2,123.8,123.2,123.2,500,49250
2024-10-17 11:48:00+05:30,123.35,123.4,122.55,122.55,1025,49250
2024-10-17 11:49:00+05:30,121.7,121.7,121.7,121.7,25,48375
2024-10-17 11:50:00+05:30,119.2,119.2,116.15,116.15,225,48375
2024-10-17 11:51:00+05:30,116.05,116.5,116.05,116.5,625,48375
2024-10-17 11:52:00+05:30,115.0,115.1,115.0,115.1,275,48050
2024-10-17 11:53:00+05:30,115.1,115.1,115.1,115.1,100,48050
2024-10-17 11:54:00+05:30,112.95,113.4,112.95,113.4,1000,48050
2024-10-17 11:55:00+05:30,113.4,113.4,113.4,113.4,0,0
2024-10-17 11:56:00+05:30,113.4,113.4,113.4,113.4,0,0
2024-10-17 11:57:00+05:30,113.4,113.4,113.4,113.4,0,0
2024-10-17 11:58:00+05:30,117.65,117.65,117.65,117.65,200,48400
2024-10-17 11:59:00+05:30,118.4,119.4,118.4,119.2,750,48400
2024-10-17 12:00:00+05:30,119.2,119.2,119.2,119.2,250,48400
2024-10-17 12:01:00+05:30,119.2,119.2,119.2,119.2,0,0
2024-10-17 12:02:00+05:30,121.6,121.8,121.5,121.8,250,48475
2024-10-17 12:03:00+05:30,121.5,121.5,121.5,121.5,250,48475
2024-10-17 12:04:00+05:30,121.5,121.5,121.5,121.5,0,0
2024-10-17 12:05:00+05:30,119.45,119.45,119.45,119.45,50,48475
2024-10-17 12:06:00+05:30,117.25,117.6,115.75,115.75,1100,48475
2024-10-17 12:07:00+05:30,115.25,116.0,115.25,116.0,175,48750
2024-10-17 12:08:00+05:30,114.95,114.95,113.7,113.7,250,48750
2024-10-17 12:09:00+05:30,113.7,113.7,113.7,113.7,0,0
2024-10-17 12:10:00+05:30,112.55,112.55,112.55,112.55,50,48750
2024-10-17 12:11:00+05:30,114.35,115.65,114.35,114.4,4625,48725
2024-10-17 12:12:00+05:30,114.4,114.4,114.4,114.4,0,0
2024-10-17 12:13:00+05:30,114.4,114.4,114.4,114.4,0,0
2024-10-17 12:14:00+05:30,114.4,114.4,114.4,114.4,0,0
2024-10-17 12:15:00+05:30,114.4,114.4,114.4,114.4,0,0
2024-10-17 12:16:00+05:30,114.4,114.4,114.4,114.4,0,0
2024-10-17 12:17:00+05:30,115.85,115.85,115.85,115.85,25,48625
2024-10-17 12:18:00+05:30,113.25,113.25,112.75,112.75,50,48625
2024-10-17 12:19:00+05:30,112.75,112.75,112.75,112.75,0,0
2024-10-17 12:20:00+05:30,113.85,113.85,113.85,113.85,50,48625
2024-10-17 12:21:00+05:30,113.85,113.85,113.85,113.85,0,0
2024-10-17 12:22:00+05:30,113.85,113.85,113.85,113.85,0,0
2024-10-17 12:23:00+05:30,116.4,116.4,116.4,116.4,250,48625
2024-10-17 12:24:00+05:30,116.4,116.4,116.4,116.4,0,0
2024-10-17 12:25:00+05:30,116.4,116.4,116.4,116.4,0,0
2024-10-17 12:26:00+05:30,116.4,116.4,116.4,116.4,0,0
2024-10-17 12:27:00+05:30,116.4,116.4,116.4,116.4,0,0
2024-10-17 12:28:00+05:30,116.4,116.4,116.4,116.4,0,0
2024-10-17 12:29:00+05:30,114.3,114.3,114.3,114.3,2025,48850
2024-10-17 12:30:00+05:30,114.6,114.6,114.6,114.6,25,48850
2024-10-17 12:31:00+05:30,113.55,113.55,113.4,113.4,550,48825
2024-10-17 12:32:00+05:30,113.2,113.2,113.2,113.2,250,48825
2024-10-17 12:33:00+05:30,113.45,113.7,113.45,113.7,150,48825
2024-10-17 12:34:00+05:30,114.1,114.1,114.1,114.1,500,48875
2024-10-17 12:35:00+05:30,114.6,114.6,114.35,114.35,75,48875
2024-10-17 12:36:00+05:30,114.3,114.3,114.3,114.3,50,48875
2024-10-17 12:37:00+05:30,114.35,114.35,114.35,114.35,925,48875
2024-10-17 12:38:00+05:30,114.6,114.7,114.6,114.7,225,48875
2024-10-17 12:39:00+05:30,114.8,114.8,114.15,114.4,475,48875
2024-10-17 12:40:00+05:30,114.6,114.6,114.25,114.25,200,48875
2024-10-17 12:41:00+05:30,114.25,114.25,114.25,114.25,0,0
2024-10-17 12:42:00+05:30,118.2,118.2,118.2,118.2,925,48875
2024-10-17 12:43:00+05:30,116.6,117.15,116.6,117.15,1575,48875
2024-10-17 12:44:00+05:30,118.4,118.4,118.4,118.4,25,48875
2024-10-17 12:45:00+05:30,119.5,119.5,119.5,119.5,225,48875
2024-10-17 12:46:00+05:30,120.0,122.85,120.0,122.4,725,48900
2024-10-17 12:47:00+05:30,122.4,122.4,122.4,122.4,0,0
2024-10-17 12:48:00+05:30,124.0,124.0,120.65,120.65,1625,48900
2024-10-17 12:49:00+05:30,120.1,120.1,117.8,117.85,1050,49575
2024-10-17 12:50:00+05:30,117.3,117.3,116.4,116.4,125,49575
2024-10-17 12:51:00+05:30,114.35,115.9,114.35,115.9,1925,49575
2024-10-17 12:52:00+05:30,116.05,116.05,113.3,113.3,450,50375
2024-10-17 12:53:00+05:30,114.55,114.55,114.55,114.55,25,50375
2024-10-17 12:54:00+05:30,114.55,114.55,114.55,114.55,0,0
2024-10-17 12:55:00+05:30,114.55,114.55,114.55,114.55,0,0
2024-10-17 12:56:00+05:30,113.75,113.75,113.75,113.75,25,50125
2024-10-17 12:57:00+05:30,113.1,113.7,113.1,113.7,125,50125
2024-10-17 12:58:00+05:30,113.7,113.7,113.7,113.7,0,0
2024-10-17 12:59:00+05:30,112.6,112.6,112.55,112.55,100,50200
2024-10-17 13:00:00+05:30,110.95,110.95,110.95,110.95,500,50200
2024-10-17 13:01:00+05:30,111.3,111.3,111.3,111.3,25,50200
2024-10-17 13:02:00+05:30,111.3,111.3,111.3,111.3,0,0
2024-10-17 13:03:00+05:30,114.8,114.8,114.8,114.8,500,49975
2024-10-17 13:04:00+05:30,113.65,113.65,113.65,113.65,350,50075
2024-10-17 13:05:00+05:30,113.65,113.65,113.65,113.65,0,0
2024-10-17 13:06:00+05:30,113.05,113.05,113.05,113.05,100,50075
2024-10-17 13:07:00+05:30,113.05,113.05,113.05,113.05,125,50075
2024-10-17 13:08:00+05:30,115.4,115.4,115.4,115.4,275,49975
2024-10-17 13:09:00+05:30,115.7,115.7,115.7,115.7,150,49975
2024-10-17 13:10:00+05:30,115.7,115.7,115.7,115.7,0,0
2024-10-17 13:11:00+05:30,115.2,115.2,115.2,115.2,575,50000
2024-10-17 13:12:00+05:30,116.2,116.2,116.2,116.2,25,50000
2024-10-17 13:13:00+05:30,116.2,116.2,116.2,116.2,0,0
2024-10-17 13:14:00+05:30,117.45,117.45,117.45,117.45,250,50450
2024-10-17 13:15:00+05:30,116.8,116.8,116.8,116.8,25,50450
2024-10-17 13:16:00+05:30,119.6,120.0,119.6,120.0,1375,50375
2024-10-17 13:17:00+05:30,120.15,120.15,119.65,119.65,175,50375
2024-10-17 13:18:00+05:30,119.9,120.45,119.9,120.45,400,50375
2024-10-17 13:19:00+05:30,121.5,122.7,121.5,122.7,125,50375
2024-10-17 13:20:00+05:30,122.0,122.0,121.1,121.1,275,50150
2024-10-17 13:21:00+05:30,122.9,122.9,122.9,122.9,1975,50150
2024-10-17 13:22:00+05:30,123.2,123.2,122.9,123.05,100,50225
2024-10-17 13:23:00+05:30,120.9,120.9,120.8,120.8,550,50225
2024-10-17 13:24:00+05:30,120.8,120.8,120.8,120.8,0,0
2024-10-17 13:25:00+05:30,123.45,123.45,123.3,123.35,100,49925
2024-10-17 13:26:00+05:30,123.25,123.25,123.25,123.25,25,49925
2024-10-17 13:27:00+05:30,127.8,127.8,127.8,127.8,2375,49925
2024-10-17 13:28:00+05:30,126.2,127.8,126.0,126.0,875,49675
2024-10-17 13:29:00+05:30,122.7,122.7,122.7,122.7,1450,49675
2024-10-17 13:30:00+05:30,122.8,123.3,122.8,123.2,150,49675
2024-10-17 13:31:00+05:30,123.2,123.2,123.2,123.2,25,49800
2024-10-17 13:32:00+05:30,121.0,121.0,120.55,120.6,400,49800
2024-10-17 13:33:00+05:30,122.0,122.0,122.0,122.0,75,49800
2024-10-17 13:34:00+05:30,123.55,123.55,123.55,123.55,1725,49675
2024-10-17 13:35:00+05:30,122.75,123.0,122.75,123.0,525,49675
2024-10-17 13:36:00+05:30,123.7,124.0,123.7,124.0,825,49675
2024-10-17 13:37:00+05:30,124.1,124.9,123.65,123.65,1250,50700
2024-10-17 13:38:00+05:30,123.65,123.65,123.65,123.65,0,0
2024-10-17 13:39:00+05:30,120.95,120.95,120.95,120.95,300,50700
2024-10-17 13:40:00+05:30,120.9,121.75,120.9,121.75,175,51400
2024-10-17 13:41:00+05:30,123.0,123.25,123.0,123.25,2450,51400
2024-10-17 13:42:00+05:30,125.75,125.75,125.75,125.75,25,51400
2024-10-17 13:43:00+05:30,126.55,126.55,126.55,126.55,25,52300
2024-10-17 13:44:00+05:30,125.5,125.5,125.5,125.5,100,52300
2024-10-17 13:45:00+05:30,125.0,125.5,124.65,124.7,1700,52300
2024-10-17 13:46:00+05:30,125.0,125.0,125.0,125.0,100,52975
2024-10-17 13:47:00+05:30,125.5,125.5,125.5,125.5,150,52975
2024-10-17 13:48:00+05:30,126.25,126.25,126.25,126.25,375,52975
2024-10-17 13:49:00+05:30,125.0,125.0,125.0,125.0,50,52975
2024-10-17 13:50:00+05:30,125.6,129.75,125.6,128.8,1850,53375
2024-10-17 13:51:00+05:30,129.0,129.0,125.7,125.7,225,53375
2024-10-17 13:52:00+05:30,127.7,127.7,127.7,127.7,125,53800
2024-10-17 13:53:00+05:30,128.0,128.0,127.85,127.85,350,53800
2024-10-17 13:54:00+05:30,128.94,129.0,128.4,128.4,725,53800
2024-10-17 13:55:00+05:30,127.95,127.95,127.85,127.85,50,53700
2024-10-17 13:56:00+05:30,128.8,128.8,128.55,128.55,250,53700
2024-10-17 13:57:00+05:30,128.85,129.15,128.5,128.5,200,53700
2024-10-17 13:58:00+05:30,129.15,129.15,128.19,128.19,150,53775
2024-10-17 13:59:00+05:30,128.19,128.19,128.19,128.19,0,0
2024-10-17 14:00:00+05:30,126.85,126.85,122.95,122.95,825,53775
2024-10-17 14:01:00+05:30,122.85,122.85,122.85,122.85,1050,53350
2024-10-17 14:02:00+05:30,124.45,125.2,124.45,125.2,125,53350
2024-10-17 14:03:00+05:30,125.7,126.05,125.6,126.05,300,53350
2024-10-17 14:04:00+05:30,127.15,127.5,127.15,127.2,275,53625
2024-10-17 14:05:00+05:30,126.55,126.55,126.3,126.4,100,53625
2024-10-17 14:06:00+05:30,126.4,126.4,126.4,126.4,0,0
2024-10-17 14:07:00+05:30,129.6,129.6,129.55,129.55,150,53650
2024-10-17 14:08:00+05:30,128.0,128.0,128.0,128.0,175,53650
2024-10-17 14:09:00+05:30,128.4,130.4,128.4,130.4,650,53650
2024-10-17 14:10:00+05:30,129.65,130.4,129.65,129.85,125,53675
2024-10-17 14:11:00+05:30,129.0,129.0,128.44,128.44,125,53675
2024-10-17 14:12:00+05:30,128.75,129.19,128.75,129.19,375,53675
2024-10-17 14:13:00+05:30,129.5,129.5,129.5,129.5,100,53750
2024-10-17 14:14:00+05:30,128.19,128.55,128.0,128.0,400,53750
2024-10-17 14:15:00+05:30,128.0,128.0,128.0,128.0,0,0
2024-10-17 14:16:00+05:30,126.5,126.5,125.6,126.2,1050,53950
2024-10-17 14:17:00+05:30,126.0,126.0,126.0,126.0,125,53950
2024-10-17 14:18:00+05:30,126.4,126.4,126.0,126.0,100,53950
2024-10-17 14:19:00+05:30,125.75,125.85,124.8,124.8,700,54275
2024-10-17 14:20:00+05:30,125.05,125.15,125.05,125.15,100,54275
2024-10-17 14:21:00+05:30,125.8,125.95,125.8,125.95,250,54275
2024-10-17 14:22:00+05:30,124.85,124.85,124.6,124.7,700,54650
2024-10-17 14:23:00+05:30,125.15,125.15,125.15,125.15,400,54650
2024-10-17 14:24:00+05:30,125.55,125.55,125.55,125.55,50,54650
2024-10-17 14:25:00+05:30,125.55,125.55,125.55,125.55,0,0
2024-10-17 14:26:00+05:30,125.2,125.2,124.75,124.75,250,54525
2024-10-17 14:27:00+05:30,121.15,121.15,119.65,119.7,725,54525
2024-10-17 14:28:00+05:30,118.8,118.8,113.75,114.45,975,54775
2024-10-17 14:29:00+05:30,115.15,115.5,115.15,115.5,1250,54775
2024-10-17 14:30:00+05:30,115.5,115.5,115.5,115.5,0,0
2024-10-17 14:31:00+05:30,115.5,115.5,115.5,115.5,0,0
2024-10-17 14:32:00+05:30,120.3,120.3,120.3,120.3,775,55425
2024-10-17 14:33:00+05:30,119.4,120.0,119.4,120.0,150,55425
2024-10-17 14:34:00+05:30,120.4,121.0,120.4,121.0,1275,55500
2024-10-17 14:35:00+05:30,122.1,122.1,122.1,122.1,25,55500
2024-10-17 14:36:00+05:30,121.35,121.35,121.35,121.35,3000,55500
2024-10-17 14:37:00+05:30,122.4,124.35,122.4,124.35,1825,54825
2024-10-17 14:38:00+05:30,125.3,125.55,125.3,125.55,475,54825
2024-10-17 14:39:00+05:30,124.65,124.65,124.65,124.65,2375,54825
2024-10-17 14:40:00+05:30,124.65,124.65,124.65,124.65,0,0
2024-10-17 14:41:00+05:30,123.15,125.15,122.5,125.15,1175,57000
2024-10-17 14:42:00+05:30,125.15,126.2,124.8,126.2,350,57000
2024-10-17 14:43:00+05:30,127.2,128.05,127.2,128.05,400,57000
2024-10-17 14:44:00+05:30,128.0,132.05,128.0,130.25,3300,56650
2024-10-17 14:45:00+05:30,129.5,129.5,127.6,127.6,3200,56650
2024-10-17 14:46:00+05:30,124.7,126.7,124.7,126.7,750,56475
2024-10-17 14:47:00+05:30,127.25,128.4,127.2,128.4,350,56475
2024-10-17 14:48:00+05:30,128.44,128.44,128.44,128.44,350,56475
2024-10-17 14:49:00+05:30,127.6,127.6,124.85,124.85,500,56700
2024-10-17 14:50:00+05:30,124.0,124.0,124.0,124.0,2050,56700
2024-10-17 14:51:00+05:30,126.15,126.5,126.15,126.5,125,56700
2024-10-17 14:52:00+05:30,126.25,126.25,124.55,124.55,700,56675
2024-10-17 14:53:00+05:30,123.75,123.75,121.95,121.95,125,56675
2024-10-17 14:54:00+05:30,121.95,121.95,121.95,121.95,0,0
2024-10-17 14:55:00+05:30,123.4,123.7,122.6,123.15,775,57200
2024-10-17 14:56:00+05:30,123.75,124.85,123.6,124.85,475,57200
2024-10-17 14:57:00+05:30,124.85,124.85,124.85,124.85,0,0
2024-10-17 14:58:00+05:30,124.85,124.85,124.85,124.85,0,0
2024-10-17 14:59:00+05:30,125.6,125.6,125.6,125.6,25,57200
2024-10-17 15:00:00+05:30,125.6,125.6,125.6,125.6,0,0
2024-10-17 15:01:00+05:30,123.85,124.95,123.85,124.95,400,57200
2024-10-17 15:02:00+05:30,124.6,124.6,124.0,124.05,225,57200
2024-10-17 15:03:00+05:30,124.05,124.05,124.05,124.05,0,0
2024-10-17 15:04:00+05:30,125.3,126.0,125.3,126.0,175,57075
2024-10-17 15:05:00+05:30,124.7,124.7,123.5,123.5,275,57075
2024-10-17 15:06:00+05:30,121.9,121.9,121.9,121.9,100,57075
2024-10-17 15:07:00+05:30,123.95,123.95,123.95,123.95,525,57075
2024-10-17 15:08:00+05:30,124.0,124.4,124.0,124.0,725,57000
2024-10-17 15:09:00+05:30,123.1,123.7,122.35,123.35,225,57000
2024-10-17 15:10:00+05:30,121.6,121.6,121.6,121.6,175,56500
2024-10-17 15:11:00+05:30,120.0,120.7,120.0,120.45,3675,56500
2024-10-17 15:12:00+05:30,120.4,121.2,120.4,121.2,350,56500
2024-10-17 15:13:00+05:30,120.95,120.95,120.4,120.4,125,56500
2024-10-17 15:14:00+05:30,120.0,120.0,118.15,118.15,450,59650
2024-10-17 15:15:00+05:30,117.95,117.95,116.2,116.35,825,59650
2024-10-17 15:16:00+05:30,116.8,116.8,116.8,116.8,100,59650
2024-10-17 15:17:00+05:30,122.55,127.7,122.55,126.8,1225,58975
2024-10-17 15:18:00+05:30,124.05,124.75,122.75,124.3,1550,58975
2024-10-17 15:19:00+05:30,125.45,126.0,124.85,124.85,2950,58300
2024-10-17 15:20:00+05:30,123.65,123.65,123.1,123.45,2375,58300
2024-10-17 15:21:00+05:30,122.85,123.1,120.0,120.0,4775,58300
