timestamp,open,high,low,close,volume,open_interest
2025-11-25 11:19:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:20:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:21:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:22:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:23:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:24:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:25:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:26:00+05:30,455.45,455.45,455.45,455.45,0,25275
2025-11-25 11:27:00+05:30,436.95,438.05,433.0,433.0,900,24375
2025-11-25 11:28:00+05:30,435.0,435.0,435.0,435.0,300,24375
2025-11-25 11:29:00+05:30,430.3,430.3,430.05,430.05,450,24150
2025-11-25 11:30:00+05:30,433.1,433.1,428.0,431.0,3525,24150
2025-11-25 11:31:00+05:30,435.0,435.0,435.0,435.0,300,24150
2025-11-25 11:32:00+05:30,429.9,429.9,429.9,429.9,300,27000
2025-11-25 11:33:00+05:30,429.9,429.9,429.9,429.9,0,27000
2025-11-25 11:34:00+05:30,429.9,429.9,429.9,429.9,0,27000
2025-11-25 11:35:00+05:30,429.9,429.9,429.9,429.9,0,27000
2025-11-25 11:36:00+05:30,429.9,429.9,429.9,429.9,0,27000
2025-11-25 11:37:00+05:30,429.9,429.9,429.9,429.9,0,27000
2025-11-25 11:38:00+05:30,429.9,429.9,429.9,429.9,0,27000
2025-11-25 11:39:00+05:30,429.9,429.9,429.9,429.9,0,27000
2025-11-25 11:40:00+05:30,429.9,429.9,429.9,429.9,0,27000
2025-11-25 11:41:00+05:30,429.9,429.9,429.9,429.9,0,27000
2025-11-25 11:42:00+05:30,424.35,424.35,423.05,423.05,150,27300
2025-11-25 11:43:00+05:30,436.2,436.2,436.0,436.0,300,27300
2025-11-25 11:44:00+05:30,436.0,436.0,436.0,436.0,0,27375
2025-11-25 11:45:00+05:30,436.0,436.0,436.0,436.0,0,27375
2025-11-25 11:46:00+05:30,439.2,439.2,439.2,439.2,75,27375
2025-11-25 11:47:00+05:30,439.2,439.2,439.2,439.2,0,27375
2025-11-25 11:48:00+05:30,431.05,431.05,430.8,430.8,900,27750
2025-11-25 11:49:00+05:30,430.8,430.8,430.8,430.8,0,27750
2025-11-25 11:50:00+05:30,430.8,430.8,430.8,430.8,0,27750
2025-11-25 11:51:00+05:30,430.8,430.8,430.8,430.8,0,27750
2025-11-25 11:52:00+05:30,430.8,430.8,430.8,430.8,0,27750
2025-11-25 11:53:00+05:30,430.8,430.8,430.8,430.8,0,27750
2025-11-25 11:54:00+05:30,430.8,430.8,430.8,430.8,0,27750
2025-11-25 11:55:00+05:30,430.8,430.8,430.8,430.8,0,27750
2025-11-25 11:56:00+05:30,430.8,430.8,430.8,430.8,0,27750
2025-11-25 11:57:00+05:30,407.9,407.9,407.35,407.35,375,28650
2025-11-25 11:58:00+05:30,407.35,409.15,407.3,408.35,450,28650
2025-11-25 11:59:00+05:30,410.0,410.0,407.3,407.3,300,29400
2025-11-25 12:00:00+05:30,408.55,408.7,408.55,408.7,150,29400
2025-11-25 12:01:00+05:30,406.55,406.55,406.55,406.55,75,29400
2025-11-25 12:02:00+05:30,406.55,406.55,406.55,406.55,0,29400
2025-11-25 12:03:00+05:30,409.55,409.55,409.55,409.55,75,29850
2025-11-25 12:04:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:05:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:06:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:07:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:08:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:09:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:10:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:11:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:12:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:13:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:14:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:15:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:16:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:17:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:18:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:19:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:20:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:21:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:22:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:23:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:24:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:25:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:26:00+05:30,409.55,409.55,409.55,409.55,0,29850
2025-11-25 12:27:00+05:30,426.0,426.0,425.0,425.0,375,29850
2025-11-25 12:28:00+05:30,425.0,428.0,425.0,428.0,1125,29850
2025-11-25 12:29:00+05:30,428.0,428.0,428.0,428.0,0,29850
2025-11-25 12:30:00+05:30,428.0,428.0,428.0,428.0,0,29850
2025-11-25 12:31:00+05:30,428.0,428.0,428.0,428.0,0,29850
2025-11-25 12:32:00+05:30,428.0,428.0,428.0,428.0,0,29850
2025-11-25 12:33:00+05:30,428.0,428.0,428.0,428.0,0,29850
2025-11-25 12:34:00+05:30,428.0,428.0,428.0,428.0,0,29850
2025-11-25 12:35:00+05:30,428.0,428.0,428.0,428.0,0,29850
2025-11-25 12:36:00+05:30,428.0,428.0,428.0,428.0,0,29850
2025-11-25 12:37:00+05:30,428.0,428.0,428.0,428.0,0,29850
2025-11-25 12:38:00+05:30,429.75,429.75,429.6,429.6,150,31200
2025-11-25 12:39:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:40:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:41:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:42:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:43:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:44:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:45:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:46:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:47:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:48:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:49:00+05:30,429.6,429.6,429.6,429.6,0,31200
2025-11-25 12:50:00+05:30,424.25,424.25,424.25,424.25,75,31125
2025-11-25 12:51:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 12:52:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 12:53:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 12:54:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 12:55:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 12:56:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 12:57:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 12:58:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 12:59:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 13:00:00+05:30,424.25,424.25,424.25,424.25,0,31125
2025-11-25 13:01:00+05:30,420.3,420.3,420.3,420.3,75,31125
2025-11-25 13:02:00+05:30,420.3,420.3,420.3,420.3,0,31125
2025-11-25 13:03:00+05:30,420.3,420.3,420.3,420.3,0,31125
2025-11-25 13:04:00+05:30,420.3,420.3,420.3,420.3,0,31125
2025-11-25 13:05:00+05:30,420.3,420.3,420.3,420.3,0,31125
2025-11-25 13:06:00+05:30,420.3,420.3,420.3,420.3,0,31125
2025-11-25 13:07:00+05:30,420.3,420.3,420.3,420.3,0,31125
2025-11-25 13:08:00+05:30,420.3,420.3,420.3,420.3,0,31125
2025-11-25 13:09:00+05:30,403.25,404.65,402.85,403.35,375,31200
2025-11-25 13:10:00+05:30,402.85,404.9,402.75,402.75,525,31200
2025-11-25 13:11:00+05:30,402.65,403.2,402.65,402.95,600,31200
2025-11-25 13:12:00+05:30,402.95,402.95,402.95,402.95,0,31200
2025-11-25 13:13:00+05:30,402.95,402.95,402.95,402.95,0,31200
2025-11-25 13:14:00+05:30,402.95,402.95,402.95,402.95,0,31200
2025-11-25 13:15:00+05:30,405.25,405.45,405.25,405.4,225,31200
2025-11-25 13:16:00+05:30,405.35,405.35,404.55,404.55,225,31200
2025-11-25 13:17:00+05:30,403.6,404.0,403.6,404.0,150,31200
2025-11-25 13:18:00+05:30,404.0,404.0,404.0,404.0,0,31200
2025-11-25 13:19:00+05:30,404.0,404.0,404.0,404.0,0,31200
2025-11-25 13:20:00+05:30,404.0,404.0,404.0,404.0,0,31200
2025-11-25 13:21:00+05:30,404.0,404.0,404.0,404.0,0,31200
2025-11-25 13:22:00+05:30,404.0,404.0,404.0,404.0,0,31200
2025-11-25 13:23:00+05:30,404.0,404.0,404.0,404.0,0,31200
2025-11-25 13:24:00+05:30,404.0,404.0,404.0,404.0,0,31200
2025-11-25 13:25:00+05:30,404.0,404.0,404.0,404.0,0,31200
2025-11-25 13:26:00+05:30,404.0,404.0,404.0,404.0,0,31200
2025-11-25 13:27:00+05:30,403.5,403.5,397.65,397.65,450,31200
2025-11-25 13:28:00+05:30,399.65,399.65,399.65,399.65,75,31200
2025-11-25 13:29:00+05:30,399.65,399.65,399.65,399.65,0,31200
2025-11-25 13:30:00+05:30,398.65,398.65,397.85,397.85,150,31125
2025-11-25 13:31:00+05:30,399.65,399.65,399.65,399.65,225,31125
2025-11-25 13:32:00+05:30,399.65,399.65,399.65,399.65,0,31125
2025-11-25 13:33:00+05:30,399.65,399.65,399.65,399.65,0,31125
2025-11-25 13:34:00+05:30,399.65,399.65,399.65,399.65,0,31125
2025-11-25 13:35:00+05:30,399.65,399.65,399.65,399.65,0,31125
2025-11-25 13:36:00+05:30,399.65,399.65,399.65,399.65,0,31125
2025-11-25 13:37:00+05:30,399.65,399.65,399.65,399.65,0,31125
2025-11-25 13:38:00+05:30,399.65,399.65,399.65,399.65,0,31125
2025-11-25 13:39:00+05:30,399.65,399.65,399.65,399.65,0,31125
2025-11-25 13:40:00+05:30,407.05,407.15,407.05,407.15,150,31425
2025-11-25 13:41:00+05:30,407.15,407.15,407.15,407.15,0,31425
2025-11-25 13:42:00+05:30,407.15,407.15,407.15,407.15,0,31425
2025-11-25 13:43:00+05:30,407.15,407.15,407.15,407.15,0,31425
2025-11-25 13:44:00+05:30,407.15,407.15,407.15,407.15,0,31425
2025-11-25 13:45:00+05:30,407.15,407.15,407.15,407.15,0,31425
2025-11-25 13:46:00+05:30,407.15,407.15,407.15,407.15,0,31425
2025-11-25 13:47:00+05:30,406.45,406.45,406.45,406.45,75,31425
2025-11-25 13:48:00+05:30,404.15,406.2,404.15,406.2,300,31425
2025-11-25 13:49:00+05:30,407.55,409.95,407.55,409.75,375,31425
2025-11-25 13:50:00+05:30,408.4,408.4,408.4,408.4,375,31425
2025-11-25 13:51:00+05:30,406.65,406.7,405.4,405.4,375,30975
2025-11-25 13:52:00+05:30,405.4,405.4,405.4,405.4,0,30975
2025-11-25 13:53:00+05:30,405.4,405.4,405.4,405.4,0,30975
2025-11-25 13:54:00+05:30,405.4,405.4,405.4,405.4,0,30975
2025-11-25 13:55:00+05:30,405.4,405.4,405.4,405.4,0,30975
2025-11-25 13:56:00+05:30,407.95,407.95,406.0,406.0,375,31350
2025-11-25 13:57:00+05:30,406.0,406.0,406.0,406.0,0,31350
2025-11-25 13:58:00+05:30,406.0,406.0,406.0,406.0,0,31350
2025-11-25 13:59:00+05:30,406.0,406.0,406.0,406.0,0,31350
2025-11-25 14:00:00+05:30,406.0,406.0,406.0,406.0,0,31350
2025-11-25 14:01:00+05:30,406.0,406.0,406.0,406.0,750,31275
2025-11-25 14:02:00+05:30,406.0,406.0,406.0,406.0,0,31275
2025-11-25 14:03:00+05:30,401.5,401.5,398.15,398.75,375,31275
2025-11-25 14:04:00+05:30,400.15,400.55,398.3,400.15,1200,31275
2025-11-25 14:05:00+05:30,400.1,400.1,398.0,398.0,150,31500
2025-11-25 14:06:00+05:30,398.0,399.0,398.0,399.0,300,31500
2025-11-25 14:07:00+05:30,395.0,396.0,395.0,396.0,300,31500
2025-11-25 14:08:00+05:30,397.0,403.0,397.0,403.0,1050,32625
2025-11-25 14:09:00+05:30,403.0,403.0,403.0,403.0,0,32625
2025-11-25 14:10:00+05:30,403.0,403.0,403.0,403.0,0,32625
2025-11-25 14:11:00+05:30,403.0,403.0,403.0,403.0,0,32625
2025-11-25 14:12:00+05:30,403.0,403.0,403.0,403.0,0,32625
2025-11-25 14:13:00+05:30,403.0,403.0,403.0,403.0,0,32625
2025-11-25 14:14:00+05:30,400.0,400.0,400.0,400.0,150,32700
2025-11-25 14:15:00+05:30,401.0,401.0,401.0,401.0,150,32700
2025-11-25 14:16:00+05:30,401.0,401.0,401.0,401.0,0,32700
2025-11-25 14:17:00+05:30,401.0,401.0,401.0,401.0,0,32700
2025-11-25 14:18:00+05:30,397.75,408.0,396.5,408.0,1650,33000
2025-11-25 14:19:00+05:30,409.0,411.0,409.0,411.0,450,33000
2025-11-25 14:20:00+05:30,411.0,411.0,411.0,411.0,0,33000
2025-11-25 14:21:00+05:30,412.0,414.0,412.0,414.0,450,34125
2025-11-25 14:22:00+05:30,414.0,414.0,414.0,414.0,0,34125
2025-11-25 14:23:00+05:30,414.0,414.0,414.0,414.0,0,34125
2025-11-25 14:24:00+05:30,415.0,422.0,415.0,422.0,1200,34575
2025-11-25 14:25:00+05:30,422.0,422.0,422.0,422.0,0,34575
2025-11-25 14:26:00+05:30,422.0,422.0,422.0,422.0,0,34575
2025-11-25 14:27:00+05:30,419.0,427.0,419.0,427.0,1575,35400
2025-11-25 14:28:00+05:30,423.95,423.95,423.95,423.95,75,35400
2025-11-25 14:29:00+05:30,427.0,430.1,427.0,430.1,750,36075
2025-11-25 14:30:00+05:30,430.1,433.85,429.7,433.35,3750,36075
2025-11-25 14:31:00+05:30,437.05,437.05,431.5,431.5,825,36075
2025-11-25 14:32:00+05:30,431.35,431.35,425.7,427.7,825,36075
2025-11-25 14:33:00+05:30,431.55,438.25,431.55,438.25,225,30900
2025-11-25 14:34:00+05:30,438.25,438.25,438.25,438.25,0,30900
2025-11-25 14:35:00+05:30,431.95,431.95,431.6,431.6,225,30675
2025-11-25 14:36:00+05:30,428.8,434.85,428.8,434.85,450,30675
2025-11-25 14:37:00+05:30,437.0,437.0,435.95,435.95,150,30675
2025-11-25 14:38:00+05:30,440.0,442.25,440.0,442.25,225,30675
2025-11-25 14:39:00+05:30,444.95,445.15,444.65,444.7,900,30000
2025-11-25 14:40:00+05:30,444.7,444.7,444.7,444.7,0,30000
2025-11-25 14:41:00+05:30,445.6,445.65,445.6,445.65,150,30000
2025-11-25 14:42:00+05:30,445.65,445.65,445.65,445.65,0,30000
2025-11-25 14:43:00+05:30,445.65,445.65,445.65,445.65,0,30000
2025-11-25 14:44:00+05:30,445.65,445.65,445.65,445.65,0,30000
2025-11-25 14:45:00+05:30,445.65,445.65,445.65,445.65,0,30000
2025-11-25 14:46:00+05:30,445.65,445.65,445.65,445.65,0,30000
2025-11-25 14:47:00+05:30,445.65,445.65,445.65,445.65,0,30000
2025-11-25 14:48:00+05:30,445.65,445.65,445.65,445.65,0,30000
2025-11-25 14:49:00+05:30,436.6,436.6,436.6,436.6,150,30075
2025-11-25 14:50:00+05:30,435.1,445.65,435.1,445.65,225,29850
2025-11-25 14:51:00+05:30,447.95,448.0,447.95,448.0,450,29850
2025-11-25 14:52:00+05:30,449.75,449.75,449.7,449.7,150,29850
2025-11-25 14:53:00+05:30,455.95,456.0,455.95,456.0,975,29925
2025-11-25 14:54:00+05:30,456.0,456.0,456.0,456.0,0,29925
2025-11-25 14:55:00+05:30,456.0,456.0,456.0,456.0,0,29925
2025-11-25 14:56:00+05:30,458.0,460.0,458.0,460.0,1500,30450
2025-11-25 14:57:00+05:30,461.0,461.0,461.0,461.0,300,30450
2025-11-25 14:58:00+05:30,458.0,460.0,458.0,459.55,1050,30450
2025-11-25 14:59:00+05:30,462.0,462.0,462.0,462.0,300,30450
2025-11-25 15:00:00+05:30,472.0,484.6,472.0,484.6,2625,33225
2025-11-25 15:01:00+05:30,482.0,483.0,482.0,483.0,600,33225
2025-11-25 15:02:00+05:30,483.0,483.0,483.0,483.0,0,33225
2025-11-25 15:03:00+05:30,484.4,485.15,484.4,485.15,150,36225
2025-11-25 15:04:00+05:30,482.3,482.3,482.3,482.3,75,36225
2025-11-25 15:05:00+05:30,482.3,482.3,482.3,482.3,0,36225
2025-11-25 15:06:00+05:30,482.3,482.3,482.3,482.3,0,36225
2025-11-25 15:07:00+05:30,482.3,482.3,482.3,482.3,0,36225
2025-11-25 15:08:00+05:30,473.9,473.95,471.75,471.75,375,36075
2025-11-25 15:09:00+05:30,480.0,480.0,479.95,480.0,1575,36225
2025-11-25 15:10:00+05:30,481.7,481.7,477.95,478.0,675,36225
2025-11-25 15:11:00+05:30,476.2,478.25,476.1,478.25,900,36225
2025-11-25 15:12:00+05:30,478.25,478.25,478.25,478.25,0,36225
2025-11-25 15:13:00+05:30,482.0,482.0,482.0,482.0,75,39000
2025-11-25 15:14:00+05:30,481.45,481.45,481.45,481.45,75,39000
2025-11-25 15:15:00+05:30,481.45,481.45,481.45,481.45,0,39000
2025-11-25 15:16:00+05:30,481.45,481.45,481.45,481.45,0,39000
2025-11-25 15:17:00+05:30,481.45,481.45,481.45,481.45,0,39000
2025-11-25 15:18:00+05:30,481.45,481.45,481.45,481.45,0,39000
2025-11-25 15:19:00+05:30,481.45,481.45,481.45,481.45,0,39000
2025-11-25 15:20:00+05:30,483.1,484.0,483.1,484.0,225,38925
2025-11-25 15:21:00+05:30,481.15,481.15,481.15,481.15,75,38925
2025-11-25 15:22:00+05:30,483.3,483.3,483.25,483.25,150,38925
2025-11-25 15:23:00+05:30,485.15,485.15,481.4,485.0,975,38925
