timestamp,open,high,low,close,volume,open_interest
2025-11-25 10:00:00+05:30,147.25,150.0,145.85,145.85,4875,143250
2025-11-25 10:01:00+05:30,146.9,148.0,146.9,147.15,4650,147000
2025-11-25 10:02:00+05:30,146.85,147.0,146.0,147.0,675,147000
2025-11-25 10:03:00+05:30,147.25,150.45,146.7,150.35,2775,147000
2025-11-25 10:04:00+05:30,150.55,151.75,150.55,151.75,900,151350
2025-11-25 10:05:00+05:30,150.0,150.0,145.5,147.35,3525,151350
2025-11-25 10:06:00+05:30,148.9,149.25,148.9,149.25,750,151350
2025-11-25 10:07:00+05:30,149.0,149.0,147.9,148.0,675,150450
2025-11-25 10:08:00+05:30,148.0,148.45,147.85,148.15,1425,150450
2025-11-25 10:09:00+05:30,147.6,147.6,144.0,144.0,1350,150450
2025-11-25 10:10:00+05:30,144.0,144.45,141.85,141.85,900,150825
2025-11-25 10:11:00+05:30,141.8,141.8,137.95,139.65,1725,150825
2025-11-25 10:12:00+05:30,139.6,141.5,139.2,141.25,3075,150825
2025-11-25 10:13:00+05:30,140.25,140.25,139.0,139.0,1425,151500
2025-11-25 10:14:00+05:30,138.85,140.45,137.55,139.75,17325,151500
2025-11-25 10:15:00+05:30,139.1,139.1,138.75,138.95,225,151500
2025-11-25 10:16:00+05:30,139.0,140.65,138.4,140.65,1275,156975
2025-11-25 10:17:00+05:30,139.8,139.95,136.7,139.75,3075,156975
2025-11-25 10:18:00+05:30,140.35,140.35,139.4,139.4,675,156975
2025-11-25 10:19:00+05:30,140.9,141.65,140.5,141.0,975,158625
2025-11-25 10:20:00+05:30,141.15,144.1,141.05,141.05,1800,158625
2025-11-25 10:21:00+05:30,140.25,142.2,140.0,142.15,900,158625
2025-11-25 10:22:00+05:30,142.25,143.0,141.2,141.2,2325,159450
2025-11-25 10:23:00+05:30,142.3,142.5,142.15,142.5,450,159450
2025-11-25 10:24:00+05:30,142.35,143.1,140.15,140.15,2475,159450
2025-11-25 10:25:00+05:30,140.7,142.0,140.4,142.0,600,159675
2025-11-25 10:26:00+05:30,142.4,144.9,142.0,144.6,1425,159675
2025-11-25 10:27:00+05:30,143.85,144.05,140.45,140.45,1800,159675
2025-11-25 10:28:00+05:30,140.9,141.9,140.7,140.7,375,158475
2025-11-25 10:29:00+05:30,142.65,142.65,141.0,141.6,450,158475
2025-11-25 10:30:00+05:30,141.0,142.4,141.0,142.4,675,158475
2025-11-25 10:31:00+05:30,142.1,142.1,141.0,141.1,1125,158625
2025-11-25 10:32:00+05:30,141.55,141.55,138.45,139.0,8025,158625
2025-11-25 10:33:00+05:30,139.0,140.0,138.9,139.95,3150,158625
2025-11-25 10:34:00+05:30,141.0,144.3,141.0,144.0,1950,158100
2025-11-25 10:35:00+05:30,144.2,146.95,143.8,146.4,3150,158100
2025-11-25 10:36:00+05:30,147.0,148.0,146.1,148.0,3750,160575
2025-11-25 10:37:00+05:30,148.2,148.2,144.55,144.55,3450,160575
2025-11-25 10:38:00+05:30,144.15,145.0,140.0,140.35,3675,160575
2025-11-25 10:39:00+05:30,141.75,141.75,140.8,141.7,1200,160575
2025-11-25 10:40:00+05:30,141.85,145.25,140.8,140.8,1950,163200
2025-11-25 10:41:00+05:30,140.35,141.5,140.35,141.4,750,163200
2025-11-25 10:42:00+05:30,141.7,146.3,141.4,146.25,2250,163200
2025-11-25 10:43:00+05:30,144.6,147.45,144.6,147.45,525,163800
2025-11-25 10:44:00+05:30,146.65,148.95,146.1,148.95,1125,163800
2025-11-25 10:45:00+05:30,148.75,150.45,148.15,148.95,4050,163800
2025-11-25 10:46:00+05:30,148.95,151.2,148.25,149.25,1725,162600
2025-11-25 10:47:00+05:30,148.8,149.75,147.05,147.9,3375,162600
2025-11-25 10:48:00+05:30,148.15,149.4,147.9,149.4,1200,162600
2025-11-25 10:49:00+05:30,149.0,149.6,149.0,149.6,300,165075
2025-11-25 10:50:00+05:30,149.9,149.9,149.9,149.9,75,165075
2025-11-25 10:51:00+05:30,150.55,151.15,149.4,151.05,5625,165075
2025-11-25 10:52:00+05:30,150.05,150.55,147.4,148.6,6900,166875
2025-11-25 10:53:00+05:30,147.75,147.75,146.9,147.15,525,166875
2025-11-25 10:54:00+05:30,151.0,153.95,150.4,153.4,2850,166875
2025-11-25 10:55:00+05:30,153.45,158.0,152.7,157.0,2025,166275
2025-11-25 10:56:00+05:30,160.0,162.0,159.55,160.55,4800,166275
2025-11-25 10:57:00+05:30,161.5,165.75,159.5,164.4,8550,166275
2025-11-25 10:58:00+05:30,163.05,165.15,163.05,165.15,6150,166800
2025-11-25 10:59:00+05:30,164.75,167.4,164.2,167.4,6525,166800
2025-11-25 11:00:00+05:30,167.1,172.3,167.1,169.4,10950,166800
2025-11-25 11:01:00+05:30,169.7,169.85,167.35,168.45,3225,166650
2025-11-25 11:02:00+05:30,167.45,169.8,163.55,169.8,3675,166650
2025-11-25 11:03:00+05:30,170.0,171.0,169.35,170.25,4800,166650
2025-11-25 11:04:00+05:30,169.8,169.8,166.65,166.7,6375,168525
2025-11-25 11:05:00+05:30,166.0,170.5,166.0,167.5,6000,168525
2025-11-25 11:06:00+05:30,167.5,169.4,167.5,168.0,2175,168525
2025-11-25 11:07:00+05:30,167.5,168.0,167.5,167.65,750,168525
2025-11-25 11:08:00+05:30,169.2,169.75,168.25,169.3,6300,171525
2025-11-25 11:09:00+05:30,169.05,170.05,168.7,169.0,975,171525
2025-11-25 11:10:00+05:30,167.95,169.85,166.4,169.5,6375,174900
2025-11-25 11:11:00+05:30,169.05,170.0,167.2,170.0,1650,174900
2025-11-25 11:12:00+05:30,169.65,169.7,168.55,169.0,975,174900
2025-11-25 11:13:00+05:30,169.9,170.0,169.25,169.75,1275,175575
2025-11-25 11:14:00+05:30,167.05,167.1,164.1,165.0,1875,175575
2025-11-25 11:15:00+05:30,165.0,166.2,162.25,162.75,2100,175575
2025-11-25 11:16:00+05:30,161.5,161.8,161.1,161.8,675,175575
2025-11-25 11:17:00+05:30,165.0,166.2,163.7,164.65,3975,175575
2025-11-25 11:18:00+05:30,165.0,165.7,164.55,164.55,1725,175575
2025-11-25 11:19:00+05:30,164.0,165.0,164.0,165.0,150,178125
2025-11-25 11:20:00+05:30,165.05,165.05,163.0,163.0,1650,178125
2025-11-25 11:21:00+05:30,165.95,169.0,165.45,169.0,300,178125
2025-11-25 11:22:00+05:30,168.75,168.75,166.95,167.6,375,179100
2025-11-25 11:23:00+05:30,168.55,169.8,166.05,166.05,300,179100
2025-11-25 11:24:00+05:30,167.2,167.3,166.9,166.9,900,179100
2025-11-25 11:25:00+05:30,165.0,165.0,159.35,159.35,3075,179250
2025-11-25 11:26:00+05:30,160.1,164.35,160.1,164.3,2475,179250
2025-11-25 11:27:00+05:30,163.35,163.65,158.6,158.6,825,179250
2025-11-25 11:28:00+05:30,159.65,159.85,158.75,159.0,2475,180600
2025-11-25 11:29:00+05:30,159.65,159.65,157.8,158.0,2100,180600
2025-11-25 11:30:00+05:30,157.9,157.9,157.55,157.65,225,180600
2025-11-25 11:31:00+05:30,160.6,161.2,160.1,161.05,675,181725
2025-11-25 11:32:00+05:30,158.6,158.9,157.0,158.25,1800,181725
2025-11-25 11:33:00+05:30,157.4,157.4,156.45,156.45,1050,181725
2025-11-25 11:34:00+05:30,156.25,157.05,156.25,157.05,675,183300
2025-11-25 11:35:00+05:30,157.2,158.3,156.15,156.15,600,183300
2025-11-25 11:36:00+05:30,155.55,155.7,155.55,155.7,225,183300
2025-11-25 11:37:00+05:30,158.25,159.3,157.25,158.95,300,183450
2025-11-25 11:38:00+05:30,158.55,158.75,155.85,155.85,750,183450
2025-11-25 11:39:00+05:30,156.0,156.0,156.0,156.0,150,183450
2025-11-25 11:40:00+05:30,156.0,156.1,154.9,156.1,225,183450
2025-11-25 11:41:00+05:30,156.4,156.55,155.4,156.55,375,183975
2025-11-25 11:42:00+05:30,155.0,159.0,154.2,159.0,750,183975
2025-11-25 11:43:00+05:30,159.35,160.3,159.15,159.7,825,183975
2025-11-25 11:44:00+05:30,162.0,163.95,161.7,163.15,1125,184425
2025-11-25 11:45:00+05:30,163.1,163.15,162.85,163.15,600,184425
2025-11-25 11:46:00+05:30,163.75,163.9,162.55,162.65,1275,184275
2025-11-25 11:47:00+05:30,162.15,162.15,162.15,162.15,75,184275
2025-11-25 11:48:00+05:30,162.4,163.0,157.75,158.0,8700,184275
2025-11-25 11:49:00+05:30,158.0,160.5,157.6,159.7,11325,195375
2025-11-25 11:50:00+05:30,159.2,159.4,154.3,156.25,7575,195375
2025-11-25 11:51:00+05:30,155.2,156.0,154.0,156.0,1050,195375
2025-11-25 11:52:00+05:30,155.8,156.3,154.95,155.1,7725,201300
2025-11-25 11:53:00+05:30,154.95,155.25,153.65,155.15,6825,201300
2025-11-25 11:54:00+05:30,155.2,155.5,154.35,154.35,12150,201300
2025-11-25 11:55:00+05:30,154.25,154.25,152.0,153.0,3750,201300
2025-11-25 11:56:00+05:30,152.55,152.55,149.4,149.4,1125,213750
2025-11-25 11:57:00+05:30,149.7,149.85,145.0,145.0,2550,213750
2025-11-25 11:58:00+05:30,145.85,146.6,144.4,146.6,1050,213750
2025-11-25 11:59:00+05:30,146.45,146.6,144.7,145.55,1575,212775
2025-11-25 12:00:00+05:30,145.4,148.4,145.4,146.5,1050,212775
2025-11-25 12:01:00+05:30,146.25,146.7,146.0,146.2,2175,213150
2025-11-25 12:02:00+05:30,146.2,146.2,146.2,146.2,2325,213150
2025-11-25 12:03:00+05:30,147.3,147.4,146.95,147.05,975,213150
2025-11-25 12:04:00+05:30,148.4,149.7,148.4,148.9,225,213150
2025-11-25 12:05:00+05:30,149.0,149.0,146.45,146.45,2250,216225
2025-11-25 12:06:00+05:30,147.05,147.55,146.35,147.55,1200,216225
2025-11-25 12:07:00+05:30,148.15,148.15,147.0,147.65,2325,216225
2025-11-25 12:08:00+05:30,147.0,147.55,146.85,146.85,300,219375
2025-11-25 12:09:00+05:30,147.85,147.85,147.85,147.85,375,219375
2025-11-25 12:10:00+05:30,147.45,148.65,147.4,147.85,975,219375
2025-11-25 12:11:00+05:30,148.8,149.55,148.8,148.85,975,220425
2025-11-25 12:12:00+05:30,148.85,152.0,148.85,151.4,5400,220425
2025-11-25 12:13:00+05:30,151.55,152.15,151.55,152.15,1275,220425
2025-11-25 12:14:00+05:30,150.05,152.0,149.75,152.0,1800,216750
2025-11-25 12:15:00+05:30,151.95,152.4,151.7,152.0,825,216750
2025-11-25 12:16:00+05:30,151.65,151.75,149.7,151.4,825,216750
2025-11-25 12:17:00+05:30,151.05,154.65,151.05,153.95,1725,216675
2025-11-25 12:18:00+05:30,153.7,156.5,152.75,156.5,450,216675
2025-11-25 12:19:00+05:30,157.0,157.55,156.1,156.1,1950,216675
2025-11-25 12:20:00+05:30,157.5,161.35,156.95,161.35,675,216975
2025-11-25 12:21:00+05:30,159.45,159.45,158.8,158.8,525,216975
2025-11-25 12:22:00+05:30,160.0,160.0,159.7,160.0,525,216975
2025-11-25 12:23:00+05:30,160.0,160.25,158.65,159.75,3375,217425
2025-11-25 12:24:00+05:30,160.5,161.85,159.8,159.8,600,217425
2025-11-25 12:25:00+05:30,159.6,159.6,157.2,157.8,6150,217425
2025-11-25 12:26:00+05:30,157.15,157.15,154.8,155.25,525,211650
2025-11-25 12:27:00+05:30,154.85,155.95,154.4,154.4,450,211650
2025-11-25 12:28:00+05:30,157.95,159.55,157.85,159.55,225,211650
2025-11-25 12:29:00+05:30,159.95,162.15,159.55,160.45,3825,211350
2025-11-25 12:30:00+05:30,159.45,160.7,158.85,160.7,300,211350
2025-11-25 12:31:00+05:30,161.1,161.1,159.95,160.75,3900,211350
2025-11-25 12:32:00+05:30,161.2,161.2,159.45,159.5,2475,214800
2025-11-25 12:33:00+05:30,157.8,159.85,157.8,159.85,225,214800
2025-11-25 12:34:00+05:30,159.45,160.95,159.45,160.95,150,214800
2025-11-25 12:35:00+05:30,158.5,158.5,158.5,158.5,75,216225
2025-11-25 12:36:00+05:30,158.5,158.5,158.5,158.5,0,216225
2025-11-25 12:37:00+05:30,158.5,158.5,158.5,158.5,0,216225
2025-11-25 12:38:00+05:30,155.35,157.45,155.35,157.0,975,216300
2025-11-25 12:39:00+05:30,157.0,157.0,157.0,157.0,0,216300
2025-11-25 12:40:00+05:30,155.95,155.95,155.2,155.35,450,216300
2025-11-25 12:41:00+05:30,155.45,156.2,155.45,156.1,225,216075
2025-11-25 12:42:00+05:30,155.0,155.0,149.8,149.8,2025,216075
2025-11-25 12:43:00+05:30,149.95,151.3,149.5,151.3,1425,216075
2025-11-25 12:44:00+05:30,150.65,151.1,150.65,151.05,375,216075
2025-11-25 12:45:00+05:30,149.3,149.35,147.75,147.75,1125,215100
2025-11-25 12:46:00+05:30,148.9,149.45,146.85,149.45,2175,215100
2025-11-25 12:47:00+05:30,150.35,151.0,149.65,150.55,2250,213375
2025-11-25 12:48:00+05:30,150.15,150.15,149.5,149.5,375,213375
2025-11-25 12:49:00+05:30,149.65,150.2,149.65,150.2,375,213375
2025-11-25 12:50:00+05:30,150.8,155.8,150.8,150.85,6600,213075
2025-11-25 12:51:00+05:30,151.7,151.7,149.15,149.15,450,213075
2025-11-25 12:52:00+05:30,149.95,150.55,148.85,148.85,750,213075
2025-11-25 12:53:00+05:30,149.05,149.05,146.5,147.35,525,215550
2025-11-25 12:54:00+05:30,147.75,147.75,146.35,147.4,1725,215550
2025-11-25 12:55:00+05:30,148.15,151.0,147.55,150.55,825,215550
2025-11-25 12:56:00+05:30,149.75,149.75,146.9,147.6,1275,217050
2025-11-25 12:57:00+05:30,146.8,147.9,146.4,146.75,1650,217050
2025-11-25 12:58:00+05:30,147.3,147.5,146.8,146.8,525,217050
2025-11-25 12:59:00+05:30,148.25,150.65,148.25,150.4,750,217275
2025-11-25 13:00:00+05:30,151.05,153.75,151.05,153.75,900,217275
2025-11-25 13:01:00+05:30,151.65,153.85,151.65,153.85,1875,217275
2025-11-25 13:02:00+05:30,153.95,153.95,152.35,153.0,1650,217350
2025-11-25 13:03:00+05:30,151.85,151.85,149.5,151.5,5775,217350
2025-11-25 13:04:00+05:30,151.5,151.5,151.5,151.5,75,217350
2025-11-25 13:05:00+05:30,150.8,150.8,147.95,148.55,750,215925
2025-11-25 13:06:00+05:30,148.7,148.75,147.85,148.7,1500,215925
2025-11-25 13:07:00+05:30,148.55,149.65,144.75,145.15,4650,215925
2025-11-25 13:08:00+05:30,145.8,145.8,144.0,144.6,1500,217425
2025-11-25 13:09:00+05:30,144.6,144.6,141.5,143.95,3375,217425
2025-11-25 13:10:00+05:30,142.75,143.3,142.0,142.0,675,217425
2025-11-25 13:11:00+05:30,142.6,144.0,142.0,144.0,1350,217650
2025-11-25 13:12:00+05:30,144.5,145.55,144.5,145.0,5775,217650
2025-11-25 13:13:00+05:30,145.2,145.3,144.4,144.4,600,217650
2025-11-25 13:14:00+05:30,144.45,144.45,144.4,144.4,150,222600
2025-11-25 13:15:00+05:30,144.05,144.7,144.0,144.0,300,222600
2025-11-25 13:16:00+05:30,143.7,143.8,143.1,143.15,375,222600
2025-11-25 13:17:00+05:30,143.4,143.5,142.15,143.25,2175,222900
2025-11-25 13:18:00+05:30,144.25,144.25,144.25,144.25,75,222900
2025-11-25 13:19:00+05:30,144.35,147.0,144.35,146.55,750,222900
2025-11-25 13:20:00+05:30,146.5,149.0,146.5,148.4,4800,224025
2025-11-25 13:21:00+05:30,148.35,148.35,147.0,147.0,19650,224025
2025-11-25 13:22:00+05:30,146.1,146.1,144.25,144.9,1800,224025
2025-11-25 13:23:00+05:30,144.75,144.75,143.8,144.15,825,243825
2025-11-25 13:24:00+05:30,144.3,144.3,143.75,143.75,675,243825
2025-11-25 13:25:00+05:30,143.7,143.7,143.0,143.4,300,243825
2025-11-25 13:26:00+05:30,144.0,144.0,144.0,144.0,225,243900
2025-11-25 13:27:00+05:30,142.25,142.25,139.2,140.35,4275,243900
2025-11-25 13:28:00+05:30,140.45,142.0,140.45,142.0,2325,243900
2025-11-25 13:29:00+05:30,141.7,141.7,141.05,141.05,225,242025
2025-11-25 13:30:00+05:30,140.85,140.85,139.0,139.75,1275,242025
2025-11-25 13:31:00+05:30,139.75,141.6,139.75,141.6,2700,242025
2025-11-25 13:32:00+05:30,142.7,144.0,142.0,142.35,2325,240525
2025-11-25 13:33:00+05:30,143.95,143.95,143.95,143.95,225,240525
2025-11-25 13:34:00+05:30,143.55,143.55,142.35,142.35,975,240525
2025-11-25 13:35:00+05:30,141.0,142.85,141.0,142.85,300,239925
2025-11-25 13:36:00+05:30,143.0,143.0,142.65,142.65,150,239925
2025-11-25 13:37:00+05:30,142.65,142.65,142.5,142.5,150,239925
2025-11-25 13:38:00+05:30,142.5,142.5,142.5,142.5,0,239925
2025-11-25 13:39:00+05:30,143.5,143.5,141.9,142.05,4875,240075
2025-11-25 13:40:00+05:30,142.2,143.95,142.2,143.95,1125,240075
2025-11-25 13:41:00+05:30,143.9,146.0,143.75,146.0,450,235875
2025-11-25 13:42:00+05:30,146.75,147.45,145.0,145.0,450,235875
2025-11-25 13:43:00+05:30,144.6,144.85,142.35,143.95,4650,235875
2025-11-25 13:44:00+05:30,143.15,146.9,143.15,146.7,1275,236925
2025-11-25 13:45:00+05:30,146.05,149.2,145.85,145.85,1350,236925
2025-11-25 13:46:00+05:30,146.25,146.25,144.5,145.3,6000,236925
2025-11-25 13:47:00+05:30,144.1,144.1,140.6,140.6,5100,239100
2025-11-25 13:48:00+05:30,141.3,141.9,141.25,141.45,825,239100
2025-11-25 13:49:00+05:30,142.95,144.75,141.85,143.6,6600,239100
2025-11-25 13:50:00+05:30,143.45,143.55,143.05,143.2,2400,241350
2025-11-25 13:51:00+05:30,142.7,142.75,142.1,142.75,675,241350
2025-11-25 13:52:00+05:30,142.95,144.25,142.95,144.25,225,241350
2025-11-25 13:53:00+05:30,143.15,144.5,143.15,144.5,450,244050
2025-11-25 13:54:00+05:30,142.7,143.2,142.65,142.65,600,244050
2025-11-25 13:55:00+05:30,144.9,145.05,143.0,143.25,750,244050
2025-11-25 13:56:00+05:30,143.4,144.0,143.1,144.0,975,243600
2025-11-25 13:57:00+05:30,144.55,145.3,144.25,144.7,1050,243600
2025-11-25 13:58:00+05:30,144.85,144.85,143.55,144.0,900,243600
2025-11-25 13:59:00+05:30,143.15,143.2,141.6,142.45,1275,244875
2025-11-25 14:00:00+05:30,141.5,141.7,136.95,138.05,5475,244875
2025-11-25 14:01:00+05:30,137.9,143.8,137.9,142.2,1125,244875
2025-11-25 14:02:00+05:30,142.85,143.2,142.85,143.2,150,244275
2025-11-25 14:03:00+05:30,139.45,140.0,137.55,138.15,1800,244275
2025-11-25 14:04:00+05:30,139.2,139.35,138.05,138.05,2850,244275
2025-11-25 14:05:00+05:30,138.25,139.65,138.0,138.0,750,242625
2025-11-25 14:06:00+05:30,137.35,137.4,136.0,136.1,1125,242625
2025-11-25 14:07:00+05:30,136.5,136.95,136.5,136.7,525,242625
2025-11-25 14:08:00+05:30,139.8,140.2,139.35,139.35,525,242325
2025-11-25 14:09:00+05:30,139.0,139.0,138.45,138.45,975,242325
2025-11-25 14:10:00+05:30,137.05,137.5,137.05,137.3,450,242325
2025-11-25 14:11:00+05:30,137.95,138.05,137.95,138.05,450,242325
2025-11-25 14:12:00+05:30,138.95,139.55,138.95,139.05,600,241575
2025-11-25 14:13:00+05:30,139.3,139.3,138.15,138.15,1050,241575
2025-11-25 14:14:00+05:30,138.15,139.3,137.45,139.2,4650,241725
2025-11-25 14:15:00+05:30,139.0,140.2,138.5,138.5,7950,241725
2025-11-25 14:16:00+05:30,137.9,139.6,137.9,138.55,3750,241725
2025-11-25 14:17:00+05:30,138.55,138.55,138.1,138.1,150,243450
2025-11-25 14:18:00+05:30,137.85,143.55,137.05,143.4,2850,243450
2025-11-25 14:19:00+05:30,143.7,144.75,141.85,144.75,2175,243450
2025-11-25 14:20:00+05:30,144.9,144.9,141.85,144.1,900,242025
2025-11-25 14:21:00+05:30,144.2,146.35,144.2,144.95,900,242025
2025-11-25 14:22:00+05:30,142.4,143.8,142.2,143.8,825,242025
2025-11-25 14:23:00+05:30,143.4,145.35,142.65,145.35,1050,242475
2025-11-25 14:24:00+05:30,146.05,149.15,146.05,149.15,8700,242475
2025-11-25 14:25:00+05:30,148.65,148.65,146.65,147.35,4050,242475
2025-11-25 14:26:00+05:30,147.85,147.95,146.2,146.35,1950,241575
2025-11-25 14:27:00+05:30,148.0,152.0,148.0,150.65,26700,241575
2025-11-25 14:28:00+05:30,150.45,150.45,146.8,147.15,8925,241575
2025-11-25 14:29:00+05:30,150.95,152.4,150.95,150.95,450,221100
2025-11-25 14:30:00+05:30,152.25,156.45,152.25,155.9,5850,221100
2025-11-25 14:31:00+05:30,155.7,155.7,153.05,153.05,2025,221100
2025-11-25 14:32:00+05:30,151.15,153.65,149.55,153.65,2100,217800
2025-11-25 14:33:00+05:30,153.45,153.5,152.0,152.35,3675,217800
2025-11-25 14:34:00+05:30,152.7,155.3,152.5,154.5,6825,217800
2025-11-25 14:35:00+05:30,153.9,154.85,151.55,151.55,2400,222225
2025-11-25 14:36:00+05:30,151.45,156.55,151.1,154.65,3525,222225
2025-11-25 14:37:00+05:30,154.95,157.65,154.4,157.15,4350,222225
2025-11-25 14:38:00+05:30,157.5,159.05,156.25,158.75,10125,231525
2025-11-25 14:39:00+05:30,159.25,160.3,157.8,158.8,4425,231525
2025-11-25 14:40:00+05:30,158.3,160.0,157.8,158.95,4800,231525
2025-11-25 14:41:00+05:30,159.4,159.5,155.75,157.25,4650,233250
2025-11-25 14:42:00+05:30,156.75,157.4,154.0,154.0,3825,233250
2025-11-25 14:43:00+05:30,155.2,155.4,154.9,155.05,1350,233250
2025-11-25 14:44:00+05:30,154.2,154.95,152.55,153.4,3975,236025
2025-11-25 14:45:00+05:30,153.65,155.0,151.05,155.0,6600,236025
2025-11-25 14:46:00+05:30,154.6,155.35,154.0,155.35,1725,236025
2025-11-25 14:47:00+05:30,156.2,156.25,154.2,155.95,3900,240825
2025-11-25 14:48:00+05:30,156.25,156.8,155.2,155.2,2325,240825
2025-11-25 14:49:00+05:30,155.35,155.35,153.95,154.4,825,240825
2025-11-25 14:50:00+05:30,154.4,160.0,154.35,159.1,8925,245625
2025-11-25 14:51:00+05:30,159.8,160.6,157.45,159.8,8400,245625
2025-11-25 14:52:00+05:30,160.25,163.0,158.65,163.0,3975,245625
2025-11-25 14:53:00+05:30,162.6,165.0,161.65,164.4,13725,245400
2025-11-25 14:54:00+05:30,165.15,167.0,164.35,166.15,13800,245400
2025-11-25 14:55:00+05:30,166.9,170.0,165.0,166.95,14025,245400
2025-11-25 14:56:00+05:30,166.6,167.05,162.65,165.3,7875,246600
2025-11-25 14:57:00+05:30,165.05,165.8,163.5,163.6,5325,246600
2025-11-25 14:58:00+05:30,165.0,167.2,165.0,166.6,6225,246600
2025-11-25 14:59:00+05:30,167.0,175.0,167.0,173.75,10350,249450
2025-11-25 15:00:00+05:30,173.05,176.0,168.5,175.5,13050,249450
2025-11-25 15:01:00+05:30,176.55,182.2,175.75,181.9,19725,249450
2025-11-25 15:02:00+05:30,183.0,184.0,180.3,180.95,16425,240600
2025-11-25 15:03:00+05:30,181.5,181.5,176.0,178.65,8025,240600
2025-11-25 15:04:00+05:30,177.85,178.9,176.35,176.35,7275,240600
2025-11-25 15:05:00+05:30,176.65,178.85,175.95,178.25,8550,241275
2025-11-25 15:06:00+05:30,178.95,179.05,172.6,172.6,5925,241275
2025-11-25 15:07:00+05:30,171.65,173.65,170.9,173.25,6150,241275
2025-11-25 15:08:00+05:30,173.9,175.6,171.85,175.4,6300,240525
2025-11-25 15:09:00+05:30,174.65,176.85,174.65,176.85,7350,240525
2025-11-25 15:10:00+05:30,178.35,179.5,173.5,173.5,11400,240525
2025-11-25 15:11:00+05:30,173.15,176.55,173.15,175.75,3525,237975
2025-11-25 15:12:00+05:30,176.3,177.95,175.45,177.15,6225,237975
2025-11-25 15:13:00+05:30,177.8,179.05,177.4,177.85,6225,237975
2025-11-25 15:14:00+05:30,177.95,178.35,176.9,177.55,3975,236850
2025-11-25 15:15:00+05:30,177.4,178.0,176.15,177.25,14175,236850
