timestamp,open,high,low,close,volume,open_interest
2024-10-10 09:53:00+05:30,215.1,217.05,211.8,214.85,1525,146850
2024-10-10 09:54:00+05:30,215.5,215.5,212.45,215.15,750,146850
2024-10-10 09:55:00+05:30,213.1,213.15,189.05,189.05,4775,147100
2024-10-10 09:56:00+05:30,189.25,194.15,186.6,187.35,2150,147100
2024-10-10 09:57:00+05:30,190.35,190.35,180.25,182.0,2325,145350
2024-10-10 09:58:00+05:30,182.0,184.25,182.0,183.7,925,145350
2024-10-10 09:59:00+05:30,183.4,183.4,179.6,179.6,3200,145350
2024-10-10 10:00:00+05:30,179.05,179.6,175.0,179.15,2925,148975
2024-10-10 10:01:00+05:30,176.6,182.65,176.2,182.2,5825,148975
2024-10-10 10:02:00+05:30,180.5,182.15,179.05,181.15,1225,148975
2024-10-10 10:03:00+05:30,180.6,180.6,178.25,178.25,200,148975
2024-10-10 10:04:00+05:30,180.0,180.0,180.0,180.0,100,151875
2024-10-10 10:05:00+05:30,180.1,180.1,160.3,161.1,3075,151875
2024-10-10 10:06:00+05:30,161.3,165.0,157.25,160.0,4950,149600
2024-10-10 10:07:00+05:30,158.5,160.0,155.15,157.4,3650,149600
2024-10-10 10:08:00+05:30,158.19,165.0,158.0,162.6,11225,149600
2024-10-10 10:09:00+05:30,165.0,165.7,162.19,162.3,9750,162200
2024-10-10 10:10:00+05:30,162.05,162.75,157.19,157.19,2200,162200
2024-10-10 10:11:00+05:30,157.0,159.35,156.05,157.9,2350,162200
2024-10-10 10:12:00+05:30,158.4,158.55,155.05,155.85,6950,164425
2024-10-10 10:13:00+05:30,156.5,156.69,153.3,154.65,5250,164425
2024-10-10 10:14:00+05:30,154.35,158.3,153.05,156.0,2400,164425
2024-10-10 10:15:00+05:30,156.69,158.9,154.0,155.55,6675,164950
2024-10-10 10:16:00+05:30,156.25,158.4,153.9,154.0,2800,164950
2024-10-10 10:17:00+05:30,157.6,159.75,154.0,154.15,6300,164950
2024-10-10 10:18:00+05:30,153.75,154.75,152.1,153.65,1950,163525
2024-10-10 10:19:00+05:30,154.3,160.0,152.19,160.0,1175,163525
2024-10-10 10:20:00+05:30,158.35,167.95,158.35,165.55,2075,163525
2024-10-10 10:21:00+05:30,166.25,168.0,162.85,166.3,4550,165425
2024-10-10 10:22:00+05:30,164.55,167.6,164.55,167.3,750,165425
2024-10-10 10:23:00+05:30,167.15,167.15,166.0,166.1,300,165425
2024-10-10 10:24:00+05:30,161.9,163.0,161.9,162.0,975,166125
2024-10-10 10:25:00+05:30,166.0,166.85,166.0,166.0,975,166125
2024-10-10 10:26:00+05:30,165.8,167.4,165.6,167.4,775,166125
2024-10-10 10:27:00+05:30,167.4,167.7,166.2,166.65,650,166250
2024-10-10 10:28:00+05:30,165.8,166.4,164.7,166.0,1000,166250
2024-10-10 10:29:00+05:30,167.6,169.8,167.6,168.05,825,166250
2024-10-10 10:30:00+05:30,168.75,168.75,165.05,165.05,1325,166725
2024-10-10 10:31:00+05:30,167.25,167.25,149.6,159.3,5900,166725
2024-10-10 10:32:00+05:30,160.44,161.19,158.65,159.35,1025,166725
2024-10-10 10:33:00+05:30,158.94,160.69,158.94,160.69,75,166725
2024-10-10 10:34:00+05:30,159.8,159.8,159.8,159.8,400,164925
2024-10-10 10:35:00+05:30,159.8,162.3,159.8,162.3,125,164925
2024-10-10 10:36:00+05:30,163.5,166.35,163.5,164.75,275,164850
2024-10-10 10:37:00+05:30,167.45,180.0,167.45,179.9,3475,164850
2024-10-10 10:38:00+05:30,180.0,180.25,176.8,176.8,3625,164850
2024-10-10 10:39:00+05:30,177.2,183.7,175.8,180.9,1250,165500
2024-10-10 10:40:00+05:30,180.9,184.95,179.25,184.95,3375,165500
2024-10-10 10:41:00+05:30,183.55,184.95,181.4,181.4,1700,165500
2024-10-10 10:42:00+05:30,181.8,185.0,180.0,180.0,2000,163350
2024-10-10 10:43:00+05:30,184.3,184.35,184.0,184.0,975,163350
2024-10-10 10:44:00+05:30,183.15,183.15,178.0,178.0,1825,163350
2024-10-10 10:45:00+05:30,180.0,180.0,179.2,180.0,850,163350
2024-10-10 10:46:00+05:30,180.0,183.2,180.0,183.2,900,165525
2024-10-10 10:47:00+05:30,181.6,182.9,181.6,181.6,450,165525
2024-10-10 10:48:00+05:30,182.55,182.55,180.0,180.3,850,166450
2024-10-10 10:49:00+05:30,180.35,180.35,179.0,180.25,1225,166450
2024-10-10 10:50:00+05:30,182.0,187.4,182.0,184.25,2125,166450
2024-10-10 10:51:00+05:30,182.7,182.7,179.0,179.0,550,166450
2024-10-10 10:52:00+05:30,185.05,185.05,185.05,185.05,25,166650
2024-10-10 10:53:00+05:30,185.05,187.0,184.7,187.0,3775,166650
2024-10-10 10:54:00+05:30,185.05,186.75,184.0,184.6,1550,162475
2024-10-10 10:55:00+05:30,184.8,184.8,183.75,183.75,125,162475
2024-10-10 10:56:00+05:30,182.9,182.9,174.1,175.45,875,162475
2024-10-10 10:57:00+05:30,174.65,174.65,169.45,172.85,800,162550
2024-10-10 10:58:00+05:30,171.85,173.55,170.75,173.55,1575,162550
2024-10-10 10:59:00+05:30,173.55,173.55,173.55,173.55,0,0
2024-10-10 11:00:00+05:30,173.95,176.05,170.95,175.2,3350,162050
2024-10-10 11:01:00+05:30,175.95,181.55,175.95,180.35,1325,162050
2024-10-10 11:02:00+05:30,181.25,184.6,180.4,183.4,2500,162050
2024-10-10 11:03:00+05:30,182.15,184.95,181.3,181.3,700,162050
2024-10-10 11:04:00+05:30,182.05,183.55,180.15,180.35,625,161725
2024-10-10 11:05:00+05:30,182.45,186.1,182.45,184.8,550,161725
2024-10-10 11:06:00+05:30,184.8,185.0,184.0,184.0,625,161550
2024-10-10 11:07:00+05:30,185.0,186.0,182.8,185.05,1275,161550
2024-10-10 11:08:00+05:30,183.65,186.5,182.85,185.1,1975,161550
2024-10-10 11:09:00+05:30,184.0,187.35,183.8,183.95,950,161450
2024-10-10 11:10:00+05:30,184.75,191.75,184.25,185.05,2500,161450
2024-10-10 11:11:00+05:30,185.55,190.15,183.85,186.1,2200,161450
2024-10-10 11:12:00+05:30,187.15,190.0,186.6,188.9,3000,165050
2024-10-10 11:13:00+05:30,189.25,195.6,189.25,194.15,6350,165050
2024-10-10 11:14:00+05:30,193.95,197.55,193.95,194.25,5375,165050
2024-10-10 11:15:00+05:30,194.25,197.95,192.7,192.7,2500,168800
2024-10-10 11:16:00+05:30,193.25,193.25,188.6,192.6,1475,168800
2024-10-10 11:17:00+05:30,193.95,195.75,193.85,194.45,900,168800
2024-10-10 11:18:00+05:30,196.2,200.0,195.3,198.05,4575,169675
2024-10-10 11:19:00+05:30,199.0,202.25,198.65,201.0,2375,169675
2024-10-10 11:20:00+05:30,200.9,200.9,197.15,198.75,1250,169675
2024-10-10 11:21:00+05:30,196.65,196.65,191.45,193.0,5725,176125
2024-10-10 11:22:00+05:30,193.0,196.85,193.0,195.6,1725,176125
2024-10-10 11:23:00+05:30,198.5,199.4,198.5,199.4,425,176125
2024-10-10 11:24:00+05:30,199.85,200.0,197.8,197.8,1325,177875
2024-10-10 11:25:00+05:30,198.6,198.6,191.75,194.15,925,177875
2024-10-10 11:26:00+05:30,193.9,193.9,191.9,191.9,450,177875
2024-10-10 11:27:00+05:30,190.05,190.05,189.0,189.85,750,178850
2024-10-10 11:28:00+05:30,189.95,194.35,189.95,194.35,450,178850
2024-10-10 11:29:00+05:30,195.95,197.85,194.7,197.85,250,178850
2024-10-10 11:30:00+05:30,197.6,197.95,194.25,196.9,1275,179700
2024-10-10 11:31:00+05:30,198.0,199.75,197.55,198.2,950,179700
2024-10-10 11:32:00+05:30,198.45,203.65,198.45,202.1,650,179700
2024-10-10 11:33:00+05:30,200.8,203.45,198.8,203.3,525,180525
2024-10-10 11:34:00+05:30,203.0,204.9,202.0,204.05,1075,180525
2024-10-10 11:35:00+05:30,203.0,206.05,203.0,206.05,450,180525
2024-10-10 11:36:00+05:30,205.0,205.0,199.85,199.85,625,181475
2024-10-10 11:37:00+05:30,199.25,201.7,199.0,201.1,1225,181475
2024-10-10 11:38:00+05:30,200.0,205.0,200.0,204.65,1150,181475
2024-10-10 11:39:00+05:30,207.5,209.65,204.3,206.2,2600,181625
2024-10-10 11:40:00+05:30,205.7,209.4,205.7,208.15,1725,181625
2024-10-10 11:41:00+05:30,210.0,210.0,204.75,205.4,1500,181625
2024-10-10 11:42:00+05:30,205.4,206.05,199.1,201.8,4500,182125
2024-10-10 11:43:00+05:30,201.6,207.75,200.95,205.2,3800,182125
2024-10-10 11:44:00+05:30,205.65,205.8,205.65,205.8,100,182125
2024-10-10 11:45:00+05:30,205.25,205.25,200.0,200.0,325,182125
2024-10-10 11:46:00+05:30,199.3,199.3,195.4,197.75,950,182300
2024-10-10 11:47:00+05:30,195.05,196.45,195.05,195.15,375,182300
2024-10-10 11:48:00+05:30,195.05,197.7,194.4,196.55,825,182025
2024-10-10 11:49:00+05:30,196.55,200.15,196.55,200.0,1625,182025
2024-10-10 11:50:00+05:30,197.85,197.85,197.85,197.85,750,182025
2024-10-10 11:51:00+05:30,197.45,197.45,197.45,197.45,25,182025
2024-10-10 11:52:00+05:30,194.0,195.45,193.9,193.9,450,184100
2024-10-10 11:53:00+05:30,191.5,191.5,190.05,190.6,350,184100
2024-10-10 11:54:00+05:30,190.0,190.1,189.0,189.0,500,184675
2024-10-10 11:55:00+05:30,187.45,187.45,187.45,187.45,50,184675
2024-10-10 11:56:00+05:30,191.55,191.55,186.85,187.6,3600,184675
2024-10-10 11:57:00+05:30,188.0,192.35,187.65,191.65,575,185225
2024-10-10 11:58:00+05:30,191.4,194.95,191.4,193.85,2500,185225
2024-10-10 11:59:00+05:30,192.3,192.3,185.3,186.9,2450,185225
2024-10-10 12:00:00+05:30,188.3,190.05,188.0,190.05,1050,188525
2024-10-10 12:01:00+05:30,190.95,192.15,189.35,189.35,475,188525
2024-10-10 12:02:00+05:30,189.35,189.35,184.05,184.4,550,188525
2024-10-10 12:03:00+05:30,186.95,187.0,186.95,187.0,75,188525
2024-10-10 12:04:00+05:30,187.6,187.6,186.7,186.7,150,188325
2024-10-10 12:05:00+05:30,184.95,186.8,184.5,185.0,575,188325
2024-10-10 12:06:00+05:30,188.15,188.15,188.15,188.15,25,188325
2024-10-10 12:07:00+05:30,187.8,188.9,187.8,188.9,475,188125
2024-10-10 12:08:00+05:30,188.9,190.0,188.85,188.85,150,188125
2024-10-10 12:09:00+05:30,186.1,186.1,186.1,186.1,50,188200
2024-10-10 12:10:00+05:30,185.0,185.0,182.55,182.55,250,188200
2024-10-10 12:11:00+05:30,182.55,182.55,182.55,182.55,0,0
2024-10-10 12:12:00+05:30,180.25,183.0,180.25,183.0,2275,188550
2024-10-10 12:13:00+05:30,181.95,184.45,181.45,183.7,4450,188550
2024-10-10 12:14:00+05:30,185.05,188.65,185.05,188.65,825,188550
2024-10-10 12:15:00+05:30,186.9,188.45,186.9,188.45,350,188550
2024-10-10 12:16:00+05:30,191.0,191.0,189.9,190.0,550,188550
2024-10-10 12:17:00+05:30,190.75,190.75,189.0,189.0,625,188550
2024-10-10 12:18:00+05:30,187.2,188.0,187.2,188.0,50,188550
2024-10-10 12:19:00+05:30,186.75,186.75,185.45,185.45,175,188875
2024-10-10 12:20:00+05:30,185.35,186.85,183.2,183.9,475,188875
2024-10-10 12:21:00+05:30,183.9,183.9,183.9,183.9,0,0
2024-10-10 12:22:00+05:30,184.2,184.2,182.55,183.05,875,189025
2024-10-10 12:23:00+05:30,184.55,184.55,181.85,182.95,4725,189025
2024-10-10 12:24:00+05:30,183.1,183.5,181.75,181.75,1225,190475
2024-10-10 12:25:00+05:30,182.4,183.7,182.4,183.7,175,190475
2024-10-10 12:26:00+05:30,183.85,184.9,183.05,183.05,275,190475
2024-10-10 12:27:00+05:30,182.8,183.0,180.1,181.85,3100,188800
2024-10-10 12:28:00+05:30,181.85,182.2,180.25,181.05,300,188800
2024-10-10 12:29:00+05:30,180.3,182.65,180.0,182.65,775,188800
2024-10-10 12:30:00+05:30,182.15,182.15,181.8,181.8,50,188800
2024-10-10 12:31:00+05:30,182.15,184.2,182.15,182.7,1575,188925
2024-10-10 12:32:00+05:30,183.65,183.65,183.65,183.65,225,188925
2024-10-10 12:33:00+05:30,184.6,185.3,183.8,184.65,400,189075
2024-10-10 12:34:00+05:30,184.8,185.35,184.4,184.4,300,189075
2024-10-10 12:35:00+05:30,184.0,184.0,184.0,184.0,100,189075
2024-10-10 12:36:00+05:30,184.0,184.0,184.0,184.0,0,0
2024-10-10 12:37:00+05:30,186.4,186.4,186.4,186.4,275,189375
2024-10-10 12:38:00+05:30,187.5,188.55,187.5,187.55,325,189375
2024-10-10 12:39:00+05:30,187.55,187.55,187.55,187.55,100,189375
2024-10-10 12:40:00+05:30,187.55,187.55,187.55,187.55,0,0
2024-10-10 12:41:00+05:30,188.0,190.0,188.0,190.0,150,189500
2024-10-10 12:42:00+05:30,190.9,191.0,190.0,191.0,375,189500
2024-10-10 12:43:00+05:30,190.0,190.5,188.15,188.15,1250,190000
2024-10-10 12:44:00+05:30,191.1,191.2,189.1,189.8,1550,190000
2024-10-10 12:45:00+05:30,192.45,192.45,192.45,192.45,775,190000
2024-10-10 12:46:00+05:30,192.45,192.6,191.35,191.35,225,192075
2024-10-10 12:47:00+05:30,190.35,191.1,188.95,191.1,375,192075
2024-10-10 12:48:00+05:30,191.75,192.15,191.75,192.1,75,192075
2024-10-10 12:49:00+05:30,192.85,194.7,192.05,194.7,1300,192000
2024-10-10 12:50:00+05:30,194.8,194.8,191.1,191.1,375,192000
2024-10-10 12:51:00+05:30,193.0,193.0,192.75,192.75,75,192000
2024-10-10 12:52:00+05:30,194.0,194.85,193.35,193.35,425,192600
2024-10-10 12:53:00+05:30,193.7,194.7,193.7,194.5,300,192600
2024-10-10 12:54:00+05:30,193.5,193.5,192.9,192.9,50,192600
2024-10-10 12:55:00+05:30,190.0,190.0,190.0,190.0,250,193050
2024-10-10 12:56:00+05:30,192.6,193.95,190.3,193.9,525,193050
2024-10-10 12:57:00+05:30,193.8,194.3,193.8,194.3,125,193050
2024-10-10 12:58:00+05:30,195.05,196.45,194.75,195.75,350,193650
2024-10-10 12:59:00+05:30,195.2,198.0,195.2,197.95,1625,193650
2024-10-10 13:00:00+05:30,197.65,197.7,194.55,196.1,400,193650
2024-10-10 13:01:00+05:30,194.5,194.5,190.45,192.2,2300,195325
2024-10-10 13:02:00+05:30,192.2,192.2,190.0,190.0,250,195325
2024-10-10 13:03:00+05:30,191.4,191.4,190.0,190.5,250,195325
2024-10-10 13:04:00+05:30,189.0,189.0,189.0,189.0,250,196450
2024-10-10 13:05:00+05:30,189.05,189.05,189.05,189.05,25,196450
2024-10-10 13:06:00+05:30,187.05,187.55,186.0,186.0,625,196450
2024-10-10 13:07:00+05:30,186.85,186.85,186.85,186.85,225,197225
2024-10-10 13:08:00+05:30,186.85,186.85,186.85,186.85,0,0
2024-10-10 13:09:00+05:30,189.25,190.75,189.25,190.75,475,197225
2024-10-10 13:10:00+05:30,190.0,191.2,190.0,190.8,675,199425
2024-10-10 13:11:00+05:30,190.8,190.8,190.8,190.8,0,0
2024-10-10 13:12:00+05:30,189.85,189.85,189.85,189.85,25,199425
2024-10-10 13:13:00+05:30,186.6,187.15,185.25,187.15,1150,199350
2024-10-10 13:14:00+05:30,185.7,185.7,182.35,182.35,100,199350
2024-10-10 13:15:00+05:30,184.45,184.45,184.45,184.45,100,199350
2024-10-10 13:16:00+05:30,184.45,184.45,184.45,184.45,0,0
2024-10-10 13:17:00+05:30,185.0,185.8,185.0,185.8,350,198925
2024-10-10 13:18:00+05:30,185.25,185.55,185.25,185.55,75,198925
2024-10-10 13:19:00+05:30,183.3,183.3,183.3,183.3,25,199050
2024-10-10 13:20:00+05:30,181.5,181.5,180.0,180.2,600,199050
2024-10-10 13:21:00+05:30,182.0,183.0,182.0,183.0,375,199050
2024-10-10 13:22:00+05:30,178.8,181.55,178.0,181.55,1775,199325
2024-10-10 13:23:00+05:30,178.9,178.9,178.9,178.9,225,199325
2024-10-10 13:24:00+05:30,180.0,181.7,178.9,179.9,1400,199325
2024-10-10 13:25:00+05:30,180.2,183.4,180.2,183.1,2375,198825
2024-10-10 13:26:00+05:30,183.1,185.05,183.1,185.0,650,198825
2024-10-10 13:27:00+05:30,184.45,187.05,184.45,185.75,950,198825
2024-10-10 13:28:00+05:30,185.2,187.05,185.2,187.05,1175,200025
2024-10-10 13:29:00+05:30,187.0,189.0,187.0,189.0,3425,200025
2024-10-10 13:30:00+05:30,190.0,190.0,189.75,190.0,175,200025
2024-10-10 13:31:00+05:30,189.45,190.75,187.75,189.55,1000,201050
2024-10-10 13:32:00+05:30,190.5,190.5,190.5,190.5,25,201050
2024-10-10 13:33:00+05:30,189.0,191.4,187.8,191.4,4100,201050
2024-10-10 13:34:00+05:30,191.5,192.25,191.5,192.25,50,202250
2024-10-10 13:35:00+05:30,191.55,191.55,190.0,190.0,550,202250
2024-10-10 13:36:00+05:30,190.0,190.05,190.0,190.05,75,202250
2024-10-10 13:37:00+05:30,190.05,191.65,190.0,191.65,1650,202800
2024-10-10 13:38:00+05:30,192.75,192.75,192.75,192.75,100,202800
2024-10-10 13:39:00+05:30,191.9,191.9,191.9,191.9,175,202800
2024-10-10 13:40:00+05:30,190.0,190.55,190.0,190.55,575,202750
2024-10-10 13:41:00+05:30,188.1,191.0,188.1,191.0,125,202750
2024-10-10 13:42:00+05:30,191.85,193.2,191.85,192.2,825,202750
2024-10-10 13:43:00+05:30,192.4,192.9,191.9,191.9,550,203375
2024-10-10 13:44:00+05:30,191.65,191.65,190.3,190.5,850,203375
2024-10-10 13:45:00+05:30,191.15,192.35,191.0,191.0,150,203375
2024-10-10 13:46:00+05:30,191.9,191.9,189.15,189.15,1125,204225
2024-10-10 13:47:00+05:30,188.35,188.35,187.5,187.5,2025,204225
2024-10-10 13:48:00+05:30,187.85,187.85,187.55,187.55,75,204225
2024-10-10 13:49:00+05:30,188.95,188.95,186.25,186.25,300,205000
2024-10-10 13:50:00+05:30,187.1,189.35,184.8,189.35,625,205000
2024-10-10 13:51:00+05:30,189.3,191.85,189.3,191.85,675,205000
2024-10-10 13:52:00+05:30,192.0,192.65,192.0,192.65,325,205350
2024-10-10 13:53:00+05:30,193.75,195.6,193.75,194.9,2275,205350
2024-10-10 13:54:00+05:30,195.0,195.0,193.75,193.75,250,205350
2024-10-10 13:55:00+05:30,195.5,195.5,193.8,193.8,225,206750
2024-10-10 13:56:00+05:30,192.3,193.6,192.3,193.6,250,206750
2024-10-10 13:57:00+05:30,192.05,192.05,192.05,192.05,50,206750
2024-10-10 13:58:00+05:30,189.6,189.6,189.6,189.6,50,206650
2024-10-10 13:59:00+05:30,189.0,189.0,189.0,189.0,500,206650
2024-10-10 14:00:00+05:30,188.95,188.95,188.1,188.1,6675,206650
2024-10-10 14:01:00+05:30,188.3,188.3,188.0,188.0,100,210925
2024-10-10 14:02:00+05:30,187.0,187.0,187.0,187.0,25,210925
2024-10-10 14:03:00+05:30,190.25,190.25,190.25,190.25,25,210925
2024-10-10 14:04:00+05:30,192.3,192.5,190.55,191.8,575,210925
2024-10-10 14:05:00+05:30,190.0,190.0,190.0,190.0,500,210925
2024-10-10 14:06:00+05:30,189.0,189.0,188.35,188.35,575,210925
2024-10-10 14:07:00+05:30,190.25,190.25,188.4,188.85,125,210725
2024-10-10 14:08:00+05:30,190.8,191.15,189.6,191.15,400,210725
2024-10-10 14:09:00+05:30,191.15,191.15,191.15,191.15,0,0
2024-10-10 14:10:00+05:30,190.5,190.5,190.5,190.5,25,210725
2024-10-10 14:11:00+05:30,191.3,191.3,189.9,191.15,125,210525
2024-10-10 14:12:00+05:30,190.0,190.1,190.0,190.1,100,210525
2024-10-10 14:13:00+05:30,190.1,190.1,187.0,187.45,1225,210500
2024-10-10 14:14:00+05:30,186.3,187.7,186.0,187.7,1050,210500
2024-10-10 14:15:00+05:30,187.0,187.45,185.4,185.4,575,210500
2024-10-10 14:16:00+05:30,188.0,188.35,188.0,188.35,125,210025
2024-10-10 14:17:00+05:30,189.85,189.85,188.05,188.05,250,210025
2024-10-10 14:18:00+05:30,189.3,189.3,187.75,188.8,650,210025
2024-10-10 14:19:00+05:30,187.0,187.0,187.0,187.0,1800,210275
2024-10-10 14:20:00+05:30,190.35,190.6,190.35,190.6,400,210275
2024-10-10 14:21:00+05:30,190.75,190.75,190.0,190.0,100,210275
2024-10-10 14:22:00+05:30,186.55,190.3,186.55,190.3,2125,209950
2024-10-10 14:23:00+05:30,190.15,190.15,190.05,190.05,50,209950
2024-10-10 14:24:00+05:30,188.9,188.9,185.6,185.6,150,209950
2024-10-10 14:25:00+05:30,185.35,185.7,184.8,185.0,350,209725
2024-10-10 14:26:00+05:30,185.55,187.5,184.3,186.7,600,209725
2024-10-10 14:27:00+05:30,186.75,187.95,186.55,187.0,850,209725
2024-10-10 14:28:00+05:30,187.0,188.55,187.0,188.55,75,210000
2024-10-10 14:29:00+05:30,188.5,189.0,188.5,189.0,150,210000
2024-10-10 14:30:00+05:30,190.85,192.35,189.65,191.0,1400,210000
2024-10-10 14:31:00+05:30,192.45,192.45,190.55,191.45,750,210350
2024-10-10 14:32:00+05:30,189.9,191.75,189.9,191.0,1050,210350
2024-10-10 14:33:00+05:30,191.0,193.4,191.0,193.4,1800,210350
2024-10-10 14:34:00+05:30,192.25,193.45,190.95,191.95,300,212200
2024-10-10 14:35:00+05:30,192.0,192.0,190.65,192.0,575,212200
2024-10-10 14:36:00+05:30,192.55,199.4,192.55,199.05,1525,212200
2024-10-10 14:37:00+05:30,199.05,199.65,196.15,199.0,1625,213075
2024-10-10 14:38:00+05:30,200.0,202.2,200.0,200.0,1025,213075
2024-10-10 14:39:00+05:30,199.8,200.75,198.2,198.2,650,213075
2024-10-10 14:40:00+05:30,198.5,199.85,198.5,199.85,225,213150
2024-10-10 14:41:00+05:30,200.15,200.15,198.85,198.85,50,213150
2024-10-10 14:42:00+05:30,200.15,200.2,200.15,200.2,575,213150
2024-10-10 14:43:00+05:30,197.05,197.05,197.05,197.05,500,213800
2024-10-10 14:44:00+05:30,199.2,199.2,198.0,198.25,1150,213800
2024-10-10 14:45:00+05:30,201.5,206.35,201.5,206.35,4350,213800
2024-10-10 14:46:00+05:30,202.3,202.3,197.15,199.0,4475,216100
2024-10-10 14:47:00+05:30,198.3,202.3,198.3,201.5,4225,216100
2024-10-10 14:48:00+05:30,201.25,201.4,197.6,197.6,2200,216100
2024-10-10 14:49:00+05:30,197.45,198.9,197.0,198.8,2425,222425
2024-10-10 14:50:00+05:30,198.9,198.9,197.95,197.95,1150,222425
2024-10-10 14:51:00+05:30,198.0,199.65,198.0,198.45,1925,222425
2024-10-10 14:52:00+05:30,200.05,200.05,200.05,200.05,25,222425
2024-10-10 14:53:00+05:30,199.35,199.35,199.35,199.35,200,224850
2024-10-10 14:54:00+05:30,198.25,198.65,197.7,198.65,425,224850
2024-10-10 14:55:00+05:30,197.95,199.0,197.95,199.0,1250,224850
2024-10-10 14:56:00+05:30,199.0,199.9,199.0,199.9,1300,224850
2024-10-10 14:57:00+05:30,200.25,200.25,199.5,200.05,1300,224850
2024-10-10 14:58:00+05:30,202.5,209.6,202.45,203.5,4900,225950
2024-10-10 14:59:00+05:30,201.65,202.4,201.6,202.4,325,225950
2024-10-10 15:00:00+05:30,203.65,205.35,201.0,201.9,3725,225950
2024-10-10 15:01:00+05:30,200.1,201.95,200.1,201.85,13900,239450
2024-10-10 15:02:00+05:30,201.85,202.05,200.7,202.05,1600,239450
2024-10-10 15:03:00+05:30,202.65,202.65,199.55,200.55,4000,239450
2024-10-10 15:04:00+05:30,199.95,199.95,199.25,199.25,450,237600
2024-10-10 15:05:00+05:30,199.15,200.0,197.95,199.55,1900,237600
2024-10-10 15:06:00+05:30,198.4,202.0,198.4,202.0,3950,237600
2024-10-10 15:07:00+05:30,202.5,205.0,201.15,205.0,3925,239775
2024-10-10 15:08:00+05:30,203.8,204.6,202.25,204.05,2050,239775
2024-10-10 15:09:00+05:30,204.0,204.25,200.85,200.85,3900,239775
2024-10-10 15:10:00+05:30,201.2,202.9,198.65,202.7,5375,243675
2024-10-10 15:11:00+05:30,202.0,204.0,201.4,203.1,775,243675
2024-10-10 15:12:00+05:30,203.1,203.1,201.55,201.6,225,243675
2024-10-10 15:13:00+05:30,201.9,202.65,201.35,201.35,925,244800
2024-10-10 15:14:00+05:30,201.35,201.35,201.35,201.35,25,244800
2024-10-10 15:15:00+05:30,203.7,207.95,202.3,207.95,6125,244800
2024-10-10 15:16:00+05:30,207.75,210.0,205.8,209.95,2500,246925
2024-10-10 15:17:00+05:30,209.9,214.8,209.9,213.0,3400,246925
