timestamp,open,high,low,close,volume,open_interest
2025-12-09 10:57:00+05:30,462.55,462.55,462.5,462.55,375,255075
2025-12-09 10:58:00+05:30,454.2,454.2,454.1,454.1,300,254925
2025-12-09 10:59:00+05:30,454.1,454.1,454.1,454.1,0,254925
2025-12-09 11:00:00+05:30,454.1,454.1,454.1,454.1,0,254925
2025-12-09 11:01:00+05:30,454.1,454.1,452.7,452.7,150,254925
2025-12-09 11:02:00+05:30,452.7,452.7,452.7,452.7,0,254925
2025-12-09 11:03:00+05:30,452.7,452.7,452.7,452.7,0,254925
2025-12-09 11:04:00+05:30,452.7,452.7,452.7,452.7,0,254925
2025-12-09 11:05:00+05:30,452.7,452.7,452.7,452.7,0,254925
2025-12-09 11:06:00+05:30,436.95,436.95,431.65,431.95,900,254925
2025-12-09 11:07:00+05:30,439.7,443.95,433.2,433.2,750,253875
2025-12-09 11:08:00+05:30,427.15,427.15,427.15,427.15,225,253875
2025-12-09 11:09:00+05:30,424.65,430.2,424.65,424.8,600,253875
2025-12-09 11:10:00+05:30,424.8,424.8,424.8,424.8,0,253875
2025-12-09 11:11:00+05:30,424.15,425.45,424.1,425.45,300,253125
2025-12-09 11:12:00+05:30,421.35,421.35,421.35,421.35,75,253125
2025-12-09 11:13:00+05:30,416.85,417.3,413.55,415.0,1650,254250
2025-12-09 11:14:00+05:30,414.2,414.25,411.3,411.3,900,254250
2025-12-09 11:15:00+05:30,415.5,415.5,409.7,409.7,675,254250
2025-12-09 11:16:00+05:30,414.25,425.15,414.25,425.15,375,256575
2025-12-09 11:17:00+05:30,418.9,418.9,418.9,418.9,300,256575
2025-12-09 11:18:00+05:30,418.95,418.95,416.6,416.6,300,256575
2025-12-09 11:19:00+05:30,416.1,417.9,416.1,417.9,525,256575
2025-12-09 11:20:00+05:30,417.9,417.9,417.9,417.9,0,256575
2025-12-09 11:21:00+05:30,415.15,415.15,415.15,415.15,75,257400
2025-12-09 11:22:00+05:30,416.5,416.5,416.2,416.2,225,257400
2025-12-09 11:23:00+05:30,416.2,416.2,416.2,416.2,0,257400
2025-12-09 11:24:00+05:30,416.2,416.2,416.2,416.2,0,257400
2025-12-09 11:25:00+05:30,417.3,417.3,412.65,414.9,600,257700
2025-12-09 11:26:00+05:30,413.6,413.6,411.2,411.2,450,258225
2025-12-09 11:27:00+05:30,411.2,411.2,411.2,411.2,0,258225
2025-12-09 11:28:00+05:30,411.2,411.2,411.2,411.2,0,258225
2025-12-09 11:29:00+05:30,411.2,411.2,411.2,411.2,0,258225
2025-12-09 11:30:00+05:30,411.2,411.2,411.2,411.2,0,258225
2025-12-09 11:31:00+05:30,420.75,420.75,420.65,420.65,375,258525
2025-12-09 11:32:00+05:30,420.65,420.65,420.65,420.65,0,258525
2025-12-09 11:33:00+05:30,413.9,413.9,413.8,413.8,300,258150
2025-12-09 11:34:00+05:30,411.2,411.2,411.2,411.2,75,258150
2025-12-09 11:35:00+05:30,411.2,411.2,411.2,411.2,0,258150
2025-12-09 11:36:00+05:30,411.2,411.2,410.4,410.4,225,258225
2025-12-09 11:37:00+05:30,410.4,410.4,410.4,410.4,0,258225
2025-12-09 11:38:00+05:30,420.4,420.45,420.4,420.45,225,258300
2025-12-09 11:39:00+05:30,417.25,417.25,417.25,417.25,75,258300
2025-12-09 11:40:00+05:30,417.25,417.25,417.25,417.25,0,258300
2025-12-09 11:41:00+05:30,417.25,417.25,417.25,417.25,0,258300
2025-12-09 11:42:00+05:30,417.25,417.25,417.25,417.25,0,258300
2025-12-09 11:43:00+05:30,417.25,417.25,417.25,417.25,0,258300
2025-12-09 11:44:00+05:30,417.25,417.25,417.25,417.25,0,258300
2025-12-09 11:45:00+05:30,442.2,442.2,438.5,438.5,150,258375
2025-12-09 11:46:00+05:30,445.0,445.0,442.75,442.75,525,258375
2025-12-09 11:47:00+05:30,439.5,439.5,439.5,439.5,150,257925
2025-12-09 11:48:00+05:30,439.5,439.5,439.5,439.5,0,257925
2025-12-09 11:49:00+05:30,444.2,444.2,444.0,444.0,450,257925
2025-12-09 11:50:00+05:30,444.0,444.0,444.0,444.0,0,257925
2025-12-09 11:51:00+05:30,444.0,444.0,444.0,444.0,0,257925
2025-12-09 11:52:00+05:30,444.0,444.0,444.0,444.0,0,257925
2025-12-09 11:53:00+05:30,444.0,444.0,444.0,444.0,0,257925
2025-12-09 11:54:00+05:30,442.0,442.0,442.0,442.0,75,257700
2025-12-09 11:55:00+05:30,442.0,442.0,442.0,442.0,0,257700
2025-12-09 11:56:00+05:30,432.0,432.0,432.0,432.0,75,257775
2025-12-09 11:57:00+05:30,432.0,432.0,432.0,432.0,0,257775
2025-12-09 11:58:00+05:30,432.0,432.0,432.0,432.0,0,257775
2025-12-09 11:59:00+05:30,420.5,420.5,420.5,420.5,75,257850
2025-12-09 12:00:00+05:30,420.15,420.2,420.15,420.2,225,257850
2025-12-09 12:01:00+05:30,420.2,420.2,420.2,420.2,0,257850
2025-12-09 12:02:00+05:30,420.2,420.2,420.2,420.2,0,257850
2025-12-09 12:03:00+05:30,420.2,420.2,420.2,420.2,0,257850
2025-12-09 12:04:00+05:30,420.2,420.2,420.2,420.2,0,257850
2025-12-09 12:05:00+05:30,420.2,420.2,420.2,420.2,0,257850
2025-12-09 12:06:00+05:30,406.25,406.25,394.4,397.95,975,257925
2025-12-09 12:07:00+05:30,398.6,398.6,398.6,398.6,75,257925
2025-12-09 12:08:00+05:30,398.6,398.6,398.6,398.6,0,257925
2025-12-09 12:09:00+05:30,396.1,396.1,393.8,395.3,825,258450
2025-12-09 12:10:00+05:30,395.25,395.25,395.25,395.25,75,258450
2025-12-09 12:11:00+05:30,395.25,395.25,395.25,395.25,0,258450
2025-12-09 12:12:00+05:30,395.25,395.25,395.25,395.25,0,258450
2025-12-09 12:13:00+05:30,398.85,398.85,398.85,398.85,75,258600
2025-12-09 12:14:00+05:30,393.95,394.3,390.9,390.9,675,258675
2025-12-09 12:15:00+05:30,394.45,394.45,394.45,394.45,75,258675
2025-12-09 12:16:00+05:30,394.45,394.45,394.45,394.45,0,258675
2025-12-09 12:17:00+05:30,394.45,394.45,394.45,394.45,0,258675
2025-12-09 12:18:00+05:30,396.35,397.35,396.2,397.35,675,259275
2025-12-09 12:19:00+05:30,397.35,397.35,397.35,397.35,0,259275
2025-12-09 12:20:00+05:30,393.9,393.9,393.75,393.8,300,258600
2025-12-09 12:21:00+05:30,393.8,393.8,393.8,393.8,0,258600
2025-12-09 12:22:00+05:30,393.0,393.0,376.65,384.1,2025,257550
2025-12-09 12:23:00+05:30,382.75,384.5,376.4,378.55,825,257550
2025-12-09 12:24:00+05:30,375.95,375.95,375.95,375.95,75,257550
2025-12-09 12:25:00+05:30,375.95,375.95,375.95,375.95,0,257550
2025-12-09 12:26:00+05:30,375.95,378.2,375.95,378.2,150,257850
2025-12-09 12:27:00+05:30,383.5,388.9,382.05,388.9,3150,257850
2025-12-09 12:28:00+05:30,385.0,385.0,385.0,385.0,75,257850
2025-12-09 12:29:00+05:30,385.0,385.0,385.0,385.0,0,257850
2025-12-09 12:30:00+05:30,385.0,385.0,385.0,385.0,0,257850
2025-12-09 12:31:00+05:30,385.0,385.0,385.0,385.0,0,257850
2025-12-09 12:32:00+05:30,383.05,388.85,383.05,388.85,2100,257700
2025-12-09 12:33:00+05:30,388.85,388.85,388.85,388.85,0,257700
2025-12-09 12:34:00+05:30,388.85,388.85,388.85,388.85,0,257700
2025-12-09 12:35:00+05:30,393.0,393.05,393.0,393.05,150,257400
2025-12-09 12:36:00+05:30,388.85,388.85,388.85,388.85,225,257400
2025-12-09 12:37:00+05:30,388.85,388.85,388.85,388.85,0,257400
2025-12-09 12:38:00+05:30,388.85,388.85,388.85,388.85,0,257400
2025-12-09 12:39:00+05:30,415.85,415.85,410.25,412.2,675,257775
2025-12-09 12:40:00+05:30,401.2,401.2,400.0,400.0,375,257775
2025-12-09 12:41:00+05:30,400.0,400.0,400.0,400.0,0,257775
2025-12-09 12:42:00+05:30,400.05,400.05,400.0,400.0,150,257550
2025-12-09 12:43:00+05:30,400.0,400.0,400.0,400.0,0,257550
2025-12-09 12:44:00+05:30,400.0,400.0,400.0,400.0,0,257550
2025-12-09 12:45:00+05:30,402.65,402.65,401.25,401.25,150,257625
2025-12-09 12:46:00+05:30,398.6,402.1,398.6,402.1,300,257625
2025-12-09 12:47:00+05:30,402.1,402.1,402.1,402.1,0,257625
2025-12-09 12:48:00+05:30,406.0,406.0,406.0,406.0,75,258000
2025-12-09 12:49:00+05:30,396.3,397.5,396.3,397.5,150,258000
2025-12-09 12:50:00+05:30,398.15,402.85,398.15,402.85,225,258150
2025-12-09 12:51:00+05:30,402.85,402.85,402.85,402.85,0,258150
2025-12-09 12:52:00+05:30,402.85,402.85,402.85,402.85,0,258150
2025-12-09 12:53:00+05:30,402.85,402.85,402.85,402.85,0,258150
2025-12-09 12:54:00+05:30,402.85,402.85,402.85,402.85,0,258150
2025-12-09 12:55:00+05:30,402.85,402.85,402.85,402.85,0,258150
2025-12-09 12:56:00+05:30,402.85,402.85,402.85,402.85,0,258150
2025-12-09 12:57:00+05:30,402.85,402.85,402.85,402.85,0,258150
2025-12-09 12:58:00+05:30,402.85,402.85,402.85,402.85,0,258150
2025-12-09 12:59:00+05:30,402.85,402.85,402.85,402.85,0,258150
2025-12-09 13:00:00+05:30,415.45,418.1,415.45,418.1,150,258375
2025-12-09 13:01:00+05:30,418.1,418.1,418.1,418.1,0,258375
2025-12-09 13:02:00+05:30,414.1,414.1,414.05,414.05,150,258450
2025-12-09 13:03:00+05:30,414.05,414.05,414.05,414.05,0,258450
2025-12-09 13:04:00+05:30,414.05,414.05,414.05,414.05,0,258450
2025-12-09 13:05:00+05:30,401.45,401.45,401.45,401.45,75,258300
2025-12-09 13:06:00+05:30,401.45,401.45,401.45,401.45,0,258300
2025-12-09 13:07:00+05:30,401.45,401.45,401.45,401.45,0,258300
2025-12-09 13:08:00+05:30,401.45,401.45,401.45,401.45,0,258300
2025-12-09 13:09:00+05:30,402.4,402.4,401.95,401.95,300,258225
2025-12-09 13:10:00+05:30,407.9,408.1,407.9,408.1,450,258225
2025-12-09 13:11:00+05:30,408.1,408.1,408.1,408.1,0,258225
2025-12-09 13:12:00+05:30,408.1,408.1,408.1,408.1,0,258225
2025-12-09 13:13:00+05:30,400.25,400.25,400.25,400.25,75,258675
2025-12-09 13:14:00+05:30,400.25,400.25,400.25,400.25,0,258675
2025-12-09 13:15:00+05:30,400.25,400.25,400.25,400.25,0,258675
2025-12-09 13:16:00+05:30,400.25,400.25,400.25,400.25,0,258675
2025-12-09 13:17:00+05:30,400.25,400.25,400.25,400.25,0,258675
2025-12-09 13:18:00+05:30,406.3,406.3,406.3,406.3,75,258600
2025-12-09 13:19:00+05:30,403.95,403.95,403.75,403.75,225,258600
2025-12-09 13:20:00+05:30,403.75,403.75,403.75,403.75,0,258600
2025-12-09 13:21:00+05:30,407.05,407.05,407.05,407.05,1425,258600
2025-12-09 13:22:00+05:30,407.05,407.05,407.05,407.05,0,258600
2025-12-09 13:23:00+05:30,403.95,408.95,403.95,408.95,450,260025
2025-12-09 13:24:00+05:30,408.95,408.95,408.95,408.95,0,260025
2025-12-09 13:25:00+05:30,408.95,408.95,408.95,408.95,0,260025
2025-12-09 13:26:00+05:30,400.05,400.05,400.05,400.05,75,260325
2025-12-09 13:27:00+05:30,400.05,400.05,400.05,400.05,0,260325
2025-12-09 13:28:00+05:30,400.0,400.0,400.0,400.0,150,260325
2025-12-09 13:29:00+05:30,398.05,398.05,398.05,398.05,75,260325
2025-12-09 13:30:00+05:30,398.05,398.05,398.05,398.05,0,260325
2025-12-09 13:31:00+05:30,401.95,401.95,401.95,401.95,225,260250
2025-12-09 13:32:00+05:30,401.95,401.95,401.95,401.95,0,260250
2025-12-09 13:33:00+05:30,401.95,401.95,401.95,401.95,0,260250
2025-12-09 13:34:00+05:30,401.95,401.95,401.95,401.95,0,260250
2025-12-09 13:35:00+05:30,401.95,401.95,401.95,401.95,0,260250
2025-12-09 13:36:00+05:30,401.95,401.95,401.95,401.95,0,260250
2025-12-09 13:37:00+05:30,398.05,398.05,398.05,398.05,75,260475
2025-12-09 13:38:00+05:30,397.8,397.8,394.25,396.2,600,260475
2025-12-09 13:39:00+05:30,386.95,387.0,385.45,385.45,450,260475
2025-12-09 13:40:00+05:30,385.0,385.0,385.0,385.0,300,260475
2025-12-09 13:41:00+05:30,386.95,389.0,386.95,389.0,1125,261000
2025-12-09 13:42:00+05:30,389.0,389.0,389.0,389.0,0,261000
2025-12-09 13:43:00+05:30,387.0,387.0,387.0,387.0,300,261000
2025-12-09 13:44:00+05:30,387.0,387.0,387.0,387.0,0,261000
2025-12-09 13:45:00+05:30,390.05,394.15,390.0,394.15,2025,261750
2025-12-09 13:46:00+05:30,392.95,392.95,392.95,392.95,75,261750
2025-12-09 13:47:00+05:30,392.95,392.95,392.95,392.95,0,261750
2025-12-09 13:48:00+05:30,392.95,392.95,392.95,392.95,0,261750
2025-12-09 13:49:00+05:30,392.95,392.95,392.95,392.95,0,261750
2025-12-09 13:50:00+05:30,391.0,391.0,391.0,391.0,75,261075
2025-12-09 13:51:00+05:30,391.0,391.0,391.0,391.0,0,261075
2025-12-09 13:52:00+05:30,391.0,391.0,391.0,391.0,0,261075
2025-12-09 13:53:00+05:30,391.0,391.0,391.0,391.0,0,261075
2025-12-09 13:54:00+05:30,391.0,391.0,391.0,391.0,0,261075
2025-12-09 13:55:00+05:30,388.1,388.1,388.1,388.1,75,261075
2025-12-09 13:56:00+05:30,392.15,392.15,392.15,392.15,75,261000
2025-12-09 13:57:00+05:30,392.15,392.15,392.15,392.15,0,261000
2025-12-09 13:58:00+05:30,392.15,392.15,392.15,392.15,0,261000
2025-12-09 13:59:00+05:30,392.15,392.15,392.15,392.15,0,261000
2025-12-09 14:00:00+05:30,385.85,385.85,385.85,385.85,75,261075
2025-12-09 14:01:00+05:30,385.85,385.85,385.85,385.85,0,261075
2025-12-09 14:02:00+05:30,385.85,385.85,385.85,385.85,0,261075
2025-12-09 14:03:00+05:30,385.85,385.85,385.85,385.85,0,261075
2025-12-09 14:04:00+05:30,396.1,398.05,394.25,398.05,300,261150
2025-12-09 14:05:00+05:30,398.05,398.05,398.05,398.05,0,261150
2025-12-09 14:06:00+05:30,405.45,405.45,402.65,402.65,300,261375
2025-12-09 14:07:00+05:30,402.65,402.65,402.65,402.65,0,261375
2025-12-09 14:08:00+05:30,401.0,401.0,401.0,401.0,75,261375
2025-12-09 14:09:00+05:30,401.0,401.0,401.0,401.0,0,261375
2025-12-09 14:10:00+05:30,401.0,401.0,401.0,401.0,0,261375
2025-12-09 14:11:00+05:30,401.0,401.0,401.0,401.0,0,261375
2025-12-09 14:12:00+05:30,401.0,401.0,401.0,401.0,0,261375
2025-12-09 14:13:00+05:30,401.0,401.0,401.0,401.0,0,261375
2025-12-09 14:14:00+05:30,401.0,401.0,401.0,401.0,0,261375
2025-12-09 14:15:00+05:30,401.0,401.0,401.0,401.0,0,261375
2025-12-09 14:16:00+05:30,401.0,401.0,401.0,401.0,0,261375
2025-12-09 14:17:00+05:30,401.0,401.0,401.0,401.0,0,261375
2025-12-09 14:18:00+05:30,411.65,412.0,411.55,412.0,675,261375
2025-12-09 14:19:00+05:30,412.0,412.0,412.0,412.0,0,261375
2025-12-09 14:20:00+05:30,412.65,413.85,412.4,413.85,375,261375
2025-12-09 14:21:00+05:30,432.05,432.05,432.05,432.05,75,261450
2025-12-09 14:22:00+05:30,431.7,431.7,430.5,430.5,150,261450
2025-12-09 14:23:00+05:30,430.5,430.5,430.5,430.5,0,261450
2025-12-09 14:24:00+05:30,430.5,430.5,430.5,430.5,0,261450
2025-12-09 14:25:00+05:30,430.5,430.5,430.5,430.5,0,261450
2025-12-09 14:26:00+05:30,430.2,435.55,430.2,435.0,1050,261150
2025-12-09 14:27:00+05:30,444.0,444.0,436.25,436.25,300,261150
2025-12-09 14:28:00+05:30,432.55,432.55,432.55,432.55,75,261150
2025-12-09 14:29:00+05:30,438.0,438.0,434.45,436.5,1275,260850
2025-12-09 14:30:00+05:30,444.0,444.0,444.0,444.0,75,260850
2025-12-09 14:31:00+05:30,449.3,449.3,449.3,449.3,75,260850
2025-12-09 14:32:00+05:30,449.3,449.3,449.3,449.3,0,260850
2025-12-09 14:33:00+05:30,449.7,450.0,449.7,449.95,825,260175
2025-12-09 14:34:00+05:30,449.95,449.95,449.95,449.95,0,260175
2025-12-09 14:35:00+05:30,449.0,449.0,449.0,449.0,75,260175
2025-12-09 14:36:00+05:30,449.0,449.0,449.0,449.0,0,260175
2025-12-09 14:37:00+05:30,449.0,449.0,449.0,449.0,0,260175
2025-12-09 14:38:00+05:30,451.25,452.5,451.25,452.5,150,260100
2025-12-09 14:39:00+05:30,450.1,450.1,450.1,450.1,75,260100
2025-12-09 14:40:00+05:30,450.1,450.1,450.1,450.1,0,260100
2025-12-09 14:41:00+05:30,450.1,450.1,450.1,450.1,0,260100
2025-12-09 14:42:00+05:30,450.1,450.1,450.1,450.1,0,260100
2025-12-09 14:43:00+05:30,450.1,450.1,450.1,450.1,0,260100
2025-12-09 14:44:00+05:30,450.1,450.1,450.1,450.1,0,260100
2025-12-09 14:45:00+05:30,450.1,450.1,450.1,450.1,0,260100
2025-12-09 14:46:00+05:30,450.1,450.1,450.1,450.1,0,260100
2025-12-09 14:47:00+05:30,450.1,450.1,450.1,450.1,0,260100
2025-12-09 14:48:00+05:30,450.1,450.1,450.1,450.1,0,260100
2025-12-09 14:49:00+05:30,446.3,446.3,446.25,446.25,225,259875
2025-12-09 14:50:00+05:30,446.25,446.25,446.25,446.25,0,259875
2025-12-09 14:51:00+05:30,446.25,446.25,446.25,446.25,0,259875
2025-12-09 14:52:00+05:30,451.0,451.0,451.0,451.0,150,259875
2025-12-09 14:53:00+05:30,451.0,451.0,451.0,451.0,0,259875
2025-12-09 14:54:00+05:30,451.0,451.0,451.0,451.0,0,259875
2025-12-09 14:55:00+05:30,451.0,451.0,451.0,451.0,0,259875
2025-12-09 14:56:00+05:30,452.95,456.5,452.95,456.5,375,259800
2025-12-09 14:57:00+05:30,456.5,456.5,456.5,456.5,0,259800
2025-12-09 14:58:00+05:30,449.25,449.25,449.2,449.2,150,259800
2025-12-09 14:59:00+05:30,449.2,449.2,449.2,449.2,0,259800
2025-12-09 15:00:00+05:30,432.95,432.95,432.95,432.95,75,259800
2025-12-09 15:01:00+05:30,432.95,432.95,432.95,432.95,0,259800
2025-12-09 15:02:00+05:30,432.95,432.95,432.95,432.95,150,259800
2025-12-09 15:03:00+05:30,432.0,432.0,432.0,432.0,75,259950
2025-12-09 15:04:00+05:30,435.0,435.0,435.0,435.0,75,259950
2025-12-09 15:05:00+05:30,435.0,435.0,435.0,435.0,0,259950
2025-12-09 15:06:00+05:30,435.0,435.0,435.0,435.0,0,259950
2025-12-09 15:07:00+05:30,435.0,435.0,435.0,435.0,0,259950
2025-12-09 15:08:00+05:30,435.0,435.0,435.0,435.0,0,259950
2025-12-09 15:09:00+05:30,435.0,435.0,435.0,435.0,0,259950
2025-12-09 15:10:00+05:30,435.0,435.0,435.0,435.0,0,259950
2025-12-09 15:11:00+05:30,435.0,435.0,435.0,435.0,0,259950
2025-12-09 15:12:00+05:30,439.25,439.25,439.25,439.25,75,259950
2025-12-09 15:13:00+05:30,439.25,439.25,439.25,439.25,0,259950
2025-12-09 15:14:00+05:30,434.2,434.4,434.2,434.4,150,259950
2025-12-09 15:15:00+05:30,430.0,430.0,430.0,430.0,75,259950
2025-12-09 15:16:00+05:30,430.0,430.0,430.0,430.0,0,259950
2025-12-09 15:17:00+05:30,430.0,430.0,430.0,430.0,75,259950
2025-12-09 15:18:00+05:30,430.0,430.0,430.0,430.0,0,259950
2025-12-09 15:19:00+05:30,430.0,431.2,428.9,431.2,375,259725
2025-12-09 15:20:00+05:30,432.0,434.95,432.0,434.95,450,259725
