timestamp,open,high,low,close,volume,open_interest
2025-09-23 10:54:00+05:30,69.8,69.8,69.8,69.8,0,43200
2025-09-23 10:55:00+05:30,69.8,69.8,69.8,69.8,0,43200
2025-09-23 10:56:00+05:30,68.25,69.2,68.25,69.2,825,43050
2025-09-23 10:57:00+05:30,69.2,69.2,69.2,69.2,0,43050
2025-09-23 10:58:00+05:30,70.95,70.95,70.95,70.95,75,43425
2025-09-23 10:59:00+05:30,70.95,70.95,70.95,70.95,75,43425
2025-09-23 11:00:00+05:30,70.95,70.95,70.95,70.95,0,43425
2025-09-23 11:01:00+05:30,70.95,70.95,70.95,70.95,0,43425
2025-09-23 11:02:00+05:30,70.95,70.95,70.95,70.95,0,43425
2025-09-23 11:03:00+05:30,70.95,70.95,70.95,70.95,0,43425
2025-09-23 11:04:00+05:30,67.85,67.85,67.85,67.85,150,43500
2025-09-23 11:05:00+05:30,67.85,67.85,67.85,67.85,0,43500
2025-09-23 11:06:00+05:30,67.85,67.85,67.85,67.85,0,43500
2025-09-23 11:07:00+05:30,67.85,67.85,67.85,67.85,0,43500
2025-09-23 11:08:00+05:30,67.85,67.85,67.85,67.85,0,43500
2025-09-23 11:09:00+05:30,67.85,67.85,67.85,67.85,0,43500
2025-09-23 11:10:00+05:30,70.95,70.95,70.95,70.95,75,43650
2025-09-23 11:11:00+05:30,73.75,73.75,73.0,73.0,825,43650
2025-09-23 11:12:00+05:30,73.0,73.0,73.0,73.0,150,43650
2025-09-23 11:13:00+05:30,74.45,74.45,74.45,74.45,75,43575
2025-09-23 11:14:00+05:30,74.45,75.0,74.45,75.0,450,43575
2025-09-23 11:15:00+05:30,75.6,76.25,75.6,76.25,150,43575
2025-09-23 11:16:00+05:30,76.1,76.1,74.6,75.1,1200,43875
2025-09-23 11:17:00+05:30,76.1,76.1,76.1,76.1,75,43875
2025-09-23 11:18:00+05:30,76.1,76.25,76.1,76.15,750,43875
2025-09-23 11:19:00+05:30,75.7,76.5,75.7,76.5,225,42675
2025-09-23 11:20:00+05:30,76.7,76.7,75.5,75.5,1950,42675
2025-09-23 11:21:00+05:30,75.5,75.5,75.5,75.5,0,42675
2025-09-23 11:22:00+05:30,75.5,75.5,75.5,75.5,0,42675
2025-09-23 11:23:00+05:30,74.3,74.3,74.3,74.3,150,44100
2025-09-23 11:24:00+05:30,73.35,73.35,73.35,73.35,150,44100
2025-09-23 11:25:00+05:30,73.35,73.35,73.35,73.35,0,44100
2025-09-23 11:26:00+05:30,73.35,73.35,73.35,73.35,0,44100
2025-09-23 11:27:00+05:30,73.35,73.35,73.35,73.35,0,44100
2025-09-23 11:28:00+05:30,73.35,73.35,73.35,73.35,0,44100
2025-09-23 11:29:00+05:30,73.5,73.7,73.5,73.7,375,44250
2025-09-23 11:30:00+05:30,73.15,73.95,73.15,73.95,150,44250
2025-09-23 11:31:00+05:30,73.65,73.65,73.65,73.65,300,44325
2025-09-23 11:32:00+05:30,74.0,74.0,74.0,74.0,375,44325
2025-09-23 11:33:00+05:30,74.2,74.2,74.2,74.2,150,44325
2025-09-23 11:34:00+05:30,74.9,74.9,74.9,74.9,300,43650
2025-09-23 11:35:00+05:30,74.8,75.05,74.8,75.05,450,43650
2025-09-23 11:36:00+05:30,75.1,75.1,75.1,75.1,75,43650
2025-09-23 11:37:00+05:30,75.1,75.1,75.1,75.1,0,43650
2025-09-23 11:38:00+05:30,76.65,76.65,76.6,76.6,150,43200
2025-09-23 11:39:00+05:30,76.6,76.6,76.6,76.6,0,43200
2025-09-23 11:40:00+05:30,77.45,77.9,77.05,77.05,975,43350
2025-09-23 11:41:00+05:30,76.4,76.4,76.4,76.4,150,43350
2025-09-23 11:42:00+05:30,76.4,76.4,76.4,76.4,0,43350
2025-09-23 11:43:00+05:30,74.0,74.0,74.0,74.0,75,43350
2025-09-23 11:44:00+05:30,73.25,73.25,73.25,73.25,75,43350
2025-09-23 11:45:00+05:30,73.25,73.25,73.25,73.25,0,43350
2025-09-23 11:46:00+05:30,72.55,72.55,72.55,72.55,75,43275
2025-09-23 11:47:00+05:30,71.4,71.4,71.4,71.4,150,43275
2025-09-23 11:48:00+05:30,71.4,71.4,71.4,71.4,0,43275
2025-09-23 11:49:00+05:30,71.4,71.4,71.4,71.4,0,43275
2025-09-23 11:50:00+05:30,71.4,71.4,71.4,71.4,0,43275
2025-09-23 11:51:00+05:30,71.0,71.0,71.0,71.0,75,43050
2025-09-23 11:52:00+05:30,70.1,70.1,70.1,70.1,75,43050
2025-09-23 11:53:00+05:30,70.1,70.1,70.1,70.1,0,43050
2025-09-23 11:54:00+05:30,70.1,70.1,70.1,70.1,0,43050
2025-09-23 11:55:00+05:30,70.1,70.1,70.1,70.1,75,42975
2025-09-23 11:56:00+05:30,70.1,70.1,70.1,70.1,0,42975
2025-09-23 11:57:00+05:30,70.1,70.1,70.1,70.1,0,42975
2025-09-23 11:58:00+05:30,70.55,70.55,67.75,70.1,11025,42975
2025-09-23 11:59:00+05:30,70.1,70.1,70.1,70.1,0,42975
2025-09-23 12:00:00+05:30,70.15,70.15,70.15,70.15,75,42975
2025-09-23 12:01:00+05:30,70.35,70.35,70.35,70.35,75,49650
2025-09-23 12:02:00+05:30,70.9,70.9,70.9,70.9,75,49650
2025-09-23 12:03:00+05:30,70.15,70.15,69.2,69.2,300,49650
2025-09-23 12:04:00+05:30,69.2,69.35,69.2,69.35,150,49575
2025-09-23 12:05:00+05:30,69.35,69.35,66.95,66.95,600,49575
2025-09-23 12:06:00+05:30,66.5,66.5,65.1,65.1,450,49575
2025-09-23 12:07:00+05:30,65.1,65.1,65.1,65.1,0,49575
2025-09-23 12:08:00+05:30,66.0,66.0,66.0,66.0,75,48900
2025-09-23 12:09:00+05:30,66.5,66.55,66.25,66.35,975,48900
2025-09-23 12:10:00+05:30,66.35,66.35,66.35,66.35,0,48900
2025-09-23 12:11:00+05:30,66.75,66.75,66.75,66.75,75,49050
2025-09-23 12:12:00+05:30,67.5,67.5,67.2,67.2,150,49050
2025-09-23 12:13:00+05:30,65.95,65.95,65.95,65.95,75,49125
2025-09-23 12:14:00+05:30,65.95,65.95,65.95,65.95,0,49125
2025-09-23 12:15:00+05:30,65.95,65.95,65.95,65.95,0,49125
2025-09-23 12:16:00+05:30,65.95,65.95,65.95,65.95,0,49125
2025-09-23 12:17:00+05:30,65.95,65.95,65.95,65.95,0,49125
2025-09-23 12:18:00+05:30,65.65,65.65,64.6,64.6,825,49125
2025-09-23 12:19:00+05:30,64.35,65.15,64.35,65.15,1875,49125
2025-09-23 12:20:00+05:30,65.15,65.5,65.15,65.5,150,49125
2025-09-23 12:21:00+05:30,65.5,65.5,65.5,65.5,0,49125
2025-09-23 12:22:00+05:30,64.9,64.9,64.85,64.85,525,49725
2025-09-23 12:23:00+05:30,65.2,65.2,64.3,64.3,750,49725
2025-09-23 12:24:00+05:30,65.1,65.1,65.1,65.1,150,49725
2025-09-23 12:25:00+05:30,65.0,65.0,65.0,65.0,150,49725
2025-09-23 12:26:00+05:30,65.1,65.1,65.1,65.1,150,49725
2025-09-23 12:27:00+05:30,65.1,65.1,64.2,64.2,225,49725
2025-09-23 12:28:00+05:30,63.5,63.5,63.5,63.5,300,49725
2025-09-23 12:29:00+05:30,61.6,61.65,61.6,61.65,150,50325
2025-09-23 12:30:00+05:30,61.25,61.25,60.0,60.0,525,50325
2025-09-23 12:31:00+05:30,59.65,59.9,59.65,59.9,150,50025
2025-09-23 12:32:00+05:30,58.7,58.7,58.7,58.7,75,50025
2025-09-23 12:33:00+05:30,56.85,56.85,55.65,56.2,4650,50025
2025-09-23 12:34:00+05:30,55.45,55.7,54.4,54.4,2700,50100
2025-09-23 12:35:00+05:30,54.3,54.3,52.15,52.35,675,50100
2025-09-23 12:36:00+05:30,51.3,51.3,49.6,49.6,2700,50100
2025-09-23 12:37:00+05:30,49.95,51.05,49.6,50.7,2025,51750
2025-09-23 12:38:00+05:30,50.1,50.45,50.05,50.45,2100,51750
2025-09-23 12:39:00+05:30,50.25,50.45,49.5,50.45,825,51750
2025-09-23 12:40:00+05:30,50.15,50.15,49.6,49.75,375,52650
2025-09-23 12:41:00+05:30,50.3,51.75,50.3,51.35,675,52650
2025-09-23 12:42:00+05:30,51.85,52.2,51.45,51.45,750,52650
2025-09-23 12:43:00+05:30,51.45,51.45,51.45,51.45,0,52650
2025-09-23 12:44:00+05:30,53.1,53.8,53.1,53.65,1500,52725
2025-09-23 12:45:00+05:30,53.45,53.45,53.45,53.45,75,52725
2025-09-23 12:46:00+05:30,53.95,53.95,53.0,53.0,525,52200
2025-09-23 12:47:00+05:30,52.85,53.0,52.75,52.75,825,52200
2025-09-23 12:48:00+05:30,53.9,54.2,53.9,54.05,1875,52200
2025-09-23 12:49:00+05:30,53.9,53.9,53.85,53.85,1050,52875
2025-09-23 12:50:00+05:30,54.65,55.4,53.9,55.0,2700,52875
2025-09-23 12:51:00+05:30,54.55,54.85,54.55,54.85,900,52875
2025-09-23 12:52:00+05:30,55.55,56.3,55.2,55.35,600,52800
2025-09-23 12:53:00+05:30,55.25,55.35,55.25,55.35,900,52800
2025-09-23 12:54:00+05:30,55.35,55.35,55.35,55.35,0,52800
2025-09-23 12:55:00+05:30,54.55,54.7,54.55,54.7,150,52800
2025-09-23 12:56:00+05:30,54.65,54.65,54.65,54.65,75,53250
2025-09-23 12:57:00+05:30,54.2,54.35,54.2,54.35,150,53250
2025-09-23 12:58:00+05:30,56.0,56.0,56.0,56.0,75,53250
2025-09-23 12:59:00+05:30,57.0,57.0,57.0,57.0,75,53175
2025-09-23 13:00:00+05:30,57.0,57.0,57.0,57.0,0,53175
2025-09-23 13:01:00+05:30,52.55,52.6,52.4,52.6,300,53175
2025-09-23 13:02:00+05:30,53.2,53.2,53.2,53.2,150,53250
2025-09-23 13:03:00+05:30,52.45,52.45,52.45,52.45,75,53250
2025-09-23 13:04:00+05:30,52.45,52.45,52.45,52.45,0,53250
2025-09-23 13:05:00+05:30,53.2,53.2,52.95,53.15,675,53175
2025-09-23 13:06:00+05:30,52.7,52.7,52.7,52.7,75,53175
2025-09-23 13:07:00+05:30,52.7,52.7,52.7,52.7,0,53175
2025-09-23 13:08:00+05:30,52.7,52.7,52.7,52.7,0,53175
2025-09-23 13:09:00+05:30,54.5,54.95,54.45,54.95,300,53400
2025-09-23 13:10:00+05:30,53.25,53.35,53.0,53.35,1875,53400
2025-09-23 13:11:00+05:30,53.35,53.35,53.35,53.35,0,53400
2025-09-23 13:12:00+05:30,53.5,53.5,53.5,53.5,225,55200
2025-09-23 13:13:00+05:30,53.5,53.5,53.5,53.5,0,55200
2025-09-23 13:14:00+05:30,53.5,53.5,53.5,53.5,0,55200
2025-09-23 13:15:00+05:30,53.5,53.5,53.5,53.5,75,55200
2025-09-23 13:16:00+05:30,53.5,53.5,53.5,53.5,0,55200
2025-09-23 13:17:00+05:30,53.5,53.5,53.5,53.5,0,55200
2025-09-23 13:18:00+05:30,53.5,53.5,53.5,53.5,75,55200
2025-09-23 13:19:00+05:30,53.5,53.5,53.5,53.5,0,55200
2025-09-23 13:20:00+05:30,53.4,53.4,53.4,53.4,75,55200
2025-09-23 13:21:00+05:30,53.4,53.4,53.4,53.4,0,55200
2025-09-23 13:22:00+05:30,53.4,53.4,53.4,53.4,0,55200
2025-09-23 13:23:00+05:30,53.05,53.05,52.7,52.7,825,55200
2025-09-23 13:24:00+05:30,52.7,52.7,52.7,52.7,0,55200
2025-09-23 13:25:00+05:30,53.4,53.65,53.4,53.65,150,55500
2025-09-23 13:26:00+05:30,53.65,53.65,53.65,53.65,0,55500
2025-09-23 13:27:00+05:30,53.65,53.65,53.65,53.65,0,55500
2025-09-23 13:28:00+05:30,52.95,52.95,52.6,52.6,1950,55500
2025-09-23 13:29:00+05:30,51.6,51.6,50.8,50.8,525,55500
2025-09-23 13:30:00+05:30,50.3,50.3,50.3,50.3,75,55500
2025-09-23 13:31:00+05:30,49.85,49.85,46.65,46.65,450,57300
2025-09-23 13:32:00+05:30,46.35,46.35,45.95,45.95,300,57300
2025-09-23 13:33:00+05:30,45.7,47.25,45.7,47.25,225,57300
2025-09-23 13:34:00+05:30,46.8,46.8,46.8,46.8,75,57300
2025-09-23 13:35:00+05:30,46.85,46.85,46.85,46.85,75,57300
2025-09-23 13:36:00+05:30,47.55,48.05,47.55,48.05,225,57300
2025-09-23 13:37:00+05:30,50.1,50.1,49.45,49.45,300,57300
2025-09-23 13:38:00+05:30,49.5,49.5,49.5,49.5,75,57225
2025-09-23 13:39:00+05:30,49.3,49.45,48.85,48.85,450,57225
2025-09-23 13:40:00+05:30,48.45,48.65,48.45,48.65,300,57225
2025-09-23 13:41:00+05:30,48.9,48.9,48.8,48.9,225,57000
2025-09-23 13:42:00+05:30,48.9,49.3,48.9,49.3,150,57000
2025-09-23 13:43:00+05:30,49.3,49.3,49.3,49.3,0,57000
2025-09-23 13:44:00+05:30,49.3,49.3,49.3,49.3,0,57000
2025-09-23 13:45:00+05:30,49.3,49.3,49.3,49.3,0,57000
2025-09-23 13:46:00+05:30,49.3,49.3,49.3,49.3,0,57000
2025-09-23 13:47:00+05:30,49.3,49.3,49.3,49.3,0,57000
2025-09-23 13:48:00+05:30,48.35,48.6,47.75,47.75,600,57075
2025-09-23 13:49:00+05:30,47.75,47.75,47.75,47.75,0,57075
2025-09-23 13:50:00+05:30,48.0,48.0,48.0,48.0,150,56550
2025-09-23 13:51:00+05:30,48.0,48.0,48.0,48.0,0,56550
2025-09-23 13:52:00+05:30,47.25,47.25,47.25,47.25,75,56550
2025-09-23 13:53:00+05:30,47.4,47.8,47.4,47.5,375,56625
2025-09-23 13:54:00+05:30,48.35,49.05,48.35,49.0,3450,56625
2025-09-23 13:55:00+05:30,49.35,49.35,48.85,48.85,300,56700
2025-09-23 13:56:00+05:30,48.85,48.85,48.85,48.85,0,56700
2025-09-23 13:57:00+05:30,48.85,48.85,48.85,48.85,0,56700
2025-09-23 13:58:00+05:30,48.85,48.85,48.85,48.85,0,56700
2025-09-23 13:59:00+05:30,48.85,48.85,48.85,48.85,0,56700
2025-09-23 14:00:00+05:30,48.85,48.85,48.85,48.85,0,56700
2025-09-23 14:01:00+05:30,46.85,46.85,46.85,46.85,75,56850
2025-09-23 14:02:00+05:30,48.35,48.35,48.35,48.35,75,56850
2025-09-23 14:03:00+05:30,48.35,48.35,48.35,48.35,0,56850
2025-09-23 14:04:00+05:30,47.45,47.45,47.4,47.4,150,56850
2025-09-23 14:05:00+05:30,47.4,47.4,47.4,47.4,0,56850
2025-09-23 14:06:00+05:30,46.55,46.55,44.75,44.75,600,57000
2025-09-23 14:07:00+05:30,44.7,44.7,42.8,42.8,375,57075
2025-09-23 14:08:00+05:30,42.55,43.85,42.4,43.85,1800,57075
2025-09-23 14:09:00+05:30,43.85,43.85,43.85,43.85,0,57075
2025-09-23 14:10:00+05:30,44.1,44.1,43.45,43.55,750,57075
2025-09-23 14:11:00+05:30,43.55,43.55,43.55,43.55,0,57075
2025-09-23 14:12:00+05:30,44.9,45.05,44.9,45.05,975,58575
2025-09-23 14:13:00+05:30,45.35,45.95,45.35,45.95,150,59250
2025-09-23 14:14:00+05:30,47.95,48.9,47.8,48.9,825,59250
2025-09-23 14:15:00+05:30,52.75,52.95,52.75,52.95,600,59250
2025-09-23 14:16:00+05:30,48.45,50.0,48.45,50.0,225,59400
2025-09-23 14:17:00+05:30,50.05,50.05,50.0,50.0,525,59400
2025-09-23 14:18:00+05:30,50.1,50.1,49.9,49.9,675,59400
2025-09-23 14:19:00+05:30,48.35,48.5,48.35,48.5,225,59325
2025-09-23 14:20:00+05:30,48.5,48.5,48.5,48.5,0,59325
2025-09-23 14:21:00+05:30,50.55,50.55,50.55,50.55,75,59325
2025-09-23 14:22:00+05:30,50.55,50.55,50.55,50.55,1275,59325
2025-09-23 14:23:00+05:30,49.4,49.4,49.4,49.4,75,59325
2025-09-23 14:24:00+05:30,48.4,48.6,48.4,48.55,225,59325
2025-09-23 14:25:00+05:30,48.55,48.55,48.55,48.55,0,59325
2025-09-23 14:26:00+05:30,48.55,49.45,48.55,49.0,1275,59550
2025-09-23 14:27:00+05:30,49.0,49.0,49.0,49.0,0,59550
2025-09-23 14:28:00+05:30,49.0,49.0,49.0,49.0,0,59550
2025-09-23 14:29:00+05:30,49.0,49.0,49.0,49.0,0,59550
2025-09-23 14:30:00+05:30,49.0,49.0,49.0,49.0,0,59550
2025-09-23 14:31:00+05:30,49.0,49.0,49.0,49.0,0,59550
2025-09-23 14:32:00+05:30,49.0,49.0,49.0,49.0,0,59550
2025-09-23 14:33:00+05:30,49.0,49.0,49.0,49.0,150,59775
2025-09-23 14:34:00+05:30,49.15,49.15,49.15,49.15,75,59775
2025-09-23 14:35:00+05:30,49.15,49.15,49.15,49.15,0,59775
2025-09-23 14:36:00+05:30,49.15,49.15,49.15,49.15,0,59775
2025-09-23 14:37:00+05:30,48.55,48.55,46.2,46.2,375,59775
2025-09-23 14:38:00+05:30,45.8,46.65,44.55,46.65,1950,59775
2025-09-23 14:39:00+05:30,46.65,46.65,46.65,46.65,0,59775
2025-09-23 14:40:00+05:30,46.65,46.65,46.65,46.65,0,59775
2025-09-23 14:41:00+05:30,46.65,46.65,46.65,46.65,0,59775
2025-09-23 14:42:00+05:30,46.65,46.65,46.65,46.65,0,59775
2025-09-23 14:43:00+05:30,47.05,47.05,47.05,47.05,75,59775
2025-09-23 14:44:00+05:30,47.05,47.05,47.05,47.05,0,59775
2025-09-23 14:45:00+05:30,46.4,46.4,46.25,46.25,150,59775
2025-09-23 14:46:00+05:30,47.25,47.25,47.25,47.25,75,59775
2025-09-23 14:47:00+05:30,47.65,47.95,47.65,47.95,1725,59850
2025-09-23 14:48:00+05:30,47.95,48.8,47.95,48.8,1500,59850
2025-09-23 14:49:00+05:30,48.75,48.85,48.75,48.8,900,59850
2025-09-23 14:50:00+05:30,48.7,48.7,48.45,48.45,150,59550
2025-09-23 14:51:00+05:30,48.2,48.2,46.3,47.95,375,59550
2025-09-23 14:52:00+05:30,48.7,48.7,48.7,48.7,75,59550
2025-09-23 14:53:00+05:30,49.0,49.0,48.95,48.95,150,59550
2025-09-23 14:54:00+05:30,48.95,48.95,48.95,48.95,0,59550
2025-09-23 14:55:00+05:30,48.95,48.95,48.95,48.95,0,59550
2025-09-23 14:56:00+05:30,48.8,49.6,48.75,49.6,450,59550
2025-09-23 14:57:00+05:30,50.85,51.5,50.85,51.5,150,59550
2025-09-23 14:58:00+05:30,51.5,51.5,51.5,51.5,0,59550
2025-09-23 14:59:00+05:30,50.1,50.1,50.1,50.1,300,60000
2025-09-23 15:00:00+05:30,50.15,50.5,50.1,50.5,825,60000
2025-09-23 15:01:00+05:30,50.4,50.4,50.4,50.4,75,60000
2025-09-23 15:02:00+05:30,50.15,50.15,50.1,50.1,450,60375
2025-09-23 15:03:00+05:30,50.1,50.1,50.1,50.1,0,60375
2025-09-23 15:04:00+05:30,51.45,51.45,51.45,51.45,75,60375
2025-09-23 15:05:00+05:30,52.7,52.7,52.2,52.2,225,60825
2025-09-23 15:06:00+05:30,52.0,52.0,51.3,51.45,675,60825
2025-09-23 15:07:00+05:30,51.75,51.75,51.6,51.6,1050,60825
2025-09-23 15:08:00+05:30,52.4,52.4,51.9,51.9,150,60750
2025-09-23 15:09:00+05:30,52.25,52.25,51.25,51.95,900,60750
2025-09-23 15:10:00+05:30,52.3,52.3,52.3,52.3,75,60750
2025-09-23 15:11:00+05:30,52.1,52.1,51.85,51.85,525,60750
2025-09-23 15:12:00+05:30,52.3,52.3,52.05,52.05,525,60750
2025-09-23 15:13:00+05:30,52.6,52.6,51.6,51.6,375,60750
2025-09-23 15:14:00+05:30,51.4,52.0,51.4,51.5,2850,61425
2025-09-23 15:15:00+05:30,51.55,51.55,51.55,51.55,75,61425
2025-09-23 15:16:00+05:30,52.45,52.45,51.55,51.55,1575,61425
2025-09-23 15:17:00+05:30,51.6,51.6,50.8,50.95,525,65100
2025-09-23 15:18:00+05:30,50.95,51.1,50.95,51.1,375,65100
2025-09-23 15:19:00+05:30,51.05,51.05,50.55,51.0,1800,65400
2025-09-23 15:20:00+05:30,51.0,51.65,50.8,51.0,3225,65400
2025-09-23 15:21:00+05:30,51.6,51.6,51.2,51.2,525,65400
2025-09-23 15:22:00+05:30,51.5,51.5,51.5,51.5,75,65400
