timestamp,open,high,low,close,volume,open_interest
2025-09-02 09:53:00+05:30,134.55,134.65,132.45,133.55,2400,93375
2025-09-02 09:54:00+05:30,133.55,133.8,132.05,132.95,3975,94800
2025-09-02 09:55:00+05:30,132.5,132.5,131.0,131.0,375,94800
2025-09-02 09:56:00+05:30,130.85,133.0,130.85,133.0,1350,94800
2025-09-02 09:57:00+05:30,132.5,137.45,132.5,136.5,2550,95625
2025-09-02 09:58:00+05:30,136.5,136.8,135.0,135.0,1650,95625
2025-09-02 09:59:00+05:30,135.9,136.5,135.5,136.25,1725,95625
2025-09-02 10:00:00+05:30,137.65,138.45,137.3,137.3,1575,95700
2025-09-02 10:01:00+05:30,137.1,140.5,137.1,139.85,4800,95700
2025-09-02 10:02:00+05:30,139.65,143.1,139.65,142.75,5175,95700
2025-09-02 10:03:00+05:30,143.7,143.95,141.95,143.2,3600,96225
2025-09-02 10:04:00+05:30,142.95,145.35,142.5,145.05,2775,96225
2025-09-02 10:05:00+05:30,146.25,146.35,143.0,143.3,5025,96225
2025-09-02 10:06:00+05:30,141.8,143.25,141.0,143.25,2025,97500
2025-09-02 10:07:00+05:30,143.25,145.6,143.0,144.75,4875,97500
2025-09-02 10:08:00+05:30,144.15,146.0,143.35,146.0,4200,97500
2025-09-02 10:09:00+05:30,147.25,147.6,144.5,144.7,3975,97725
2025-09-02 10:10:00+05:30,144.65,145.05,141.0,143.6,4050,97725
2025-09-02 10:11:00+05:30,142.65,143.9,142.65,143.75,1125,97725
2025-09-02 10:12:00+05:30,144.25,144.25,142.35,142.35,375,99750
2025-09-02 10:13:00+05:30,141.7,141.7,138.4,138.6,2325,99750
2025-09-02 10:14:00+05:30,137.9,139.8,136.85,139.2,3975,99750
2025-09-02 10:15:00+05:30,139.7,141.2,139.7,140.6,1950,100575
2025-09-02 10:16:00+05:30,139.9,140.6,139.9,140.4,225,100575
2025-09-02 10:17:00+05:30,138.2,139.2,138.2,139.0,600,100575
2025-09-02 10:18:00+05:30,138.2,138.2,135.6,137.0,3900,100125
2025-09-02 10:19:00+05:30,138.0,138.9,138.0,138.8,825,100125
2025-09-02 10:20:00+05:30,138.5,141.0,138.5,140.7,975,100125
2025-09-02 10:21:00+05:30,142.3,142.3,139.15,139.15,450,101100
2025-09-02 10:22:00+05:30,138.0,138.65,136.7,136.7,600,101100
2025-09-02 10:23:00+05:30,136.95,136.95,136.95,136.95,75,101100
2025-09-02 10:24:00+05:30,138.2,138.2,136.8,137.35,300,101100
2025-09-02 10:25:00+05:30,137.5,138.0,137.5,138.0,225,101100
2025-09-02 10:26:00+05:30,136.95,137.15,136.95,137.1,225,101100
2025-09-02 10:27:00+05:30,138.8,140.45,138.3,140.45,450,100950
2025-09-02 10:28:00+05:30,140.45,140.45,140.05,140.05,450,100950
2025-09-02 10:29:00+05:30,143.0,143.65,142.35,143.15,750,100950
2025-09-02 10:30:00+05:30,141.8,142.55,141.8,142.3,300,100725
2025-09-02 10:31:00+05:30,142.3,143.0,141.85,143.0,1350,100725
2025-09-02 10:32:00+05:30,143.75,143.75,142.0,142.0,675,100725
2025-09-02 10:33:00+05:30,139.35,140.35,137.9,138.5,1125,101025
2025-09-02 10:34:00+05:30,136.4,137.95,135.0,137.95,900,101025
2025-09-02 10:35:00+05:30,136.4,137.15,134.2,134.65,750,101025
2025-09-02 10:36:00+05:30,134.05,134.6,131.35,131.35,1875,101025
2025-09-02 10:37:00+05:30,133.3,136.5,133.3,136.5,750,101025
2025-09-02 10:38:00+05:30,137.85,139.15,137.65,139.15,1200,101025
2025-09-02 10:39:00+05:30,139.3,139.3,136.75,137.5,225,100725
2025-09-02 10:40:00+05:30,139.3,140.0,139.3,139.3,300,100725
2025-09-02 10:41:00+05:30,140.1,141.25,139.5,141.15,3075,100725
2025-09-02 10:42:00+05:30,140.95,142.75,140.95,142.75,1875,103800
2025-09-02 10:43:00+05:30,142.7,143.7,142.4,142.4,600,103800
2025-09-02 10:44:00+05:30,142.9,143.35,142.9,142.95,900,103800
2025-09-02 10:45:00+05:30,142.9,143.2,141.8,141.8,2475,104100
2025-09-02 10:46:00+05:30,141.2,141.85,141.2,141.5,225,104100
2025-09-02 10:47:00+05:30,139.9,140.5,139.8,140.5,825,104100
2025-09-02 10:48:00+05:30,140.5,140.5,140.5,140.5,0,104100
2025-09-02 10:49:00+05:30,139.95,140.45,139.95,140.4,450,104400
2025-09-02 10:50:00+05:30,139.45,139.45,138.0,138.0,375,104400
2025-09-02 10:51:00+05:30,138.45,138.9,138.0,138.2,300,104400
2025-09-02 10:52:00+05:30,138.15,140.4,138.15,140.4,1050,104550
2025-09-02 10:53:00+05:30,141.0,141.0,141.0,141.0,75,104550
2025-09-02 10:54:00+05:30,142.05,142.05,140.2,140.2,300,104550
2025-09-02 10:55:00+05:30,141.8,141.8,141.8,141.8,75,104775
2025-09-02 10:56:00+05:30,142.15,143.3,142.15,143.3,675,104775
2025-09-02 10:57:00+05:30,143.35,143.5,142.85,142.85,300,104775
2025-09-02 10:58:00+05:30,141.15,141.15,140.95,140.95,150,104550
2025-09-02 10:59:00+05:30,142.0,143.0,142.0,143.0,825,104550
2025-09-02 11:00:00+05:30,142.25,145.0,142.25,143.45,1275,106125
2025-09-02 11:01:00+05:30,143.0,143.0,142.35,142.35,675,106125
2025-09-02 11:02:00+05:30,145.0,145.25,142.7,142.7,1275,106125
2025-09-02 11:03:00+05:30,144.15,144.4,143.3,143.3,1500,106350
2025-09-02 11:04:00+05:30,142.85,142.85,139.3,139.3,300,106350
2025-09-02 11:05:00+05:30,139.95,142.5,139.95,142.5,1575,106350
2025-09-02 11:06:00+05:30,142.5,142.5,142.5,142.5,0,106350
2025-09-02 11:07:00+05:30,142.45,143.8,142.15,143.8,375,105750
2025-09-02 11:08:00+05:30,143.0,143.0,142.95,142.95,450,105750
2025-09-02 11:09:00+05:30,143.5,143.95,143.5,143.95,900,106575
2025-09-02 11:10:00+05:30,143.55,144.2,143.55,144.2,150,106575
2025-09-02 11:11:00+05:30,144.1,144.1,141.0,141.65,8175,106575
2025-09-02 11:12:00+05:30,141.6,141.6,139.3,139.3,600,104850
2025-09-02 11:13:00+05:30,139.55,141.4,139.55,140.95,825,104850
2025-09-02 11:14:00+05:30,141.0,141.0,141.0,141.0,150,104850
2025-09-02 11:15:00+05:30,140.95,140.95,138.15,139.5,1125,105150
2025-09-02 11:16:00+05:30,139.45,139.95,139.0,139.0,1500,105150
2025-09-02 11:17:00+05:30,140.35,140.5,139.85,139.85,825,105150
2025-09-02 11:18:00+05:30,138.25,138.25,138.25,138.25,75,105150
2025-09-02 11:19:00+05:30,138.25,138.25,138.25,138.25,0,105150
2025-09-02 11:20:00+05:30,139.5,139.5,139.5,139.5,75,106500
2025-09-02 11:21:00+05:30,138.85,139.0,138.85,138.9,1200,106500
2025-09-02 11:22:00+05:30,137.0,137.0,135.05,135.05,1575,106575
2025-09-02 11:23:00+05:30,135.95,136.7,135.85,136.65,675,106575
2025-09-02 11:24:00+05:30,136.65,136.65,136.65,136.65,75,106575
2025-09-02 11:25:00+05:30,136.45,138.25,136.45,137.5,450,106575
2025-09-02 11:26:00+05:30,137.5,137.5,137.5,137.5,0,106575
2025-09-02 11:27:00+05:30,139.0,139.0,137.1,137.25,1500,106425
2025-09-02 11:28:00+05:30,139.0,139.0,139.0,139.0,150,106425
2025-09-02 11:29:00+05:30,139.0,139.0,139.0,139.0,0,106425
2025-09-02 11:30:00+05:30,139.0,139.0,139.0,139.0,0,106425
2025-09-02 11:31:00+05:30,138.7,139.0,138.7,139.0,1500,106575
2025-09-02 11:32:00+05:30,139.4,139.4,139.25,139.3,900,106575
2025-09-02 11:33:00+05:30,139.3,139.3,139.3,139.3,0,106575
2025-09-02 11:34:00+05:30,139.3,139.3,139.3,139.3,0,106575
2025-09-02 11:35:00+05:30,141.75,142.4,141.75,142.4,450,107325
2025-09-02 11:36:00+05:30,142.5,142.9,142.5,142.5,375,107325
2025-09-02 11:37:00+05:30,143.25,143.25,143.25,143.25,75,107550
2025-09-02 11:38:00+05:30,143.25,143.65,143.25,143.55,300,107550
2025-09-02 11:39:00+05:30,142.65,142.65,142.65,142.65,75,107550
2025-09-02 11:40:00+05:30,143.05,143.2,143.05,143.2,150,107475
2025-09-02 11:41:00+05:30,142.35,142.35,141.3,141.3,150,107475
2025-09-02 11:42:00+05:30,142.0,142.0,142.0,142.0,75,107475
2025-09-02 11:43:00+05:30,143.5,143.5,142.3,142.3,150,107550
2025-09-02 11:44:00+05:30,141.75,142.7,141.45,142.7,900,107550
2025-09-02 11:45:00+05:30,141.0,141.0,140.2,140.2,825,107550
2025-09-02 11:46:00+05:30,141.6,141.6,141.6,141.6,75,108675
2025-09-02 11:47:00+05:30,142.05,142.15,141.95,142.15,825,108675
2025-09-02 11:48:00+05:30,140.35,140.35,139.95,139.95,225,108675
2025-09-02 11:49:00+05:30,139.5,139.85,139.5,139.8,375,108675
2025-09-02 11:50:00+05:30,141.0,141.85,140.65,140.65,1350,108675
2025-09-02 11:51:00+05:30,140.3,140.4,138.9,140.0,5175,108675
2025-09-02 11:52:00+05:30,139.55,139.6,139.05,139.2,2925,113325
2025-09-02 11:53:00+05:30,140.3,140.45,139.1,139.55,825,113325
2025-09-02 11:54:00+05:30,140.0,140.0,139.55,139.55,150,115725
2025-09-02 11:55:00+05:30,139.55,139.55,139.55,139.55,0,115725
2025-09-02 11:56:00+05:30,140.45,140.45,140.45,140.45,75,115725
2025-09-02 11:57:00+05:30,140.45,140.45,140.45,140.45,0,115725
2025-09-02 11:58:00+05:30,139.0,139.0,138.4,138.85,225,115725
2025-09-02 11:59:00+05:30,138.7,139.5,138.5,138.5,900,115725
2025-09-02 12:00:00+05:30,138.5,138.5,138.5,138.5,0,115725
2025-09-02 12:01:00+05:30,138.5,138.5,138.5,138.5,0,115725
2025-09-02 12:02:00+05:30,138.75,139.4,138.75,139.4,225,116175
2025-09-02 12:03:00+05:30,139.4,139.4,138.95,138.95,525,116175
2025-09-02 12:04:00+05:30,138.8,139.55,138.8,139.55,450,116025
2025-09-02 12:05:00+05:30,139.55,139.55,139.55,139.55,0,116025
2025-09-02 12:06:00+05:30,139.55,139.55,139.55,139.55,0,116025
2025-09-02 12:07:00+05:30,139.05,139.05,139.05,139.05,75,116025
2025-09-02 12:08:00+05:30,139.05,139.05,139.05,139.05,0,116025
2025-09-02 12:09:00+05:30,139.3,139.45,139.3,139.45,150,116025
2025-09-02 12:10:00+05:30,138.15,138.25,137.4,137.4,4350,116025
2025-09-02 12:11:00+05:30,137.3,137.5,137.1,137.15,2850,116025
2025-09-02 12:12:00+05:30,137.0,137.2,137.0,137.2,225,116025
2025-09-02 12:13:00+05:30,138.05,138.05,135.9,136.15,7050,122625
2025-09-02 12:14:00+05:30,137.0,137.6,136.3,136.9,1425,122625
2025-09-02 12:15:00+05:30,137.3,138.0,137.1,137.4,3450,122625
2025-09-02 12:16:00+05:30,136.7,136.7,135.0,135.0,225,133500
2025-09-02 12:17:00+05:30,133.45,135.45,132.3,132.3,2175,133500
2025-09-02 12:18:00+05:30,132.5,134.6,132.1,134.6,1275,133500
2025-09-02 12:19:00+05:30,133.25,134.25,133.25,134.25,600,134400
2025-09-02 12:20:00+05:30,135.2,135.55,133.95,134.2,1650,134400
2025-09-02 12:21:00+05:30,134.0,134.5,133.85,134.25,900,134400
2025-09-02 12:22:00+05:30,135.6,135.65,135.05,135.65,2025,135750
2025-09-02 12:23:00+05:30,136.7,136.7,136.7,136.7,75,135750
2025-09-02 12:24:00+05:30,139.3,139.35,138.1,138.3,1350,135750
2025-09-02 12:25:00+05:30,138.9,140.8,138.6,140.8,750,134925
2025-09-02 12:26:00+05:30,141.4,141.85,141.3,141.3,525,134925
2025-09-02 12:27:00+05:30,141.65,141.65,141.65,141.65,75,134925
2025-09-02 12:28:00+05:30,142.0,142.5,142.0,142.5,300,134400
2025-09-02 12:29:00+05:30,140.35,141.55,140.35,141.55,825,134400
2025-09-02 12:30:00+05:30,142.1,144.45,141.55,141.55,5475,134400
2025-09-02 12:31:00+05:30,142.5,142.5,142.5,142.5,150,136350
2025-09-02 12:32:00+05:30,142.1,142.1,142.1,142.1,150,136350
2025-09-02 12:33:00+05:30,142.85,144.5,142.85,144.5,150,136275
2025-09-02 12:34:00+05:30,144.95,144.95,143.85,143.95,1050,136275
2025-09-02 12:35:00+05:30,144.35,144.45,143.65,143.65,900,136275
2025-09-02 12:36:00+05:30,144.25,144.25,143.7,143.7,300,136275
2025-09-02 12:37:00+05:30,143.4,143.4,143.3,143.3,150,136050
2025-09-02 12:38:00+05:30,143.45,146.0,143.45,145.2,1125,136050
2025-09-02 12:39:00+05:30,145.1,147.1,145.0,146.05,1950,136050
2025-09-02 12:40:00+05:30,146.1,146.65,145.75,146.3,1875,136425
2025-09-02 12:41:00+05:30,146.35,146.5,144.25,146.35,1725,136425
2025-09-02 12:42:00+05:30,146.25,146.55,145.45,146.55,1950,136425
2025-09-02 12:43:00+05:30,147.35,147.35,144.25,145.9,3000,136500
2025-09-02 12:44:00+05:30,145.4,145.4,143.4,143.45,750,136500
2025-09-02 12:45:00+05:30,142.5,143.25,142.15,143.25,600,136500
2025-09-02 12:46:00+05:30,141.6,142.6,141.05,142.6,2100,137700
2025-09-02 12:47:00+05:30,142.45,145.0,142.45,145.0,675,137700
2025-09-02 12:48:00+05:30,145.0,145.0,145.0,145.0,0,137700
2025-09-02 12:49:00+05:30,144.9,145.7,144.85,145.45,1125,137400
2025-09-02 12:50:00+05:30,144.6,144.6,144.55,144.55,600,137400
2025-09-02 12:51:00+05:30,144.65,144.65,144.0,144.0,375,137400
2025-09-02 12:52:00+05:30,144.15,144.15,144.15,144.15,75,138075
2025-09-02 12:53:00+05:30,144.0,144.0,143.5,143.5,150,138075
2025-09-02 12:54:00+05:30,143.5,143.5,143.5,143.5,0,138075
2025-09-02 12:55:00+05:30,143.65,143.65,143.65,143.65,150,138225
2025-09-02 12:56:00+05:30,143.65,143.65,143.65,143.65,0,138225
2025-09-02 12:57:00+05:30,143.1,143.15,143.1,143.15,150,138225
2025-09-02 12:58:00+05:30,143.5,143.5,143.5,143.5,75,137925
2025-09-02 12:59:00+05:30,144.85,144.85,144.8,144.85,225,137925
2025-09-02 13:00:00+05:30,144.85,144.85,144.85,144.85,0,137925
2025-09-02 13:01:00+05:30,142.0,143.35,142.0,143.35,150,138000
2025-09-02 13:02:00+05:30,143.35,143.35,143.35,143.35,0,138000
2025-09-02 13:03:00+05:30,144.6,144.6,143.5,143.5,225,138000
2025-09-02 13:04:00+05:30,143.5,143.5,143.5,143.5,75,138075
2025-09-02 13:05:00+05:30,142.45,142.45,142.4,142.4,150,138075
2025-09-02 13:06:00+05:30,142.0,142.0,141.25,141.25,225,138150
2025-09-02 13:07:00+05:30,140.35,140.35,139.85,139.85,750,138150
2025-09-02 13:08:00+05:30,139.65,139.65,138.95,138.95,300,138150
2025-09-02 13:09:00+05:30,138.95,138.95,138.95,138.95,0,138150
2025-09-02 13:10:00+05:30,138.95,138.95,138.95,138.95,0,138150
2025-09-02 13:11:00+05:30,139.65,139.7,135.2,135.2,1125,138000
2025-09-02 13:12:00+05:30,137.2,137.8,137.1,137.8,675,138000
2025-09-02 13:13:00+05:30,137.35,137.35,137.35,137.35,150,138225
2025-09-02 13:14:00+05:30,136.9,137.0,136.85,136.9,600,138225
2025-09-02 13:15:00+05:30,136.9,137.65,136.0,136.0,450,138225
2025-09-02 13:16:00+05:30,135.5,137.55,135.2,137.55,975,138675
2025-09-02 13:17:00+05:30,136.05,137.2,136.05,137.2,300,138675
2025-09-02 13:18:00+05:30,135.25,136.05,130.5,130.5,3975,138675
2025-09-02 13:19:00+05:30,130.0,131.55,129.8,131.5,600,138975
2025-09-02 13:20:00+05:30,130.45,130.45,127.2,127.25,525,138975
2025-09-02 13:21:00+05:30,127.0,127.0,123.6,124.3,5400,138975
2025-09-02 13:22:00+05:30,125.85,128.05,124.65,127.15,2250,140850
2025-09-02 13:23:00+05:30,126.05,126.05,125.0,125.85,10950,140850
2025-09-02 13:24:00+05:30,125.05,125.05,122.5,124.1,1200,140850
2025-09-02 13:25:00+05:30,123.45,127.65,121.75,127.65,2250,152325
2025-09-02 13:26:00+05:30,127.4,128.7,121.8,121.8,2550,152325
2025-09-02 13:27:00+05:30,123.85,124.35,122.45,123.2,375,152325
2025-09-02 13:28:00+05:30,123.7,124.15,122.6,124.15,1200,152325
2025-09-02 13:29:00+05:30,124.0,124.2,122.9,122.9,1125,152325
2025-09-02 13:30:00+05:30,123.5,124.25,122.85,123.8,825,152325
2025-09-02 13:31:00+05:30,124.75,127.8,124.75,126.75,525,153300
2025-09-02 13:32:00+05:30,126.85,128.7,126.85,127.75,600,153300
2025-09-02 13:33:00+05:30,128.0,130.75,127.2,130.75,450,153300
2025-09-02 13:34:00+05:30,129.6,130.2,128.1,128.1,300,153675
2025-09-02 13:35:00+05:30,127.65,127.65,127.65,127.65,75,153675
2025-09-02 13:36:00+05:30,128.15,128.95,127.3,127.3,2250,153675
2025-09-02 13:37:00+05:30,128.0,128.8,128.0,128.45,675,155400
2025-09-02 13:38:00+05:30,126.65,127.0,125.65,125.65,225,155400
2025-09-02 13:39:00+05:30,124.2,125.15,124.05,125.15,525,155400
2025-09-02 13:40:00+05:30,125.8,125.8,121.0,121.0,1050,155625
2025-09-02 13:41:00+05:30,120.05,120.05,111.3,111.5,11550,155625
2025-09-02 13:42:00+05:30,111.2,111.25,109.15,110.4,4200,155625
2025-09-02 13:43:00+05:30,109.65,110.05,108.05,108.65,3000,154875
2025-09-02 13:44:00+05:30,108.9,111.65,108.8,110.05,3225,154875
2025-09-02 13:45:00+05:30,108.8,108.9,107.05,108.55,1875,154875
2025-09-02 13:46:00+05:30,108.15,109.6,107.5,109.0,2625,153375
2025-09-02 13:47:00+05:30,109.05,110.4,108.65,109.6,2850,153375
2025-09-02 13:48:00+05:30,108.75,110.35,108.75,109.3,2025,153375
2025-09-02 13:49:00+05:30,109.5,111.65,109.5,111.5,975,149850
2025-09-02 13:50:00+05:30,111.95,111.95,109.9,110.0,1350,149850
2025-09-02 13:51:00+05:30,110.0,111.5,110.0,110.6,600,149850
2025-09-02 13:52:00+05:30,111.7,112.55,111.3,111.35,1050,149700
2025-09-02 13:53:00+05:30,111.55,112.1,106.35,107.7,2325,149700
2025-09-02 13:54:00+05:30,106.35,106.35,102.0,102.0,12225,149700
2025-09-02 13:55:00+05:30,101.0,101.15,96.0,96.05,10500,150150
2025-09-02 13:56:00+05:30,94.05,100.75,93.35,96.7,9525,150150
2025-09-02 13:57:00+05:30,96.5,98.65,96.5,97.55,4125,150150
2025-09-02 13:58:00+05:30,97.5,99.2,96.95,97.05,825,152700
2025-09-02 13:59:00+05:30,97.0,97.2,92.05,93.35,7200,152700
2025-09-02 14:00:00+05:30,93.3,95.35,91.5,91.95,6900,152700
2025-09-02 14:01:00+05:30,92.25,94.45,92.25,93.65,1725,152325
2025-09-02 14:02:00+05:30,93.5,94.0,89.95,90.3,2850,152325
2025-09-02 14:03:00+05:30,89.55,90.1,85.9,85.9,4950,152325
2025-09-02 14:04:00+05:30,85.35,87.45,84.0,86.8,5325,153750
2025-09-02 14:05:00+05:30,86.8,87.6,85.0,85.5,3300,153750
2025-09-02 14:06:00+05:30,86.05,86.1,83.45,84.85,6150,153750
2025-09-02 14:07:00+05:30,85.4,87.3,82.55,87.3,10200,154425
2025-09-02 14:08:00+05:30,86.15,88.0,86.15,86.7,4725,154425
2025-09-02 14:09:00+05:30,86.7,91.35,86.7,89.25,4800,154425
2025-09-02 14:10:00+05:30,89.45,93.1,88.3,92.5,2625,153525
2025-09-02 14:11:00+05:30,93.0,93.0,89.05,91.15,1650,153525
2025-09-02 14:12:00+05:30,89.0,90.1,87.8,87.8,1125,153525
2025-09-02 14:13:00+05:30,88.7,91.1,88.7,90.6,1200,153675
2025-09-02 14:14:00+05:30,89.75,90.75,88.55,88.8,2250,153675
2025-09-02 14:15:00+05:30,88.3,92.0,88.1,91.0,2100,153675
2025-09-02 14:16:00+05:30,90.65,91.25,89.5,90.65,1650,154950
2025-09-02 14:17:00+05:30,91.0,92.1,89.9,90.6,4875,154950
2025-09-02 14:18:00+05:30,91.25,92.0,89.1,89.3,3525,154950
2025-09-02 14:19:00+05:30,89.35,92.2,87.9,90.05,16725,165300
2025-09-02 14:20:00+05:30,90.25,95.65,90.25,92.85,6675,165300
2025-09-02 14:21:00+05:30,93.2,93.95,92.0,93.65,1725,165300
2025-09-02 14:22:00+05:30,93.7,95.85,93.3,94.6,3975,159375
2025-09-02 14:23:00+05:30,94.65,94.75,91.7,92.25,3675,159375
2025-09-02 14:24:00+05:30,89.5,89.5,86.3,86.7,4350,159375
2025-09-02 14:25:00+05:30,86.7,88.4,85.45,86.3,5475,160950
2025-09-02 14:26:00+05:30,85.95,86.4,83.65,84.6,2625,160950
2025-09-02 14:27:00+05:30,84.1,84.95,83.95,84.5,2025,160950
2025-09-02 14:28:00+05:30,84.9,86.7,83.75,84.15,3000,163125
2025-09-02 14:29:00+05:30,83.0,84.5,80.5,84.5,6150,163125
2025-09-02 14:30:00+05:30,84.75,85.45,83.0,83.55,5175,163125
2025-09-02 14:31:00+05:30,83.6,84.3,83.3,84.25,3225,167250
2025-09-02 14:32:00+05:30,84.05,88.6,84.05,88.55,4650,167250
2025-09-02 14:33:00+05:30,88.5,89.35,84.3,84.3,3600,167250
2025-09-02 14:34:00+05:30,84.0,86.65,84.0,85.9,1350,167175
2025-09-02 14:35:00+05:30,86.25,88.0,86.25,88.0,1875,167175
2025-09-02 14:36:00+05:30,87.5,91.15,87.0,91.15,5850,167175
2025-09-02 14:37:00+05:30,91.1,94.5,91.1,92.0,5625,165750
2025-09-02 14:38:00+05:30,92.8,92.8,88.85,90.6,3825,165750
2025-09-02 14:39:00+05:30,90.2,91.0,88.7,90.25,4575,165750
2025-09-02 14:40:00+05:30,91.25,93.35,88.95,93.1,1275,167850
2025-09-02 14:41:00+05:30,93.85,93.85,90.55,92.3,525,167850
2025-09-02 14:42:00+05:30,92.35,92.4,90.0,90.0,375,167850
2025-09-02 14:43:00+05:30,92.65,92.65,92.65,92.65,225,167700
2025-09-02 14:44:00+05:30,92.6,93.2,92.45,93.1,450,167700
2025-09-02 14:45:00+05:30,93.0,97.3,93.0,97.05,3525,167700
2025-09-02 14:46:00+05:30,97.2,97.2,94.25,95.65,3300,167325
2025-09-02 14:47:00+05:30,95.5,97.6,92.65,92.65,3825,167325
2025-09-02 14:48:00+05:30,91.85,93.05,91.25,91.8,675,167325
2025-09-02 14:49:00+05:30,91.75,93.3,91.0,93.3,675,166950
2025-09-02 14:50:00+05:30,91.75,94.3,91.7,94.3,2250,166950
2025-09-02 14:51:00+05:30,93.9,93.9,87.9,87.9,5625,166950
2025-09-02 14:52:00+05:30,88.75,89.3,85.05,87.5,4125,169725
2025-09-02 14:53:00+05:30,87.5,87.5,86.45,86.65,825,169725
2025-09-02 14:54:00+05:30,86.55,87.6,86.35,86.6,825,169725
2025-09-02 14:55:00+05:30,86.4,90.25,86.2,89.55,2625,169350
2025-09-02 14:56:00+05:30,89.85,91.7,89.25,91.2,2550,169350
2025-09-02 14:57:00+05:30,91.65,91.65,88.8,88.95,1275,169350
2025-09-02 14:58:00+05:30,87.0,90.6,87.0,88.65,1950,168675
2025-09-02 14:59:00+05:30,87.75,89.2,87.0,87.3,2850,168675
2025-09-02 15:00:00+05:30,88.7,90.15,87.9,87.9,10950,168675
2025-09-02 15:01:00+05:30,87.7,88.7,87.4,88.45,1050,178275
2025-09-02 15:02:00+05:30,87.75,87.75,86.0,86.15,2700,178275
2025-09-02 15:03:00+05:30,87.0,87.05,85.95,86.35,1950,178275
2025-09-02 15:04:00+05:30,86.35,87.95,86.05,87.5,1350,180375
2025-09-02 15:05:00+05:30,87.8,88.35,86.8,88.0,3750,180375
2025-09-02 15:06:00+05:30,88.0,89.3,87.0,87.7,16125,180375
2025-09-02 15:07:00+05:30,87.15,87.45,86.35,87.45,2100,186825
2025-09-02 15:08:00+05:30,87.85,89.8,87.85,88.45,1500,186825
2025-09-02 15:09:00+05:30,88.8,89.15,88.3,88.7,2700,186825
2025-09-02 15:10:00+05:30,88.95,89.55,88.4,88.8,3300,190050
2025-09-02 15:11:00+05:30,88.9,88.9,88.35,88.75,3075,190050
2025-09-02 15:12:00+05:30,88.55,88.8,87.35,87.55,1725,190050
2025-09-02 15:13:00+05:30,87.7,88.8,87.7,88.0,1425,193275
2025-09-02 15:14:00+05:30,87.85,88.45,87.5,87.5,1275,193275
2025-09-02 15:15:00+05:30,88.15,88.4,87.75,87.95,1350,193275
2025-09-02 15:16:00+05:30,88.15,88.15,86.95,86.95,300,194250
