timestamp,open,high,low,close,volume,open_interest
2026-01-13 11:35:00+05:30,57.35,57.65,56.45,56.8,4940,3108430
2026-01-13 11:36:00+05:30,56.7,57.4,56.35,56.35,5070,3108430
2026-01-13 11:37:00+05:30,56.25,58.0,56.25,58.0,8320,3112135
2026-01-13 11:38:00+05:30,57.85,57.9,56.55,56.8,3835,3112135
2026-01-13 11:39:00+05:30,57.55,58.2,57.0,57.8,29445,3112135
2026-01-13 11:40:00+05:30,57.7,57.7,56.85,57.15,4485,3118115
2026-01-13 11:41:00+05:30,56.85,57.35,56.0,57.0,5265,3118115
2026-01-13 11:42:00+05:30,57.85,58.45,57.65,58.45,4420,3118115
2026-01-13 11:43:00+05:30,58.65,59.8,58.6,59.8,3120,3119480
2026-01-13 11:44:00+05:30,60.0,61.4,60.0,61.05,5785,3119480
2026-01-13 11:45:00+05:30,61.0,62.05,60.25,62.0,6890,3119480
2026-01-13 11:46:00+05:30,61.95,62.3,60.8,61.25,6110,3118700
2026-01-13 11:47:00+05:30,61.2,62.2,61.15,61.8,3380,3118700
2026-01-13 11:48:00+05:30,61.85,62.6,61.45,61.9,5590,3118700
2026-01-13 11:49:00+05:30,61.7,62.15,61.2,61.2,1495,3118700
2026-01-13 11:50:00+05:30,61.75,62.0,61.05,61.05,3965,3118570
2026-01-13 11:51:00+05:30,62.0,62.5,61.3,61.55,4940,3118570
2026-01-13 11:52:00+05:30,61.35,63.0,60.75,62.85,2015,3118570
2026-01-13 11:53:00+05:30,63.15,67.3,63.15,65.55,18525,3117725
2026-01-13 11:54:00+05:30,65.95,66.5,64.3,65.4,5980,3117725
2026-01-13 11:55:00+05:30,65.6,65.95,63.6,65.95,5265,3117725
2026-01-13 11:56:00+05:30,65.6,65.6,60.55,62.4,12805,3115905
2026-01-13 11:57:00+05:30,63.4,64.6,62.15,64.35,6045,3115905
2026-01-13 11:58:00+05:30,64.15,64.65,63.0,64.3,14170,3115905
2026-01-13 11:59:00+05:30,65.8,67.25,65.8,67.25,5850,3122340
2026-01-13 12:00:00+05:30,67.35,69.5,67.2,68.1,10725,3122340
2026-01-13 12:01:00+05:30,68.55,69.8,68.55,69.2,8125,3122340
2026-01-13 12:02:00+05:30,69.2,69.3,67.85,69.0,3315,3118570
2026-01-13 12:03:00+05:30,68.95,69.1,68.55,68.95,1170,3118570
2026-01-13 12:04:00+05:30,69.15,69.6,68.75,69.0,4550,3118570
2026-01-13 12:05:00+05:30,68.9,71.9,68.7,71.65,6240,3118830
2026-01-13 12:06:00+05:30,72.0,72.55,70.4,71.25,3640,3118830
2026-01-13 12:07:00+05:30,70.9,71.45,69.9,70.55,4745,3118830
2026-01-13 12:08:00+05:30,70.25,71.3,69.35,70.9,3120,3119740
2026-01-13 12:09:00+05:30,70.8,70.95,69.15,69.15,2210,3119740
2026-01-13 12:10:00+05:30,69.2,70.9,67.85,70.9,5525,3119740
2026-01-13 12:11:00+05:30,71.45,73.25,70.45,71.85,14625,3120650
2026-01-13 12:12:00+05:30,72.0,72.8,70.7,72.1,2145,3120650
2026-01-13 12:13:00+05:30,72.5,72.75,72.05,72.05,1885,3120650
2026-01-13 12:14:00+05:30,72.45,77.25,72.25,76.45,17875,3117595
2026-01-13 12:15:00+05:30,77.2,79.7,72.6,73.45,15665,3117595
2026-01-13 12:16:00+05:30,74.05,75.3,71.45,71.55,6045,3117595
2026-01-13 12:17:00+05:30,72.35,74.15,72.35,73.7,6175,3113435
2026-01-13 12:18:00+05:30,73.95,73.95,72.4,72.4,2730,3113435
2026-01-13 12:19:00+05:30,72.0,72.0,71.15,71.4,1300,3113435
2026-01-13 12:20:00+05:30,71.2,73.45,71.2,73.4,1755,3112850
2026-01-13 12:21:00+05:30,73.5,74.0,73.0,73.2,2990,3112850
2026-01-13 12:22:00+05:30,73.75,73.75,72.15,73.0,2340,3112850
2026-01-13 12:23:00+05:30,73.95,75.55,73.95,75.55,1105,3113175
2026-01-13 12:24:00+05:30,75.95,78.5,75.6,77.2,12415,3113175
2026-01-13 12:25:00+05:30,77.2,77.25,75.05,75.45,2080,3113175
2026-01-13 12:26:00+05:30,74.3,75.5,73.3,75.5,5785,3110055
2026-01-13 12:27:00+05:30,75.75,76.1,73.1,73.2,6955,3110055
2026-01-13 12:28:00+05:30,73.2,73.2,71.7,72.3,14950,3110055
2026-01-13 12:29:00+05:30,72.3,72.3,69.55,69.55,9815,3108495
2026-01-13 12:30:00+05:30,69.35,73.8,68.65,73.35,15600,3108495
2026-01-13 12:31:00+05:30,73.75,75.1,73.25,75.1,5915,3108495
2026-01-13 12:32:00+05:30,74.25,75.3,74.0,74.2,1820,3109470
2026-01-13 12:33:00+05:30,74.35,75.7,73.6,75.7,5655,3109470
2026-01-13 12:34:00+05:30,75.95,77.55,75.55,77.5,3835,3109470
2026-01-13 12:35:00+05:30,75.75,75.95,73.75,74.2,10465,3107975
2026-01-13 12:36:00+05:30,73.8,73.8,72.4,72.55,7280,3107975
2026-01-13 12:37:00+05:30,72.0,73.85,71.9,73.85,2080,3107975
2026-01-13 12:38:00+05:30,74.35,75.35,73.8,74.15,12090,3102775
2026-01-13 12:39:00+05:30,74.0,75.45,74.0,75.25,2925,3102775
2026-01-13 12:40:00+05:30,75.15,77.0,75.05,76.35,4680,3102775
2026-01-13 12:41:00+05:30,76.9,81.95,76.05,80.45,15470,3101605
2026-01-13 12:42:00+05:30,80.9,82.7,80.85,82.7,12220,3101605
2026-01-13 12:43:00+05:30,82.65,83.3,77.8,77.8,11180,3101605
2026-01-13 12:44:00+05:30,77.6,77.85,75.25,77.75,6695,3102255
2026-01-13 12:45:00+05:30,78.05,80.0,78.05,79.55,4355,3102255
2026-01-13 12:46:00+05:30,79.75,81.75,79.6,80.8,7410,3102255
2026-01-13 12:47:00+05:30,81.35,81.55,80.35,81.0,1950,3102970
2026-01-13 12:48:00+05:30,81.2,83.7,81.2,83.7,7865,3102970
2026-01-13 12:49:00+05:30,83.8,85.95,83.8,85.15,16965,3102970
2026-01-13 12:50:00+05:30,85.4,91.9,84.8,91.2,30875,3100695
2026-01-13 12:51:00+05:30,91.5,92.45,86.2,87.35,41275,3100695
2026-01-13 12:52:00+05:30,87.4,89.15,87.2,88.4,9620,3100695
2026-01-13 12:53:00+05:30,88.75,92.85,88.55,92.85,13455,3101735
2026-01-13 12:54:00+05:30,92.5,94.0,91.0,91.0,13715,3101735
2026-01-13 12:55:00+05:30,90.85,93.0,89.4,93.0,11960,3101735
2026-01-13 12:56:00+05:30,93.2,94.4,92.3,94.3,15405,3100435
2026-01-13 12:57:00+05:30,94.0,94.6,91.0,91.45,4940,3100435
2026-01-13 12:58:00+05:30,91.3,91.5,88.95,90.6,14235,3100435
2026-01-13 12:59:00+05:30,91.0,93.65,90.75,93.45,6695,3102775
2026-01-13 13:00:00+05:30,93.85,97.6,93.85,95.2,21385,3102775
2026-01-13 13:01:00+05:30,95.0,99.6,95.0,97.5,35555,3102775
2026-01-13 13:02:00+05:30,97.8,101.2,96.9,97.65,28600,3094845
2026-01-13 13:03:00+05:30,97.65,98.4,94.95,95.0,13130,3094845
2026-01-13 13:04:00+05:30,94.95,96.35,93.2,96.35,16250,3094845
2026-01-13 13:05:00+05:30,96.0,97.25,94.5,96.15,7865,3094715
2026-01-13 13:06:00+05:30,96.75,98.3,96.4,96.7,8385,3094715
2026-01-13 13:07:00+05:30,96.55,96.95,94.6,95.05,9750,3094715
2026-01-13 13:08:00+05:30,94.65,95.7,93.8,95.05,11700,3094325
2026-01-13 13:09:00+05:30,95.4,95.7,93.6,94.05,5005,3094325
2026-01-13 13:10:00+05:30,94.25,94.85,87.0,87.0,12870,3094325
2026-01-13 13:11:00+05:30,86.55,89.65,86.55,88.95,7540,3088280
2026-01-13 13:12:00+05:30,89.0,89.65,87.65,88.2,6760,3088280
2026-01-13 13:13:00+05:30,88.95,91.1,88.55,91.0,7800,3088280
2026-01-13 13:14:00+05:30,91.0,92.2,89.5,91.0,12285,3094130
2026-01-13 13:15:00+05:30,91.0,93.65,89.9,93.55,7345,3094130
2026-01-13 13:16:00+05:30,93.6,97.5,93.5,94.9,9360,3094130
2026-01-13 13:17:00+05:30,95.3,96.55,93.8,95.7,4680,3091075
2026-01-13 13:18:00+05:30,95.2,95.95,93.4,94.4,7215,3091075
2026-01-13 13:19:00+05:30,94.35,94.35,91.75,92.2,2340,3091075
2026-01-13 13:20:00+05:30,92.4,94.55,91.65,92.6,6890,3091595
2026-01-13 13:21:00+05:30,92.1,92.25,88.45,88.55,3185,3091595
2026-01-13 13:22:00+05:30,89.0,92.05,89.0,91.65,5785,3091595
2026-01-13 13:23:00+05:30,91.65,91.65,87.5,87.5,14300,3093155
2026-01-13 13:24:00+05:30,88.1,89.7,87.5,89.1,56810,3093155
2026-01-13 13:25:00+05:30,89.4,92.35,89.2,91.55,12415,3093155
2026-01-13 13:26:00+05:30,91.15,91.25,87.4,87.4,5135,3091855
2026-01-13 13:27:00+05:30,88.0,88.25,86.65,88.0,7475,3091855
2026-01-13 13:28:00+05:30,88.0,90.3,87.6,89.55,49660,3091855
2026-01-13 13:29:00+05:30,89.85,91.1,88.45,91.1,22555,3089515
2026-01-13 13:30:00+05:30,91.25,93.05,89.05,90.0,10270,3089515
2026-01-13 13:31:00+05:30,90.3,90.3,88.95,89.0,4095,3089515
2026-01-13 13:32:00+05:30,90.6,92.05,89.35,89.85,4160,3094195
2026-01-13 13:33:00+05:30,90.85,92.5,90.6,92.05,5915,3094195
2026-01-13 13:34:00+05:30,92.35,92.35,86.9,87.0,12415,3094195
2026-01-13 13:35:00+05:30,87.9,88.85,83.6,84.1,8775,3093090
2026-01-13 13:36:00+05:30,84.1,85.2,82.6,84.05,8710,3093090
2026-01-13 13:37:00+05:30,83.4,87.5,83.25,86.95,9490,3093090
2026-01-13 13:38:00+05:30,85.55,86.0,84.4,86.0,4225,3091985
2026-01-13 13:39:00+05:30,85.2,87.4,85.2,86.0,6890,3091985
2026-01-13 13:40:00+05:30,86.05,88.05,84.5,87.85,6695,3091985
2026-01-13 13:41:00+05:30,88.25,92.4,88.05,91.25,9620,3090620
2026-01-13 13:42:00+05:30,91.15,91.3,86.25,86.8,13130,3090620
2026-01-13 13:43:00+05:30,86.95,87.7,85.45,87.7,3445,3090620
2026-01-13 13:44:00+05:30,87.4,87.4,83.95,84.0,2665,3089125
2026-01-13 13:45:00+05:30,84.3,85.55,83.8,85.55,4485,3089125
2026-01-13 13:46:00+05:30,86.4,86.75,85.25,85.9,7215,3089125
2026-01-13 13:47:00+05:30,85.9,86.8,85.35,85.45,4290,3093025
2026-01-13 13:48:00+05:30,85.85,87.55,85.55,86.9,3120,3093025
2026-01-13 13:49:00+05:30,86.35,86.85,85.65,86.7,1755,3093025
2026-01-13 13:50:00+05:30,86.6,87.0,83.15,84.75,6240,3093155
2026-01-13 13:51:00+05:30,84.75,85.0,79.7,83.3,25870,3093155
2026-01-13 13:52:00+05:30,83.05,84.35,81.35,81.6,13325,3093155
2026-01-13 13:53:00+05:30,81.0,84.4,81.0,84.2,3120,3092310
2026-01-13 13:54:00+05:30,84.0,84.8,83.05,84.8,1820,3092310
2026-01-13 13:55:00+05:30,85.0,87.5,85.0,86.0,12740,3092310
2026-01-13 13:56:00+05:30,86.2,87.1,84.5,84.5,6110,3095755
2026-01-13 13:57:00+05:30,86.75,88.15,86.5,87.85,1950,3095755
2026-01-13 13:58:00+05:30,88.2,88.95,87.65,88.65,1755,3095755
2026-01-13 13:59:00+05:30,89.0,89.5,87.4,88.0,4680,3095365
2026-01-13 14:00:00+05:30,88.25,92.0,88.25,90.35,9295,3095365
2026-01-13 14:01:00+05:30,90.0,90.0,86.95,90.0,10010,3095365
2026-01-13 14:02:00+05:30,90.9,92.7,89.8,92.25,10660,3095755
2026-01-13 14:03:00+05:30,92.45,94.0,91.8,92.65,8905,3095755
2026-01-13 14:04:00+05:30,92.6,93.05,91.45,92.7,9750,3095755
2026-01-13 14:05:00+05:30,93.25,93.25,91.8,92.8,7540,3099005
2026-01-13 14:06:00+05:30,92.75,95.65,92.75,95.05,10270,3099005
2026-01-13 14:07:00+05:30,94.8,94.8,92.1,93.55,8710,3099005
2026-01-13 14:08:00+05:30,93.55,93.6,92.15,92.65,2860,3097965
2026-01-13 14:09:00+05:30,93.4,93.4,91.6,92.3,4355,3097965
2026-01-13 14:10:00+05:30,92.65,94.35,92.65,94.15,2015,3097965
2026-01-13 14:11:00+05:30,94.0,96.75,94.0,96.05,9035,3096795
2026-01-13 14:12:00+05:30,95.85,99.1,95.85,97.8,8190,3096795
2026-01-13 14:13:00+05:30,97.3,97.35,94.0,95.8,13520,3096795
2026-01-13 14:14:00+05:30,96.3,96.5,93.3,93.9,6695,3096990
2026-01-13 14:15:00+05:30,94.2,97.15,94.2,96.1,3510,3096990
2026-01-13 14:16:00+05:30,95.85,96.0,94.85,95.15,2535,3096990
2026-01-13 14:17:00+05:30,95.0,95.75,93.4,93.8,4615,3097055
2026-01-13 14:18:00+05:30,94.7,94.7,91.0,91.55,12935,3097055
2026-01-13 14:19:00+05:30,91.9,92.5,89.0,92.5,12870,3097055
2026-01-13 14:20:00+05:30,92.85,96.0,92.85,95.8,24570,3117075
2026-01-13 14:21:00+05:30,95.65,96.85,95.55,96.15,4290,3117075
2026-01-13 14:22:00+05:30,96.15,97.35,95.65,96.5,2990,3117075
2026-01-13 14:23:00+05:30,96.8,96.8,94.65,95.15,5200,3115515
2026-01-13 14:24:00+05:30,94.85,98.45,94.85,98.25,12220,3115515
2026-01-13 14:25:00+05:30,98.5,99.6,96.8,97.05,14170,3115515
2026-01-13 14:26:00+05:30,97.3,97.3,95.0,95.75,9295,3112720
2026-01-13 14:27:00+05:30,96.0,97.0,96.0,96.55,2795,3112720
2026-01-13 14:28:00+05:30,96.45,97.85,96.35,97.85,2145,3112720
2026-01-13 14:29:00+05:30,98.0,99.0,97.65,98.2,7475,3113370
2026-01-13 14:30:00+05:30,98.45,101.25,95.2,95.2,19435,3113370
2026-01-13 14:31:00+05:30,95.0,95.0,82.2,84.1,85735,3113370
2026-01-13 14:32:00+05:30,84.1,90.95,83.9,90.95,10595,3111030
2026-01-13 14:33:00+05:30,91.0,92.9,89.5,90.95,9685,3111030
2026-01-13 14:34:00+05:30,90.0,91.15,88.6,89.45,3770,3111030
2026-01-13 14:35:00+05:30,89.3,90.9,87.85,88.75,8970,3114995
2026-01-13 14:36:00+05:30,88.95,88.95,84.6,84.7,6305,3114995
2026-01-13 14:37:00+05:30,84.65,85.4,79.3,81.35,25805,3114995
2026-01-13 14:38:00+05:30,81.15,83.4,80.9,82.0,5785,3114410
2026-01-13 14:39:00+05:30,81.9,83.0,81.45,82.15,4355,3114410
2026-01-13 14:40:00+05:30,82.45,82.85,79.7,79.75,13520,3114410
2026-01-13 14:41:00+05:30,79.55,79.55,75.3,76.95,26065,3121365
2026-01-13 14:42:00+05:30,77.25,77.25,74.5,74.95,15535,3121365
2026-01-13 14:43:00+05:30,74.65,76.2,73.95,75.3,36010,3121365
2026-01-13 14:44:00+05:30,75.2,77.65,75.0,75.8,6175,3122080
2026-01-13 14:45:00+05:30,75.6,76.6,75.0,75.95,6760,3122080
2026-01-13 14:46:00+05:30,75.3,76.15,73.7,75.05,7930,3122080
2026-01-13 14:47:00+05:30,74.9,74.9,70.0,74.0,15405,3123120
2026-01-13 14:48:00+05:30,74.3,75.85,73.6,73.9,8125,3123120
2026-01-13 14:49:00+05:30,74.0,75.95,73.65,74.75,5135,3123120
2026-01-13 14:50:00+05:30,75.1,75.4,73.1,74.2,4810,3125330
2026-01-13 14:51:00+05:30,74.05,75.5,73.6,74.5,4355,3125330
2026-01-13 14:52:00+05:30,74.2,74.2,69.45,69.9,17030,3125330
2026-01-13 14:53:00+05:30,69.45,70.0,67.15,69.45,11310,3129490
2026-01-13 14:54:00+05:30,69.15,69.15,66.5,67.75,10075,3129490
2026-01-13 14:55:00+05:30,67.35,68.85,66.3,68.85,41405,3129490
2026-01-13 14:56:00+05:30,68.75,69.0,66.45,67.8,9815,3142490
2026-01-13 14:57:00+05:30,67.85,69.15,67.55,68.05,9685,3142490
2026-01-13 14:58:00+05:30,68.7,73.1,68.7,72.0,11570,3142490
2026-01-13 14:59:00+05:30,72.4,72.65,68.0,69.05,10465,3144180
2026-01-13 15:00:00+05:30,68.3,68.35,60.9,61.0,30485,3144180
2026-01-13 15:01:00+05:30,61.1,62.05,60.1,61.35,90610,3144180
2026-01-13 15:02:00+05:30,61.3,63.8,60.7,63.25,23660,3185520
2026-01-13 15:03:00+05:30,63.15,65.7,62.7,64.95,29510,3185520
