timestamp,open,high,low,close,volume,open_interest
2025-12-31 12:56:00+05:30,25.0,25.4,25.0,25.1,3575,58110
2025-12-31 12:57:00+05:30,25.6,26.45,25.55,26.15,715,58110
2025-12-31 12:58:00+05:30,26.1,27.05,26.1,27.05,1040,59085
2025-12-31 12:59:00+05:30,27.1,27.1,25.9,25.9,3185,59085
2025-12-31 13:00:00+05:30,26.45,27.0,26.45,26.75,910,59085
2025-12-31 13:01:00+05:30,26.9,27.05,26.35,26.35,975,58630
2025-12-31 13:02:00+05:30,26.4,26.4,25.25,25.25,3315,58630
2025-12-31 13:03:00+05:30,25.1,25.55,24.95,25.45,2145,58630
2025-12-31 13:04:00+05:30,25.3,25.65,25.1,25.1,3250,61555
2025-12-31 13:05:00+05:30,25.0,25.6,25.0,25.4,4810,61555
2025-12-31 13:06:00+05:30,25.0,25.05,24.4,24.4,780,61555
2025-12-31 13:07:00+05:30,24.3,25.0,24.2,25.0,325,61555
2025-12-31 13:08:00+05:30,25.35,25.35,25.1,25.3,1430,59800
2025-12-31 13:09:00+05:30,24.95,25.45,24.95,25.35,910,59800
2025-12-31 13:10:00+05:30,25.55,25.55,25.4,25.4,390,60645
2025-12-31 13:11:00+05:30,24.9,24.9,24.9,24.9,390,60645
2025-12-31 13:12:00+05:30,25.65,25.65,25.65,25.65,65,60645
2025-12-31 13:13:00+05:30,25.9,26.55,25.9,26.55,390,60645
2025-12-31 13:14:00+05:30,26.2,26.2,26.1,26.1,1300,60645
2025-12-31 13:15:00+05:30,26.45,26.45,25.4,25.5,8125,60645
2025-12-31 13:16:00+05:30,25.4,25.45,25.4,25.45,195,56550
2025-12-31 13:17:00+05:30,25.1,25.1,25.1,25.1,65,56550
2025-12-31 13:18:00+05:30,24.75,24.9,24.5,24.9,845,56550
2025-12-31 13:19:00+05:30,24.9,25.05,24.55,24.55,1560,57590
2025-12-31 13:20:00+05:30,24.7,25.55,24.7,25.55,3315,57590
2025-12-31 13:21:00+05:30,25.5,25.65,25.2,25.3,3380,57590
2025-12-31 13:22:00+05:30,25.45,25.6,25.45,25.6,195,60320
2025-12-31 13:23:00+05:30,25.65,25.65,25.65,25.65,845,60320
2025-12-31 13:24:00+05:30,25.9,25.9,25.75,25.75,455,60320
2025-12-31 13:25:00+05:30,25.3,25.3,25.1,25.1,715,60320
2025-12-31 13:26:00+05:30,25.0,25.35,25.0,25.35,195,60320
2025-12-31 13:27:00+05:30,25.2,25.2,25.2,25.2,130,60320
2025-12-31 13:28:00+05:30,25.25,25.7,25.25,25.7,195,60515
2025-12-31 13:29:00+05:30,25.75,25.75,25.4,25.4,195,60515
2025-12-31 13:30:00+05:30,25.9,25.95,25.8,25.8,520,60515
2025-12-31 13:31:00+05:30,25.9,25.95,25.65,25.65,1040,60450
2025-12-31 13:32:00+05:30,25.65,25.8,25.65,25.8,130,60450
2025-12-31 13:33:00+05:30,25.6,25.6,24.85,25.05,1430,60450
2025-12-31 13:34:00+05:30,24.55,24.55,24.25,24.25,910,61100
2025-12-31 13:35:00+05:30,24.15,24.15,23.55,24.0,2860,61100
2025-12-31 13:36:00+05:30,23.95,23.95,23.5,23.6,1105,61100
2025-12-31 13:37:00+05:30,23.75,23.75,23.1,23.15,4810,62595
2025-12-31 13:38:00+05:30,23.05,23.15,22.85,22.9,2145,62595
2025-12-31 13:39:00+05:30,22.75,23.2,22.75,23.2,585,62595
2025-12-31 13:40:00+05:30,23.6,23.75,23.55,23.65,9425,64480
2025-12-31 13:41:00+05:30,23.7,24.2,23.7,24.2,4355,64480
2025-12-31 13:42:00+05:30,24.35,24.7,24.35,24.7,390,64480
2025-12-31 13:43:00+05:30,24.45,24.55,24.45,24.55,195,67275
2025-12-31 13:44:00+05:30,24.55,24.95,24.55,24.95,715,67275
2025-12-31 13:45:00+05:30,24.9,25.65,24.9,25.25,3380,67275
2025-12-31 13:46:00+05:30,25.3,25.75,25.3,25.55,3445,70200
2025-12-31 13:47:00+05:30,26.3,26.45,26.1,26.45,2535,70200
2025-12-31 13:48:00+05:30,26.2,26.3,26.2,26.2,520,70200
2025-12-31 13:49:00+05:30,26.15,26.3,26.1,26.3,4355,72150
2025-12-31 13:50:00+05:30,26.45,26.55,26.35,26.35,1105,72150
2025-12-31 13:51:00+05:30,26.4,26.85,26.4,26.45,1625,72150
2025-12-31 13:52:00+05:30,26.4,26.4,26.15,26.15,650,72150
2025-12-31 13:53:00+05:30,26.25,26.3,26.25,26.3,195,73255
2025-12-31 13:54:00+05:30,26.2,26.4,26.2,26.3,325,73255
2025-12-31 13:55:00+05:30,26.25,26.4,26.25,26.35,1300,73190
2025-12-31 13:56:00+05:30,26.35,27.05,26.35,27.05,1625,73190
2025-12-31 13:57:00+05:30,27.3,27.3,26.55,26.8,390,73190
2025-12-31 13:58:00+05:30,27.3,27.85,27.3,27.35,6370,73190
2025-12-31 13:59:00+05:30,27.65,27.8,26.6,26.6,2275,73125
2025-12-31 14:00:00+05:30,26.7,26.7,26.35,26.35,2600,73125
2025-12-31 14:01:00+05:30,26.5,26.5,26.05,26.05,1495,73125
2025-12-31 14:02:00+05:30,25.6,25.6,25.2,25.6,1105,74620
2025-12-31 14:03:00+05:30,25.9,26.2,25.9,26.2,130,74620
2025-12-31 14:04:00+05:30,26.55,26.75,26.35,26.45,520,74620
2025-12-31 14:05:00+05:30,26.2,26.3,26.2,26.3,585,74100
2025-12-31 14:06:00+05:30,26.3,26.3,26.3,26.3,260,74100
2025-12-31 14:07:00+05:30,26.55,26.55,26.55,26.55,65,74100
2025-12-31 14:08:00+05:30,26.4,26.7,26.3,26.3,260,74555
2025-12-31 14:09:00+05:30,26.3,26.3,26.3,26.3,260,74555
2025-12-31 14:10:00+05:30,26.45,26.75,26.4,26.4,780,74555
2025-12-31 14:11:00+05:30,26.3,26.3,26.15,26.2,845,74685
2025-12-31 14:12:00+05:30,26.25,26.25,25.95,25.95,455,74685
2025-12-31 14:13:00+05:30,25.9,25.9,25.9,25.9,65,74685
2025-12-31 14:14:00+05:30,26.0,26.0,25.7,25.7,390,74490
2025-12-31 14:15:00+05:30,25.6,25.6,25.2,25.2,650,74490
2025-12-31 14:16:00+05:30,24.95,24.95,24.95,24.95,65,74490
2025-12-31 14:17:00+05:30,25.25,25.25,24.75,24.75,455,74750
2025-12-31 14:18:00+05:30,24.9,24.9,24.6,24.85,2730,74750
2025-12-31 14:19:00+05:30,25.0,25.0,25.0,25.0,910,74750
2025-12-31 14:20:00+05:30,25.2,25.2,24.35,24.65,585,76180
2025-12-31 14:21:00+05:30,24.85,24.85,24.85,24.85,325,76180
2025-12-31 14:22:00+05:30,25.0,25.0,24.7,24.7,1885,76180
2025-12-31 14:23:00+05:30,24.65,24.65,23.95,23.95,715,77155
2025-12-31 14:24:00+05:30,23.95,24.25,23.9,24.25,2730,77155
2025-12-31 14:25:00+05:30,24.5,24.7,24.45,24.45,195,77155
2025-12-31 14:26:00+05:30,24.55,24.55,24.45,24.45,260,75725
2025-12-31 14:27:00+05:30,24.3,24.55,24.3,24.35,1430,75725
2025-12-31 14:28:00+05:30,24.3,24.55,24.3,24.55,325,75725
2025-12-31 14:29:00+05:30,24.6,24.75,24.1,24.1,1690,76310
2025-12-31 14:30:00+05:30,24.45,24.55,24.35,24.35,845,76310
2025-12-31 14:31:00+05:30,24.3,24.6,24.3,24.55,585,76310
2025-12-31 14:32:00+05:30,24.55,24.55,24.25,24.4,260,76570
2025-12-31 14:33:00+05:30,24.4,24.4,24.4,24.4,0,76570
2025-12-31 14:34:00+05:30,24.3,24.3,23.9,23.9,455,76570
2025-12-31 14:35:00+05:30,23.95,24.1,23.95,24.0,715,77025
2025-12-31 14:36:00+05:30,24.2,24.2,24.15,24.15,195,77025
2025-12-31 14:37:00+05:30,24.15,24.4,24.15,24.4,390,77025
2025-12-31 14:38:00+05:30,24.5,24.5,24.4,24.5,1105,76960
2025-12-31 14:39:00+05:30,24.7,25.4,24.7,25.4,3640,76960
2025-12-31 14:40:00+05:30,25.4,25.4,24.9,25.15,6305,76960
2025-12-31 14:41:00+05:30,25.2,25.65,25.15,25.6,1560,71565
2025-12-31 14:42:00+05:30,25.7,25.95,25.65,25.75,4745,71565
2025-12-31 14:43:00+05:30,25.75,26.0,25.75,26.0,1560,71565
2025-12-31 14:44:00+05:30,25.9,26.0,25.75,25.95,1885,68380
2025-12-31 14:45:00+05:30,25.7,25.7,24.8,25.3,3900,68380
2025-12-31 14:46:00+05:30,25.5,25.7,25.5,25.7,260,68380
2025-12-31 14:47:00+05:30,25.85,26.0,25.75,25.75,845,68705
2025-12-31 14:48:00+05:30,25.4,25.7,25.4,25.5,585,68705
2025-12-31 14:49:00+05:30,25.4,25.4,25.3,25.35,585,68705
2025-12-31 14:50:00+05:30,25.3,25.55,25.3,25.35,975,68835
2025-12-31 14:51:00+05:30,25.15,25.25,25.05,25.15,1235,68835
2025-12-31 14:52:00+05:30,25.0,25.0,24.45,24.95,5525,68835
2025-12-31 14:53:00+05:30,24.75,25.1,24.75,25.0,780,66365
2025-12-31 14:54:00+05:30,25.35,25.5,25.3,25.5,1105,66365
2025-12-31 14:55:00+05:30,25.75,25.75,25.75,25.75,325,66365
2025-12-31 14:56:00+05:30,25.45,25.5,25.4,25.45,1170,65455
2025-12-31 14:57:00+05:30,25.2,25.4,25.2,25.4,585,65455
2025-12-31 14:58:00+05:30,25.25,25.3,24.9,25.3,1885,65455
2025-12-31 14:59:00+05:30,25.3,25.65,25.3,25.65,1430,64740
2025-12-31 15:00:00+05:30,25.25,25.25,23.9,24.05,3120,64740
2025-12-31 15:01:00+05:30,24.2,24.25,23.85,24.25,1885,64740
2025-12-31 15:02:00+05:30,23.9,23.9,23.1,23.25,4875,62660
2025-12-31 15:03:00+05:30,23.0,23.2,22.95,23.2,650,62660
2025-12-31 15:04:00+05:30,23.35,23.4,23.1,23.4,2795,62660
2025-12-31 15:05:00+05:30,23.5,23.5,23.0,23.5,520,61295
2025-12-31 15:06:00+05:30,23.6,23.9,23.4,23.4,3055,61295
2025-12-31 15:07:00+05:30,23.45,23.6,22.85,23.25,5135,61295
2025-12-31 15:08:00+05:30,23.35,24.0,23.25,23.8,2665,58435
2025-12-31 15:09:00+05:30,23.9,24.15,23.75,23.75,1495,58435
2025-12-31 15:10:00+05:30,23.8,23.95,23.8,23.95,3380,58435
2025-12-31 15:11:00+05:30,23.6,23.6,22.6,22.8,7410,58890
2025-12-31 15:12:00+05:30,22.6,22.9,22.15,22.4,2015,58890
2025-12-31 15:13:00+05:30,22.5,22.7,22.5,22.65,195,58890
2025-12-31 15:14:00+05:30,22.65,22.7,22.4,22.4,2600,59150
2025-12-31 15:15:00+05:30,23.0,24.05,23.0,24.05,325,59150
2025-12-31 15:16:00+05:30,24.0,24.0,23.65,24.0,2015,59150
2025-12-31 15:17:00+05:30,23.95,23.95,23.6,23.65,1040,57655
2025-12-31 15:18:00+05:30,23.45,23.45,23.1,23.3,845,57655
2025-12-31 15:19:00+05:30,23.7,23.7,23.2,23.2,6890,57655
2025-12-31 15:20:00+05:30,23.2,23.2,22.35,22.35,6305,62985
2025-12-31 15:21:00+05:30,22.45,22.65,22.35,22.65,12935,62985
2025-12-31 15:22:00+05:30,22.8,22.8,22.35,22.6,3510,62985
2025-12-31 15:23:00+05:30,22.65,22.65,22.5,22.5,1755,75855
2025-12-31 15:24:00+05:30,22.6,22.6,22.45,22.45,650,75855
2025-12-31 15:25:00+05:30,22.55,22.6,22.5,22.55,1625,75855
2025-12-31 15:26:00+05:30,22.65,23.1,22.5,23.1,1690,75725
2025-12-31 15:27:00+05:30,23.0,23.2,22.95,23.05,4875,75725
2025-12-31 15:28:00+05:30,23.15,23.7,23.0,23.7,20280,75725
2025-12-31 15:29:00+05:30,23.65,24.2,23.6,24.2,1690,86320
2026-01-01 09:15:00+05:30,26.6,26.6,23.35,24.4,14755,86905
2026-01-01 09:16:00+05:30,24.25,24.25,22.3,23.8,23335,86905
2026-01-01 09:17:00+05:30,23.35,24.15,23.1,23.9,10465,86905
2026-01-01 09:18:00+05:30,23.6,23.6,22.45,22.5,13325,88530
2026-01-01 09:19:00+05:30,22.15,22.15,21.35,21.35,7345,88530
2026-01-01 09:20:00+05:30,21.5,21.9,20.6,21.15,16250,88530
2026-01-01 09:21:00+05:30,20.9,21.75,20.7,21.05,6695,88530
2026-01-01 09:22:00+05:30,21.15,21.15,20.0,20.2,5525,88790
2026-01-01 09:23:00+05:30,20.0,20.2,19.7,19.89,3510,88790
2026-01-01 09:24:00+05:30,19.75,20.3,19.64,19.64,3965,91780
2026-01-01 09:25:00+05:30,19.55,19.7,19.14,19.6,2665,91780
2026-01-01 09:26:00+05:30,19.75,20.0,18.3,18.35,4160,91780
2026-01-01 09:27:00+05:30,18.3,19.14,18.25,19.1,3315,91780
2026-01-01 09:28:00+05:30,19.2,20.3,19.2,20.2,7865,93470
2026-01-01 09:29:00+05:30,20.39,21.3,20.05,21.2,15340,93470
2026-01-01 09:30:00+05:30,20.9,20.95,20.35,20.85,4420,93470
2026-01-01 09:31:00+05:30,21.0,21.15,19.45,20.39,4030,104260
2026-01-01 09:32:00+05:30,20.55,20.95,20.3,20.65,3055,104260
2026-01-01 09:33:00+05:30,20.39,20.45,19.64,19.64,2600,104260
2026-01-01 09:34:00+05:30,20.25,20.39,20.0,20.1,2925,105365
2026-01-01 09:35:00+05:30,20.05,20.25,19.85,20.1,2860,105365
2026-01-01 09:36:00+05:30,20.5,20.5,19.6,19.6,1365,105365
2026-01-01 09:37:00+05:30,19.6,19.6,19.1,19.5,2600,105300
2026-01-01 09:38:00+05:30,19.7,19.89,19.35,19.35,3705,105300
2026-01-01 09:39:00+05:30,19.55,19.6,19.05,19.05,2405,105300
2026-01-01 09:40:00+05:30,19.14,19.75,19.0,19.75,1560,102375
2026-01-01 09:41:00+05:30,19.89,20.35,19.85,20.2,2210,102375
2026-01-01 09:42:00+05:30,19.95,20.0,19.5,19.64,2015,102375
2026-01-01 09:43:00+05:30,20.0,21.0,20.0,20.8,3055,103610
2026-01-01 09:44:00+05:30,20.8,21.15,20.7,20.8,8450,103610
2026-01-01 09:45:00+05:30,20.75,20.8,20.1,20.1,2080,103610
2026-01-01 09:46:00+05:30,19.89,20.1,19.64,20.0,2405,110045
2026-01-01 09:47:00+05:30,19.5,19.95,19.39,19.95,585,110045
2026-01-01 09:48:00+05:30,20.1,20.25,20.05,20.05,650,110045
2026-01-01 09:49:00+05:30,20.1,21.1,19.95,21.1,1625,111215
2026-01-01 09:50:00+05:30,21.2,21.6,20.7,21.35,2015,111215
2026-01-01 09:51:00+05:30,21.1,21.5,21.05,21.35,585,111215
2026-01-01 09:52:00+05:30,21.4,22.1,21.4,21.9,6305,110760
2026-01-01 09:53:00+05:30,22.1,22.1,21.25,21.3,3575,110760
2026-01-01 09:54:00+05:30,21.4,21.6,21.25,21.6,1235,110760
2026-01-01 09:55:00+05:30,21.5,21.5,20.8,21.2,1235,112710
2026-01-01 09:56:00+05:30,21.2,21.7,21.1,21.1,1170,112710
2026-01-01 09:57:00+05:30,20.65,20.85,20.0,20.0,2535,112710
2026-01-01 09:58:00+05:30,19.95,20.0,18.8,19.1,9685,111735
2026-01-01 09:59:00+05:30,19.0,19.55,18.45,18.95,5265,111735
2026-01-01 10:00:00+05:30,18.89,19.3,18.6,19.3,3835,111735
2026-01-01 10:01:00+05:30,19.3,19.55,19.0,19.0,2015,111280
2026-01-01 10:02:00+05:30,18.89,19.55,18.89,19.55,1820,111280
2026-01-01 10:03:00+05:30,19.39,19.5,19.1,19.3,2080,111280
2026-01-01 10:04:00+05:30,19.3,19.95,19.3,19.64,5265,113555
2026-01-01 10:05:00+05:30,19.5,19.8,19.45,19.45,975,113555
2026-01-01 10:06:00+05:30,19.6,19.6,19.2,19.45,650,113555
2026-01-01 10:07:00+05:30,19.55,19.85,19.25,19.64,1300,113555
2026-01-01 10:08:00+05:30,19.85,19.85,19.64,19.75,585,113555
2026-01-01 10:09:00+05:30,19.39,19.39,19.0,19.0,1430,113555
2026-01-01 10:10:00+05:30,18.89,19.0,18.64,19.0,2015,113880
2026-01-01 10:11:00+05:30,18.95,18.95,18.45,18.5,2210,113880
2026-01-01 10:12:00+05:30,18.55,18.7,18.1,18.1,5135,113880
2026-01-01 10:13:00+05:30,18.0,18.25,17.95,18.2,1040,115505
2026-01-01 10:14:00+05:30,18.05,18.39,18.05,18.35,910,115505
2026-01-01 10:15:00+05:30,18.39,18.39,17.64,18.1,3185,115505
2026-01-01 10:16:00+05:30,18.2,18.25,17.35,17.75,3055,117195
2026-01-01 10:17:00+05:30,17.89,17.89,17.55,17.6,1820,117195
2026-01-01 10:18:00+05:30,17.5,17.6,16.89,16.89,2470,117195
2026-01-01 10:19:00+05:30,16.95,17.0,16.55,16.8,7735,118690
2026-01-01 10:20:00+05:30,16.75,16.89,16.39,16.5,12740,118690
2026-01-01 10:21:00+05:30,16.64,16.7,16.14,16.14,10465,118690
2026-01-01 10:22:00+05:30,16.3,16.3,15.85,16.0,11310,113815
2026-01-01 10:23:00+05:30,15.9,16.35,15.7,16.35,8905,113815
2026-01-01 10:24:00+05:30,16.45,16.64,16.45,16.64,6045,113815
2026-01-01 10:25:00+05:30,16.7,17.0,16.55,17.0,6305,121355
2026-01-01 10:26:00+05:30,16.95,17.2,16.85,17.05,2860,121355
2026-01-01 10:27:00+05:30,17.05,17.35,16.85,16.85,1430,121355
2026-01-01 10:28:00+05:30,17.1,17.3,17.0,17.3,650,122720
2026-01-01 10:29:00+05:30,17.5,17.55,17.2,17.55,845,122720
2026-01-01 10:30:00+05:30,17.64,18.05,17.64,17.75,2600,122720
2026-01-01 10:31:00+05:30,17.55,17.8,17.25,17.25,3120,124865
2026-01-01 10:32:00+05:30,17.64,18.0,17.6,18.0,520,124865
2026-01-01 10:33:00+05:30,18.1,18.1,17.89,17.89,585,124865
2026-01-01 10:34:00+05:30,18.05,18.25,17.95,18.14,910,125450
2026-01-01 10:35:00+05:30,18.35,18.5,18.1,18.5,1690,125450
2026-01-01 10:36:00+05:30,18.39,18.39,18.14,18.3,260,125450
2026-01-01 10:37:00+05:30,18.25,18.25,17.75,17.75,1040,126425
2026-01-01 10:38:00+05:30,17.95,17.95,17.7,17.8,455,126425
2026-01-01 10:39:00+05:30,17.8,17.89,17.8,17.8,1950,126425
2026-01-01 10:40:00+05:30,17.75,17.75,17.14,17.25,3575,128180
2026-01-01 10:41:00+05:30,17.1,17.7,17.1,17.7,455,128180
2026-01-01 10:42:00+05:30,17.45,17.8,17.45,17.64,1040,128180
2026-01-01 10:43:00+05:30,17.6,17.8,17.6,17.8,260,129350
2026-01-01 10:44:00+05:30,17.64,17.8,17.64,17.7,455,129350
2026-01-01 10:45:00+05:30,17.89,18.2,17.7,17.95,780,129350
2026-01-01 10:46:00+05:30,18.14,18.6,18.14,18.55,2470,129480
2026-01-01 10:47:00+05:30,18.45,18.45,18.2,18.2,390,129480
2026-01-01 10:48:00+05:30,18.7,18.85,18.45,18.55,650,129480
2026-01-01 10:49:00+05:30,18.75,19.3,18.75,19.2,585,129415
2026-01-01 10:50:00+05:30,19.1,19.1,18.95,19.1,1365,129415
2026-01-01 10:51:00+05:30,19.14,19.14,19.0,19.14,520,129415
2026-01-01 10:52:00+05:30,19.1,19.3,19.0,19.0,780,129480
2026-01-01 10:53:00+05:30,19.05,19.25,18.95,19.25,650,129480
2026-01-01 10:54:00+05:30,19.35,19.35,18.89,18.95,1755,129480
2026-01-01 10:55:00+05:30,18.85,19.0,18.64,18.95,845,129220
2026-01-01 10:56:00+05:30,18.89,18.89,18.8,18.8,585,129220
2026-01-01 10:57:00+05:30,18.6,18.8,18.5,18.8,390,129220
2026-01-01 10:58:00+05:30,18.6,18.6,18.6,18.6,585,129220
2026-01-01 10:59:00+05:30,18.5,18.64,18.5,18.64,260,129415
2026-01-01 11:00:00+05:30,18.45,18.6,18.45,18.6,4290,129415
2026-01-01 11:01:00+05:30,18.75,19.0,18.7,19.0,650,133185
2026-01-01 11:02:00+05:30,19.55,19.6,19.5,19.6,650,133185
2026-01-01 11:03:00+05:30,19.25,19.3,18.89,18.89,845,133185
2026-01-01 11:04:00+05:30,19.05,19.05,18.39,18.6,975,133055
2026-01-01 11:05:00+05:30,18.55,18.55,18.55,18.55,195,133055
2026-01-01 11:06:00+05:30,18.6,18.6,18.1,18.35,1170,133055
2026-01-01 11:07:00+05:30,18.5,18.5,18.35,18.35,715,133640
2026-01-01 11:08:00+05:30,18.35,18.35,18.3,18.3,130,133640
2026-01-01 11:09:00+05:30,18.1,18.35,18.1,18.35,910,133640
2026-01-01 11:10:00+05:30,18.35,18.35,17.95,17.95,390,133965
2026-01-01 11:11:00+05:30,17.95,18.2,17.95,18.2,650,133965
2026-01-01 11:12:00+05:30,18.25,18.55,18.25,18.5,325,133965
2026-01-01 11:13:00+05:30,18.85,18.89,18.75,18.89,1170,134290
2026-01-01 11:14:00+05:30,19.05,19.05,18.7,18.7,390,134290
2026-01-01 11:15:00+05:30,18.64,18.64,18.3,18.6,390,134290
2026-01-01 11:16:00+05:30,18.45,18.45,17.85,18.3,1495,134225
2026-01-01 11:17:00+05:30,18.25,18.35,18.14,18.14,975,134225
2026-01-01 11:18:00+05:30,18.2,18.5,18.2,18.39,780,134225
2026-01-01 11:19:00+05:30,18.55,18.7,18.55,18.7,455,134160
2026-01-01 11:20:00+05:30,18.6,18.6,18.6,18.6,195,134160
2026-01-01 11:21:00+05:30,18.6,19.0,18.6,19.0,260,134160
2026-01-01 11:22:00+05:30,18.45,18.45,18.45,18.45,130,134160
2026-01-01 11:23:00+05:30,18.45,18.45,18.14,18.25,780,134160
2026-01-01 11:24:00+05:30,18.5,18.6,18.5,18.55,1755,134160
2026-01-01 11:25:00+05:30,18.35,18.45,18.2,18.2,975,132600
2026-01-01 11:26:00+05:30,18.2,18.6,18.2,18.6,520,132600
2026-01-01 11:27:00+05:30,18.6,18.75,18.6,18.75,2730,132600
2026-01-01 11:28:00+05:30,18.75,18.89,18.39,18.45,3705,132015
2026-01-01 11:29:00+05:30,18.25,18.25,18.1,18.1,455,132015
2026-01-01 11:30:00+05:30,17.85,17.89,17.64,17.7,845,132015
2026-01-01 11:31:00+05:30,18.05,18.25,17.89,18.2,1365,130845
2026-01-01 11:32:00+05:30,17.89,17.89,17.7,17.7,1365,130845
2026-01-01 11:33:00+05:30,17.39,17.45,17.35,17.35,2275,130845
2026-01-01 11:34:00+05:30,17.35,17.39,17.35,17.39,325,131300
2026-01-01 11:35:00+05:30,17.2,17.3,17.0,17.25,2210,131300
2026-01-01 11:36:00+05:30,17.1,17.3,17.1,17.3,715,131300
2026-01-01 11:37:00+05:30,17.25,17.5,17.25,17.5,910,131820
2026-01-01 11:38:00+05:30,17.6,17.64,17.39,17.39,195,131820
2026-01-01 11:39:00+05:30,17.39,17.39,17.39,17.39,0,131820
2026-01-01 11:40:00+05:30,17.35,17.35,17.3,17.3,1365,132080
2026-01-01 11:41:00+05:30,17.3,17.3,17.14,17.14,845,132080
2026-01-01 11:42:00+05:30,16.95,16.95,16.64,16.64,520,132080
2026-01-01 11:43:00+05:30,16.6,16.6,16.3,16.3,2275,133770
2026-01-01 11:44:00+05:30,16.35,16.35,16.14,16.14,585,133770
2026-01-01 11:45:00+05:30,16.25,16.25,16.14,16.2,845,133770
2026-01-01 11:46:00+05:30,16.2,16.2,15.95,15.95,10790,138580
2026-01-01 11:47:00+05:30,15.95,16.1,15.9,16.0,1495,138580
2026-01-01 11:48:00+05:30,16.25,16.3,16.2,16.2,1430,138580
2026-01-01 11:49:00+05:30,16.25,16.35,16.2,16.2,4030,142025
2026-01-01 11:50:00+05:30,16.14,16.25,16.1,16.25,1430,142025
2026-01-01 11:51:00+05:30,16.14,16.3,15.75,16.1,6565,142025
2026-01-01 11:52:00+05:30,16.35,16.35,16.05,16.05,2600,143780
2026-01-01 11:53:00+05:30,16.05,16.05,15.95,16.05,1820,143780
2026-01-01 11:54:00+05:30,16.2,16.55,16.2,16.45,8645,143780
2026-01-01 11:55:00+05:30,16.5,16.5,16.39,16.5,975,143780
2026-01-01 11:56:00+05:30,16.5,16.5,16.35,16.5,9555,139360
2026-01-01 11:57:00+05:30,16.45,16.5,16.45,16.5,3055,139360
2026-01-01 11:58:00+05:30,16.5,16.6,16.5,16.6,195,139360
