timestamp,open,high,low,close,volume,open_interest
2026-02-10 12:34:00+05:30,485.0,485.0,485.0,485.0,0,732745
2026-02-10 12:35:00+05:30,484.0,484.0,484.0,484.0,65,732420
2026-02-10 12:36:00+05:30,484.0,484.0,481.05,481.05,455,732420
2026-02-10 12:37:00+05:30,482.45,483.35,482.4,483.35,260,732420
2026-02-10 12:38:00+05:30,481.55,481.8,481.55,481.8,130,731900
2026-02-10 12:39:00+05:30,481.8,481.8,481.8,481.8,0,731900
2026-02-10 12:40:00+05:30,484.75,484.75,484.0,484.0,260,731900
2026-02-10 12:41:00+05:30,484.0,484.0,484.0,484.0,0,731900
2026-02-10 12:42:00+05:30,487.8,488.0,487.8,488.0,260,731640
2026-02-10 12:43:00+05:30,488.0,488.0,485.0,485.0,520,731640
2026-02-10 12:44:00+05:30,487.0,487.85,486.85,487.05,390,730990
2026-02-10 12:45:00+05:30,489.8,489.8,489.8,489.8,65,730990
2026-02-10 12:46:00+05:30,491.0,492.0,490.05,491.0,650,730990
2026-02-10 12:47:00+05:30,494.7,494.7,493.3,493.3,260,730665
2026-02-10 12:48:00+05:30,495.25,501.35,494.1,500.05,11570,730665
2026-02-10 12:49:00+05:30,500.05,502.0,499.0,499.55,1625,730665
2026-02-10 12:50:00+05:30,502.0,503.0,502.0,503.0,845,730730
2026-02-10 12:51:00+05:30,503.8,509.0,503.0,509.0,3575,730730
2026-02-10 12:52:00+05:30,508.0,508.0,503.0,503.0,3835,730730
2026-02-10 12:53:00+05:30,503.1,503.1,502.0,502.05,260,730275
2026-02-10 12:54:00+05:30,504.0,505.05,501.8,501.8,975,730275
2026-02-10 12:55:00+05:30,504.9,505.35,502.1,502.1,325,730275
2026-02-10 12:56:00+05:30,503.0,505.0,502.35,503.65,845,729950
2026-02-10 12:57:00+05:30,504.05,506.1,503.7,506.1,195,729950
2026-02-10 12:58:00+05:30,506.85,507.0,504.25,504.25,910,729950
2026-02-10 12:59:00+05:30,504.15,504.15,501.5,501.5,130,730535
2026-02-10 13:00:00+05:30,500.8,503.6,498.0,498.0,2275,730535
2026-02-10 13:01:00+05:30,495.0,497.6,495.0,497.55,260,730535
2026-02-10 13:02:00+05:30,497.55,497.55,497.55,497.55,0,730535
2026-02-10 13:03:00+05:30,492.3,494.25,492.3,494.25,455,730795
2026-02-10 13:04:00+05:30,493.0,493.0,493.0,493.0,195,730795
2026-02-10 13:05:00+05:30,494.7,494.7,494.7,494.7,65,730665
2026-02-10 13:06:00+05:30,497.7,499.95,495.9,499.95,650,730665
2026-02-10 13:07:00+05:30,499.95,499.95,499.95,499.95,0,730665
2026-02-10 13:08:00+05:30,499.95,499.95,499.95,499.95,0,730665
2026-02-10 13:09:00+05:30,498.2,500.95,498.2,500.95,130,730535
2026-02-10 13:10:00+05:30,500.0,500.0,500.0,500.0,65,730535
2026-02-10 13:11:00+05:30,500.0,500.0,500.0,500.0,0,730535
2026-02-10 13:12:00+05:30,496.75,496.75,496.7,496.7,195,730470
2026-02-10 13:13:00+05:30,498.4,498.65,496.7,496.7,650,730470
2026-02-10 13:14:00+05:30,496.0,496.0,495.55,495.55,325,730275
2026-02-10 13:15:00+05:30,497.0,497.0,497.0,497.0,65,730275
2026-02-10 13:16:00+05:30,497.0,497.0,497.0,497.0,65,730275
2026-02-10 13:17:00+05:30,494.0,494.0,490.6,490.6,455,729950
2026-02-10 13:18:00+05:30,487.85,488.0,487.85,488.0,260,729950
2026-02-10 13:19:00+05:30,485.05,485.05,480.5,480.5,1950,729950
2026-02-10 13:20:00+05:30,480.0,481.5,480.0,480.0,1105,730015
2026-02-10 13:21:00+05:30,479.55,479.55,476.75,476.75,390,730015
2026-02-10 13:22:00+05:30,475.0,475.0,464.0,465.2,4030,730015
2026-02-10 13:23:00+05:30,466.75,467.4,459.3,463.15,10660,730470
2026-02-10 13:24:00+05:30,463.2,463.8,462.8,463.8,910,730470
2026-02-10 13:25:00+05:30,462.4,468.75,462.4,468.5,910,730470
2026-02-10 13:26:00+05:30,468.55,471.3,467.3,470.75,1365,730340
2026-02-10 13:27:00+05:30,470.55,473.05,470.55,473.0,1105,730340
2026-02-10 13:28:00+05:30,472.15,472.15,468.05,468.05,650,730340
2026-02-10 13:29:00+05:30,467.05,467.05,464.0,464.55,2145,730210
2026-02-10 13:30:00+05:30,463.05,463.2,450.0,450.0,3055,730210
2026-02-10 13:31:00+05:30,444.15,447.5,442.2,442.2,650,730210
2026-02-10 13:32:00+05:30,441.0,449.35,440.0,449.35,520,730665
2026-02-10 13:33:00+05:30,447.95,449.25,447.55,449.25,715,730665
2026-02-10 13:34:00+05:30,450.3,455.0,450.25,455.0,650,730665
2026-02-10 13:35:00+05:30,452.7,452.7,448.55,449.0,520,730470
2026-02-10 13:36:00+05:30,451.2,451.2,451.2,451.2,65,730470
2026-02-10 13:37:00+05:30,451.0,455.95,451.0,451.2,455,730470
2026-02-10 13:38:00+05:30,451.45,454.65,450.65,454.65,780,730210
2026-02-10 13:39:00+05:30,453.0,455.0,453.0,455.0,195,730210
2026-02-10 13:40:00+05:30,454.95,461.85,454.95,461.85,845,730210
2026-02-10 13:41:00+05:30,461.55,461.55,460.5,460.5,130,730210
2026-02-10 13:42:00+05:30,458.05,458.45,452.0,452.0,1365,730080
2026-02-10 13:43:00+05:30,451.25,454.5,451.25,453.5,260,730080
2026-02-10 13:44:00+05:30,455.0,455.0,455.0,455.0,130,730600
2026-02-10 13:45:00+05:30,454.55,459.95,453.25,459.95,1040,730600
2026-02-10 13:46:00+05:30,458.25,458.9,457.3,458.9,455,730600
2026-02-10 13:47:00+05:30,455.0,455.0,451.0,452.3,325,730405
2026-02-10 13:48:00+05:30,452.0,452.05,447.4,447.55,2015,730405
2026-02-10 13:49:00+05:30,449.65,451.65,449.15,451.65,325,730405
2026-02-10 13:50:00+05:30,453.4,453.45,451.95,451.95,195,730405
2026-02-10 13:51:00+05:30,455.0,459.0,455.0,458.25,715,730535
2026-02-10 13:52:00+05:30,460.0,460.0,458.0,458.0,260,730535
2026-02-10 13:53:00+05:30,458.6,460.0,458.0,460.0,260,730535
2026-02-10 13:54:00+05:30,458.9,461.0,458.9,459.85,390,730535
2026-02-10 13:55:00+05:30,459.75,460.7,456.0,456.0,2145,730535
2026-02-10 13:56:00+05:30,456.7,456.7,453.0,453.0,845,729755
2026-02-10 13:57:00+05:30,452.5,452.5,450.7,450.7,260,729755
2026-02-10 13:58:00+05:30,450.6,451.9,450.6,451.75,325,729755
2026-02-10 13:59:00+05:30,448.7,448.7,448.15,448.2,390,729040
2026-02-10 14:00:00+05:30,445.15,445.15,440.0,442.5,2860,729040
2026-02-10 14:01:00+05:30,441.8,443.1,441.8,441.8,195,729040
2026-02-10 14:02:00+05:30,440.0,440.0,434.55,435.45,780,728975
2026-02-10 14:03:00+05:30,435.05,435.6,433.35,435.45,780,728975
2026-02-10 14:04:00+05:30,434.7,438.55,434.65,438.55,390,728975
2026-02-10 14:05:00+05:30,436.8,441.3,436.8,441.3,585,728780
2026-02-10 14:06:00+05:30,443.2,443.2,442.0,442.0,715,728780
2026-02-10 14:07:00+05:30,444.0,449.05,444.0,449.05,260,728780
2026-02-10 14:08:00+05:30,450.0,450.0,444.0,445.2,325,728130
2026-02-10 14:09:00+05:30,444.85,444.85,444.85,444.85,65,728130
2026-02-10 14:10:00+05:30,444.0,444.3,440.0,441.25,520,728130
2026-02-10 14:11:00+05:30,440.0,440.0,434.9,434.9,1820,728130
2026-02-10 14:12:00+05:30,441.4,441.5,440.0,440.0,195,728520
2026-02-10 14:13:00+05:30,442.1,446.0,442.1,445.3,650,728520
2026-02-10 14:14:00+05:30,447.0,449.0,447.0,449.0,195,728715
2026-02-10 14:15:00+05:30,450.0,450.0,447.75,449.95,3185,728715
2026-02-10 14:16:00+05:30,452.5,455.0,451.0,452.4,845,728715
2026-02-10 14:17:00+05:30,455.0,460.8,455.0,460.5,1040,728715
2026-02-10 14:18:00+05:30,461.6,462.0,456.25,456.45,4615,728715
2026-02-10 14:19:00+05:30,458.95,462.0,458.7,462.0,585,728715
2026-02-10 14:20:00+05:30,461.75,461.75,458.2,458.2,260,728715
2026-02-10 14:21:00+05:30,458.2,458.2,458.2,458.2,0,728715
2026-02-10 14:22:00+05:30,458.0,458.0,457.3,457.3,130,730990
2026-02-10 14:23:00+05:30,453.5,453.5,447.25,450.7,585,730795
2026-02-10 14:24:00+05:30,453.3,456.05,453.3,453.9,780,730795
2026-02-10 14:25:00+05:30,452.1,452.1,452.1,452.1,130,730795
2026-02-10 14:26:00+05:30,452.1,452.1,452.1,452.1,0,730795
2026-02-10 14:27:00+05:30,450.75,450.75,448.95,448.95,650,731055
2026-02-10 14:28:00+05:30,445.45,445.45,445.45,445.45,65,731055
2026-02-10 14:29:00+05:30,450.85,450.85,447.85,447.85,195,731445
2026-02-10 14:30:00+05:30,446.35,450.95,446.35,450.95,260,731445
2026-02-10 14:31:00+05:30,449.85,449.85,445.85,446.3,520,731445
2026-02-10 14:32:00+05:30,452.6,452.8,452.6,452.8,195,731770
2026-02-10 14:33:00+05:30,452.5,452.5,452.0,452.0,130,731770
2026-02-10 14:34:00+05:30,452.0,452.0,452.0,452.0,0,731770
2026-02-10 14:35:00+05:30,450.65,450.65,450.65,450.65,65,731770
2026-02-10 14:36:00+05:30,450.65,450.65,450.65,450.65,0,731770
2026-02-10 14:37:00+05:30,450.65,450.65,450.65,450.65,0,731770
2026-02-10 14:38:00+05:30,451.0,451.0,443.7,443.7,1560,731640
2026-02-10 14:39:00+05:30,444.1,444.1,442.95,443.7,455,731640
2026-02-10 14:40:00+05:30,443.3,443.65,441.1,441.1,845,731640
2026-02-10 14:41:00+05:30,441.1,441.1,441.1,441.1,130,731315
2026-02-10 14:42:00+05:30,442.2,442.2,442.2,442.2,65,731315
2026-02-10 14:43:00+05:30,442.3,442.3,440.65,441.55,1300,731315
2026-02-10 14:44:00+05:30,443.0,449.85,443.0,449.85,845,731120
2026-02-10 14:45:00+05:30,451.0,453.9,451.0,453.25,2015,731120
2026-02-10 14:46:00+05:30,454.35,457.0,453.0,454.75,5135,731120
2026-02-10 14:47:00+05:30,457.0,457.8,457.0,457.8,195,731120
2026-02-10 14:48:00+05:30,456.15,456.85,453.3,453.3,910,726830
2026-02-10 14:49:00+05:30,453.3,453.3,453.3,453.3,0,726830
2026-02-10 14:50:00+05:30,455.55,455.55,455.55,455.55,390,726830
2026-02-10 14:51:00+05:30,454.0,457.4,450.0,457.4,2795,726310
2026-02-10 14:52:00+05:30,456.75,460.0,456.75,460.0,455,726310
2026-02-10 14:53:00+05:30,460.0,462.0,457.15,457.15,455,725920
2026-02-10 14:54:00+05:30,459.7,460.2,459.65,460.0,390,725920
2026-02-10 14:55:00+05:30,460.85,461.0,458.0,458.55,780,725920
2026-02-10 14:56:00+05:30,458.65,459.0,457.55,459.0,390,726180
2026-02-10 14:57:00+05:30,460.4,463.45,460.05,462.25,1040,726180
2026-02-10 14:58:00+05:30,462.05,462.55,462.05,462.55,195,726180
2026-02-10 14:59:00+05:30,462.3,464.3,460.0,460.0,975,726115
2026-02-10 15:00:00+05:30,460.15,467.2,455.4,456.55,3380,726115
2026-02-10 15:01:00+05:30,457.35,470.3,457.25,470.3,1820,726115
2026-02-10 15:02:00+05:30,472.0,472.0,467.35,467.35,1690,727675
2026-02-10 15:03:00+05:30,465.0,465.25,460.7,460.7,1170,727675
2026-02-10 15:04:00+05:30,462.35,463.15,462.2,462.2,910,727675
2026-02-10 15:05:00+05:30,462.25,468.05,462.25,468.0,1040,727675
2026-02-10 15:06:00+05:30,463.25,464.55,461.5,461.5,455,727350
2026-02-10 15:07:00+05:30,460.0,460.0,460.0,460.0,65,727350
2026-02-10 15:08:00+05:30,466.0,467.0,466.0,467.0,260,727155
2026-02-10 15:09:00+05:30,467.9,469.45,467.25,468.6,1560,727155
2026-02-10 15:10:00+05:30,467.2,467.25,466.0,466.0,325,727155
2026-02-10 15:11:00+05:30,462.0,464.1,462.0,464.1,195,728130
2026-02-10 15:12:00+05:30,465.2,465.2,464.0,464.0,195,728130
2026-02-10 15:13:00+05:30,461.9,461.9,458.2,458.2,585,728130
2026-02-10 15:14:00+05:30,458.0,458.15,457.55,457.55,260,728130
2026-02-10 15:15:00+05:30,458.55,459.4,458.55,458.75,390,727740
2026-02-10 15:16:00+05:30,458.0,459.7,458.0,459.7,325,727740
2026-02-10 15:17:00+05:30,460.0,460.55,452.7,452.7,585,727740
2026-02-10 15:18:00+05:30,453.0,453.0,449.1,449.6,910,728195
