timestamp,open,high,low,close,volume,open_interest
2025-10-21 14:25:00+05:30,36.4,36.45,35.95,35.95,7800,470475
2025-10-21 14:26:00+05:30,36.1,36.1,35.5,35.85,13875,470475
2025-10-21 14:27:00+05:30,35.75,36.2,35.75,36.15,5175,475125
2025-10-21 14:28:00+05:30,36.0,36.1,34.65,35.0,28875,475125
2025-10-21 14:29:00+05:30,35.0,35.05,34.25,34.75,15225,475125
2025-10-21 14:30:00+05:30,34.15,34.2,33.0,33.0,14100,474000
2025-10-21 14:31:00+05:30,33.0,33.55,32.85,32.9,21075,474000
2025-10-21 14:32:00+05:30,33.0,33.55,33.0,33.55,6225,474000
2025-10-21 14:33:00+05:30,33.45,34.6,33.3,34.35,17850,470925
2025-10-21 14:34:00+05:30,34.15,34.65,33.75,33.8,14175,470925
2025-10-21 14:35:00+05:30,34.1,34.1,31.6,32.6,37500,470925
2025-10-21 14:36:00+05:30,32.65,33.3,32.0,33.05,22500,485775
2025-10-21 14:37:00+05:30,33.05,33.05,31.9,32.05,15975,485775
2025-10-21 14:38:00+05:30,32.2,32.55,30.4,30.55,15975,485775
2025-10-21 14:39:00+05:30,31.0,31.2,28.3,29.45,27600,469125
2025-10-21 14:40:00+05:30,29.5,30.0,29.0,29.25,27000,469125
2025-10-21 14:41:00+05:30,29.4,30.1,29.35,30.05,9075,469125
2025-10-21 14:42:00+05:30,29.9,29.9,27.2,28.0,41325,471975
2025-10-21 14:43:00+05:30,28.05,28.4,27.35,27.5,38175,471975
2025-10-21 14:44:00+05:30,27.5,27.85,26.8,27.05,18525,471975
2025-10-23 09:15:00+05:30,50.0,69.75,50.0,62.8,271275,490950
2025-10-23 09:16:00+05:30,63.15,66.0,62.05,65.85,159225,490950
2025-10-23 09:17:00+05:30,65.5,65.95,59.5,61.3,123150,490950
2025-10-23 09:18:00+05:30,61.1,63.2,60.55,62.2,86175,536475
2025-10-23 09:19:00+05:30,62.0,64.05,61.75,63.7,65250,536475
2025-10-23 09:20:00+05:30,63.75,64.9,62.0,62.0,55875,536475
2025-10-23 09:21:00+05:30,62.0,63.6,61.1,63.0,58425,563400
2025-10-23 09:22:00+05:30,62.95,64.4,62.5,63.65,51075,563400
2025-10-23 09:23:00+05:30,63.7,66.2,63.0,65.3,71775,563400
2025-10-23 09:24:00+05:30,65.65,69.15,65.65,69.15,75300,572100
2025-10-23 09:25:00+05:30,68.95,74.95,68.4,74.25,83475,572100
2025-10-23 09:26:00+05:30,74.3,75.55,70.25,70.95,74100,572100
2025-10-23 09:27:00+05:30,70.65,74.3,70.05,73.75,35400,574050
2025-10-23 09:28:00+05:30,73.9,77.85,73.9,77.6,95550,574050
2025-10-23 09:29:00+05:30,77.55,77.55,75.05,76.9,56400,574050
2025-10-23 09:30:00+05:30,77.05,80.4,75.55,78.7,70875,584400
2025-10-23 09:31:00+05:30,79.05,80.4,78.0,78.1,70725,584400
2025-10-23 09:32:00+05:30,78.0,81.7,77.85,81.1,54975,584400
2025-10-23 09:33:00+05:30,81.3,83.6,78.95,79.05,90300,587625
2025-10-23 09:34:00+05:30,79.05,82.35,78.25,81.75,53400,587625
2025-10-23 09:35:00+05:30,82.0,82.95,80.5,82.95,49725,587625
2025-10-23 09:36:00+05:30,82.95,85.5,81.75,84.5,83700,622425
2025-10-23 09:37:00+05:30,83.95,84.65,82.9,83.3,62475,622425
2025-10-23 09:38:00+05:30,83.4,86.5,83.05,83.45,70050,622425
2025-10-23 09:39:00+05:30,83.0,84.0,80.7,81.4,45225,620175
2025-10-23 09:40:00+05:30,81.4,81.85,78.3,79.25,56325,620175
2025-10-23 09:41:00+05:30,78.9,83.9,78.65,83.35,48525,620175
2025-10-23 09:42:00+05:30,83.2,84.15,82.35,82.8,20175,648000
2025-10-23 09:43:00+05:30,82.95,84.15,82.0,83.75,32625,648000
2025-10-23 09:44:00+05:30,83.3,83.3,80.0,81.5,20850,648000
2025-10-23 09:45:00+05:30,81.5,83.4,81.3,82.35,25050,656175
2025-10-23 09:46:00+05:30,82.5,83.75,80.95,80.95,19575,656175
2025-10-23 09:47:00+05:30,81.1,83.0,79.65,81.75,15675,656175
2025-10-23 09:48:00+05:30,82.1,82.45,80.6,81.25,21375,660900
2025-10-23 09:49:00+05:30,81.45,81.65,77.7,78.75,32325,660900
2025-10-23 09:50:00+05:30,79.25,80.65,79.0,79.85,12525,660900
2025-10-23 09:51:00+05:30,80.0,80.4,77.45,77.75,17475,668100
2025-10-23 09:52:00+05:30,77.95,78.0,73.55,74.25,60075,668100
2025-10-23 09:53:00+05:30,74.0,74.65,71.5,73.55,50700,668100
2025-10-23 09:54:00+05:30,73.65,75.65,72.7,75.65,26625,660900
2025-10-23 09:55:00+05:30,75.55,75.6,73.3,75.15,17400,660900
2025-10-23 09:56:00+05:30,74.8,74.8,72.6,73.0,21225,660900
2025-10-23 09:57:00+05:30,73.05,73.05,70.4,72.35,37350,677325
2025-10-23 09:58:00+05:30,72.3,73.8,71.85,73.7,24525,677325
2025-10-23 09:59:00+05:30,73.8,74.9,70.5,74.75,23550,677325
2025-10-23 10:00:00+05:30,74.95,78.85,74.95,78.3,64725,685800
2025-10-23 10:01:00+05:30,78.3,79.25,76.65,78.75,46350,685800
2025-10-23 10:02:00+05:30,78.15,79.0,75.25,75.7,32175,685800
2025-10-23 10:03:00+05:30,75.95,78.55,75.95,78.5,15450,674775
2025-10-23 10:04:00+05:30,78.25,78.75,77.25,78.3,16350,674775
2025-10-23 10:05:00+05:30,78.5,81.6,78.5,80.4,50250,674775
2025-10-23 10:06:00+05:30,80.55,80.6,78.55,79.15,39150,698475
2025-10-23 10:07:00+05:30,79.3,81.55,79.3,81.45,26400,698475
2025-10-23 10:08:00+05:30,81.6,83.25,81.55,81.95,66900,698475
2025-10-23 10:09:00+05:30,81.9,83.7,81.55,83.7,22200,740925
2025-10-23 10:10:00+05:30,83.75,84.5,82.6,84.0,43125,740925
2025-10-23 10:11:00+05:30,83.9,84.4,82.7,83.55,25275,740925
2025-10-23 10:12:00+05:30,83.35,84.8,83.25,83.3,46950,715200
2025-10-23 10:13:00+05:30,83.3,84.05,81.5,84.05,30975,715200
2025-10-23 10:14:00+05:30,83.6,84.2,83.0,83.9,16725,715200
2025-10-23 10:15:00+05:30,83.95,84.9,82.3,83.3,23400,707100
2025-10-23 10:16:00+05:30,83.8,84.2,83.05,83.05,25125,707100
2025-10-23 10:17:00+05:30,83.1,83.6,82.4,83.55,13425,707100
2025-10-23 10:18:00+05:30,83.1,84.6,82.2,83.75,25350,711375
2025-10-23 10:19:00+05:30,83.6,83.65,81.35,82.1,32175,711375
2025-10-23 10:20:00+05:30,81.7,82.3,78.8,78.85,31425,711375
2025-10-23 10:21:00+05:30,78.8,81.4,78.65,80.6,29550,727725
2025-10-23 10:22:00+05:30,81.0,81.7,80.45,80.9,27525,727725
2025-10-23 10:23:00+05:30,81.0,81.55,79.0,79.0,23325,727725
2025-10-23 10:24:00+05:30,79.0,79.4,76.85,78.75,27975,757125
2025-10-23 10:25:00+05:30,78.45,79.0,77.35,77.6,39600,757125
2025-10-23 10:26:00+05:30,77.5,80.3,77.5,79.5,30525,757125
2025-10-23 10:27:00+05:30,79.8,79.95,78.0,78.4,31425,807900
2025-10-23 10:28:00+05:30,78.35,78.75,76.3,76.3,32325,807900
2025-10-23 10:29:00+05:30,76.35,76.75,73.4,73.55,68250,807900
2025-10-23 10:30:00+05:30,73.45,74.35,72.6,73.15,67425,892800
2025-10-23 10:31:00+05:30,73.3,75.2,73.0,74.55,64650,892800
2025-10-23 10:32:00+05:30,74.6,75.5,73.4,73.85,26550,892800
2025-10-23 10:33:00+05:30,74.25,75.0,73.45,73.45,13425,937800
2025-10-23 10:34:00+05:30,73.45,74.85,73.2,73.2,7800,937800
2025-10-23 10:35:00+05:30,73.0,73.05,70.3,73.05,28275,937800
2025-10-23 10:36:00+05:30,73.05,74.0,71.4,74.0,20325,940650
2025-10-23 10:37:00+05:30,74.1,76.25,73.8,76.25,24000,940650
2025-10-23 10:38:00+05:30,76.05,77.4,75.4,76.75,46200,940650
2025-10-23 10:39:00+05:30,76.8,78.05,76.8,77.6,23250,936000
2025-10-23 10:40:00+05:30,77.4,79.0,77.15,77.2,39375,936000
2025-10-23 10:41:00+05:30,77.1,78.65,77.1,77.75,17625,936000
2025-10-23 10:42:00+05:30,77.55,77.55,75.0,75.55,23025,936000
2025-10-23 10:43:00+05:30,75.95,76.3,75.0,75.8,11250,938025
2025-10-23 10:44:00+05:30,76.1,76.1,74.7,74.9,10875,938025
2025-10-23 10:45:00+05:30,74.95,75.0,71.35,71.4,56850,938025
2025-10-23 10:46:00+05:30,71.0,72.95,70.2,71.85,70050,962550
2025-10-23 10:47:00+05:30,72.0,72.3,70.3,71.9,40575,962550
2025-10-23 10:48:00+05:30,72.1,73.05,71.6,72.35,14475,962550
2025-10-23 10:49:00+05:30,72.2,72.75,71.8,72.4,19725,1021950
2025-10-23 10:50:00+05:30,72.1,72.9,70.85,70.9,17100,1021950
2025-10-23 10:51:00+05:30,70.85,71.0,69.65,69.65,21375,1021950
2025-10-23 10:52:00+05:30,69.8,72.7,69.5,71.65,37500,1023900
2025-10-23 10:53:00+05:30,71.85,72.95,71.5,72.55,24600,1023900
2025-10-23 10:54:00+05:30,72.6,72.9,71.3,71.3,17775,1023900
2025-10-23 10:55:00+05:30,71.0,72.65,70.7,70.75,26325,1048425
2025-10-23 10:56:00+05:30,70.7,71.25,69.9,70.15,10800,1048425
2025-10-23 10:57:00+05:30,70.4,70.75,69.5,69.95,72525,1048425
2025-10-23 10:58:00+05:30,70.0,72.6,69.85,72.6,10125,1101525
2025-10-23 10:59:00+05:30,72.35,73.45,72.0,73.1,32550,1101525
2025-10-23 11:00:00+05:30,73.4,75.0,73.3,74.35,27375,1101525
2025-10-23 11:01:00+05:30,74.7,75.35,74.3,75.05,14925,1097775
2025-10-23 11:02:00+05:30,75.0,75.35,72.65,72.7,33975,1097775
2025-10-23 11:03:00+05:30,72.65,72.65,70.3,70.3,12450,1097775
2025-10-23 11:04:00+05:30,70.45,71.25,69.85,71.25,9825,1107450
2025-10-23 11:05:00+05:30,70.65,71.6,70.3,70.7,12975,1107450
2025-10-23 11:06:00+05:30,70.75,70.75,66.9,67.4,35775,1107450
2025-10-23 11:07:00+05:30,67.0,67.45,66.1,67.0,26475,1112700
2025-10-23 11:08:00+05:30,67.2,68.5,66.8,67.75,15225,1112700
2025-10-23 11:09:00+05:30,67.5,69.15,67.3,67.9,25575,1112700
2025-10-23 11:10:00+05:30,67.8,69.15,67.75,69.05,13575,1114875
2025-10-23 11:11:00+05:30,68.85,69.8,68.05,68.55,10650,1114875
2025-10-23 11:12:00+05:30,68.9,69.35,68.2,68.65,18450,1114875
2025-10-23 11:13:00+05:30,68.6,69.05,68.35,69.0,6525,1112325
2025-10-23 11:14:00+05:30,69.05,71.5,68.8,70.65,18075,1112325
2025-10-23 11:15:00+05:30,71.0,71.5,69.8,70.55,15975,1112325
2025-10-23 11:16:00+05:30,70.6,71.0,69.3,69.85,10125,1106100
2025-10-23 11:17:00+05:30,69.85,69.85,67.3,68.55,18825,1106100
2025-10-23 11:18:00+05:30,68.2,68.8,67.75,68.4,12375,1106100
2025-10-23 11:19:00+05:30,68.55,70.0,68.55,69.65,16350,1101750
2025-10-23 11:20:00+05:30,69.8,69.85,68.7,68.85,8025,1101750
2025-10-23 11:21:00+05:30,69.0,70.15,69.0,70.15,12000,1101750
2025-10-23 11:22:00+05:30,70.1,70.35,69.3,69.35,10800,1102050
2025-10-23 11:23:00+05:30,69.65,70.85,69.05,70.7,8325,1102050
2025-10-23 11:24:00+05:30,70.9,71.35,69.0,69.6,16050,1102050
2025-10-23 11:25:00+05:30,69.75,71.3,69.35,69.35,13800,1103325
2025-10-23 11:26:00+05:30,69.1,69.85,69.0,69.8,4875,1103325
2025-10-23 11:27:00+05:30,69.7,69.7,67.65,68.05,22875,1103325
2025-10-23 11:28:00+05:30,68.25,68.25,67.4,67.95,7500,1114275
2025-10-23 11:29:00+05:30,67.9,68.55,67.85,68.0,5550,1114275
2025-10-23 11:30:00+05:30,68.2,69.3,68.15,68.75,18900,1114275
2025-10-23 11:31:00+05:30,68.45,69.0,67.3,67.85,12675,1114350
2025-10-23 11:32:00+05:30,67.85,68.2,67.55,68.05,3825,1114350
2025-10-23 11:33:00+05:30,67.9,68.8,67.6,68.3,8250,1114350
2025-10-23 11:34:00+05:30,68.45,68.7,67.9,68.0,5325,1109550
2025-10-23 11:35:00+05:30,68.15,68.8,68.0,68.35,6300,1109550
2025-10-23 11:36:00+05:30,68.75,69.9,67.9,68.15,10050,1109550
2025-10-23 11:37:00+05:30,68.55,68.95,68.5,68.8,2925,1110375
2025-10-23 11:38:00+05:30,68.85,69.3,68.8,68.8,3375,1110375
2025-10-23 11:39:00+05:30,69.1,69.1,67.8,68.45,19125,1110375
2025-10-23 11:40:00+05:30,68.45,69.05,68.0,69.0,9225,1113675
2025-10-23 11:41:00+05:30,69.15,69.15,68.25,69.05,16650,1113675
2025-10-23 11:42:00+05:30,69.3,70.75,68.65,70.4,17400,1113675
2025-10-23 11:43:00+05:30,70.45,70.95,70.35,70.95,8700,1116825
2025-10-23 11:44:00+05:30,71.0,71.25,69.95,70.7,38850,1116825
2025-10-23 11:45:00+05:30,71.0,72.0,70.7,70.95,17925,1116825
2025-10-23 11:46:00+05:30,70.8,71.9,70.8,71.8,26625,1119600
2025-10-23 11:47:00+05:30,71.9,72.15,71.35,71.45,14700,1119600
2025-10-23 11:48:00+05:30,71.6,72.45,71.4,72.15,9075,1119600
2025-10-23 11:49:00+05:30,72.0,74.0,71.7,74.0,35250,1116750
2025-10-23 11:50:00+05:30,74.0,75.05,73.85,75.0,33375,1116750
2025-10-23 11:51:00+05:30,74.95,75.1,74.05,74.8,20925,1116750
2025-10-23 11:52:00+05:30,74.7,75.0,74.4,75.0,16275,1101825
2025-10-23 11:53:00+05:30,74.85,76.5,74.85,76.5,78825,1101825
2025-10-23 11:54:00+05:30,76.55,76.8,75.2,75.65,25200,1101825
2025-10-23 11:55:00+05:30,75.6,76.25,75.05,75.5,14850,1075575
2025-10-23 11:56:00+05:30,75.5,76.0,75.05,75.4,5100,1075575
2025-10-23 11:57:00+05:30,75.3,75.5,74.4,75.5,10575,1075575
2025-10-23 11:58:00+05:30,75.35,75.7,75.1,75.55,4425,1072800
2025-10-23 11:59:00+05:30,75.35,76.85,75.35,76.75,12900,1072800
2025-10-23 12:00:00+05:30,77.0,77.6,76.6,76.9,67200,1072800
2025-10-23 12:01:00+05:30,77.0,77.45,76.1,76.65,19575,1076700
2025-10-23 12:02:00+05:30,76.6,77.0,76.25,76.4,12975,1076700
2025-10-23 12:03:00+05:30,76.25,76.5,75.5,75.55,19275,1076700
2025-10-23 12:04:00+05:30,75.55,75.55,74.6,74.75,11550,1077300
2025-10-23 12:05:00+05:30,75.0,76.5,75.0,76.1,14175,1077300
2025-10-23 12:06:00+05:30,76.05,76.55,74.95,75.35,14625,1077300
2025-10-23 12:07:00+05:30,75.3,75.5,72.8,73.6,43500,1082175
2025-10-23 12:08:00+05:30,73.6,75.3,73.5,75.15,6900,1082175
2025-10-23 12:09:00+05:30,75.3,76.35,75.15,76.25,23325,1082175
2025-10-23 12:10:00+05:30,76.25,76.4,75.55,75.55,2850,1077150
2025-10-23 12:11:00+05:30,76.1,76.8,76.05,76.05,9000,1077150
2025-10-23 12:12:00+05:30,75.85,77.3,75.7,76.9,6000,1077150
2025-10-23 12:13:00+05:30,76.6,76.6,76.0,76.0,3225,1077825
2025-10-23 12:14:00+05:30,75.75,76.45,75.75,76.25,1275,1077825
2025-10-23 12:15:00+05:30,76.0,77.3,75.7,76.35,4575,1077825
2025-10-23 12:16:00+05:30,76.7,77.15,76.3,76.3,9675,1078350
2025-10-23 12:17:00+05:30,76.5,76.5,75.1,76.0,6525,1078350
2025-10-23 12:18:00+05:30,75.65,75.65,74.1,74.2,9375,1078350
2025-10-23 12:19:00+05:30,74.2,75.0,74.05,74.2,5325,1078725
2025-10-23 12:20:00+05:30,74.25,75.6,73.75,75.25,5550,1078725
2025-10-23 12:21:00+05:30,75.15,76.0,74.8,75.25,2925,1078725
2025-10-23 12:22:00+05:30,76.3,76.65,75.5,76.3,4800,1080900
2025-10-23 12:23:00+05:30,76.35,77.75,75.75,76.95,12150,1080900
2025-10-23 12:24:00+05:30,77.0,77.65,76.0,76.0,9300,1080900
2025-10-23 12:25:00+05:30,76.2,76.85,75.3,75.3,4050,1081050
2025-10-23 12:26:00+05:30,75.7,76.0,75.05,75.5,4575,1081050
2025-10-23 12:27:00+05:30,75.5,75.6,74.55,75.6,2700,1081050
2025-10-23 12:28:00+05:30,75.25,78.45,75.25,77.9,34800,1083900
2025-10-23 12:29:00+05:30,77.7,78.5,77.0,78.0,41625,1083900
2025-10-23 12:30:00+05:30,78.05,78.95,77.1,77.7,27975,1083900
2025-10-23 12:31:00+05:30,77.6,79.3,77.4,78.9,26700,1085325
2025-10-23 12:32:00+05:30,78.7,79.4,78.2,79.1,18750,1085325
2025-10-23 12:33:00+05:30,79.0,79.0,78.2,78.9,19650,1085325
2025-10-23 12:34:00+05:30,78.85,79.0,78.0,79.0,21075,1074750
2025-10-23 12:35:00+05:30,79.0,79.4,78.0,78.15,16650,1074750
2025-10-23 12:36:00+05:30,78.05,78.15,76.9,78.15,12450,1074750
2025-10-23 12:37:00+05:30,78.15,78.7,78.15,78.55,20625,1073175
2025-10-23 12:38:00+05:30,78.8,79.0,77.55,78.1,9375,1073175
2025-10-23 12:39:00+05:30,78.25,79.5,78.2,79.0,8625,1073175
2025-10-23 12:40:00+05:30,79.3,79.55,78.35,78.55,9750,1084425
2025-10-23 12:41:00+05:30,78.3,78.85,77.3,77.75,12075,1084425
2025-10-23 12:42:00+05:30,77.7,78.3,77.0,77.15,11250,1084425
2025-10-23 12:43:00+05:30,77.2,77.7,76.25,76.25,12675,1082175
2025-10-23 12:44:00+05:30,77.2,77.4,76.7,76.7,9300,1082175
2025-10-23 12:45:00+05:30,76.35,76.65,75.4,75.5,38175,1082175
2025-10-23 12:46:00+05:30,75.5,77.15,75.5,77.15,14775,1097175
2025-10-23 12:47:00+05:30,76.4,77.25,70.65,71.0,42600,1097175
2025-10-23 12:48:00+05:30,70.5,71.65,69.3,70.05,61725,1097175
2025-10-23 12:49:00+05:30,69.95,71.65,69.15,71.35,13725,1109100
2025-10-23 12:50:00+05:30,71.3,73.8,71.1,73.8,24975,1109100
2025-10-23 12:51:00+05:30,73.8,74.4,73.15,73.3,17175,1109100
2025-10-23 12:52:00+05:30,73.1,73.35,70.35,70.9,28050,1112850
2025-10-23 12:53:00+05:30,71.0,71.7,70.2,70.4,9600,1112850
2025-10-23 12:54:00+05:30,70.4,70.95,70.2,70.95,6900,1112850
2025-10-23 12:55:00+05:30,70.95,71.3,70.9,71.3,3450,1112175
2025-10-23 12:56:00+05:30,71.15,72.05,71.15,71.7,6300,1112175
2025-10-23 12:57:00+05:30,71.85,72.0,69.6,70.0,9675,1112175
2025-10-23 12:58:00+05:30,69.9,69.9,68.35,68.55,24675,1113225
2025-10-23 12:59:00+05:30,68.4,69.1,68.25,68.5,15525,1113225
2025-10-23 13:00:00+05:30,68.45,68.8,66.8,68.2,42525,1113225
2025-10-23 13:01:00+05:30,68.1,69.05,67.05,68.85,38625,1128225
2025-10-23 13:02:00+05:30,68.45,69.3,67.65,69.25,29775,1128225
2025-10-23 13:03:00+05:30,69.05,69.4,68.3,68.5,17700,1128225
2025-10-23 13:04:00+05:30,68.4,68.65,68.0,68.25,13800,1138575
2025-10-23 13:05:00+05:30,68.45,69.0,66.9,67.0,20625,1138575
2025-10-23 13:06:00+05:30,66.9,66.9,64.85,65.85,48000,1138575
2025-10-23 13:07:00+05:30,65.95,67.75,65.95,67.35,7950,1141950
2025-10-23 13:08:00+05:30,67.15,67.75,66.85,67.35,16050,1141950
2025-10-23 13:09:00+05:30,67.7,68.5,67.5,67.85,9000,1141950
2025-10-23 13:10:00+05:30,67.5,68.2,66.65,67.95,11475,1145475
2025-10-23 13:11:00+05:30,68.0,68.8,67.35,67.8,19650,1145475
2025-10-23 13:12:00+05:30,67.8,68.55,67.45,68.4,6300,1145475
2025-10-23 13:13:00+05:30,68.55,70.0,68.4,69.65,23175,1146975
2025-10-23 13:14:00+05:30,69.85,69.85,68.05,68.4,13350,1146975
2025-10-23 13:15:00+05:30,68.3,69.05,68.25,68.85,7950,1146975
2025-10-23 13:16:00+05:30,68.95,69.75,68.95,69.35,9825,1148550
2025-10-23 13:17:00+05:30,69.55,70.5,69.3,70.4,21600,1148550
2025-10-23 13:18:00+05:30,70.15,70.4,69.75,70.15,6000,1148550
2025-10-23 13:19:00+05:30,70.3,70.5,69.85,70.45,14550,1153350
2025-10-23 13:20:00+05:30,70.1,70.4,69.5,70.1,9450,1153350
2025-10-23 13:21:00+05:30,69.95,70.35,68.95,69.05,8625,1153350
2025-10-23 13:22:00+05:30,69.3,70.05,68.65,69.7,9150,1155675
2025-10-23 13:23:00+05:30,69.8,69.95,68.65,68.7,26175,1155675
2025-10-23 13:24:00+05:30,68.5,68.55,66.6,66.75,17100,1155675
2025-10-23 13:25:00+05:30,66.6,67.0,65.4,66.85,39900,1174875
2025-10-23 13:26:00+05:30,66.7,67.2,66.2,67.05,12975,1174875
2025-10-23 13:27:00+05:30,67.0,67.2,66.3,66.75,6075,1174875
2025-10-23 13:28:00+05:30,66.9,67.5,66.0,66.15,7650,1177650
2025-10-23 13:29:00+05:30,65.9,67.0,65.8,66.45,11175,1177650
2025-10-23 13:30:00+05:30,66.6,67.25,65.6,65.6,15900,1177650
2025-10-23 13:31:00+05:30,65.3,65.35,62.65,63.0,24675,1188300
2025-10-23 13:32:00+05:30,62.6,62.6,59.0,59.2,73725,1188300
2025-10-23 13:33:00+05:30,59.1,61.1,58.4,59.25,44850,1188300
2025-10-23 13:34:00+05:30,59.05,59.05,58.05,58.6,15675,1214625
2025-10-23 13:35:00+05:30,58.35,58.5,56.4,57.3,24600,1214625
2025-10-23 13:36:00+05:30,57.0,58.05,55.25,57.8,52650,1214625
2025-10-23 13:37:00+05:30,57.85,58.9,57.4,58.3,28650,1225725
2025-10-23 13:38:00+05:30,58.4,60.6,57.85,60.3,28950,1225725
2025-10-23 13:39:00+05:30,60.65,60.65,59.15,59.6,24600,1225725
2025-10-23 13:40:00+05:30,59.5,60.0,59.1,60.0,8475,1250400
2025-10-23 13:41:00+05:30,60.0,60.9,59.9,60.35,17925,1250400
2025-10-23 13:42:00+05:30,60.25,61.35,60.1,60.95,20175,1250400
2025-10-23 13:43:00+05:30,60.75,62.65,60.3,61.65,40875,1253850
2025-10-23 13:44:00+05:30,61.85,61.9,60.35,60.4,24450,1253850
2025-10-23 13:45:00+05:30,60.5,60.9,59.7,60.55,17100,1253850
2025-10-23 13:46:00+05:30,60.5,61.9,60.5,61.6,21525,1274550
2025-10-23 13:47:00+05:30,61.45,61.95,60.9,61.75,18000,1274550
2025-10-23 13:48:00+05:30,61.55,61.85,60.75,61.45,5925,1274550
2025-10-23 13:49:00+05:30,61.65,61.65,60.5,61.3,6525,1279575
2025-10-23 13:50:00+05:30,61.1,62.1,60.75,62.1,4575,1279575
2025-10-23 13:51:00+05:30,61.85,63.0,61.75,62.9,19200,1279575
2025-10-23 13:52:00+05:30,62.75,62.8,61.35,61.75,22425,1292550
2025-10-23 13:53:00+05:30,61.75,61.75,57.25,58.0,40050,1292550
2025-10-23 13:54:00+05:30,58.0,58.15,57.2,57.35,12375,1292550
2025-10-23 13:55:00+05:30,57.5,58.35,56.3,56.85,20400,1294200
2025-10-23 13:56:00+05:30,56.7,56.9,56.0,56.25,26625,1294200
2025-10-23 13:57:00+05:30,56.25,56.55,54.0,54.25,79350,1294200
2025-10-23 13:58:00+05:30,54.3,54.9,51.7,51.7,26775,1337775
2025-10-23 13:59:00+05:30,51.7,52.9,51.6,52.0,32025,1337775
2025-10-23 14:00:00+05:30,51.9,53.45,51.6,53.4,38325,1337775
2025-10-23 14:01:00+05:30,53.55,53.55,50.35,52.7,36975,1334475
2025-10-23 14:02:00+05:30,53.05,53.1,52.05,53.0,30300,1334475
2025-10-23 14:03:00+05:30,52.95,53.65,52.75,53.3,17400,1334475
2025-10-23 14:04:00+05:30,53.3,53.4,52.5,52.7,9900,1345125
2025-10-23 14:05:00+05:30,52.5,52.7,50.7,51.6,29775,1345125
2025-10-23 14:06:00+05:30,51.3,51.3,50.05,51.1,17550,1345125
