timestamp,open,high,low,close,volume,open_interest
2025-11-25 10:37:00+05:30,130.9,130.9,128.5,128.5,1575,33825
2025-11-25 10:38:00+05:30,127.85,127.85,126.5,126.7,300,33825
2025-11-25 10:39:00+05:30,125.0,126.3,125.0,125.0,300,33825
2025-11-25 10:40:00+05:30,125.9,128.15,125.9,128.15,150,33825
2025-11-25 10:41:00+05:30,124.55,124.55,124.55,124.55,225,33525
2025-11-25 10:42:00+05:30,124.55,124.55,124.55,124.55,0,33525
2025-11-25 10:43:00+05:30,128.15,129.55,128.15,129.55,300,33525
2025-11-25 10:44:00+05:30,130.5,131.85,130.5,131.85,750,33600
2025-11-25 10:45:00+05:30,131.9,132.6,131.45,132.1,1575,33600
2025-11-25 10:46:00+05:30,132.4,132.7,132.25,132.4,1125,33525
2025-11-25 10:47:00+05:30,131.45,131.45,131.05,131.05,300,33525
2025-11-25 10:48:00+05:30,131.1,131.9,131.1,131.9,225,33525
2025-11-25 10:49:00+05:30,132.2,132.2,131.4,132.1,975,33150
2025-11-25 10:50:00+05:30,133.0,133.0,132.25,132.25,300,33150
2025-11-25 10:51:00+05:30,133.0,134.3,133.0,134.3,900,33150
2025-11-25 10:52:00+05:30,131.3,132.05,131.1,132.05,600,32925
2025-11-25 10:53:00+05:30,132.05,132.05,132.05,132.05,0,32925
2025-11-25 10:54:00+05:30,131.95,134.5,131.7,134.5,600,32925
2025-11-25 10:55:00+05:30,136.8,139.5,136.0,139.5,750,32925
2025-11-25 10:56:00+05:30,141.5,142.65,141.5,142.65,300,32400
2025-11-25 10:57:00+05:30,143.4,143.4,142.35,142.7,525,32400
2025-11-25 10:58:00+05:30,145.65,146.3,145.65,146.3,450,32400
2025-11-25 10:59:00+05:30,145.6,148.4,145.6,148.0,300,32850
2025-11-25 11:00:00+05:30,151.95,153.05,151.2,151.2,1500,32850
2025-11-25 11:01:00+05:30,150.6,152.15,149.25,149.25,1050,33675
2025-11-25 11:02:00+05:30,148.05,149.85,147.3,149.85,900,33675
2025-11-25 11:03:00+05:30,150.25,151.7,150.25,151.15,225,33675
2025-11-25 11:04:00+05:30,151.15,151.15,151.15,151.15,0,33675
2025-11-25 11:05:00+05:30,150.0,150.7,150.0,150.0,1350,33825
2025-11-25 11:06:00+05:30,150.0,150.0,150.0,150.0,0,33825
2025-11-25 11:07:00+05:30,148.9,148.9,148.9,148.9,75,33825
2025-11-25 11:08:00+05:30,150.55,150.6,150.55,150.6,225,34350
2025-11-25 11:09:00+05:30,150.6,150.6,150.05,150.05,300,34350
2025-11-25 11:10:00+05:30,148.05,148.05,147.4,147.4,900,34350
2025-11-25 11:11:00+05:30,150.45,150.9,149.45,150.9,975,34200
2025-11-25 11:12:00+05:30,150.5,150.5,150.5,150.5,150,34200
2025-11-25 11:13:00+05:30,151.1,151.65,151.1,151.65,150,34200
2025-11-25 11:14:00+05:30,148.0,148.0,147.05,147.05,150,34650
2025-11-25 11:15:00+05:30,145.0,145.0,144.7,144.7,450,34650
2025-11-25 11:16:00+05:30,144.7,144.7,144.7,144.7,0,34650
2025-11-25 11:17:00+05:30,147.6,147.6,147.6,147.6,75,34425
2025-11-25 11:18:00+05:30,147.6,147.6,147.6,147.6,0,34425
2025-11-25 11:19:00+05:30,146.05,146.05,146.05,146.05,75,34425
2025-11-25 11:20:00+05:30,146.05,146.05,146.05,146.05,0,34425
2025-11-25 11:21:00+05:30,150.0,151.4,150.0,151.4,900,34425
2025-11-25 11:22:00+05:30,148.85,148.85,148.85,148.85,75,34425
2025-11-25 11:23:00+05:30,148.85,148.85,148.85,148.85,0,34425
2025-11-25 11:24:00+05:30,148.65,148.65,148.65,148.65,75,34650
2025-11-25 11:25:00+05:30,146.0,146.0,144.95,144.95,750,34650
2025-11-25 11:26:00+05:30,142.1,143.3,142.1,143.3,225,34200
2025-11-25 11:27:00+05:30,143.3,143.3,143.3,143.3,0,34200
2025-11-25 11:28:00+05:30,141.8,141.95,139.75,140.9,22200,34200
2025-11-25 11:29:00+05:30,139.85,139.85,139.75,139.75,150,44775
2025-11-25 11:30:00+05:30,140.4,140.4,139.65,139.65,450,44775
2025-11-25 11:31:00+05:30,142.55,142.55,141.4,141.4,600,44475
2025-11-25 11:32:00+05:30,141.05,141.05,139.75,140.15,600,44475
2025-11-25 11:33:00+05:30,140.15,140.15,140.15,140.15,0,44475
2025-11-25 11:34:00+05:30,140.15,140.15,140.15,140.15,0,44475
2025-11-25 11:35:00+05:30,140.15,140.15,140.15,140.15,0,44475
2025-11-25 11:36:00+05:30,140.15,140.15,140.15,140.15,0,44475
2025-11-25 11:37:00+05:30,138.3,140.65,138.3,140.65,150,44250
2025-11-25 11:38:00+05:30,138.95,138.95,138.95,138.95,75,44250
2025-11-25 11:39:00+05:30,138.2,138.2,138.2,138.2,75,44250
2025-11-25 11:40:00+05:30,138.2,138.2,138.2,138.2,300,44250
2025-11-25 11:41:00+05:30,138.5,138.5,138.4,138.4,300,44250
2025-11-25 11:42:00+05:30,137.0,137.0,136.25,136.25,300,44250
2025-11-25 11:43:00+05:30,140.5,142.6,140.5,142.6,825,44250
2025-11-25 11:44:00+05:30,143.45,143.45,143.45,143.45,75,44550
2025-11-25 11:45:00+05:30,145.0,145.95,144.65,145.95,450,44550
2025-11-25 11:46:00+05:30,145.95,145.95,145.95,145.95,0,44550
2025-11-25 11:47:00+05:30,144.15,144.15,144.15,144.15,75,44325
2025-11-25 11:48:00+05:30,144.4,144.4,142.15,142.15,300,44325
2025-11-25 11:49:00+05:30,140.4,140.65,140.4,140.65,150,44325
2025-11-25 11:50:00+05:30,136.25,136.8,136.25,136.8,225,44400
2025-11-25 11:51:00+05:30,138.25,138.25,137.25,137.25,225,44400
2025-11-25 11:52:00+05:30,138.0,138.0,137.6,137.6,225,44400
2025-11-25 11:53:00+05:30,136.6,136.9,136.45,136.9,525,44550
2025-11-25 11:54:00+05:30,136.9,136.9,136.9,136.9,0,44550
2025-11-25 11:55:00+05:30,135.35,135.35,134.45,134.8,600,44550
2025-11-25 11:56:00+05:30,134.2,134.2,132.0,133.3,675,45075
2025-11-25 11:57:00+05:30,132.15,132.15,129.9,129.9,825,45075
2025-11-25 11:58:00+05:30,129.9,129.9,129.9,129.9,0,45075
2025-11-25 11:59:00+05:30,129.4,129.4,128.05,128.05,150,45150
2025-11-25 12:00:00+05:30,128.05,129.0,128.05,129.0,750,45150
2025-11-25 12:01:00+05:30,128.95,129.3,128.55,129.3,17775,45150
2025-11-25 12:02:00+05:30,129.05,129.05,129.05,129.05,150,37500
2025-11-25 12:03:00+05:30,130.9,130.95,130.9,130.95,150,37500
2025-11-25 12:04:00+05:30,131.15,132.6,131.15,132.6,450,37500
2025-11-25 12:05:00+05:30,132.0,132.0,130.1,130.1,150,37500
2025-11-25 12:06:00+05:30,130.25,130.25,130.25,130.25,75,37500
2025-11-25 12:07:00+05:30,131.0,131.0,130.5,130.5,150,37500
2025-11-25 12:08:00+05:30,130.75,131.1,130.75,131.1,450,37275
2025-11-25 12:09:00+05:30,130.6,130.65,130.6,130.65,225,37275
2025-11-25 12:10:00+05:30,130.75,130.75,130.7,130.7,150,37275
2025-11-25 12:11:00+05:30,131.85,131.95,131.85,131.85,300,37125
2025-11-25 12:12:00+05:30,132.75,134.25,132.75,134.25,300,37125
2025-11-25 12:13:00+05:30,134.7,134.7,134.7,134.7,75,37125
2025-11-25 12:14:00+05:30,132.95,134.55,132.95,134.55,450,36750
2025-11-25 12:15:00+05:30,134.75,135.2,134.6,135.0,525,36750
2025-11-25 12:16:00+05:30,133.95,133.95,133.95,133.95,150,36750
2025-11-25 12:17:00+05:30,133.85,135.95,133.85,135.95,150,36675
2025-11-25 12:18:00+05:30,135.95,138.95,135.9,138.95,1200,36675
2025-11-25 12:19:00+05:30,138.3,139.6,138.0,138.0,1500,36675
2025-11-25 12:20:00+05:30,143.05,143.05,143.05,143.05,75,37200
2025-11-25 12:21:00+05:30,141.05,141.05,141.05,141.05,75,37200
2025-11-25 12:22:00+05:30,141.05,141.05,141.05,141.05,0,37200
2025-11-25 12:23:00+05:30,141.55,141.55,141.55,141.55,75,37125
2025-11-25 12:24:00+05:30,143.0,143.35,142.35,142.35,525,37125
2025-11-25 12:25:00+05:30,142.35,142.35,142.35,142.35,0,37125
2025-11-25 12:26:00+05:30,138.75,138.75,137.4,137.4,450,36750
2025-11-25 12:27:00+05:30,137.4,137.4,137.4,137.4,0,36750
2025-11-25 12:28:00+05:30,137.4,141.7,137.4,141.7,525,36750
2025-11-25 12:29:00+05:30,141.85,143.65,141.6,143.4,675,36600
2025-11-25 12:30:00+05:30,141.4,142.25,141.4,142.25,300,36600
2025-11-25 12:31:00+05:30,143.0,143.0,142.7,142.75,225,36600
2025-11-25 12:32:00+05:30,141.5,141.5,141.5,141.5,75,36975
2025-11-25 12:33:00+05:30,140.95,140.95,140.95,140.95,75,36975
2025-11-25 12:34:00+05:30,141.3,142.15,141.3,142.15,225,36975
2025-11-25 12:35:00+05:30,142.15,142.15,142.15,142.15,0,36975
2025-11-25 12:36:00+05:30,142.15,142.15,142.15,142.15,0,36975
2025-11-25 12:37:00+05:30,142.15,142.15,142.15,142.15,0,36975
2025-11-25 12:38:00+05:30,138.25,139.65,138.25,138.4,300,36900
2025-11-25 12:39:00+05:30,139.15,139.15,139.15,139.15,75,36900
2025-11-25 12:40:00+05:30,139.15,139.15,139.15,139.15,0,36900
2025-11-25 12:41:00+05:30,139.15,139.15,139.15,139.15,0,36900
2025-11-25 12:42:00+05:30,137.8,137.8,132.35,132.35,525,36900
2025-11-25 12:43:00+05:30,132.25,134.15,131.45,134.15,1125,36900
2025-11-25 12:44:00+05:30,132.75,132.75,131.55,132.15,1125,37275
2025-11-25 12:45:00+05:30,132.0,132.0,130.25,130.55,225,37275
2025-11-25 12:46:00+05:30,131.25,132.9,130.9,132.35,975,37275
2025-11-25 12:47:00+05:30,133.55,133.75,132.5,132.5,600,36975
2025-11-25 12:48:00+05:30,132.5,132.5,132.5,132.5,0,36975
2025-11-25 12:49:00+05:30,133.0,133.0,132.65,132.95,300,36975
2025-11-25 12:50:00+05:30,136.6,136.6,134.05,134.05,225,36975
2025-11-25 12:51:00+05:30,133.45,133.45,133.15,133.15,150,36975
2025-11-25 12:52:00+05:30,131.75,131.75,131.75,131.75,75,36975
2025-11-25 12:53:00+05:30,130.0,130.0,130.0,130.0,75,36975
2025-11-25 12:54:00+05:30,129.7,129.7,129.7,129.7,75,37050
2025-11-25 12:55:00+05:30,132.05,134.0,132.05,134.0,300,37050
2025-11-25 12:56:00+05:30,131.9,132.1,130.55,130.55,375,36900
2025-11-25 12:57:00+05:30,129.95,131.4,129.95,130.55,375,36900
2025-11-25 12:58:00+05:30,130.55,130.55,130.55,130.55,0,36900
2025-11-25 12:59:00+05:30,130.55,130.55,130.55,130.55,0,36900
2025-11-25 13:00:00+05:30,135.55,135.55,135.5,135.5,150,36825
2025-11-25 13:01:00+05:30,136.65,136.65,136.65,136.65,75,36825
2025-11-25 13:02:00+05:30,134.65,136.2,134.35,134.95,750,36750
2025-11-25 13:03:00+05:30,133.45,133.7,132.05,133.35,1725,36750
2025-11-25 13:04:00+05:30,133.8,133.8,133.5,133.5,375,36750
2025-11-25 13:05:00+05:30,133.1,133.1,131.55,131.55,1950,36075
2025-11-25 13:06:00+05:30,131.1,131.1,130.65,130.7,525,36075
2025-11-25 13:07:00+05:30,131.45,132.1,128.0,128.0,1950,36075
2025-11-25 13:08:00+05:30,128.45,128.45,127.05,127.05,300,35850
2025-11-25 13:09:00+05:30,127.4,127.45,124.85,124.85,525,35850
2025-11-25 13:10:00+05:30,125.35,125.35,125.2,125.35,225,35850
2025-11-25 13:11:00+05:30,125.4,126.3,125.4,126.3,150,35700
2025-11-25 13:12:00+05:30,128.4,128.4,127.45,127.45,525,35700
2025-11-25 13:13:00+05:30,127.2,127.85,127.2,127.85,150,35700
2025-11-25 13:14:00+05:30,128.1,128.1,127.65,127.65,150,35625
2025-11-25 13:15:00+05:30,127.65,127.65,127.65,127.65,0,35625
2025-11-25 13:16:00+05:30,126.3,126.3,125.75,125.75,300,35625
2025-11-25 13:17:00+05:30,125.9,125.9,125.9,125.9,75,35625
2025-11-25 13:18:00+05:30,127.05,127.05,127.05,127.05,75,35625
2025-11-25 13:19:00+05:30,129.65,130.0,128.1,130.0,900,35625
2025-11-25 13:20:00+05:30,129.25,131.1,128.95,131.1,975,35625
2025-11-25 13:21:00+05:30,130.15,130.15,130.1,130.1,150,35625
2025-11-25 13:22:00+05:30,127.95,128.0,126.8,127.75,1500,35625
2025-11-25 13:23:00+05:30,126.85,127.8,126.7,126.7,300,36150
2025-11-25 13:24:00+05:30,126.8,127.3,126.8,127.3,150,36150
2025-11-25 13:25:00+05:30,127.3,127.3,127.3,127.3,0,36150
2025-11-25 13:26:00+05:30,127.3,127.3,127.3,127.3,0,36150
2025-11-25 13:27:00+05:30,126.0,126.0,122.45,122.45,300,36225
2025-11-25 13:28:00+05:30,124.0,125.15,123.4,125.15,900,36225
2025-11-25 13:29:00+05:30,124.45,124.45,124.45,124.45,225,36225
2025-11-25 13:30:00+05:30,124.05,124.05,124.05,124.05,75,36825
2025-11-25 13:31:00+05:30,123.65,125.7,123.65,125.7,150,36825
2025-11-25 13:32:00+05:30,125.7,125.7,125.7,125.7,0,36825
2025-11-25 13:33:00+05:30,125.7,125.7,125.7,125.7,0,36825
2025-11-25 13:34:00+05:30,126.55,126.55,124.85,124.85,150,36825
2025-11-25 13:35:00+05:30,124.4,124.4,124.4,124.4,75,36825
2025-11-25 13:36:00+05:30,127.0,127.0,127.0,127.0,75,36825
2025-11-25 13:37:00+05:30,127.0,127.0,127.0,127.0,0,36825
2025-11-25 13:38:00+05:30,127.0,127.0,127.0,127.0,0,36825
2025-11-25 13:39:00+05:30,125.3,125.4,125.3,125.35,600,36825
2025-11-25 13:40:00+05:30,125.35,125.35,125.35,125.35,0,36825
2025-11-25 13:41:00+05:30,126.15,126.15,126.15,126.15,75,36825
2025-11-25 13:42:00+05:30,128.8,128.8,127.2,127.2,1050,36750
2025-11-25 13:43:00+05:30,127.25,127.25,125.75,125.75,375,36750
2025-11-25 13:44:00+05:30,129.35,129.35,129.15,129.3,900,37350
2025-11-25 13:45:00+05:30,129.65,131.2,129.65,129.65,525,37350
2025-11-25 13:46:00+05:30,128.3,128.3,128.15,128.15,300,37350
2025-11-25 13:47:00+05:30,127.3,127.3,123.75,123.75,1425,37800
2025-11-25 13:48:00+05:30,124.7,124.7,124.7,124.7,75,37800
2025-11-25 13:49:00+05:30,126.05,126.05,126.05,126.05,75,37800
2025-11-25 13:50:00+05:30,126.05,126.4,126.05,126.4,150,37800
2025-11-25 13:51:00+05:30,125.45,125.45,125.35,125.35,225,37950
2025-11-25 13:52:00+05:30,126.05,126.05,126.05,126.05,75,37950
2025-11-25 13:53:00+05:30,126.75,126.75,126.75,126.75,75,37950
2025-11-25 13:54:00+05:30,126.75,126.75,126.75,126.75,0,37950
2025-11-25 13:55:00+05:30,126.65,126.7,126.65,126.65,225,37650
2025-11-25 13:56:00+05:30,126.65,126.65,126.65,126.65,0,37650
2025-11-25 13:57:00+05:30,126.65,126.65,126.65,126.65,0,37650
2025-11-25 13:58:00+05:30,127.35,127.35,126.4,126.4,150,37500
2025-11-25 13:59:00+05:30,125.2,126.55,125.0,125.0,300,37425
2025-11-25 14:00:00+05:30,122.4,122.4,120.5,120.75,825,37425
2025-11-25 14:01:00+05:30,125.8,126.6,125.75,125.75,300,37425
2025-11-25 14:02:00+05:30,124.7,124.75,124.35,124.35,525,37575
2025-11-25 14:03:00+05:30,123.3,123.3,121.2,121.2,225,37575
2025-11-25 14:04:00+05:30,121.2,121.2,121.2,121.2,0,37575
2025-11-25 14:05:00+05:30,122.05,122.5,122.05,122.5,225,37350
2025-11-25 14:06:00+05:30,120.4,121.45,120.0,120.0,750,37350
2025-11-25 14:07:00+05:30,120.45,120.7,120.3,120.7,375,37350
2025-11-25 14:08:00+05:30,120.95,122.75,120.95,122.75,525,37350
2025-11-25 14:09:00+05:30,122.2,122.2,121.55,122.05,300,37575
2025-11-25 14:10:00+05:30,121.45,121.45,120.05,120.55,225,37575
2025-11-25 14:11:00+05:30,120.55,120.55,120.55,120.55,0,37575
2025-11-25 14:12:00+05:30,120.55,120.55,120.55,120.55,0,37575
2025-11-25 14:13:00+05:30,120.55,120.55,120.55,120.55,0,37575
2025-11-25 14:14:00+05:30,122.35,123.1,122.25,122.25,1275,37725
2025-11-25 14:15:00+05:30,122.85,123.45,121.3,121.3,525,37725
2025-11-25 14:16:00+05:30,121.95,122.3,121.25,121.55,375,37725
2025-11-25 14:17:00+05:30,121.55,121.55,121.55,121.55,0,37725
2025-11-25 14:18:00+05:30,120.0,126.15,120.0,126.15,675,38175
2025-11-25 14:19:00+05:30,126.7,127.15,125.45,127.0,1500,38175
2025-11-25 14:20:00+05:30,125.3,125.3,125.3,125.3,75,38175
2025-11-25 14:21:00+05:30,125.3,125.3,125.3,125.3,0,38175
2025-11-25 14:22:00+05:30,125.3,125.3,125.3,125.3,0,38175
2025-11-25 14:23:00+05:30,126.35,126.35,126.35,126.35,75,37950
2025-11-25 14:24:00+05:30,130.15,131.3,129.35,131.3,900,37950
2025-11-25 14:25:00+05:30,131.15,131.2,129.7,129.7,675,37950
2025-11-25 14:26:00+05:30,129.0,129.3,129.0,129.0,225,37950
2025-11-25 14:27:00+05:30,132.1,132.5,131.95,131.95,525,37050
2025-11-25 14:28:00+05:30,131.5,131.95,130.3,130.3,1575,37050
2025-11-25 14:29:00+05:30,130.0,130.5,130.0,130.5,150,37050
2025-11-25 14:30:00+05:30,135.15,137.9,135.15,137.9,1500,36975
2025-11-25 14:31:00+05:30,137.8,137.8,136.8,136.8,525,36975
2025-11-25 14:32:00+05:30,135.25,135.25,133.0,134.7,450,37050
2025-11-25 14:33:00+05:30,135.4,135.4,134.2,134.45,675,37050
2025-11-25 14:34:00+05:30,133.4,136.45,133.4,136.05,1725,37050
2025-11-25 14:35:00+05:30,135.8,135.8,135.8,135.8,150,37050
2025-11-25 14:36:00+05:30,136.35,137.5,136.35,137.5,375,37050
2025-11-25 14:37:00+05:30,135.65,138.85,135.65,138.85,150,37050
2025-11-25 14:38:00+05:30,139.0,140.0,138.25,138.25,2625,37050
2025-11-25 14:39:00+05:30,140.0,140.2,139.05,139.65,1125,37200
2025-11-25 14:40:00+05:30,139.85,141.25,139.4,139.45,375,37200
2025-11-25 14:41:00+05:30,138.35,138.5,137.75,138.5,600,37200
2025-11-25 14:42:00+05:30,136.95,136.95,135.0,135.0,600,37200
2025-11-25 14:43:00+05:30,134.55,136.45,134.55,136.45,225,37200
2025-11-25 14:44:00+05:30,134.85,135.25,134.85,135.05,375,37275
2025-11-25 14:45:00+05:30,135.55,135.75,132.8,135.65,1050,37275
2025-11-25 14:46:00+05:30,135.85,136.0,135.85,135.95,300,37275
2025-11-25 14:47:00+05:30,135.95,135.95,135.95,135.95,150,37275
2025-11-25 14:48:00+05:30,136.95,136.95,136.95,136.95,75,36525
2025-11-25 14:49:00+05:30,136.95,136.95,136.95,136.95,0,36525
2025-11-25 14:50:00+05:30,136.95,136.95,136.95,136.95,0,36525
2025-11-25 14:51:00+05:30,140.85,140.85,138.95,140.5,1425,36450
2025-11-25 14:52:00+05:30,140.1,140.1,139.85,139.85,375,36450
2025-11-25 14:53:00+05:30,143.6,145.0,142.25,145.0,1200,36900
2025-11-25 14:54:00+05:30,144.25,146.75,144.25,146.25,600,36900
2025-11-25 14:55:00+05:30,146.75,148.5,145.95,145.95,1200,36900
2025-11-25 14:56:00+05:30,146.5,146.5,142.65,145.0,825,36750
2025-11-25 14:57:00+05:30,145.25,145.5,144.0,144.0,750,36750
2025-11-25 14:58:00+05:30,144.95,146.6,144.95,146.6,225,36750
2025-11-25 14:59:00+05:30,148.5,152.0,148.5,152.0,1350,36750
2025-11-25 15:00:00+05:30,152.45,155.0,148.15,154.85,2475,36450
2025-11-25 15:01:00+05:30,156.0,161.35,154.95,161.35,2850,36450
2025-11-25 15:02:00+05:30,161.95,162.5,159.65,160.75,2325,36450
2025-11-25 15:03:00+05:30,160.85,160.85,156.85,158.15,1800,34950
2025-11-25 15:04:00+05:30,156.45,156.45,156.2,156.2,150,34950
2025-11-25 15:05:00+05:30,155.9,157.9,155.9,157.9,825,35475
2025-11-25 15:06:00+05:30,156.9,157.95,153.2,153.2,1050,35475
2025-11-25 15:07:00+05:30,152.1,152.45,151.05,151.8,1050,35475
2025-11-25 15:08:00+05:30,153.65,153.65,151.95,153.45,825,35475
2025-11-25 15:09:00+05:30,155.4,156.95,155.4,156.95,1200,36075
2025-11-25 15:10:00+05:30,157.05,157.05,155.0,155.0,975,36075
2025-11-25 15:11:00+05:30,155.0,156.2,155.0,156.2,225,36075
2025-11-25 15:12:00+05:30,155.75,157.15,155.75,156.85,1125,37125
2025-11-25 15:13:00+05:30,156.85,158.4,156.85,157.9,1125,37125
2025-11-25 15:14:00+05:30,157.6,158.0,156.3,157.3,1425,37125
2025-11-25 15:15:00+05:30,156.85,157.55,155.6,157.1,2625,38175
2025-11-25 15:16:00+05:30,156.4,156.4,155.3,155.5,825,38175
2025-11-25 15:17:00+05:30,156.4,156.45,154.4,155.05,1725,38175
2025-11-25 15:18:00+05:30,154.5,155.4,154.2,155.2,1125,39225
2025-11-25 15:19:00+05:30,154.85,157.15,154.85,157.15,3750,39225
