timestamp,open,high,low,close,volume,open_interest
2026-01-20 10:33:00+05:30,631.55,631.55,631.55,631.55,0,50310
2026-01-20 10:34:00+05:30,631.55,631.55,631.55,631.55,0,50310
2026-01-20 10:35:00+05:30,631.55,631.55,631.55,631.55,0,50310
2026-01-20 10:36:00+05:30,631.55,631.55,631.55,631.55,0,50310
2026-01-20 10:37:00+05:30,655.3,655.3,655.3,655.3,65,54600
2026-01-20 10:38:00+05:30,655.3,655.3,655.3,655.3,0,54600
2026-01-20 10:39:00+05:30,655.4,660.0,655.05,655.05,325,54600
2026-01-20 10:40:00+05:30,655.05,655.05,655.05,655.05,0,54600
2026-01-20 10:41:00+05:30,655.05,655.05,655.05,655.05,0,54600
2026-01-20 10:42:00+05:30,655.05,655.05,655.05,655.05,0,54600
2026-01-20 10:43:00+05:30,655.05,655.05,655.05,655.05,0,54600
2026-01-20 10:44:00+05:30,642.0,642.0,642.0,642.0,65,54730
2026-01-20 10:45:00+05:30,640.5,641.0,640.0,640.0,260,54730
2026-01-20 10:46:00+05:30,640.0,640.0,640.0,640.0,0,54730
2026-01-20 10:47:00+05:30,640.0,640.0,640.0,640.0,0,54730
2026-01-20 10:48:00+05:30,640.0,640.0,640.0,640.0,0,54730
2026-01-20 10:49:00+05:30,640.0,640.0,640.0,640.0,0,54730
2026-01-20 10:50:00+05:30,640.0,640.0,640.0,640.0,0,54730
2026-01-20 10:51:00+05:30,640.0,640.0,640.0,640.0,0,54730
2026-01-20 10:52:00+05:30,640.0,640.0,640.0,640.0,0,54730
2026-01-20 10:53:00+05:30,630.0,630.0,630.0,630.0,65,54860
2026-01-20 10:54:00+05:30,630.0,630.0,630.0,630.0,0,54860
2026-01-20 10:55:00+05:30,628.7,628.7,625.0,625.0,130,54795
2026-01-20 10:56:00+05:30,625.0,625.0,625.0,625.0,0,54795
2026-01-20 10:57:00+05:30,620.45,620.45,620.45,620.45,65,54795
2026-01-20 10:58:00+05:30,620.45,620.45,620.45,620.45,0,54795
2026-01-20 10:59:00+05:30,623.9,623.9,623.7,623.7,130,54730
2026-01-20 11:00:00+05:30,623.7,623.7,623.7,623.7,0,54730
2026-01-20 11:01:00+05:30,618.0,618.0,618.0,618.0,65,54730
2026-01-20 11:02:00+05:30,618.0,618.0,618.0,618.0,0,54730
2026-01-20 11:03:00+05:30,618.0,618.0,618.0,618.0,0,54730
2026-01-20 11:04:00+05:30,618.0,618.0,618.0,618.0,0,54730
2026-01-20 11:05:00+05:30,618.0,618.0,618.0,618.0,0,54730
2026-01-20 11:06:00+05:30,618.0,618.0,618.0,618.0,0,54730
2026-01-20 11:07:00+05:30,618.0,618.0,618.0,618.0,0,54730
2026-01-20 11:08:00+05:30,618.0,618.0,618.0,618.0,0,54730
2026-01-20 11:09:00+05:30,617.3,617.3,617.2,617.2,130,54795
2026-01-20 11:10:00+05:30,617.2,617.2,617.2,617.2,0,54795
2026-01-20 11:11:00+05:30,617.2,617.2,617.2,617.2,0,54795
2026-01-20 11:12:00+05:30,615.05,615.45,610.7,613.3,3120,54795
2026-01-20 11:13:00+05:30,615.35,615.85,613.35,614.9,2730,54795
2026-01-20 11:14:00+05:30,614.9,614.9,614.9,614.9,0,54795
2026-01-20 11:15:00+05:30,614.9,614.9,614.9,614.9,0,54795
2026-01-20 11:16:00+05:30,614.9,614.9,614.9,614.9,0,54795
2026-01-20 11:17:00+05:30,629.25,629.25,622.1,622.1,325,59735
2026-01-20 11:18:00+05:30,620.55,621.3,620.55,621.3,130,59735
2026-01-20 11:19:00+05:30,620.0,620.0,620.0,620.0,65,59735
2026-01-20 11:20:00+05:30,620.0,620.0,620.0,620.0,0,59735
2026-01-20 11:21:00+05:30,620.0,620.0,620.0,620.0,0,59735
2026-01-20 11:22:00+05:30,620.0,620.0,620.0,620.0,0,59735
2026-01-20 11:23:00+05:30,623.3,623.3,620.0,620.0,260,59930
2026-01-20 11:24:00+05:30,620.0,620.0,620.0,620.0,0,59930
2026-01-20 11:25:00+05:30,620.0,620.0,620.0,620.0,0,59930
2026-01-20 11:26:00+05:30,616.4,620.05,616.4,620.05,130,59930
2026-01-20 11:27:00+05:30,620.05,620.05,620.05,620.05,0,59930
2026-01-20 11:28:00+05:30,623.5,623.5,623.5,623.5,65,59930
2026-01-20 11:29:00+05:30,630.55,630.55,629.0,629.0,260,60060
2026-01-20 11:30:00+05:30,629.0,629.0,629.0,629.0,0,60060
2026-01-20 11:31:00+05:30,622.65,622.65,622.65,622.65,65,60060
2026-01-20 11:32:00+05:30,622.65,622.65,622.65,622.65,0,60060
2026-01-20 11:33:00+05:30,625.15,625.15,624.9,624.9,650,60125
2026-01-20 11:34:00+05:30,624.9,624.9,624.9,624.9,0,60125
2026-01-20 11:35:00+05:30,624.9,624.9,624.9,624.9,0,60125
2026-01-20 11:36:00+05:30,626.3,626.3,626.3,626.3,650,60775
2026-01-20 11:37:00+05:30,626.45,626.45,626.45,626.45,65,60775
2026-01-20 11:38:00+05:30,630.5,630.5,628.1,628.1,845,61490
2026-01-20 11:39:00+05:30,628.1,628.1,628.1,628.1,0,61490
2026-01-20 11:40:00+05:30,628.1,628.1,628.1,628.1,0,61490
2026-01-20 11:41:00+05:30,628.1,628.1,628.1,628.1,0,61490
2026-01-20 11:42:00+05:30,628.1,628.1,628.1,628.1,0,61490
2026-01-20 11:43:00+05:30,628.1,628.1,628.1,628.1,0,61490
2026-01-20 11:44:00+05:30,628.1,628.1,628.1,628.1,0,61490
2026-01-20 11:45:00+05:30,628.1,628.1,628.1,628.1,0,61490
2026-01-20 11:46:00+05:30,628.1,628.1,628.1,628.1,0,61490
2026-01-20 11:47:00+05:30,628.1,628.1,628.1,628.1,0,61490
2026-01-20 11:48:00+05:30,631.8,631.8,631.8,631.8,130,60775
2026-01-20 11:49:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 11:50:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 11:51:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 11:52:00+05:30,631.8,631.8,631.8,631.8,65,60775
2026-01-20 11:53:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 11:54:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 11:55:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 11:56:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 11:57:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 11:58:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 11:59:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 12:00:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 12:01:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 12:02:00+05:30,631.8,631.8,631.8,631.8,0,60775
2026-01-20 12:03:00+05:30,613.5,613.5,613.5,613.5,65,60775
2026-01-20 12:04:00+05:30,613.5,613.5,613.5,613.5,0,60775
2026-01-20 12:05:00+05:30,611.0,611.0,611.0,611.0,65,60840
2026-01-20 12:06:00+05:30,612.6,612.6,612.6,612.6,130,60840
2026-01-20 12:07:00+05:30,611.85,611.85,611.85,611.85,65,60840
2026-01-20 12:08:00+05:30,611.85,611.85,611.85,611.85,0,60840
2026-01-20 12:09:00+05:30,600.0,600.0,600.0,600.0,260,60840
2026-01-20 12:10:00+05:30,600.0,600.0,600.0,600.0,0,60840
2026-01-20 12:11:00+05:30,598.05,598.05,598.0,598.0,130,60840
2026-01-20 12:12:00+05:30,599.95,599.95,599.95,599.95,195,60840
2026-01-20 12:13:00+05:30,602.25,602.25,602.25,602.25,65,60840
2026-01-20 12:14:00+05:30,603.5,603.5,603.5,603.5,65,60905
2026-01-20 12:15:00+05:30,603.5,603.5,603.5,603.5,0,60905
2026-01-20 12:16:00+05:30,603.5,603.5,603.5,603.5,0,60905
2026-01-20 12:17:00+05:30,601.05,601.05,600.7,600.7,325,60905
2026-01-20 12:18:00+05:30,601.95,601.95,601.95,601.95,65,60905
2026-01-20 12:19:00+05:30,601.95,601.95,601.95,601.95,0,60905
2026-01-20 12:20:00+05:30,597.9,603.7,597.9,603.7,260,60905
2026-01-20 12:21:00+05:30,599.0,599.0,599.0,599.0,65,60905
2026-01-20 12:22:00+05:30,595.8,595.8,595.8,595.8,65,60905
2026-01-20 12:23:00+05:30,592.05,592.7,592.05,592.1,260,60840
2026-01-20 12:24:00+05:30,592.1,592.1,592.1,592.1,0,60840
2026-01-20 12:25:00+05:30,592.1,592.1,592.1,592.1,0,60840
2026-01-20 12:26:00+05:30,596.6,596.6,596.6,596.6,65,60840
2026-01-20 12:27:00+05:30,596.6,596.6,596.6,596.6,0,60840
2026-01-20 12:28:00+05:30,600.35,602.8,598.05,602.35,4290,61035
2026-01-20 12:29:00+05:30,602.35,602.35,602.35,602.35,0,61035
2026-01-20 12:30:00+05:30,602.35,602.35,602.35,602.35,0,61035
2026-01-20 12:31:00+05:30,602.35,602.35,602.35,602.35,0,61035
2026-01-20 12:32:00+05:30,600.6,600.6,600.6,600.6,130,65065
2026-01-20 12:33:00+05:30,599.95,599.95,599.95,599.95,65,65065
2026-01-20 12:34:00+05:30,598.45,598.45,598.45,598.45,65,65065
2026-01-20 12:35:00+05:30,597.05,597.05,597.05,597.05,65,65065
2026-01-20 12:36:00+05:30,597.05,597.05,597.05,597.05,0,65065
2026-01-20 12:37:00+05:30,597.05,599.0,597.05,599.0,130,65065
2026-01-20 12:38:00+05:30,596.05,596.05,596.05,596.05,65,65130
2026-01-20 12:39:00+05:30,596.05,596.05,596.05,596.05,0,65130
2026-01-20 12:40:00+05:30,594.1,594.1,594.1,594.1,65,65130
2026-01-20 12:41:00+05:30,594.1,594.1,584.3,584.3,390,65130
2026-01-20 12:42:00+05:30,585.6,590.0,585.6,590.0,260,65130
2026-01-20 12:43:00+05:30,594.0,594.0,592.0,592.95,650,65130
2026-01-20 12:44:00+05:30,592.95,592.95,590.0,590.0,780,65195
2026-01-20 12:45:00+05:30,585.85,589.8,584.05,589.8,195,65195
2026-01-20 12:46:00+05:30,591.6,591.6,590.5,591.25,455,65195
2026-01-20 12:47:00+05:30,593.95,593.95,593.95,593.95,65,65455
2026-01-20 12:48:00+05:30,594.7,595.9,593.2,595.9,4030,65455
2026-01-20 12:49:00+05:30,595.9,595.9,595.9,595.9,0,65455
2026-01-20 12:50:00+05:30,594.0,594.0,594.0,594.0,65,65455
2026-01-20 12:51:00+05:30,600.0,600.0,600.0,600.0,65,69225
2026-01-20 12:52:00+05:30,596.6,596.6,596.2,596.2,130,69225
2026-01-20 12:53:00+05:30,596.2,596.2,596.2,596.2,65,69225
2026-01-20 12:54:00+05:30,596.2,596.2,596.2,596.2,0,69225
2026-01-20 12:55:00+05:30,599.0,599.0,595.15,595.15,130,69290
2026-01-20 12:56:00+05:30,595.15,595.15,595.15,595.15,0,69290
2026-01-20 12:57:00+05:30,595.15,595.15,595.15,595.15,0,69290
2026-01-20 12:58:00+05:30,602.95,602.95,602.95,602.95,65,69355
2026-01-20 12:59:00+05:30,602.05,602.05,602.05,602.05,65,69355
2026-01-20 13:00:00+05:30,603.8,603.8,602.0,602.0,455,69355
2026-01-20 13:01:00+05:30,598.0,598.0,595.75,595.75,260,69355
2026-01-20 13:02:00+05:30,598.4,598.4,598.05,598.05,130,69420
2026-01-20 13:03:00+05:30,598.05,598.05,598.05,598.05,0,69420
2026-01-20 13:04:00+05:30,595.0,595.0,595.0,595.0,65,69420
2026-01-20 13:05:00+05:30,594.65,594.65,594.05,594.05,195,69420
2026-01-20 13:06:00+05:30,594.65,594.65,594.65,594.65,65,69485
2026-01-20 13:07:00+05:30,594.65,594.65,594.65,594.65,0,69485
2026-01-20 13:08:00+05:30,592.45,594.6,592.45,594.6,325,69550
2026-01-20 13:09:00+05:30,592.55,592.55,592.0,592.0,325,69550
2026-01-20 13:10:00+05:30,598.5,598.6,598.5,598.6,520,69550
2026-01-20 13:11:00+05:30,598.6,598.6,598.6,598.6,0,69550
2026-01-20 13:12:00+05:30,597.2,597.2,597.2,597.2,130,70135
2026-01-20 13:13:00+05:30,597.2,597.2,597.2,597.2,0,70135
2026-01-20 13:14:00+05:30,597.15,597.15,592.85,592.85,130,70135
2026-01-20 13:15:00+05:30,592.85,592.85,592.85,592.85,65,70135
2026-01-20 13:16:00+05:30,591.6,591.6,590.0,590.0,195,70135
2026-01-20 13:17:00+05:30,590.0,590.0,590.0,590.0,0,70135
2026-01-20 13:18:00+05:30,590.0,590.0,590.0,590.0,0,70135
2026-01-20 13:19:00+05:30,590.0,590.0,590.0,590.0,0,70135
2026-01-20 13:20:00+05:30,590.0,590.0,590.0,590.0,0,70135
2026-01-20 13:21:00+05:30,590.0,590.0,590.0,590.0,0,70135
2026-01-20 13:22:00+05:30,590.0,590.0,590.0,590.0,0,70135
2026-01-20 13:23:00+05:30,590.0,590.0,590.0,590.0,0,70135
2026-01-20 13:24:00+05:30,590.0,590.0,590.0,590.0,0,70135
2026-01-20 13:25:00+05:30,599.0,599.0,599.0,599.0,65,70200
2026-01-20 13:26:00+05:30,599.0,599.0,599.0,599.0,0,70200
2026-01-20 13:27:00+05:30,599.0,599.0,599.0,599.0,0,70200
2026-01-20 13:28:00+05:30,596.55,596.55,596.55,596.55,325,70200
2026-01-20 13:29:00+05:30,596.55,596.55,596.55,596.55,0,70200
2026-01-20 13:30:00+05:30,596.55,596.55,596.55,596.55,0,70200
2026-01-20 13:31:00+05:30,596.55,596.55,596.55,596.55,0,70200
2026-01-20 13:32:00+05:30,593.2,593.2,593.2,593.2,65,70200
2026-01-20 13:33:00+05:30,590.0,590.0,585.0,585.0,195,70200
2026-01-20 13:34:00+05:30,585.0,585.0,585.0,585.0,0,70200
2026-01-20 13:35:00+05:30,576.7,576.7,573.75,573.75,390,70200
2026-01-20 13:36:00+05:30,570.0,570.0,563.75,563.75,325,70200
2026-01-20 13:37:00+05:30,565.35,568.6,565.35,566.9,1430,70200
2026-01-20 13:38:00+05:30,566.75,568.05,566.3,568.0,650,70200
2026-01-20 13:39:00+05:30,563.6,563.6,563.6,563.6,65,72085
2026-01-20 13:40:00+05:30,563.75,563.75,558.85,558.85,130,72085
2026-01-20 13:41:00+05:30,555.75,555.75,554.3,554.3,325,72085
2026-01-20 13:42:00+05:30,560.45,566.85,560.15,566.85,390,72150
2026-01-20 13:43:00+05:30,566.6,566.75,566.6,566.65,195,72150
2026-01-20 13:44:00+05:30,565.8,565.8,565.8,565.8,65,72280
2026-01-20 13:45:00+05:30,561.2,564.0,561.2,564.0,130,72280
2026-01-20 13:46:00+05:30,561.05,561.05,561.0,561.0,130,72280
2026-01-20 13:47:00+05:30,561.0,561.85,561.0,561.85,325,72345
2026-01-20 13:48:00+05:30,561.95,562.0,561.0,561.25,325,72345
2026-01-20 13:49:00+05:30,561.0,561.0,561.0,561.0,130,72345
2026-01-20 13:50:00+05:30,561.0,561.0,561.0,561.0,0,72345
2026-01-20 13:51:00+05:30,561.0,561.0,561.0,561.0,0,72345
2026-01-20 13:52:00+05:30,561.0,561.0,561.0,561.0,0,72345
2026-01-20 13:53:00+05:30,563.95,563.95,562.35,563.6,260,72475
2026-01-20 13:54:00+05:30,561.0,561.0,560.25,560.25,195,72475
2026-01-20 13:55:00+05:30,560.05,560.2,560.05,560.2,195,72475
2026-01-20 13:56:00+05:30,560.0,560.0,560.0,560.0,65,72995
2026-01-20 13:57:00+05:30,562.7,565.2,561.5,565.2,910,72995
2026-01-20 13:58:00+05:30,563.4,563.4,563.4,563.4,65,72995
2026-01-20 13:59:00+05:30,563.0,563.0,562.7,562.7,130,72995
2026-01-20 14:00:00+05:30,562.5,562.5,562.5,562.5,455,73255
2026-01-20 14:01:00+05:30,562.5,563.0,562.0,562.0,1235,73255
2026-01-20 14:02:00+05:30,561.55,563.7,561.0,562.0,585,73775
2026-01-20 14:03:00+05:30,560.0,560.0,545.4,546.45,10530,73775
2026-01-20 14:04:00+05:30,546.75,563.5,545.95,560.45,2795,73775
2026-01-20 14:05:00+05:30,560.45,560.45,560.45,560.45,0,73775
2026-01-20 14:06:00+05:30,551.35,551.35,550.0,550.0,130,86255
2026-01-20 14:07:00+05:30,548.95,553.65,547.35,548.3,1885,86255
2026-01-20 14:08:00+05:30,548.35,551.7,547.7,550.0,715,86255
2026-01-20 14:09:00+05:30,552.95,552.95,552.95,552.95,65,88790
2026-01-20 14:10:00+05:30,549.15,549.15,546.6,547.15,1755,88790
2026-01-20 14:11:00+05:30,551.55,551.55,550.2,550.2,130,88790
2026-01-20 14:12:00+05:30,549.95,559.0,549.95,550.3,1950,90675
2026-01-20 14:13:00+05:30,553.2,553.2,550.2,550.2,455,90675
2026-01-20 14:14:00+05:30,554.8,554.8,554.8,554.8,65,91390
2026-01-20 14:15:00+05:30,555.0,555.0,555.0,555.0,130,91390
2026-01-20 14:16:00+05:30,555.65,556.6,554.05,556.6,260,91390
2026-01-20 14:17:00+05:30,556.6,558.5,556.6,558.5,130,91390
2026-01-20 14:18:00+05:30,557.2,559.25,557.2,559.25,130,91585
2026-01-20 14:19:00+05:30,558.75,558.75,557.3,557.3,325,91585
2026-01-20 14:20:00+05:30,552.2,553.3,546.15,551.55,1040,92495
2026-01-20 14:21:00+05:30,551.55,551.55,551.55,551.55,0,92495
2026-01-20 14:22:00+05:30,557.0,558.0,557.0,558.0,130,92495
2026-01-20 14:23:00+05:30,558.0,558.0,558.0,558.0,0,92495
2026-01-20 14:24:00+05:30,557.95,559.25,557.85,559.25,195,92560
2026-01-20 14:25:00+05:30,559.25,559.25,559.25,559.25,0,92560
2026-01-20 14:26:00+05:30,558.4,561.05,558.4,561.05,130,92690
2026-01-20 14:27:00+05:30,563.95,564.6,563.05,563.95,585,92690
2026-01-20 14:28:00+05:30,564.45,567.55,564.25,567.45,325,92690
2026-01-20 14:29:00+05:30,567.8,572.0,567.8,570.85,585,92560
2026-01-20 14:30:00+05:30,572.0,572.0,569.35,569.35,1105,92560
2026-01-20 14:31:00+05:30,564.6,565.3,559.35,565.3,1885,92560
2026-01-20 14:32:00+05:30,568.0,568.0,568.0,568.0,65,92235
2026-01-20 14:33:00+05:30,567.65,569.95,567.65,569.95,130,92235
2026-01-20 14:34:00+05:30,569.95,569.95,569.95,569.95,0,92235
2026-01-20 14:35:00+05:30,569.95,569.95,569.95,569.95,0,92235
2026-01-20 14:36:00+05:30,569.95,569.95,569.95,569.95,0,92235
2026-01-20 14:37:00+05:30,569.95,569.95,569.95,569.95,0,92235
2026-01-20 14:38:00+05:30,569.95,569.95,569.95,569.95,0,92235
2026-01-20 14:39:00+05:30,553.0,553.0,549.35,550.75,1625,92235
2026-01-20 14:40:00+05:30,550.75,550.75,550.75,550.75,0,92235
2026-01-20 14:41:00+05:30,545.0,545.0,545.0,545.0,65,92625
2026-01-20 14:42:00+05:30,538.95,539.9,538.95,539.9,130,92625
2026-01-20 14:43:00+05:30,538.05,539.9,536.65,537.05,520,92625
2026-01-20 14:44:00+05:30,535.0,541.1,535.0,540.7,455,93275
2026-01-20 14:45:00+05:30,540.15,543.6,540.0,540.25,2210,93275
2026-01-20 14:46:00+05:30,540.95,540.95,540.0,540.4,520,93275
2026-01-20 14:47:00+05:30,542.95,545.8,541.45,545.8,260,96200
2026-01-20 14:48:00+05:30,543.9,544.35,540.85,540.85,195,96200
2026-01-20 14:49:00+05:30,543.8,543.85,543.8,543.85,195,96200
2026-01-20 14:50:00+05:30,540.05,542.1,540.0,540.0,1365,96915
2026-01-20 14:51:00+05:30,540.4,540.4,530.0,530.0,390,96915
2026-01-20 14:52:00+05:30,526.0,526.95,525.0,525.0,455,96915
2026-01-20 14:53:00+05:30,528.6,528.6,528.0,528.0,195,96915
2026-01-20 14:54:00+05:30,526.95,531.35,526.95,531.35,260,97045
2026-01-20 14:55:00+05:30,533.8,534.0,531.05,531.05,260,97045
2026-01-20 14:56:00+05:30,531.95,531.95,531.95,531.95,65,97045
2026-01-20 14:57:00+05:30,528.7,530.0,528.7,530.0,1040,97045
2026-01-20 14:58:00+05:30,526.0,526.0,520.0,522.25,585,97045
2026-01-20 14:59:00+05:30,520.0,520.0,511.0,511.0,455,97045
2026-01-20 15:00:00+05:30,510.25,510.25,502.05,504.35,455,97890
2026-01-20 15:01:00+05:30,503.05,503.05,499.2,501.0,715,97890
2026-01-20 15:02:00+05:30,493.75,495.7,490.0,490.15,2015,98280
2026-01-20 15:03:00+05:30,490.15,493.55,490.05,492.95,715,98280
2026-01-20 15:04:00+05:30,493.5,493.5,488.15,489.95,1040,98280
2026-01-20 15:05:00+05:30,489.95,493.8,489.95,493.8,260,98670
2026-01-20 15:06:00+05:30,493.0,493.75,491.55,491.55,390,98670
2026-01-20 15:07:00+05:30,491.0,492.0,491.0,491.8,1365,98670
2026-01-20 15:08:00+05:30,490.95,490.95,486.8,487.9,3185,98670
2026-01-20 15:09:00+05:30,488.65,488.65,480.0,480.0,845,99190
2026-01-20 15:10:00+05:30,477.95,477.95,458.45,458.45,1235,99190
2026-01-20 15:11:00+05:30,456.65,456.65,449.1,449.3,2405,100035
2026-01-20 15:12:00+05:30,449.0,450.65,447.4,447.9,1170,100035
2026-01-20 15:13:00+05:30,449.45,450.95,446.55,447.7,8320,100035
2026-01-20 15:14:00+05:30,449.95,449.95,444.95,444.95,5525,101530
2026-01-20 15:15:00+05:30,445.0,463.7,445.0,463.7,14755,101530
2026-01-20 15:16:00+05:30,463.7,463.7,459.9,460.05,8255,101530
2026-01-20 15:17:00+05:30,460.95,461.3,455.75,455.75,1300,101530
2026-01-20 15:18:00+05:30,452.0,452.0,445.15,449.85,1625,102505
2026-01-20 15:19:00+05:30,449.65,451.95,449.65,451.9,520,102505
2026-01-20 15:20:00+05:30,452.0,452.0,447.1,449.1,2535,102505
