timestamp,open,high,low,close,volume,open_interest
2026-03-10 12:21:00+05:30,339.7,339.7,339.7,339.7,65,67925
2026-03-10 12:22:00+05:30,345.0,351.45,345.0,351.45,130,67925
2026-03-10 12:23:00+05:30,356.75,356.85,349.2,350.9,585,67925
2026-03-10 12:24:00+05:30,352.85,352.85,352.85,352.85,65,67925
2026-03-10 12:25:00+05:30,353.05,354.85,349.8,349.8,780,67925
2026-03-10 12:26:00+05:30,346.2,349.5,346.2,349.5,195,68185
2026-03-10 12:27:00+05:30,352.9,353.5,352.9,353.5,325,68185
2026-03-10 12:28:00+05:30,354.55,354.55,351.65,351.95,455,68185
2026-03-10 12:29:00+05:30,350.9,350.9,347.75,347.9,6825,68120
2026-03-10 12:30:00+05:30,350.7,350.7,349.85,349.85,260,68120
2026-03-10 12:31:00+05:30,349.85,349.85,349.85,349.85,0,68120
2026-03-10 12:32:00+05:30,349.85,349.85,349.85,349.85,0,68120
2026-03-10 12:33:00+05:30,349.85,349.85,349.85,349.85,0,68120
2026-03-10 12:34:00+05:30,349.85,349.85,349.85,349.85,0,68120
2026-03-10 12:35:00+05:30,342.6,343.95,335.65,337.4,1170,61815
2026-03-10 12:36:00+05:30,335.85,339.3,335.8,339.3,455,61815
2026-03-10 12:37:00+05:30,347.35,347.35,347.35,347.35,65,61815
2026-03-10 12:38:00+05:30,347.35,347.35,347.35,347.35,0,61815
2026-03-10 12:39:00+05:30,346.45,346.5,346.45,346.5,130,61750
2026-03-10 12:40:00+05:30,348.95,348.95,347.5,347.5,195,61750
2026-03-10 12:41:00+05:30,346.7,346.7,346.6,346.6,195,61750
2026-03-10 12:42:00+05:30,347.75,347.75,347.75,347.75,130,61945
2026-03-10 12:43:00+05:30,348.75,348.75,348.75,348.75,325,61945
2026-03-10 12:44:00+05:30,353.5,353.5,352.0,352.0,195,62270
2026-03-10 12:45:00+05:30,352.75,352.95,351.95,352.95,845,62270
2026-03-10 12:46:00+05:30,344.0,344.0,339.85,342.65,585,62270
2026-03-10 12:47:00+05:30,340.0,340.0,338.7,338.7,130,63115
2026-03-10 12:48:00+05:30,338.7,338.7,338.7,338.7,0,63115
2026-03-10 12:49:00+05:30,338.3,338.3,338.3,338.3,65,63115
2026-03-10 12:50:00+05:30,331.2,331.2,330.85,330.85,130,63115
2026-03-10 12:51:00+05:30,325.0,326.0,325.0,326.0,390,63245
2026-03-10 12:52:00+05:30,326.75,326.75,324.7,324.7,585,63245
2026-03-10 12:53:00+05:30,324.7,324.7,324.0,324.0,195,63830
2026-03-10 12:54:00+05:30,324.0,324.0,313.75,315.1,2665,63830
2026-03-10 12:55:00+05:30,314.5,315.9,314.1,314.6,390,63830
2026-03-10 12:56:00+05:30,313.05,313.05,308.55,310.75,1495,64155
2026-03-10 12:57:00+05:30,310.8,312.6,310.25,312.6,260,64155
2026-03-10 12:58:00+05:30,312.7,313.25,312.7,313.25,130,64155
2026-03-10 12:59:00+05:30,313.25,313.25,313.25,313.25,0,64155
2026-03-10 13:00:00+05:30,311.05,313.55,311.05,313.55,195,64155
2026-03-10 13:01:00+05:30,307.05,307.05,303.7,304.0,1430,64155
2026-03-10 13:02:00+05:30,304.0,304.0,304.0,304.0,0,64155
2026-03-10 13:03:00+05:30,308.75,310.0,307.55,307.55,325,65130
2026-03-10 13:04:00+05:30,309.95,310.0,309.95,310.0,650,65130
2026-03-10 13:05:00+05:30,310.0,310.0,310.0,310.0,0,65130
2026-03-10 13:06:00+05:30,313.0,317.2,313.0,317.2,195,64350
2026-03-10 13:07:00+05:30,317.2,317.2,317.2,317.2,0,64350
2026-03-10 13:08:00+05:30,317.15,317.2,317.15,317.2,195,64350
2026-03-10 13:09:00+05:30,317.2,317.2,317.2,317.2,0,64350
2026-03-10 13:10:00+05:30,316.75,317.05,316.45,317.05,195,64155
2026-03-10 13:11:00+05:30,318.9,318.9,317.25,317.25,390,64025
2026-03-10 13:12:00+05:30,320.0,325.5,319.0,319.0,1040,64025
2026-03-10 13:13:00+05:30,319.35,322.0,317.2,321.95,7475,64025
2026-03-10 13:14:00+05:30,319.85,321.6,316.55,317.95,4680,72345
2026-03-10 13:15:00+05:30,316.2,319.25,315.15,316.0,1560,72345
2026-03-10 13:16:00+05:30,313.5,315.8,313.5,315.05,325,72345
2026-03-10 13:17:00+05:30,314.55,316.4,314.55,315.05,195,74815
2026-03-10 13:18:00+05:30,315.05,315.05,315.05,315.05,0,74815
2026-03-10 13:19:00+05:30,315.05,315.05,315.05,315.05,0,74815
2026-03-10 13:20:00+05:30,313.65,313.65,312.45,312.6,975,74880
2026-03-10 13:21:00+05:30,312.1,312.1,312.1,312.1,65,74880
2026-03-10 13:22:00+05:30,317.0,317.0,317.0,317.0,65,74880
2026-03-10 13:23:00+05:30,319.75,320.8,319.75,320.8,130,75075
2026-03-10 13:24:00+05:30,315.0,321.2,315.0,321.15,520,75075
2026-03-10 13:25:00+05:30,321.15,321.15,321.15,321.15,0,75075
2026-03-10 13:26:00+05:30,322.0,322.0,322.0,322.0,65,75075
2026-03-10 13:27:00+05:30,319.75,319.8,319.5,319.5,260,75530
2026-03-10 13:28:00+05:30,319.5,319.5,319.5,319.5,65,75530
2026-03-10 13:29:00+05:30,315.95,315.95,315.9,315.9,195,75530
2026-03-10 13:30:00+05:30,312.65,312.65,304.65,304.65,715,75335
2026-03-10 13:31:00+05:30,305.7,310.15,304.1,310.15,2210,75335
2026-03-10 13:32:00+05:30,310.85,312.9,310.85,312.9,195,75335
2026-03-10 13:33:00+05:30,312.9,312.9,312.9,312.9,0,75335
2026-03-10 13:34:00+05:30,311.45,311.8,311.45,311.8,325,74815
2026-03-10 13:35:00+05:30,311.8,311.8,311.8,311.8,0,74815
2026-03-10 13:36:00+05:30,305.7,313.3,305.7,310.75,1040,75140
2026-03-10 13:37:00+05:30,314.95,316.9,314.3,314.3,325,75140
2026-03-10 13:38:00+05:30,304.3,304.3,298.05,301.55,3055,75205
2026-03-10 13:39:00+05:30,300.25,301.2,295.25,296.3,2405,75205
2026-03-10 13:40:00+05:30,296.3,296.3,296.3,296.3,0,75205
2026-03-10 13:41:00+05:30,298.2,301.8,298.2,300.45,520,75205
2026-03-10 13:42:00+05:30,300.65,302.2,300.65,302.2,260,76375
2026-03-10 13:43:00+05:30,302.2,302.2,302.2,302.2,0,76375
2026-03-10 13:44:00+05:30,302.2,302.2,302.2,302.2,0,76375
2026-03-10 13:45:00+05:30,305.8,307.05,305.8,307.05,130,76180
2026-03-10 13:46:00+05:30,301.9,303.5,301.9,303.5,130,76180
2026-03-10 13:47:00+05:30,303.5,303.5,303.5,303.5,0,76180
2026-03-10 13:48:00+05:30,303.5,303.5,303.5,303.5,0,76180
2026-03-10 13:49:00+05:30,308.2,308.2,305.0,305.0,130,76180
2026-03-10 13:50:00+05:30,304.3,304.3,301.0,301.0,130,76180
2026-03-10 13:51:00+05:30,301.0,301.0,301.0,301.0,0,76180
2026-03-10 13:52:00+05:30,301.0,301.0,301.0,301.0,130,76245
2026-03-10 13:53:00+05:30,300.8,301.85,299.45,301.25,3510,76765
2026-03-10 13:54:00+05:30,301.9,302.95,301.9,302.95,325,76765
2026-03-10 13:55:00+05:30,302.55,302.55,302.55,302.55,65,76765
2026-03-10 13:56:00+05:30,306.55,306.75,306.55,306.75,130,76700
2026-03-10 13:57:00+05:30,304.95,304.95,304.95,304.95,65,76700
2026-03-10 13:58:00+05:30,306.05,306.05,306.05,306.05,65,76700
2026-03-10 13:59:00+05:30,306.2,306.2,303.45,303.45,195,76505
2026-03-10 14:00:00+05:30,305.6,305.6,304.4,304.4,130,76505
2026-03-10 14:01:00+05:30,310.35,310.35,310.35,310.35,975,76505
2026-03-10 14:02:00+05:30,311.35,311.35,309.25,309.85,715,76635
2026-03-10 14:03:00+05:30,308.55,308.55,308.55,308.55,65,76635
2026-03-10 14:04:00+05:30,305.0,305.0,301.55,301.55,715,76635
2026-03-10 14:05:00+05:30,301.35,301.4,295.55,297.7,2015,77090
2026-03-10 14:06:00+05:30,300.3,300.3,299.85,299.85,130,77090
2026-03-10 14:07:00+05:30,296.9,296.9,296.9,296.9,65,77090
2026-03-10 14:08:00+05:30,296.25,296.25,285.9,286.1,2600,77675
2026-03-10 14:09:00+05:30,285.0,291.35,278.85,290.4,2535,77675
2026-03-10 14:10:00+05:30,287.45,287.45,279.8,279.8,2340,77675
2026-03-10 14:11:00+05:30,279.05,281.0,277.65,279.2,1365,77675
2026-03-10 14:12:00+05:30,281.2,281.2,281.2,281.2,130,80015
2026-03-10 14:13:00+05:30,285.95,287.95,283.25,285.0,780,80015
2026-03-10 14:14:00+05:30,282.0,282.05,282.0,282.05,260,80015
2026-03-10 14:15:00+05:30,281.1,284.35,277.55,284.35,650,80015
2026-03-10 14:16:00+05:30,286.4,286.85,286.4,286.8,650,80015
2026-03-10 14:17:00+05:30,283.0,283.0,282.0,282.0,455,80015
2026-03-10 14:18:00+05:30,286.1,287.0,286.1,286.9,325,79950
2026-03-10 14:19:00+05:30,288.4,292.95,287.8,292.95,585,79950
2026-03-10 14:20:00+05:30,293.5,295.35,292.6,292.6,390,79950
2026-03-10 14:21:00+05:30,291.25,298.75,291.25,298.75,260,80015
2026-03-10 14:22:00+05:30,300.65,301.1,299.3,301.1,195,80015
2026-03-10 14:23:00+05:30,301.1,301.1,301.1,301.1,0,80015
2026-03-10 14:24:00+05:30,296.0,296.0,296.0,296.0,65,79885
2026-03-10 14:25:00+05:30,296.0,296.0,296.0,296.0,0,79885
2026-03-10 14:26:00+05:30,296.0,296.0,296.0,296.0,0,79885
2026-03-10 14:27:00+05:30,299.95,299.95,299.95,299.95,130,79950
2026-03-10 14:28:00+05:30,301.6,301.6,301.6,301.6,65,79950
2026-03-10 14:29:00+05:30,302.95,302.95,295.95,295.95,975,80145
2026-03-10 14:30:00+05:30,297.9,297.9,295.55,295.55,130,80145
2026-03-10 14:31:00+05:30,296.25,296.25,295.15,295.15,260,80145
2026-03-10 14:32:00+05:30,299.85,299.85,298.95,298.95,130,80145
2026-03-10 14:33:00+05:30,306.35,306.35,303.8,305.7,910,79430
2026-03-10 14:34:00+05:30,309.4,311.0,303.05,306.7,845,79430
2026-03-10 14:35:00+05:30,303.6,303.6,303.6,303.6,65,79430
2026-03-10 14:36:00+05:30,303.6,303.6,303.6,303.6,0,79430
2026-03-10 14:37:00+05:30,303.6,303.6,303.6,303.6,0,79430
2026-03-10 14:38:00+05:30,295.7,295.7,295.7,295.7,195,78910
2026-03-10 14:39:00+05:30,295.4,302.15,292.15,302.15,1040,78715
2026-03-10 14:40:00+05:30,301.5,301.5,301.5,301.5,65,78715
2026-03-10 14:41:00+05:30,301.55,307.05,301.55,305.45,585,78715
2026-03-10 14:42:00+05:30,306.05,306.05,306.05,306.05,65,78650
2026-03-10 14:43:00+05:30,300.65,300.8,300.65,300.8,195,78650
2026-03-10 14:44:00+05:30,303.0,303.1,303.0,303.1,195,78650
2026-03-10 14:45:00+05:30,302.4,305.25,302.4,305.25,260,78845
2026-03-10 14:46:00+05:30,305.9,305.9,305.9,305.9,65,78845
2026-03-10 14:47:00+05:30,302.0,303.75,301.1,303.55,780,78845
2026-03-10 14:48:00+05:30,304.0,304.0,289.25,290.75,1170,78975
2026-03-10 14:49:00+05:30,294.3,294.65,280.35,283.55,1950,78975
2026-03-10 14:50:00+05:30,283.55,283.55,283.55,283.55,0,78975
2026-03-10 14:51:00+05:30,285.8,288.75,285.8,288.75,130,78845
2026-03-10 14:52:00+05:30,283.95,283.95,276.15,276.8,1495,78845
2026-03-10 14:53:00+05:30,281.15,281.15,279.9,279.9,195,78845
2026-03-10 14:54:00+05:30,280.15,280.15,280.15,280.15,65,79560
2026-03-10 14:55:00+05:30,283.2,283.2,277.75,279.7,1885,79560
2026-03-10 14:56:00+05:30,280.35,284.1,280.35,281.0,715,79560
2026-03-10 14:57:00+05:30,281.7,282.25,281.7,282.25,260,80405
2026-03-10 14:58:00+05:30,284.35,284.35,281.75,281.75,195,80405
2026-03-10 14:59:00+05:30,281.25,281.25,276.3,277.8,1170,80405
2026-03-10 15:00:00+05:30,282.95,288.8,282.95,286.0,2535,81640
2026-03-10 15:01:00+05:30,284.05,286.3,283.0,286.3,585,81640
2026-03-10 15:02:00+05:30,288.55,288.55,285.45,287.75,390,81640
2026-03-10 15:03:00+05:30,282.0,282.05,277.1,277.8,1170,82095
2026-03-10 15:04:00+05:30,275.95,277.05,273.8,274.6,1495,82095
2026-03-10 15:05:00+05:30,274.35,278.45,272.8,275.35,1755,82095
2026-03-10 15:06:00+05:30,272.25,272.25,267.05,267.6,2665,83330
2026-03-10 15:07:00+05:30,269.95,271.25,268.9,271.25,390,83330
2026-03-10 15:08:00+05:30,268.2,269.35,268.2,269.35,1235,83330
2026-03-10 15:09:00+05:30,270.85,271.05,269.4,271.05,1105,84305
2026-03-10 15:10:00+05:30,269.7,269.8,268.65,269.7,1040,84305
2026-03-10 15:11:00+05:30,267.0,267.0,262.6,262.6,195,84305
2026-03-10 15:12:00+05:30,262.6,266.65,262.6,266.65,455,83980
2026-03-10 15:13:00+05:30,267.0,267.8,267.0,267.8,195,83980
2026-03-10 15:14:00+05:30,266.75,269.05,266.1,269.05,650,83980
2026-03-10 15:15:00+05:30,267.9,267.9,264.0,264.05,3315,81770
2026-03-10 15:16:00+05:30,264.05,264.05,261.15,261.15,650,81770
2026-03-10 15:17:00+05:30,259.3,261.1,258.9,261.1,390,81770
2026-03-10 15:18:00+05:30,261.1,261.1,261.1,261.1,65,81770
2026-03-10 15:19:00+05:30,262.8,266.95,262.8,266.95,1235,81380
