timestamp,open,high,low,close,volume,open_interest
2026-01-27 10:44:00+05:30,190.0,192.7,185.95,191.25,6240,383045
2026-01-27 10:45:00+05:30,191.85,194.8,188.6,191.0,7410,383045
2026-01-27 10:46:00+05:30,191.0,193.85,190.75,192.6,1755,383630
2026-01-27 10:47:00+05:30,191.15,191.5,186.1,187.8,3315,383630
2026-01-27 10:48:00+05:30,186.6,187.65,185.0,187.35,2795,383630
2026-01-27 10:49:00+05:30,187.0,195.5,187.0,193.0,2535,385320
2026-01-27 10:50:00+05:30,191.0,191.0,185.9,186.9,2665,385320
2026-01-27 10:51:00+05:30,186.65,186.65,183.0,184.15,1495,385320
2026-01-27 10:52:00+05:30,183.45,183.6,180.85,182.95,2015,388570
2026-01-27 10:53:00+05:30,182.0,183.7,177.15,177.15,4615,388570
2026-01-27 10:54:00+05:30,175.0,180.45,175.0,180.45,3315,388570
2026-01-27 10:55:00+05:30,181.1,184.15,178.25,182.55,3835,391235
2026-01-27 10:56:00+05:30,183.2,183.35,181.0,181.15,2015,391235
2026-01-27 10:57:00+05:30,181.25,187.15,181.0,186.95,1560,391235
2026-01-27 10:58:00+05:30,187.65,188.2,181.65,181.65,2600,393250
2026-01-27 10:59:00+05:30,181.6,183.1,177.5,178.05,5005,393250
2026-01-27 11:00:00+05:30,178.15,181.45,177.65,179.05,2405,393250
2026-01-27 11:01:00+05:30,180.9,182.0,180.6,182.0,715,396500
2026-01-27 11:02:00+05:30,183.0,186.85,182.6,184.8,1885,396500
2026-01-27 11:03:00+05:30,185.65,185.65,182.05,184.0,845,396500
2026-01-27 11:04:00+05:30,185.8,192.1,185.75,186.65,3315,396630
2026-01-27 11:05:00+05:30,186.0,188.45,185.0,187.75,2275,396630
2026-01-27 11:06:00+05:30,186.95,187.3,184.85,186.4,3315,396630
2026-01-27 11:07:00+05:30,185.3,185.75,183.2,184.4,1690,395915
2026-01-27 11:08:00+05:30,184.25,186.8,182.6,186.8,37895,395915
2026-01-27 11:09:00+05:30,188.0,197.35,187.95,189.65,5070,395915
2026-01-27 11:10:00+05:30,189.5,191.0,188.3,189.85,1105,395915
2026-01-27 11:11:00+05:30,189.9,190.3,187.15,187.15,1040,374140
2026-01-27 11:12:00+05:30,187.55,191.25,187.55,191.25,1170,374140
2026-01-27 11:13:00+05:30,190.0,190.0,187.0,189.6,910,374140
2026-01-27 11:14:00+05:30,187.3,191.2,187.3,191.2,455,374270
2026-01-27 11:15:00+05:30,190.0,190.15,187.3,188.35,780,374270
2026-01-27 11:16:00+05:30,188.9,190.75,188.7,190.45,1690,374270
2026-01-27 11:17:00+05:30,193.3,197.6,189.55,192.4,4745,373555
2026-01-27 11:18:00+05:30,193.95,198.2,192.8,196.25,32630,373555
2026-01-27 11:19:00+05:30,197.0,198.25,194.15,195.7,3575,383825
2026-01-27 11:20:00+05:30,198.0,198.05,195.5,195.5,1430,383825
2026-01-27 11:21:00+05:30,196.0,202.0,196.0,198.25,2340,383825
2026-01-27 11:22:00+05:30,198.25,198.25,192.8,192.8,1430,383825
2026-01-27 11:23:00+05:30,194.0,198.5,193.2,197.55,1430,383370
2026-01-27 11:24:00+05:30,196.05,196.75,192.4,193.0,1235,383370
2026-01-27 11:25:00+05:30,190.4,194.45,190.4,194.4,1365,383370
2026-01-27 11:26:00+05:30,193.05,202.3,193.05,200.1,28210,384085
2026-01-27 11:27:00+05:30,200.05,200.05,194.9,194.9,585,384085
2026-01-27 11:28:00+05:30,196.05,200.0,195.85,200.0,1430,384085
2026-01-27 11:29:00+05:30,200.0,200.0,196.75,196.75,455,372060
2026-01-27 11:30:00+05:30,200.0,205.0,199.85,204.2,3445,372060
2026-01-27 11:31:00+05:30,203.55,203.65,201.0,201.1,2470,372060
2026-01-27 11:32:00+05:30,201.15,201.15,197.7,197.7,1625,371540
2026-01-27 11:33:00+05:30,198.95,198.95,197.5,198.9,2015,371540
2026-01-27 11:34:00+05:30,198.65,198.65,192.1,196.1,3380,371540
2026-01-27 11:35:00+05:30,198.0,200.15,196.45,199.7,3055,371280
2026-01-27 11:36:00+05:30,200.65,200.65,196.1,196.4,1040,371280
2026-01-27 11:37:00+05:30,199.0,202.0,199.0,200.5,3120,371280
2026-01-27 11:38:00+05:30,200.05,200.05,198.0,198.75,715,371735
2026-01-27 11:39:00+05:30,199.9,203.0,199.9,202.6,715,371735
2026-01-27 11:40:00+05:30,202.45,205.0,199.85,199.85,650,371735
2026-01-27 11:41:00+05:30,204.3,211.4,202.0,211.4,2080,371605
2026-01-27 11:42:00+05:30,211.15,214.7,206.45,214.7,7865,371605
2026-01-27 11:43:00+05:30,214.65,221.95,213.9,219.05,5005,371605
2026-01-27 11:44:00+05:30,220.35,227.4,218.85,225.0,9555,369200
2026-01-27 11:45:00+05:30,228.65,230.6,223.45,227.45,3900,369200
2026-01-27 11:46:00+05:30,227.9,227.9,218.7,219.65,5525,369200
2026-01-27 11:47:00+05:30,220.45,224.0,219.85,224.0,2925,369265
2026-01-27 11:48:00+05:30,221.45,221.45,209.75,210.4,4550,369265
2026-01-27 11:49:00+05:30,210.0,211.75,206.0,208.0,2535,369265
2026-01-27 11:50:00+05:30,209.05,209.05,205.15,207.0,1040,369785
2026-01-27 11:51:00+05:30,206.45,208.75,198.2,208.75,2665,369785
2026-01-27 11:52:00+05:30,207.7,210.3,206.75,207.45,1885,369785
2026-01-27 11:53:00+05:30,206.95,207.2,204.2,204.2,910,369915
2026-01-27 11:54:00+05:30,201.7,203.75,201.65,203.75,455,369915
2026-01-27 11:55:00+05:30,205.0,205.0,200.4,200.4,2340,369915
2026-01-27 11:56:00+05:30,205.8,205.85,205.55,205.85,455,370370
2026-01-27 11:57:00+05:30,207.15,209.25,206.45,208.55,3770,370370
2026-01-27 11:58:00+05:30,207.95,213.5,207.95,213.2,1040,370370
2026-01-27 11:59:00+05:30,208.75,209.0,207.85,209.0,260,372190
2026-01-27 12:00:00+05:30,207.0,207.0,206.2,206.2,715,372190
2026-01-27 12:01:00+05:30,206.2,212.75,205.5,210.25,845,372190
2026-01-27 12:02:00+05:30,212.15,214.6,211.15,214.1,1365,372125
2026-01-27 12:03:00+05:30,212.5,218.6,212.5,218.25,3380,372125
2026-01-27 12:04:00+05:30,214.05,216.0,211.75,211.85,1105,372125
2026-01-27 12:05:00+05:30,215.05,217.05,215.05,217.05,845,373880
2026-01-27 12:06:00+05:30,214.5,217.0,213.95,216.2,1105,373880
2026-01-27 12:07:00+05:30,216.0,216.0,215.0,216.0,1040,373880
2026-01-27 12:08:00+05:30,214.75,215.05,214.75,215.05,585,373685
2026-01-27 12:09:00+05:30,213.3,213.65,213.3,213.65,325,373685
2026-01-27 12:10:00+05:30,215.05,217.0,214.15,214.15,650,373685
2026-01-27 12:11:00+05:30,215.0,217.05,215.0,217.05,650,374075
2026-01-27 12:12:00+05:30,218.0,219.65,218.0,218.1,650,374075
2026-01-27 12:13:00+05:30,218.0,221.0,217.7,219.45,8125,374075
2026-01-27 12:14:00+05:30,217.8,217.8,214.3,214.3,1105,372645
2026-01-27 12:15:00+05:30,214.0,214.0,214.0,214.0,260,372645
2026-01-27 12:16:00+05:30,215.05,216.5,213.0,213.0,455,372645
2026-01-27 12:17:00+05:30,210.6,215.0,210.6,213.15,520,371930
2026-01-27 12:18:00+05:30,212.65,212.65,208.0,208.0,390,371930
2026-01-27 12:19:00+05:30,206.3,207.45,205.0,205.0,910,371930
2026-01-27 12:20:00+05:30,204.6,208.85,203.95,208.85,1040,370760
2026-01-27 12:21:00+05:30,215.45,215.45,215.45,215.45,65,370760
2026-01-27 12:22:00+05:30,215.45,215.45,215.45,215.45,0,370760
2026-01-27 12:23:00+05:30,213.8,215.0,213.6,215.0,390,370370
2026-01-27 12:24:00+05:30,216.0,220.05,215.9,215.9,520,370370
2026-01-27 12:25:00+05:30,216.65,220.0,216.65,217.35,4550,373880
2026-01-27 12:26:00+05:30,216.45,216.45,211.5,211.6,2275,373880
2026-01-27 12:27:00+05:30,211.0,211.0,210.6,210.75,585,373880
2026-01-27 12:28:00+05:30,211.55,211.55,208.8,208.8,715,373880
2026-01-27 12:29:00+05:30,209.0,209.0,205.25,205.35,4290,374530
2026-01-27 12:30:00+05:30,202.0,206.6,200.85,206.6,1365,374530
2026-01-27 12:31:00+05:30,207.05,208.15,206.4,206.4,910,374530
2026-01-27 12:32:00+05:30,205.35,208.0,204.1,208.0,520,374465
2026-01-27 12:33:00+05:30,208.35,208.95,207.75,207.75,260,374465
2026-01-27 12:34:00+05:30,203.2,205.2,201.9,205.2,975,374465
2026-01-27 12:35:00+05:30,206.9,208.0,206.9,207.0,260,375115
2026-01-27 12:36:00+05:30,206.05,206.05,199.65,200.15,1755,375115
2026-01-27 12:37:00+05:30,200.65,200.8,196.4,197.75,1625,375115
2026-01-27 12:38:00+05:30,199.95,203.45,199.0,201.35,1235,376025
2026-01-27 12:39:00+05:30,203.65,203.65,203.35,203.4,260,376025
2026-01-27 12:40:00+05:30,203.4,203.4,200.0,202.05,520,376025
2026-01-27 12:41:00+05:30,205.35,207.45,203.65,206.15,4030,376805
2026-01-27 12:42:00+05:30,203.5,205.35,203.5,205.35,650,376805
2026-01-27 12:43:00+05:30,205.0,205.0,203.0,203.0,1105,376805
2026-01-27 12:44:00+05:30,203.8,204.35,202.55,202.65,715,378625
2026-01-27 12:45:00+05:30,203.45,205.1,199.0,205.1,4160,378625
2026-01-27 12:46:00+05:30,204.3,204.85,203.6,203.6,195,378625
2026-01-27 12:47:00+05:30,204.7,206.6,203.4,203.6,1495,378690
2026-01-27 12:48:00+05:30,199.95,199.95,196.05,198.0,5005,378690
2026-01-27 12:49:00+05:30,198.6,199.05,195.0,195.0,7800,378690
2026-01-27 12:50:00+05:30,195.45,195.45,191.0,194.75,3120,381485
2026-01-27 12:51:00+05:30,196.4,202.95,196.4,199.6,585,381485
2026-01-27 12:52:00+05:30,199.85,202.9,198.65,202.8,1105,381485
2026-01-27 12:53:00+05:30,202.0,206.2,202.0,203.45,1885,381810
2026-01-27 12:54:00+05:30,204.35,205.0,204.0,204.35,455,381810
2026-01-27 12:55:00+05:30,203.9,206.0,202.95,206.0,975,381810
2026-01-27 12:56:00+05:30,202.55,203.6,201.4,203.6,520,381940
2026-01-27 12:57:00+05:30,202.15,202.2,202.15,202.2,130,381940
2026-01-27 12:58:00+05:30,201.2,202.95,201.2,202.95,195,381940
2026-01-27 12:59:00+05:30,204.75,205.2,202.1,202.1,715,382135
2026-01-27 13:00:00+05:30,202.0,203.8,201.95,201.95,455,382135
2026-01-27 13:01:00+05:30,201.0,201.0,198.8,199.5,1690,382135
2026-01-27 13:02:00+05:30,199.4,199.4,198.9,198.9,195,383175
2026-01-27 13:03:00+05:30,198.05,198.35,196.8,198.05,1430,383175
2026-01-27 13:04:00+05:30,196.85,201.15,196.35,201.15,5850,383175
2026-01-27 13:05:00+05:30,201.0,201.0,199.0,200.4,1495,381355
2026-01-27 13:06:00+05:30,199.8,202.0,199.4,199.4,390,381355
2026-01-27 13:07:00+05:30,201.1,201.1,200.0,200.0,130,381355
2026-01-27 13:08:00+05:30,203.2,205.75,203.2,205.75,1300,381030
2026-01-27 13:09:00+05:30,205.45,206.05,205.2,205.2,1170,381030
2026-01-27 13:10:00+05:30,203.15,203.15,201.35,201.5,520,381030
2026-01-27 13:11:00+05:30,202.05,202.5,199.1,201.25,780,381095
2026-01-27 13:12:00+05:30,201.25,201.25,201.25,201.25,0,381095
2026-01-27 13:13:00+05:30,205.0,205.55,205.0,205.55,130,381095
2026-01-27 13:14:00+05:30,206.0,206.0,205.0,206.0,1040,381875
2026-01-27 13:15:00+05:30,205.8,205.8,205.8,205.8,130,381875
2026-01-27 13:16:00+05:30,206.75,209.85,206.75,208.1,1170,381875
2026-01-27 13:17:00+05:30,203.9,206.1,203.9,206.1,325,382265
2026-01-27 13:18:00+05:30,206.1,206.1,206.1,206.1,0,382265
2026-01-27 13:19:00+05:30,205.05,208.95,205.05,208.95,2080,382265
2026-01-27 13:20:00+05:30,208.95,208.95,206.1,206.1,130,383435
2026-01-27 13:21:00+05:30,205.5,208.1,205.5,208.1,130,383435
2026-01-27 13:22:00+05:30,207.45,213.85,207.2,211.95,2015,383435
2026-01-27 13:23:00+05:30,212.1,212.8,207.4,207.75,585,383890
2026-01-27 13:24:00+05:30,207.75,210.15,207.75,209.0,520,383890
2026-01-27 13:25:00+05:30,211.9,211.9,209.15,211.0,3835,383890
2026-01-27 13:26:00+05:30,207.0,209.0,207.0,209.0,390,386230
2026-01-27 13:27:00+05:30,209.7,212.0,209.7,211.95,585,386230
2026-01-27 13:28:00+05:30,212.0,212.0,211.05,211.05,2145,386230
2026-01-27 13:29:00+05:30,212.05,220.0,212.05,217.9,5525,386295
2026-01-27 13:30:00+05:30,218.85,221.0,211.7,213.45,2145,386295
2026-01-27 13:31:00+05:30,213.1,218.0,211.65,218.0,3120,386295
2026-01-27 13:32:00+05:30,218.75,218.75,214.55,214.55,455,386620
2026-01-27 13:33:00+05:30,217.45,217.85,213.5,213.5,325,386620
2026-01-27 13:34:00+05:30,212.8,214.35,209.5,209.5,1625,386620
2026-01-27 13:35:00+05:30,207.0,207.0,205.75,206.35,845,386880
2026-01-27 13:36:00+05:30,205.5,205.5,200.55,201.0,5850,386880
2026-01-27 13:37:00+05:30,200.45,205.0,200.4,202.25,715,386880
2026-01-27 13:38:00+05:30,200.55,200.55,192.6,193.05,2145,385060
2026-01-27 13:39:00+05:30,192.55,192.55,186.0,188.05,9165,385060
2026-01-27 13:40:00+05:30,188.35,194.05,183.35,192.15,10725,385060
2026-01-27 13:41:00+05:30,192.0,198.35,190.8,195.0,3380,390065
2026-01-27 13:42:00+05:30,190.9,192.6,190.0,191.0,1300,390065
2026-01-27 13:43:00+05:30,190.25,190.25,188.75,190.1,585,390065
2026-01-27 13:44:00+05:30,191.2,193.25,191.2,193.25,1625,391820
2026-01-27 13:45:00+05:30,192.05,192.45,191.2,192.25,9555,391820
2026-01-27 13:46:00+05:30,192.5,192.5,191.6,191.8,260,391820
2026-01-27 13:47:00+05:30,191.8,194.0,191.8,194.0,3640,391820
2026-01-27 13:48:00+05:30,195.25,196.1,193.5,194.55,585,396175
2026-01-27 13:49:00+05:30,195.0,198.15,195.0,197.2,325,396175
2026-01-27 13:50:00+05:30,197.85,200.2,196.75,196.75,2015,396825
2026-01-27 13:51:00+05:30,196.35,196.65,194.45,196.65,1690,396825
2026-01-27 13:52:00+05:30,195.75,196.8,192.8,196.8,3185,396825
2026-01-27 13:53:00+05:30,197.35,197.35,194.25,195.5,455,400400
2026-01-27 13:54:00+05:30,196.55,196.55,195.0,195.0,1690,400400
2026-01-27 13:55:00+05:30,195.1,195.1,193.1,193.1,325,400400
2026-01-27 13:56:00+05:30,193.1,195.5,193.1,193.6,1690,401375
2026-01-27 13:57:00+05:30,194.5,194.5,194.5,194.5,65,401375
2026-01-27 13:58:00+05:30,195.0,199.35,195.0,199.2,650,401375
2026-01-27 13:59:00+05:30,195.0,196.95,194.4,196.95,520,401375
2026-01-27 14:00:00+05:30,195.0,195.0,191.05,191.2,1755,401505
2026-01-27 14:01:00+05:30,191.55,194.55,191.55,193.45,520,401505
2026-01-27 14:02:00+05:30,192.0,192.0,186.4,186.4,3380,402610
2026-01-27 14:03:00+05:30,188.3,191.55,188.3,191.55,325,402610
2026-01-27 14:04:00+05:30,189.4,189.4,183.2,184.5,1820,402610
2026-01-27 14:05:00+05:30,184.05,184.1,181.1,182.25,1885,402870
2026-01-27 14:06:00+05:30,182.5,183.4,179.95,183.4,6305,402870
2026-01-27 14:07:00+05:30,185.1,188.6,184.8,186.9,2600,402870
2026-01-27 14:08:00+05:30,187.0,188.35,187.0,187.55,1625,405990
2026-01-27 14:09:00+05:30,186.15,186.4,184.35,184.65,845,405990
2026-01-27 14:10:00+05:30,187.0,191.45,187.0,190.5,1235,405990
2026-01-27 14:11:00+05:30,192.0,192.0,189.0,189.95,6175,405925
2026-01-27 14:12:00+05:30,190.35,194.35,190.2,194.35,1235,405925
2026-01-27 14:13:00+05:30,192.55,193.0,188.4,189.55,2210,405925
2026-01-27 14:14:00+05:30,190.55,190.55,188.1,188.45,195,407225
2026-01-27 14:15:00+05:30,188.45,188.45,188.45,188.45,0,407225
2026-01-27 14:16:00+05:30,187.1,187.35,184.05,184.05,1430,407225
2026-01-27 14:17:00+05:30,185.65,186.2,185.65,186.15,260,407160
2026-01-27 14:18:00+05:30,186.25,187.7,185.5,185.5,1300,407160
2026-01-27 14:19:00+05:30,185.5,186.95,185.0,185.9,2210,407160
2026-01-27 14:20:00+05:30,185.3,187.55,185.0,186.4,1365,408330
2026-01-27 14:21:00+05:30,186.0,186.0,184.55,185.05,780,408330
2026-01-27 14:22:00+05:30,185.1,187.05,185.1,186.75,845,408330
2026-01-27 14:23:00+05:30,182.5,182.5,179.0,180.25,2795,408330
2026-01-27 14:24:00+05:30,184.7,185.15,184.65,184.95,845,410930
2026-01-27 14:25:00+05:30,184.45,186.4,184.45,185.2,650,410930
2026-01-27 14:26:00+05:30,183.8,185.75,183.55,185.55,650,411385
2026-01-27 14:27:00+05:30,186.55,186.95,184.15,184.15,845,411385
2026-01-27 14:28:00+05:30,184.0,184.3,183.0,183.3,1105,411385
2026-01-27 14:29:00+05:30,187.95,189.95,185.7,185.7,1820,411320
2026-01-27 14:30:00+05:30,185.4,189.0,185.4,189.0,2405,411320
2026-01-27 14:31:00+05:30,189.75,192.9,186.5,187.75,3510,411320
2026-01-27 14:32:00+05:30,187.75,193.9,187.75,190.4,5005,411320
2026-01-27 14:33:00+05:30,188.1,188.1,181.4,182.5,5395,416780
2026-01-27 14:34:00+05:30,187.65,188.4,186.3,186.3,1885,416780
2026-01-27 14:35:00+05:30,188.95,189.65,188.85,188.85,390,416780
2026-01-27 14:36:00+05:30,189.9,194.85,189.55,190.75,1105,415870
2026-01-27 14:37:00+05:30,190.4,191.8,190.4,191.8,130,415870
2026-01-27 14:38:00+05:30,193.15,200.0,193.15,198.1,7020,415870
2026-01-27 14:39:00+05:30,197.25,205.0,195.0,205.0,5720,411970
2026-01-27 14:40:00+05:30,204.45,210.0,202.75,205.25,3055,411970
2026-01-27 14:41:00+05:30,205.6,206.0,201.75,202.75,4745,411710
2026-01-27 14:42:00+05:30,204.25,209.0,203.85,208.8,1365,411710
2026-01-27 14:43:00+05:30,208.75,210.3,204.75,207.0,5070,411710
2026-01-27 14:44:00+05:30,206.7,206.7,200.0,201.0,11960,409305
2026-01-27 14:45:00+05:30,202.7,211.3,202.7,210.95,7735,409305
2026-01-27 14:46:00+05:30,210.9,212.0,208.85,208.85,3120,409305
2026-01-27 14:47:00+05:30,208.0,208.0,204.05,204.9,1430,409305
2026-01-27 14:48:00+05:30,206.65,209.45,206.65,209.25,1040,410670
2026-01-27 14:49:00+05:30,208.45,211.0,208.0,211.0,4355,410670
2026-01-27 14:50:00+05:30,211.0,215.0,210.0,211.7,3965,410670
2026-01-27 14:51:00+05:30,212.3,215.95,212.0,215.95,1820,408785
2026-01-27 14:52:00+05:30,216.0,220.0,213.15,214.6,8450,408785
2026-01-27 14:53:00+05:30,218.95,219.0,216.0,216.0,5785,408785
2026-01-27 14:54:00+05:30,215.1,217.95,214.5,217.05,4355,409565
2026-01-27 14:55:00+05:30,218.0,223.8,215.0,217.2,10010,409565
2026-01-27 14:56:00+05:30,216.0,221.05,212.0,212.1,4225,409565
2026-01-27 14:57:00+05:30,212.55,216.8,206.9,213.05,6110,409695
2026-01-27 14:58:00+05:30,215.0,215.6,213.55,214.8,2275,409695
2026-01-27 14:59:00+05:30,215.95,219.0,215.9,218.0,1365,409695
2026-01-27 15:00:00+05:30,218.0,218.0,206.0,206.5,2925,410085
2026-01-27 15:01:00+05:30,207.65,214.2,203.55,214.2,5330,410085
2026-01-27 15:02:00+05:30,215.6,217.8,214.95,214.95,3250,410085
2026-01-27 15:03:00+05:30,217.0,217.65,214.0,215.3,2145,412360
2026-01-27 15:04:00+05:30,214.35,215.05,212.75,213.0,2600,412360
2026-01-27 15:05:00+05:30,213.0,214.0,211.0,212.4,7995,412360
2026-01-27 15:06:00+05:30,213.05,220.2,212.65,220.2,2990,412035
2026-01-27 15:07:00+05:30,219.25,222.6,217.65,221.45,5265,412035
2026-01-27 15:08:00+05:30,221.1,221.15,220.0,220.0,1625,412035
2026-01-27 15:09:00+05:30,220.0,220.0,216.55,217.5,1105,410345
2026-01-27 15:10:00+05:30,218.25,222.0,218.25,221.0,1950,410345
2026-01-27 15:11:00+05:30,220.65,223.6,220.65,223.6,4355,410345
2026-01-27 15:12:00+05:30,223.25,225.3,222.85,222.85,4875,408460
2026-01-27 15:13:00+05:30,224.35,225.05,221.4,223.0,2210,408460
2026-01-27 15:14:00+05:30,223.6,223.85,222.7,223.65,1040,408460
