timestamp,open,high,low,close,volume,open_interest
2024-10-03 10:14:00+05:30,60.75,60.75,60.75,60.75,1725,154800
2024-10-03 10:15:00+05:30,62.15,62.15,62.15,62.15,4000,154800
2024-10-03 10:16:00+05:30,61.45,61.45,61.45,61.45,2925,151650
2024-10-03 10:17:00+05:30,64.0,64.0,64.0,64.0,1000,151650
2024-10-03 10:18:00+05:30,63.85,63.85,63.85,63.85,225,151650
2024-10-03 10:19:00+05:30,64.84,64.84,64.84,64.84,1250,148450
2024-10-03 10:20:00+05:30,63.3,63.3,63.3,63.3,2000,148450
2024-10-03 10:21:00+05:30,63.15,63.15,63.15,63.15,1175,148450
2024-10-03 10:22:00+05:30,61.0,61.0,61.0,61.0,1475,147775
2024-10-03 10:23:00+05:30,56.9,56.9,56.9,56.9,3725,147775
2024-10-03 10:24:00+05:30,59.8,59.8,59.8,59.8,575,147775
2024-10-03 10:25:00+05:30,60.0,60.0,60.0,60.0,3075,147650
2024-10-03 10:26:00+05:30,60.1,60.1,60.1,60.1,600,147650
2024-10-03 10:27:00+05:30,59.75,59.75,59.75,59.75,125,147650
2024-10-03 10:28:00+05:30,62.0,62.0,62.0,62.0,175,149625
2024-10-03 10:29:00+05:30,61.75,61.75,61.75,61.75,475,149625
2024-10-03 10:30:00+05:30,61.0,61.0,61.0,61.0,1175,149625
2024-10-03 10:31:00+05:30,60.05,60.05,60.05,60.05,600,149750
2024-10-03 10:32:00+05:30,59.2,59.2,59.2,59.2,750,149750
2024-10-03 10:33:00+05:30,59.85,59.85,59.85,59.85,150,149750
2024-10-03 10:34:00+05:30,59.0,59.0,59.0,59.0,5900,150550
2024-10-03 10:35:00+05:30,60.25,60.25,60.25,60.25,25,150550
2024-10-03 10:36:00+05:30,60.5,60.75,60.5,60.75,700,154050
2024-10-03 10:37:00+05:30,60.75,60.75,60.75,60.75,0,0
2024-10-03 10:38:00+05:30,62.0,62.0,62.0,62.0,1275,154050
2024-10-03 10:39:00+05:30,61.0,61.0,61.0,61.0,75,154050
2024-10-03 10:40:00+05:30,61.95,61.95,61.95,61.95,75,154350
2024-10-03 10:41:00+05:30,63.35,63.35,63.35,63.35,600,154350
2024-10-03 10:42:00+05:30,62.5,62.5,62.5,62.5,1100,154850
2024-10-03 10:43:00+05:30,61.35,61.35,61.35,61.35,575,154850
2024-10-03 10:44:00+05:30,60.5,60.5,60.5,60.5,2750,154850
2024-10-03 10:45:00+05:30,60.65,60.65,60.65,60.65,800,155500
2024-10-03 10:46:00+05:30,62.05,62.05,62.05,62.05,400,155500
2024-10-03 10:47:00+05:30,62.0,62.0,62.0,62.0,1525,155500
2024-10-03 10:48:00+05:30,62.7,62.7,62.7,62.7,125,155500
2024-10-03 10:49:00+05:30,63.3,63.3,63.3,63.3,250,154900
2024-10-03 10:50:00+05:30,62.75,62.75,62.75,62.75,400,154900
2024-10-03 10:51:00+05:30,62.95,62.95,62.95,62.95,425,154900
2024-10-03 10:52:00+05:30,60.1,60.1,60.1,60.1,875,155050
2024-10-03 10:53:00+05:30,63.75,63.75,63.65,63.65,950,155050
2024-10-03 10:54:00+05:30,62.9,62.9,62.9,62.9,900,154425
2024-10-03 10:55:00+05:30,60.9,60.9,60.9,60.9,350,154425
2024-10-03 10:56:00+05:30,61.75,61.75,61.75,61.75,4200,154425
2024-10-03 10:57:00+05:30,61.3,61.3,61.3,61.3,400,156075
2024-10-03 10:58:00+05:30,62.95,62.95,62.95,62.95,1075,156075
2024-10-03 10:59:00+05:30,62.35,63.0,62.35,63.0,400,156075
2024-10-03 11:00:00+05:30,63.0,64.0,63.0,64.0,625,156150
2024-10-03 11:01:00+05:30,62.9,62.9,62.9,62.9,150,156150
2024-10-03 11:02:00+05:30,64.0,64.0,64.0,64.0,150,156150
2024-10-03 11:03:00+05:30,65.0,65.0,64.34,64.34,1475,156150
2024-10-03 11:04:00+05:30,66.05,66.05,66.05,66.05,5125,156050
2024-10-03 11:05:00+05:30,68.3,68.3,68.3,68.3,4075,156050
2024-10-03 11:06:00+05:30,65.8,65.95,64.2,65.95,5975,154175
2024-10-03 11:07:00+05:30,64.25,64.25,64.25,64.25,275,154175
2024-10-03 11:08:00+05:30,65.75,65.75,65.75,65.75,50,154175
2024-10-03 11:09:00+05:30,66.5,66.5,66.5,66.5,775,154650
2024-10-03 11:10:00+05:30,67.7,67.7,67.7,67.7,175,154650
2024-10-03 11:11:00+05:30,66.59,66.59,66.59,66.59,250,154650
2024-10-03 11:12:00+05:30,66.95,66.95,65.75,65.75,275,154775
2024-10-03 11:13:00+05:30,65.0,65.09,65.0,65.09,425,154775
2024-10-03 11:14:00+05:30,65.09,65.09,65.09,65.09,0,0
2024-10-03 11:15:00+05:30,65.95,65.95,65.95,65.95,300,154775
2024-10-03 11:16:00+05:30,70.25,70.25,70.25,70.25,4050,154775
2024-10-03 11:17:00+05:30,73.9,73.9,73.9,73.9,4200,154775
2024-10-03 11:18:00+05:30,74.0,74.0,74.0,74.0,2625,152450
2024-10-03 11:19:00+05:30,77.0,77.0,77.0,77.0,875,152450
2024-10-03 11:20:00+05:30,77.09,77.09,77.09,77.09,1650,152450
2024-10-03 11:21:00+05:30,76.59,76.59,76.59,76.59,750,152450
2024-10-03 11:22:00+05:30,81.25,87.45,80.9,83.9,6475,153025
2024-10-03 11:23:00+05:30,84.2,88.15,84.2,87.65,1750,153025
2024-10-03 11:24:00+05:30,87.9,87.9,87.9,87.9,75,153025
2024-10-03 11:25:00+05:30,84.5,84.5,84.5,84.5,6625,151100
2024-10-03 11:26:00+05:30,86.9,86.9,86.9,86.9,1325,151100
2024-10-03 11:27:00+05:30,86.4,90.0,86.4,89.35,6850,152200
2024-10-03 11:28:00+05:30,87.1,88.2,87.1,88.2,875,152200
2024-10-03 11:29:00+05:30,88.2,88.2,88.2,88.2,0,0
2024-10-03 11:30:00+05:30,85.8,85.8,85.8,85.8,900,152200
2024-10-03 11:31:00+05:30,81.45,81.45,80.0,80.0,6150,150975
2024-10-03 11:32:00+05:30,80.0,80.0,80.0,80.0,0,0
2024-10-03 11:33:00+05:30,85.0,87.8,85.0,87.8,675,150875
2024-10-03 11:34:00+05:30,86.55,89.95,86.4,89.95,450,150875
2024-10-03 11:35:00+05:30,91.3,91.95,91.05,91.05,850,150875
2024-10-03 11:36:00+05:30,87.55,87.55,87.55,87.55,4650,150875
2024-10-03 11:37:00+05:30,85.95,85.95,85.95,85.95,3350,152400
2024-10-03 11:38:00+05:30,84.05,84.05,84.05,84.05,4450,152400
2024-10-03 11:39:00+05:30,82.05,82.05,82.05,82.05,2250,152400
2024-10-03 11:40:00+05:30,85.4,85.4,85.4,85.4,2525,153800
2024-10-03 11:41:00+05:30,85.55,85.55,85.55,85.55,1475,153800
2024-10-03 11:42:00+05:30,87.05,87.05,87.05,87.05,1625,153800
2024-10-03 11:43:00+05:30,90.65,90.65,90.65,90.65,1450,154850
2024-10-03 11:44:00+05:30,91.9,91.9,91.9,91.9,4200,154850
2024-10-03 11:45:00+05:30,91.7,91.7,91.7,91.7,1475,154850
2024-10-03 11:46:00+05:30,89.0,89.0,89.0,89.0,775,157225
2024-10-03 11:47:00+05:30,88.2,88.2,88.2,88.2,2625,157225
2024-10-03 11:48:00+05:30,86.6,86.6,86.6,86.6,250,157225
2024-10-03 11:49:00+05:30,89.15,89.15,89.15,89.15,150,158675
2024-10-03 11:50:00+05:30,92.65,92.65,92.65,92.65,3575,158675
2024-10-03 11:51:00+05:30,92.0,92.0,92.0,92.0,3400,158675
2024-10-03 11:52:00+05:30,97.0,97.0,97.0,97.0,4800,156900
2024-10-03 11:53:00+05:30,94.1,94.1,94.1,94.1,6800,156900
2024-10-03 11:54:00+05:30,91.0,91.0,91.0,91.0,625,156900
2024-10-03 11:55:00+05:30,94.45,94.45,94.45,94.45,875,158225
2024-10-03 11:56:00+05:30,92.05,92.05,92.05,92.05,5600,158225
2024-10-03 11:57:00+05:30,94.65,94.65,94.65,94.65,4650,155775
2024-10-03 11:58:00+05:30,92.5,92.5,92.5,92.5,1700,155775
2024-10-03 11:59:00+05:30,94.0,94.0,94.0,94.0,4275,155775
2024-10-03 12:00:00+05:30,95.15,95.15,95.15,95.15,100,155775
2024-10-03 12:01:00+05:30,95.55,95.55,95.55,95.55,1825,157975
2024-10-03 12:02:00+05:30,95.0,95.0,95.0,95.0,3300,157975
2024-10-03 12:03:00+05:30,94.3,94.3,94.3,94.3,550,157975
2024-10-03 12:04:00+05:30,91.6,91.6,91.6,91.6,1150,159050
2024-10-03 12:05:00+05:30,92.15,92.15,92.15,92.15,3050,159050
2024-10-03 12:06:00+05:30,92.95,92.95,92.95,92.95,175,159050
2024-10-03 12:07:00+05:30,95.5,95.5,95.5,95.5,550,159350
2024-10-03 12:08:00+05:30,90.85,90.85,90.85,90.85,4825,159350
2024-10-03 12:09:00+05:30,90.4,90.4,90.4,90.4,3125,159350
2024-10-03 12:10:00+05:30,88.05,88.05,88.05,88.05,7375,166650
2024-10-03 12:11:00+05:30,86.65,99.25,86.65,87.5,1925,166650
2024-10-03 12:12:00+05:30,87.85,87.85,87.85,87.85,125,166650
2024-10-03 12:13:00+05:30,86.0,86.0,86.0,86.0,2000,167025
2024-10-03 12:14:00+05:30,89.65,89.65,89.65,89.65,625,167025
2024-10-03 12:15:00+05:30,91.7,91.7,91.7,91.7,1475,167025
2024-10-03 12:16:00+05:30,90.55,90.55,89.95,89.95,3750,170100
2024-10-03 12:17:00+05:30,89.0,89.0,89.0,89.0,2175,170100
2024-10-03 12:18:00+05:30,93.7,93.7,93.7,93.7,5675,170100
2024-10-03 12:19:00+05:30,95.0,95.0,95.0,95.0,250,169625
2024-10-03 12:20:00+05:30,95.1,95.1,95.1,95.1,900,169625
2024-10-03 12:21:00+05:30,92.8,92.8,92.8,92.8,1150,169250
2024-10-03 12:22:00+05:30,93.95,93.95,93.95,93.95,1975,169250
2024-10-03 12:23:00+05:30,92.05,92.05,92.05,92.05,300,169250
2024-10-03 12:24:00+05:30,91.45,91.45,91.45,91.45,250,169250
2024-10-03 12:25:00+05:30,90.5,90.5,90.5,90.5,1000,169600
2024-10-03 12:26:00+05:30,91.05,91.05,91.05,91.05,14000,169600
2024-10-03 12:27:00+05:30,91.2,91.2,91.2,91.2,1625,169600
2024-10-03 12:28:00+05:30,91.8,91.8,91.8,91.8,250,180300
2024-10-03 12:29:00+05:30,93.2,93.2,93.2,93.2,625,180300
2024-10-03 12:30:00+05:30,93.15,93.15,93.15,93.15,825,180300
2024-10-03 12:31:00+05:30,93.15,93.15,93.15,93.15,0,0
2024-10-03 12:32:00+05:30,92.0,92.0,92.0,92.0,450,180475
2024-10-03 12:33:00+05:30,92.0,92.0,92.0,92.0,150,180475
2024-10-03 12:34:00+05:30,87.55,87.55,87.55,87.55,1175,180500
2024-10-03 12:35:00+05:30,88.15,88.15,88.15,88.15,1150,180500
2024-10-03 12:36:00+05:30,88.15,88.15,88.15,88.15,0,0
2024-10-03 12:37:00+05:30,84.25,84.25,84.25,84.25,5100,179075
2024-10-03 12:38:00+05:30,84.25,84.25,84.25,84.25,0,0
2024-10-03 12:39:00+05:30,80.7,80.7,80.7,80.7,5425,179075
2024-10-03 12:40:00+05:30,80.34,80.34,80.34,80.34,3875,176500
2024-10-03 12:41:00+05:30,80.34,80.34,80.34,80.34,0,0
2024-10-03 12:42:00+05:30,81.59,82.5,81.59,82.5,1375,175325
2024-10-03 12:43:00+05:30,83.0,83.0,83.0,83.0,250,175325
2024-10-03 12:44:00+05:30,83.0,83.0,83.0,83.0,0,0
2024-10-03 12:45:00+05:30,84.9,84.9,84.9,84.9,225,175325
2024-10-03 12:46:00+05:30,86.8,86.8,86.8,86.8,225,175475
2024-10-03 12:47:00+05:30,86.8,86.8,86.8,86.8,0,0
2024-10-03 12:48:00+05:30,88.75,88.75,88.75,88.75,25,175475
2024-10-03 12:49:00+05:30,88.85,88.85,88.85,88.85,725,175500
2024-10-03 12:50:00+05:30,90.05,90.05,90.05,90.05,2125,175500
2024-10-03 12:51:00+05:30,91.3,91.35,90.3,90.3,3875,175500
2024-10-03 12:52:00+05:30,88.6,90.5,88.35,90.5,1050,179100
2024-10-03 12:53:00+05:30,89.55,89.55,89.55,89.55,100,179100
2024-10-03 12:54:00+05:30,89.0,89.0,89.0,89.0,75,179100
2024-10-03 12:55:00+05:30,90.0,90.0,90.0,90.0,300,179175
2024-10-03 12:56:00+05:30,90.95,91.5,90.95,91.5,525,179175
2024-10-03 12:57:00+05:30,91.0,91.3,89.85,91.3,1250,178575
2024-10-03 12:58:00+05:30,92.05,92.05,91.5,91.5,1225,178575
2024-10-03 12:59:00+05:30,92.05,92.05,92.05,92.05,625,178575
2024-10-03 13:00:00+05:30,92.0,92.0,92.0,92.0,3550,178575
2024-10-03 13:01:00+05:30,93.0,93.0,93.0,93.0,2475,178300
2024-10-03 13:02:00+05:30,94.45,94.45,94.45,94.45,1875,178300
2024-10-03 13:03:00+05:30,94.0,94.0,94.0,94.0,1175,178300
2024-10-03 13:04:00+05:30,94.05,94.05,94.05,94.05,350,179650
2024-10-03 13:05:00+05:30,94.2,94.2,94.2,94.2,500,179650
2024-10-03 13:06:00+05:30,97.9,97.9,97.9,97.9,1350,179650
2024-10-03 13:07:00+05:30,97.2,97.2,97.2,97.2,700,179300
2024-10-03 13:08:00+05:30,97.95,97.95,97.95,97.95,725,179300
2024-10-03 13:09:00+05:30,96.8,96.8,96.8,96.8,325,179300
2024-10-03 13:10:00+05:30,98.0,98.0,98.0,98.0,3000,179550
2024-10-03 13:11:00+05:30,100.2,100.2,100.2,100.2,10700,179550
2024-10-03 13:12:00+05:30,99.0,99.0,99.0,99.0,375,179550
2024-10-03 13:13:00+05:30,98.5,98.5,98.5,98.5,500,174650
2024-10-03 13:14:00+05:30,101.45,101.45,101.45,101.45,7025,174650
2024-10-03 13:15:00+05:30,103.7,103.7,103.7,103.7,1825,174650
2024-10-03 13:16:00+05:30,104.45,104.45,104.45,104.45,1500,174025
2024-10-03 13:17:00+05:30,101.7,104.75,100.8,103.45,3925,174025
2024-10-03 13:18:00+05:30,104.0,105.1,103.0,103.0,2200,174025
2024-10-03 13:19:00+05:30,104.0,107.0,102.95,105.6,1575,174050
2024-10-03 13:20:00+05:30,105.35,109.95,105.35,109.4,4850,174050
2024-10-03 13:21:00+05:30,108.15,110.0,106.05,106.4,12000,174050
2024-10-03 13:22:00+05:30,106.1,107.15,103.1,103.65,7650,173075
2024-10-03 13:23:00+05:30,103.6,106.9,102.4,106.35,12800,173075
2024-10-03 13:24:00+05:30,107.0,107.85,106.95,106.95,1925,184600
2024-10-03 13:25:00+05:30,106.0,106.3,105.2,105.2,1575,184600
2024-10-03 13:26:00+05:30,105.3,107.1,104.95,106.85,1125,184600
2024-10-03 13:27:00+05:30,107.6,109.75,107.6,108.65,1100,184600
2024-10-03 13:28:00+05:30,109.5,109.9,108.0,108.0,2625,186275
2024-10-03 13:29:00+05:30,107.8,107.8,104.05,104.05,5225,186275
2024-10-03 13:30:00+05:30,104.05,104.9,103.6,104.9,1475,186275
2024-10-03 13:31:00+05:30,105.5,105.5,104.65,105.0,10775,187450
2024-10-03 13:32:00+05:30,105.75,109.95,105.75,109.95,11775,187450
2024-10-03 13:33:00+05:30,108.75,110.0,107.85,108.0,1550,187450
2024-10-03 13:34:00+05:30,107.95,108.85,107.95,108.75,1400,198725
2024-10-03 13:35:00+05:30,108.0,109.2,108.0,108.5,1975,198725
2024-10-03 13:36:00+05:30,109.5,114.45,109.5,113.3,5000,198725
2024-10-03 13:37:00+05:30,115.0,116.8,112.0,114.0,17750,199925
2024-10-03 13:38:00+05:30,113.15,113.9,112.5,113.15,1650,199925
2024-10-03 13:39:00+05:30,111.45,111.45,111.45,111.45,16150,199925
2024-10-03 13:40:00+05:30,112.85,115.35,111.25,114.8,13075,204925
2024-10-03 13:41:00+05:30,115.1,115.35,114.0,114.9,4350,204925
2024-10-03 13:42:00+05:30,115.0,115.0,115.0,115.0,150,204925
2024-10-03 13:43:00+05:30,112.05,112.5,111.65,112.25,15775,204125
2024-10-03 13:44:00+05:30,111.35,113.85,111.35,113.85,2900,204125
2024-10-03 13:45:00+05:30,113.45,118.3,113.2,118.15,4825,204125
2024-10-03 13:46:00+05:30,118.75,125.0,118.75,124.55,7750,213175
2024-10-03 13:47:00+05:30,124.65,126.3,124.65,126.25,2250,213175
2024-10-03 13:48:00+05:30,125.5,125.5,119.25,119.25,6000,213175
2024-10-03 13:49:00+05:30,119.9,120.0,117.0,120.0,9550,215175
2024-10-03 13:50:00+05:30,120.95,123.0,119.35,119.35,425,215175
2024-10-03 13:51:00+05:30,121.8,125.3,121.8,125.3,1575,215175
2024-10-03 13:52:00+05:30,125.3,127.2,125.3,127.0,1925,220500
2024-10-03 13:53:00+05:30,126.9,128.3,126.3,128.3,1725,220500
2024-10-03 13:54:00+05:30,127.65,127.65,125.05,125.05,3625,220500
2024-10-03 13:55:00+05:30,125.8,134.55,125.8,133.0,4125,224800
2024-10-03 13:56:00+05:30,134.25,136.0,133.55,134.75,6400,224800
2024-10-03 13:57:00+05:30,132.75,133.8,114.8,116.95,12625,224800
2024-10-03 13:58:00+05:30,116.0,117.1,111.15,113.75,6525,231175
2024-10-03 13:59:00+05:30,114.05,121.8,114.05,121.8,10200,231175
2024-10-03 14:00:00+05:30,122.15,126.6,120.35,120.35,2675,231175
2024-10-03 14:01:00+05:30,120.65,121.75,113.05,118.3,5300,230550
2024-10-03 14:02:00+05:30,117.75,124.3,117.75,124.3,2875,230550
2024-10-03 14:03:00+05:30,124.3,126.5,122.8,126.5,3525,230550
2024-10-03 14:04:00+05:30,125.75,126.6,123.9,123.9,1700,232300
2024-10-03 14:05:00+05:30,122.9,123.4,121.3,122.1,1700,232300
2024-10-03 14:06:00+05:30,122.0,127.65,122.0,126.1,8550,232300
2024-10-03 14:07:00+05:30,126.2,127.75,125.75,127.75,2175,235850
2024-10-03 14:08:00+05:30,127.75,130.19,127.3,130.19,5975,235850
2024-10-03 14:09:00+05:30,130.19,130.4,125.75,126.3,5875,235850
2024-10-03 14:10:00+05:30,126.6,130.19,126.6,130.19,1375,237175
2024-10-03 14:11:00+05:30,131.85,132.1,127.05,127.15,7425,237175
2024-10-03 14:12:00+05:30,129.85,130.1,127.75,130.1,7825,237175
2024-10-03 14:13:00+05:30,130.1,131.0,124.7,124.7,5800,242275
2024-10-03 14:14:00+05:30,122.7,123.85,118.3,118.3,1725,242275
2024-10-03 14:15:00+05:30,118.0,120.0,118.0,119.25,375,242275
2024-10-03 14:16:00+05:30,119.2,120.2,117.05,120.2,1475,242675
2024-10-03 14:17:00+05:30,120.95,124.45,120.95,123.0,650,242675
2024-10-03 14:18:00+05:30,123.25,126.8,123.25,124.45,1025,242675
2024-10-03 14:19:00+05:30,124.3,124.95,122.6,124.95,1550,243325
2024-10-03 14:20:00+05:30,123.65,123.8,122.45,122.45,675,243325
2024-10-03 14:21:00+05:30,124.55,125.25,124.1,124.7,4350,243325
2024-10-03 14:22:00+05:30,125.5,126.5,124.1,124.4,2450,247750
2024-10-03 14:23:00+05:30,123.9,123.9,119.85,120.0,2300,247750
2024-10-03 14:24:00+05:30,119.95,123.0,119.05,123.0,1725,247750
2024-10-03 14:25:00+05:30,123.0,125.05,123.0,125.05,1250,247750
2024-10-03 14:26:00+05:30,125.0,125.0,123.55,125.0,675,247750
2024-10-03 14:27:00+05:30,123.95,123.95,121.9,121.9,1150,247750
2024-10-03 14:28:00+05:30,121.55,123.95,121.55,123.7,775,248250
2024-10-03 14:29:00+05:30,123.7,124.95,123.0,124.95,2150,248250
2024-10-03 14:30:00+05:30,124.5,127.5,124.5,124.6,2750,248250
2024-10-03 14:31:00+05:30,123.6,123.6,121.35,121.35,4025,249975
2024-10-03 14:32:00+05:30,120.0,120.0,112.4,116.5,6025,249975
2024-10-03 14:33:00+05:30,116.45,120.85,116.45,119.4,4225,249975
2024-10-03 14:34:00+05:30,119.4,121.3,119.2,121.3,1450,251200
2024-10-03 14:35:00+05:30,119.4,120.75,119.2,120.2,3325,251200
2024-10-03 14:36:00+05:30,120.55,120.85,117.4,119.1,2550,251200
2024-10-03 14:37:00+05:30,115.25,118.15,115.25,117.5,1000,255250
2024-10-03 14:38:00+05:30,118.15,119.85,118.15,119.75,1250,255250
2024-10-03 14:39:00+05:30,119.15,121.15,119.05,121.15,875,255250
2024-10-03 14:40:00+05:30,121.15,122.0,119.1,120.5,750,255950
2024-10-03 14:41:00+05:30,118.55,119.0,117.35,118.65,8925,255950
2024-10-03 14:42:00+05:30,119.7,119.9,117.1,117.1,325,255950
2024-10-03 14:43:00+05:30,119.25,120.0,117.8,119.0,850,256150
2024-10-03 14:44:00+05:30,118.65,118.65,116.7,118.4,3325,256150
2024-10-03 14:45:00+05:30,118.7,118.7,117.7,118.45,1525,256150
2024-10-03 14:46:00+05:30,116.45,116.85,116.1,116.15,1500,257550
2024-10-03 14:47:00+05:30,117.0,119.1,116.7,119.1,3350,257550
2024-10-03 14:48:00+05:30,119.8,121.05,118.75,119.1,2100,257550
2024-10-03 14:49:00+05:30,120.5,120.5,117.0,118.4,1350,256375
2024-10-03 14:50:00+05:30,118.25,119.35,117.05,117.05,4175,256375
2024-10-03 14:51:00+05:30,117.45,117.45,110.25,112.5,4025,256375
2024-10-03 14:52:00+05:30,113.45,115.25,112.5,112.5,1175,256025
2024-10-03 14:53:00+05:30,112.05,112.05,110.0,110.25,3475,256025
2024-10-03 14:54:00+05:30,111.85,111.85,110.1,110.1,825,256025
2024-10-03 14:55:00+05:30,110.35,112.15,109.65,109.65,1475,256450
2024-10-03 14:56:00+05:30,110.25,118.0,110.25,118.0,10650,256450
2024-10-03 14:57:00+05:30,118.0,119.85,113.6,113.6,6325,256450
2024-10-03 14:58:00+05:30,114.3,115.85,113.85,115.2,13675,256700
2024-10-03 14:59:00+05:30,114.7,117.7,114.7,117.7,925,256700
2024-10-03 15:00:00+05:30,114.85,116.65,111.55,116.65,3600,256700
2024-10-03 15:01:00+05:30,115.1,117.2,115.0,115.0,4125,258825
2024-10-03 15:02:00+05:30,115.0,115.75,114.5,115.5,4050,258825
2024-10-03 15:03:00+05:30,115.2,115.5,112.9,114.35,2825,258825
2024-10-03 15:04:00+05:30,113.95,115.35,112.05,115.35,1600,262825
2024-10-03 15:05:00+05:30,114.65,114.65,112.0,113.05,775,262825
2024-10-03 15:06:00+05:30,113.0,113.45,112.0,112.05,4250,262825
2024-10-03 15:07:00+05:30,111.1,112.0,109.65,109.65,1900,264250
2024-10-03 15:08:00+05:30,108.35,109.65,106.55,107.95,2875,264250
2024-10-03 15:09:00+05:30,107.9,109.0,107.4,107.4,3100,264250
2024-10-03 15:10:00+05:30,108.0,108.0,106.8,108.0,2075,267475
2024-10-03 15:11:00+05:30,107.95,108.5,107.9,108.5,1100,267475
2024-10-03 15:12:00+05:30,108.5,108.5,105.0,106.75,1675,267475
2024-10-03 15:13:00+05:30,106.6,107.35,105.45,106.9,1075,268575
2024-10-03 15:14:00+05:30,105.0,105.2,103.8,105.2,6625,268575
2024-10-03 15:15:00+05:30,103.85,105.65,103.85,104.55,1550,268575
