timestamp,open,high,low,close,volume,open_interest
2025-10-23 10:53:00+05:30,334.9,337.05,334.55,337.05,450,96075
2025-10-23 10:54:00+05:30,336.7,336.7,332.7,335.4,3150,96075
2025-10-23 10:55:00+05:30,335.85,335.85,331.45,331.45,1350,99225
2025-10-23 10:56:00+05:30,331.35,331.75,330.0,330.0,600,99225
2025-10-23 10:57:00+05:30,332.35,332.5,330.05,330.05,525,99225
2025-10-23 10:58:00+05:30,335.0,339.0,335.0,339.0,525,101025
2025-10-23 10:59:00+05:30,339.8,341.75,338.7,340.5,1125,101025
2025-10-23 11:00:00+05:30,341.9,346.9,340.65,344.65,1950,101025
2025-10-23 11:01:00+05:30,345.55,346.7,345.55,346.15,375,101775
2025-10-23 11:02:00+05:30,348.0,348.0,342.95,343.05,600,101775
2025-10-23 11:03:00+05:30,340.5,340.5,335.0,335.0,525,101775
2025-10-23 11:04:00+05:30,333.9,334.9,333.9,334.8,450,102150
2025-10-23 11:05:00+05:30,333.8,335.05,333.8,334.05,375,102150
2025-10-23 11:06:00+05:30,335.35,335.35,324.35,324.45,3825,102150
2025-10-23 11:07:00+05:30,323.75,325.3,323.0,323.95,525,103125
2025-10-23 11:08:00+05:30,327.0,327.75,324.45,324.85,1125,103125
2025-10-23 11:09:00+05:30,329.1,329.1,325.55,325.55,675,103125
2025-10-23 11:10:00+05:30,327.95,330.15,326.5,330.15,600,103800
2025-10-23 11:11:00+05:30,329.2,329.9,328.0,328.0,375,103800
2025-10-23 11:12:00+05:30,330.25,330.7,330.25,330.45,225,103800
2025-10-23 11:13:00+05:30,330.45,330.45,330.45,330.45,0,103800
2025-10-23 11:14:00+05:30,335.0,338.0,335.0,337.85,1125,103800
2025-10-23 11:15:00+05:30,339.0,339.0,336.6,336.6,225,103800
2025-10-23 11:16:00+05:30,335.0,335.0,335.0,335.0,75,103650
2025-10-23 11:17:00+05:30,335.95,336.05,328.55,332.25,2400,103650
2025-10-23 11:18:00+05:30,332.0,332.05,330.25,330.3,525,103650
2025-10-23 11:19:00+05:30,335.0,335.0,334.9,334.9,450,102825
2025-10-23 11:20:00+05:30,334.9,334.9,334.9,334.9,0,102825
2025-10-23 11:21:00+05:30,335.0,335.0,335.0,335.0,300,102825
2025-10-23 11:22:00+05:30,335.0,336.95,335.0,336.0,1050,102525
2025-10-23 11:23:00+05:30,335.0,339.0,335.0,339.0,600,102525
2025-10-23 11:24:00+05:30,338.25,338.25,338.0,338.0,675,102525
2025-10-23 11:25:00+05:30,335.8,338.5,334.1,334.1,1125,101250
2025-10-23 11:26:00+05:30,334.1,334.1,334.1,334.1,225,101250
2025-10-23 11:27:00+05:30,331.8,331.8,330.0,330.0,1650,101250
2025-10-23 11:28:00+05:30,330.0,330.0,330.0,330.0,75,100800
2025-10-23 11:29:00+05:30,330.0,330.0,330.0,330.0,0,100800
2025-10-23 11:30:00+05:30,332.0,332.0,332.0,332.0,150,100800
2025-10-23 11:31:00+05:30,332.0,332.0,332.0,332.0,0,100800
2025-10-23 11:32:00+05:30,330.25,330.25,330.25,330.25,150,100950
2025-10-23 11:33:00+05:30,331.65,331.65,331.65,331.65,75,100950
2025-10-23 11:34:00+05:30,334.65,335.0,333.3,333.75,2625,101100
2025-10-23 11:35:00+05:30,333.75,333.75,333.75,333.75,75,101100
2025-10-23 11:36:00+05:30,336.0,336.95,336.0,336.95,150,101100
2025-10-23 11:37:00+05:30,333.65,333.65,333.65,333.65,75,101625
2025-10-23 11:38:00+05:30,334.95,334.95,334.95,334.95,75,101625
2025-10-23 11:39:00+05:30,334.45,334.45,332.9,333.35,1800,101625
2025-10-23 11:40:00+05:30,334.55,334.55,334.4,334.4,1650,101250
2025-10-23 11:41:00+05:30,333.25,333.25,333.25,333.25,150,101250
2025-10-23 11:42:00+05:30,333.25,333.25,333.25,333.25,0,101250
2025-10-23 11:43:00+05:30,339.2,339.7,338.15,339.7,1425,102075
2025-10-23 11:44:00+05:30,338.2,338.2,338.2,338.2,150,102075
2025-10-23 11:45:00+05:30,340.0,340.0,338.0,338.0,2550,102075
2025-10-23 11:46:00+05:30,336.4,337.95,336.4,337.95,150,101700
2025-10-23 11:47:00+05:30,338.8,340.05,338.8,340.05,300,101700
2025-10-23 11:48:00+05:30,341.05,341.05,341.05,341.05,150,101700
2025-10-23 11:49:00+05:30,341.45,344.75,341.45,344.75,975,101700
2025-10-23 11:50:00+05:30,344.75,347.45,344.45,347.2,1875,101700
2025-10-23 11:51:00+05:30,347.3,347.4,347.3,347.35,225,101700
2025-10-23 11:52:00+05:30,347.8,347.8,347.35,347.35,1800,101625
2025-10-23 11:53:00+05:30,350.0,352.4,350.0,352.4,1125,101625
2025-10-23 11:54:00+05:30,352.95,352.95,350.4,350.4,375,101625
2025-10-23 11:55:00+05:30,350.4,350.4,349.65,349.65,450,103050
2025-10-23 11:56:00+05:30,349.3,350.7,349.3,350.7,150,103050
2025-10-23 11:57:00+05:30,349.7,349.7,349.7,349.7,75,103050
2025-10-23 11:58:00+05:30,350.9,352.45,350.9,352.45,150,103050
2025-10-23 11:59:00+05:30,352.45,355.0,352.45,355.0,225,103050
2025-10-23 12:00:00+05:30,357.35,358.5,356.7,356.7,4275,103050
2025-10-23 12:01:00+05:30,356.0,356.05,354.95,355.1,300,104400
2025-10-23 12:02:00+05:30,356.1,356.35,355.5,355.5,375,104400
2025-10-23 12:03:00+05:30,354.2,355.6,354.0,354.0,750,104400
2025-10-23 12:04:00+05:30,352.35,352.35,351.25,352.35,375,104325
2025-10-23 12:05:00+05:30,352.4,353.25,351.9,351.9,1650,104325
2025-10-23 12:06:00+05:30,351.9,351.9,351.9,351.9,0,104325
2025-10-23 12:07:00+05:30,352.15,352.15,348.6,349.85,375,103650
2025-10-23 12:08:00+05:30,347.6,351.95,347.6,351.0,525,103650
2025-10-23 12:09:00+05:30,353.2,353.2,353.2,353.2,75,103650
2025-10-23 12:10:00+05:30,353.95,354.55,353.95,354.55,225,103800
2025-10-23 12:11:00+05:30,352.9,352.9,352.9,352.9,75,103800
2025-10-23 12:12:00+05:30,352.9,356.0,352.9,356.0,150,103800
2025-10-23 12:13:00+05:30,353.8,353.95,353.8,353.95,150,103950
2025-10-23 12:14:00+05:30,353.95,353.95,353.95,353.95,0,103950
2025-10-23 12:15:00+05:30,355.0,357.0,355.0,355.8,825,103950
2025-10-23 12:16:00+05:30,354.75,355.9,354.75,355.9,150,103500
2025-10-23 12:17:00+05:30,352.45,354.5,352.45,354.5,225,103500
2025-10-23 12:18:00+05:30,351.0,351.0,350.0,350.0,150,103500
2025-10-23 12:19:00+05:30,349.55,351.15,349.4,351.15,225,103500
2025-10-23 12:20:00+05:30,350.95,350.95,350.95,350.95,75,103800
2025-10-23 12:21:00+05:30,350.95,350.95,350.95,350.95,0,103800
2025-10-23 12:22:00+05:30,354.5,355.0,354.5,355.0,225,103800
2025-10-23 12:23:00+05:30,356.9,356.9,356.9,356.9,75,103800
2025-10-23 12:24:00+05:30,359.0,359.0,355.9,355.9,450,103800
2025-10-23 12:25:00+05:30,357.3,357.3,354.35,354.35,1200,103500
2025-10-23 12:26:00+05:30,356.45,356.45,356.45,356.45,75,103500
2025-10-23 12:27:00+05:30,354.2,354.2,354.2,354.2,225,103500
2025-10-23 12:28:00+05:30,355.85,360.0,355.85,359.05,2925,102600
2025-10-23 12:29:00+05:30,360.7,361.3,359.35,359.35,225,102600
2025-10-23 12:30:00+05:30,361.3,362.0,359.0,359.0,450,102600
2025-10-23 12:31:00+05:30,361.8,365.0,361.8,365.0,1200,102600
2025-10-23 12:32:00+05:30,363.95,363.95,361.2,361.8,375,102600
2025-10-23 12:33:00+05:30,361.5,361.5,361.5,361.5,150,102600
2025-10-23 12:34:00+05:30,361.5,361.5,361.5,361.5,0,102600
2025-10-23 12:35:00+05:30,361.4,361.4,361.1,361.3,375,102075
2025-10-23 12:36:00+05:30,358.85,358.85,358.85,358.85,75,102075
2025-10-23 12:37:00+05:30,360.3,360.3,360.3,360.3,150,102000
2025-10-23 12:38:00+05:30,361.05,361.05,361.05,361.05,75,102000
2025-10-23 12:39:00+05:30,361.95,361.95,361.95,361.95,75,102000
2025-10-23 12:40:00+05:30,361.2,361.95,361.2,361.95,150,102000
2025-10-23 12:41:00+05:30,357.5,358.75,357.4,358.75,600,102225
2025-10-23 12:42:00+05:30,359.05,359.05,359.05,359.05,150,102225
2025-10-23 12:43:00+05:30,358.35,359.05,357.4,357.4,225,102450
2025-10-23 12:44:00+05:30,358.85,358.85,358.85,358.85,75,102450
2025-10-23 12:45:00+05:30,357.0,357.0,355.0,355.0,225,102450
2025-10-23 12:46:00+05:30,356.25,357.75,356.05,357.35,300,102675
2025-10-23 12:47:00+05:30,355.25,355.25,341.2,343.0,5925,102675
2025-10-23 12:48:00+05:30,343.0,343.3,340.0,343.3,1500,102675
2025-10-23 12:49:00+05:30,339.45,339.8,339.45,339.8,225,102675
2025-10-23 12:50:00+05:30,343.45,347.5,343.45,347.5,2175,102000
2025-10-23 12:51:00+05:30,348.0,350.85,347.5,347.5,525,102000
2025-10-23 12:52:00+05:30,343.25,343.25,341.0,341.0,675,102825
2025-10-23 12:53:00+05:30,341.95,341.95,341.95,341.95,75,102825
2025-10-23 12:54:00+05:30,341.95,341.95,341.95,341.95,0,102825
2025-10-23 12:55:00+05:30,341.95,341.95,341.95,341.95,0,102825
2025-10-23 12:56:00+05:30,341.95,341.95,341.95,341.95,0,102825
2025-10-23 12:57:00+05:30,343.5,343.5,337.15,338.25,1350,102300
2025-10-23 12:58:00+05:30,337.0,337.0,334.85,335.0,375,102900
2025-10-23 12:59:00+05:30,334.1,334.25,333.8,333.8,525,102900
2025-10-23 13:00:00+05:30,333.5,333.75,330.0,333.0,1425,102900
2025-10-23 13:01:00+05:30,332.05,333.3,329.85,329.85,1500,103350
2025-10-23 13:02:00+05:30,333.3,333.75,331.45,332.95,975,103350
2025-10-23 13:03:00+05:30,333.55,333.75,332.7,332.7,375,103350
2025-10-23 13:04:00+05:30,331.6,332.8,331.05,332.8,300,104175
2025-10-23 13:05:00+05:30,330.0,330.0,328.1,328.1,225,104175
2025-10-23 13:06:00+05:30,328.1,328.1,323.05,327.15,750,104175
2025-10-23 13:07:00+05:30,327.65,329.15,327.0,328.7,525,104400
2025-10-23 13:08:00+05:30,328.9,329.1,328.9,329.1,225,104400
2025-10-23 13:09:00+05:30,330.35,330.35,330.35,330.35,75,104400
2025-10-23 13:10:00+05:30,328.7,331.0,327.85,329.7,900,104475
2025-10-23 13:11:00+05:30,330.9,330.9,328.85,328.85,975,104475
2025-10-23 13:12:00+05:30,330.85,330.85,330.85,330.85,300,104475
2025-10-23 13:13:00+05:30,336.0,336.0,335.5,335.5,150,105000
2025-10-23 13:14:00+05:30,334.7,334.7,333.65,333.65,300,105000
2025-10-23 13:15:00+05:30,333.1,333.35,332.5,332.7,300,105000
2025-10-23 13:16:00+05:30,332.7,332.7,332.7,332.7,0,105000
2025-10-23 13:17:00+05:30,337.0,339.85,337.0,339.7,2475,105075
2025-10-23 13:18:00+05:30,339.7,339.7,339.7,339.7,0,105075
2025-10-23 13:19:00+05:30,339.7,339.7,339.7,339.7,0,105075
2025-10-23 13:20:00+05:30,337.8,338.95,337.65,338.95,975,105300
2025-10-23 13:21:00+05:30,338.8,338.8,338.15,338.15,375,105300
2025-10-23 13:22:00+05:30,334.95,334.95,332.85,332.85,675,105300
2025-10-23 13:23:00+05:30,335.75,335.75,335.45,335.45,300,105375
2025-10-23 13:24:00+05:30,332.85,332.85,330.0,330.0,225,105375
2025-10-23 13:25:00+05:30,328.6,328.6,325.0,326.85,1125,106050
2025-10-23 13:26:00+05:30,328.2,328.2,328.2,328.2,75,106050
2025-10-23 13:27:00+05:30,327.15,327.15,327.0,327.0,300,106050
2025-10-23 13:28:00+05:30,327.75,327.75,327.2,327.2,450,106725
2025-10-23 13:29:00+05:30,326.85,326.85,326.8,326.8,450,106725
2025-10-23 13:30:00+05:30,325.6,326.75,325.0,325.0,1050,106725
2025-10-23 13:31:00+05:30,323.0,323.0,318.6,318.6,975,108150
2025-10-23 13:32:00+05:30,316.65,316.65,307.35,309.4,2025,108150
2025-10-23 13:33:00+05:30,311.0,312.6,306.8,306.8,1200,108150
2025-10-23 13:34:00+05:30,306.75,306.75,305.45,305.45,525,108150
2025-10-23 13:35:00+05:30,304.0,304.0,298.0,298.05,4875,107700
2025-10-23 13:36:00+05:30,298.8,298.8,294.75,296.0,1650,107700
2025-10-23 13:37:00+05:30,299.2,301.0,298.1,301.0,600,107700
2025-10-23 13:38:00+05:30,302.3,306.3,301.9,305.0,1725,107700
2025-10-23 13:39:00+05:30,305.0,306.4,302.4,304.0,2250,107700
2025-10-23 13:40:00+05:30,302.9,303.9,301.9,303.45,675,109650
2025-10-23 13:41:00+05:30,305.0,307.15,305.0,305.25,2925,109650
2025-10-23 13:42:00+05:30,307.05,310.3,307.05,310.3,975,109650
2025-10-23 13:43:00+05:30,309.05,314.8,309.05,313.05,2700,110550
2025-10-23 13:44:00+05:30,310.5,311.35,310.0,310.0,975,110550
2025-10-23 13:45:00+05:30,305.55,307.15,305.45,307.15,1350,110550
2025-10-23 13:46:00+05:30,308.15,309.65,307.75,309.0,1275,110550
2025-10-23 13:47:00+05:30,310.95,310.95,310.45,310.45,300,111000
2025-10-23 13:48:00+05:30,309.55,309.75,308.9,308.9,825,111000
2025-10-23 13:49:00+05:30,308.9,308.9,308.9,308.9,0,111000
2025-10-23 13:50:00+05:30,307.3,309.55,307.3,309.55,2550,110925
2025-10-23 13:51:00+05:30,309.55,309.55,309.55,309.55,0,110925
2025-10-23 13:52:00+05:30,311.75,311.75,310.0,310.25,825,110925
2025-10-23 13:53:00+05:30,311.2,311.2,300.0,300.0,675,111975
2025-10-23 13:54:00+05:30,299.0,299.0,296.3,296.5,975,111975
2025-10-23 13:55:00+05:30,296.45,298.7,293.5,295.05,5250,110775
2025-10-23 13:56:00+05:30,294.8,294.8,292.55,292.6,6000,110775
2025-10-23 13:57:00+05:30,293.4,294.4,286.6,286.6,6675,110775
2025-10-23 13:58:00+05:30,287.5,289.55,279.85,280.15,2325,110175
2025-10-23 13:59:00+05:30,277.8,281.05,276.7,277.7,6075,110175
2025-10-23 14:00:00+05:30,279.4,279.5,275.0,279.35,2700,110175
2025-10-23 14:01:00+05:30,276.6,276.6,270.75,274.9,3075,113925
2025-10-23 14:02:00+05:30,276.0,280.8,273.7,280.8,3600,113925
2025-10-23 14:03:00+05:30,280.05,280.2,278.15,280.2,1350,113925
2025-10-23 14:04:00+05:30,279.45,280.35,278.6,280.05,2850,115875
2025-10-23 14:05:00+05:30,277.0,277.0,270.75,274.2,2025,115875
2025-10-23 14:06:00+05:30,274.05,274.1,271.8,272.55,3975,115875
2025-10-23 14:07:00+05:30,274.65,278.8,274.65,277.7,4950,121875
2025-10-23 14:08:00+05:30,277.0,277.0,270.35,271.2,3375,121875
2025-10-23 14:09:00+05:30,272.45,274.35,272.3,273.1,3300,121875
2025-10-23 14:10:00+05:30,273.0,273.65,268.3,268.3,1125,125850
2025-10-23 14:11:00+05:30,266.25,266.25,257.85,260.95,8400,125850
2025-10-23 14:12:00+05:30,259.7,262.55,258.75,259.0,4725,125850
2025-10-23 14:13:00+05:30,257.05,260.9,254.55,260.85,12225,122100
2025-10-23 14:14:00+05:30,263.15,268.7,261.4,267.75,6300,122100
2025-10-23 14:15:00+05:30,265.9,267.75,265.1,266.55,4200,122100
2025-10-23 14:16:00+05:30,266.95,267.1,263.1,265.7,2550,121500
