timestamp,open,high,low,close,volume,open_interest
2025-10-23 10:18:00+05:30,114.85,116.9,113.75,115.45,20850,459825
2025-10-23 10:19:00+05:30,115.7,115.7,112.7,113.95,6000,463350
2025-10-23 10:20:00+05:30,113.5,113.65,109.5,109.5,11925,463350
2025-10-23 10:21:00+05:30,109.5,113.2,109.4,111.85,29100,469650
2025-10-23 10:22:00+05:30,112.35,113.25,111.6,112.65,11550,469650
2025-10-23 10:23:00+05:30,112.35,112.75,109.85,109.85,14250,469650
2025-10-23 10:24:00+05:30,109.7,110.35,107.25,109.0,9300,472650
2025-10-23 10:25:00+05:30,109.7,109.9,107.95,108.4,8700,472650
2025-10-23 10:26:00+05:30,108.1,111.75,108.1,111.0,18750,472650
2025-10-23 10:27:00+05:30,110.85,111.05,108.9,109.2,23100,472425
2025-10-23 10:28:00+05:30,109.05,109.6,106.5,106.7,39675,472425
2025-10-23 10:29:00+05:30,106.85,106.85,102.9,103.0,30450,472425
2025-10-23 10:30:00+05:30,103.35,103.9,101.8,102.5,47625,508725
2025-10-23 10:31:00+05:30,102.6,105.0,102.3,104.6,14100,508725
2025-10-23 10:32:00+05:30,104.3,105.65,103.05,104.0,12375,508725
2025-10-23 10:33:00+05:30,103.8,104.8,102.85,102.85,17100,518625
2025-10-23 10:34:00+05:30,102.9,104.3,102.55,102.55,10950,518625
2025-10-23 10:35:00+05:30,102.2,102.45,98.8,102.3,48750,518625
2025-10-23 10:36:00+05:30,102.3,103.2,100.25,103.15,7800,510150
2025-10-23 10:37:00+05:30,103.5,106.4,103.15,106.4,31350,510150
2025-10-23 10:38:00+05:30,106.05,108.0,105.3,106.95,22950,510150
2025-10-23 10:39:00+05:30,106.85,108.5,106.85,108.2,36675,503400
2025-10-23 10:40:00+05:30,108.2,109.85,107.95,108.0,18450,503400
2025-10-23 10:41:00+05:30,107.8,109.75,107.75,108.15,26775,503400
2025-10-23 10:42:00+05:30,108.5,108.5,105.0,106.0,23850,503400
2025-10-23 10:43:00+05:30,106.1,106.75,105.0,106.0,8400,516150
2025-10-23 10:44:00+05:30,105.75,106.25,104.45,105.0,6075,516150
2025-10-23 10:45:00+05:30,105.05,105.05,100.35,100.35,25050,529500
2025-10-23 10:46:00+05:30,100.0,102.35,99.0,101.0,28575,529500
2025-10-23 10:47:00+05:30,100.7,101.55,99.4,101.25,6825,529500
2025-10-23 10:48:00+05:30,101.6,102.8,101.0,102.0,2775,529500
2025-10-23 10:49:00+05:30,101.3,102.1,101.1,101.95,3150,530550
2025-10-23 10:50:00+05:30,101.65,102.15,99.2,99.75,20700,530550
2025-10-23 10:51:00+05:30,99.45,100.0,98.0,98.55,44550,530550
2025-10-23 10:52:00+05:30,98.3,102.2,98.3,101.0,6300,527175
2025-10-23 10:53:00+05:30,101.3,102.45,101.0,101.9,3375,527175
2025-10-23 10:54:00+05:30,102.0,102.0,100.25,100.4,9525,527175
2025-10-23 10:55:00+05:30,100.4,102.0,99.6,99.8,11625,526050
2025-10-23 10:56:00+05:30,99.15,99.95,98.35,99.0,5850,526050
2025-10-23 10:57:00+05:30,99.15,99.95,98.75,98.9,3225,526050
2025-10-23 10:58:00+05:30,98.95,102.45,98.95,102.4,6075,527625
2025-10-23 10:59:00+05:30,102.35,103.5,102.0,103.15,6675,527625
2025-10-23 11:00:00+05:30,103.6,105.85,103.6,104.75,27225,527625
2025-10-23 11:01:00+05:30,105.5,106.0,105.1,105.7,5325,535950
2025-10-23 11:02:00+05:30,105.85,105.85,103.65,103.7,13800,535950
2025-10-23 11:03:00+05:30,101.5,102.0,99.6,100.0,3450,535950
2025-10-23 11:04:00+05:30,99.8,100.85,99.45,100.35,5925,527625
2025-10-23 11:05:00+05:30,100.0,101.0,99.55,100.0,6750,527625
2025-10-23 11:06:00+05:30,100.15,100.3,95.2,95.35,16575,527625
2025-10-23 11:07:00+05:30,95.0,95.8,94.45,95.8,23475,536025
2025-10-23 11:08:00+05:30,95.75,97.15,95.0,95.65,20700,536025
2025-10-23 11:09:00+05:30,96.0,98.2,96.0,96.5,4650,536025
2025-10-23 11:10:00+05:30,96.7,98.4,96.4,98.0,10275,538875
2025-10-23 11:11:00+05:30,97.95,99.0,96.75,97.5,5175,538875
2025-10-23 11:12:00+05:30,97.85,98.6,97.3,97.9,13950,538875
2025-10-23 11:13:00+05:30,97.6,98.5,97.45,98.5,1650,544425
2025-10-23 11:14:00+05:30,98.3,101.5,98.3,100.8,8775,544425
2025-10-23 11:15:00+05:30,101.15,101.45,99.55,100.5,6075,544425
2025-10-23 11:16:00+05:30,101.0,101.0,99.2,99.85,3225,545550
2025-10-23 11:17:00+05:30,99.45,99.45,96.3,97.65,4425,545550
2025-10-23 11:18:00+05:30,97.8,98.0,97.0,97.5,13425,545550
2025-10-23 11:19:00+05:30,98.0,100.05,97.7,99.65,4800,543225
2025-10-23 11:20:00+05:30,99.7,99.7,98.15,98.4,4275,543225
2025-10-23 11:21:00+05:30,99.0,100.0,98.8,100.0,3450,543225
2025-10-23 11:22:00+05:30,100.35,100.4,99.0,99.0,2850,544200
2025-10-23 11:23:00+05:30,99.15,100.7,98.85,100.7,3225,544200
2025-10-23 11:24:00+05:30,100.8,101.75,98.65,99.15,6600,544200
2025-10-23 11:25:00+05:30,99.05,101.35,99.0,99.0,5850,544050
2025-10-23 11:26:00+05:30,98.7,99.8,98.7,99.5,2850,544050
2025-10-23 11:27:00+05:30,99.35,99.5,96.8,97.35,27300,544050
2025-10-23 11:28:00+05:30,97.55,97.8,96.3,97.35,4200,550725
2025-10-23 11:29:00+05:30,97.4,97.95,96.85,97.95,825,550725
2025-10-23 11:30:00+05:30,98.0,98.75,97.95,98.65,2850,550725
2025-10-23 11:31:00+05:30,98.1,98.25,96.65,97.55,6225,550875
2025-10-23 11:32:00+05:30,97.6,97.7,96.95,97.55,1575,550875
2025-10-23 11:33:00+05:30,97.3,98.45,97.2,97.8,3225,550875
2025-10-23 11:34:00+05:30,97.75,98.5,97.6,97.65,3975,550425
2025-10-23 11:35:00+05:30,97.9,98.6,97.5,97.5,2475,550425
2025-10-23 11:36:00+05:30,98.55,100.0,97.5,97.55,8250,550425
2025-10-23 11:37:00+05:30,98.7,98.95,98.45,98.45,525,552675
2025-10-23 11:38:00+05:30,98.45,99.2,98.45,99.0,1725,552675
2025-10-23 11:39:00+05:30,98.85,98.85,97.3,97.9,3975,552675
2025-10-23 11:40:00+05:30,98.0,99.0,97.9,99.0,3300,553350
2025-10-23 11:41:00+05:30,98.85,98.85,97.8,98.45,4875,553350
2025-10-23 11:42:00+05:30,99.0,101.05,98.5,100.7,6150,553350
2025-10-23 11:43:00+05:30,100.85,101.35,100.0,101.1,4350,554925
2025-10-23 11:44:00+05:30,100.9,101.5,99.95,101.15,9300,554925
2025-10-23 11:45:00+05:30,101.35,102.55,100.9,100.9,7800,554925
2025-10-23 11:46:00+05:30,101.85,102.3,101.0,101.9,4875,552975
2025-10-23 11:47:00+05:30,102.15,102.4,101.5,101.5,6825,552975
2025-10-23 11:48:00+05:30,102.2,102.35,101.65,102.0,1875,552975
2025-10-23 11:49:00+05:30,102.4,104.95,102.05,104.95,7350,555675
2025-10-23 11:50:00+05:30,104.9,106.4,104.5,106.4,21225,555675
2025-10-23 11:51:00+05:30,106.3,106.4,105.0,105.8,7275,555675
2025-10-23 11:52:00+05:30,105.8,106.2,105.45,106.2,8250,547575
2025-10-23 11:53:00+05:30,106.4,108.4,106.4,108.35,18525,547575
2025-10-23 11:54:00+05:30,108.25,108.55,106.8,107.05,10050,547575
2025-10-23 11:55:00+05:30,107.05,107.85,106.7,106.7,7050,545400
2025-10-23 11:56:00+05:30,107.0,107.9,106.45,106.85,4950,545400
2025-10-23 11:57:00+05:30,106.8,107.25,105.6,107.25,3300,545400
2025-10-23 11:58:00+05:30,106.9,107.4,106.7,106.95,2625,541950
2025-10-23 11:59:00+05:30,107.1,108.95,107.05,108.65,6750,541950
2025-10-23 12:00:00+05:30,109.0,109.8,108.7,109.2,18225,541950
2025-10-23 12:01:00+05:30,109.0,109.8,108.0,109.0,8175,537750
2025-10-23 12:02:00+05:30,108.75,109.0,108.3,108.65,2250,537750
2025-10-23 12:03:00+05:30,108.55,108.65,107.35,107.6,4125,537750
2025-10-23 12:04:00+05:30,107.25,107.25,105.95,106.25,3525,536175
2025-10-23 12:05:00+05:30,106.9,108.2,106.9,107.75,9750,536175
2025-10-23 12:06:00+05:30,107.9,108.55,106.4,106.95,3900,536175
2025-10-23 12:07:00+05:30,106.9,106.9,103.85,104.3,4725,532650
2025-10-23 12:08:00+05:30,104.55,106.9,104.3,106.5,7050,532650
2025-10-23 12:09:00+05:30,107.0,108.25,106.85,107.75,9675,532650
2025-10-23 12:10:00+05:30,107.85,108.35,107.0,107.0,5625,537375
2025-10-23 12:11:00+05:30,108.0,108.7,107.75,108.3,3750,537375
2025-10-23 12:12:00+05:30,107.95,109.4,107.6,108.6,2925,537375
2025-10-23 12:13:00+05:30,108.75,108.75,107.75,108.15,2250,537075
2025-10-23 12:14:00+05:30,107.45,108.45,107.45,107.55,675,537075
2025-10-23 12:15:00+05:30,107.5,109.05,107.45,108.6,3900,537075
2025-10-23 12:16:00+05:30,109.0,109.0,108.4,108.4,2475,537150
2025-10-23 12:17:00+05:30,107.7,108.45,106.8,107.0,3375,537150
2025-10-23 12:18:00+05:30,107.3,107.3,105.6,106.0,1800,537150
2025-10-23 12:19:00+05:30,105.45,106.45,105.4,106.05,1350,537525
2025-10-23 12:20:00+05:30,105.8,107.2,105.0,106.4,4650,537525
2025-10-23 12:21:00+05:30,106.6,107.8,106.25,107.1,1875,537525
2025-10-23 12:22:00+05:30,108.0,108.6,107.15,108.25,3450,539325
2025-10-23 12:23:00+05:30,108.05,109.8,107.45,108.65,9825,539325
2025-10-23 12:24:00+05:30,109.2,109.55,107.55,107.65,8100,539325
2025-10-23 12:25:00+05:30,107.65,108.8,107.0,107.0,3675,539775
2025-10-23 12:26:00+05:30,107.35,107.45,106.85,107.05,2475,539775
2025-10-23 12:27:00+05:30,106.5,107.35,106.0,107.05,3000,539775
2025-10-23 12:28:00+05:30,106.95,110.75,106.95,110.4,15825,541425
2025-10-23 12:29:00+05:30,109.85,110.8,109.5,110.25,4350,541425
2025-10-23 12:30:00+05:30,111.0,111.0,109.7,110.0,4725,541425
2025-10-23 12:31:00+05:30,110.25,112.0,109.6,111.65,9450,536550
2025-10-23 12:32:00+05:30,111.2,111.75,111.05,111.7,3900,536550
2025-10-23 12:33:00+05:30,111.45,111.45,110.0,111.0,2550,536550
2025-10-23 12:34:00+05:30,110.6,111.45,110.35,111.45,3675,536475
2025-10-23 12:35:00+05:30,111.75,112.0,110.3,110.3,6750,536475
2025-10-23 12:36:00+05:30,110.1,110.1,108.75,109.95,4800,536475
2025-10-23 12:37:00+05:30,110.0,110.65,109.8,110.3,1275,537300
2025-10-23 12:38:00+05:30,110.8,111.25,109.3,110.35,7125,537300
2025-10-23 12:39:00+05:30,110.4,111.75,110.15,111.1,1575,537300
2025-10-23 12:40:00+05:30,111.0,111.7,110.2,110.6,4875,539400
2025-10-23 12:41:00+05:30,110.3,110.45,108.8,109.8,6600,539400
2025-10-23 12:42:00+05:30,110.0,110.25,108.6,109.1,3900,539400
2025-10-23 12:43:00+05:30,108.9,109.5,108.0,108.0,6825,535200
2025-10-23 12:44:00+05:30,108.85,109.2,108.0,108.0,2700,535200
2025-10-23 12:45:00+05:30,107.75,108.1,106.75,106.75,6675,535200
2025-10-23 12:46:00+05:30,107.35,108.95,107.15,108.45,7875,529725
2025-10-23 12:47:00+05:30,107.7,108.95,100.8,100.8,20325,529725
2025-10-23 12:48:00+05:30,100.55,101.75,99.0,99.8,20475,529725
2025-10-23 12:49:00+05:30,99.55,101.55,98.2,101.45,8175,522750
2025-10-23 12:50:00+05:30,101.4,104.55,101.3,104.5,14850,522750
2025-10-23 12:51:00+05:30,104.75,105.45,104.0,104.1,8250,522750
2025-10-23 12:52:00+05:30,103.25,103.65,100.5,100.85,6900,527100
2025-10-23 12:53:00+05:30,101.2,101.75,99.9,100.45,1725,527100
2025-10-23 12:54:00+05:30,100.1,101.2,99.95,100.85,1650,527100
2025-10-23 12:55:00+05:30,101.45,101.45,100.6,101.3,3150,528525
2025-10-23 12:56:00+05:30,101.45,102.1,101.0,101.75,1575,528525
2025-10-23 12:57:00+05:30,101.8,101.9,98.6,99.5,4575,528525
2025-10-23 12:58:00+05:30,99.1,99.1,97.2,97.35,20700,525825
2025-10-23 12:59:00+05:30,97.0,98.25,96.9,97.8,5100,525825
2025-10-23 13:00:00+05:30,97.4,97.9,95.15,97.1,22200,525825
2025-10-23 13:01:00+05:30,96.9,97.9,95.3,97.6,11175,522225
2025-10-23 13:02:00+05:30,97.55,98.15,96.5,98.15,4275,522225
2025-10-23 13:03:00+05:30,98.6,98.6,97.5,97.5,23175,522225
2025-10-23 13:04:00+05:30,97.25,97.9,97.0,97.15,3000,523725
2025-10-23 13:05:00+05:30,97.3,98.25,95.45,95.7,5025,523725
2025-10-23 13:06:00+05:30,95.45,95.45,93.0,94.2,19650,523725
2025-10-23 13:07:00+05:30,94.2,96.6,94.2,96.0,8250,531375
2025-10-23 13:08:00+05:30,95.7,96.4,95.3,95.85,5325,531375
2025-10-23 13:09:00+05:30,96.55,97.5,96.15,96.15,5025,531375
2025-10-23 13:10:00+05:30,96.0,96.75,95.15,96.75,9900,534525
2025-10-23 13:11:00+05:30,97.05,97.6,95.85,96.65,12600,534525
2025-10-23 13:12:00+05:30,96.4,97.25,96.0,97.25,1875,534525
2025-10-23 13:13:00+05:30,97.6,99.5,97.6,99.2,17025,535500
2025-10-23 13:14:00+05:30,99.2,99.4,96.9,97.1,6150,535500
2025-10-23 13:15:00+05:30,97.15,98.1,97.15,97.45,1200,535500
2025-10-23 13:16:00+05:30,98.1,99.2,98.1,98.8,3750,547125
2025-10-23 13:17:00+05:30,98.9,100.25,98.9,100.05,7725,547125
2025-10-23 13:18:00+05:30,99.95,100.1,99.6,99.7,2700,547125
2025-10-23 13:19:00+05:30,100.0,100.1,99.75,99.95,13050,534375
2025-10-23 13:20:00+05:30,99.95,100.0,98.45,99.65,6525,534375
2025-10-23 13:21:00+05:30,99.3,100.0,98.0,98.25,7800,534375
2025-10-23 13:22:00+05:30,98.4,99.75,97.95,99.5,4500,535650
2025-10-23 13:23:00+05:30,99.45,99.45,98.0,98.05,2925,535650
2025-10-23 13:24:00+05:30,97.7,97.75,95.55,96.05,5775,535650
2025-10-23 13:25:00+05:30,95.45,95.65,93.5,95.55,16200,532125
2025-10-23 13:26:00+05:30,95.25,96.0,94.75,95.85,4575,532125
2025-10-23 13:27:00+05:30,95.3,95.9,94.85,95.5,2475,532125
2025-10-23 13:28:00+05:30,95.5,96.3,94.2,94.2,2400,532950
2025-10-23 13:29:00+05:30,94.35,95.5,94.35,95.2,3075,532950
2025-10-23 13:30:00+05:30,95.35,96.2,94.0,94.0,8400,532950
2025-10-23 13:31:00+05:30,93.75,93.75,90.3,90.8,12075,530400
2025-10-23 13:32:00+05:30,90.15,90.15,85.6,85.6,42150,530400
2025-10-23 13:33:00+05:30,85.45,88.15,85.0,85.05,14175,530400
2025-10-23 13:34:00+05:30,85.2,85.35,84.2,84.45,6000,557850
2025-10-23 13:35:00+05:30,84.0,84.0,81.75,82.55,15150,557850
2025-10-23 13:36:00+05:30,82.55,83.6,80.25,83.45,31725,557850
2025-10-23 13:37:00+05:30,83.2,84.65,83.0,83.9,9150,553425
2025-10-23 13:38:00+05:30,83.75,86.95,83.3,86.95,13500,553425
2025-10-23 13:39:00+05:30,86.65,86.9,85.0,85.7,9825,553425
2025-10-23 13:40:00+05:30,85.5,86.05,84.85,86.05,8250,555975
2025-10-23 13:41:00+05:30,85.8,87.0,85.8,86.5,7125,555975
2025-10-23 13:42:00+05:30,86.55,87.95,86.55,87.4,6000,555975
2025-10-23 13:43:00+05:30,87.15,89.8,87.15,88.55,30450,547575
2025-10-23 13:44:00+05:30,88.6,88.6,86.25,87.3,29550,547575
2025-10-23 13:45:00+05:30,87.05,87.35,85.8,86.75,31800,547575
2025-10-23 13:46:00+05:30,86.6,88.6,86.6,88.3,6000,576525
2025-10-23 13:47:00+05:30,87.7,88.5,87.65,88.5,1125,576525
2025-10-23 13:48:00+05:30,88.55,88.75,87.55,88.05,2250,576525
2025-10-23 13:49:00+05:30,87.9,88.05,86.5,87.6,12675,585000
2025-10-23 13:50:00+05:30,87.3,88.9,87.3,88.85,4425,585000
2025-10-23 13:51:00+05:30,89.0,89.75,88.2,89.5,12075,585000
2025-10-23 13:52:00+05:30,89.5,89.7,87.65,88.45,13425,592875
2025-10-23 13:53:00+05:30,88.0,88.0,82.5,83.35,11925,592875
2025-10-23 13:54:00+05:30,83.25,83.5,82.0,82.0,8550,592875
2025-10-23 13:55:00+05:30,82.35,83.0,80.75,82.0,12975,589800
2025-10-23 13:56:00+05:30,81.15,81.75,80.45,80.95,18375,589800
2025-10-23 13:57:00+05:30,81.05,81.5,77.55,77.7,24000,589800
2025-10-23 13:58:00+05:30,77.85,78.7,74.4,74.4,27000,596100
2025-10-23 13:59:00+05:30,74.55,76.0,74.35,74.35,18675,596100
2025-10-23 14:00:00+05:30,74.5,76.45,73.95,75.95,30150,596100
2025-10-23 14:01:00+05:30,75.6,75.8,72.0,74.9,19125,618975
2025-10-23 14:02:00+05:30,74.9,76.05,74.3,75.85,10875,618975
2025-10-23 14:03:00+05:30,75.7,76.4,75.3,75.95,11550,618975
2025-10-23 14:04:00+05:30,75.9,76.3,75.15,75.55,9000,621975
2025-10-23 14:05:00+05:30,75.05,75.05,72.75,74.1,6300,621975
2025-10-23 14:06:00+05:30,73.8,73.8,72.1,72.9,10275,621975
2025-10-23 14:07:00+05:30,73.4,75.6,73.4,75.0,13950,620925
2025-10-23 14:08:00+05:30,75.0,75.25,71.55,72.5,13050,620925
2025-10-23 14:09:00+05:30,72.4,73.3,72.1,72.15,113775,620925
2025-10-23 14:10:00+05:30,72.05,72.5,69.6,69.75,30675,714825
2025-10-23 14:11:00+05:30,69.9,69.9,66.8,67.45,26475,714825
