timestamp,open,high,low,close,volume,open_interest
2024-10-24 11:09:00+05:30,459.7,459.7,459.7,459.7,0,0
2024-10-24 11:10:00+05:30,459.7,459.7,459.7,459.7,0,0
2024-10-24 11:11:00+05:30,459.7,459.7,459.7,459.7,0,0
2024-10-24 11:12:00+05:30,451.9,451.9,451.9,451.9,100,21400
2024-10-24 11:13:00+05:30,451.45,451.45,451.45,451.45,100,21400
2024-10-24 11:14:00+05:30,451.45,451.45,451.45,451.45,0,0
2024-10-24 11:15:00+05:30,451.45,451.45,451.45,451.45,0,0
2024-10-24 11:16:00+05:30,447.0,447.0,447.0,447.0,25,21500
2024-10-24 11:17:00+05:30,447.0,447.0,447.0,447.0,0,0
2024-10-24 11:18:00+05:30,447.0,447.0,447.0,447.0,0,0
2024-10-24 11:19:00+05:30,447.0,447.0,447.0,447.0,0,0
2024-10-24 11:20:00+05:30,447.05,447.05,447.05,447.05,25,21525
2024-10-24 11:21:00+05:30,447.05,447.05,447.05,447.05,0,0
2024-10-24 11:22:00+05:30,447.05,447.05,447.05,447.05,0,0
2024-10-24 11:23:00+05:30,447.05,447.05,447.05,447.05,0,0
2024-10-24 11:24:00+05:30,447.05,447.05,447.05,447.05,0,0
2024-10-24 11:25:00+05:30,457.15,457.15,457.15,457.15,300,21675
2024-10-24 11:26:00+05:30,457.15,457.15,457.15,457.15,0,0
2024-10-24 11:27:00+05:30,457.15,457.15,457.15,457.15,0,0
2024-10-24 11:28:00+05:30,457.15,457.15,457.15,457.15,0,0
2024-10-24 11:29:00+05:30,453.1,453.1,453.1,453.1,175,21975
2024-10-24 11:30:00+05:30,453.1,453.1,453.1,453.1,0,0
2024-10-24 11:31:00+05:30,453.1,453.1,453.1,453.1,0,0
2024-10-24 11:32:00+05:30,453.1,453.1,453.1,453.1,0,0
2024-10-24 11:33:00+05:30,453.1,453.1,453.1,453.1,0,0
2024-10-24 11:34:00+05:30,453.1,453.1,453.1,453.1,0,0
2024-10-24 11:35:00+05:30,453.1,453.1,453.1,453.1,0,0
2024-10-24 11:36:00+05:30,453.1,453.1,453.1,453.1,0,0
2024-10-24 11:37:00+05:30,458.0,458.0,458.0,458.0,250,22250
2024-10-24 11:38:00+05:30,458.0,458.0,458.0,458.0,0,0
2024-10-24 11:39:00+05:30,458.0,458.0,458.0,458.0,0,0
2024-10-24 11:40:00+05:30,457.6,457.6,457.6,457.6,100,22250
2024-10-24 11:41:00+05:30,457.6,457.6,457.6,457.6,0,0
2024-10-24 11:42:00+05:30,456.3,456.3,456.3,456.3,150,22500
2024-10-24 11:43:00+05:30,456.3,456.3,456.3,456.3,0,0
2024-10-24 11:44:00+05:30,456.3,456.3,456.3,456.3,0,0
2024-10-24 11:45:00+05:30,456.3,456.3,456.3,456.3,0,0
2024-10-24 11:46:00+05:30,456.3,456.3,456.3,456.3,0,0
2024-10-24 11:47:00+05:30,456.3,456.3,456.3,456.3,0,0
2024-10-24 11:48:00+05:30,456.3,456.3,456.3,456.3,0,0
2024-10-24 11:49:00+05:30,448.6,448.6,448.6,448.6,3000,22450
2024-10-24 11:50:00+05:30,448.6,448.6,448.6,448.6,0,0
2024-10-24 11:51:00+05:30,448.6,448.6,448.6,448.6,25,23050
2024-10-24 11:52:00+05:30,448.6,448.6,448.6,448.6,0,0
2024-10-24 11:53:00+05:30,442.55,442.55,442.55,442.55,150,23075
2024-10-24 11:54:00+05:30,442.55,442.55,442.55,442.55,0,0
2024-10-24 11:55:00+05:30,442.55,442.55,442.55,442.55,0,0
2024-10-24 11:56:00+05:30,444.8,444.8,444.8,444.8,75,22925
2024-10-24 11:57:00+05:30,444.6,444.6,444.6,444.6,25,22925
2024-10-24 11:58:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 11:59:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:00:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:01:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:02:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:03:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:04:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:05:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:06:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:07:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:08:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:09:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:10:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:11:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:12:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:13:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:14:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:15:00+05:30,444.6,444.6,444.6,444.6,0,0
2024-10-24 12:16:00+05:30,440.0,440.0,440.0,440.0,25,22950
2024-10-24 12:17:00+05:30,438.15,438.15,438.15,438.15,100,22950
2024-10-24 12:18:00+05:30,438.15,438.15,438.15,438.15,0,0
2024-10-24 12:19:00+05:30,438.15,438.15,438.15,438.15,0,0
2024-10-24 12:20:00+05:30,438.15,438.15,438.15,438.15,0,0
2024-10-24 12:21:00+05:30,438.15,438.15,438.15,438.15,0,0
2024-10-24 12:22:00+05:30,438.15,438.15,438.15,438.15,0,0
2024-10-24 12:23:00+05:30,438.15,438.15,438.15,438.15,0,0
2024-10-24 12:24:00+05:30,435.5,435.5,435.5,435.5,375,23025
2024-10-24 12:25:00+05:30,435.5,435.5,435.5,435.5,0,0
2024-10-24 12:26:00+05:30,435.5,435.5,435.5,435.5,0,0
2024-10-24 12:27:00+05:30,435.5,435.5,435.5,435.5,0,0
2024-10-24 12:28:00+05:30,441.5,441.5,441.5,441.5,1000,22875
2024-10-24 12:29:00+05:30,441.5,441.5,441.5,441.5,0,0
2024-10-24 12:30:00+05:30,441.5,441.5,441.5,441.5,0,0
2024-10-24 12:31:00+05:30,437.4,437.4,437.4,437.4,25,23725
2024-10-24 12:32:00+05:30,435.95,435.95,435.95,435.95,25,23725
2024-10-24 12:33:00+05:30,435.95,435.95,435.95,435.95,0,0
2024-10-24 12:34:00+05:30,435.95,435.95,435.95,435.95,0,0
2024-10-24 12:35:00+05:30,435.95,435.95,435.95,435.95,0,0
2024-10-24 12:36:00+05:30,443.95,443.95,443.95,443.95,450,23725
2024-10-24 12:37:00+05:30,443.95,443.95,443.95,443.95,100,23725
2024-10-24 12:38:00+05:30,443.95,443.95,443.95,443.95,0,0
2024-10-24 12:39:00+05:30,439.5,439.5,439.5,439.5,125,24100
2024-10-24 12:40:00+05:30,441.1,441.1,441.1,441.1,25,24100
2024-10-24 12:41:00+05:30,441.1,441.1,441.1,441.1,0,0
2024-10-24 12:42:00+05:30,441.1,441.1,441.1,441.1,0,0
2024-10-24 12:43:00+05:30,440.65,440.65,440.65,440.65,25,24075
2024-10-24 12:44:00+05:30,440.65,440.65,440.65,440.65,0,0
2024-10-24 12:45:00+05:30,440.65,440.65,440.65,440.65,0,0
2024-10-24 12:46:00+05:30,440.65,440.65,440.65,440.65,0,0
2024-10-24 12:47:00+05:30,440.65,440.65,440.65,440.65,0,0
2024-10-24 12:48:00+05:30,440.35,440.35,440.35,440.35,25,24100
2024-10-24 12:49:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:50:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:51:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:52:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:53:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:54:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:55:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:56:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:57:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:58:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 12:59:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 13:00:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 13:01:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 13:02:00+05:30,440.35,440.35,440.35,440.35,0,0
2024-10-24 13:03:00+05:30,431.0,431.0,431.0,431.0,25,24075
2024-10-24 13:04:00+05:30,431.0,431.0,431.0,431.0,0,0
2024-10-24 13:05:00+05:30,431.0,431.0,431.0,431.0,0,0
2024-10-24 13:06:00+05:30,431.0,431.0,431.0,431.0,0,0
2024-10-24 13:07:00+05:30,429.85,429.85,429.85,429.85,25,24075
2024-10-24 13:08:00+05:30,429.85,429.85,429.85,429.85,0,0
2024-10-24 13:09:00+05:30,429.85,429.85,429.85,429.85,0,0
2024-10-24 13:10:00+05:30,429.85,429.85,429.85,429.85,0,0
2024-10-24 13:11:00+05:30,429.85,429.85,429.85,429.85,0,0
2024-10-24 13:12:00+05:30,429.85,429.85,429.85,429.85,0,0
2024-10-24 13:13:00+05:30,426.4,426.4,426.4,426.4,75,24100
2024-10-24 13:14:00+05:30,428.1,428.1,428.1,428.1,75,24100
2024-10-24 13:15:00+05:30,428.1,428.1,428.1,428.1,0,0
2024-10-24 13:16:00+05:30,428.1,428.1,428.1,428.1,0,0
2024-10-24 13:17:00+05:30,428.1,428.1,428.1,428.1,0,0
2024-10-24 13:18:00+05:30,428.1,428.1,428.1,428.1,0,0
2024-10-24 13:19:00+05:30,430.5,430.5,430.5,430.5,25,24125
2024-10-24 13:20:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:21:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:22:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:23:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:24:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:25:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:26:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:27:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:28:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:29:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:30:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:31:00+05:30,430.5,430.5,430.5,430.5,0,0
2024-10-24 13:32:00+05:30,429.0,429.0,429.0,429.0,25,24125
2024-10-24 13:33:00+05:30,429.0,429.0,429.0,429.0,0,0
2024-10-24 13:34:00+05:30,429.0,429.0,429.0,429.0,0,0
2024-10-24 13:35:00+05:30,429.0,429.0,429.0,429.0,0,0
2024-10-24 13:36:00+05:30,423.0,423.0,423.0,423.0,375,24150
2024-10-24 13:37:00+05:30,423.0,423.0,423.0,423.0,0,0
2024-10-24 13:38:00+05:30,423.0,423.0,423.0,423.0,0,0
2024-10-24 13:39:00+05:30,423.0,423.0,423.0,423.0,0,0
2024-10-24 13:40:00+05:30,424.5,424.5,424.5,424.5,325,24225
2024-10-24 13:41:00+05:30,424.5,424.5,424.5,424.5,0,0
2024-10-24 13:42:00+05:30,424.5,424.5,424.5,424.5,0,0
2024-10-24 13:43:00+05:30,422.25,422.25,422.25,422.25,25,24100
2024-10-24 13:44:00+05:30,422.25,422.25,422.25,422.25,0,0
2024-10-24 13:45:00+05:30,422.25,422.25,422.25,422.25,0,0
2024-10-24 13:46:00+05:30,422.25,422.25,422.25,422.25,0,0
2024-10-24 13:47:00+05:30,422.25,422.25,422.25,422.25,0,0
2024-10-24 13:48:00+05:30,422.25,422.25,422.25,422.25,0,0
2024-10-24 13:49:00+05:30,422.25,422.25,422.25,422.25,0,0
2024-10-24 13:50:00+05:30,422.25,422.25,422.25,422.25,0,0
2024-10-24 13:51:00+05:30,422.25,422.25,422.25,422.25,0,0
2024-10-24 13:52:00+05:30,432.0,432.0,432.0,432.0,275,24075
2024-10-24 13:53:00+05:30,432.0,432.0,432.0,432.0,0,0
2024-10-24 13:54:00+05:30,432.0,432.0,432.0,432.0,0,0
2024-10-24 13:55:00+05:30,432.0,432.0,432.0,432.0,0,0
2024-10-24 13:56:00+05:30,430.35,430.35,430.35,430.35,450,24325
2024-10-24 13:57:00+05:30,427.5,427.5,427.5,427.5,100,24325
2024-10-24 13:58:00+05:30,427.2,427.2,427.2,427.2,425,24325
2024-10-24 13:59:00+05:30,431.0,431.0,431.0,431.0,25,24175
2024-10-24 14:00:00+05:30,431.35,431.75,431.35,431.75,100,24175
2024-10-24 14:01:00+05:30,434.1,434.1,434.1,434.1,1450,24175
2024-10-24 14:02:00+05:30,432.15,432.15,429.65,429.65,2225,24350
2024-10-24 14:03:00+05:30,426.75,426.75,426.75,426.75,50,24350
2024-10-24 14:04:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:05:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:06:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:07:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:08:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:09:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:10:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:11:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:12:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:13:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:14:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:15:00+05:30,426.75,426.75,426.75,426.75,0,0
2024-10-24 14:16:00+05:30,426.05,426.05,426.05,426.05,75,26375
2024-10-24 14:17:00+05:30,426.05,426.05,426.05,426.05,0,0
2024-10-24 14:18:00+05:30,426.05,426.05,426.05,426.05,0,0
2024-10-24 14:19:00+05:30,426.05,426.05,426.05,426.05,0,0
2024-10-24 14:20:00+05:30,426.05,426.05,426.05,426.05,0,0
2024-10-24 14:21:00+05:30,426.05,426.05,426.05,426.05,0,0
2024-10-24 14:22:00+05:30,417.0,417.0,417.0,417.0,500,26250
2024-10-24 14:23:00+05:30,418.4,418.4,418.4,418.4,25,26250
2024-10-24 14:24:00+05:30,416.85,416.85,416.85,416.85,50,26250
2024-10-24 14:25:00+05:30,416.85,416.85,416.85,416.85,0,0
2024-10-24 14:26:00+05:30,415.35,415.35,415.35,415.35,50,26125
2024-10-24 14:27:00+05:30,415.35,415.35,415.35,415.35,0,0
2024-10-24 14:28:00+05:30,419.95,419.95,419.95,419.95,25,26125
2024-10-24 14:29:00+05:30,419.95,419.95,419.95,419.95,0,0
2024-10-24 14:30:00+05:30,428.85,428.85,428.85,428.85,100,26150
2024-10-24 14:31:00+05:30,428.85,428.85,428.85,428.85,0,0
2024-10-24 14:32:00+05:30,424.6,424.6,424.6,424.6,50,26075
2024-10-24 14:33:00+05:30,424.6,424.6,424.6,424.6,0,0
2024-10-24 14:34:00+05:30,424.6,424.6,424.6,424.6,0,0
2024-10-24 14:35:00+05:30,424.6,424.6,424.6,424.6,0,0
2024-10-24 14:36:00+05:30,424.6,424.6,424.6,424.6,0,0
2024-10-24 14:37:00+05:30,429.0,429.0,429.0,429.0,1200,26700
2024-10-24 14:38:00+05:30,429.0,429.0,429.0,429.0,0,0
2024-10-24 14:39:00+05:30,429.45,429.45,429.45,429.45,675,26700
2024-10-24 14:40:00+05:30,432.5,433.85,432.5,433.85,50,26825
2024-10-24 14:41:00+05:30,431.0,431.0,431.0,431.0,50,26825
2024-10-24 14:42:00+05:30,431.0,431.0,431.0,431.0,0,0
2024-10-24 14:43:00+05:30,422.85,422.85,422.85,422.85,875,26825
2024-10-24 14:44:00+05:30,426.5,426.5,426.5,426.5,100,26850
2024-10-24 14:45:00+05:30,426.5,426.5,426.5,426.5,0,0
2024-10-24 14:46:00+05:30,426.5,426.5,426.5,426.5,0,0
2024-10-24 14:47:00+05:30,426.5,426.5,426.5,426.5,0,0
2024-10-24 14:48:00+05:30,427.1,427.1,427.1,427.1,325,26850
2024-10-24 14:49:00+05:30,430.25,430.25,430.25,430.25,25,26850
2024-10-24 14:50:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 14:51:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 14:52:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 14:53:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 14:54:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 14:55:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 14:56:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 14:57:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 14:58:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 14:59:00+05:30,430.25,430.25,430.25,430.25,0,0
2024-10-24 15:00:00+05:30,432.0,432.0,432.0,432.0,50,27100
2024-10-24 15:01:00+05:30,432.0,432.0,432.0,432.0,0,0
2024-10-24 15:02:00+05:30,432.0,432.0,432.0,432.0,0,0
2024-10-24 15:03:00+05:30,432.0,432.0,432.0,432.0,0,0
2024-10-24 15:04:00+05:30,437.95,437.95,437.95,437.95,25,27050
2024-10-24 15:05:00+05:30,437.95,437.95,437.95,437.95,0,0
2024-10-24 15:06:00+05:30,437.95,437.95,437.95,437.95,0,0
2024-10-24 15:07:00+05:30,437.95,437.95,437.95,437.95,0,0
2024-10-24 15:08:00+05:30,437.95,437.95,437.95,437.95,0,0
2024-10-24 15:09:00+05:30,437.95,437.95,437.95,437.95,0,0
2024-10-24 15:10:00+05:30,441.3,441.3,441.3,441.3,350,27100
2024-10-24 15:11:00+05:30,441.3,441.3,441.3,441.3,0,0
2024-10-24 15:12:00+05:30,437.45,437.45,437.45,437.45,275,27025
2024-10-24 15:13:00+05:30,434.85,434.85,434.85,434.85,50,27025
2024-10-24 15:14:00+05:30,434.85,434.85,434.85,434.85,0,0
2024-10-24 15:15:00+05:30,434.85,434.85,434.85,434.85,0,0
2024-10-24 15:16:00+05:30,434.85,434.85,434.85,434.85,0,0
2024-10-24 15:17:00+05:30,438.35,438.35,438.35,438.35,150,27550
2024-10-24 15:18:00+05:30,439.5,439.5,439.5,439.5,525,27550
2024-10-24 15:19:00+05:30,439.5,439.5,439.5,439.5,0,0
2024-10-24 15:20:00+05:30,439.5,439.5,439.5,439.5,0,0
2024-10-24 15:21:00+05:30,439.05,439.05,439.05,439.05,350,28050
2024-10-24 15:22:00+05:30,439.05,439.05,439.05,439.05,0,0
2024-10-24 15:23:00+05:30,439.25,439.25,439.25,439.25,175,28225
2024-10-24 15:24:00+05:30,439.25,439.25,439.25,439.25,125,28225
2024-10-24 15:25:00+05:30,441.05,441.05,441.05,441.05,450,28225
2024-10-24 15:26:00+05:30,444.0,444.0,444.0,444.0,75,27950
2024-10-24 15:27:00+05:30,444.0,444.0,444.0,444.0,0,0
2024-10-24 15:28:00+05:30,445.45,445.45,445.45,445.45,675,27950
2024-10-24 15:29:00+05:30,449.4,458.25,449.4,458.25,700,28050
2024-10-25 09:15:00+05:30,423.95,423.95,421.05,421.05,25,28025
