timestamp,open,high,low,close,volume,open_interest
2025-08-19 10:46:00+05:30,325.35,326.9,325.35,325.75,525,60975
2025-08-19 10:47:00+05:30,325.75,325.75,325.75,325.75,0,60975
2025-08-19 10:48:00+05:30,325.75,325.75,325.75,325.75,0,60975
2025-08-19 10:49:00+05:30,325.75,325.75,325.75,325.75,0,60975
2025-08-19 10:50:00+05:30,325.75,325.75,325.75,325.75,0,60975
2025-08-19 10:51:00+05:30,325.75,325.75,325.75,325.75,0,60975
2025-08-19 10:52:00+05:30,322.65,322.65,322.65,322.65,75,61350
2025-08-19 10:53:00+05:30,322.65,322.65,322.65,322.65,0,61350
2025-08-19 10:54:00+05:30,321.4,321.4,321.4,321.4,75,61350
2025-08-19 10:55:00+05:30,321.4,321.4,321.4,321.4,75,61350
2025-08-19 10:56:00+05:30,322.0,322.0,322.0,322.0,450,61350
2025-08-19 10:57:00+05:30,322.0,322.0,322.0,322.0,0,61350
2025-08-19 10:58:00+05:30,324.05,324.05,324.05,324.05,75,60975
2025-08-19 10:59:00+05:30,325.0,325.0,325.0,325.0,75,60975
2025-08-19 11:00:00+05:30,325.0,325.0,325.0,325.0,75,60975
2025-08-19 11:01:00+05:30,325.0,325.0,325.0,325.0,75,61050
2025-08-19 11:02:00+05:30,325.0,325.0,325.0,325.0,0,61050
2025-08-19 11:03:00+05:30,325.0,325.0,325.0,325.0,0,61050
2025-08-19 11:04:00+05:30,328.45,328.45,327.05,327.05,225,61050
2025-08-19 11:05:00+05:30,327.0,327.0,327.0,327.0,1800,61050
2025-08-19 11:06:00+05:30,330.0,330.4,329.7,330.4,450,62625
2025-08-19 11:07:00+05:30,330.4,330.4,330.4,330.4,0,62625
2025-08-19 11:08:00+05:30,332.6,332.65,332.6,332.65,225,62625
2025-08-19 11:09:00+05:30,335.9,335.9,335.9,335.9,75,62625
2025-08-19 11:10:00+05:30,333.55,333.55,333.55,333.55,75,62625
2025-08-19 11:11:00+05:30,333.0,333.7,333.0,333.7,450,62625
2025-08-19 11:12:00+05:30,333.0,336.0,333.0,336.0,1125,62625
2025-08-19 11:13:00+05:30,336.0,336.0,336.0,336.0,0,62625
2025-08-19 11:14:00+05:30,334.3,334.4,334.15,334.15,450,62700
2025-08-19 11:15:00+05:30,334.15,334.15,334.15,334.15,0,62700
2025-08-19 11:16:00+05:30,333.1,333.8,333.1,333.8,1125,62925
2025-08-19 11:17:00+05:30,329.35,329.35,329.35,329.35,75,62925
2025-08-19 11:18:00+05:30,331.5,331.5,330.85,330.85,300,62925
2025-08-19 11:19:00+05:30,330.85,330.85,330.85,330.85,0,62925
2025-08-19 11:20:00+05:30,331.7,331.7,331.7,331.7,75,64275
2025-08-19 11:21:00+05:30,332.25,332.25,331.05,331.05,150,64350
2025-08-19 11:22:00+05:30,331.05,331.05,331.05,331.05,75,64350
2025-08-19 11:23:00+05:30,331.85,333.0,331.85,333.0,1500,64350
2025-08-19 11:24:00+05:30,332.7,332.7,332.0,332.0,225,64425
2025-08-19 11:25:00+05:30,330.0,330.0,328.35,328.35,300,64425
2025-08-19 11:26:00+05:30,326.6,326.6,325.5,325.55,225,64425
2025-08-19 11:27:00+05:30,325.55,325.55,325.55,325.55,0,64425
2025-08-19 11:28:00+05:30,325.55,325.55,325.55,325.55,0,64425
2025-08-19 11:29:00+05:30,330.4,330.4,330.4,330.4,75,64500
2025-08-19 11:30:00+05:30,330.4,330.4,330.4,330.4,0,64500
2025-08-19 11:31:00+05:30,330.4,330.4,330.4,330.4,0,64500
2025-08-19 11:32:00+05:30,330.4,330.4,330.4,330.4,0,64500
2025-08-19 11:33:00+05:30,330.4,330.4,330.4,330.4,0,64500
2025-08-19 11:34:00+05:30,330.55,330.55,330.5,330.5,675,64500
2025-08-19 11:35:00+05:30,330.5,330.5,330.5,330.5,0,64500
2025-08-19 11:36:00+05:30,330.5,330.5,330.5,330.5,0,64500
2025-08-19 11:37:00+05:30,336.95,336.95,336.95,336.95,75,64500
2025-08-19 11:38:00+05:30,337.0,338.0,337.0,337.3,675,64500
2025-08-19 11:39:00+05:30,339.0,341.0,339.0,339.15,1350,64500
2025-08-19 11:40:00+05:30,339.15,339.15,339.15,339.15,0,64500
2025-08-19 11:41:00+05:30,339.15,339.15,339.15,339.15,0,64500
2025-08-19 11:42:00+05:30,340.0,343.75,340.0,342.75,1575,64425
2025-08-19 11:43:00+05:30,342.95,342.95,342.5,342.5,825,64425
2025-08-19 11:44:00+05:30,341.15,341.15,340.4,340.4,1350,64425
2025-08-19 11:45:00+05:30,341.9,341.9,341.9,341.9,75,64425
2025-08-19 11:46:00+05:30,342.35,342.35,342.35,342.35,150,63300
2025-08-19 11:47:00+05:30,343.05,343.05,343.05,343.05,150,63300
2025-08-19 11:48:00+05:30,346.0,346.0,346.0,346.0,900,63300
2025-08-19 11:49:00+05:30,346.0,346.0,346.0,346.0,0,63300
2025-08-19 11:50:00+05:30,343.95,344.0,343.95,344.0,1575,62100
2025-08-19 11:51:00+05:30,346.9,347.4,346.9,347.4,225,62100
2025-08-19 11:52:00+05:30,347.35,347.35,347.15,347.15,150,63075
2025-08-19 11:53:00+05:30,344.45,344.45,344.1,344.1,225,63075
2025-08-19 11:54:00+05:30,344.1,344.1,344.1,344.1,0,63075
2025-08-19 11:55:00+05:30,346.2,346.2,346.2,346.2,75,63000
2025-08-19 11:56:00+05:30,346.2,346.2,346.2,346.2,0,63000
2025-08-19 11:57:00+05:30,346.5,346.5,346.5,346.5,75,63000
2025-08-19 11:58:00+05:30,346.5,346.5,346.5,346.5,0,63000
2025-08-19 11:59:00+05:30,346.5,346.5,346.5,346.5,0,63000
2025-08-19 12:00:00+05:30,343.7,343.7,343.7,343.7,75,63000
2025-08-19 12:01:00+05:30,343.05,347.55,343.05,347.15,600,63000
2025-08-19 12:02:00+05:30,350.0,351.75,349.3,349.3,375,63000
2025-08-19 12:03:00+05:30,348.65,349.85,348.65,349.85,225,63000
2025-08-19 12:04:00+05:30,349.85,349.85,349.85,349.85,0,63000
2025-08-19 12:05:00+05:30,352.05,352.05,352.05,352.05,75,62550
2025-08-19 12:06:00+05:30,352.0,352.0,352.0,352.0,75,62550
2025-08-19 12:07:00+05:30,352.0,352.0,350.7,350.7,225,62475
2025-08-19 12:08:00+05:30,349.5,349.5,349.2,349.2,150,62475
2025-08-19 12:09:00+05:30,349.2,349.2,349.2,349.2,0,62475
2025-08-19 12:10:00+05:30,350.0,350.05,350.0,350.05,450,62400
2025-08-19 12:11:00+05:30,350.05,350.05,350.05,350.05,0,62400
2025-08-19 12:12:00+05:30,353.15,354.9,353.15,354.9,375,62400
2025-08-19 12:13:00+05:30,357.0,357.0,356.7,356.7,225,62100
2025-08-19 12:14:00+05:30,357.0,359.5,357.0,359.5,975,62100
2025-08-19 12:15:00+05:30,359.4,360.0,358.0,359.15,1950,62100
2025-08-19 12:16:00+05:30,360.0,360.0,360.0,360.0,150,61050
2025-08-19 12:17:00+05:30,360.0,360.0,360.0,360.0,0,61050
2025-08-19 12:18:00+05:30,362.35,369.9,362.35,369.9,525,61050
2025-08-19 12:19:00+05:30,370.9,374.1,370.9,374.1,225,60675
2025-08-19 12:20:00+05:30,373.15,376.9,373.15,376.9,225,60675
2025-08-19 12:21:00+05:30,383.0,383.0,383.0,383.0,75,60675
2025-08-19 12:22:00+05:30,381.6,381.65,379.75,379.8,375,60300
2025-08-19 12:23:00+05:30,372.5,372.5,367.1,367.95,1050,60300
2025-08-19 12:24:00+05:30,369.65,369.65,368.1,368.3,1875,60300
2025-08-19 12:25:00+05:30,367.75,370.8,367.75,370.8,150,60375
2025-08-19 12:26:00+05:30,370.8,370.8,370.8,370.8,0,60375
2025-08-19 12:27:00+05:30,373.75,377.6,373.75,377.6,150,60375
2025-08-19 12:28:00+05:30,377.0,377.0,377.0,377.0,75,60375
2025-08-19 12:29:00+05:30,377.0,377.0,377.0,377.0,675,60375
2025-08-19 12:30:00+05:30,377.0,377.0,377.0,377.0,0,60375
2025-08-19 12:31:00+05:30,379.8,386.0,379.8,386.0,2400,60375
2025-08-19 12:32:00+05:30,378.5,378.5,378.5,378.5,75,60375
2025-08-19 12:33:00+05:30,378.5,380.7,378.5,380.7,900,60375
2025-08-19 12:34:00+05:30,380.7,380.7,380.7,380.7,0,60375
2025-08-19 12:35:00+05:30,380.7,380.7,380.7,380.7,0,60375
2025-08-19 12:36:00+05:30,382.95,383.0,382.95,383.0,375,62100
2025-08-19 12:37:00+05:30,383.0,383.0,380.2,380.85,1575,62025
2025-08-19 12:38:00+05:30,380.85,383.0,380.85,382.5,1425,62025
2025-08-19 12:39:00+05:30,380.0,380.0,377.0,377.3,2100,62025
2025-08-19 12:40:00+05:30,378.0,378.8,376.95,376.95,900,63825
2025-08-19 12:41:00+05:30,375.95,375.95,371.85,371.85,750,63825
2025-08-19 12:42:00+05:30,371.75,371.75,366.7,368.0,1950,63825
2025-08-19 12:43:00+05:30,372.0,372.15,371.0,371.0,1050,65475
2025-08-19 12:44:00+05:30,368.0,368.0,368.0,368.0,300,65475
2025-08-19 12:45:00+05:30,369.0,369.4,369.0,369.4,450,65475
2025-08-19 12:46:00+05:30,369.0,369.0,363.45,364.0,825,66825
2025-08-19 12:47:00+05:30,364.0,364.0,364.0,364.0,0,66825
2025-08-19 12:48:00+05:30,364.0,364.0,364.0,364.0,0,66825
2025-08-19 12:49:00+05:30,362.1,364.85,362.1,364.85,675,66825
2025-08-19 12:50:00+05:30,363.95,366.2,363.95,366.2,525,66825
2025-08-19 12:51:00+05:30,366.0,366.0,366.0,366.0,75,66825
2025-08-19 12:52:00+05:30,366.0,366.0,366.0,366.0,0,66825
2025-08-19 12:53:00+05:30,366.0,368.55,366.0,368.55,600,67275
2025-08-19 12:54:00+05:30,368.55,368.55,368.55,368.55,300,67275
2025-08-19 12:55:00+05:30,368.55,368.55,368.55,368.55,0,67275
2025-08-19 12:56:00+05:30,378.0,378.0,378.0,378.0,300,66825
2025-08-19 12:57:00+05:30,378.0,378.0,377.0,378.0,1050,66825
2025-08-19 12:58:00+05:30,376.0,376.0,375.0,375.0,375,65925
2025-08-19 12:59:00+05:30,375.0,375.0,375.0,375.0,0,65925
2025-08-19 13:00:00+05:30,375.0,375.0,375.0,375.0,0,65925
2025-08-19 13:01:00+05:30,368.55,368.55,367.0,367.0,225,65850
2025-08-19 13:02:00+05:30,367.0,367.0,367.0,367.0,0,65850
2025-08-19 13:03:00+05:30,366.35,366.65,366.35,366.65,600,65850
2025-08-19 13:04:00+05:30,366.65,366.65,366.65,366.65,0,65850
2025-08-19 13:05:00+05:30,366.65,366.65,366.65,366.65,0,65850
2025-08-19 13:06:00+05:30,371.0,371.0,371.0,371.0,150,66300
2025-08-19 13:07:00+05:30,371.0,371.0,371.0,371.0,0,66300
2025-08-19 13:08:00+05:30,371.0,371.0,371.0,371.0,0,66300
2025-08-19 13:09:00+05:30,371.0,371.0,371.0,371.0,0,66300
2025-08-19 13:10:00+05:30,371.0,371.0,371.0,371.0,0,66300
2025-08-19 13:11:00+05:30,371.0,371.0,371.0,371.0,0,66300
2025-08-19 13:12:00+05:30,364.45,364.45,364.4,364.4,150,66450
2025-08-19 13:13:00+05:30,364.4,364.4,364.4,364.4,0,66450
2025-08-19 13:14:00+05:30,364.4,364.4,364.4,364.4,0,66450
2025-08-19 13:15:00+05:30,369.95,371.0,369.0,371.0,825,66300
2025-08-19 13:16:00+05:30,371.0,371.0,371.0,371.0,0,66300
2025-08-19 13:17:00+05:30,369.65,369.65,369.65,369.65,75,65775
2025-08-19 13:18:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:19:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:20:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:21:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:22:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:23:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:24:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:25:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:26:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:27:00+05:30,369.65,369.65,369.65,369.65,0,65775
2025-08-19 13:28:00+05:30,365.0,365.0,365.0,365.0,75,65775
2025-08-19 13:29:00+05:30,365.0,365.0,365.0,365.0,0,65775
2025-08-19 13:30:00+05:30,365.0,365.0,365.0,365.0,0,65775
2025-08-19 13:31:00+05:30,362.1,362.1,362.1,362.1,375,65850
2025-08-19 13:32:00+05:30,357.1,357.1,357.05,357.05,150,65850
2025-08-19 13:33:00+05:30,357.05,357.05,357.05,357.05,0,65850
2025-08-19 13:34:00+05:30,354.6,354.6,354.6,354.6,300,65850
2025-08-19 13:35:00+05:30,352.95,355.0,352.95,355.0,225,65475
2025-08-19 13:36:00+05:30,355.0,355.0,355.0,355.0,0,65475
2025-08-19 13:37:00+05:30,355.0,355.0,355.0,355.0,0,65475
2025-08-19 13:38:00+05:30,359.0,359.75,359.0,359.75,900,65475
2025-08-19 13:39:00+05:30,355.0,355.0,355.0,355.0,75,65475
2025-08-19 13:40:00+05:30,352.5,352.5,352.0,352.0,150,65925
2025-08-19 13:41:00+05:30,352.45,352.45,352.45,352.45,75,65925
2025-08-19 13:42:00+05:30,351.1,351.1,350.7,350.7,300,65925
2025-08-19 13:43:00+05:30,350.7,350.7,350.7,350.7,0,65925
2025-08-19 13:44:00+05:30,350.7,350.7,350.7,350.7,0,65925
2025-08-19 13:45:00+05:30,360.0,360.0,360.0,360.0,300,65700
2025-08-19 13:46:00+05:30,360.0,360.0,360.0,360.0,0,65700
2025-08-19 13:47:00+05:30,360.0,360.0,360.0,360.0,0,65700
2025-08-19 13:48:00+05:30,355.3,355.3,355.3,355.3,75,65925
2025-08-19 13:49:00+05:30,355.65,355.65,355.65,355.65,75,65925
2025-08-19 13:50:00+05:30,355.65,355.65,355.65,355.65,0,65925
2025-08-19 13:51:00+05:30,352.0,352.0,352.0,352.0,75,65925
2025-08-19 13:52:00+05:30,352.0,352.0,352.0,352.0,0,65925
2025-08-19 13:53:00+05:30,342.7,347.0,342.7,347.0,450,66000
2025-08-19 13:54:00+05:30,347.0,347.0,347.0,347.0,75,66000
2025-08-19 13:55:00+05:30,349.65,350.15,349.65,350.15,150,65775
2025-08-19 13:56:00+05:30,345.3,345.3,345.3,345.3,75,65775
2025-08-19 13:57:00+05:30,345.3,345.3,345.3,345.3,0,65775
2025-08-19 13:58:00+05:30,346.2,346.2,346.2,346.2,150,65925
2025-08-19 13:59:00+05:30,344.5,344.5,343.0,343.0,1125,65925
2025-08-19 14:00:00+05:30,342.3,342.3,342.3,342.3,75,65925
2025-08-19 14:01:00+05:30,342.3,342.3,342.3,342.3,0,65925
2025-08-19 14:02:00+05:30,346.35,346.35,346.35,346.35,375,64800
2025-08-19 14:03:00+05:30,346.35,346.35,346.35,346.35,0,64800
2025-08-19 14:04:00+05:30,342.3,342.3,339.0,339.0,975,65625
2025-08-19 14:05:00+05:30,337.5,337.5,337.5,337.5,75,65625
2025-08-19 14:06:00+05:30,336.95,336.95,336.9,336.9,225,65625
2025-08-19 14:07:00+05:30,328.25,334.0,327.8,333.0,3225,67575
2025-08-19 14:08:00+05:30,333.5,334.8,333.3,334.8,525,67575
2025-08-19 14:09:00+05:30,336.15,336.15,335.15,335.15,750,67575
2025-08-19 14:10:00+05:30,334.3,335.75,334.3,335.7,525,67575
2025-08-19 14:11:00+05:30,338.0,338.0,338.0,338.0,75,67650
2025-08-19 14:12:00+05:30,338.0,338.0,338.0,338.0,300,67650
2025-08-19 14:13:00+05:30,335.8,335.8,335.8,335.8,75,67650
2025-08-19 14:14:00+05:30,335.8,335.8,335.8,335.8,0,67650
2025-08-19 14:15:00+05:30,335.9,337.1,333.5,333.5,1200,67950
2025-08-19 14:16:00+05:30,332.4,336.95,332.1,336.95,675,67125
2025-08-19 14:17:00+05:30,336.95,336.95,336.95,336.95,0,67125
2025-08-19 14:18:00+05:30,336.95,336.95,336.95,336.95,0,67125
2025-08-19 14:19:00+05:30,344.8,345.05,344.8,345.0,300,66900
2025-08-19 14:20:00+05:30,345.0,345.0,345.0,345.0,75,66900
2025-08-19 14:21:00+05:30,345.0,345.0,345.0,345.0,0,66900
2025-08-19 14:22:00+05:30,349.0,351.95,349.0,351.95,1800,67050
2025-08-19 14:23:00+05:30,352.2,354.0,352.1,353.65,1575,67050
2025-08-19 14:24:00+05:30,353.0,353.0,353.0,353.0,75,67050
2025-08-19 14:25:00+05:30,353.0,353.0,353.0,353.0,0,67050
2025-08-19 14:26:00+05:30,357.2,357.2,357.2,357.2,75,66975
2025-08-19 14:27:00+05:30,364.1,364.1,360.75,360.75,225,66975
2025-08-19 14:28:00+05:30,361.0,361.0,361.0,361.0,75,66975
2025-08-19 14:29:00+05:30,361.0,361.0,361.0,361.0,0,66975
2025-08-19 14:30:00+05:30,359.2,360.0,359.2,360.0,375,67275
2025-08-19 14:31:00+05:30,361.0,361.0,360.65,360.65,300,67500
2025-08-19 14:32:00+05:30,360.65,360.65,360.65,360.65,0,67500
2025-08-19 14:33:00+05:30,357.55,357.55,357.5,357.5,150,67500
2025-08-19 14:34:00+05:30,357.5,357.5,357.5,357.5,0,67500
2025-08-19 14:35:00+05:30,365.0,370.0,365.0,370.0,1500,67350
2025-08-19 14:36:00+05:30,369.75,373.75,369.7,372.1,525,67350
2025-08-19 14:37:00+05:30,371.0,371.0,369.0,369.0,150,65550
2025-08-19 14:38:00+05:30,371.85,371.85,371.85,371.85,300,65550
2025-08-19 14:39:00+05:30,370.45,370.45,370.45,370.45,75,65550
2025-08-19 14:40:00+05:30,370.45,370.45,370.45,370.45,0,65550
2025-08-19 14:41:00+05:30,372.6,372.65,372.6,372.65,675,65850
2025-08-19 14:42:00+05:30,372.65,372.65,372.65,372.65,0,65850
2025-08-19 14:43:00+05:30,368.45,368.45,362.95,364.5,375,65850
2025-08-19 14:44:00+05:30,364.5,364.5,364.5,364.5,0,65850
2025-08-19 14:45:00+05:30,357.45,358.25,357.45,358.25,300,65850
2025-08-19 14:46:00+05:30,348.7,358.0,348.65,358.0,900,66150
2025-08-19 14:47:00+05:30,358.0,358.0,358.0,358.0,525,66150
2025-08-19 14:48:00+05:30,360.2,360.2,356.0,356.05,300,66150
2025-08-19 14:49:00+05:30,356.75,360.25,356.75,360.25,975,67500
2025-08-19 14:50:00+05:30,360.25,360.25,360.25,360.25,0,67500
2025-08-19 14:51:00+05:30,362.85,362.85,361.45,361.45,150,67500
2025-08-19 14:52:00+05:30,361.45,361.45,361.45,361.45,0,67500
2025-08-19 14:53:00+05:30,350.35,350.35,350.3,350.3,225,67575
2025-08-19 14:54:00+05:30,357.7,357.7,357.7,357.7,75,67575
2025-08-19 14:55:00+05:30,356.15,356.15,356.1,356.1,225,67575
2025-08-19 14:56:00+05:30,356.1,356.1,356.1,356.1,0,67575
2025-08-19 14:57:00+05:30,359.3,359.3,359.3,359.3,75,67125
2025-08-19 14:58:00+05:30,358.0,358.0,358.0,358.0,75,67125
2025-08-19 14:59:00+05:30,358.0,358.0,358.0,358.0,0,67125
2025-08-19 15:00:00+05:30,358.0,358.0,358.0,358.0,0,67125
2025-08-19 15:01:00+05:30,365.0,365.0,365.0,365.0,75,67275
2025-08-19 15:02:00+05:30,358.35,358.35,358.35,358.35,150,67350
2025-08-19 15:03:00+05:30,358.35,358.35,358.35,358.35,0,67350
2025-08-19 15:04:00+05:30,358.35,358.35,358.35,358.35,0,67350
2025-08-19 15:05:00+05:30,356.95,356.95,356.95,356.95,75,67350
2025-08-19 15:06:00+05:30,356.0,356.0,356.0,356.0,75,67350
2025-08-19 15:07:00+05:30,354.6,355.0,354.6,355.0,150,67350
2025-08-19 15:08:00+05:30,356.55,356.55,356.55,356.55,75,67350
2025-08-19 15:09:00+05:30,359.2,359.2,358.85,358.85,150,67350
2025-08-19 15:10:00+05:30,359.45,359.45,359.45,359.45,75,67350
2025-08-19 15:11:00+05:30,359.45,359.45,359.45,359.45,0,67350
2025-08-19 15:12:00+05:30,354.45,354.45,353.35,353.35,1350,67200
2025-08-19 15:13:00+05:30,353.35,353.35,353.35,353.35,0,67200
2025-08-19 15:14:00+05:30,355.1,355.1,355.05,355.05,375,67350
2025-08-19 15:15:00+05:30,357.9,357.9,357.9,357.9,300,67350
2025-08-19 15:16:00+05:30,357.9,357.9,357.9,357.9,0,67350
2025-08-19 15:17:00+05:30,356.25,356.25,353.0,353.0,3525,67425
2025-08-19 15:18:00+05:30,353.0,353.0,353.0,353.0,0,67425
2025-08-19 15:19:00+05:30,359.25,359.25,359.2,359.2,375,65700
2025-08-19 15:20:00+05:30,359.0,359.0,358.05,358.05,600,65700
