timestamp,open,high,low,close,volume,open_interest
2025-09-09 10:59:00+05:30,192.0,195.0,192.0,192.9,825,160575
2025-09-09 11:00:00+05:30,194.45,198.3,192.9,196.9,5325,160575
2025-09-09 11:01:00+05:30,197.35,197.35,193.9,195.2,975,158400
2025-09-09 11:02:00+05:30,196.4,198.0,196.4,198.0,2625,158400
2025-09-09 11:03:00+05:30,196.45,197.15,195.2,195.2,1200,158400
2025-09-09 11:04:00+05:30,195.5,196.55,190.7,194.5,6525,160125
2025-09-09 11:05:00+05:30,195.0,195.0,194.15,194.2,675,160125
2025-09-09 11:06:00+05:30,195.0,195.2,193.85,195.2,1500,160125
2025-09-09 11:07:00+05:30,195.7,196.5,195.15,195.15,1200,159150
2025-09-09 11:08:00+05:30,195.7,198.2,195.7,198.0,975,159150
2025-09-09 11:09:00+05:30,197.3,197.85,197.3,197.85,2025,159150
2025-09-09 11:10:00+05:30,197.7,198.2,195.15,195.15,1350,159825
2025-09-09 11:11:00+05:30,196.15,196.15,195.0,195.0,450,159825
2025-09-09 11:12:00+05:30,194.3,195.65,193.7,195.4,2325,159825
2025-09-09 11:13:00+05:30,195.4,195.4,195.4,195.4,0,159825
2025-09-09 11:14:00+05:30,196.85,197.25,196.5,196.5,600,160800
2025-09-09 11:15:00+05:30,197.3,197.3,195.65,196.35,450,160800
2025-09-09 11:16:00+05:30,194.75,195.4,193.45,193.65,675,160725
2025-09-09 11:17:00+05:30,197.5,197.5,196.8,197.05,1350,160725
2025-09-09 11:18:00+05:30,197.05,197.05,197.05,197.05,0,160725
2025-09-09 11:19:00+05:30,196.05,196.1,194.25,194.25,375,159975
2025-09-09 11:20:00+05:30,194.25,194.25,194.25,194.25,0,159975
2025-09-09 11:21:00+05:30,197.0,201.8,197.0,201.8,3300,159975
2025-09-09 11:22:00+05:30,201.35,205.0,201.3,203.1,3600,158550
2025-09-09 11:23:00+05:30,202.05,202.6,200.9,200.9,1650,158550
2025-09-09 11:24:00+05:30,199.0,201.3,199.0,201.3,300,158550
2025-09-09 11:25:00+05:30,201.95,202.15,200.25,200.25,525,157425
2025-09-09 11:26:00+05:30,201.2,202.05,201.2,201.85,1725,157425
2025-09-09 11:27:00+05:30,199.4,199.4,199.4,199.4,75,157425
2025-09-09 11:28:00+05:30,200.5,200.85,200.5,200.85,150,157725
2025-09-09 11:29:00+05:30,200.75,200.85,196.95,196.95,600,157725
2025-09-09 11:30:00+05:30,196.75,196.75,193.25,193.4,525,157725
2025-09-09 11:31:00+05:30,194.05,194.45,190.6,192.7,1575,157875
2025-09-09 11:32:00+05:30,192.0,192.45,192.0,192.45,225,157875
2025-09-09 11:33:00+05:30,192.8,194.85,192.8,194.85,600,157875
2025-09-09 11:34:00+05:30,197.25,197.25,196.85,196.85,225,157875
2025-09-09 11:35:00+05:30,197.1,197.25,196.25,197.2,525,157875
2025-09-09 11:36:00+05:30,197.0,200.6,197.0,200.1,375,157875
2025-09-09 11:37:00+05:30,200.05,200.05,198.95,198.95,150,158325
2025-09-09 11:38:00+05:30,198.3,198.7,198.05,198.05,300,158325
2025-09-09 11:39:00+05:30,198.05,198.05,198.05,198.05,75,158325
2025-09-09 11:40:00+05:30,198.4,198.4,198.4,198.4,75,158550
2025-09-09 11:41:00+05:30,199.25,199.25,199.25,199.25,75,158550
2025-09-09 11:42:00+05:30,197.45,197.45,197.45,197.45,75,158550
2025-09-09 11:43:00+05:30,199.4,199.4,199.4,199.4,75,158550
2025-09-09 11:44:00+05:30,199.55,199.6,199.55,199.6,150,158475
2025-09-09 11:45:00+05:30,199.6,199.6,199.6,199.6,0,158475
2025-09-09 11:46:00+05:30,199.6,199.6,199.25,199.35,450,158625
2025-09-09 11:47:00+05:30,199.0,199.0,199.0,199.0,75,158625
2025-09-09 11:48:00+05:30,199.0,199.0,197.75,197.75,450,158625
2025-09-09 11:49:00+05:30,197.75,197.75,197.75,197.75,0,158625
2025-09-09 11:50:00+05:30,196.25,197.0,195.45,195.7,1200,158625
2025-09-09 11:51:00+05:30,198.55,198.55,198.2,198.2,450,158625
2025-09-09 11:52:00+05:30,198.05,198.05,198.05,198.05,300,158625
2025-09-09 11:53:00+05:30,197.45,197.45,197.45,197.45,225,158625
2025-09-09 11:54:00+05:30,195.05,195.5,195.0,195.5,4050,158625
2025-09-09 11:55:00+05:30,195.5,196.45,195.5,196.45,150,161400
2025-09-09 11:56:00+05:30,196.45,196.45,196.45,196.45,0,161400
2025-09-09 11:57:00+05:30,196.45,196.45,196.45,196.45,0,161400
2025-09-09 11:58:00+05:30,196.45,196.45,196.45,196.45,0,161400
2025-09-09 11:59:00+05:30,200.0,200.0,200.0,200.0,150,161325
2025-09-09 12:00:00+05:30,200.05,200.05,198.7,198.7,225,161325
2025-09-09 12:01:00+05:30,198.25,198.25,197.85,197.85,300,161325
2025-09-09 12:02:00+05:30,195.1,195.75,194.6,195.7,525,161325
2025-09-09 12:03:00+05:30,195.1,195.1,195.1,195.1,225,161325
2025-09-09 12:04:00+05:30,193.45,193.75,193.0,193.75,825,161400
2025-09-09 12:05:00+05:30,192.7,193.4,192.0,192.15,1650,161400
2025-09-09 12:06:00+05:30,192.2,192.2,188.5,189.4,2925,161400
2025-09-09 12:07:00+05:30,189.35,189.55,186.5,186.5,5025,161850
2025-09-09 12:08:00+05:30,187.45,189.45,187.4,189.45,5775,161850
2025-09-09 12:09:00+05:30,190.25,191.35,187.95,187.95,3600,161850
2025-09-09 12:10:00+05:30,187.95,189.8,187.95,189.8,975,163125
2025-09-09 12:11:00+05:30,190.75,190.75,190.75,190.75,75,163125
2025-09-09 12:12:00+05:30,192.6,192.6,192.55,192.6,525,163125
2025-09-09 12:13:00+05:30,193.95,195.05,192.95,192.95,1650,162750
2025-09-09 12:14:00+05:30,194.5,195.05,194.4,195.0,600,162750
2025-09-09 12:15:00+05:30,195.0,195.0,195.0,195.0,0,162750
2025-09-09 12:16:00+05:30,195.0,198.0,195.0,198.0,900,161250
2025-09-09 12:17:00+05:30,198.45,199.0,197.05,197.95,3675,161250
2025-09-09 12:18:00+05:30,198.0,198.75,198.0,198.75,2100,161250
2025-09-09 12:19:00+05:30,198.75,199.1,198.05,199.1,525,162450
2025-09-09 12:20:00+05:30,198.85,199.3,198.75,199.15,825,162450
2025-09-09 12:21:00+05:30,199.75,203.0,199.75,201.95,7350,162450
2025-09-09 12:22:00+05:30,203.35,205.0,200.9,201.65,2100,159450
2025-09-09 12:23:00+05:30,202.4,203.85,201.95,201.95,3150,159450
2025-09-09 12:24:00+05:30,202.4,203.3,200.65,200.85,3600,159450
2025-09-09 12:25:00+05:30,201.0,202.3,200.7,202.3,1350,158325
2025-09-09 12:26:00+05:30,200.2,200.6,198.05,198.05,1950,158325
2025-09-09 12:27:00+05:30,197.8,199.6,197.5,199.6,1275,158325
2025-09-09 12:28:00+05:30,199.0,200.35,199.0,200.35,600,158325
2025-09-09 12:29:00+05:30,200.35,200.35,197.0,197.0,375,158325
2025-09-09 12:30:00+05:30,197.0,197.0,196.35,196.35,150,158325
2025-09-09 12:31:00+05:30,198.4,198.6,198.35,198.6,375,158175
2025-09-09 12:32:00+05:30,199.15,199.5,199.15,199.5,150,158175
2025-09-09 12:33:00+05:30,198.5,198.7,198.5,198.7,150,158175
2025-09-09 12:34:00+05:30,200.4,200.4,200.4,200.4,75,158100
2025-09-09 12:35:00+05:30,204.0,204.0,200.4,200.85,900,158100
2025-09-09 12:36:00+05:30,202.0,202.0,202.0,202.0,150,158100
2025-09-09 12:37:00+05:30,202.0,202.0,201.5,201.9,1650,157875
2025-09-09 12:38:00+05:30,200.4,200.4,200.25,200.25,150,157875
2025-09-09 12:39:00+05:30,200.7,200.7,200.7,200.7,75,157875
2025-09-09 12:40:00+05:30,200.65,201.0,200.05,200.05,525,158700
2025-09-09 12:41:00+05:30,200.3,200.75,199.85,199.85,675,158700
2025-09-09 12:42:00+05:30,201.3,201.85,200.5,201.85,450,158700
2025-09-09 12:43:00+05:30,202.0,203.4,202.0,203.05,1050,158475
2025-09-09 12:44:00+05:30,202.1,202.45,201.95,201.95,1350,158475
2025-09-09 12:45:00+05:30,203.05,203.9,201.75,203.9,1575,158475
2025-09-09 12:46:00+05:30,202.9,205.0,202.9,205.0,2325,160125
2025-09-09 12:47:00+05:30,205.0,207.05,204.6,205.35,5475,160125
2025-09-09 12:48:00+05:30,206.45,206.95,205.35,206.3,2700,160125
2025-09-09 12:49:00+05:30,205.2,205.2,204.5,204.65,525,159450
2025-09-09 12:50:00+05:30,204.55,205.35,204.0,204.9,825,159450
2025-09-09 12:51:00+05:30,205.75,206.25,204.9,206.25,750,159450
2025-09-09 12:52:00+05:30,205.65,206.85,204.25,205.1,2475,158925
2025-09-09 12:53:00+05:30,204.1,204.1,202.0,202.0,375,158925
2025-09-09 12:54:00+05:30,202.1,202.1,200.0,200.0,5025,158925
2025-09-09 12:55:00+05:30,198.05,198.45,194.35,196.0,12600,163725
2025-09-09 12:56:00+05:30,194.3,195.5,190.05,195.5,8700,163725
2025-09-09 12:57:00+05:30,193.3,195.3,193.3,194.85,4575,163725
2025-09-09 12:58:00+05:30,196.05,198.5,196.05,198.3,975,173775
2025-09-09 12:59:00+05:30,199.5,200.8,199.1,199.45,750,173775
2025-09-09 13:00:00+05:30,201.85,201.85,201.15,201.15,525,173775
2025-09-09 13:01:00+05:30,200.2,200.2,197.35,198.15,11625,164550
2025-09-09 13:02:00+05:30,197.8,197.85,195.0,197.6,2100,164550
2025-09-09 13:03:00+05:30,198.55,199.65,198.55,199.65,1800,164550
2025-09-09 13:04:00+05:30,199.65,199.65,199.65,199.65,150,164550
2025-09-09 13:05:00+05:30,201.9,203.6,201.4,203.55,4125,163875
2025-09-09 13:06:00+05:30,202.95,205.0,202.45,202.5,375,163875
2025-09-09 13:07:00+05:30,202.5,202.5,198.65,198.65,525,163575
2025-09-09 13:08:00+05:30,199.25,200.5,199.25,199.9,1200,163575
2025-09-09 13:09:00+05:30,200.75,200.75,200.75,200.75,75,163575
2025-09-09 13:10:00+05:30,200.65,200.65,200.65,200.65,75,164475
2025-09-09 13:11:00+05:30,200.05,200.2,198.65,198.65,1875,164475
2025-09-09 13:12:00+05:30,197.35,199.9,196.9,199.9,1275,164475
2025-09-09 13:13:00+05:30,197.45,198.0,197.0,197.0,375,165225
2025-09-09 13:14:00+05:30,196.7,196.7,196.5,196.6,450,165225
2025-09-09 13:15:00+05:30,196.6,196.6,195.7,196.4,225,165225
2025-09-09 13:16:00+05:30,196.6,196.7,196.4,196.4,300,165225
2025-09-09 13:17:00+05:30,198.0,198.2,198.0,198.2,525,165675
2025-09-09 13:18:00+05:30,198.5,198.6,198.2,198.6,225,165675
2025-09-09 13:19:00+05:30,198.0,198.0,197.35,197.5,975,165300
2025-09-09 13:20:00+05:30,198.55,198.55,198.55,198.55,75,165300
2025-09-09 13:21:00+05:30,199.05,199.55,198.6,198.75,300,165300
2025-09-09 13:22:00+05:30,199.05,199.05,199.05,199.05,75,165300
2025-09-09 13:23:00+05:30,195.95,196.55,195.45,195.85,1875,165300
2025-09-09 13:24:00+05:30,195.85,195.85,195.85,195.85,0,165300
2025-09-09 13:25:00+05:30,195.85,195.85,195.85,195.85,0,165300
2025-09-09 13:26:00+05:30,195.85,195.85,195.85,195.85,0,165300
2025-09-09 13:27:00+05:30,200.0,201.25,200.0,200.35,750,164550
2025-09-09 13:28:00+05:30,202.5,202.5,201.45,201.8,450,164550
2025-09-09 13:29:00+05:30,202.05,203.0,201.6,201.6,300,164400
2025-09-09 13:30:00+05:30,200.8,203.5,200.8,203.5,1725,164400
2025-09-09 13:31:00+05:30,203.4,206.3,203.25,205.9,8325,166350
2025-09-09 13:32:00+05:30,204.7,207.7,204.7,206.85,3300,166350
2025-09-09 13:33:00+05:30,207.55,207.7,206.4,206.8,5625,166350
2025-09-09 13:34:00+05:30,208.0,210.9,207.15,208.15,17025,160500
2025-09-09 13:35:00+05:30,207.4,208.75,205.3,205.8,4350,160500
2025-09-09 13:36:00+05:30,205.55,208.45,204.15,208.45,3150,160500
2025-09-09 13:37:00+05:30,207.25,207.9,204.4,205.45,2250,153225
2025-09-09 13:38:00+05:30,205.05,206.6,204.75,206.45,3675,153225
2025-09-09 13:39:00+05:30,205.65,206.1,204.15,205.25,1200,153225
2025-09-09 13:40:00+05:30,203.5,205.0,203.5,205.0,375,157200
2025-09-09 13:41:00+05:30,202.95,204.75,202.95,204.75,1350,157200
2025-09-09 13:42:00+05:30,204.8,205.5,204.8,205.25,375,157200
2025-09-09 13:43:00+05:30,201.75,201.85,199.6,199.6,375,157950
2025-09-09 13:44:00+05:30,201.25,201.95,200.2,201.3,4200,157950
2025-09-09 13:45:00+05:30,201.3,202.8,201.25,202.15,1050,157950
2025-09-09 13:46:00+05:30,204.2,204.35,202.3,202.3,300,159375
2025-09-09 13:47:00+05:30,202.0,202.0,199.65,200.85,2475,159375
2025-09-09 13:48:00+05:30,199.45,199.45,198.25,198.4,900,159375
2025-09-09 13:49:00+05:30,198.05,201.0,197.95,201.0,1575,159900
2025-09-09 13:50:00+05:30,200.0,201.3,198.8,201.3,2175,159900
2025-09-09 13:51:00+05:30,202.25,203.05,201.8,202.0,825,159900
2025-09-09 13:52:00+05:30,200.5,200.5,198.6,199.1,825,161325
2025-09-09 13:53:00+05:30,198.25,199.2,198.25,198.5,2100,161325
2025-09-09 13:54:00+05:30,198.5,198.5,198.5,198.5,0,161325
2025-09-09 13:55:00+05:30,198.5,198.5,198.5,198.5,0,161325
2025-09-09 13:56:00+05:30,200.25,201.25,200.25,200.85,375,162450
2025-09-09 13:57:00+05:30,200.6,200.6,200.6,200.6,150,162450
2025-09-09 13:58:00+05:30,200.6,201.0,200.6,201.0,300,162450
2025-09-09 13:59:00+05:30,198.5,198.5,198.5,198.5,75,162225
2025-09-09 14:00:00+05:30,198.5,198.5,195.0,197.9,525,162225
2025-09-09 14:01:00+05:30,197.9,197.9,197.55,197.55,450,162150
2025-09-09 14:02:00+05:30,198.05,199.75,198.05,199.75,375,162150
2025-09-09 14:03:00+05:30,201.0,204.45,200.65,204.4,750,162150
2025-09-09 14:04:00+05:30,204.4,205.9,202.9,203.0,1500,162375
2025-09-09 14:05:00+05:30,204.0,207.8,202.75,207.8,13725,162375
2025-09-09 14:06:00+05:30,205.8,207.0,205.3,206.3,1650,162375
2025-09-09 14:07:00+05:30,206.75,207.0,201.7,201.7,1875,152700
2025-09-09 14:08:00+05:30,202.3,202.6,201.1,202.25,2175,152700
2025-09-09 14:09:00+05:30,202.25,204.15,202.25,204.15,1200,152700
2025-09-09 14:10:00+05:30,203.55,205.0,203.55,205.0,375,154800
2025-09-09 14:11:00+05:30,204.2,205.15,203.85,205.15,1650,154800
2025-09-09 14:12:00+05:30,204.75,205.75,203.55,205.75,1725,154800
2025-09-09 14:13:00+05:30,204.9,207.0,204.8,206.8,3900,155250
2025-09-09 14:14:00+05:30,207.8,209.0,205.55,207.75,12825,155250
2025-09-09 14:15:00+05:30,207.75,209.0,205.0,206.0,3000,155250
2025-09-09 14:16:00+05:30,205.7,205.7,202.65,202.75,2250,151875
2025-09-09 14:17:00+05:30,203.05,203.05,200.7,201.7,600,151875
2025-09-09 14:18:00+05:30,201.7,202.75,201.2,201.2,300,151875
2025-09-09 14:19:00+05:30,202.15,203.4,201.9,203.15,2475,153525
2025-09-09 14:20:00+05:30,201.6,202.8,201.0,202.0,1650,153525
2025-09-09 14:21:00+05:30,203.4,203.4,200.0,201.45,3825,153525
2025-09-09 14:22:00+05:30,202.2,203.0,202.2,203.0,900,158175
2025-09-09 14:23:00+05:30,200.0,200.0,199.7,199.8,1125,158175
2025-09-09 14:24:00+05:30,198.75,198.75,195.35,196.7,2475,158175
2025-09-09 14:25:00+05:30,196.05,199.15,196.0,198.15,750,158250
2025-09-09 14:26:00+05:30,203.0,209.0,203.0,209.0,13200,158250
2025-09-09 14:27:00+05:30,207.85,210.45,206.4,207.85,7125,158250
2025-09-09 14:28:00+05:30,205.2,205.9,203.65,204.15,6150,152925
2025-09-09 14:29:00+05:30,204.95,207.5,204.9,205.35,5475,152925
2025-09-09 14:30:00+05:30,205.8,209.25,205.8,209.25,5925,152925
2025-09-09 14:31:00+05:30,209.65,209.65,206.65,208.6,2925,154350
2025-09-09 14:32:00+05:30,209.3,209.3,207.2,208.05,825,154350
2025-09-09 14:33:00+05:30,207.05,207.05,204.5,205.2,1575,154350
2025-09-09 14:34:00+05:30,206.0,206.0,202.8,202.8,525,155475
2025-09-09 14:35:00+05:30,202.55,202.55,194.75,194.75,11700,155475
2025-09-09 14:36:00+05:30,194.45,194.45,185.7,194.15,13050,155475
2025-09-09 14:37:00+05:30,193.95,198.9,193.95,198.9,9750,163125
2025-09-09 14:38:00+05:30,198.0,200.0,192.55,193.0,21675,163125
2025-09-09 14:39:00+05:30,193.55,195.45,192.1,192.3,5175,163125
2025-09-09 14:40:00+05:30,192.15,193.75,191.55,193.35,6600,172050
2025-09-09 14:41:00+05:30,193.0,195.75,193.0,194.25,4350,172050
2025-09-09 14:42:00+05:30,193.05,194.2,192.5,193.6,2100,172050
2025-09-09 14:43:00+05:30,193.25,194.35,192.05,192.95,1725,173400
2025-09-09 14:44:00+05:30,192.1,192.1,187.85,190.85,8850,173400
2025-09-09 14:45:00+05:30,188.05,189.35,186.95,188.95,9750,173400
2025-09-09 14:46:00+05:30,190.3,193.4,190.3,193.4,825,170325
2025-09-09 14:47:00+05:30,192.85,193.3,192.25,192.25,750,170325
2025-09-09 14:48:00+05:30,192.3,194.85,192.1,192.9,1200,170325
2025-09-09 14:49:00+05:30,192.9,193.55,192.9,192.9,525,170025
2025-09-09 14:50:00+05:30,195.0,195.1,194.25,194.95,525,170025
2025-09-09 14:51:00+05:30,194.95,194.95,192.1,193.15,3375,170025
2025-09-09 14:52:00+05:30,194.4,194.45,192.0,192.55,2325,171450
2025-09-09 14:53:00+05:30,192.65,194.65,192.55,194.0,6150,171450
2025-09-09 14:54:00+05:30,195.0,198.35,194.35,196.35,5400,171450
2025-09-09 14:55:00+05:30,196.9,199.0,195.65,196.1,7200,171225
2025-09-09 14:56:00+05:30,195.85,195.85,193.05,194.75,4500,171225
2025-09-09 14:57:00+05:30,194.05,194.95,193.5,194.05,3150,171225
2025-09-09 14:58:00+05:30,194.0,195.8,192.75,193.85,6000,169350
2025-09-09 14:59:00+05:30,193.1,194.1,192.55,192.55,1275,169350
2025-09-09 15:00:00+05:30,193.2,196.95,193.2,195.1,6150,169350
2025-09-09 15:01:00+05:30,195.65,196.65,193.95,194.6,2025,169350
2025-09-09 15:02:00+05:30,195.65,195.9,194.4,195.25,3525,168975
2025-09-09 15:03:00+05:30,195.1,195.75,194.25,194.25,1575,168975
2025-09-09 15:04:00+05:30,194.05,194.05,193.05,193.6,750,168975
2025-09-09 15:05:00+05:30,193.5,193.8,192.95,193.45,1200,170925
2025-09-09 15:06:00+05:30,193.5,193.65,190.3,191.75,13425,170925
2025-09-09 15:07:00+05:30,191.9,192.5,190.95,192.5,2925,179250
2025-09-09 15:08:00+05:30,192.4,192.95,191.65,191.65,3075,179250
2025-09-09 15:09:00+05:30,192.1,192.3,191.0,191.7,3225,179250
2025-09-09 15:10:00+05:30,191.45,194.0,191.45,193.8,2775,183750
2025-09-09 15:11:00+05:30,194.15,195.65,193.9,194.95,5025,183750
2025-09-09 15:12:00+05:30,195.7,196.0,194.15,194.4,1050,183750
2025-09-09 15:13:00+05:30,194.65,194.65,192.4,192.7,525,185025
2025-09-09 15:14:00+05:30,193.2,194.9,193.2,194.9,2175,185025
2025-09-09 15:15:00+05:30,194.2,194.8,193.3,194.4,1200,185025
2025-09-09 15:16:00+05:30,194.45,194.45,193.6,194.4,2400,185025
