timestamp,open,high,low,close,volume,open_interest
2026-01-13 12:25:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:26:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:27:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:28:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:29:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:30:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:31:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:32:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:33:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:34:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:35:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:36:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:37:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:38:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:39:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:40:00+05:30,16.95,16.95,16.95,16.95,0,46800
2026-01-13 12:41:00+05:30,16.35,17.0,16.35,16.95,1040,46800
2026-01-13 12:42:00+05:30,17.85,17.9,17.85,17.9,195,46800
2026-01-13 12:43:00+05:30,17.9,17.9,17.9,17.9,0,46800
2026-01-13 12:44:00+05:30,17.1,17.1,17.1,17.1,65,47450
2026-01-13 12:45:00+05:30,17.1,17.1,17.1,17.1,0,47450
2026-01-13 12:46:00+05:30,17.8,17.8,17.8,17.8,65,47450
2026-01-13 12:47:00+05:30,17.8,17.8,17.8,17.8,0,47450
2026-01-13 12:48:00+05:30,17.8,17.8,17.8,17.8,0,47450
2026-01-13 12:49:00+05:30,17.8,17.8,17.8,17.8,0,47450
2026-01-13 12:50:00+05:30,18.35,19.6,18.35,19.6,1170,47580
2026-01-13 12:51:00+05:30,20.05,20.05,18.7,18.7,585,47580
2026-01-13 12:52:00+05:30,18.7,18.7,18.7,18.7,390,47580
2026-01-13 12:53:00+05:30,18.7,18.7,18.7,18.7,0,47580
2026-01-13 12:54:00+05:30,19.9,19.9,19.9,19.9,65,47645
2026-01-13 12:55:00+05:30,19.9,19.9,19.9,19.9,0,47645
2026-01-13 12:56:00+05:30,20.45,20.45,20.45,20.45,260,47645
2026-01-13 12:57:00+05:30,20.45,20.45,20.45,20.45,0,47645
2026-01-13 12:58:00+05:30,20.0,20.0,20.0,20.0,260,47905
2026-01-13 12:59:00+05:30,20.0,20.1,19.95,20.1,195,47970
2026-01-13 13:00:00+05:30,20.4,20.65,20.35,20.65,325,47970
2026-01-13 13:01:00+05:30,20.65,21.05,20.65,21.05,455,47970
2026-01-13 13:02:00+05:30,21.05,21.05,21.05,21.05,0,47970
2026-01-13 13:03:00+05:30,21.05,21.05,21.05,21.05,0,47970
2026-01-13 13:04:00+05:30,20.2,20.3,20.2,20.3,780,47515
2026-01-13 13:05:00+05:30,20.3,20.3,20.3,20.3,0,47515
2026-01-13 13:06:00+05:30,20.3,20.3,20.3,20.3,0,47515
2026-01-13 13:07:00+05:30,21.05,21.05,21.05,21.05,325,46930
2026-01-13 13:08:00+05:30,20.5,20.5,20.5,20.5,65,46410
2026-01-13 13:09:00+05:30,20.35,20.35,20.3,20.35,520,46410
2026-01-13 13:10:00+05:30,20.0,20.0,19.4,19.4,975,46410
2026-01-13 13:11:00+05:30,19.2,19.2,19.15,19.15,520,46930
2026-01-13 13:12:00+05:30,18.95,19.2,18.95,19.2,325,46930
2026-01-13 13:13:00+05:30,19.2,19.6,19.1,19.6,910,46930
2026-01-13 13:14:00+05:30,19.9,19.9,19.9,19.9,130,46930
2026-01-13 13:15:00+05:30,19.9,19.9,19.9,19.9,0,46930
2026-01-13 13:16:00+05:30,20.25,20.95,20.25,20.95,130,48555
2026-01-13 13:17:00+05:30,20.1,21.0,20.1,20.95,390,48425
2026-01-13 13:18:00+05:30,20.95,20.95,20.95,20.95,0,48425
2026-01-13 13:19:00+05:30,20.95,20.95,20.95,20.95,0,48425
2026-01-13 13:20:00+05:30,20.1,20.1,20.1,20.1,130,48360
2026-01-13 13:21:00+05:30,20.1,20.1,20.1,20.1,0,48360
2026-01-13 13:22:00+05:30,19.55,19.85,19.55,19.8,325,48360
2026-01-13 13:23:00+05:30,19.55,19.65,19.4,19.4,910,49075
2026-01-13 13:24:00+05:30,19.2,19.25,19.2,19.25,195,49075
2026-01-13 13:25:00+05:30,19.25,19.25,19.25,19.25,0,49075
2026-01-13 13:26:00+05:30,19.4,19.4,19.4,19.4,65,49335
2026-01-13 13:27:00+05:30,19.3,19.3,19.3,19.3,65,49335
2026-01-13 13:28:00+05:30,19.7,19.7,19.25,19.3,325,49335
2026-01-13 13:29:00+05:30,19.3,19.3,19.3,19.3,0,49335
2026-01-13 13:30:00+05:30,20.35,20.35,20.35,20.35,130,49660
2026-01-13 13:31:00+05:30,19.75,19.75,19.75,19.75,130,49660
2026-01-13 13:32:00+05:30,19.25,19.4,19.25,19.4,195,49790
2026-01-13 13:33:00+05:30,19.4,19.4,19.4,19.4,0,49790
2026-01-13 13:34:00+05:30,19.05,19.05,19.05,19.05,65,49790
2026-01-13 13:35:00+05:30,18.9,18.9,18.9,18.9,195,49790
2026-01-13 13:36:00+05:30,18.9,18.9,18.9,18.9,0,49790
2026-01-13 13:37:00+05:30,18.9,18.9,18.9,18.9,0,49790
2026-01-13 13:38:00+05:30,18.8,18.8,18.8,18.8,65,49465
2026-01-13 13:39:00+05:30,18.8,18.8,18.8,18.8,0,49465
2026-01-13 13:40:00+05:30,18.8,18.8,18.8,18.8,0,49465
2026-01-13 13:41:00+05:30,18.8,18.8,18.8,18.8,0,49465
2026-01-13 13:42:00+05:30,18.9,18.9,18.9,18.9,65,49530
2026-01-13 13:43:00+05:30,18.9,18.9,18.9,18.9,0,49530
2026-01-13 13:44:00+05:30,18.9,18.9,18.9,18.9,0,49530
2026-01-13 13:45:00+05:30,18.9,18.9,18.9,18.9,0,49530
2026-01-13 13:46:00+05:30,18.9,18.9,18.9,18.9,0,49530
2026-01-13 13:47:00+05:30,18.9,18.9,18.9,18.9,0,49530
2026-01-13 13:48:00+05:30,18.9,18.9,18.9,18.9,0,49530
2026-01-13 13:49:00+05:30,18.85,18.85,18.85,18.85,65,49400
2026-01-13 13:50:00+05:30,17.85,17.85,17.85,17.85,130,49400
2026-01-13 13:51:00+05:30,17.4,17.4,17.4,17.4,130,49400
2026-01-13 13:52:00+05:30,17.4,17.4,17.4,17.4,0,49400
2026-01-13 13:53:00+05:30,17.4,17.4,17.4,17.4,0,49400
2026-01-13 13:54:00+05:30,17.4,17.4,17.4,17.4,0,49400
2026-01-13 13:55:00+05:30,18.05,18.05,18.05,18.05,195,49465
2026-01-13 13:56:00+05:30,18.05,18.05,18.05,18.05,0,49465
2026-01-13 13:57:00+05:30,18.05,18.05,18.05,18.05,0,49465
2026-01-13 13:58:00+05:30,18.05,18.05,18.05,18.05,0,49465
2026-01-13 13:59:00+05:30,18.05,18.05,18.05,18.05,0,49465
2026-01-13 14:00:00+05:30,18.9,18.9,18.9,18.9,65,49465
2026-01-13 14:01:00+05:30,18.35,18.35,18.35,18.35,195,49465
2026-01-13 14:02:00+05:30,18.75,18.75,18.75,18.75,65,49465
2026-01-13 14:03:00+05:30,18.75,18.75,18.75,18.75,0,49465
2026-01-13 14:04:00+05:30,18.75,18.75,18.75,18.75,0,49465
2026-01-13 14:05:00+05:30,18.75,18.75,18.75,18.75,0,49465
2026-01-13 14:06:00+05:30,19.85,19.85,19.85,19.85,195,49270
2026-01-13 14:07:00+05:30,19.85,19.85,19.35,19.35,130,49270
2026-01-13 14:08:00+05:30,19.35,19.35,19.35,19.35,0,49270
2026-01-13 14:09:00+05:30,19.25,19.25,19.25,19.25,65,49010
2026-01-13 14:10:00+05:30,19.25,19.25,19.25,19.25,0,49010
2026-01-13 14:11:00+05:30,19.25,19.25,19.25,19.25,0,49010
2026-01-13 14:12:00+05:30,19.25,19.25,19.25,19.25,0,49010
2026-01-13 14:13:00+05:30,19.25,19.25,19.25,19.25,0,49010
2026-01-13 14:14:00+05:30,19.25,19.25,19.25,19.25,0,49010
2026-01-13 14:15:00+05:30,19.65,19.9,19.65,19.9,130,48750
2026-01-13 14:16:00+05:30,19.9,19.9,19.9,19.9,0,48750
2026-01-13 14:17:00+05:30,19.9,19.9,19.9,19.9,0,48750
2026-01-13 14:18:00+05:30,19.15,19.25,19.15,19.25,325,48815
2026-01-13 14:19:00+05:30,18.95,18.95,18.95,18.95,65,48815
2026-01-13 14:20:00+05:30,18.95,18.95,18.95,18.95,0,48815
2026-01-13 14:21:00+05:30,19.75,19.75,19.75,19.75,130,48880
2026-01-13 14:22:00+05:30,19.85,19.85,19.85,19.85,65,48880
2026-01-13 14:23:00+05:30,19.5,19.5,19.5,19.5,65,48880
2026-01-13 14:24:00+05:30,19.5,19.5,19.5,19.5,0,48880
2026-01-13 14:25:00+05:30,19.5,19.5,19.5,19.5,0,48880
2026-01-13 14:26:00+05:30,19.5,19.5,19.5,19.5,65,48945
2026-01-13 14:27:00+05:30,19.5,19.5,19.5,19.5,0,48945
2026-01-13 14:28:00+05:30,19.5,19.5,19.5,19.5,0,48945
2026-01-13 14:29:00+05:30,19.5,19.5,19.5,19.5,0,48945
2026-01-13 14:30:00+05:30,20.0,20.4,20.0,20.4,715,48945
2026-01-13 14:31:00+05:30,16.75,17.55,16.75,17.0,1040,48945
2026-01-13 14:32:00+05:30,17.0,17.0,17.0,17.0,0,48945
2026-01-13 14:33:00+05:30,18.1,18.1,18.1,18.1,325,49920
2026-01-13 14:34:00+05:30,18.1,18.1,18.1,18.1,0,49920
2026-01-13 14:35:00+05:30,18.4,18.4,18.4,18.4,325,49920
2026-01-13 14:36:00+05:30,18.4,18.4,18.4,18.4,0,49920
2026-01-13 14:37:00+05:30,17.85,17.85,17.85,17.85,65,49920
2026-01-13 14:38:00+05:30,17.85,17.85,17.85,17.85,0,49920
2026-01-13 14:39:00+05:30,17.85,17.85,17.85,17.85,0,49920
2026-01-13 14:40:00+05:30,17.85,17.85,17.85,17.85,0,49920
2026-01-13 14:41:00+05:30,16.35,16.45,15.8,15.85,585,49660
2026-01-13 14:42:00+05:30,15.85,15.85,15.85,15.85,0,49660
2026-01-13 14:43:00+05:30,15.85,15.85,15.85,15.85,0,49660
2026-01-13 14:44:00+05:30,15.85,15.85,15.85,15.85,0,49660
2026-01-13 14:45:00+05:30,15.85,15.85,15.85,15.85,0,49660
2026-01-13 14:46:00+05:30,16.05,16.2,16.05,16.2,195,49335
2026-01-13 14:47:00+05:30,16.15,16.15,16.15,16.15,130,49335
2026-01-13 14:48:00+05:30,16.15,16.15,16.15,16.15,0,49335
2026-01-13 14:49:00+05:30,15.85,15.9,15.85,15.9,260,49140
2026-01-13 14:50:00+05:30,15.9,15.9,15.9,15.9,0,49140
2026-01-13 14:51:00+05:30,15.9,15.9,15.9,15.9,0,49140
2026-01-13 14:52:00+05:30,15.85,15.85,15.7,15.7,325,49660
2026-01-13 14:53:00+05:30,15.25,15.25,14.7,15.25,455,49660
2026-01-13 14:54:00+05:30,15.25,15.25,15.25,15.25,0,49660
2026-01-13 14:55:00+05:30,14.5,14.5,14.5,14.5,65,49595
2026-01-13 14:56:00+05:30,14.5,14.5,14.5,14.5,0,49595
2026-01-13 14:57:00+05:30,14.5,14.5,14.5,14.5,0,49595
2026-01-13 14:58:00+05:30,14.5,14.5,14.5,14.5,0,49595
2026-01-13 14:59:00+05:30,15.35,15.35,15.35,15.35,715,49270
2026-01-13 15:00:00+05:30,15.0,15.0,14.0,14.0,325,48620
2026-01-13 15:01:00+05:30,14.2,14.2,14.1,14.1,650,48620
2026-01-13 15:02:00+05:30,14.1,14.5,14.0,14.15,1170,48620
2026-01-13 15:03:00+05:30,13.9,13.9,13.9,13.9,65,47840
2026-01-13 15:04:00+05:30,14.7,15.05,14.7,15.05,325,47840
2026-01-13 15:05:00+05:30,14.85,15.0,14.85,15.0,325,47840
2026-01-13 15:06:00+05:30,15.0,15.0,15.0,15.0,0,47840
2026-01-13 15:07:00+05:30,15.0,15.0,15.0,15.0,0,47840
2026-01-13 15:08:00+05:30,15.0,15.0,15.0,15.0,0,47840
2026-01-13 15:09:00+05:30,15.0,15.0,15.0,15.0,0,47840
2026-01-13 15:10:00+05:30,15.0,15.0,15.0,15.0,0,47840
2026-01-13 15:11:00+05:30,14.25,14.25,14.0,14.0,390,47190
2026-01-13 15:12:00+05:30,14.0,14.0,14.0,14.0,0,47190
2026-01-13 15:13:00+05:30,14.0,14.0,14.0,14.0,0,47190
2026-01-13 15:14:00+05:30,14.0,14.0,14.0,14.0,0,47190
2026-01-13 15:15:00+05:30,14.0,14.15,14.0,14.0,975,46930
2026-01-13 15:16:00+05:30,14.1,14.8,13.75,14.8,1105,46930
2026-01-13 15:17:00+05:30,14.6,14.6,14.6,14.6,130,46930
2026-01-13 15:18:00+05:30,14.7,14.7,14.15,14.7,975,46345
2026-01-13 15:19:00+05:30,14.7,14.7,14.7,14.7,0,46345
2026-01-13 15:20:00+05:30,14.15,14.65,14.15,14.65,520,46345
2026-01-13 15:21:00+05:30,14.75,14.75,14.75,14.75,65,46540
