timestamp,open,high,low,close,volume,open_interest
2024-10-10 11:57:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:58:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:59:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 12:00:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 12:01:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 12:02:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 12:03:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 12:04:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 12:05:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 12:06:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 12:07:00+05:30,114.5,114.5,114.5,114.5,50,6700
2024-10-10 12:08:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:09:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:10:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:11:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:12:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:13:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:14:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:15:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:16:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:17:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:18:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:19:00+05:30,114.5,114.5,114.5,114.5,0,0
2024-10-10 12:20:00+05:30,112.0,112.0,112.0,112.0,200,6700
2024-10-10 12:21:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:22:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:23:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:24:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:25:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:26:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:27:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:28:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:29:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:30:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:31:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 12:32:00+05:30,108.0,108.0,108.0,108.0,725,6525
2024-10-10 12:33:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:34:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:35:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:36:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:37:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:38:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:39:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:40:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:41:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:42:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:43:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:44:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:45:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:46:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:47:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:48:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:49:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:50:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:51:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:52:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:53:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:54:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:55:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:56:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:57:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:58:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 12:59:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:00:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:01:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:02:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:03:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:04:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:05:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:06:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:07:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:08:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:09:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:10:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:11:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:12:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:13:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:14:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-10 13:15:00+05:30,108.2,108.2,108.2,108.2,500,6700
2024-10-10 13:16:00+05:30,108.2,108.2,108.2,108.2,0,0
2024-10-10 13:17:00+05:30,108.2,108.2,108.2,108.2,0,0
2024-10-10 13:18:00+05:30,108.2,108.2,108.2,108.2,0,0
2024-10-10 13:19:00+05:30,108.2,108.2,108.2,108.2,0,0
2024-10-10 13:20:00+05:30,108.2,108.2,108.2,108.2,0,0
2024-10-10 13:21:00+05:30,108.2,108.2,108.2,108.2,0,0
2024-10-10 13:22:00+05:30,108.2,108.2,108.2,108.2,0,0
2024-10-10 13:23:00+05:30,108.2,108.2,108.2,108.2,0,0
2024-10-10 13:24:00+05:30,101.85,101.85,101.85,101.85,25,7200
2024-10-10 13:25:00+05:30,101.85,101.85,101.85,101.85,0,0
2024-10-10 13:26:00+05:30,101.85,101.85,101.85,101.85,0,0
2024-10-10 13:27:00+05:30,101.85,101.85,101.85,101.85,0,0
2024-10-10 13:28:00+05:30,101.85,101.85,101.85,101.85,0,0
2024-10-10 13:29:00+05:30,110.0,110.0,110.0,110.0,50,7200
2024-10-10 13:30:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:31:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:32:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:33:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:34:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:35:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:36:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:37:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:38:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:39:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:40:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:41:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:42:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:43:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:44:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:45:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:46:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:47:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:48:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:49:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:50:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:51:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:52:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:53:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:54:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:55:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:56:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:57:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:58:00+05:30,110.0,110.0,110.0,110.0,0,0
2024-10-10 13:59:00+05:30,112.2,112.5,108.5,108.5,475,7175
2024-10-10 14:00:00+05:30,114.55,114.55,114.55,114.55,50,7175
2024-10-10 14:01:00+05:30,114.55,114.55,114.55,114.55,0,0
2024-10-10 14:02:00+05:30,111.8,111.8,111.8,111.8,200,7425
2024-10-10 14:03:00+05:30,111.8,111.8,111.8,111.8,0,0
2024-10-10 14:04:00+05:30,111.8,111.8,111.8,111.8,0,0
2024-10-10 14:05:00+05:30,113.35,113.35,113.35,113.35,600,7625
2024-10-10 14:06:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:07:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:08:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:09:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:10:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:11:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:12:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:13:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:14:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:15:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:16:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:17:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:18:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:19:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:20:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:21:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:22:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:23:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:24:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:25:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:26:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:27:00+05:30,110.35,110.35,110.35,110.35,150,7925
2024-10-10 14:28:00+05:30,110.35,110.35,110.35,110.35,0,0
2024-10-10 14:29:00+05:30,110.35,110.35,110.35,110.35,0,0
2024-10-10 14:30:00+05:30,110.35,110.35,110.35,110.35,0,0
2024-10-10 14:31:00+05:30,110.35,110.35,110.35,110.35,0,0
2024-10-10 14:32:00+05:30,110.35,110.35,110.35,110.35,0,0
2024-10-10 14:33:00+05:30,113.35,113.35,113.35,113.35,150,7925
2024-10-10 14:34:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:35:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:36:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:37:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:38:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:39:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:40:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:41:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:42:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:43:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:44:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:45:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:46:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:47:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:48:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:49:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:50:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:51:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:52:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:53:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:54:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:55:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:56:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:57:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:58:00+05:30,113.35,113.35,113.35,113.35,0,0
2024-10-10 14:59:00+05:30,122.9,122.9,122.9,122.9,25,8075
2024-10-10 15:00:00+05:30,122.9,122.9,122.9,122.9,0,0
2024-10-10 15:01:00+05:30,122.9,122.9,122.9,122.9,0,0
2024-10-10 15:02:00+05:30,119.9,119.9,119.9,119.9,300,8075
2024-10-10 15:03:00+05:30,119.9,119.9,119.9,119.9,0,0
2024-10-10 15:04:00+05:30,121.85,121.85,121.85,121.85,300,8075
2024-10-10 15:05:00+05:30,121.85,121.85,121.85,121.85,0,0
2024-10-10 15:06:00+05:30,121.85,121.85,121.85,121.85,0,0
2024-10-10 15:07:00+05:30,121.85,121.85,121.85,121.85,0,0
2024-10-10 15:08:00+05:30,124.4,124.4,124.4,124.4,275,8150
2024-10-10 15:09:00+05:30,124.4,124.4,124.4,124.4,0,0
2024-10-10 15:10:00+05:30,124.4,124.4,124.4,124.4,0,0
2024-10-10 15:11:00+05:30,124.4,124.4,124.4,124.4,0,0
2024-10-10 15:12:00+05:30,124.4,124.4,124.4,124.4,0,0
2024-10-10 15:13:00+05:30,124.4,124.4,124.4,124.4,0,0
2024-10-10 15:14:00+05:30,124.4,124.4,124.4,124.4,0,0
2024-10-10 15:15:00+05:30,124.4,124.4,124.4,124.4,0,0
2024-10-10 15:16:00+05:30,121.2,121.2,121.2,121.2,500,8325
2024-10-10 15:17:00+05:30,127.0,128.4,127.0,128.35,2175,8325
2024-10-10 15:18:00+05:30,129.75,129.75,129.75,129.75,25,8325
2024-10-10 15:19:00+05:30,129.75,129.75,129.75,129.75,0,0
2024-10-10 15:20:00+05:30,124.0,124.0,124.0,124.0,1600,9225
2024-10-10 15:21:00+05:30,121.65,121.65,119.2,119.2,50,9225
2024-10-10 15:22:00+05:30,119.2,119.2,119.2,119.2,0,0
2024-10-10 15:23:00+05:30,119.2,119.2,119.2,119.2,0,0
2024-10-10 15:24:00+05:30,119.2,119.2,119.2,119.2,0,0
2024-10-10 15:25:00+05:30,119.2,119.2,119.2,119.2,0,0
2024-10-10 15:26:00+05:30,128.85,128.85,128.85,128.85,25,8725
2024-10-10 15:27:00+05:30,128.85,128.85,128.85,128.85,0,0
2024-10-10 15:28:00+05:30,128.85,128.85,128.85,128.85,0,0
2024-10-10 15:29:00+05:30,128.85,128.85,128.85,128.85,0,0
2024-10-11 09:15:00+05:30,131.94,131.94,126.2,128.35,300,8750
2024-10-11 09:16:00+05:30,125.35,125.7,125.15,125.7,275,8750
2024-10-11 09:17:00+05:30,125.65,128.25,125.65,128.25,200,8750
2024-10-11 09:18:00+05:30,133.05,133.05,128.4,129.9,925,9250
2024-10-11 09:19:00+05:30,131.8,131.8,128.4,128.4,700,9250
2024-10-11 09:20:00+05:30,130.05,133.94,130.05,133.55,100,9250
2024-10-11 09:21:00+05:30,126.85,126.85,126.85,126.85,25,10125
2024-10-11 09:22:00+05:30,119.7,123.6,119.5,123.6,2600,10125
2024-10-11 09:23:00+05:30,126.5,126.5,126.5,126.5,25,10125
2024-10-11 09:24:00+05:30,124.25,124.25,124.25,124.25,25,10225
2024-10-11 09:25:00+05:30,120.5,120.85,120.5,120.85,50,10225
2024-10-11 09:26:00+05:30,117.0,118.3,116.85,118.3,250,10225
2024-10-11 09:27:00+05:30,120.25,121.65,120.25,121.65,750,10325
2024-10-11 09:28:00+05:30,119.0,119.0,114.35,114.45,2050,10325
2024-10-11 09:29:00+05:30,115.15,116.55,115.15,116.55,750,10325
2024-10-11 09:30:00+05:30,115.2,115.2,112.9,114.55,475,11500
2024-10-11 09:31:00+05:30,116.1,121.05,116.1,119.55,1150,11500
2024-10-11 09:32:00+05:30,121.7,122.05,121.5,122.05,300,11500
2024-10-11 09:33:00+05:30,120.55,120.95,115.95,115.95,100,11300
2024-10-11 09:34:00+05:30,116.2,116.2,116.2,116.2,25,11300
2024-10-11 09:35:00+05:30,120.65,120.95,120.65,120.95,100,11300
2024-10-11 09:36:00+05:30,120.4,121.75,120.15,120.15,200,11250
2024-10-11 09:37:00+05:30,118.8,119.45,118.8,119.45,450,11250
2024-10-11 09:38:00+05:30,119.45,119.45,119.45,119.45,0,0
2024-10-11 09:39:00+05:30,117.55,117.6,117.55,117.6,475,11700
2024-10-11 09:40:00+05:30,117.55,117.55,117.55,117.55,100,11700
2024-10-11 09:41:00+05:30,121.25,121.25,118.8,119.35,625,11700
2024-10-11 09:42:00+05:30,121.75,123.55,121.75,123.55,1125,12175
2024-10-11 09:43:00+05:30,118.8,118.8,118.3,118.3,50,12175
2024-10-11 09:44:00+05:30,118.0,118.0,116.55,116.55,750,12175
2024-10-11 09:45:00+05:30,115.55,116.75,107.75,107.75,1775,11800
2024-10-11 09:46:00+05:30,106.85,110.05,106.6,109.2,6275,11800
2024-10-11 09:47:00+05:30,111.5,113.1,110.1,110.25,2500,11800
2024-10-11 09:48:00+05:30,111.55,111.55,110.25,110.25,625,12350
2024-10-11 09:49:00+05:30,109.85,109.85,109.3,109.3,100,12350
2024-10-11 09:50:00+05:30,106.9,107.15,105.55,106.5,200,12350
2024-10-11 09:51:00+05:30,106.55,106.55,106.55,106.55,25,12175
2024-10-11 09:52:00+05:30,102.85,105.25,102.85,105.0,100,12175
2024-10-11 09:53:00+05:30,108.55,108.55,106.9,106.9,550,12175
2024-10-11 09:54:00+05:30,105.75,106.55,105.75,106.55,50,12725
