timestamp,open,high,low,close,volume,open_interest
2025-08-26 10:10:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:11:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:12:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:13:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:14:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:15:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:16:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:17:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:18:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:19:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:20:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:21:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:22:00+05:30,329.5,329.5,329.5,329.5,300,8550
2025-08-26 10:23:00+05:30,329.5,329.5,329.5,329.5,0,8550
2025-08-26 10:24:00+05:30,329.35,331.7,328.4,328.4,750,9300
2025-08-26 10:25:00+05:30,328.4,328.4,328.4,328.4,0,9300
2025-08-26 10:26:00+05:30,328.4,328.4,328.4,328.4,0,9300
2025-08-26 10:27:00+05:30,328.4,328.4,328.4,328.4,0,9300
2025-08-26 10:28:00+05:30,328.4,328.4,328.4,328.4,0,9300
2025-08-26 10:29:00+05:30,328.4,328.4,328.4,328.4,0,9300
2025-08-26 10:30:00+05:30,325.0,325.2,325.0,325.05,375,9000
2025-08-26 10:31:00+05:30,325.0,325.0,325.0,325.0,75,9000
2025-08-26 10:32:00+05:30,325.0,325.0,325.0,325.0,0,9000
2025-08-26 10:33:00+05:30,325.0,325.0,325.0,325.0,0,9000
2025-08-26 10:34:00+05:30,325.0,325.0,325.0,325.0,0,9000
2025-08-26 10:35:00+05:30,316.25,316.3,316.25,316.3,375,9225
2025-08-26 10:36:00+05:30,316.3,316.3,316.3,316.3,0,9225
2025-08-26 10:37:00+05:30,316.3,316.3,316.3,316.3,0,9225
2025-08-26 10:38:00+05:30,316.3,316.3,316.3,316.3,0,9225
2025-08-26 10:39:00+05:30,316.3,316.3,316.3,316.3,0,9225
2025-08-26 10:40:00+05:30,316.3,316.3,316.3,316.3,0,9225
2025-08-26 10:41:00+05:30,316.3,316.3,316.3,316.3,0,9225
2025-08-26 10:42:00+05:30,316.3,316.3,316.3,316.3,0,9225
2025-08-26 10:43:00+05:30,316.0,316.0,316.0,316.0,75,9525
2025-08-26 10:44:00+05:30,315.95,316.0,315.95,316.0,525,9525
2025-08-26 10:45:00+05:30,314.4,314.4,314.4,314.4,75,9525
2025-08-26 10:46:00+05:30,309.95,309.95,309.95,309.95,75,9675
2025-08-26 10:47:00+05:30,309.95,309.95,309.95,309.95,0,9675
2025-08-26 10:48:00+05:30,309.95,309.95,309.95,309.95,0,9675
2025-08-26 10:49:00+05:30,309.95,309.95,309.95,309.95,0,9675
2025-08-26 10:50:00+05:30,309.05,309.05,309.05,309.05,75,9675
2025-08-26 10:51:00+05:30,308.75,308.75,308.75,308.75,75,9675
2025-08-26 10:52:00+05:30,311.45,311.45,309.95,309.95,225,9750
2025-08-26 10:53:00+05:30,309.95,309.95,309.95,309.95,0,9750
2025-08-26 10:54:00+05:30,312.65,312.65,312.65,312.65,75,9750
2025-08-26 10:55:00+05:30,312.6,312.6,312.6,312.6,75,9825
2025-08-26 10:56:00+05:30,314.7,314.7,313.5,313.5,150,9825
2025-08-26 10:57:00+05:30,313.5,313.5,313.5,313.5,0,9825
2025-08-26 10:58:00+05:30,313.5,313.5,313.5,313.5,0,9825
2025-08-26 10:59:00+05:30,315.4,318.05,315.4,318.05,225,9825
2025-08-26 11:00:00+05:30,321.45,321.45,321.45,321.45,75,9825
2025-08-26 11:01:00+05:30,321.45,321.45,321.45,321.45,0,9825
2025-08-26 11:02:00+05:30,321.45,321.45,321.45,321.45,0,9825
2025-08-26 11:03:00+05:30,321.45,321.45,321.45,321.45,0,9825
2025-08-26 11:04:00+05:30,329.55,329.55,329.55,329.55,75,9675
2025-08-26 11:05:00+05:30,329.55,329.55,329.55,329.55,0,9675
2025-08-26 11:06:00+05:30,331.15,331.2,331.15,331.2,225,9675
2025-08-26 11:07:00+05:30,331.2,331.2,331.2,331.2,0,9675
2025-08-26 11:08:00+05:30,331.2,331.2,331.2,331.2,0,9675
2025-08-26 11:09:00+05:30,331.2,331.2,331.2,331.2,0,9675
2025-08-26 11:10:00+05:30,331.2,331.2,331.2,331.2,0,9675
2025-08-26 11:11:00+05:30,325.85,325.85,325.55,325.55,150,9825
2025-08-26 11:12:00+05:30,324.8,324.8,324.8,324.8,75,9825
2025-08-26 11:13:00+05:30,324.9,324.9,324.3,324.3,300,9825
2025-08-26 11:14:00+05:30,324.3,324.3,324.3,324.3,0,9825
2025-08-26 11:15:00+05:30,324.3,324.3,324.3,324.3,0,9825
2025-08-26 11:16:00+05:30,324.3,324.3,324.3,324.3,0,9825
2025-08-26 11:17:00+05:30,329.5,329.5,329.5,329.5,75,9675
2025-08-26 11:18:00+05:30,327.75,327.75,327.75,327.75,75,9675
2025-08-26 11:19:00+05:30,327.75,327.75,327.75,327.75,0,9675
2025-08-26 11:20:00+05:30,333.95,334.0,333.95,334.0,150,9675
2025-08-26 11:21:00+05:30,334.0,334.0,334.0,334.0,0,9675
2025-08-26 11:22:00+05:30,334.0,334.0,334.0,334.0,0,9675
2025-08-26 11:23:00+05:30,334.0,334.0,334.0,334.0,0,9675
2025-08-26 11:24:00+05:30,334.0,334.0,334.0,334.0,0,9675
2025-08-26 11:25:00+05:30,334.0,334.0,334.0,334.0,0,9675
2025-08-26 11:26:00+05:30,334.0,334.0,334.0,334.0,0,9675
2025-08-26 11:27:00+05:30,334.0,334.0,334.0,334.0,0,9675
2025-08-26 11:28:00+05:30,339.95,339.95,339.95,339.95,75,9600
2025-08-26 11:29:00+05:30,338.85,338.85,338.85,338.85,75,9600
2025-08-26 11:30:00+05:30,338.85,338.85,338.85,338.85,0,9600
2025-08-26 11:31:00+05:30,338.85,338.85,338.85,338.85,0,9600
2025-08-26 11:32:00+05:30,338.85,338.85,338.85,338.85,0,9600
2025-08-26 11:33:00+05:30,339.05,339.05,339.05,339.05,75,9450
2025-08-26 11:34:00+05:30,339.05,339.05,339.05,339.05,0,9450
2025-08-26 11:35:00+05:30,340.0,340.0,337.3,337.35,300,9525
2025-08-26 11:36:00+05:30,337.35,337.35,337.35,337.35,0,9525
2025-08-26 11:37:00+05:30,337.35,337.35,337.35,337.35,0,9525
2025-08-26 11:38:00+05:30,337.35,337.35,337.35,337.35,0,9525
2025-08-26 11:39:00+05:30,337.35,337.35,337.35,337.35,0,9525
2025-08-26 11:40:00+05:30,337.35,337.35,337.35,337.35,0,9525
2025-08-26 11:41:00+05:30,337.35,337.35,337.35,337.35,0,9525
2025-08-26 11:42:00+05:30,337.35,337.35,337.35,337.35,0,9525
2025-08-26 11:43:00+05:30,318.5,318.5,318.5,318.5,75,9675
2025-08-26 11:44:00+05:30,322.1,324.8,322.1,324.8,675,9675
2025-08-26 11:45:00+05:30,324.8,324.8,324.8,324.8,0,9675
2025-08-26 11:46:00+05:30,324.8,324.8,324.8,324.8,0,9675
2025-08-26 11:47:00+05:30,324.8,324.8,324.8,324.8,0,9675
2025-08-26 11:48:00+05:30,326.2,326.2,323.85,323.85,675,10050
2025-08-26 11:49:00+05:30,324.75,324.75,324.75,324.75,75,9600
2025-08-26 11:50:00+05:30,324.05,324.05,324.05,324.05,75,9600
2025-08-26 11:51:00+05:30,324.05,324.05,324.05,324.05,0,9600
2025-08-26 11:52:00+05:30,321.5,321.5,321.5,321.5,75,9750
2025-08-26 11:53:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 11:54:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 11:55:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 11:56:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 11:57:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 11:58:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 11:59:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:00:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:01:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:02:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:03:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:04:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:05:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:06:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:07:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:08:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:09:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:10:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:11:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:12:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:13:00+05:30,321.5,321.5,321.5,321.5,0,9750
2025-08-26 12:14:00+05:30,316.0,317.0,316.0,317.0,375,9825
2025-08-26 12:15:00+05:30,320.1,320.1,320.1,320.1,75,9825
2025-08-26 12:16:00+05:30,320.1,320.1,320.1,320.1,0,9825
2025-08-26 12:17:00+05:30,318.9,318.9,318.9,318.9,75,10125
2025-08-26 12:18:00+05:30,318.9,318.9,318.9,318.9,0,10125
2025-08-26 12:19:00+05:30,322.15,322.15,322.15,322.15,75,10125
2025-08-26 12:20:00+05:30,322.15,322.15,322.15,322.15,0,10125
2025-08-26 12:21:00+05:30,322.15,322.15,322.15,322.15,0,10125
2025-08-26 12:22:00+05:30,322.7,327.3,322.7,327.3,750,10050
2025-08-26 12:23:00+05:30,327.3,327.3,327.3,327.3,0,10050
2025-08-26 12:24:00+05:30,327.3,327.3,327.3,327.3,0,10050
2025-08-26 12:25:00+05:30,320.05,320.05,320.0,320.0,225,10350
2025-08-26 12:26:00+05:30,320.0,320.0,320.0,320.0,0,10350
2025-08-26 12:27:00+05:30,320.0,320.0,320.0,320.0,0,10350
2025-08-26 12:28:00+05:30,320.0,320.0,320.0,320.0,0,10350
2025-08-26 12:29:00+05:30,320.0,320.0,320.0,320.0,0,10350
2025-08-26 12:30:00+05:30,320.0,320.0,320.0,320.0,0,10350
2025-08-26 12:31:00+05:30,320.0,320.0,320.0,320.0,0,10350
2025-08-26 12:32:00+05:30,310.0,310.0,310.0,310.0,150,10575
2025-08-26 12:33:00+05:30,310.0,310.0,310.0,310.0,0,10575
2025-08-26 12:34:00+05:30,310.0,310.0,310.0,310.0,0,10575
2025-08-26 12:35:00+05:30,310.0,310.0,310.0,310.0,0,10575
2025-08-26 12:36:00+05:30,310.0,310.0,310.0,310.0,0,10575
2025-08-26 12:37:00+05:30,310.0,310.0,310.0,310.0,0,10575
2025-08-26 12:38:00+05:30,310.0,310.0,310.0,310.0,0,10575
2025-08-26 12:39:00+05:30,310.0,310.0,310.0,310.0,0,10575
2025-08-26 12:40:00+05:30,310.0,310.0,310.0,310.0,0,10575
2025-08-26 12:41:00+05:30,310.0,310.0,310.0,310.0,0,10575
2025-08-26 12:42:00+05:30,304.6,304.6,304.6,304.6,300,10725
2025-08-26 12:43:00+05:30,300.0,301.65,300.0,301.65,300,11025
2025-08-26 12:44:00+05:30,305.2,308.85,305.2,308.85,675,11025
2025-08-26 12:45:00+05:30,308.85,308.85,308.85,308.85,0,11025
2025-08-26 12:46:00+05:30,308.85,308.85,308.85,308.85,0,11025
2025-08-26 12:47:00+05:30,306.25,306.25,306.2,306.2,375,11625
2025-08-26 12:48:00+05:30,308.5,308.5,307.4,307.4,225,11625
2025-08-26 12:49:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:50:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:51:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:52:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:53:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:54:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:55:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:56:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:57:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:58:00+05:30,307.4,307.4,307.4,307.4,0,11625
2025-08-26 12:59:00+05:30,311.7,311.7,311.7,311.7,75,11325
2025-08-26 13:00:00+05:30,311.7,311.7,311.7,311.7,0,11325
2025-08-26 13:01:00+05:30,315.0,315.0,315.0,315.0,150,11325
2025-08-26 13:02:00+05:30,317.2,317.2,317.2,317.2,75,11325
2025-08-26 13:03:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:04:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:05:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:06:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:07:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:08:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:09:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:10:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:11:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:12:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:13:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:14:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:15:00+05:30,317.2,317.2,317.2,317.2,0,11325
2025-08-26 13:16:00+05:30,313.0,313.0,313.0,313.0,75,11175
2025-08-26 13:17:00+05:30,313.0,313.0,313.0,313.0,0,11175
2025-08-26 13:18:00+05:30,313.0,313.0,313.0,313.0,0,11175
2025-08-26 13:19:00+05:30,313.0,313.0,313.0,313.0,0,11175
2025-08-26 13:20:00+05:30,313.0,313.0,313.0,313.0,0,11175
2025-08-26 13:21:00+05:30,313.0,313.0,313.0,313.0,0,11175
2025-08-26 13:22:00+05:30,313.0,313.0,313.0,313.0,0,11175
2025-08-26 13:23:00+05:30,313.0,313.0,313.0,313.0,0,11175
2025-08-26 13:24:00+05:30,319.25,319.25,319.25,319.25,75,11175
2025-08-26 13:25:00+05:30,319.25,319.25,319.25,319.25,0,11175
2025-08-26 13:26:00+05:30,319.25,319.25,319.25,319.25,0,11175
2025-08-26 13:27:00+05:30,322.0,322.0,322.0,322.0,75,11175
2025-08-26 13:28:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:29:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:30:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:31:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:32:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:33:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:34:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:35:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:36:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:37:00+05:30,322.0,322.0,322.0,322.0,0,11175
2025-08-26 13:38:00+05:30,317.95,317.95,315.65,315.65,375,11250
2025-08-26 13:39:00+05:30,317.0,317.0,315.7,315.7,375,11250
2025-08-26 13:40:00+05:30,315.7,315.7,315.7,315.7,0,11250
2025-08-26 13:41:00+05:30,315.7,315.7,315.7,315.7,0,11250
2025-08-26 13:42:00+05:30,322.75,322.75,322.75,322.75,75,10650
2025-08-26 13:43:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:44:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:45:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:46:00+05:30,322.75,322.75,322.75,322.75,75,10650
2025-08-26 13:47:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:48:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:49:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:50:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:51:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:52:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:53:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:54:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:55:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:56:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:57:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:58:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 13:59:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 14:00:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 14:01:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 14:02:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 14:03:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 14:04:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 14:05:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 14:06:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 14:07:00+05:30,322.75,322.75,322.75,322.75,0,10650
2025-08-26 14:08:00+05:30,316.2,316.2,316.2,316.2,75,10650
2025-08-26 14:09:00+05:30,316.35,316.35,316.35,316.35,75,10650
2025-08-26 14:10:00+05:30,316.35,316.35,316.35,316.35,0,10650
2025-08-26 14:11:00+05:30,316.35,316.35,316.35,316.35,0,10650
2025-08-26 14:12:00+05:30,316.35,316.35,316.35,316.35,0,10650
2025-08-26 14:13:00+05:30,316.35,316.35,316.35,316.35,0,10650
2025-08-26 14:14:00+05:30,310.65,310.65,310.65,310.65,75,10500
2025-08-26 14:15:00+05:30,310.65,310.65,310.65,310.65,0,10500
2025-08-26 14:16:00+05:30,309.15,309.2,309.15,309.2,375,10500
2025-08-26 14:17:00+05:30,306.0,306.0,306.0,306.0,75,10875
2025-08-26 14:18:00+05:30,306.4,306.4,306.4,306.4,150,10875
2025-08-26 14:19:00+05:30,302.8,305.0,302.8,305.0,375,10950
2025-08-26 14:20:00+05:30,303.4,307.25,303.4,307.25,150,10950
2025-08-26 14:21:00+05:30,303.45,305.0,302.0,302.0,900,10950
2025-08-26 14:22:00+05:30,302.0,302.0,302.0,302.0,0,10950
2025-08-26 14:23:00+05:30,302.0,302.0,302.0,302.0,0,10950
2025-08-26 14:24:00+05:30,302.0,302.0,302.0,302.0,0,10950
2025-08-26 14:25:00+05:30,299.35,299.35,299.3,299.3,450,12150
2025-08-26 14:26:00+05:30,296.0,296.0,296.0,296.0,375,12150
2025-08-26 14:27:00+05:30,299.7,299.7,299.7,299.7,75,12150
2025-08-26 14:28:00+05:30,301.95,305.0,301.95,305.0,1650,12600
2025-08-26 14:29:00+05:30,308.3,308.3,307.3,308.3,975,12600
2025-08-26 14:30:00+05:30,305.0,305.0,305.0,305.0,225,12600
2025-08-26 14:31:00+05:30,305.0,305.0,305.0,305.0,0,12600
2025-08-26 14:32:00+05:30,305.0,305.0,305.0,305.0,0,12600
2025-08-26 14:33:00+05:30,305.0,305.0,305.0,305.0,0,12600
2025-08-26 14:34:00+05:30,302.3,302.3,301.35,301.35,150,11100
2025-08-26 14:35:00+05:30,301.35,301.35,301.35,301.35,0,11100
2025-08-26 14:36:00+05:30,301.35,301.35,301.35,301.35,0,11100
2025-08-26 14:37:00+05:30,301.35,301.35,301.35,301.35,0,11100
2025-08-26 14:38:00+05:30,301.35,301.35,301.35,301.35,0,11100
2025-08-26 14:39:00+05:30,305.25,305.25,305.25,305.25,75,11175
2025-08-26 14:40:00+05:30,305.25,305.25,305.25,305.25,0,11175
2025-08-26 14:41:00+05:30,305.25,305.25,305.25,305.25,0,11175
2025-08-26 14:42:00+05:30,305.25,305.25,305.25,305.25,0,11175
2025-08-26 14:43:00+05:30,305.25,305.25,305.25,305.25,0,11175
2025-08-26 14:44:00+05:30,305.25,305.25,305.25,305.25,0,11175
2025-08-26 14:45:00+05:30,305.25,305.25,305.25,305.25,0,11175
2025-08-26 14:46:00+05:30,305.3,305.3,303.0,304.55,750,11175
2025-08-26 14:47:00+05:30,304.55,304.55,304.55,304.55,0,11175
2025-08-26 14:48:00+05:30,304.55,304.55,304.55,304.55,0,11175
2025-08-26 14:49:00+05:30,306.45,306.5,306.45,306.5,150,11775
2025-08-26 14:50:00+05:30,306.5,306.5,306.5,306.5,0,11775
2025-08-26 14:51:00+05:30,306.5,306.5,306.5,306.5,0,11775
2025-08-26 14:52:00+05:30,306.5,306.5,306.5,306.5,0,11775
2025-08-26 14:53:00+05:30,306.5,306.5,306.5,306.5,0,11775
2025-08-26 14:54:00+05:30,305.0,305.0,305.0,305.0,75,11700
2025-08-26 14:55:00+05:30,305.0,305.0,305.0,305.0,0,11700
2025-08-26 14:56:00+05:30,305.0,305.0,305.0,305.0,0,11700
2025-08-26 14:57:00+05:30,305.0,305.0,305.0,305.0,0,11700
2025-08-26 14:58:00+05:30,301.65,301.65,301.65,301.65,75,11700
2025-08-26 14:59:00+05:30,301.4,301.45,300.0,300.0,525,11700
2025-08-26 15:00:00+05:30,299.0,299.0,296.0,296.0,150,11700
2025-08-26 15:01:00+05:30,295.7,296.85,290.0,293.95,6900,15750
2025-08-26 15:02:00+05:30,286.65,288.25,286.15,288.25,750,15750
2025-08-26 15:03:00+05:30,287.0,287.0,283.45,285.2,1950,15750
2025-08-26 15:04:00+05:30,283.0,283.0,278.55,282.0,1200,17550
2025-08-26 15:05:00+05:30,284.2,284.25,280.0,280.0,825,17550
2025-08-26 15:06:00+05:30,281.5,286.9,281.5,286.55,300,17550
2025-08-26 15:07:00+05:30,285.15,285.3,285.15,285.3,1200,17625
2025-08-26 15:08:00+05:30,285.3,285.3,285.3,285.3,0,17625
2025-08-26 15:09:00+05:30,284.1,284.1,284.1,284.1,150,17625
2025-08-26 15:10:00+05:30,285.65,285.65,285.65,285.65,75,17625
2025-08-26 15:11:00+05:30,280.0,280.0,278.25,278.25,225,18900
2025-08-26 15:12:00+05:30,277.65,277.7,277.0,277.7,600,18900
2025-08-26 15:13:00+05:30,276.2,276.2,274.65,274.65,975,18975
2025-08-26 15:14:00+05:30,275.05,275.1,274.1,274.1,825,18975
2025-08-26 15:15:00+05:30,281.6,283.7,281.6,282.9,300,18975
2025-08-26 15:16:00+05:30,282.9,282.9,282.9,282.9,0,18975
2025-08-26 15:17:00+05:30,282.0,282.0,282.0,282.0,75,19800
2025-08-26 15:18:00+05:30,281.25,281.25,280.1,280.1,300,19800
2025-08-26 15:19:00+05:30,279.85,279.9,279.2,279.25,2100,20700
2025-08-26 15:20:00+05:30,277.8,277.8,276.35,276.35,825,20700
2025-08-26 15:21:00+05:30,276.0,276.0,276.0,276.0,150,20700
2025-08-26 15:22:00+05:30,276.0,276.0,276.0,276.0,0,20700
2025-08-26 15:23:00+05:30,275.7,275.7,275.0,275.0,150,20175
2025-08-26 15:24:00+05:30,277.85,277.85,277.85,277.85,75,20175
2025-08-26 15:25:00+05:30,275.85,275.85,275.85,275.85,75,20175
2025-08-26 15:26:00+05:30,276.45,276.75,276.0,276.75,1500,20175
2025-08-26 15:27:00+05:30,277.0,278.6,277.0,278.0,225,20175
2025-08-26 15:28:00+05:30,278.45,278.45,277.25,277.25,150,21750
2025-08-26 15:29:00+05:30,278.05,278.05,278.0,278.0,450,21750
2025-08-28 09:15:00+05:30,221.35,237.9,203.0,203.0,2175,22575
2025-08-28 09:16:00+05:30,205.3,206.2,198.0,198.6,2175,22575
2025-08-28 09:17:00+05:30,197.45,200.3,195.0,195.0,2025,22575
2025-08-28 09:18:00+05:30,197.55,197.55,194.7,197.3,1350,23625
2025-08-28 09:19:00+05:30,197.55,199.85,196.0,196.0,1950,23625
2025-08-28 09:20:00+05:30,197.25,197.25,192.65,195.0,825,23625
2025-08-28 09:21:00+05:30,193.95,193.95,188.35,188.8,1875,25050
2025-08-28 09:22:00+05:30,188.1,189.65,183.2,183.2,2700,25050
2025-08-28 09:23:00+05:30,182.7,182.7,177.9,178.55,6825,25050
2025-08-28 09:24:00+05:30,177.75,180.2,175.05,177.05,3900,32850
