timestamp,open,high,low,close,volume,open_interest
2025-09-09 10:31:00+05:30,85.75,85.95,85.75,85.95,150,15150
2025-09-09 10:32:00+05:30,86.3,87.6,86.3,87.3,300,15150
2025-09-09 10:33:00+05:30,86.95,86.95,86.95,86.95,150,15150
2025-09-09 10:34:00+05:30,87.0,88.85,87.0,88.85,525,15075
2025-09-09 10:35:00+05:30,88.85,88.85,88.85,88.85,0,15075
2025-09-09 10:36:00+05:30,88.85,88.85,88.85,88.85,0,15075
2025-09-09 10:37:00+05:30,88.2,88.2,88.2,88.2,150,14700
2025-09-09 10:38:00+05:30,88.2,88.2,88.2,88.2,0,14700
2025-09-09 10:39:00+05:30,87.0,87.0,87.0,87.0,75,14700
2025-09-09 10:40:00+05:30,85.65,85.65,85.65,85.65,75,14700
2025-09-09 10:41:00+05:30,85.65,85.65,85.65,85.65,0,14700
2025-09-09 10:42:00+05:30,85.65,85.65,85.65,85.65,0,14700
2025-09-09 10:43:00+05:30,87.15,87.4,87.15,87.4,225,14700
2025-09-09 10:44:00+05:30,87.4,87.4,87.4,87.4,0,14700
2025-09-09 10:45:00+05:30,85.4,85.4,85.4,85.4,75,14700
2025-09-09 10:46:00+05:30,85.8,86.1,85.8,86.1,300,14700
2025-09-09 10:47:00+05:30,86.1,86.1,86.1,86.1,0,14700
2025-09-09 10:48:00+05:30,86.25,86.25,86.25,86.25,75,14700
2025-09-09 10:49:00+05:30,85.7,85.85,85.7,85.85,300,14700
2025-09-09 10:50:00+05:30,86.1,86.35,85.95,85.95,225,14700
2025-09-09 10:51:00+05:30,85.95,85.95,85.95,85.95,0,14700
2025-09-09 10:52:00+05:30,85.95,85.95,85.95,85.95,0,14700
2025-09-09 10:53:00+05:30,84.25,84.95,84.25,84.95,150,14550
2025-09-09 10:54:00+05:30,84.6,84.65,84.1,84.1,225,14550
2025-09-09 10:55:00+05:30,84.1,84.1,84.1,84.1,0,14550
2025-09-09 10:56:00+05:30,84.25,84.25,84.25,84.25,75,14625
2025-09-09 10:57:00+05:30,85.0,85.0,85.0,85.0,75,14625
2025-09-09 10:58:00+05:30,86.5,87.2,86.5,87.2,225,14550
2025-09-09 10:59:00+05:30,88.15,88.15,88.15,88.15,75,14550
2025-09-09 11:00:00+05:30,88.5,88.5,87.6,87.6,300,14550
2025-09-09 11:01:00+05:30,87.6,87.6,87.6,87.6,0,14550
2025-09-09 11:02:00+05:30,87.6,87.6,87.6,87.6,0,14550
2025-09-09 11:03:00+05:30,87.6,87.6,87.6,87.6,0,14550
2025-09-09 11:04:00+05:30,88.05,88.05,88.05,88.05,75,14400
2025-09-09 11:05:00+05:30,88.05,88.05,88.05,88.05,0,14400
2025-09-09 11:06:00+05:30,88.3,88.3,88.3,88.3,75,14400
2025-09-09 11:07:00+05:30,89.15,89.15,89.15,89.15,75,14475
2025-09-09 11:08:00+05:30,88.55,88.55,88.5,88.5,300,14475
2025-09-09 11:09:00+05:30,88.5,88.5,88.5,88.5,0,14475
2025-09-09 11:10:00+05:30,88.5,88.5,88.5,88.5,0,14475
2025-09-09 11:11:00+05:30,88.5,88.5,88.5,88.5,0,14475
2025-09-09 11:12:00+05:30,88.6,88.6,88.15,88.15,150,14625
2025-09-09 11:13:00+05:30,88.15,88.15,88.15,88.15,0,14625
2025-09-09 11:14:00+05:30,88.15,88.15,88.15,88.15,0,14625
2025-09-09 11:15:00+05:30,88.15,88.15,88.15,88.15,0,14625
2025-09-09 11:16:00+05:30,88.15,88.15,88.15,88.15,75,14625
2025-09-09 11:17:00+05:30,88.15,88.15,88.15,88.15,0,14625
2025-09-09 11:18:00+05:30,88.15,88.15,88.15,88.15,0,14625
2025-09-09 11:19:00+05:30,88.25,88.25,88.25,88.25,75,14700
2025-09-09 11:20:00+05:30,88.3,88.3,87.25,87.25,225,14700
2025-09-09 11:21:00+05:30,90.7,92.0,90.7,92.0,450,14700
2025-09-09 11:22:00+05:30,91.95,93.6,91.95,93.6,300,14700
2025-09-09 11:23:00+05:30,92.55,92.55,91.85,91.85,150,14700
2025-09-09 11:24:00+05:30,90.6,90.6,90.6,90.6,75,14700
2025-09-09 11:25:00+05:30,90.6,90.6,90.6,90.6,0,14700
2025-09-09 11:26:00+05:30,90.6,90.6,90.6,90.6,0,14700
2025-09-09 11:27:00+05:30,91.5,91.5,91.5,91.5,150,14625
2025-09-09 11:28:00+05:30,91.5,91.5,91.5,91.5,0,14625
2025-09-09 11:29:00+05:30,91.5,91.5,91.5,91.5,0,14625
2025-09-09 11:30:00+05:30,87.4,87.4,87.05,87.05,150,14775
2025-09-09 11:31:00+05:30,87.05,87.05,87.05,87.05,0,14775
2025-09-09 11:32:00+05:30,87.05,87.05,87.05,87.05,0,14775
2025-09-09 11:33:00+05:30,87.05,87.05,87.05,87.05,0,14775
2025-09-09 11:34:00+05:30,87.05,87.05,87.05,87.05,0,14775
2025-09-09 11:35:00+05:30,89.95,89.95,89.7,89.7,375,14700
2025-09-09 11:36:00+05:30,89.7,89.7,89.7,89.7,0,14700
2025-09-09 11:37:00+05:30,89.7,89.7,89.7,89.7,0,14700
2025-09-09 11:38:00+05:30,89.7,89.7,89.7,89.7,0,14700
2025-09-09 11:39:00+05:30,91.35,91.35,91.35,91.35,75,14925
2025-09-09 11:40:00+05:30,91.35,91.35,91.35,91.35,0,14925
2025-09-09 11:41:00+05:30,91.35,91.35,91.35,91.35,0,14925
2025-09-09 11:42:00+05:30,90.95,90.95,90.4,90.4,225,15000
2025-09-09 11:43:00+05:30,91.35,91.35,91.35,91.35,150,15000
2025-09-09 11:44:00+05:30,91.35,91.35,91.35,91.35,0,15000
2025-09-09 11:45:00+05:30,90.85,90.85,90.85,90.85,150,14700
2025-09-09 11:46:00+05:30,90.85,90.85,90.85,90.85,0,14700
2025-09-09 11:47:00+05:30,90.85,90.85,90.85,90.85,0,14700
2025-09-09 11:48:00+05:30,90.85,90.85,90.85,90.85,0,14700
2025-09-09 11:49:00+05:30,89.7,89.7,89.7,89.7,75,14850
2025-09-09 11:50:00+05:30,89.7,89.7,89.7,89.7,0,14850
2025-09-09 11:51:00+05:30,89.7,89.7,89.7,89.7,0,14850
2025-09-09 11:52:00+05:30,89.7,89.7,89.7,89.7,0,14850
2025-09-09 11:53:00+05:30,89.7,89.7,89.7,89.7,0,14850
2025-09-09 11:54:00+05:30,89.7,89.7,89.7,89.7,0,14850
2025-09-09 11:55:00+05:30,89.85,89.85,89.85,89.85,75,14775
2025-09-09 11:56:00+05:30,89.85,89.85,89.85,89.85,0,14775
2025-09-09 11:57:00+05:30,88.8,88.8,88.8,88.8,75,14775
2025-09-09 11:58:00+05:30,90.3,90.3,90.3,90.3,75,14775
2025-09-09 11:59:00+05:30,90.3,90.3,90.3,90.3,0,14775
2025-09-09 12:00:00+05:30,90.3,90.3,90.3,90.3,75,14925
2025-09-09 12:01:00+05:30,89.8,89.8,89.8,89.8,150,15000
2025-09-09 12:02:00+05:30,89.8,89.8,89.8,89.8,0,15000
2025-09-09 12:03:00+05:30,88.8,88.8,88.8,88.8,75,15000
2025-09-09 12:04:00+05:30,87.05,87.05,87.05,87.05,150,15000
2025-09-09 12:05:00+05:30,87.05,87.95,87.05,87.95,300,15075
2025-09-09 12:06:00+05:30,86.6,86.6,86.6,86.6,75,15075
2025-09-09 12:07:00+05:30,85.05,85.05,84.65,84.65,375,15225
2025-09-09 12:08:00+05:30,84.65,85.95,84.65,85.95,375,15225
2025-09-09 12:09:00+05:30,85.8,85.8,85.2,85.2,225,15225
2025-09-09 12:10:00+05:30,85.2,85.2,85.2,85.2,0,15225
2025-09-09 12:11:00+05:30,85.2,85.2,85.2,85.2,0,15225
2025-09-09 12:12:00+05:30,85.2,85.2,85.2,85.2,0,15225
2025-09-09 12:13:00+05:30,88.1,88.1,88.1,88.1,75,15375
2025-09-09 12:14:00+05:30,88.65,89.3,88.55,89.3,375,15375
2025-09-09 12:15:00+05:30,88.05,88.05,88.05,88.05,75,15375
2025-09-09 12:16:00+05:30,90.0,90.0,90.0,90.0,75,15450
2025-09-09 12:17:00+05:30,90.0,90.0,90.0,90.0,75,15450
2025-09-09 12:18:00+05:30,90.0,90.0,90.0,90.0,0,15450
2025-09-09 12:19:00+05:30,90.0,90.0,90.0,90.0,0,15450
2025-09-09 12:20:00+05:30,90.95,90.95,90.95,90.95,75,15375
2025-09-09 12:21:00+05:30,91.0,91.9,91.0,91.9,375,15375
2025-09-09 12:22:00+05:30,92.6,92.6,92.6,92.6,300,15075
2025-09-09 12:23:00+05:30,93.45,93.45,92.5,92.8,300,15075
2025-09-09 12:24:00+05:30,92.7,92.95,92.7,92.7,1125,15075
2025-09-09 12:25:00+05:30,91.75,91.75,91.1,91.1,225,15075
2025-09-09 12:26:00+05:30,91.05,91.05,91.05,91.05,150,14700
2025-09-09 12:27:00+05:30,91.05,91.05,91.05,91.05,0,14700
2025-09-09 12:28:00+05:30,91.05,91.05,91.05,91.05,0,14700
2025-09-09 12:29:00+05:30,89.65,89.65,89.65,89.65,150,14700
2025-09-09 12:30:00+05:30,89.65,89.65,89.65,89.65,0,14700
2025-09-09 12:31:00+05:30,89.65,89.65,89.65,89.65,0,14700
2025-09-09 12:32:00+05:30,89.65,89.65,89.65,89.65,0,14700
2025-09-09 12:33:00+05:30,90.4,90.65,90.4,90.65,225,14700
2025-09-09 12:34:00+05:30,92.2,92.55,92.2,92.55,225,14925
2025-09-09 12:35:00+05:30,92.6,94.15,91.95,91.95,2475,14925
2025-09-09 12:36:00+05:30,92.6,92.6,92.6,92.6,75,14925
2025-09-09 12:37:00+05:30,92.6,92.6,92.6,92.6,0,14925
2025-09-09 12:38:00+05:30,92.8,93.2,92.8,93.2,300,16725
2025-09-09 12:39:00+05:30,92.8,92.9,92.45,92.5,1200,16725
2025-09-09 12:40:00+05:30,92.5,92.5,92.5,92.5,0,16725
2025-09-09 12:41:00+05:30,91.95,91.95,91.5,91.95,225,16950
2025-09-09 12:42:00+05:30,93.05,93.05,93.05,93.05,225,16950
2025-09-09 12:43:00+05:30,93.5,93.65,93.5,93.65,1500,17475
2025-09-09 12:44:00+05:30,93.1,93.6,93.1,93.6,675,17475
2025-09-09 12:45:00+05:30,93.15,94.45,93.15,94.45,1500,17475
2025-09-09 12:46:00+05:30,94.05,95.35,94.05,95.15,3600,18375
2025-09-09 12:47:00+05:30,94.8,96.0,94.8,96.0,1200,18375
2025-09-09 12:48:00+05:30,95.35,95.35,95.35,95.35,75,18375
2025-09-09 12:49:00+05:30,95.1,95.55,95.1,95.55,825,20775
2025-09-09 12:50:00+05:30,95.3,95.3,94.7,94.7,2925,20775
2025-09-09 12:51:00+05:30,94.7,94.7,94.7,94.7,0,20775
2025-09-09 12:52:00+05:30,94.7,94.7,94.7,94.7,0,20775
2025-09-09 12:53:00+05:30,92.65,92.8,92.65,92.8,150,23850
2025-09-09 12:54:00+05:30,92.45,92.45,91.85,91.85,375,23850
2025-09-09 12:55:00+05:30,90.0,90.0,88.65,88.65,450,23850
2025-09-09 12:56:00+05:30,86.95,88.65,85.75,88.05,1725,23775
2025-09-09 12:57:00+05:30,87.95,87.95,87.95,87.95,75,23775
2025-09-09 12:58:00+05:30,90.85,90.85,90.85,90.85,75,23775
2025-09-09 12:59:00+05:30,92.5,92.5,90.95,91.3,525,23700
2025-09-09 13:00:00+05:30,93.15,93.15,93.15,93.15,75,23700
2025-09-09 13:01:00+05:30,93.15,93.15,93.15,93.15,0,23700
2025-09-09 13:02:00+05:30,93.15,93.15,93.15,93.15,0,23700
2025-09-09 13:03:00+05:30,93.15,93.15,93.15,93.15,0,23700
2025-09-09 13:04:00+05:30,93.15,93.15,93.15,93.15,0,23700
2025-09-09 13:05:00+05:30,93.15,93.15,93.15,93.15,75,23625
2025-09-09 13:06:00+05:30,93.15,93.15,93.15,93.15,0,23625
2025-09-09 13:07:00+05:30,92.55,92.55,92.55,92.55,75,23625
2025-09-09 13:08:00+05:30,91.9,91.95,91.65,91.95,525,23475
2025-09-09 13:09:00+05:30,91.95,91.95,91.95,91.95,0,23475
2025-09-09 13:10:00+05:30,92.25,92.25,92.25,92.25,75,23475
2025-09-09 13:11:00+05:30,92.5,92.5,92.5,92.5,75,23550
2025-09-09 13:12:00+05:30,90.2,91.5,90.15,91.5,825,23550
2025-09-09 13:13:00+05:30,90.25,90.25,90.25,90.25,300,23550
2025-09-09 13:14:00+05:30,90.25,90.25,90.25,90.25,0,23550
2025-09-09 13:15:00+05:30,90.25,90.25,90.25,90.25,0,23550
2025-09-09 13:16:00+05:30,89.85,89.85,89.85,89.85,75,24375
2025-09-09 13:17:00+05:30,89.85,89.85,89.85,89.85,0,24375
2025-09-09 13:18:00+05:30,89.85,89.85,89.85,89.85,0,24375
2025-09-09 13:19:00+05:30,89.85,89.85,89.85,89.85,0,24375
2025-09-09 13:20:00+05:30,89.85,89.85,89.85,89.85,0,24375
2025-09-09 13:21:00+05:30,89.85,89.85,89.85,89.85,0,24375
2025-09-09 13:22:00+05:30,91.15,91.15,91.15,91.15,75,24450
2025-09-09 13:23:00+05:30,89.85,89.85,89.85,89.85,75,24525
2025-09-09 13:24:00+05:30,89.4,89.4,89.3,89.3,150,24525
2025-09-09 13:25:00+05:30,89.3,89.3,89.3,89.3,0,24525
2025-09-09 13:26:00+05:30,90.85,90.85,90.85,90.85,75,24600
2025-09-09 13:27:00+05:30,91.6,91.75,91.6,91.75,225,24600
2025-09-09 13:28:00+05:30,92.2,92.2,91.85,91.85,225,24600
2025-09-09 13:29:00+05:30,91.9,91.9,91.85,91.85,375,24225
2025-09-09 13:30:00+05:30,91.65,92.05,91.65,92.05,225,24225
2025-09-09 13:31:00+05:30,95.45,95.45,95.15,95.15,150,24225
2025-09-09 13:32:00+05:30,94.55,96.85,94.2,96.85,1725,24225
2025-09-09 13:33:00+05:30,95.8,95.8,95.8,95.8,75,24225
2025-09-09 13:34:00+05:30,95.8,95.8,95.8,95.8,0,24225
2025-09-09 13:35:00+05:30,95.8,95.8,95.8,95.8,0,24225
2025-09-09 13:36:00+05:30,95.55,95.55,95.55,95.55,75,24375
2025-09-09 13:37:00+05:30,96.0,96.0,95.5,95.5,150,24525
2025-09-09 13:38:00+05:30,95.5,95.5,95.5,95.5,0,24525
2025-09-09 13:39:00+05:30,95.05,95.05,95.05,95.05,75,24525
2025-09-09 13:40:00+05:30,94.75,94.75,94.75,94.75,75,24525
2025-09-09 13:41:00+05:30,94.75,94.75,94.75,94.75,0,24525
2025-09-09 13:42:00+05:30,94.75,94.75,94.75,94.75,0,24525
2025-09-09 13:43:00+05:30,94.75,94.75,94.75,94.75,0,24525
2025-09-09 13:44:00+05:30,92.4,92.85,92.4,92.85,150,24525
2025-09-09 13:45:00+05:30,92.85,92.85,92.85,92.85,0,24525
2025-09-09 13:46:00+05:30,92.85,92.85,92.85,92.85,0,24525
2025-09-09 13:47:00+05:30,92.85,92.85,92.85,92.85,0,24525
2025-09-09 13:48:00+05:30,90.25,90.25,90.25,90.25,75,24600
2025-09-09 13:49:00+05:30,90.0,90.0,90.0,90.0,75,24600
2025-09-09 13:50:00+05:30,91.4,91.4,91.4,91.4,75,24750
2025-09-09 13:51:00+05:30,91.4,91.4,91.4,91.4,0,24750
2025-09-09 13:52:00+05:30,92.0,92.0,92.0,92.0,75,24750
2025-09-09 13:53:00+05:30,92.0,92.0,92.0,92.0,0,24750
2025-09-09 13:54:00+05:30,90.65,90.65,90.65,90.65,375,24900
2025-09-09 13:55:00+05:30,90.65,90.65,90.65,90.65,0,24900
2025-09-09 13:56:00+05:30,90.65,90.65,90.65,90.65,0,24900
2025-09-09 13:57:00+05:30,91.8,92.8,91.8,92.8,150,24900
2025-09-09 13:58:00+05:30,92.8,92.8,92.8,92.8,0,24900
2025-09-09 13:59:00+05:30,90.85,90.9,90.85,90.9,450,24900
2025-09-09 14:00:00+05:30,90.8,90.8,89.0,89.0,300,24900
2025-09-09 14:01:00+05:30,89.0,89.0,89.0,89.0,0,24900
2025-09-09 14:02:00+05:30,92.0,92.0,92.0,92.0,150,24750
2025-09-09 14:03:00+05:30,92.0,92.0,92.0,92.0,75,24750
2025-09-09 14:04:00+05:30,92.0,92.0,92.0,92.0,0,24750
2025-09-09 14:05:00+05:30,94.55,94.55,94.55,94.55,150,24675
2025-09-09 14:06:00+05:30,94.75,95.35,94.75,95.05,675,24675
2025-09-09 14:07:00+05:30,93.25,93.9,93.25,93.9,225,24675
2025-09-09 14:08:00+05:30,93.15,93.6,93.15,93.6,525,24675
2025-09-09 14:09:00+05:30,93.6,93.6,93.6,93.6,0,24675
2025-09-09 14:10:00+05:30,93.25,93.25,93.25,93.25,75,24675
2025-09-09 14:11:00+05:30,94.0,94.0,94.0,94.0,75,25125
2025-09-09 14:12:00+05:30,94.0,94.0,94.0,94.0,0,25125
2025-09-09 14:13:00+05:30,94.45,95.6,94.45,95.6,150,24975
2025-09-09 14:14:00+05:30,95.6,98.5,95.6,96.8,600,24975
2025-09-09 14:15:00+05:30,96.0,96.0,94.85,95.1,675,24975
2025-09-09 14:16:00+05:30,95.0,95.0,93.6,93.6,150,24975
2025-09-09 14:17:00+05:30,93.4,93.4,92.4,92.4,975,25575
2025-09-09 14:18:00+05:30,91.8,93.4,91.75,93.4,825,25575
2025-09-09 14:19:00+05:30,93.4,93.4,93.4,93.4,0,25575
2025-09-09 14:20:00+05:30,93.4,93.4,93.4,93.4,0,25575
2025-09-09 14:21:00+05:30,93.4,93.4,93.4,93.4,0,25575
2025-09-09 14:22:00+05:30,93.85,93.85,93.85,93.85,75,25875
2025-09-09 14:23:00+05:30,91.9,91.9,91.4,91.4,225,25950
2025-09-09 14:24:00+05:30,89.15,89.5,88.25,88.25,1425,25950
2025-09-09 14:25:00+05:30,89.6,91.45,89.6,91.45,450,26475
2025-09-09 14:26:00+05:30,91.75,96.6,91.0,96.6,2175,26475
2025-09-09 14:27:00+05:30,97.1,97.1,95.55,95.55,525,26475
2025-09-09 14:28:00+05:30,95.5,95.5,93.0,94.45,675,26475
2025-09-09 14:29:00+05:30,94.45,94.45,94.45,94.45,0,26475
2025-09-09 14:30:00+05:30,96.8,97.25,96.35,96.35,750,28125
2025-09-09 14:31:00+05:30,95.7,96.0,95.15,95.15,525,28125
2025-09-09 14:32:00+05:30,95.8,96.25,95.8,96.25,225,27675
2025-09-09 14:33:00+05:30,96.25,96.25,96.25,96.25,0,27675
2025-09-09 14:34:00+05:30,96.25,96.25,96.25,96.25,0,27675
2025-09-09 14:35:00+05:30,89.9,90.0,88.7,88.95,975,27750
2025-09-09 14:36:00+05:30,88.3,88.3,83.8,85.8,3600,27750
2025-09-09 14:37:00+05:30,87.9,89.55,87.7,89.3,525,29775
2025-09-09 14:38:00+05:30,88.45,88.45,86.2,86.2,300,29775
2025-09-09 14:39:00+05:30,86.65,87.35,86.4,86.8,600,29775
2025-09-09 14:40:00+05:30,85.7,86.6,85.7,86.6,150,29775
2025-09-09 14:41:00+05:30,85.85,87.15,85.85,87.0,375,30150
2025-09-09 14:42:00+05:30,86.25,86.55,85.6,85.9,450,30150
2025-09-09 14:43:00+05:30,86.65,86.95,85.75,85.8,525,31350
2025-09-09 14:44:00+05:30,85.05,85.05,83.65,83.65,2850,31350
2025-09-09 14:45:00+05:30,83.05,83.7,82.55,83.7,2175,31350
2025-09-09 14:46:00+05:30,83.7,83.7,83.7,83.7,0,31350
2025-09-09 14:47:00+05:30,83.7,83.7,83.7,83.7,0,31350
2025-09-09 14:48:00+05:30,83.7,83.7,83.7,83.7,0,31350
2025-09-09 14:49:00+05:30,86.6,86.65,86.6,86.65,225,31875
2025-09-09 14:50:00+05:30,87.1,87.1,87.1,87.1,150,32100
2025-09-09 14:51:00+05:30,86.75,86.75,85.65,85.65,150,32100
2025-09-09 14:52:00+05:30,86.65,86.65,85.75,85.75,150,32100
2025-09-09 14:53:00+05:30,86.5,86.55,86.1,86.1,225,32400
2025-09-09 14:54:00+05:30,87.3,87.95,87.3,87.95,600,32400
2025-09-09 14:55:00+05:30,88.15,89.05,88.15,88.15,900,32400
2025-09-09 14:56:00+05:30,88.15,88.15,86.2,87.2,1200,33150
2025-09-09 14:57:00+05:30,86.5,87.15,86.15,86.65,1350,33150
2025-09-09 14:58:00+05:30,87.35,87.35,86.3,86.3,300,33150
2025-09-09 14:59:00+05:30,86.65,87.2,86.05,87.0,825,35325
2025-09-09 15:00:00+05:30,87.2,87.85,86.4,87.1,1050,35325
2025-09-09 15:01:00+05:30,87.9,87.9,87.9,87.9,150,35325
2025-09-09 15:02:00+05:30,88.25,88.25,87.5,87.5,375,36675
2025-09-09 15:03:00+05:30,87.0,87.0,86.95,86.95,150,36675
2025-09-09 15:04:00+05:30,86.85,86.85,85.95,86.65,600,36675
2025-09-09 15:05:00+05:30,86.55,86.65,85.95,86.4,1050,37500
2025-09-09 15:06:00+05:30,86.4,86.4,85.15,85.15,225,37500
2025-09-09 15:07:00+05:30,86.0,86.05,85.95,86.05,300,37500
2025-09-09 15:08:00+05:30,86.15,86.35,85.5,86.05,1200,38100
2025-09-09 15:09:00+05:30,85.95,86.05,85.1,85.75,1350,38100
2025-09-09 15:10:00+05:30,85.55,86.6,85.55,86.6,900,38100
2025-09-09 15:11:00+05:30,87.2,87.2,87.2,87.2,75,39675
2025-09-09 15:12:00+05:30,87.6,87.6,87.6,87.6,75,39675
2025-09-09 15:13:00+05:30,87.55,87.55,87.0,87.0,300,39675
2025-09-09 15:14:00+05:30,87.0,87.0,87.0,87.0,0,39675
2025-09-09 15:15:00+05:30,87.3,87.3,86.65,86.95,300,40050
2025-09-09 15:16:00+05:30,86.95,87.0,86.75,86.8,675,40050
2025-09-09 15:17:00+05:30,87.0,87.35,86.15,86.15,1125,40050
2025-09-09 15:18:00+05:30,86.7,86.7,86.05,86.55,750,40050
2025-09-09 15:19:00+05:30,87.85,87.85,87.0,87.0,450,40050
2025-09-09 15:20:00+05:30,87.05,87.8,87.05,87.8,900,40800
