timestamp,open,high,low,close,volume,open_interest
2025-11-18 09:56:00+05:30,190.55,192.95,190.55,191.65,4950,220425
2025-11-18 09:57:00+05:30,191.95,193.5,191.5,192.5,7650,220425
2025-11-18 09:58:00+05:30,192.9,194.05,190.65,193.95,10425,224025
2025-11-18 09:59:00+05:30,193.95,200.2,192.85,200.2,15675,224025
2025-11-18 10:00:00+05:30,200.35,206.0,196.15,196.5,18300,224025
2025-11-18 10:01:00+05:30,197.2,198.65,195.0,195.1,6225,224400
2025-11-18 10:02:00+05:30,194.75,195.65,192.0,195.3,5400,224400
2025-11-18 10:03:00+05:30,196.15,197.0,193.0,193.0,1575,224400
2025-11-18 10:04:00+05:30,193.0,193.0,190.9,191.6,975,223275
2025-11-18 10:05:00+05:30,192.05,193.05,189.5,190.05,2250,223275
2025-11-18 10:06:00+05:30,189.9,191.75,189.2,191.75,3000,223275
2025-11-18 10:07:00+05:30,192.6,196.4,191.85,195.8,16875,229800
2025-11-18 10:08:00+05:30,196.0,196.6,195.45,195.85,3225,229800
2025-11-18 10:09:00+05:30,195.65,196.6,194.15,194.15,12525,229800
2025-11-18 10:10:00+05:30,194.45,196.0,194.45,196.0,1275,253275
2025-11-18 10:11:00+05:30,196.6,198.0,195.55,196.0,2700,253275
2025-11-18 10:12:00+05:30,196.0,198.25,196.0,197.55,825,253275
2025-11-18 10:13:00+05:30,197.55,199.95,197.3,197.95,3000,253650
2025-11-18 10:14:00+05:30,197.95,199.0,197.2,198.1,2325,253650
2025-11-18 10:15:00+05:30,198.2,199.5,197.65,197.85,26100,253650
2025-11-18 10:16:00+05:30,198.2,198.9,197.3,198.7,2175,275475
2025-11-18 10:17:00+05:30,197.75,198.15,195.3,195.45,1500,275475
2025-11-18 10:18:00+05:30,195.05,197.0,194.85,194.85,2400,275475
2025-11-18 10:19:00+05:30,194.0,194.0,191.0,191.55,3600,278550
2025-11-18 10:20:00+05:30,191.0,191.0,186.7,187.25,2475,278550
2025-11-18 10:21:00+05:30,187.6,191.0,187.6,191.0,5625,278550
2025-11-18 10:22:00+05:30,191.55,191.75,190.75,190.75,900,282150
2025-11-18 10:23:00+05:30,191.25,192.0,186.0,186.45,26175,282150
2025-11-18 10:24:00+05:30,187.85,190.15,187.85,189.0,2700,282150
2025-11-18 10:25:00+05:30,189.1,190.4,188.35,189.0,1575,291975
2025-11-18 10:26:00+05:30,188.35,191.25,188.0,191.25,1125,291975
2025-11-18 10:27:00+05:30,191.45,193.7,190.95,193.7,2550,291975
2025-11-18 10:28:00+05:30,192.9,193.4,191.3,193.35,2325,292575
2025-11-18 10:29:00+05:30,193.0,197.0,193.0,197.0,1875,292575
2025-11-18 10:30:00+05:30,196.75,198.25,194.8,195.65,6600,292575
2025-11-18 10:31:00+05:30,195.65,198.15,195.65,198.1,3075,298500
2025-11-18 10:32:00+05:30,196.95,201.8,196.95,201.0,6225,298500
2025-11-18 10:33:00+05:30,202.35,204.0,201.0,202.1,15750,298500
2025-11-18 10:34:00+05:30,202.7,202.95,201.4,202.2,1800,306075
2025-11-18 10:35:00+05:30,203.0,206.55,201.05,204.2,4425,306075
2025-11-18 10:36:00+05:30,204.1,205.1,199.45,199.75,4950,306075
2025-11-18 10:37:00+05:30,200.0,203.0,199.6,203.0,3000,305475
2025-11-18 10:38:00+05:30,199.0,199.0,197.05,198.0,525,305475
2025-11-18 10:39:00+05:30,197.9,199.8,196.6,196.6,2025,305475
2025-11-18 10:40:00+05:30,196.0,196.45,194.0,194.0,2100,306600
2025-11-18 10:41:00+05:30,194.2,194.95,193.5,194.95,2475,306600
2025-11-18 10:42:00+05:30,195.2,197.1,195.2,197.0,1650,306600
2025-11-18 10:43:00+05:30,197.55,197.55,194.6,194.9,3300,306300
2025-11-18 10:44:00+05:30,194.0,195.3,194.0,194.7,900,306300
2025-11-18 10:45:00+05:30,194.45,198.2,194.45,196.6,375,306300
2025-11-18 10:46:00+05:30,195.1,195.1,194.1,194.6,375,304725
2025-11-18 10:47:00+05:30,194.05,194.05,190.6,191.15,3375,304725
2025-11-18 10:48:00+05:30,190.45,190.45,186.55,187.9,5925,304725
2025-11-18 10:49:00+05:30,188.5,188.5,183.7,184.2,5775,307875
2025-11-18 10:50:00+05:30,184.2,185.85,181.6,185.1,4275,307875
2025-11-18 10:51:00+05:30,185.3,188.05,184.8,188.05,9675,307875
2025-11-18 10:52:00+05:30,188.0,188.55,187.05,188.3,19500,329550
2025-11-18 10:53:00+05:30,187.65,188.55,186.65,186.65,4125,329550
2025-11-18 10:54:00+05:30,186.9,188.5,186.0,186.6,1125,329550
2025-11-18 10:55:00+05:30,186.85,186.95,186.35,186.35,975,332625
2025-11-18 10:56:00+05:30,185.25,185.6,179.6,179.6,3750,332625
2025-11-18 10:57:00+05:30,177.85,180.7,177.15,179.5,6075,332625
2025-11-18 10:58:00+05:30,179.15,179.45,178.25,178.95,1125,334500
2025-11-18 10:59:00+05:30,179.9,182.05,179.9,181.7,2100,334500
2025-11-18 11:00:00+05:30,180.7,181.1,174.45,175.8,11400,334500
2025-11-18 11:01:00+05:30,175.85,175.85,174.2,175.0,7875,340050
2025-11-18 11:02:00+05:30,175.0,177.65,174.5,177.65,9450,340050
2025-11-18 11:03:00+05:30,177.95,178.85,177.35,178.5,825,340050
2025-11-18 11:04:00+05:30,179.0,180.35,179.0,179.95,13200,355425
2025-11-18 11:05:00+05:30,180.25,181.9,180.25,181.55,1125,355425
2025-11-18 11:06:00+05:30,182.0,182.25,180.25,181.0,4500,355425
2025-11-18 11:07:00+05:30,180.85,181.1,179.85,179.85,2100,355425
2025-11-18 11:08:00+05:30,180.95,180.95,179.55,179.55,1200,358275
2025-11-18 11:09:00+05:30,179.0,179.0,178.4,178.4,3300,358275
2025-11-18 11:10:00+05:30,178.8,179.15,178.6,179.1,750,358275
2025-11-18 11:11:00+05:30,178.0,178.6,177.0,178.6,1875,356625
2025-11-18 11:12:00+05:30,179.4,179.9,178.3,178.3,675,356625
2025-11-18 11:13:00+05:30,178.75,179.25,178.45,178.45,900,358350
2025-11-18 11:14:00+05:30,177.65,179.8,177.65,178.25,1725,358350
2025-11-18 11:15:00+05:30,178.25,178.8,174.9,175.95,2025,358350
2025-11-18 11:16:00+05:30,176.15,177.75,174.9,177.05,2700,359175
2025-11-18 11:17:00+05:30,176.8,176.8,175.0,176.35,1200,359175
2025-11-18 11:18:00+05:30,176.2,176.2,171.05,172.4,7350,359175
2025-11-18 11:19:00+05:30,171.55,172.35,171.3,171.8,2025,358650
2025-11-18 11:20:00+05:30,171.9,173.7,171.25,173.55,2175,358650
2025-11-18 11:21:00+05:30,173.6,173.6,170.6,171.85,3225,358650
2025-11-18 11:22:00+05:30,172.15,172.35,171.55,171.8,2775,357975
2025-11-18 11:23:00+05:30,171.6,172.0,169.1,171.65,2775,357975
2025-11-18 11:24:00+05:30,172.2,173.75,172.2,173.75,1575,357975
2025-11-18 11:25:00+05:30,173.55,174.7,173.0,174.5,2175,358800
2025-11-18 11:26:00+05:30,175.0,175.55,174.85,175.35,1500,358800
2025-11-18 11:27:00+05:30,175.55,177.0,175.05,177.0,3600,358800
2025-11-18 11:28:00+05:30,177.45,179.1,177.0,179.1,1200,357675
2025-11-18 11:29:00+05:30,178.85,182.0,178.7,182.0,3075,357675
2025-11-18 11:30:00+05:30,182.2,182.2,179.45,180.05,4500,357675
2025-11-18 11:31:00+05:30,181.0,181.0,177.0,177.3,1125,359025
2025-11-18 11:32:00+05:30,177.8,178.05,175.0,175.0,1050,359025
2025-11-18 11:33:00+05:30,174.25,175.15,172.5,174.0,1350,359025
2025-11-18 11:34:00+05:30,173.45,175.35,173.45,175.25,1050,359025
2025-11-18 11:35:00+05:30,175.25,175.25,175.25,175.25,0,359025
2025-11-18 11:36:00+05:30,173.95,173.95,172.6,172.6,150,360525
2025-11-18 11:37:00+05:30,172.3,173.4,172.0,173.4,975,360525
2025-11-18 11:38:00+05:30,173.4,174.3,173.4,173.8,1050,360150
2025-11-18 11:39:00+05:30,173.55,173.7,173.5,173.65,375,360150
2025-11-18 11:40:00+05:30,173.7,173.7,169.75,169.95,3675,360600
2025-11-18 11:41:00+05:30,169.0,169.0,167.0,168.2,3900,360600
2025-11-18 11:42:00+05:30,168.15,170.15,168.15,170.15,1875,360600
2025-11-18 11:43:00+05:30,169.25,169.3,167.4,167.4,1650,361200
2025-11-18 11:44:00+05:30,167.25,167.4,165.9,165.9,8850,361200
2025-11-18 11:45:00+05:30,165.4,165.4,164.05,164.65,3825,361200
2025-11-18 11:46:00+05:30,164.85,166.0,159.05,159.05,5700,367125
2025-11-18 11:47:00+05:30,159.0,161.75,156.85,160.5,11550,367125
2025-11-18 11:48:00+05:30,161.25,162.6,161.15,162.6,1500,367125
2025-11-18 11:49:00+05:30,161.85,162.05,160.0,160.3,10275,380025
2025-11-18 11:50:00+05:30,160.0,163.55,159.95,163.55,3150,380025
2025-11-18 11:51:00+05:30,163.15,163.9,162.65,162.9,6900,380025
2025-11-18 11:52:00+05:30,162.8,162.95,158.25,159.6,4275,378675
2025-11-18 11:53:00+05:30,159.75,161.15,159.0,159.0,2100,378675
2025-11-18 11:54:00+05:30,159.1,159.65,155.15,159.45,10125,378675
2025-11-18 11:55:00+05:30,159.0,159.0,158.3,158.55,375,378675
2025-11-18 11:56:00+05:30,160.95,161.7,160.65,161.65,3825,370500
2025-11-18 11:57:00+05:30,162.75,163.05,161.55,162.0,2775,370500
2025-11-18 11:58:00+05:30,161.5,161.5,160.65,161.4,2025,370500
2025-11-18 11:59:00+05:30,161.4,161.4,159.6,159.85,4575,373575
2025-11-18 12:00:00+05:30,160.4,160.7,159.5,160.65,2550,373575
2025-11-18 12:01:00+05:30,160.7,161.55,160.0,161.55,6225,373575
2025-11-18 12:02:00+05:30,161.25,161.25,158.0,159.7,5625,374550
2025-11-18 12:03:00+05:30,160.0,161.45,159.35,161.45,2025,374550
2025-11-18 12:04:00+05:30,160.65,162.3,160.4,161.95,7275,374550
2025-11-18 12:05:00+05:30,162.2,163.85,162.15,163.75,4875,377400
2025-11-18 12:06:00+05:30,162.0,163.75,161.05,163.75,3375,377400
2025-11-18 12:07:00+05:30,164.15,164.6,164.0,164.0,675,377400
2025-11-18 12:08:00+05:30,163.8,164.0,163.0,163.75,525,371025
2025-11-18 12:09:00+05:30,163.65,163.9,163.55,163.65,750,371025
2025-11-18 12:10:00+05:30,164.05,164.25,163.2,164.25,1500,371025
2025-11-18 12:11:00+05:30,164.5,165.7,162.55,165.5,1875,370875
2025-11-18 12:12:00+05:30,164.2,165.15,164.2,164.2,375,370875
2025-11-18 12:13:00+05:30,164.15,165.2,164.0,165.2,1575,370875
2025-11-18 12:14:00+05:30,164.85,165.85,164.85,165.4,600,370575
2025-11-18 12:15:00+05:30,165.4,166.55,165.4,166.55,150,370575
2025-11-18 12:16:00+05:30,168.75,169.65,168.25,169.05,3225,370575
2025-11-18 12:17:00+05:30,167.65,167.65,166.1,166.45,525,371250
2025-11-18 12:18:00+05:30,167.7,167.75,167.7,167.75,150,371250
2025-11-18 12:19:00+05:30,168.0,168.3,168.0,168.0,225,371250
2025-11-18 12:20:00+05:30,169.0,170.0,168.7,168.7,600,371625
2025-11-18 12:21:00+05:30,168.95,170.0,168.95,170.0,300,371625
2025-11-18 12:22:00+05:30,169.1,171.0,169.1,170.0,7050,371625
2025-11-18 12:23:00+05:30,171.0,171.0,169.3,169.45,2550,365925
2025-11-18 12:24:00+05:30,169.95,171.1,169.95,171.1,2850,365925
2025-11-18 12:25:00+05:30,171.15,171.55,170.0,170.0,1125,365925
2025-11-18 12:26:00+05:30,168.0,172.0,167.85,172.0,825,367725
2025-11-18 12:27:00+05:30,171.25,173.1,171.2,171.5,1125,367725
2025-11-18 12:28:00+05:30,170.95,170.95,166.4,166.4,300,367725
2025-11-18 12:29:00+05:30,167.9,168.25,167.9,168.25,150,367275
2025-11-18 12:30:00+05:30,167.45,168.1,165.75,168.1,1050,367275
2025-11-18 12:31:00+05:30,168.7,171.0,168.7,171.0,375,367275
2025-11-18 12:32:00+05:30,170.35,170.35,169.0,169.0,900,367050
2025-11-18 12:33:00+05:30,169.7,169.75,169.7,169.75,150,367050
2025-11-18 12:34:00+05:30,170.15,173.0,170.15,172.25,2775,367050
2025-11-18 12:35:00+05:30,171.65,172.1,171.65,172.1,150,365700
2025-11-18 12:36:00+05:30,173.1,179.15,173.1,176.05,10200,365700
2025-11-18 12:37:00+05:30,175.95,175.95,174.25,175.45,2325,365700
2025-11-18 12:38:00+05:30,175.25,175.45,174.0,175.05,1050,363975
2025-11-18 12:39:00+05:30,176.0,176.0,174.6,176.0,1350,363975
2025-11-18 12:40:00+05:30,176.85,176.85,174.25,174.95,450,363975
2025-11-18 12:41:00+05:30,174.9,174.9,174.85,174.85,150,364500
2025-11-18 12:42:00+05:30,176.45,176.45,175.95,175.95,225,364500
2025-11-18 12:43:00+05:30,174.1,176.05,174.05,175.9,825,364500
2025-11-18 12:44:00+05:30,177.0,177.0,175.35,175.35,225,364050
2025-11-18 12:45:00+05:30,176.0,176.0,175.25,175.3,3225,364050
2025-11-18 12:46:00+05:30,175.3,177.9,175.0,177.9,3750,364050
2025-11-18 12:47:00+05:30,177.15,177.95,174.55,175.75,3300,360000
2025-11-18 12:48:00+05:30,176.0,176.05,175.0,176.05,1425,360000
2025-11-18 12:49:00+05:30,176.1,178.4,176.1,176.9,1950,360000
2025-11-18 12:50:00+05:30,177.5,181.15,177.4,179.15,4350,364425
2025-11-18 12:51:00+05:30,178.2,178.2,176.2,176.85,1200,364425
2025-11-18 12:52:00+05:30,177.5,177.5,176.25,176.85,600,364425
2025-11-18 12:53:00+05:30,177.2,177.2,174.9,175.0,1050,363825
2025-11-18 12:54:00+05:30,173.25,173.4,170.25,170.6,4500,363825
2025-11-18 12:55:00+05:30,170.35,170.35,166.7,168.95,4200,363825
2025-11-18 12:56:00+05:30,168.9,169.9,168.5,168.5,675,364650
2025-11-18 12:57:00+05:30,170.15,171.3,169.2,170.95,5025,364650
2025-11-18 12:58:00+05:30,172.0,174.45,171.2,173.3,4575,364650
2025-11-18 12:59:00+05:30,174.2,174.25,172.95,173.1,1950,367725
2025-11-18 13:00:00+05:30,171.9,172.1,169.2,170.95,1875,367725
2025-11-18 13:01:00+05:30,171.15,171.15,169.85,170.55,375,367725
2025-11-18 13:02:00+05:30,170.45,170.45,167.55,167.55,1575,368550
2025-11-18 13:03:00+05:30,167.55,168.45,163.0,163.3,10650,368550
2025-11-18 13:04:00+05:30,164.7,164.75,162.45,162.45,3225,368550
2025-11-18 13:05:00+05:30,162.95,163.5,161.0,161.9,5400,379050
2025-11-18 13:06:00+05:30,162.95,162.95,161.85,162.4,2025,379050
2025-11-18 13:07:00+05:30,162.65,165.15,162.65,165.15,675,379050
2025-11-18 13:08:00+05:30,165.35,165.35,164.85,165.0,675,382800
2025-11-18 13:09:00+05:30,165.0,165.0,163.0,163.0,1125,382800
2025-11-18 13:10:00+05:30,163.7,163.7,162.7,162.95,7800,382800
2025-11-18 13:11:00+05:30,163.85,163.85,161.6,163.05,5325,391275
2025-11-18 13:12:00+05:30,164.6,164.6,163.85,163.85,600,391275
2025-11-18 13:13:00+05:30,164.75,165.15,164.0,164.2,1650,391275
2025-11-18 13:14:00+05:30,165.0,165.0,165.0,165.0,150,390450
2025-11-18 13:15:00+05:30,164.5,164.5,161.75,161.75,1275,390450
2025-11-18 13:16:00+05:30,162.25,162.3,160.3,160.85,3375,390450
2025-11-18 13:17:00+05:30,160.85,160.85,158.8,158.8,3825,392025
2025-11-18 13:18:00+05:30,158.6,160.45,158.55,160.45,2025,392025
2025-11-18 13:19:00+05:30,161.05,161.55,160.7,161.25,300,392025
2025-11-18 13:20:00+05:30,161.0,161.0,160.45,160.75,375,393075
2025-11-18 13:21:00+05:30,160.45,160.55,159.45,159.45,450,393075
2025-11-18 13:22:00+05:30,160.1,161.25,160.1,161.25,1425,393075
2025-11-18 13:23:00+05:30,160.0,160.2,159.45,160.2,8175,393750
2025-11-18 13:24:00+05:30,160.5,161.0,160.5,161.0,375,393750
2025-11-18 13:25:00+05:30,160.65,162.0,160.65,161.0,1125,393750
2025-11-18 13:26:00+05:30,161.35,162.05,160.9,161.35,2400,388800
2025-11-18 13:27:00+05:30,161.2,161.2,161.2,161.2,75,388800
2025-11-18 13:28:00+05:30,162.35,162.35,160.6,160.6,450,388800
2025-11-18 13:29:00+05:30,160.7,161.45,160.65,161.45,375,389250
2025-11-18 13:30:00+05:30,161.3,161.3,159.4,159.4,525,389250
2025-11-18 13:31:00+05:30,160.3,160.3,158.0,158.05,2850,389250
2025-11-18 13:32:00+05:30,159.55,160.0,158.7,159.9,1950,392700
2025-11-18 13:33:00+05:30,159.8,160.5,159.45,160.5,825,392700
2025-11-18 13:34:00+05:30,160.05,160.05,156.8,157.25,3000,392700
2025-11-18 13:35:00+05:30,156.95,157.15,155.0,156.6,4950,394425
2025-11-18 13:36:00+05:30,155.85,155.95,153.85,153.85,3525,394425
2025-11-18 13:37:00+05:30,155.1,155.65,154.85,155.5,4425,394425
2025-11-18 13:38:00+05:30,154.7,155.1,152.6,152.75,7800,391650
2025-11-18 13:39:00+05:30,151.8,151.8,150.5,151.2,6600,391650
2025-11-18 13:40:00+05:30,152.1,157.9,151.85,157.9,1875,391650
2025-11-18 13:41:00+05:30,156.4,157.9,156.4,157.5,1125,388050
2025-11-18 13:42:00+05:30,158.65,161.55,157.25,157.25,4725,388050
2025-11-18 13:43:00+05:30,158.5,158.5,156.0,156.0,3300,388050
2025-11-18 13:44:00+05:30,156.0,157.5,156.0,157.45,5250,393525
2025-11-18 13:45:00+05:30,156.5,157.8,156.15,157.8,975,393525
2025-11-18 13:46:00+05:30,158.2,159.35,158.15,159.2,1050,393525
2025-11-18 13:47:00+05:30,159.25,159.3,158.6,158.6,375,392325
2025-11-18 13:48:00+05:30,158.7,159.2,158.7,159.2,150,392325
2025-11-18 13:49:00+05:30,159.5,160.0,157.55,157.55,1950,392325
2025-11-18 13:50:00+05:30,157.8,157.85,156.2,157.2,1800,392400
2025-11-18 13:51:00+05:30,158.05,158.05,157.7,157.7,225,392400
2025-11-18 13:52:00+05:30,158.25,158.7,158.0,158.05,1200,392400
2025-11-18 13:53:00+05:30,158.4,158.85,158.4,158.7,1200,392625
2025-11-18 13:54:00+05:30,159.3,160.0,159.3,160.0,1125,392625
2025-11-18 13:55:00+05:30,160.0,161.0,159.3,159.3,1125,392625
2025-11-18 13:56:00+05:30,160.8,161.45,160.0,160.3,975,392850
2025-11-18 13:57:00+05:30,159.4,159.4,158.5,158.5,300,392850
2025-11-18 13:58:00+05:30,160.0,160.35,160.0,160.35,225,392850
2025-11-18 13:59:00+05:30,158.75,158.75,158.75,158.75,75,392850
2025-11-18 14:00:00+05:30,158.6,160.4,158.6,160.4,675,392850
2025-11-18 14:01:00+05:30,158.95,158.95,156.85,156.85,1050,392850
2025-11-18 14:02:00+05:30,156.35,156.35,155.2,155.7,1125,392850
2025-11-18 14:03:00+05:30,155.25,155.25,153.35,153.6,2100,392850
2025-11-18 14:04:00+05:30,153.3,153.3,148.6,148.6,6300,392850
2025-11-18 14:05:00+05:30,148.65,148.65,143.7,144.65,5925,394875
2025-11-18 14:06:00+05:30,144.95,145.5,144.2,145.15,2625,394875
2025-11-18 14:07:00+05:30,145.45,150.7,145.45,150.7,9150,394875
2025-11-18 14:08:00+05:30,150.25,151.0,148.5,150.35,5550,397050
2025-11-18 14:09:00+05:30,148.65,150.05,148.5,149.85,1350,397050
2025-11-18 14:10:00+05:30,149.7,150.15,149.4,149.5,2025,397050
2025-11-18 14:11:00+05:30,149.6,150.7,147.0,147.0,1800,396225
2025-11-18 14:12:00+05:30,147.35,148.0,145.95,145.95,2400,396225
2025-11-18 14:13:00+05:30,145.05,146.3,143.85,145.9,9975,396225
2025-11-18 14:14:00+05:30,145.7,146.05,145.0,145.15,2100,402450
2025-11-18 14:15:00+05:30,145.05,145.4,144.15,145.0,1425,402450
2025-11-18 14:16:00+05:30,145.35,148.55,144.85,148.45,2925,402450
2025-11-18 14:17:00+05:30,148.0,149.6,147.55,149.6,1275,403500
2025-11-18 14:18:00+05:30,149.15,149.75,148.9,148.9,1200,403500
2025-11-18 14:19:00+05:30,149.1,152.0,149.0,151.0,5100,403500
2025-11-18 14:20:00+05:30,150.6,151.0,150.0,151.0,1425,402225
2025-11-18 14:21:00+05:30,151.55,153.0,151.55,152.5,2775,402225
2025-11-18 14:22:00+05:30,152.3,153.7,149.3,149.85,3150,402225
2025-11-18 14:23:00+05:30,148.85,149.6,148.2,149.45,1650,400950
2025-11-18 14:24:00+05:30,148.9,151.75,148.9,151.25,1200,400950
2025-11-18 14:25:00+05:30,151.25,151.35,151.25,151.35,150,400950
2025-11-18 14:26:00+05:30,150.4,153.3,149.4,153.3,975,399975
2025-11-18 14:27:00+05:30,152.25,153.35,150.9,151.75,7950,399975
2025-11-18 14:28:00+05:30,152.25,153.0,152.0,153.0,1500,399975
2025-11-18 14:29:00+05:30,152.85,154.3,152.85,153.9,1050,394425
2025-11-18 14:30:00+05:30,154.25,155.0,152.3,154.05,975,394425
2025-11-18 14:31:00+05:30,154.0,156.0,153.25,156.0,1650,394425
2025-11-18 14:32:00+05:30,156.0,160.0,156.0,159.15,10575,393750
2025-11-18 14:33:00+05:30,159.0,160.0,159.0,159.3,2475,393750
2025-11-18 14:34:00+05:30,158.55,158.9,156.4,156.45,1350,393750
2025-11-18 14:35:00+05:30,157.5,159.0,157.0,158.0,3750,393225
2025-11-18 14:36:00+05:30,158.0,158.15,156.5,157.2,2625,393225
2025-11-18 14:37:00+05:30,158.0,159.0,155.4,158.4,6075,393225
2025-11-18 14:38:00+05:30,158.45,158.45,155.0,155.25,12300,393825
2025-11-18 14:39:00+05:30,155.0,156.85,155.0,156.6,15975,393825
2025-11-18 14:40:00+05:30,156.15,157.0,155.85,157.0,1800,393825
2025-11-18 14:41:00+05:30,156.15,157.45,156.15,157.45,825,411375
2025-11-18 14:42:00+05:30,157.55,159.6,156.8,158.6,3000,411375
2025-11-18 14:43:00+05:30,158.9,160.05,158.9,159.4,8700,411375
2025-11-18 14:44:00+05:30,159.9,160.75,159.25,159.25,4875,410175
2025-11-18 14:45:00+05:30,159.85,160.4,158.4,160.4,1725,410175
2025-11-18 14:46:00+05:30,159.8,162.05,159.7,162.05,7275,410175
2025-11-18 14:47:00+05:30,162.0,162.1,160.5,160.6,3900,403800
2025-11-18 14:48:00+05:30,160.25,162.0,160.25,160.95,9900,403800
2025-11-18 14:49:00+05:30,160.85,164.0,160.8,162.6,16350,403800
2025-11-18 14:50:00+05:30,162.6,162.6,161.6,161.65,750,392025
2025-11-18 14:51:00+05:30,161.1,161.45,159.25,159.8,6075,392025
2025-11-18 14:52:00+05:30,161.0,164.55,161.0,163.6,4875,392025
2025-11-18 14:53:00+05:30,163.5,165.0,163.0,164.85,9450,390900
2025-11-18 14:54:00+05:30,163.85,164.8,163.65,164.3,1800,390900
2025-11-18 14:55:00+05:30,165.0,165.05,164.0,164.35,3900,390900
2025-11-18 14:56:00+05:30,164.6,165.1,160.75,161.15,4050,389325
2025-11-18 14:57:00+05:30,161.8,165.35,161.8,164.6,4125,389325
2025-11-18 14:58:00+05:30,164.95,165.25,163.2,164.35,4500,389325
2025-11-18 14:59:00+05:30,163.6,166.0,163.6,164.95,4650,387675
2025-11-18 15:00:00+05:30,164.45,171.4,163.55,171.4,8475,387675
2025-11-18 15:01:00+05:30,172.85,174.8,170.75,174.8,8925,387675
2025-11-18 15:02:00+05:30,174.65,174.65,171.95,172.75,9300,389325
2025-11-18 15:03:00+05:30,172.5,173.0,168.8,171.15,3825,389325
2025-11-18 15:04:00+05:30,170.8,173.6,170.8,173.0,4575,389325
2025-11-18 15:05:00+05:30,173.3,173.95,170.5,172.5,5850,392325
2025-11-18 15:06:00+05:30,173.0,174.65,172.4,174.55,7050,392325
2025-11-18 15:07:00+05:30,173.55,174.35,172.15,173.8,10125,392325
2025-11-18 15:08:00+05:30,174.5,175.0,173.4,175.0,11025,387450
2025-11-18 15:09:00+05:30,175.0,180.25,175.0,178.35,13800,387450
2025-11-18 15:10:00+05:30,178.4,179.65,176.6,176.75,3900,387450
2025-11-18 15:11:00+05:30,176.25,177.0,173.25,173.4,2100,391350
2025-11-18 15:12:00+05:30,174.2,177.9,174.0,177.3,4125,391350
2025-11-18 15:13:00+05:30,177.1,179.0,177.1,178.8,1650,391350
