timestamp,open,high,low,close,volume,open_interest
2025-10-21 14:11:00+05:30,143.45,145.15,142.4,144.7,7800,214200
2025-10-21 14:12:00+05:30,144.15,146.0,144.15,146.0,1200,217275
2025-10-21 14:13:00+05:30,146.05,147.2,145.5,145.7,2175,217275
2025-10-21 14:14:00+05:30,145.4,146.0,144.5,145.55,2400,217275
2025-10-21 14:15:00+05:30,146.0,146.7,143.45,143.45,4950,218400
2025-10-21 14:16:00+05:30,145.0,146.5,145.0,146.5,1500,218400
2025-10-21 14:17:00+05:30,146.1,146.65,145.85,146.0,3900,218400
2025-10-21 14:18:00+05:30,144.65,145.55,144.6,145.55,750,218175
2025-10-21 14:19:00+05:30,146.5,146.5,144.25,144.95,1800,218175
2025-10-21 14:20:00+05:30,144.45,145.25,144.0,144.6,3300,218175
2025-10-21 14:21:00+05:30,144.0,144.8,141.5,142.15,6600,218175
2025-10-21 14:22:00+05:30,141.9,143.0,140.65,142.25,6900,218175
2025-10-21 14:23:00+05:30,142.5,143.55,141.9,143.55,1650,218175
2025-10-21 14:24:00+05:30,143.65,143.65,139.65,140.4,4800,217650
2025-10-21 14:25:00+05:30,141.4,141.4,140.4,140.4,5025,217650
2025-10-21 14:26:00+05:30,140.5,140.55,139.25,140.05,5775,217650
2025-10-21 14:27:00+05:30,140.15,141.35,139.55,141.0,3300,219225
2025-10-21 14:28:00+05:30,141.0,141.0,137.05,138.55,10725,219225
2025-10-21 14:29:00+05:30,137.9,138.2,136.0,136.0,2625,219225
2025-10-21 14:30:00+05:30,135.6,135.6,132.0,132.0,4950,223125
2025-10-21 14:31:00+05:30,132.3,134.4,132.1,133.55,1950,223125
2025-10-21 14:32:00+05:30,133.85,135.4,133.2,135.1,1950,223125
2025-10-21 14:33:00+05:30,135.0,138.5,135.0,138.5,2100,222975
2025-10-21 14:34:00+05:30,137.55,138.25,135.65,135.8,7800,222975
2025-10-21 14:35:00+05:30,135.95,136.65,130.55,132.45,9975,222975
2025-10-21 14:36:00+05:30,132.5,134.45,132.45,134.4,4050,224400
2025-10-21 14:37:00+05:30,133.9,134.15,131.65,132.25,5700,224400
2025-10-21 14:38:00+05:30,132.6,133.6,128.0,129.05,8775,224400
2025-10-21 14:39:00+05:30,129.15,129.35,121.7,124.05,14175,219900
2025-10-21 14:40:00+05:30,124.2,126.3,123.25,123.85,23850,219900
2025-10-21 14:41:00+05:30,123.65,125.6,123.65,125.1,9150,219900
2025-10-21 14:42:00+05:30,125.25,125.3,115.35,119.0,12825,220050
2025-10-21 14:43:00+05:30,118.8,119.6,117.9,117.9,6075,220050
2025-10-21 14:44:00+05:30,117.2,120.4,115.3,117.0,13800,220050
2025-10-23 09:15:00+05:30,174.0,236.0,174.0,218.65,182325,243975
2025-10-23 09:16:00+05:30,218.7,225.9,218.25,225.4,87750,243975
2025-10-23 09:17:00+05:30,224.45,226.15,208.6,213.55,50100,243975
2025-10-23 09:18:00+05:30,212.6,217.05,210.1,212.75,24600,272475
2025-10-23 09:19:00+05:30,212.0,217.0,211.95,215.55,18075,272475
2025-10-23 09:20:00+05:30,215.95,220.0,211.75,211.75,37575,272475
2025-10-23 09:21:00+05:30,212.05,216.0,209.65,214.55,48675,293025
2025-10-23 09:22:00+05:30,214.0,217.15,212.45,216.0,21450,293025
2025-10-23 09:23:00+05:30,216.25,223.25,214.85,221.75,27075,293025
2025-10-23 09:24:00+05:30,222.85,231.35,222.4,230.05,58050,304725
2025-10-23 09:25:00+05:30,229.85,242.0,228.55,241.05,58050,304725
2025-10-23 09:26:00+05:30,241.7,243.9,230.65,232.1,52650,304725
2025-10-23 09:27:00+05:30,231.9,238.45,230.0,238.45,31425,308100
2025-10-23 09:28:00+05:30,238.0,248.0,238.0,247.45,46950,308100
2025-10-23 09:29:00+05:30,246.0,246.95,242.35,245.8,26925,308100
2025-10-23 09:30:00+05:30,246.4,254.85,243.6,252.1,64200,290175
2025-10-23 09:31:00+05:30,252.3,254.9,250.95,251.0,51975,290175
2025-10-23 09:32:00+05:30,251.15,257.9,250.2,257.0,25725,290175
2025-10-23 09:33:00+05:30,256.8,261.2,252.1,252.1,50175,342225
2025-10-23 09:34:00+05:30,252.7,259.0,251.8,258.8,47325,342225
2025-10-23 09:35:00+05:30,258.0,260.9,256.0,260.05,28500,342225
2025-10-23 09:36:00+05:30,260.6,266.3,258.6,263.7,37425,377025
2025-10-23 09:37:00+05:30,263.0,264.2,260.65,261.5,34050,377025
2025-10-23 09:38:00+05:30,261.75,267.3,261.1,261.85,24375,377025
2025-10-23 09:39:00+05:30,261.35,264.15,257.3,257.95,32850,388725
2025-10-23 09:40:00+05:30,259.35,259.35,251.5,252.3,28950,388725
2025-10-23 09:41:00+05:30,252.3,263.4,251.9,262.5,17025,388725
2025-10-23 09:42:00+05:30,262.5,263.2,259.35,261.0,41775,364575
2025-10-23 09:43:00+05:30,261.2,262.9,258.3,261.1,18450,364575
2025-10-23 09:44:00+05:30,261.95,261.95,253.25,256.7,17550,364575
2025-10-23 09:45:00+05:30,257.3,260.2,256.95,259.2,20550,377700
2025-10-23 09:46:00+05:30,259.1,261.9,257.15,257.8,10875,377700
2025-10-23 09:47:00+05:30,257.0,261.3,254.8,258.0,12975,377700
2025-10-23 09:48:00+05:30,259.55,260.7,257.5,258.4,8475,391125
2025-10-23 09:49:00+05:30,258.55,258.65,249.5,251.7,38400,391125
2025-10-23 09:50:00+05:30,251.3,255.95,251.3,252.65,18075,391125
2025-10-23 09:51:00+05:30,253.4,254.0,247.95,248.4,14550,394350
2025-10-23 09:52:00+05:30,248.25,248.25,238.6,240.25,31575,394350
2025-10-23 09:53:00+05:30,239.35,242.5,235.0,240.15,33600,394350
2025-10-23 09:54:00+05:30,239.8,243.0,237.25,242.85,11925,402300
2025-10-23 09:55:00+05:30,243.1,243.1,237.0,240.3,20700,402300
2025-10-23 09:56:00+05:30,240.3,240.5,235.55,236.25,11475,402300
2025-10-23 09:57:00+05:30,236.15,236.75,231.4,235.7,28500,424950
2025-10-23 09:58:00+05:30,234.7,238.9,233.8,238.75,32550,424950
2025-10-23 09:59:00+05:30,238.9,242.75,232.0,242.65,32550,424950
2025-10-23 10:00:00+05:30,242.7,251.9,242.05,250.4,67125,455250
2025-10-23 10:01:00+05:30,250.7,251.9,247.0,250.35,30750,455250
2025-10-23 10:02:00+05:30,250.0,251.5,244.4,244.9,8850,455250
2025-10-23 10:03:00+05:30,245.4,250.0,245.4,248.9,9450,448800
2025-10-23 10:04:00+05:30,248.7,249.65,246.7,249.2,9750,448800
2025-10-23 10:05:00+05:30,249.25,255.0,249.25,253.25,25200,448800
2025-10-23 10:06:00+05:30,254.4,254.4,249.0,251.3,14850,452775
2025-10-23 10:07:00+05:30,250.15,255.35,250.0,255.0,22200,452775
2025-10-23 10:08:00+05:30,254.75,258.65,254.75,255.75,18075,452775
2025-10-23 10:09:00+05:30,255.4,259.8,254.85,258.8,19725,447825
2025-10-23 10:10:00+05:30,259.2,260.0,256.95,258.7,19725,447825
2025-10-23 10:11:00+05:30,259.7,260.0,257.3,258.6,14850,447825
2025-10-23 10:12:00+05:30,259.15,261.95,258.0,258.65,23175,454125
2025-10-23 10:13:00+05:30,258.65,260.5,254.8,260.1,15975,454125
2025-10-23 10:14:00+05:30,259.9,260.95,259.0,260.95,10575,454125
2025-10-23 10:15:00+05:30,260.8,262.55,257.4,260.0,28350,451800
2025-10-23 10:16:00+05:30,260.6,262.3,259.95,260.0,22800,451800
2025-10-23 10:17:00+05:30,260.4,261.45,259.3,261.1,10050,451800
2025-10-23 10:18:00+05:30,261.15,263.85,258.85,261.4,16875,449700
2025-10-23 10:19:00+05:30,261.5,261.8,257.25,259.6,12000,449700
2025-10-23 10:20:00+05:30,259.3,259.45,252.75,253.15,15150,449700
2025-10-23 10:21:00+05:30,252.65,257.95,252.25,257.0,9825,451725
2025-10-23 10:22:00+05:30,257.0,259.5,257.0,257.85,6000,451725
2025-10-23 10:23:00+05:30,258.0,258.6,254.0,254.0,6825,451725
2025-10-23 10:24:00+05:30,253.5,254.3,249.2,252.0,26025,449325
2025-10-23 10:25:00+05:30,253.3,254.75,250.95,251.9,7575,449325
2025-10-23 10:26:00+05:30,252.0,257.75,251.75,256.3,10125,449325
2025-10-23 10:27:00+05:30,255.7,256.6,252.3,252.95,13200,465600
2025-10-23 10:28:00+05:30,253.0,253.1,248.4,248.4,18450,465600
2025-10-23 10:29:00+05:30,248.6,248.9,242.0,242.05,13950,465600
2025-10-23 10:30:00+05:30,242.0,243.9,240.2,242.0,15900,477375
2025-10-23 10:31:00+05:30,242.45,246.5,241.05,245.7,18750,477375
2025-10-23 10:32:00+05:30,244.7,246.75,242.4,243.3,12900,477375
2025-10-23 10:33:00+05:30,243.5,245.3,242.2,242.2,13275,491925
2025-10-23 10:34:00+05:30,242.1,244.75,241.0,241.0,6375,491925
2025-10-23 10:35:00+05:30,240.25,241.3,235.0,241.15,34050,491925
2025-10-23 10:36:00+05:30,241.8,242.85,237.2,242.85,21300,491625
2025-10-23 10:37:00+05:30,242.9,248.25,242.0,248.25,20625,491625
2025-10-23 10:38:00+05:30,247.5,250.2,246.2,247.5,18600,491625
2025-10-23 10:39:00+05:30,248.0,251.0,247.95,251.0,11925,486450
2025-10-23 10:40:00+05:30,250.5,253.95,250.0,250.85,13650,486450
2025-10-23 10:41:00+05:30,250.35,253.15,250.0,251.0,8025,486450
2025-10-23 10:42:00+05:30,250.6,250.6,244.85,246.8,19875,486450
2025-10-23 10:43:00+05:30,247.5,248.05,245.45,246.55,2250,486750
2025-10-23 10:44:00+05:30,246.4,247.85,245.0,245.4,1950,486750
2025-10-23 10:45:00+05:30,244.65,244.65,237.05,237.05,12450,486750
2025-10-23 10:46:00+05:30,237.0,240.05,235.85,238.65,28200,490050
2025-10-23 10:47:00+05:30,238.6,239.7,235.35,239.6,20700,490050
2025-10-23 10:48:00+05:30,239.65,241.7,238.1,240.0,7725,490050
2025-10-23 10:49:00+05:30,239.4,240.55,238.15,239.75,2775,487650
2025-10-23 10:50:00+05:30,239.0,240.7,235.95,236.25,11325,487650
2025-10-23 10:51:00+05:30,236.5,237.1,234.3,234.3,15750,487650
2025-10-23 10:52:00+05:30,234.25,241.05,234.2,238.85,13650,489150
2025-10-23 10:53:00+05:30,239.2,241.35,238.1,240.9,7800,489150
2025-10-23 10:54:00+05:30,240.65,241.25,237.95,238.5,10875,489150
2025-10-23 10:55:00+05:30,237.3,240.95,235.7,235.75,11475,491850
2025-10-23 10:56:00+05:30,236.0,237.2,235.0,235.25,14025,491850
2025-10-23 10:57:00+05:30,235.25,237.7,235.2,235.45,8250,491850
2025-10-23 10:58:00+05:30,235.7,242.15,235.5,242.15,16650,508350
2025-10-23 10:59:00+05:30,241.6,244.5,241.55,243.6,13050,508350
2025-10-23 11:00:00+05:30,244.25,248.5,244.25,247.0,18000,508350
2025-10-23 11:01:00+05:30,247.35,249.4,246.85,248.6,13650,513975
2025-10-23 11:02:00+05:30,248.45,249.45,243.7,243.7,20250,513975
2025-10-23 11:03:00+05:30,243.3,243.5,238.0,238.4,14475,513975
2025-10-23 11:04:00+05:30,238.0,239.2,236.45,238.65,9150,505875
2025-10-23 11:05:00+05:30,237.4,240.25,236.9,238.0,12150,505875
2025-10-23 11:06:00+05:30,237.65,238.6,229.35,229.5,34200,505875
2025-10-23 11:07:00+05:30,229.95,231.1,228.15,230.0,20025,510375
2025-10-23 11:08:00+05:30,230.1,233.5,229.0,229.95,13500,510375
2025-10-23 11:09:00+05:30,230.65,234.4,230.15,231.0,10875,510375
2025-10-23 11:10:00+05:30,231.55,234.85,231.3,234.5,14025,517650
2025-10-23 11:11:00+05:30,234.0,235.9,231.95,233.25,8850,517650
2025-10-23 11:12:00+05:30,234.6,235.6,233.0,234.85,12675,517650
2025-10-23 11:13:00+05:30,234.15,235.0,233.7,234.5,4200,530475
2025-10-23 11:14:00+05:30,235.35,242.45,235.35,240.8,16950,530475
2025-10-23 11:15:00+05:30,241.4,242.6,238.0,241.0,10875,530475
2025-10-23 11:16:00+05:30,241.0,241.2,238.2,238.5,6975,538500
2025-10-23 11:17:00+05:30,237.5,237.5,232.6,236.35,12600,538500
2025-10-23 11:18:00+05:30,234.85,236.0,233.75,236.0,3225,538500
2025-10-23 11:19:00+05:30,236.0,239.05,235.4,238.45,6150,534000
2025-10-23 11:20:00+05:30,238.0,238.85,236.0,236.0,9900,534000
2025-10-23 11:21:00+05:30,235.95,239.75,235.95,239.75,4050,534000
2025-10-23 11:22:00+05:30,238.0,239.0,237.3,237.95,7575,544050
2025-10-23 11:23:00+05:30,238.25,241.0,236.9,240.2,4875,544050
2025-10-23 11:24:00+05:30,241.55,242.3,237.0,237.5,17100,544050
2025-10-23 11:25:00+05:30,239.85,241.6,236.35,236.35,14550,548700
2025-10-23 11:26:00+05:30,236.75,238.15,236.75,238.15,8475,548700
2025-10-23 11:27:00+05:30,237.9,237.9,233.0,234.3,15675,548700
2025-10-23 11:28:00+05:30,234.3,234.6,233.05,234.0,10275,548475
2025-10-23 11:29:00+05:30,234.0,235.5,234.0,234.6,7650,548475
2025-10-23 11:30:00+05:30,234.85,237.7,234.85,236.65,4575,548475
2025-10-23 11:31:00+05:30,235.45,236.65,232.55,234.25,10125,552900
2025-10-23 11:32:00+05:30,234.75,235.3,233.7,234.25,2625,552900
2025-10-23 11:33:00+05:30,236.0,237.8,233.95,237.0,3900,552900
2025-10-23 11:34:00+05:30,236.6,237.8,236.4,236.4,11400,554100
2025-10-23 11:35:00+05:30,236.4,237.35,236.2,236.35,2700,554100
2025-10-23 11:36:00+05:30,238.0,240.55,235.1,235.85,13200,554100
2025-10-23 11:37:00+05:30,236.4,237.75,236.4,237.15,3900,543975
2025-10-23 11:38:00+05:30,237.1,238.85,236.75,236.9,1500,543975
2025-10-23 11:39:00+05:30,237.9,237.9,235.45,236.8,7650,543975
2025-10-23 11:40:00+05:30,236.7,237.8,235.95,237.75,3300,547575
2025-10-23 11:41:00+05:30,237.9,238.25,235.85,238.25,6300,547575
2025-10-23 11:42:00+05:30,237.8,242.05,237.4,241.0,17100,547575
2025-10-23 11:43:00+05:30,241.3,241.9,240.2,241.9,6900,544875
2025-10-23 11:44:00+05:30,241.4,241.75,239.7,240.9,5700,544875
2025-10-23 11:45:00+05:30,241.0,243.05,240.3,240.8,8775,544875
2025-10-23 11:46:00+05:30,240.75,242.85,240.7,242.15,6750,542400
2025-10-23 11:47:00+05:30,242.15,243.1,241.5,241.85,9225,542400
2025-10-23 11:48:00+05:30,242.5,243.35,241.8,243.35,5175,542400
2025-10-23 11:49:00+05:30,243.1,246.65,242.6,246.65,19800,548100
2025-10-23 11:50:00+05:30,246.8,249.15,246.3,249.15,17025,548100
2025-10-23 11:51:00+05:30,249.35,250.0,247.0,249.4,13800,548100
2025-10-23 11:52:00+05:30,249.15,250.45,249.0,250.45,18900,547050
2025-10-23 11:53:00+05:30,250.45,253.9,250.45,253.85,24975,547050
2025-10-23 11:54:00+05:30,253.95,254.0,250.9,252.0,14625,547050
2025-10-23 11:55:00+05:30,252.0,252.25,250.35,250.5,18300,529350
2025-10-23 11:56:00+05:30,250.9,253.0,250.25,252.05,7125,529350
2025-10-23 11:57:00+05:30,251.9,252.15,249.5,252.0,5850,529350
2025-10-23 11:58:00+05:30,252.0,253.0,251.35,252.5,3825,529425
2025-10-23 11:59:00+05:30,252.1,255.9,251.85,255.55,14775,529425
2025-10-23 12:00:00+05:30,255.9,257.05,255.05,255.5,25650,529425
2025-10-23 12:01:00+05:30,256.0,256.75,253.55,255.25,13050,528225
2025-10-23 12:02:00+05:30,255.0,256.0,254.4,254.85,9000,528225
2025-10-23 12:03:00+05:30,254.9,255.75,253.45,254.0,6150,528225
2025-10-23 12:04:00+05:30,254.1,254.1,251.35,251.35,13200,528975
2025-10-23 12:05:00+05:30,252.0,255.0,252.0,254.1,19350,528975
2025-10-23 12:06:00+05:30,254.7,255.7,252.0,252.4,7200,528975
2025-10-23 12:07:00+05:30,252.45,252.9,247.35,248.6,11025,525825
2025-10-23 12:08:00+05:30,248.5,252.9,248.5,252.65,7800,525825
2025-10-23 12:09:00+05:30,252.2,255.0,251.9,253.4,7350,525825
2025-10-23 12:10:00+05:30,254.05,254.6,252.0,253.05,5100,523650
2025-10-23 12:11:00+05:30,253.4,254.8,252.1,252.1,4125,523650
2025-10-23 12:12:00+05:30,252.8,257.15,252.1,255.5,11325,523650
2025-10-23 12:13:00+05:30,255.5,255.5,253.4,253.4,4500,528825
2025-10-23 12:14:00+05:30,252.9,254.8,252.8,254.0,2475,528825
2025-10-23 12:15:00+05:30,253.9,256.5,253.8,254.9,6675,528825
2025-10-23 12:16:00+05:30,255.75,256.0,254.4,254.4,6150,531150
2025-10-23 12:17:00+05:30,255.0,255.1,252.0,253.0,5250,531150
2025-10-23 12:18:00+05:30,253.05,253.05,250.05,250.7,4350,531150
2025-10-23 12:19:00+05:30,250.9,251.8,249.6,250.4,5550,534450
2025-10-23 12:20:00+05:30,249.95,253.0,249.2,252.75,7200,534450
2025-10-23 12:21:00+05:30,251.4,253.8,251.35,253.0,7200,534450
2025-10-23 12:22:00+05:30,254.0,255.6,253.3,255.4,13950,536700
2025-10-23 12:23:00+05:30,255.5,257.3,254.0,256.3,23025,536700
2025-10-23 12:24:00+05:30,256.4,257.75,254.95,254.95,7425,536700
2025-10-23 12:25:00+05:30,255.05,256.6,253.25,254.85,23025,543375
2025-10-23 12:26:00+05:30,254.75,255.2,253.6,253.75,4350,543375
2025-10-23 12:27:00+05:30,254.65,254.7,252.0,253.2,3825,543375
2025-10-23 12:28:00+05:30,253.55,260.0,252.65,259.0,40200,542850
2025-10-23 12:29:00+05:30,258.9,259.9,257.6,258.9,15750,542850
2025-10-23 12:30:00+05:30,259.0,260.75,257.6,258.85,19875,542850
2025-10-23 12:31:00+05:30,258.6,262.5,258.0,261.8,17700,542250
2025-10-23 12:32:00+05:30,261.65,261.65,259.5,260.75,12300,542250
2025-10-23 12:33:00+05:30,261.05,261.05,258.05,260.25,4575,542250
2025-10-23 12:34:00+05:30,260.0,261.0,258.55,261.0,13575,537450
2025-10-23 12:35:00+05:30,261.1,262.2,258.2,258.65,16725,537450
2025-10-23 12:36:00+05:30,258.15,258.75,256.5,257.05,9300,537450
2025-10-23 12:37:00+05:30,257.15,259.35,257.0,259.2,4800,541050
2025-10-23 12:38:00+05:30,259.2,259.95,256.5,257.3,11700,541050
2025-10-23 12:39:00+05:30,258.5,261.0,258.0,260.05,5250,541050
2025-10-23 12:40:00+05:30,259.75,260.8,258.0,258.0,10200,542325
2025-10-23 12:41:00+05:30,258.75,258.75,255.2,256.75,11475,542325
2025-10-23 12:42:00+05:30,257.8,258.8,255.8,256.8,5925,542325
2025-10-23 12:43:00+05:30,256.8,257.9,255.6,256.05,7800,537450
2025-10-23 12:44:00+05:30,257.1,257.25,255.6,256.1,5400,537450
2025-10-23 12:45:00+05:30,255.8,256.05,253.55,254.1,17700,537450
2025-10-23 12:46:00+05:30,253.8,257.15,253.8,256.2,13800,534600
2025-10-23 12:47:00+05:30,255.6,256.9,242.5,243.25,29100,534600
2025-10-23 12:48:00+05:30,243.0,244.5,240.45,241.0,28950,534600
2025-10-23 12:49:00+05:30,240.65,244.0,238.5,243.7,22275,543900
2025-10-23 12:50:00+05:30,244.0,249.1,243.3,249.1,14700,543900
2025-10-23 12:51:00+05:30,249.3,250.5,247.7,248.35,12000,543900
2025-10-23 12:52:00+05:30,247.0,247.0,242.0,243.4,24375,556875
2025-10-23 12:53:00+05:30,243.8,244.9,242.0,242.4,5025,556875
2025-10-23 12:54:00+05:30,242.35,244.0,242.3,242.8,4050,556875
2025-10-23 12:55:00+05:30,243.5,244.05,242.55,243.2,5400,558825
2025-10-23 12:56:00+05:30,243.45,244.85,243.0,243.65,3525,558825
2025-10-23 12:57:00+05:30,244.05,244.4,239.1,240.05,9675,558825
2025-10-23 12:58:00+05:30,238.8,239.05,236.0,236.0,14850,558900
2025-10-23 12:59:00+05:30,235.45,237.1,235.4,236.2,9600,558900
2025-10-23 13:00:00+05:30,236.05,236.4,232.0,234.85,28500,558900
2025-10-23 13:01:00+05:30,235.0,236.3,232.25,236.05,11325,564525
2025-10-23 13:02:00+05:30,235.7,237.4,233.6,237.4,7800,564525
2025-10-23 13:03:00+05:30,237.6,237.6,234.7,234.95,21600,564525
2025-10-23 13:04:00+05:30,235.0,235.65,233.9,234.95,7050,577500
2025-10-23 13:05:00+05:30,234.6,236.15,231.1,231.25,8475,577500
2025-10-23 13:06:00+05:30,231.75,231.8,227.25,229.6,27225,577500
2025-10-23 13:07:00+05:30,230.15,233.75,229.95,232.5,12000,588525
2025-10-23 13:08:00+05:30,232.5,233.5,231.5,232.8,16650,588525
2025-10-23 13:09:00+05:30,232.8,235.45,232.8,233.9,8400,588525
2025-10-23 13:10:00+05:30,233.5,234.45,231.5,232.55,5925,594525
2025-10-23 13:11:00+05:30,233.8,235.9,232.55,233.85,7725,594525
2025-10-23 13:12:00+05:30,233.6,235.65,233.0,234.9,3900,594525
2025-10-23 13:13:00+05:30,234.65,238.8,234.65,238.35,12300,595425
2025-10-23 13:14:00+05:30,238.25,238.8,234.0,234.4,11250,595425
2025-10-23 13:15:00+05:30,234.4,236.4,234.4,236.35,20400,595425
2025-10-23 13:16:00+05:30,236.3,238.55,236.15,237.8,10350,592800
2025-10-23 13:17:00+05:30,237.9,241.05,237.9,240.65,16425,592800
2025-10-23 13:18:00+05:30,240.9,240.9,239.3,240.5,8250,592800
2025-10-23 13:19:00+05:30,240.25,241.0,240.0,240.65,4575,595950
2025-10-23 13:20:00+05:30,240.05,240.7,238.0,240.2,10500,595950
2025-10-23 13:21:00+05:30,240.0,240.8,237.1,237.75,8700,595950
2025-10-23 13:22:00+05:30,237.75,239.75,236.0,238.9,12825,599925
2025-10-23 13:23:00+05:30,238.6,239.2,237.0,237.15,7800,599925
2025-10-23 13:24:00+05:30,236.5,236.5,231.45,231.55,8625,599925
2025-10-23 13:25:00+05:30,231.3,231.45,228.5,230.9,8175,599925
2025-10-23 13:26:00+05:30,230.8,232.05,229.0,231.7,9675,599925
2025-10-23 13:27:00+05:30,230.85,231.95,229.6,231.6,10350,599925
2025-10-23 13:28:00+05:30,231.0,232.9,229.0,229.65,8625,605400
2025-10-23 13:29:00+05:30,229.05,231.35,229.0,230.15,18750,605400
2025-10-23 13:30:00+05:30,230.6,232.4,228.55,228.55,19350,605400
2025-10-23 13:31:00+05:30,228.6,228.65,222.75,222.85,27075,616800
2025-10-23 13:32:00+05:30,222.65,222.65,213.7,214.4,46350,616800
2025-10-23 13:33:00+05:30,214.3,218.35,213.0,214.3,22950,616800
2025-10-23 13:34:00+05:30,214.25,214.3,209.0,211.45,25875,635700
2025-10-23 13:35:00+05:30,211.5,211.5,205.1,206.9,27825,635700
2025-10-23 13:36:00+05:30,206.75,208.65,202.7,208.35,38625,635700
2025-10-23 13:37:00+05:30,208.1,209.5,206.55,208.1,22425,643875
2025-10-23 13:38:00+05:30,207.9,213.45,206.8,212.8,36375,643875
2025-10-23 13:39:00+05:30,212.9,213.9,210.65,211.5,21225,643875
2025-10-23 13:40:00+05:30,210.5,212.2,209.95,211.8,16650,658875
2025-10-23 13:41:00+05:30,212.45,214.5,211.7,214.3,16350,658875
2025-10-23 13:42:00+05:30,214.55,217.35,213.8,216.55,25050,658875
2025-10-23 13:43:00+05:30,216.75,220.05,215.55,218.3,30075,664275
2025-10-23 13:44:00+05:30,218.7,218.7,215.1,215.85,10875,664275
2025-10-23 13:45:00+05:30,215.15,215.9,213.0,215.3,6375,664275
2025-10-23 13:46:00+05:30,215.6,218.1,215.25,217.45,7725,665925
2025-10-23 13:47:00+05:30,217.15,217.75,215.9,217.2,8100,665925
2025-10-23 13:48:00+05:30,217.0,217.4,214.7,216.5,7800,665925
2025-10-23 13:49:00+05:30,216.2,216.25,214.2,215.6,3075,671475
2025-10-23 13:50:00+05:30,215.6,218.0,214.45,217.45,9300,671475
2025-10-23 13:51:00+05:30,218.1,219.4,217.5,219.4,7275,671475
2025-10-23 13:52:00+05:30,219.6,219.6,216.4,217.75,9075,679125
2025-10-23 13:53:00+05:30,217.6,217.6,206.6,208.4,19800,679125
2025-10-23 13:54:00+05:30,207.7,208.5,205.0,205.0,33075,679125
2025-10-23 13:55:00+05:30,205.3,207.25,203.0,204.6,14400,679875
2025-10-23 13:56:00+05:30,204.0,204.25,202.05,202.25,27075,679875
2025-10-23 13:57:00+05:30,202.95,203.65,195.55,197.7,53775,679875
2025-10-23 13:58:00+05:30,197.95,199.65,190.0,190.1,29400,684075
2025-10-23 13:59:00+05:30,189.95,193.25,189.25,189.25,26775,684075
2025-10-23 14:00:00+05:30,189.0,193.0,188.0,192.05,43875,684075
2025-10-23 14:01:00+05:30,192.5,192.5,184.35,188.55,39900,721500
2025-10-23 14:02:00+05:30,189.4,192.7,187.25,192.55,32475,721500
2025-10-23 14:03:00+05:30,192.1,193.2,191.05,192.4,20925,721500
2025-10-23 14:04:00+05:30,192.35,192.95,190.2,190.7,18750,736350
2025-10-23 14:05:00+05:30,190.6,190.65,185.0,188.45,19875,736350
2025-10-23 14:06:00+05:30,187.6,187.7,185.25,186.95,9525,736350
2025-10-23 14:07:00+05:30,187.7,192.15,187.65,191.25,12900,745950
2025-10-23 14:08:00+05:30,190.2,190.85,184.1,185.6,9750,745950
2025-10-23 14:09:00+05:30,185.0,187.4,184.75,186.35,16050,745950
2025-10-23 14:10:00+05:30,186.15,187.0,180.8,181.6,17250,762750
2025-10-23 14:11:00+05:30,181.0,181.35,174.6,175.55,52575,762750
