timestamp,open,high,low,close,volume,open_interest
2025-12-30 09:40:00+05:30,65.3,65.3,64.4,65.25,1885,307190
2025-12-30 09:41:00+05:30,65.34,66.05,65.25,66.05,1040,307190
2025-12-30 09:42:00+05:30,65.75,65.75,64.09,64.09,11700,307190
2025-12-30 09:43:00+05:30,64.45,64.45,62.0,62.25,4875,307580
2025-12-30 09:44:00+05:30,62.1,62.1,62.1,62.1,65,307580
2025-12-30 09:45:00+05:30,62.65,63.75,62.45,63.75,650,307580
2025-12-30 09:46:00+05:30,65.25,67.0,65.25,67.0,1755,307450
2025-12-30 09:47:00+05:30,66.65,68.4,66.55,67.75,1755,307450
2025-12-30 09:48:00+05:30,67.5,69.55,67.5,69.4,910,307450
2025-12-30 09:49:00+05:30,69.2,70.0,69.15,69.55,2015,309010
2025-12-30 09:50:00+05:30,69.55,70.0,68.55,68.55,1690,309010
2025-12-30 09:51:00+05:30,68.7,68.7,63.3,63.65,1690,309010
2025-12-30 09:52:00+05:30,63.0,63.0,61.55,62.05,1300,308750
2025-12-30 09:53:00+05:30,62.55,63.95,62.55,63.5,1170,308750
2025-12-30 09:54:00+05:30,63.05,63.05,62.8,62.8,260,308750
2025-12-30 09:55:00+05:30,61.4,61.4,59.25,59.45,5720,308620
2025-12-30 09:56:00+05:30,60.7,62.65,60.55,62.35,4810,308620
2025-12-30 09:57:00+05:30,61.95,61.95,60.65,61.05,1170,308620
2025-12-30 09:58:00+05:30,62.05,62.55,61.65,62.45,1300,305305
2025-12-30 09:59:00+05:30,63.3,64.25,63.25,64.25,910,305305
2025-12-30 10:00:00+05:30,63.9,64.0,62.8,63.35,3380,305305
2025-12-30 10:01:00+05:30,64.34,65.8,64.34,65.34,1170,308815
2025-12-30 10:02:00+05:30,64.84,64.84,62.35,62.65,2275,308815
2025-12-30 10:03:00+05:30,63.0,64.0,62.9,63.85,1105,308815
2025-12-30 10:04:00+05:30,63.2,63.65,63.2,63.65,520,309725
2025-12-30 10:05:00+05:30,64.2,64.65,63.55,64.34,585,309725
2025-12-30 10:06:00+05:30,64.34,65.59,64.34,65.59,845,309725
2025-12-30 10:07:00+05:30,65.09,65.7,64.34,65.7,1170,309660
2025-12-30 10:08:00+05:30,65.4,66.0,64.95,66.0,455,309660
2025-12-30 10:09:00+05:30,66.0,66.8,65.55,65.55,650,309660
2025-12-30 10:10:00+05:30,65.34,65.45,64.95,64.95,390,309725
2025-12-30 10:11:00+05:30,64.8,64.8,64.59,64.59,325,309725
2025-12-30 10:12:00+05:30,64.95,64.95,61.75,61.75,845,309725
2025-12-30 10:13:00+05:30,62.1,62.5,61.65,61.65,910,309790
2025-12-30 10:14:00+05:30,61.0,62.95,61.0,62.95,1950,309790
2025-12-30 10:15:00+05:30,62.1,62.2,61.25,61.25,1950,309790
2025-12-30 10:16:00+05:30,60.85,61.45,59.85,60.8,2665,312780
2025-12-30 10:17:00+05:30,60.65,60.65,59.85,60.1,1625,312780
2025-12-30 10:18:00+05:30,60.0,60.4,59.8,60.3,1430,312780
2025-12-30 10:19:00+05:30,60.4,60.4,59.35,59.35,975,315055
2025-12-30 10:20:00+05:30,59.2,59.3,58.35,58.4,2405,315055
2025-12-30 10:21:00+05:30,58.35,59.0,57.55,59.0,1885,315055
2025-12-30 10:22:00+05:30,58.4,58.75,58.4,58.75,1560,315055
2025-12-30 10:23:00+05:30,58.65,58.65,58.05,58.35,715,314925
2025-12-30 10:24:00+05:30,58.4,58.4,56.0,56.1,3510,314925
2025-12-30 10:25:00+05:30,55.6,56.55,55.45,56.0,5655,313885
2025-12-30 10:26:00+05:30,56.45,56.75,56.4,56.65,1885,313885
2025-12-30 10:27:00+05:30,56.65,56.65,56.35,56.35,585,313885
2025-12-30 10:28:00+05:30,56.4,56.55,56.4,56.55,130,313885
2025-12-30 10:29:00+05:30,56.7,56.95,56.55,56.95,2340,315770
2025-12-30 10:30:00+05:30,55.5,56.0,55.5,56.0,455,315770
2025-12-30 10:31:00+05:30,56.25,56.3,55.5,56.3,2405,315835
2025-12-30 10:32:00+05:30,56.4,56.4,55.75,56.35,520,315835
2025-12-30 10:33:00+05:30,56.3,56.3,56.3,56.3,65,315835
2025-12-30 10:34:00+05:30,55.95,56.35,55.4,55.5,1300,315770
2025-12-30 10:35:00+05:30,55.95,56.8,55.95,56.7,1300,315770
2025-12-30 10:36:00+05:30,56.65,57.75,56.35,57.6,4485,315770
2025-12-30 10:37:00+05:30,57.5,59.05,57.15,59.05,3120,320450
2025-12-30 10:38:00+05:30,58.8,59.0,58.3,59.0,1040,320450
2025-12-30 10:39:00+05:30,58.1,59.0,58.1,58.45,1105,320450
2025-12-30 10:40:00+05:30,58.75,59.35,58.75,58.8,520,320320
2025-12-30 10:41:00+05:30,58.6,59.0,58.5,58.55,910,320320
2025-12-30 10:42:00+05:30,59.3,60.25,59.0,60.25,2860,320320
2025-12-30 10:43:00+05:30,60.15,60.2,59.3,59.4,2795,318370
2025-12-30 10:44:00+05:30,59.7,60.3,59.7,60.3,1495,318370
2025-12-30 10:45:00+05:30,60.0,60.65,59.85,60.65,260,318370
2025-12-30 10:46:00+05:30,60.8,61.95,60.0,60.0,975,318370
2025-12-30 10:47:00+05:30,59.8,60.95,59.8,60.95,3640,318370
2025-12-30 10:48:00+05:30,60.45,61.2,60.45,60.95,845,318370
2025-12-30 10:49:00+05:30,61.15,61.15,58.75,58.75,2860,323115
2025-12-30 10:50:00+05:30,59.45,59.5,58.95,59.25,975,323115
2025-12-30 10:51:00+05:30,58.5,60.3,58.35,60.25,12480,323115
2025-12-30 10:52:00+05:30,61.4,61.4,61.2,61.2,390,334945
2025-12-30 10:53:00+05:30,61.6,62.35,61.35,62.35,390,334945
2025-12-30 10:54:00+05:30,62.4,62.75,62.4,62.75,2600,334945
2025-12-30 10:55:00+05:30,62.8,62.85,62.2,62.85,390,337025
2025-12-30 10:56:00+05:30,62.3,62.65,61.9,61.9,715,337025
2025-12-30 10:57:00+05:30,61.95,61.95,60.45,60.9,2535,337025
2025-12-30 10:58:00+05:30,61.5,61.55,60.95,61.55,650,336765
2025-12-30 10:59:00+05:30,62.15,62.15,61.7,61.7,390,336765
2025-12-30 11:00:00+05:30,61.3,61.95,61.05,61.05,390,336765
2025-12-30 11:01:00+05:30,61.25,62.35,61.25,62.35,455,337090
2025-12-30 11:02:00+05:30,62.05,62.05,61.8,61.8,260,337090
2025-12-30 11:03:00+05:30,61.5,62.0,61.5,62.0,195,337090
2025-12-30 11:04:00+05:30,62.25,62.55,62.25,62.5,455,337090
2025-12-30 11:05:00+05:30,62.0,62.0,60.15,60.75,1625,337220
2025-12-30 11:06:00+05:30,60.75,60.75,60.75,60.75,0,337220
2025-12-30 11:07:00+05:30,61.85,61.85,61.85,61.85,130,337220
2025-12-30 11:08:00+05:30,61.95,62.05,61.7,61.75,715,337220
2025-12-30 11:09:00+05:30,61.75,61.75,61.75,61.75,0,337220
2025-12-30 11:10:00+05:30,62.75,63.9,62.75,63.6,2795,337285
2025-12-30 11:11:00+05:30,65.0,66.9,64.15,64.15,2990,337285
2025-12-30 11:12:00+05:30,64.34,64.4,63.5,63.75,3640,337285
2025-12-30 11:13:00+05:30,63.75,63.75,62.5,63.7,260,337285
2025-12-30 11:14:00+05:30,64.5,64.5,64.34,64.34,195,338130
2025-12-30 11:15:00+05:30,64.25,64.75,64.25,64.3,3380,338130
2025-12-30 11:16:00+05:30,63.55,64.5,63.55,63.7,390,338130
2025-12-30 11:17:00+05:30,63.45,63.45,62.8,63.2,2925,335400
2025-12-30 11:18:00+05:30,62.95,62.95,62.8,62.8,455,335400
2025-12-30 11:19:00+05:30,63.35,63.55,63.3,63.55,585,338455
2025-12-30 11:20:00+05:30,64.4,64.4,63.25,63.25,4160,338455
2025-12-30 11:21:00+05:30,63.75,64.55,63.4,64.55,3120,338455
2025-12-30 11:22:00+05:30,64.45,64.45,64.45,64.45,130,338455
2025-12-30 11:23:00+05:30,64.65,65.65,64.5,65.65,390,338845
2025-12-30 11:24:00+05:30,65.34,65.4,65.05,65.4,1235,338845
2025-12-30 11:25:00+05:30,65.4,65.75,65.4,65.4,390,338845
2025-12-30 11:26:00+05:30,65.25,66.0,65.25,66.0,455,337935
2025-12-30 11:27:00+05:30,65.65,66.0,65.55,65.55,260,337935
2025-12-30 11:28:00+05:30,65.0,65.15,65.0,65.15,130,337935
2025-12-30 11:29:00+05:30,65.45,65.45,65.45,65.45,65,337610
2025-12-30 11:30:00+05:30,66.4,66.65,66.4,66.65,130,337610
2025-12-30 11:31:00+05:30,66.84,66.84,65.4,65.45,520,337610
2025-12-30 11:32:00+05:30,65.45,65.45,65.45,65.45,130,337870
2025-12-30 11:33:00+05:30,65.7,67.15,65.7,67.15,585,337870
2025-12-30 11:34:00+05:30,67.34,69.65,66.65,69.34,6565,342030
2025-12-30 11:35:00+05:30,69.45,69.45,67.8,67.95,1495,342030
2025-12-30 11:36:00+05:30,68.09,68.2,67.95,68.2,455,342030
2025-12-30 11:37:00+05:30,68.2,68.2,67.25,67.5,1885,344500
2025-12-30 11:38:00+05:30,68.0,68.2,67.8,68.2,585,344500
2025-12-30 11:39:00+05:30,67.4,68.0,67.4,68.0,130,344500
2025-12-30 11:40:00+05:30,67.55,67.55,67.5,67.5,390,344500
2025-12-30 11:41:00+05:30,66.9,66.9,65.55,65.55,910,344175
2025-12-30 11:42:00+05:30,64.95,65.0,64.59,64.59,715,344175
2025-12-30 11:43:00+05:30,64.5,65.4,64.5,65.2,585,344175
2025-12-30 11:44:00+05:30,65.09,65.25,64.7,64.7,455,344760
2025-12-30 11:45:00+05:30,64.34,64.34,63.2,63.3,520,344760
2025-12-30 11:46:00+05:30,64.05,64.05,64.05,64.05,65,344760
2025-12-30 11:47:00+05:30,64.75,64.95,64.75,64.95,1170,344890
2025-12-30 11:48:00+05:30,64.95,64.95,64.95,64.95,0,344890
2025-12-30 11:49:00+05:30,65.09,65.3,65.09,65.3,130,344890
2025-12-30 11:50:00+05:30,65.09,66.0,65.09,66.0,520,345995
2025-12-30 11:51:00+05:30,65.65,66.59,65.25,65.25,520,345995
2025-12-30 11:52:00+05:30,66.05,66.9,66.05,66.9,195,345995
2025-12-30 11:53:00+05:30,66.34,66.5,66.3,66.3,585,345995
2025-12-30 11:54:00+05:30,66.3,66.3,66.3,66.3,0,345995
2025-12-30 11:55:00+05:30,67.09,67.59,67.09,67.59,1690,345995
2025-12-30 11:56:00+05:30,68.05,68.4,67.95,67.95,195,345670
2025-12-30 11:57:00+05:30,68.05,69.0,68.05,69.0,975,345670
2025-12-30 11:58:00+05:30,68.9,69.15,68.55,68.55,2275,345670
2025-12-30 11:59:00+05:30,67.95,68.15,67.5,68.05,1560,344565
2025-12-30 12:00:00+05:30,66.95,66.95,66.95,66.95,65,344565
2025-12-30 12:01:00+05:30,68.2,68.34,68.2,68.34,130,344565
2025-12-30 12:02:00+05:30,68.45,68.45,68.25,68.25,2015,344760
2025-12-30 12:03:00+05:30,69.2,69.2,68.95,68.95,390,344760
2025-12-30 12:04:00+05:30,69.45,69.45,69.25,69.25,455,344760
2025-12-30 12:05:00+05:30,69.25,69.25,69.05,69.05,130,343265
2025-12-30 12:06:00+05:30,69.0,69.0,68.09,68.09,1560,343265
2025-12-30 12:07:00+05:30,68.8,68.8,68.8,68.8,65,343265
2025-12-30 12:08:00+05:30,68.95,68.95,68.65,68.65,585,343785
2025-12-30 12:09:00+05:30,68.7,68.7,67.4,67.5,715,343785
2025-12-30 12:10:00+05:30,67.2,67.5,66.95,67.25,780,343785
2025-12-30 12:11:00+05:30,69.0,69.0,69.0,69.0,2470,344110
2025-12-30 12:12:00+05:30,69.0,69.0,69.0,69.0,845,344110
2025-12-30 12:13:00+05:30,69.0,70.5,69.0,69.95,1560,344110
2025-12-30 12:14:00+05:30,70.4,70.4,70.0,70.0,455,343655
2025-12-30 12:15:00+05:30,70.0,70.09,69.5,69.5,2275,343655
2025-12-30 12:16:00+05:30,69.5,69.5,69.0,69.0,585,343655
2025-12-30 12:17:00+05:30,68.9,69.84,68.9,69.65,1105,343980
2025-12-30 12:18:00+05:30,69.25,69.75,69.25,69.75,325,343980
2025-12-30 12:19:00+05:30,69.59,69.59,69.3,69.3,1040,343980
2025-12-30 12:20:00+05:30,69.4,69.4,69.2,69.2,195,344825
2025-12-30 12:21:00+05:30,69.0,69.0,69.0,69.0,1170,344825
2025-12-30 12:22:00+05:30,69.7,69.9,69.7,69.9,650,344825
2025-12-30 12:23:00+05:30,70.05,70.05,69.75,69.9,260,346060
2025-12-30 12:24:00+05:30,69.75,69.75,69.75,69.75,1495,346060
2025-12-30 12:25:00+05:30,70.25,70.25,70.0,70.0,975,346060
2025-12-30 12:26:00+05:30,69.7,69.7,68.75,69.0,845,346190
2025-12-30 12:27:00+05:30,69.0,69.0,69.0,69.0,325,346190
2025-12-30 12:28:00+05:30,69.75,70.4,69.75,70.15,520,346190
2025-12-30 12:29:00+05:30,70.3,70.8,70.3,70.4,975,346710
2025-12-30 12:30:00+05:30,70.09,70.09,69.55,69.8,455,346710
2025-12-30 12:31:00+05:30,70.34,70.4,70.25,70.25,260,346710
2025-12-30 12:32:00+05:30,70.3,70.34,69.9,69.9,455,346970
2025-12-30 12:33:00+05:30,69.9,70.3,69.4,69.55,2405,346970
2025-12-30 12:34:00+05:30,68.84,69.0,68.0,69.0,1105,346970
2025-12-30 12:35:00+05:30,69.45,69.45,69.3,69.3,2145,347555
2025-12-30 12:36:00+05:30,69.75,69.75,68.8,68.8,260,347555
2025-12-30 12:37:00+05:30,68.55,68.55,67.0,67.0,715,347555
2025-12-30 12:38:00+05:30,67.09,67.5,67.05,67.25,1235,347490
2025-12-30 12:39:00+05:30,67.95,67.95,67.95,67.95,65,347490
2025-12-30 12:40:00+05:30,67.3,67.5,66.9,67.5,520,347490
2025-12-30 12:41:00+05:30,67.95,67.95,67.3,67.3,455,346840
2025-12-30 12:42:00+05:30,68.0,68.15,67.59,67.59,585,346840
2025-12-30 12:43:00+05:30,67.65,68.75,67.65,68.25,975,346840
2025-12-30 12:44:00+05:30,68.59,68.59,68.45,68.45,195,347230
2025-12-30 12:45:00+05:30,68.59,68.59,68.59,68.59,65,347230
2025-12-30 12:46:00+05:30,69.0,69.3,68.34,68.34,2405,347230
2025-12-30 12:47:00+05:30,68.75,68.75,68.45,68.45,1885,347360
2025-12-30 12:48:00+05:30,67.3,67.3,66.05,66.05,585,347360
2025-12-30 12:49:00+05:30,65.84,66.15,65.75,65.84,910,347360
2025-12-30 12:50:00+05:30,65.9,66.84,65.9,66.3,1040,347620
2025-12-30 12:51:00+05:30,66.95,67.7,66.95,67.7,195,347620
2025-12-30 12:52:00+05:30,68.09,68.09,67.84,67.84,845,347620
2025-12-30 12:53:00+05:30,68.05,68.05,68.05,68.05,65,347685
2025-12-30 12:54:00+05:30,66.59,66.75,66.59,66.75,130,347685
2025-12-30 12:55:00+05:30,67.0,67.05,66.5,66.55,1430,347685
2025-12-30 12:56:00+05:30,66.5,66.5,66.5,66.5,65,347685
2025-12-30 12:57:00+05:30,67.5,67.7,67.5,67.59,325,346775
2025-12-30 12:58:00+05:30,69.0,69.0,68.55,68.55,1430,346775
2025-12-30 12:59:00+05:30,68.5,69.4,68.5,69.4,325,348140
2025-12-30 13:00:00+05:30,68.8,68.8,68.8,68.8,195,348140
2025-12-30 13:01:00+05:30,68.59,68.59,68.59,68.59,65,348140
2025-12-30 13:02:00+05:30,69.2,69.65,69.0,69.65,390,348270
2025-12-30 13:03:00+05:30,69.3,69.3,69.05,69.05,130,348270
2025-12-30 13:04:00+05:30,69.0,70.0,69.0,70.0,195,348270
2025-12-30 13:05:00+05:30,70.05,70.05,69.95,69.95,130,348205
2025-12-30 13:06:00+05:30,70.05,70.05,69.2,69.2,780,348205
2025-12-30 13:07:00+05:30,69.4,69.45,69.2,69.45,650,348205
2025-12-30 13:08:00+05:30,69.7,69.75,69.7,69.75,130,348205
2025-12-30 13:09:00+05:30,70.0,70.05,70.0,70.0,1105,348140
2025-12-30 13:10:00+05:30,69.9,72.05,69.9,71.95,3250,348140
2025-12-30 13:11:00+05:30,70.9,70.9,70.59,70.59,130,348140
2025-12-30 13:12:00+05:30,70.7,70.7,69.34,69.34,585,348920
2025-12-30 13:13:00+05:30,69.2,69.2,68.25,68.25,1950,348920
2025-12-30 13:14:00+05:30,69.0,69.3,69.0,69.15,975,348465
2025-12-30 13:15:00+05:30,68.95,69.0,68.95,69.0,130,348465
2025-12-30 13:16:00+05:30,68.9,69.34,68.9,69.34,195,348465
2025-12-30 13:17:00+05:30,69.34,69.34,69.34,69.34,0,348465
2025-12-30 13:18:00+05:30,69.0,69.09,69.0,69.09,130,347620
2025-12-30 13:19:00+05:30,68.84,68.84,68.4,68.4,325,347620
2025-12-30 13:20:00+05:30,68.4,68.84,68.0,68.84,325,347620
2025-12-30 13:21:00+05:30,68.7,68.7,68.7,68.7,65,347620
2025-12-30 13:22:00+05:30,68.59,68.59,68.55,68.55,130,347620
2025-12-30 13:23:00+05:30,68.55,68.55,68.55,68.55,0,347620
2025-12-30 13:24:00+05:30,68.8,69.3,68.8,69.3,260,347620
2025-12-30 13:25:00+05:30,69.0,69.45,69.0,69.0,260,347620
2025-12-30 13:26:00+05:30,69.25,69.5,69.05,69.05,195,347620
2025-12-30 13:27:00+05:30,69.0,69.0,67.3,67.3,715,347620
2025-12-30 13:28:00+05:30,67.0,67.5,66.5,67.5,390,347620
2025-12-30 13:29:00+05:30,67.9,68.09,67.55,67.55,325,347620
2025-12-30 13:30:00+05:30,67.59,67.59,67.0,67.0,130,347620
2025-12-30 13:31:00+05:30,67.0,67.0,67.0,67.0,195,347620
2025-12-30 13:32:00+05:30,65.7,65.7,64.59,64.59,1430,347555
2025-12-30 13:33:00+05:30,64.0,64.5,63.8,63.8,585,347555
2025-12-30 13:34:00+05:30,63.3,63.4,63.15,63.15,585,347555
2025-12-30 13:35:00+05:30,63.6,63.6,62.7,63.0,585,346385
2025-12-30 13:36:00+05:30,61.0,61.1,59.95,60.75,2730,346385
2025-12-30 13:37:00+05:30,60.95,61.5,60.65,61.35,650,346385
2025-12-30 13:38:00+05:30,62.4,62.4,62.05,62.05,455,346385
2025-12-30 13:39:00+05:30,62.2,62.4,62.2,62.4,715,346775
2025-12-30 13:40:00+05:30,62.4,62.4,61.2,61.2,325,346775
2025-12-30 13:41:00+05:30,60.95,60.95,60.0,60.0,2925,346970
2025-12-30 13:42:00+05:30,60.2,60.6,60.0,60.0,715,346970
2025-12-30 13:43:00+05:30,58.35,58.35,55.95,55.95,1105,346970
2025-12-30 13:44:00+05:30,55.95,56.5,55.5,56.5,3055,346905
2025-12-30 13:45:00+05:30,56.0,56.0,52.85,53.25,3445,346905
2025-12-30 13:46:00+05:30,53.25,54.9,53.2,54.3,975,346905
2025-12-30 13:47:00+05:30,54.0,54.05,52.7,52.7,2990,345410
2025-12-30 13:48:00+05:30,52.65,53.55,52.65,53.45,4550,345410
2025-12-30 13:49:00+05:30,53.35,54.15,53.05,54.15,2860,345410
2025-12-30 13:50:00+05:30,53.7,54.9,53.65,54.9,1950,349050
2025-12-30 13:51:00+05:30,55.35,56.85,55.35,56.85,1170,349050
2025-12-30 13:52:00+05:30,56.0,56.25,55.95,56.25,1170,349050
2025-12-30 13:53:00+05:30,56.25,56.25,54.9,55.65,845,349050
2025-12-30 13:54:00+05:30,56.6,57.15,56.5,56.95,520,348140
2025-12-30 13:55:00+05:30,57.05,57.3,56.45,56.45,3315,348140
2025-12-30 13:56:00+05:30,56.4,57.45,56.4,57.05,1235,348595
2025-12-30 13:57:00+05:30,57.35,57.35,57.15,57.15,455,348595
2025-12-30 13:58:00+05:30,57.15,57.25,56.25,56.45,4745,348595
2025-12-30 13:59:00+05:30,56.6,57.3,56.6,56.8,715,348725
2025-12-30 14:00:00+05:30,56.65,56.75,56.4,56.75,325,348725
2025-12-30 14:01:00+05:30,55.85,57.75,55.4,57.1,845,348725
2025-12-30 14:02:00+05:30,56.85,56.85,56.8,56.8,130,348660
2025-12-30 14:03:00+05:30,56.9,57.1,56.45,56.8,910,348660
2025-12-30 14:04:00+05:30,56.25,56.4,55.5,55.7,3185,348660
2025-12-30 14:05:00+05:30,55.75,56.35,55.5,56.2,24765,367705
2025-12-30 14:06:00+05:30,56.6,57.25,56.25,56.55,1690,367705
2025-12-30 14:07:00+05:30,56.3,57.0,56.05,57.0,845,367705
2025-12-30 14:08:00+05:30,57.55,58.05,56.55,56.55,1040,367640
2025-12-30 14:09:00+05:30,56.85,57.1,56.85,57.1,130,367640
2025-12-30 14:10:00+05:30,57.1,57.1,56.35,56.35,1105,367640
2025-12-30 14:11:00+05:30,56.15,56.7,56.15,56.7,10075,367640
2025-12-30 14:12:00+05:30,56.55,56.55,55.8,56.25,2535,373945
2025-12-30 14:13:00+05:30,55.45,56.0,54.1,56.0,4420,373945
2025-12-30 14:14:00+05:30,56.7,56.7,55.75,55.75,4355,372580
2025-12-30 14:15:00+05:30,55.75,55.75,54.55,54.55,585,372580
2025-12-30 14:16:00+05:30,54.1,54.1,52.8,52.8,3510,372580
2025-12-30 14:17:00+05:30,52.8,53.1,52.8,52.8,1950,371800
2025-12-30 14:18:00+05:30,53.3,53.9,53.05,53.15,2730,371800
2025-12-30 14:19:00+05:30,53.05,54.3,53.05,54.3,2795,371800
2025-12-30 14:20:00+05:30,54.5,55.7,54.45,55.7,2470,372580
2025-12-30 14:21:00+05:30,55.7,56.6,55.55,56.6,910,372580
2025-12-30 14:22:00+05:30,56.35,56.4,56.0,56.4,325,372580
2025-12-30 14:23:00+05:30,56.25,56.35,56.25,56.35,130,372840
2025-12-30 14:24:00+05:30,56.75,57.7,56.45,56.45,1755,372840
2025-12-30 14:25:00+05:30,56.6,59.4,56.6,59.4,975,372840
2025-12-30 14:26:00+05:30,58.4,58.9,58.2,58.5,1170,372905
2025-12-30 14:27:00+05:30,58.4,58.45,57.55,57.55,650,372905
2025-12-30 14:28:00+05:30,58.0,58.1,57.9,58.05,455,372905
2025-12-30 14:29:00+05:30,57.35,57.9,57.15,57.7,845,372905
2025-12-30 14:30:00+05:30,58.0,58.0,56.75,57.15,1300,372775
2025-12-30 14:31:00+05:30,57.75,57.75,55.8,55.8,1300,372775
2025-12-30 14:32:00+05:30,55.4,56.45,55.4,56.45,715,372775
2025-12-30 14:33:00+05:30,56.45,56.45,56.45,56.45,0,372775
2025-12-30 14:34:00+05:30,55.85,55.85,55.15,55.65,3120,373165
2025-12-30 14:35:00+05:30,55.7,56.0,55.7,56.0,2795,374725
2025-12-30 14:36:00+05:30,56.4,57.25,56.4,56.9,2470,374725
2025-12-30 14:37:00+05:30,57.2,58.0,57.2,57.8,325,374725
2025-12-30 14:38:00+05:30,57.5,57.5,56.95,57.1,2665,372970
2025-12-30 14:39:00+05:30,56.7,56.7,55.95,55.95,1430,372970
2025-12-30 14:40:00+05:30,56.25,57.0,56.05,57.0,910,372970
2025-12-30 14:41:00+05:30,57.65,57.65,57.35,57.35,130,372970
2025-12-30 14:42:00+05:30,57.1,57.15,56.95,57.1,715,372905
2025-12-30 14:43:00+05:30,56.1,56.1,54.3,54.3,1950,372905
2025-12-30 14:44:00+05:30,53.9,55.75,53.9,55.2,1820,372905
2025-12-30 14:45:00+05:30,55.3,56.05,55.05,56.05,715,372970
2025-12-30 14:46:00+05:30,55.35,56.05,55.2,55.85,975,372970
2025-12-30 14:47:00+05:30,54.8,55.05,54.45,54.45,390,373035
2025-12-30 14:48:00+05:30,54.15,54.8,54.15,54.8,650,373035
2025-12-30 14:49:00+05:30,54.95,54.95,53.55,53.55,845,373035
2025-12-30 14:50:00+05:30,53.55,53.9,53.1,53.4,1820,373035
2025-12-30 14:51:00+05:30,53.35,53.55,53.15,53.15,1885,373620
2025-12-30 14:52:00+05:30,53.8,54.3,53.55,54.3,3250,373620
2025-12-30 14:53:00+05:30,54.55,54.9,54.45,54.6,2275,373620
2025-12-30 14:54:00+05:30,54.4,54.65,54.4,54.4,3640,374985
2025-12-30 14:55:00+05:30,54.3,54.45,54.15,54.3,1105,374985
2025-12-30 14:56:00+05:30,54.3,54.3,52.1,53.65,2795,374985
2025-12-30 14:57:00+05:30,53.05,53.25,52.4,53.25,1235,374985
2025-12-30 14:58:00+05:30,54.15,54.55,54.0,54.0,2535,374985
2025-12-30 14:59:00+05:30,53.65,54.3,53.55,54.3,650,374985
2025-12-30 15:00:00+05:30,55.0,56.0,54.55,56.0,1495,375830
2025-12-30 15:01:00+05:30,56.15,56.75,56.15,56.65,1300,375830
2025-12-30 15:02:00+05:30,56.25,56.25,55.35,55.35,2080,375830
2025-12-30 15:03:00+05:30,55.45,55.7,54.6,55.7,3250,375180
2025-12-30 15:04:00+05:30,55.75,55.75,54.3,54.3,2080,375180
2025-12-30 15:05:00+05:30,54.85,54.9,54.2,54.6,2600,375635
2025-12-30 15:06:00+05:30,54.25,54.25,52.65,52.9,2015,375635
2025-12-30 15:07:00+05:30,52.8,54.4,52.35,54.4,3835,375635
2025-12-30 15:08:00+05:30,54.0,54.1,52.9,53.1,1300,375635
2025-12-30 15:09:00+05:30,52.95,53.8,52.85,53.55,2730,376805
2025-12-30 15:10:00+05:30,53.75,54.0,53.45,53.7,5070,376805
2025-12-30 15:11:00+05:30,53.75,54.2,53.65,54.0,7410,376805
2025-12-30 15:12:00+05:30,54.15,54.2,53.45,53.6,8385,378560
2025-12-30 15:13:00+05:30,53.55,53.55,52.8,52.8,3705,378560
2025-12-30 15:14:00+05:30,52.85,52.95,52.3,52.5,1950,378560
2025-12-30 15:15:00+05:30,52.5,52.5,51.75,51.75,2925,377585
2025-12-30 15:16:00+05:30,51.65,51.65,51.15,51.3,2535,377585
