timestamp,open,high,low,close,volume,open_interest
2025-09-02 09:52:00+05:30,79.95,80.8,79.45,80.8,3000,45600
2025-09-02 09:53:00+05:30,81.15,81.5,78.95,80.5,2100,45600
2025-09-02 09:54:00+05:30,80.2,80.65,79.95,80.45,975,46500
2025-09-02 09:55:00+05:30,80.65,80.65,79.4,79.4,225,46500
2025-09-02 09:56:00+05:30,78.95,79.25,78.95,79.25,1800,46500
2025-09-02 09:57:00+05:30,83.1,83.5,83.1,83.5,450,47025
2025-09-02 09:58:00+05:30,83.05,83.05,82.5,82.5,450,47025
2025-09-02 09:59:00+05:30,82.5,82.5,81.75,81.75,600,47025
2025-09-02 10:00:00+05:30,83.0,83.6,83.0,83.35,450,47025
2025-09-02 10:01:00+05:30,83.0,85.0,83.0,85.0,1275,47175
2025-09-02 10:02:00+05:30,86.85,86.85,86.4,86.45,300,47175
2025-09-02 10:03:00+05:30,87.05,87.05,87.05,87.05,150,48000
2025-09-02 10:04:00+05:30,87.5,87.5,87.5,87.5,75,48000
2025-09-02 10:05:00+05:30,89.15,89.65,88.0,88.0,1050,48000
2025-09-02 10:06:00+05:30,87.45,87.45,86.85,86.85,450,48000
2025-09-02 10:07:00+05:30,88.25,89.2,88.15,89.2,600,48375
2025-09-02 10:08:00+05:30,88.05,88.3,87.9,88.15,900,48375
2025-09-02 10:09:00+05:30,89.9,89.9,88.0,88.0,300,48675
2025-09-02 10:10:00+05:30,88.2,88.2,86.8,87.2,675,48675
2025-09-02 10:11:00+05:30,87.15,88.0,87.15,88.0,225,48675
2025-09-02 10:12:00+05:30,88.5,88.65,88.5,88.65,375,48675
2025-09-02 10:13:00+05:30,84.85,84.85,83.4,83.4,375,48975
2025-09-02 10:14:00+05:30,83.25,83.25,83.25,83.25,75,48975
2025-09-02 10:15:00+05:30,83.25,83.25,83.25,83.25,0,48975
2025-09-02 10:16:00+05:30,83.25,83.25,83.25,83.25,0,48975
2025-09-02 10:17:00+05:30,84.55,85.2,84.5,85.2,375,48900
2025-09-02 10:18:00+05:30,84.0,84.0,81.75,81.75,2025,48900
2025-09-02 10:19:00+05:30,82.95,84.15,82.0,84.15,34800,49125
2025-09-02 10:20:00+05:30,85.15,86.85,85.15,86.85,375,49125
2025-09-02 10:21:00+05:30,86.85,86.85,86.85,86.85,0,49125
2025-09-02 10:22:00+05:30,83.2,83.65,83.2,83.6,225,81750
2025-09-02 10:23:00+05:30,82.8,83.35,82.75,83.35,450,81750
2025-09-02 10:24:00+05:30,83.25,83.3,83.25,83.3,375,81825
2025-09-02 10:25:00+05:30,83.35,83.35,83.35,83.35,150,81825
2025-09-02 10:26:00+05:30,82.75,83.65,82.15,83.65,600,81825
2025-09-02 10:27:00+05:30,83.8,85.35,83.55,85.35,1125,81825
2025-09-02 10:28:00+05:30,85.3,85.75,85.0,85.0,450,81825
2025-09-02 10:29:00+05:30,86.45,87.85,86.45,87.4,300,81825
2025-09-02 10:30:00+05:30,86.95,86.95,86.95,86.95,75,81825
2025-09-02 10:31:00+05:30,86.75,87.9,86.75,87.1,675,82125
2025-09-02 10:32:00+05:30,87.4,87.4,86.15,86.15,150,82125
2025-09-02 10:33:00+05:30,86.15,86.15,86.15,86.15,0,82125
2025-09-02 10:34:00+05:30,82.3,82.8,82.3,82.8,375,82050
2025-09-02 10:35:00+05:30,81.65,82.15,81.35,82.15,1125,82050
2025-09-02 10:36:00+05:30,81.5,81.5,79.55,79.55,525,81975
2025-09-02 10:37:00+05:30,82.4,82.45,82.4,82.45,600,81975
2025-09-02 10:38:00+05:30,84.45,84.45,84.45,84.45,150,81975
2025-09-02 10:39:00+05:30,84.45,84.45,84.45,84.45,0,81975
2025-09-02 10:40:00+05:30,84.0,84.0,84.0,84.0,150,81300
2025-09-02 10:41:00+05:30,84.0,84.0,84.0,84.0,0,81300
2025-09-02 10:42:00+05:30,86.05,86.8,85.7,86.65,450,81450
2025-09-02 10:43:00+05:30,86.95,87.35,86.3,86.75,2400,81450
2025-09-02 10:44:00+05:30,87.2,87.95,87.2,87.35,975,81450
2025-09-02 10:45:00+05:30,87.55,87.65,86.0,86.0,1275,81600
2025-09-02 10:46:00+05:30,85.25,85.55,85.25,85.5,225,81600
2025-09-02 10:47:00+05:30,84.7,85.3,84.7,85.3,150,81600
2025-09-02 10:48:00+05:30,85.3,85.3,85.3,85.3,0,81600
2025-09-02 10:49:00+05:30,85.3,85.3,84.05,84.05,34575,81450
2025-09-02 10:50:00+05:30,84.65,84.65,83.65,83.65,375,81450
2025-09-02 10:51:00+05:30,83.25,83.8,83.1,83.1,1950,115350
2025-09-02 10:52:00+05:30,82.9,83.95,82.9,83.85,225,115350
2025-09-02 10:53:00+05:30,83.85,83.85,83.85,83.85,0,115350
2025-09-02 10:54:00+05:30,85.45,85.75,85.45,85.75,525,115350
2025-09-02 10:55:00+05:30,85.45,85.8,85.45,85.8,375,115875
2025-09-02 10:56:00+05:30,86.15,87.6,86.15,86.5,4725,115875
2025-09-02 10:57:00+05:30,86.85,86.85,86.75,86.75,150,115875
2025-09-02 10:58:00+05:30,85.2,85.25,85.1,85.1,1125,116325
2025-09-02 10:59:00+05:30,85.1,85.1,85.1,85.1,0,116325
2025-09-02 11:00:00+05:30,88.05,88.05,87.05,87.2,1050,117375
2025-09-02 11:01:00+05:30,87.15,87.15,86.4,86.65,375,117375
2025-09-02 11:02:00+05:30,88.05,88.05,87.2,87.2,375,117375
2025-09-02 11:03:00+05:30,87.4,87.4,87.4,87.4,75,117300
2025-09-02 11:04:00+05:30,87.0,87.0,85.0,85.0,300,117300
2025-09-02 11:05:00+05:30,86.25,86.7,86.25,86.65,825,117300
2025-09-02 11:06:00+05:30,86.65,86.65,86.65,86.65,0,117300
2025-09-02 11:07:00+05:30,86.65,86.65,86.65,86.65,0,117300
2025-09-02 11:08:00+05:30,86.7,86.7,86.7,86.7,225,117225
2025-09-02 11:09:00+05:30,86.8,87.6,86.8,87.6,525,116925
2025-09-02 11:10:00+05:30,87.6,87.6,87.6,87.6,0,116925
2025-09-02 11:11:00+05:30,87.6,87.6,87.6,87.6,0,116925
2025-09-02 11:12:00+05:30,86.1,86.1,86.1,86.1,75,116925
2025-09-02 11:13:00+05:30,86.1,86.1,86.1,86.1,0,116925
2025-09-02 11:14:00+05:30,86.1,86.1,86.1,86.1,0,116925
2025-09-02 11:15:00+05:30,86.1,86.1,86.1,86.1,0,116925
2025-09-02 11:16:00+05:30,86.1,86.1,86.1,86.1,0,116925
2025-09-02 11:17:00+05:30,86.1,86.1,86.1,86.1,0,116925
2025-09-02 11:18:00+05:30,86.1,86.1,86.1,86.1,0,116925
2025-09-02 11:19:00+05:30,86.1,86.1,86.1,86.1,0,116925
2025-09-02 11:20:00+05:30,86.1,86.1,86.1,86.1,0,116925
2025-09-02 11:21:00+05:30,83.1,83.1,83.05,83.05,600,117000
2025-09-02 11:22:00+05:30,83.0,83.0,82.0,82.0,300,117000
2025-09-02 11:23:00+05:30,82.0,82.0,82.0,82.0,0,117000
2025-09-02 11:24:00+05:30,82.95,82.95,82.95,82.95,225,117000
2025-09-02 11:25:00+05:30,84.0,84.0,84.0,84.0,75,116475
2025-09-02 11:26:00+05:30,84.0,84.0,84.0,84.0,0,116475
2025-09-02 11:27:00+05:30,83.95,84.0,83.95,84.0,375,116475
2025-09-02 11:28:00+05:30,84.0,84.0,84.0,84.0,0,116475
2025-09-02 11:29:00+05:30,84.7,84.7,84.0,84.45,375,116550
2025-09-02 11:30:00+05:30,83.25,83.25,83.25,83.25,75,116550
2025-09-02 11:31:00+05:30,83.25,83.25,83.25,83.25,0,116550
2025-09-02 11:32:00+05:30,83.25,83.25,83.25,83.25,0,116550
2025-09-02 11:33:00+05:30,83.25,83.25,83.25,83.25,0,116550
2025-09-02 11:34:00+05:30,86.95,86.95,86.8,86.8,150,116475
2025-09-02 11:35:00+05:30,86.25,86.8,86.25,86.8,150,116475
2025-09-02 11:36:00+05:30,86.85,87.15,86.85,87.15,150,116475
2025-09-02 11:37:00+05:30,87.15,87.15,87.15,87.15,0,116475
2025-09-02 11:38:00+05:30,87.7,87.7,87.7,87.7,75,116700
2025-09-02 11:39:00+05:30,87.4,87.4,87.4,87.4,75,116700
2025-09-02 11:40:00+05:30,87.4,87.4,87.4,87.4,0,116700
2025-09-02 11:41:00+05:30,86.3,86.3,85.65,85.65,225,116775
2025-09-02 11:42:00+05:30,85.65,85.65,85.65,85.65,75,116775
2025-09-02 11:43:00+05:30,87.45,87.45,86.95,86.95,300,116925
2025-09-02 11:44:00+05:30,86.95,86.95,86.95,86.95,0,116925
2025-09-02 11:45:00+05:30,86.95,86.95,86.95,86.95,0,116925
2025-09-02 11:46:00+05:30,86.05,86.15,86.05,86.15,300,117000
2025-09-02 11:47:00+05:30,86.15,86.15,86.15,86.15,0,117000
2025-09-02 11:48:00+05:30,85.1,85.1,85.1,85.1,75,117000
2025-09-02 11:49:00+05:30,85.1,85.1,85.1,85.1,0,117000
2025-09-02 11:50:00+05:30,85.85,87.45,85.85,87.45,825,117000
2025-09-02 11:51:00+05:30,86.5,86.5,86.5,86.5,150,117000
2025-09-02 11:52:00+05:30,86.5,86.5,86.5,86.5,0,117000
2025-09-02 11:53:00+05:30,85.1,85.1,85.1,85.1,75,117150
2025-09-02 11:54:00+05:30,84.9,84.9,84.9,84.9,75,117150
2025-09-02 11:55:00+05:30,84.9,84.9,84.9,84.9,0,117150
2025-09-02 11:56:00+05:30,84.9,84.9,84.9,84.9,0,117150
2025-09-02 11:57:00+05:30,86.55,86.55,86.55,86.55,150,117150
2025-09-02 11:58:00+05:30,86.55,86.55,86.55,86.55,0,117150
2025-09-02 11:59:00+05:30,86.55,86.55,86.55,86.55,0,117150
2025-09-02 12:00:00+05:30,86.55,86.55,86.55,86.55,0,117150
2025-09-02 12:01:00+05:30,85.85,85.85,85.2,85.2,225,117150
2025-09-02 12:02:00+05:30,84.75,84.75,84.75,84.75,75,117150
2025-09-02 12:03:00+05:30,84.75,84.75,84.75,84.75,0,117150
2025-09-02 12:04:00+05:30,85.0,85.05,85.0,85.05,150,117000
2025-09-02 12:05:00+05:30,85.4,85.4,85.4,85.4,75,117000
2025-09-02 12:06:00+05:30,85.4,85.4,85.4,85.4,0,117000
2025-09-02 12:07:00+05:30,85.4,85.4,85.4,85.4,0,117000
2025-09-02 12:08:00+05:30,84.4,84.4,84.4,84.4,300,117150
2025-09-02 12:09:00+05:30,84.4,84.4,84.4,84.4,0,117150
2025-09-02 12:10:00+05:30,84.4,84.4,84.4,84.4,0,117150
2025-09-02 12:11:00+05:30,84.4,84.4,84.4,84.4,0,117150
2025-09-02 12:12:00+05:30,84.4,84.4,84.4,84.4,0,117150
2025-09-02 12:13:00+05:30,83.75,83.75,83.75,83.75,225,117150
2025-09-02 12:14:00+05:30,83.75,83.75,83.75,83.75,0,117150
2025-09-02 12:15:00+05:30,83.75,83.75,83.75,83.75,0,117150
2025-09-02 12:16:00+05:30,83.75,83.75,82.0,82.0,150,116925
2025-09-02 12:17:00+05:30,82.0,82.0,82.0,82.0,0,116925
2025-09-02 12:18:00+05:30,81.75,81.75,81.75,81.75,75,116925
2025-09-02 12:19:00+05:30,81.3,81.75,81.3,81.75,150,116925
2025-09-02 12:20:00+05:30,81.85,81.85,81.85,81.85,150,116925
2025-09-02 12:21:00+05:30,81.85,81.85,81.85,81.85,0,116925
2025-09-02 12:22:00+05:30,82.1,82.7,82.1,82.7,375,116775
2025-09-02 12:23:00+05:30,82.85,84.1,82.85,84.05,375,116775
2025-09-02 12:24:00+05:30,84.05,84.05,84.05,84.05,0,116775
2025-09-02 12:25:00+05:30,84.05,84.05,84.05,84.05,0,116775
2025-09-02 12:26:00+05:30,85.45,85.6,85.45,85.6,225,116325
2025-09-02 12:27:00+05:30,85.85,85.85,85.85,85.85,450,116325
2025-09-02 12:28:00+05:30,85.95,85.95,85.95,85.95,225,116400
2025-09-02 12:29:00+05:30,85.95,85.95,85.95,85.95,0,116400
2025-09-02 12:30:00+05:30,86.6,86.6,86.6,86.6,75,116400
2025-09-02 12:31:00+05:30,87.05,87.55,86.05,86.05,525,116325
2025-09-02 12:32:00+05:30,86.05,86.05,86.05,86.05,0,116325
2025-09-02 12:33:00+05:30,88.2,88.2,88.2,88.2,75,116325
2025-09-02 12:34:00+05:30,87.85,88.55,87.85,88.55,300,116325
2025-09-02 12:35:00+05:30,88.6,88.6,88.15,88.15,225,116325
2025-09-02 12:36:00+05:30,87.95,88.0,87.95,87.95,300,116325
2025-09-02 12:37:00+05:30,87.95,87.95,87.95,87.95,0,116325
2025-09-02 12:38:00+05:30,87.95,87.95,87.95,87.95,0,116325
2025-09-02 12:39:00+05:30,87.95,87.95,87.95,87.95,0,116325
2025-09-02 12:40:00+05:30,89.9,89.9,88.95,89.7,900,116250
2025-09-02 12:41:00+05:30,89.6,89.7,89.25,89.6,975,116250
2025-09-02 12:42:00+05:30,89.3,90.1,89.3,90.05,600,116250
2025-09-02 12:43:00+05:30,90.15,90.35,89.1,89.1,1575,115950
2025-09-02 12:44:00+05:30,89.15,89.25,87.8,87.8,2850,115950
2025-09-02 12:45:00+05:30,87.45,87.45,86.55,86.7,975,112050
2025-09-02 12:46:00+05:30,86.6,87.25,86.05,87.2,975,112050
2025-09-02 12:47:00+05:30,87.7,89.15,87.7,89.15,900,112050
2025-09-02 12:48:00+05:30,89.05,89.05,88.75,88.75,225,112050
2025-09-02 12:49:00+05:30,88.75,88.75,88.75,88.75,0,112050
2025-09-02 12:50:00+05:30,88.6,89.0,88.6,89.0,300,111750
2025-09-02 12:51:00+05:30,87.8,87.85,87.8,87.85,300,111750
2025-09-02 12:52:00+05:30,87.85,87.85,87.85,87.85,0,111750
2025-09-02 12:53:00+05:30,87.6,87.6,87.6,87.6,300,111675
2025-09-02 12:54:00+05:30,87.25,87.65,87.25,87.6,2325,111675
2025-09-02 12:55:00+05:30,87.35,87.35,87.15,87.15,150,110925
2025-09-02 12:56:00+05:30,87.15,87.15,87.15,87.15,0,110925
2025-09-02 12:57:00+05:30,87.5,87.5,87.5,87.5,75,110925
2025-09-02 12:58:00+05:30,88.2,88.2,88.2,88.2,150,111000
2025-09-02 12:59:00+05:30,88.75,88.75,88.75,88.75,75,111000
2025-09-02 13:00:00+05:30,88.75,88.75,88.75,88.75,0,111000
2025-09-02 13:01:00+05:30,88.5,88.5,87.35,87.7,300,111000
2025-09-02 13:02:00+05:30,87.7,87.7,87.7,87.7,0,111000
2025-09-02 13:03:00+05:30,87.7,87.7,87.7,87.7,0,111000
2025-09-02 13:04:00+05:30,87.7,87.7,87.7,87.7,0,111000
2025-09-02 13:05:00+05:30,87.7,87.7,87.7,87.7,0,111000
2025-09-02 13:06:00+05:30,87.35,87.35,86.35,86.35,150,111000
2025-09-02 13:07:00+05:30,86.15,86.15,85.35,85.35,300,111075
2025-09-02 13:08:00+05:30,85.35,85.35,85.15,85.15,150,111075
2025-09-02 13:09:00+05:30,85.15,85.15,85.15,85.15,0,111075
2025-09-02 13:10:00+05:30,85.7,85.7,85.7,85.7,75,111075
2025-09-02 13:11:00+05:30,84.35,84.35,82.5,82.5,300,111075
2025-09-02 13:12:00+05:30,84.1,84.1,84.1,84.1,75,111075
2025-09-02 13:13:00+05:30,83.35,83.35,83.35,83.35,75,111225
2025-09-02 13:14:00+05:30,83.15,83.75,83.1,83.6,1650,111225
2025-09-02 13:15:00+05:30,83.05,83.05,82.2,82.2,1725,111225
2025-09-02 13:16:00+05:30,82.45,83.45,82.45,83.0,525,113475
2025-09-02 13:17:00+05:30,82.8,82.8,82.75,82.75,675,113475
2025-09-02 13:18:00+05:30,82.0,82.0,78.95,78.95,2475,113475
2025-09-02 13:19:00+05:30,78.3,79.0,78.3,78.85,1200,113850
2025-09-02 13:20:00+05:30,78.6,78.6,76.6,76.6,1425,113850
2025-09-02 13:21:00+05:30,76.1,76.1,74.6,75.55,1350,113850
2025-09-02 13:22:00+05:30,75.7,76.55,75.0,76.55,675,113775
2025-09-02 13:23:00+05:30,75.5,76.0,75.05,75.35,1800,113775
2025-09-02 13:24:00+05:30,75.35,75.35,73.8,74.8,1800,113775
2025-09-02 13:25:00+05:30,74.2,76.6,72.6,76.5,2625,113700
2025-09-02 13:26:00+05:30,76.7,77.25,73.4,73.4,1500,113700
2025-09-02 13:27:00+05:30,73.4,73.4,73.4,73.4,0,113700
2025-09-02 13:28:00+05:30,73.95,74.1,73.35,74.0,1950,113550
2025-09-02 13:29:00+05:30,74.15,74.75,73.75,73.75,1500,113550
2025-09-02 13:30:00+05:30,73.55,74.85,73.4,74.85,375,113550
2025-09-02 13:31:00+05:30,75.25,75.25,74.5,74.7,750,113700
2025-09-02 13:32:00+05:30,76.8,78.0,76.65,77.85,375,113700
2025-09-02 13:33:00+05:30,78.0,79.1,77.3,78.5,825,113700
2025-09-02 13:34:00+05:30,77.75,77.75,77.2,77.2,225,113850
2025-09-02 13:35:00+05:30,77.0,78.0,76.9,78.0,300,113850
2025-09-02 13:36:00+05:30,77.1,78.1,77.1,78.1,750,113850
2025-09-02 13:37:00+05:30,77.75,78.05,77.75,78.05,150,113775
2025-09-02 13:38:00+05:30,76.15,76.5,76.15,76.5,450,113775
2025-09-02 13:39:00+05:30,76.45,76.45,76.45,76.45,75,113775
2025-09-02 13:40:00+05:30,74.65,74.65,73.9,73.9,225,113700
2025-09-02 13:41:00+05:30,71.15,71.35,67.05,67.15,1800,113700
2025-09-02 13:42:00+05:30,65.4,66.2,65.1,65.7,975,113700
2025-09-02 13:43:00+05:30,65.75,65.75,65.0,65.0,225,113550
2025-09-02 13:44:00+05:30,65.2,66.3,65.2,65.45,2700,113550
2025-09-02 13:45:00+05:30,64.5,65.65,64.4,64.95,2775,113550
2025-09-02 13:46:00+05:30,64.85,65.05,64.85,64.95,2475,113175
2025-09-02 13:47:00+05:30,65.2,65.55,65.05,65.35,1650,113175
2025-09-02 13:48:00+05:30,65.1,65.1,65.1,65.1,150,113175
2025-09-02 13:49:00+05:30,66.5,66.5,66.5,66.5,75,110700
2025-09-02 13:50:00+05:30,66.55,67.0,66.45,67.0,300,110700
2025-09-02 13:51:00+05:30,66.35,66.7,66.35,66.7,375,110700
2025-09-02 13:52:00+05:30,67.0,67.1,66.4,66.4,375,110700
2025-09-02 13:53:00+05:30,65.9,65.9,64.0,64.05,750,110700
2025-09-02 13:54:00+05:30,64.0,64.15,61.15,61.15,6000,110700
2025-09-02 13:55:00+05:30,60.5,60.5,58.1,58.1,2025,110700
2025-09-02 13:56:00+05:30,57.1,59.65,57.1,57.95,1125,110700
2025-09-02 13:57:00+05:30,58.05,59.2,58.05,58.7,1725,110700
2025-09-02 13:58:00+05:30,58.45,59.55,58.35,59.0,2475,110625
2025-09-02 13:59:00+05:30,56.95,57.15,55.05,55.8,2025,110625
2025-09-02 14:00:00+05:30,55.85,56.9,54.85,54.85,1950,110625
2025-09-02 14:01:00+05:30,56.05,56.05,55.65,55.7,900,111825
2025-09-02 14:02:00+05:30,55.65,55.8,53.6,53.9,600,111825
2025-09-02 14:03:00+05:30,52.35,52.35,50.8,51.1,2925,111825
2025-09-02 14:04:00+05:30,50.3,51.45,49.8,51.25,4875,111900
2025-09-02 14:05:00+05:30,50.9,51.55,50.4,50.65,2925,111900
2025-09-02 14:06:00+05:30,50.55,50.55,49.3,50.1,1275,111900
2025-09-02 14:07:00+05:30,50.1,51.5,48.85,51.25,5700,112050
2025-09-02 14:08:00+05:30,51.85,52.2,51.2,51.2,750,112050
2025-09-02 14:09:00+05:30,50.85,53.65,50.85,53.15,2400,112050
2025-09-02 14:10:00+05:30,53.6,55.6,53.4,55.4,675,112575
2025-09-02 14:11:00+05:30,55.4,55.4,54.1,54.1,300,112575
2025-09-02 14:12:00+05:30,54.4,54.4,52.0,52.0,525,112575
2025-09-02 14:13:00+05:30,54.15,54.55,53.6,54.35,825,112725
2025-09-02 14:14:00+05:30,52.95,53.75,52.95,53.75,300,112725
2025-09-02 14:15:00+05:30,52.8,54.1,52.8,54.1,375,112725
2025-09-02 14:16:00+05:30,53.65,54.2,53.65,54.2,300,112875
2025-09-02 14:17:00+05:30,55.0,55.0,53.7,54.0,1200,112875
2025-09-02 14:18:00+05:30,54.7,54.7,53.0,53.0,300,112875
2025-09-02 14:19:00+05:30,53.95,54.6,53.2,53.2,1125,112950
2025-09-02 14:20:00+05:30,55.55,57.15,55.25,56.2,750,112950
2025-09-02 14:21:00+05:30,56.2,56.2,56.2,56.2,0,112950
2025-09-02 14:22:00+05:30,56.3,57.15,56.2,57.05,675,113025
2025-09-02 14:23:00+05:30,57.05,57.05,57.05,57.05,0,113025
2025-09-02 14:24:00+05:30,52.85,52.85,51.0,51.65,900,113025
2025-09-02 14:25:00+05:30,50.85,51.9,50.85,51.4,825,113175
2025-09-02 14:26:00+05:30,50.95,50.95,49.05,49.75,4875,113175
2025-09-02 14:27:00+05:30,49.8,49.8,49.65,49.8,6075,113175
2025-09-02 14:28:00+05:30,49.5,50.25,49.1,49.1,21150,113850
2025-09-02 14:29:00+05:30,48.1,48.55,47.4,48.35,1275,113850
2025-09-02 14:30:00+05:30,50.0,50.55,49.3,49.3,450,113850
2025-09-02 14:31:00+05:30,49.3,49.3,49.3,49.3,0,113850
2025-09-02 14:32:00+05:30,49.95,52.05,49.95,52.0,600,114000
2025-09-02 14:33:00+05:30,50.8,50.8,50.8,50.8,150,114000
2025-09-02 14:34:00+05:30,50.3,51.15,50.3,51.15,975,113475
2025-09-02 14:35:00+05:30,51.3,51.95,51.0,51.55,900,113475
2025-09-02 14:36:00+05:30,52.1,54.05,51.5,53.35,825,113475
2025-09-02 14:37:00+05:30,54.05,55.45,54.05,54.8,900,113775
2025-09-02 14:38:00+05:30,55.05,55.3,53.0,53.0,600,113775
2025-09-02 14:39:00+05:30,53.0,53.0,53.0,53.0,0,113775
2025-09-02 14:40:00+05:30,53.25,53.4,53.25,53.4,150,113775
2025-09-02 14:41:00+05:30,55.25,55.25,54.8,54.85,300,113700
2025-09-02 14:42:00+05:30,54.65,54.65,53.5,53.5,225,113700
2025-09-02 14:43:00+05:30,53.95,54.95,53.95,54.95,1875,115500
2025-09-02 14:44:00+05:30,55.0,55.2,54.95,55.2,2325,115500
2025-09-02 14:45:00+05:30,55.8,56.95,55.45,56.95,1500,115500
2025-09-02 14:46:00+05:30,56.7,56.75,56.7,56.75,150,115425
2025-09-02 14:47:00+05:30,57.25,57.25,54.15,55.35,525,115425
2025-09-02 14:48:00+05:30,53.85,55.1,53.85,54.0,1800,115425
2025-09-02 14:49:00+05:30,53.9,54.75,53.9,54.65,975,113700
2025-09-02 14:50:00+05:30,55.1,55.5,55.1,55.5,225,113700
2025-09-02 14:51:00+05:30,53.5,53.5,51.3,51.8,450,113700
2025-09-02 14:52:00+05:30,52.05,52.05,49.8,50.25,1200,113850
2025-09-02 14:53:00+05:30,51.3,51.3,50.65,50.8,525,113850
2025-09-02 14:54:00+05:30,50.8,51.75,50.8,50.9,675,113850
2025-09-02 14:55:00+05:30,50.65,52.9,50.65,52.55,900,113925
2025-09-02 14:56:00+05:30,53.15,53.8,52.3,53.8,1200,113925
2025-09-02 14:57:00+05:30,53.2,53.2,52.2,52.2,525,113925
2025-09-02 14:58:00+05:30,51.15,53.8,51.15,51.85,1575,114600
2025-09-02 14:59:00+05:30,51.75,51.75,51.6,51.6,150,114600
2025-09-02 15:00:00+05:30,51.75,53.05,51.7,51.85,1050,114600
2025-09-02 15:01:00+05:30,51.4,51.4,51.35,51.35,450,114600
2025-09-02 15:02:00+05:30,51.5,51.6,50.9,50.9,825,114525
2025-09-02 15:03:00+05:30,50.7,50.7,50.7,50.7,450,114525
2025-09-02 15:04:00+05:30,50.7,50.7,50.7,50.7,0,114525
2025-09-02 15:05:00+05:30,51.25,51.25,50.85,51.15,300,114525
2025-09-02 15:06:00+05:30,51.5,51.5,50.3,51.1,3150,114525
2025-09-02 15:07:00+05:30,51.1,51.1,51.1,51.1,0,114525
2025-09-02 15:08:00+05:30,51.75,52.7,51.75,52.05,675,114525
2025-09-02 15:09:00+05:30,52.0,52.2,51.9,51.9,450,114525
2025-09-02 15:10:00+05:30,51.65,51.9,51.65,51.9,450,114825
2025-09-02 15:11:00+05:30,51.95,51.95,51.8,51.8,525,114825
2025-09-02 15:12:00+05:30,51.8,51.8,51.05,51.05,300,114825
2025-09-02 15:13:00+05:30,51.0,51.15,51.0,51.15,225,114825
2025-09-02 15:14:00+05:30,51.45,51.6,50.8,51.05,900,115275
2025-09-02 15:15:00+05:30,51.0,51.55,51.0,51.55,600,115275
2025-09-02 15:16:00+05:30,51.25,51.25,50.5,50.5,525,114900
2025-09-02 15:17:00+05:30,50.15,50.15,49.55,49.55,900,114900
2025-09-02 15:18:00+05:30,49.9,51.0,49.9,50.25,3075,114900
2025-09-02 15:19:00+05:30,50.85,51.0,50.85,50.95,750,115125
