timestamp,open,high,low,close,volume,open_interest
2026-02-03 14:31:00+05:30,311.05,311.05,311.05,311.05,65,19045
2026-02-03 14:32:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:33:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:34:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:35:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:36:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:37:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:38:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:39:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:40:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:41:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:42:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:43:00+05:30,311.05,311.05,311.05,311.05,0,19045
2026-02-03 14:44:00+05:30,325.7,325.7,325.7,325.7,65,19175
2026-02-03 14:45:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:46:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:47:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:48:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:49:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:50:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:51:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:52:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:53:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:54:00+05:30,325.7,325.7,325.7,325.7,0,19175
2026-02-03 14:55:00+05:30,324.55,324.55,324.55,324.55,65,19175
2026-02-03 14:56:00+05:30,324.55,324.55,324.55,324.55,0,19175
2026-02-03 14:57:00+05:30,315.8,315.8,315.8,315.8,65,19240
2026-02-03 14:58:00+05:30,315.8,315.8,315.8,315.8,0,19240
2026-02-03 14:59:00+05:30,309.7,309.95,309.65,309.95,390,19240
2026-02-03 15:00:00+05:30,309.95,309.95,309.95,309.95,0,19240
2026-02-03 15:01:00+05:30,325.4,325.85,325.4,325.85,195,19305
2026-02-03 15:02:00+05:30,325.85,325.85,325.85,325.85,0,19305
2026-02-03 15:03:00+05:30,325.85,325.85,325.85,325.85,0,19305
2026-02-03 15:04:00+05:30,325.85,325.85,325.85,325.85,0,19305
2026-02-03 15:05:00+05:30,340.55,340.55,340.55,340.55,65,19305
2026-02-03 15:06:00+05:30,342.7,342.7,342.7,342.7,65,19305
2026-02-03 15:07:00+05:30,342.7,342.7,342.7,342.7,0,19305
2026-02-03 15:08:00+05:30,342.7,342.7,342.7,342.7,0,19305
2026-02-03 15:09:00+05:30,342.7,342.7,342.7,342.7,0,19305
2026-02-03 15:10:00+05:30,342.7,342.7,342.7,342.7,0,19305
2026-02-03 15:11:00+05:30,342.7,342.7,342.7,342.7,0,19305
2026-02-03 15:12:00+05:30,343.55,343.55,343.55,343.55,65,19240
2026-02-03 15:13:00+05:30,340.25,340.25,340.25,340.25,130,19240
2026-02-03 15:14:00+05:30,340.25,340.25,340.25,340.25,0,19240
2026-02-03 15:15:00+05:30,340.25,340.25,340.25,340.25,0,19240
2026-02-03 15:16:00+05:30,330.6,330.6,329.45,330.05,325,19240
2026-02-03 15:17:00+05:30,330.05,330.05,330.05,330.05,0,19240
2026-02-03 15:18:00+05:30,330.05,330.05,330.05,330.05,0,19240
2026-02-03 15:19:00+05:30,338.15,338.3,336.1,336.1,455,19175
2026-02-03 15:20:00+05:30,337.45,339.55,337.2,339.55,455,19370
2026-02-03 15:21:00+05:30,339.55,339.55,339.55,339.55,0,19370
2026-02-03 15:22:00+05:30,339.55,339.55,339.55,339.55,0,19370
2026-02-03 15:23:00+05:30,339.55,339.55,339.55,339.55,0,19370
2026-02-03 15:24:00+05:30,339.55,339.55,339.55,339.55,0,19370
2026-02-03 15:25:00+05:30,343.3,343.3,343.3,343.3,65,19370
2026-02-03 15:26:00+05:30,344.9,344.9,344.9,344.9,65,19370
2026-02-03 15:27:00+05:30,344.45,344.45,344.45,344.45,65,19435
2026-02-03 15:28:00+05:30,344.25,350.55,343.85,350.55,585,19435
2026-02-03 15:29:00+05:30,344.5,347.75,341.65,344.25,650,19435
2026-02-04 09:15:00+05:30,386.45,402.0,374.5,375.75,16250,27040
2026-02-04 09:16:00+05:30,374.0,380.2,360.05,361.1,3640,27040
2026-02-04 09:17:00+05:30,360.95,361.85,343.95,347.0,2925,27040
2026-02-04 09:18:00+05:30,344.7,346.15,341.15,341.75,845,27040
2026-02-04 09:19:00+05:30,341.2,351.2,340.9,347.85,390,29835
2026-02-04 09:20:00+05:30,347.55,352.7,343.15,345.6,2600,29835
2026-02-04 09:21:00+05:30,345.35,350.55,344.25,350.55,650,29835
2026-02-04 09:22:00+05:30,352.95,352.95,342.7,343.3,1040,30160
2026-02-04 09:23:00+05:30,340.95,341.6,332.55,332.55,845,30160
2026-02-04 09:24:00+05:30,327.8,330.2,326.7,328.8,715,31200
2026-02-04 09:25:00+05:30,328.85,329.65,319.1,319.9,1560,31200
2026-02-04 09:26:00+05:30,318.4,319.3,311.95,316.45,1105,31200
2026-02-04 09:27:00+05:30,316.45,316.9,311.05,311.05,975,31200
2026-02-04 09:28:00+05:30,313.35,318.0,312.4,318.0,585,33995
2026-02-04 09:29:00+05:30,318.65,322.35,318.65,321.4,390,33995
2026-02-04 09:30:00+05:30,325.1,325.1,317.9,317.9,650,33995
2026-02-04 09:31:00+05:30,314.65,314.65,304.75,305.1,1170,35100
2026-02-04 09:32:00+05:30,306.6,308.45,302.3,305.45,780,35100
2026-02-04 09:33:00+05:30,304.55,309.7,304.55,309.55,650,35100
2026-02-04 09:34:00+05:30,311.1,316.9,306.1,316.9,390,36725
2026-02-04 09:35:00+05:30,322.1,322.1,318.3,319.0,260,36725
2026-02-04 09:36:00+05:30,315.9,317.4,315.9,317.4,325,36725
2026-02-04 09:37:00+05:30,327.9,327.9,327.9,327.9,65,37050
2026-02-04 09:38:00+05:30,326.65,326.65,326.65,326.65,65,37050
2026-02-04 09:39:00+05:30,327.25,330.6,327.05,328.05,325,37050
2026-02-04 09:40:00+05:30,323.85,323.9,323.15,323.15,520,37180
2026-02-04 09:41:00+05:30,320.2,320.25,313.15,313.15,325,37180
2026-02-04 09:42:00+05:30,313.05,313.45,310.3,310.3,520,37180
2026-02-04 09:43:00+05:30,301.6,301.6,300.45,300.8,260,37570
2026-02-04 09:44:00+05:30,299.7,301.3,297.4,298.45,780,37570
2026-02-04 09:45:00+05:30,298.6,303.5,297.4,297.45,1430,37570
2026-02-04 09:46:00+05:30,298.5,300.6,297.95,297.95,520,39455
2026-02-04 09:47:00+05:30,298.8,298.8,294.9,296.35,520,39455
2026-02-04 09:48:00+05:30,299.15,299.2,296.8,296.8,195,39455
2026-02-04 09:49:00+05:30,302.15,302.15,302.15,302.15,195,40105
2026-02-04 09:50:00+05:30,302.4,302.4,302.4,302.4,65,40105
2026-02-04 09:51:00+05:30,306.55,306.55,304.9,304.9,390,40105
2026-02-04 09:52:00+05:30,301.55,304.2,301.55,304.2,195,40300
2026-02-04 09:53:00+05:30,305.65,314.8,305.65,314.5,650,40300
2026-02-04 09:54:00+05:30,315.3,316.1,315.3,316.05,195,40300
2026-02-04 09:55:00+05:30,306.55,306.55,306.35,306.35,130,40885
2026-02-04 09:56:00+05:30,312.15,312.15,312.15,312.15,65,40885
2026-02-04 09:57:00+05:30,312.9,313.05,309.9,313.05,195,40885
2026-02-04 09:58:00+05:30,308.15,308.15,303.6,303.85,390,40690
2026-02-04 09:59:00+05:30,301.9,302.35,301.9,302.35,390,40690
2026-02-04 10:00:00+05:30,302.35,302.35,302.35,302.35,0,40690
2026-02-04 10:01:00+05:30,301.5,304.6,300.7,304.6,260,40690
2026-02-04 10:02:00+05:30,304.6,304.6,304.6,304.6,0,40690
2026-02-04 10:03:00+05:30,303.9,303.9,303.9,303.9,65,40690
2026-02-04 10:04:00+05:30,301.2,305.0,301.2,305.0,195,40885
2026-02-04 10:05:00+05:30,305.0,305.0,305.0,305.0,0,40885
2026-02-04 10:06:00+05:30,298.1,300.8,297.25,297.25,325,40885
2026-02-04 10:07:00+05:30,305.0,305.4,305.0,305.4,195,41015
2026-02-04 10:08:00+05:30,296.55,297.0,295.25,295.25,325,41015
2026-02-04 10:09:00+05:30,293.6,294.05,293.6,294.05,130,41015
2026-02-04 10:10:00+05:30,292.25,292.25,291.4,291.85,260,40755
2026-02-04 10:11:00+05:30,294.35,294.35,294.35,294.35,65,40755
2026-02-04 10:12:00+05:30,296.55,302.1,296.55,302.1,650,40755
2026-02-04 10:13:00+05:30,302.1,302.1,302.1,302.1,0,40755
2026-02-04 10:14:00+05:30,302.1,302.1,302.1,302.1,0,40755
2026-02-04 10:15:00+05:30,302.1,302.1,302.1,302.1,0,40755
2026-02-04 10:16:00+05:30,302.1,302.1,302.1,302.1,0,40755
2026-02-04 10:17:00+05:30,301.95,301.95,301.95,301.95,65,40885
2026-02-04 10:18:00+05:30,303.15,303.15,303.15,303.15,65,40885
2026-02-04 10:19:00+05:30,305.6,312.35,305.6,312.35,715,40690
2026-02-04 10:20:00+05:30,314.25,314.3,309.2,309.2,195,40690
2026-02-04 10:21:00+05:30,304.95,304.95,304.9,304.9,260,40690
2026-02-04 10:22:00+05:30,315.0,316.45,314.6,316.45,520,39715
2026-02-04 10:23:00+05:30,319.0,319.1,316.8,316.8,390,39715
2026-02-04 10:24:00+05:30,317.3,319.7,317.3,319.7,195,39715
2026-02-04 10:25:00+05:30,321.35,323.65,321.2,321.2,910,39390
2026-02-04 10:26:00+05:30,316.85,316.85,316.55,316.55,130,39390
2026-02-04 10:27:00+05:30,319.6,321.55,319.6,320.8,455,39390
2026-02-04 10:28:00+05:30,322.35,322.35,322.35,322.35,65,38480
2026-02-04 10:29:00+05:30,322.35,322.35,322.35,322.35,0,38480
2026-02-04 10:30:00+05:30,322.35,322.35,322.35,322.35,0,38480
2026-02-04 10:31:00+05:30,315.25,315.25,315.25,315.25,65,38480
2026-02-04 10:32:00+05:30,316.2,319.0,316.2,319.0,455,38480
2026-02-04 10:33:00+05:30,323.8,324.2,323.6,324.2,585,38480
2026-02-04 10:34:00+05:30,327.7,330.55,327.7,330.55,130,39000
2026-02-04 10:35:00+05:30,330.25,330.25,328.0,328.15,585,39000
2026-02-04 10:36:00+05:30,331.0,331.45,331.0,331.45,130,39000
2026-02-04 10:37:00+05:30,329.4,333.9,329.4,333.9,650,38870
2026-02-04 10:38:00+05:30,337.35,337.35,331.15,331.15,715,38870
2026-02-04 10:39:00+05:30,331.6,331.6,331.6,331.6,65,38870
