timestamp,open,high,low,close,volume,open_interest
2024-11-14 10:14:00+05:30,249.05,249.35,242.05,242.75,11000,616825
2024-11-14 10:15:00+05:30,242.75,243.15,239.65,241.55,5300,616825
2024-11-14 10:16:00+05:30,241.1,242.35,238.2,241.2,4150,619850
2024-11-14 10:17:00+05:30,241.3,242.55,235.65,238.15,2925,619850
2024-11-14 10:18:00+05:30,239.0,239.65,234.5,237.85,4475,619850
2024-11-14 10:19:00+05:30,238.05,239.75,232.4,232.75,10475,621075
2024-11-14 10:20:00+05:30,232.95,234.65,232.55,233.45,5725,621075
2024-11-14 10:21:00+05:30,233.5,239.95,232.95,232.95,5225,621075
2024-11-14 10:22:00+05:30,233.85,237.6,231.2,237.4,3325,623700
2024-11-14 10:23:00+05:30,237.4,241.3,236.5,239.6,4325,623700
2024-11-14 10:24:00+05:30,240.05,240.05,234.0,234.0,6550,623700
2024-11-14 10:25:00+05:30,233.85,233.9,225.0,227.1,15750,626700
2024-11-14 10:26:00+05:30,227.55,233.1,227.55,230.5,8650,626700
2024-11-14 10:27:00+05:30,231.95,231.95,225.0,226.95,2600,626700
2024-11-14 10:28:00+05:30,227.95,229.25,225.35,227.1,6550,627550
2024-11-14 10:29:00+05:30,227.95,228.7,225.45,226.05,5750,627550
2024-11-14 10:30:00+05:30,225.7,229.3,224.0,228.95,9575,627550
2024-11-14 10:31:00+05:30,229.0,230.95,228.2,228.95,5275,619475
2024-11-14 10:32:00+05:30,229.05,230.65,227.5,230.15,3650,619475
2024-11-14 10:33:00+05:30,230.6,231.5,227.15,227.15,4400,619475
2024-11-14 10:34:00+05:30,227.5,230.05,226.15,230.05,2275,612200
2024-11-14 10:35:00+05:30,228.0,230.4,226.7,226.8,6400,612200
2024-11-14 10:36:00+05:30,225.15,226.95,224.6,226.15,3000,612200
2024-11-14 10:37:00+05:30,226.55,229.0,224.6,224.65,5800,610900
2024-11-14 10:38:00+05:30,224.75,225.35,220.65,224.2,7000,610900
2024-11-14 10:39:00+05:30,223.35,223.35,213.35,213.55,10250,610900
2024-11-14 10:40:00+05:30,215.45,216.3,213.0,214.6,7325,606725
2024-11-14 10:41:00+05:30,215.85,220.5,215.85,220.15,11575,606725
2024-11-14 10:42:00+05:30,219.0,221.2,218.15,219.25,4375,606725
2024-11-14 10:43:00+05:30,218.5,220.35,217.35,217.35,1225,607775
2024-11-14 10:44:00+05:30,218.5,221.2,218.5,220.8,2850,607775
2024-11-14 10:45:00+05:30,221.3,222.15,215.6,215.6,2800,607775
2024-11-14 10:46:00+05:30,216.65,217.8,210.85,211.95,8325,605975
2024-11-14 10:47:00+05:30,211.8,217.65,211.8,217.5,7225,605975
2024-11-14 10:48:00+05:30,216.2,217.75,216.2,217.75,7150,605975
2024-11-14 10:49:00+05:30,217.1,218.9,215.85,218.1,4250,610825
2024-11-14 10:50:00+05:30,218.6,218.7,213.4,214.55,7150,610825
2024-11-14 10:51:00+05:30,213.85,216.0,211.2,212.4,21150,610825
2024-11-14 10:52:00+05:30,212.4,213.2,211.2,212.2,17525,611600
2024-11-14 10:53:00+05:30,211.7,212.1,206.4,206.5,16050,611600
2024-11-14 10:54:00+05:30,206.75,207.9,205.0,205.35,15400,611600
2024-11-14 10:55:00+05:30,205.45,207.1,203.4,206.1,13525,622175
2024-11-14 10:56:00+05:30,207.05,207.5,202.9,202.9,3500,622175
2024-11-14 10:57:00+05:30,204.5,206.6,204.5,205.7,2375,622175
2024-11-14 10:58:00+05:30,206.45,206.5,202.45,206.5,9450,630325
2024-11-14 10:59:00+05:30,205.65,206.3,204.05,205.1,1950,630325
2024-11-14 11:00:00+05:30,204.3,206.9,203.05,203.9,5075,630325
2024-11-14 11:01:00+05:30,203.45,203.45,196.55,197.25,12050,636100
2024-11-14 11:02:00+05:30,196.35,197.4,194.4,194.7,9700,636100
2024-11-14 11:03:00+05:30,194.9,196.05,193.3,193.3,7775,636100
2024-11-14 11:04:00+05:30,192.2,193.25,191.0,191.0,4375,638050
2024-11-14 11:05:00+05:30,191.65,192.75,187.2,188.25,11000,638050
2024-11-14 11:06:00+05:30,188.05,188.4,183.05,185.35,13100,638050
2024-11-14 11:07:00+05:30,185.4,185.45,183.35,183.35,7775,639425
2024-11-14 11:08:00+05:30,183.5,184.4,180.1,181.35,11200,639425
2024-11-14 11:09:00+05:30,182.0,187.65,182.0,186.7,10500,639425
2024-11-14 11:10:00+05:30,186.35,186.8,183.0,183.75,11125,634975
2024-11-14 11:11:00+05:30,183.7,184.3,180.8,180.9,6600,634975
2024-11-14 11:12:00+05:30,180.6,181.0,177.2,177.2,12000,634975
2024-11-14 11:13:00+05:30,177.05,177.65,172.0,172.0,20575,633125
2024-11-14 11:14:00+05:30,172.85,174.85,171.9,172.9,16275,633125
2024-11-14 11:15:00+05:30,173.0,173.55,171.1,172.2,24175,633125
2024-11-14 11:16:00+05:30,172.5,179.2,171.7,178.8,30375,648125
2024-11-14 11:17:00+05:30,178.0,179.35,177.0,178.8,14325,648125
2024-11-14 11:18:00+05:30,178.5,179.55,177.4,179.55,5075,648125
2024-11-14 11:19:00+05:30,180.0,181.65,179.0,179.65,9300,651700
2024-11-14 11:20:00+05:30,179.0,179.15,175.9,176.2,4175,651700
2024-11-14 11:21:00+05:30,176.5,177.45,175.2,177.2,9050,651700
2024-11-14 11:22:00+05:30,177.4,182.05,177.4,181.05,8825,650825
2024-11-14 11:23:00+05:30,180.0,180.55,177.9,178.25,6775,650825
2024-11-14 11:24:00+05:30,178.5,179.7,177.9,178.4,8425,650825
2024-11-14 11:25:00+05:30,178.85,179.8,178.6,178.6,3700,652250
2024-11-14 11:26:00+05:30,178.5,178.9,175.9,178.5,9800,652250
2024-11-14 11:27:00+05:30,178.0,180.85,176.95,180.2,2650,652250
2024-11-14 11:28:00+05:30,180.05,182.15,179.0,179.0,2850,654575
2024-11-14 11:29:00+05:30,179.65,182.1,179.1,179.1,3325,654575
2024-11-14 11:30:00+05:30,179.75,179.75,175.45,175.45,8925,654575
2024-11-14 11:31:00+05:30,176.6,176.6,174.05,174.6,5425,658450
2024-11-14 11:32:00+05:30,175.0,177.0,174.9,175.8,6175,658450
2024-11-14 11:33:00+05:30,176.1,178.2,176.1,178.0,2675,658450
2024-11-14 11:34:00+05:30,177.5,183.6,177.35,183.6,9125,658000
2024-11-14 11:35:00+05:30,184.5,185.55,182.8,184.15,9550,658000
2024-11-14 11:36:00+05:30,183.3,185.0,181.2,182.1,7750,658000
2024-11-14 11:37:00+05:30,181.7,181.7,179.65,179.65,4075,662625
2024-11-14 11:38:00+05:30,179.3,179.3,178.35,178.5,1825,662625
2024-11-14 11:39:00+05:30,178.6,180.3,178.6,180.3,1475,662625
2024-11-14 11:40:00+05:30,179.35,181.5,178.75,180.2,2800,663150
2024-11-14 11:41:00+05:30,180.8,183.4,180.8,183.4,1250,663150
2024-11-14 11:42:00+05:30,183.6,185.2,182.7,182.8,5200,663150
2024-11-14 11:43:00+05:30,182.0,182.5,181.05,181.15,2750,664250
2024-11-14 11:44:00+05:30,181.1,182.7,180.2,180.3,4575,664250
2024-11-14 11:45:00+05:30,180.75,183.35,180.75,183.3,1350,664250
2024-11-14 11:46:00+05:30,183.35,183.35,181.45,182.55,7275,670675
2024-11-14 11:47:00+05:30,183.2,183.2,180.0,180.7,9250,670675
2024-11-14 11:48:00+05:30,180.9,182.0,180.15,181.4,4275,670675
2024-11-14 11:49:00+05:30,181.4,183.35,181.4,182.8,2500,673125
2024-11-14 11:50:00+05:30,182.65,183.95,182.2,183.1,950,673125
2024-11-14 11:51:00+05:30,183.2,183.2,180.45,181.45,1975,673125
2024-11-14 11:52:00+05:30,181.4,181.4,178.0,178.0,5025,674075
2024-11-14 11:53:00+05:30,177.5,180.5,176.8,180.4,4350,674075
2024-11-14 11:54:00+05:30,179.9,179.9,177.9,177.9,775,674075
2024-11-14 11:55:00+05:30,178.5,178.5,175.8,178.5,1475,676400
2024-11-14 11:56:00+05:30,178.4,179.3,177.45,179.3,1800,676400
2024-11-14 11:57:00+05:30,179.3,180.0,178.7,179.75,4075,676400
2024-11-14 11:58:00+05:30,180.2,183.4,179.9,182.75,17350,677975
2024-11-14 11:59:00+05:30,182.1,186.9,181.25,186.9,13100,677975
2024-11-14 12:00:00+05:30,186.3,188.9,185.9,187.0,6375,677975
2024-11-14 12:01:00+05:30,187.4,187.4,183.55,183.55,6625,681200
2024-11-14 12:02:00+05:30,183.3,184.35,182.4,182.8,5675,681200
2024-11-14 12:03:00+05:30,182.9,184.4,182.75,182.95,3100,681200
2024-11-14 12:04:00+05:30,183.1,185.35,182.45,184.95,3875,682150
2024-11-14 12:05:00+05:30,185.4,186.0,184.4,186.0,3575,682150
2024-11-14 12:06:00+05:30,186.4,190.65,186.35,189.45,9950,682150
2024-11-14 12:07:00+05:30,189.45,190.45,187.25,187.25,5650,685200
2024-11-14 12:08:00+05:30,187.75,189.25,187.2,188.65,3625,685200
2024-11-14 12:09:00+05:30,189.5,190.2,187.6,189.6,6475,685200
2024-11-14 12:10:00+05:30,189.75,190.35,189.35,190.0,4350,686950
2024-11-14 12:11:00+05:30,190.0,190.8,188.8,188.8,5975,686950
2024-11-14 12:12:00+05:30,189.05,193.05,188.5,192.25,6100,686950
2024-11-14 12:13:00+05:30,192.85,196.15,191.4,194.95,13750,686500
2024-11-14 12:14:00+05:30,196.7,206.05,196.4,205.25,29325,686500
2024-11-14 12:15:00+05:30,204.5,204.5,195.8,197.3,8875,686500
2024-11-14 12:16:00+05:30,196.0,197.05,193.3,193.3,3075,687675
2024-11-14 12:17:00+05:30,193.5,198.25,193.5,197.45,10100,687675
2024-11-14 12:18:00+05:30,196.2,198.25,195.9,197.55,6650,687675
2024-11-14 12:19:00+05:30,196.95,196.95,192.15,193.0,5425,692575
2024-11-14 12:20:00+05:30,191.65,191.9,186.7,187.6,7625,692575
2024-11-14 12:21:00+05:30,187.85,189.0,187.1,188.9,2775,692575
2024-11-14 12:22:00+05:30,189.45,190.25,187.3,188.0,1525,691575
2024-11-14 12:23:00+05:30,189.25,189.25,187.8,188.9,2650,691575
2024-11-14 12:24:00+05:30,188.75,188.75,187.1,187.5,3400,691575
2024-11-14 12:25:00+05:30,187.8,187.8,184.85,186.0,18675,696200
2024-11-14 12:26:00+05:30,186.0,187.45,185.5,186.55,2250,696200
2024-11-14 12:27:00+05:30,186.65,188.0,186.3,187.2,6550,696200
2024-11-14 12:28:00+05:30,186.3,186.9,184.25,184.8,2125,701825
2024-11-14 12:29:00+05:30,184.7,185.0,183.0,183.15,4200,701825
2024-11-14 12:30:00+05:30,183.15,183.25,180.45,181.55,7425,701825
2024-11-14 12:31:00+05:30,181.5,181.5,178.0,178.95,9625,704200
2024-11-14 12:32:00+05:30,179.25,181.7,178.85,181.05,3750,704200
2024-11-14 12:33:00+05:30,181.2,181.2,179.4,179.55,1400,704200
2024-11-14 12:34:00+05:30,178.85,179.6,178.55,179.1,5200,705475
2024-11-14 12:35:00+05:30,178.95,179.15,177.2,178.65,4475,705475
2024-11-14 12:36:00+05:30,178.05,178.05,175.0,177.65,4775,705475
2024-11-14 12:37:00+05:30,177.0,177.65,175.0,175.0,7125,706975
2024-11-14 12:38:00+05:30,174.65,176.15,174.45,176.15,2900,706975
2024-11-14 12:39:00+05:30,175.7,178.0,175.7,178.0,725,706975
2024-11-14 12:40:00+05:30,178.6,178.7,177.2,178.35,3500,706825
2024-11-14 12:41:00+05:30,178.6,181.2,178.6,179.65,3375,706825
2024-11-14 12:42:00+05:30,178.95,179.35,178.4,178.9,2475,706825
2024-11-14 12:43:00+05:30,179.0,180.25,178.95,179.6,4550,708750
2024-11-14 12:44:00+05:30,179.7,180.35,178.4,178.4,1825,708750
2024-11-14 12:45:00+05:30,178.6,178.8,177.4,178.55,3775,708750
2024-11-14 12:46:00+05:30,178.5,179.55,177.85,179.5,6475,710250
2024-11-14 12:47:00+05:30,179.1,180.1,178.75,178.75,5100,710250
2024-11-14 12:48:00+05:30,179.1,180.05,178.4,179.9,2650,710250
2024-11-14 12:49:00+05:30,179.95,181.45,179.15,181.15,3100,709675
2024-11-14 12:50:00+05:30,181.55,182.2,180.0,180.0,3475,709675
2024-11-14 12:51:00+05:30,180.0,180.6,178.85,180.6,1700,709675
2024-11-14 12:52:00+05:30,180.8,183.7,179.75,183.45,4150,711550
2024-11-14 12:53:00+05:30,183.5,186.65,183.25,186.05,8250,711550
2024-11-14 12:54:00+05:30,186.45,188.2,185.15,187.5,4400,711550
2024-11-14 12:55:00+05:30,188.1,188.55,186.75,186.95,2225,710750
2024-11-14 12:56:00+05:30,185.95,186.0,184.4,186.0,2625,710750
2024-11-14 12:57:00+05:30,185.75,185.75,180.9,181.7,4800,710750
2024-11-14 12:58:00+05:30,181.95,181.95,179.35,180.15,3125,711150
2024-11-14 12:59:00+05:30,180.6,184.2,180.6,183.75,8600,711150
2024-11-14 13:00:00+05:30,184.05,185.7,183.6,185.55,1400,711150
2024-11-14 13:01:00+05:30,185.0,187.2,184.6,186.65,1525,711350
2024-11-14 13:02:00+05:30,188.0,188.2,185.0,185.95,1250,711350
2024-11-14 13:03:00+05:30,185.75,185.75,182.45,182.6,4050,711350
2024-11-14 13:04:00+05:30,182.55,184.8,182.45,184.8,2950,710300
2024-11-14 13:05:00+05:30,184.85,185.5,184.0,184.1,2900,710300
2024-11-14 13:06:00+05:30,183.25,185.0,183.2,184.7,450,710300
2024-11-14 13:07:00+05:30,183.2,185.7,182.25,184.2,4600,709925
2024-11-14 13:08:00+05:30,184.5,184.65,183.65,184.65,1700,709925
2024-11-14 13:09:00+05:30,184.4,186.55,184.15,184.9,1675,709925
2024-11-14 13:10:00+05:30,184.7,188.65,184.7,188.0,8500,712650
2024-11-14 13:11:00+05:30,187.95,187.95,186.95,187.45,1700,712650
2024-11-14 13:12:00+05:30,187.1,188.0,186.0,187.25,2925,712650
2024-11-14 13:13:00+05:30,188.0,188.35,186.65,186.65,5475,713725
2024-11-14 13:14:00+05:30,186.5,187.5,185.7,187.25,2350,713725
2024-11-14 13:15:00+05:30,187.5,191.4,187.4,190.0,12350,713725
2024-11-14 13:16:00+05:30,190.25,191.55,189.05,191.0,4675,716175
2024-11-14 13:17:00+05:30,190.8,192.5,189.65,190.5,7825,716175
2024-11-14 13:18:00+05:30,190.65,190.65,188.6,188.75,1500,716175
2024-11-14 13:19:00+05:30,189.5,190.7,188.8,190.0,2425,719550
2024-11-14 13:20:00+05:30,190.0,191.4,188.95,188.95,4075,719550
2024-11-14 13:21:00+05:30,188.55,188.55,185.0,185.15,3650,719550
2024-11-14 13:22:00+05:30,185.0,186.5,185.0,186.2,1100,722900
2024-11-14 13:23:00+05:30,185.75,188.05,185.55,188.05,8275,722900
2024-11-14 13:24:00+05:30,188.25,191.25,188.0,190.95,7025,722900
2024-11-14 13:25:00+05:30,190.9,193.45,190.55,192.85,3425,722125
2024-11-14 13:26:00+05:30,193.75,195.9,193.25,195.9,4525,722125
2024-11-14 13:27:00+05:30,196.3,201.6,196.3,199.5,8725,722125
2024-11-14 13:28:00+05:30,199.1,201.05,198.35,200.1,7375,723650
2024-11-14 13:29:00+05:30,199.6,199.6,195.95,196.25,6350,723650
2024-11-14 13:30:00+05:30,196.2,196.35,192.8,193.45,14525,723650
2024-11-14 13:31:00+05:30,193.7,193.7,192.05,193.15,4200,724725
2024-11-14 13:32:00+05:30,193.2,193.2,186.25,186.3,11350,724725
2024-11-14 13:33:00+05:30,186.85,187.55,186.4,187.4,3025,724725
2024-11-14 13:34:00+05:30,187.05,187.05,185.15,186.0,10250,716450
2024-11-14 13:35:00+05:30,185.95,186.55,185.05,185.7,2675,716450
2024-11-14 13:36:00+05:30,185.95,188.6,185.65,187.95,5675,716450
2024-11-14 13:37:00+05:30,188.0,188.35,187.1,187.85,900,717775
2024-11-14 13:38:00+05:30,188.1,188.1,186.9,187.7,3575,717775
2024-11-14 13:39:00+05:30,186.7,187.25,182.85,182.85,3825,717775
2024-11-14 13:40:00+05:30,182.55,182.55,177.0,180.05,11975,715450
2024-11-14 13:41:00+05:30,180.1,180.9,179.15,180.65,5250,715450
2024-11-14 13:42:00+05:30,180.55,180.55,178.45,180.45,6300,715450
2024-11-14 13:43:00+05:30,180.25,180.5,178.25,178.25,11750,717275
2024-11-14 13:44:00+05:30,178.55,178.7,177.65,177.95,3625,717275
2024-11-14 13:45:00+05:30,178.7,179.2,178.35,178.4,1400,717275
2024-11-14 13:46:00+05:30,178.5,180.55,177.8,180.3,1125,714250
2024-11-14 13:47:00+05:30,180.1,180.85,179.55,179.95,1525,714250
2024-11-14 13:48:00+05:30,179.0,179.0,174.35,175.05,6575,714250
2024-11-14 13:49:00+05:30,174.85,175.95,174.6,175.0,4200,716825
2024-11-14 13:50:00+05:30,175.0,177.5,175.0,177.5,4050,716825
2024-11-14 13:51:00+05:30,177.6,179.85,177.2,178.7,4350,716825
2024-11-14 13:52:00+05:30,178.4,178.4,174.9,175.6,4025,716825
2024-11-14 13:53:00+05:30,175.6,175.7,174.35,175.45,15800,716825
2024-11-14 13:54:00+05:30,175.25,176.55,174.7,176.55,2325,716825
2024-11-14 13:55:00+05:30,175.65,180.15,175.65,180.15,4950,710900
2024-11-14 13:56:00+05:30,179.9,179.9,178.4,178.7,3600,710900
2024-11-14 13:57:00+05:30,178.55,179.5,177.85,178.9,3975,710900
2024-11-14 13:58:00+05:30,179.05,181.15,178.95,180.7,2400,711350
2024-11-14 13:59:00+05:30,180.75,181.5,180.05,180.5,6950,711350
2024-11-14 14:00:00+05:30,179.95,180.25,179.7,180.25,3525,711350
2024-11-14 14:01:00+05:30,179.85,181.3,179.85,180.8,2425,711050
2024-11-14 14:02:00+05:30,180.35,182.85,178.5,182.85,3050,711050
2024-11-14 14:03:00+05:30,183.1,184.35,182.7,183.75,10850,711050
2024-11-14 14:04:00+05:30,183.7,183.7,180.0,180.75,7850,713525
2024-11-14 14:05:00+05:30,180.95,180.95,178.65,179.7,7575,713525
2024-11-14 14:06:00+05:30,179.25,179.25,178.1,178.6,4825,713525
2024-11-14 14:07:00+05:30,178.7,178.7,175.85,176.85,3425,718500
2024-11-14 14:08:00+05:30,176.25,177.95,176.25,177.85,2325,718500
2024-11-14 14:09:00+05:30,177.7,179.7,177.4,179.7,1675,718500
2024-11-14 14:10:00+05:30,179.0,179.4,178.5,178.9,850,718000
2024-11-14 14:11:00+05:30,178.8,178.8,177.25,178.0,1775,718000
2024-11-14 14:12:00+05:30,177.95,178.35,176.6,177.1,7625,718000
2024-11-14 14:13:00+05:30,177.15,182.15,177.15,181.55,3125,714150
2024-11-14 14:14:00+05:30,182.1,183.6,182.1,183.6,3025,714150
2024-11-14 14:15:00+05:30,183.3,184.05,182.2,183.4,3125,714150
2024-11-14 14:16:00+05:30,183.85,183.85,181.95,182.0,3950,715750
2024-11-14 14:17:00+05:30,181.5,181.5,178.5,181.1,8075,715750
2024-11-14 14:18:00+05:30,181.15,181.9,180.05,181.65,2300,715750
2024-11-14 14:19:00+05:30,182.05,182.45,181.5,181.65,7375,715325
2024-11-14 14:20:00+05:30,180.4,182.15,179.1,181.9,7900,715325
2024-11-14 14:21:00+05:30,181.9,182.0,180.4,181.75,5250,715325
2024-11-14 14:22:00+05:30,182.0,182.25,180.8,181.55,5275,710750
2024-11-14 14:23:00+05:30,181.15,181.3,179.65,180.6,6925,710750
2024-11-14 14:24:00+05:30,180.2,181.6,179.85,181.2,17950,710750
2024-11-14 14:25:00+05:30,181.1,182.15,180.6,181.8,10975,721100
2024-11-14 14:26:00+05:30,181.25,182.5,178.5,179.1,15350,721100
2024-11-14 14:27:00+05:30,178.9,179.35,177.5,177.5,2575,721100
2024-11-14 14:28:00+05:30,177.5,179.7,176.9,179.7,2050,733150
2024-11-14 14:29:00+05:30,179.1,179.7,178.4,178.4,4125,733150
2024-11-14 14:30:00+05:30,178.25,180.25,178.25,179.65,8050,733150
2024-11-14 14:31:00+05:30,179.55,180.5,178.8,180.05,7150,743100
2024-11-14 14:32:00+05:30,180.0,180.8,179.4,179.95,6625,743100
2024-11-14 14:33:00+05:30,180.0,182.05,179.9,181.1,8400,743100
2024-11-14 14:34:00+05:30,181.2,181.85,181.0,181.55,5950,751125
2024-11-14 14:35:00+05:30,181.25,182.35,181.05,182.1,2600,751125
2024-11-14 14:36:00+05:30,181.55,181.7,180.55,180.55,2600,751125
2024-11-14 14:37:00+05:30,180.75,181.15,179.5,180.2,2775,752050
2024-11-14 14:38:00+05:30,180.05,180.9,179.0,179.95,3750,752050
2024-11-14 14:39:00+05:30,179.55,180.8,178.8,180.05,975,752050
2024-11-14 14:40:00+05:30,180.0,180.0,176.75,177.4,4350,750900
2024-11-14 14:41:00+05:30,176.55,177.4,175.85,177.4,3700,750900
2024-11-14 14:42:00+05:30,176.95,178.7,176.95,178.7,3525,750900
2024-11-14 14:43:00+05:30,178.95,179.05,177.7,179.05,6000,751725
2024-11-14 14:44:00+05:30,179.0,179.5,178.55,178.9,9075,751725
2024-11-14 14:45:00+05:30,179.0,179.0,176.95,177.3,4775,751725
2024-11-14 14:46:00+05:30,177.35,177.35,173.85,175.7,10175,755450
2024-11-14 14:47:00+05:30,176.0,177.15,175.6,176.75,5925,755450
2024-11-14 14:48:00+05:30,176.45,178.65,176.45,178.4,4025,755450
2024-11-14 14:49:00+05:30,178.2,178.6,177.0,177.9,4125,754325
2024-11-14 14:50:00+05:30,178.0,178.2,176.75,176.75,3700,754325
2024-11-14 14:51:00+05:30,176.75,178.0,176.05,178.0,7775,754325
2024-11-14 14:52:00+05:30,177.75,178.8,177.65,178.35,4875,750350
2024-11-14 14:53:00+05:30,178.25,178.25,175.3,176.4,2550,750350
2024-11-14 14:54:00+05:30,177.0,177.85,176.4,177.2,2575,750350
2024-11-14 14:55:00+05:30,176.55,177.7,176.3,177.0,12000,750000
2024-11-14 14:56:00+05:30,176.95,177.05,175.55,175.7,7850,750000
2024-11-14 14:57:00+05:30,175.75,177.0,175.4,176.0,9250,750000
2024-11-14 14:58:00+05:30,176.15,177.05,175.65,175.7,2900,752650
2024-11-14 14:59:00+05:30,175.7,176.75,175.3,175.8,3050,752650
2024-11-14 15:00:00+05:30,176.3,176.3,167.45,169.95,13975,752650
2024-11-14 15:01:00+05:30,169.95,173.15,169.95,170.35,13300,755950
2024-11-14 15:02:00+05:30,170.75,170.75,168.7,169.6,2025,755950
2024-11-14 15:03:00+05:30,169.5,172.7,168.45,172.5,6400,755950
2024-11-14 15:04:00+05:30,172.45,172.45,170.55,171.55,13850,757700
2024-11-14 15:05:00+05:30,171.95,172.5,170.0,170.0,11575,757700
2024-11-14 15:06:00+05:30,170.15,170.15,162.25,162.25,13000,757700
2024-11-14 15:07:00+05:30,162.3,175.0,162.0,173.15,18050,762025
2024-11-14 15:08:00+05:30,174.9,181.7,173.7,179.5,26150,762025
2024-11-14 15:09:00+05:30,179.45,182.45,176.55,177.55,17800,762025
2024-11-14 15:10:00+05:30,178.1,178.9,172.05,175.35,14150,765675
2024-11-14 15:11:00+05:30,175.3,179.0,175.0,177.85,11775,765675
2024-11-14 15:12:00+05:30,178.35,181.3,178.15,178.5,8025,765675
