timestamp,open,high,low,close,volume,open_interest
2026-01-13 09:53:00+05:30,454.95,459.05,454.95,459.05,1755,22035
2026-01-13 09:54:00+05:30,459.05,459.05,459.05,459.05,0,22035
2026-01-13 09:55:00+05:30,459.05,459.05,459.05,459.05,0,22035
2026-01-13 09:56:00+05:30,459.05,459.05,459.05,459.05,0,22035
2026-01-13 09:57:00+05:30,417.85,423.15,415.85,419.0,1300,23400
2026-01-13 09:58:00+05:30,427.0,430.25,424.35,426.0,780,24245
2026-01-13 09:59:00+05:30,425.05,425.05,425.0,425.0,585,24245
2026-01-13 10:00:00+05:30,421.3,428.05,418.65,428.05,780,24245
2026-01-13 10:01:00+05:30,438.15,439.2,438.15,439.2,520,25415
2026-01-13 10:02:00+05:30,439.2,439.2,439.2,439.2,0,25415
2026-01-13 10:03:00+05:30,443.65,443.65,441.6,441.6,130,25415
2026-01-13 10:04:00+05:30,442.1,442.1,442.1,442.1,65,25415
2026-01-13 10:05:00+05:30,442.1,442.1,442.1,442.1,0,25415
2026-01-13 10:06:00+05:30,443.75,444.4,443.75,444.4,130,25740
2026-01-13 10:07:00+05:30,444.4,444.4,443.25,443.25,130,25740
2026-01-13 10:08:00+05:30,443.25,443.25,443.25,443.25,0,25740
2026-01-13 10:09:00+05:30,460.15,460.15,460.15,460.15,65,25740
2026-01-13 10:10:00+05:30,453.9,461.95,453.9,461.25,2210,25675
2026-01-13 10:11:00+05:30,458.0,458.0,458.0,458.0,65,25675
2026-01-13 10:12:00+05:30,464.65,464.65,464.65,464.65,65,25675
2026-01-13 10:13:00+05:30,462.7,462.9,462.7,462.9,130,25675
2026-01-13 10:14:00+05:30,462.9,462.9,462.9,462.9,0,25675
2026-01-13 10:15:00+05:30,433.25,445.25,433.2,445.25,975,23920
2026-01-13 10:16:00+05:30,445.25,445.25,445.25,445.25,0,23920
2026-01-13 10:17:00+05:30,438.75,439.3,436.85,436.85,455,24505
2026-01-13 10:18:00+05:30,432.55,436.0,431.3,434.7,1105,24505
2026-01-13 10:19:00+05:30,442.8,442.8,442.8,442.8,65,24505
2026-01-13 10:20:00+05:30,442.8,442.8,442.8,442.8,0,24505
2026-01-13 10:21:00+05:30,458.6,462.45,458.6,462.45,325,26065
2026-01-13 10:22:00+05:30,462.45,462.45,462.45,462.45,0,26065
2026-01-13 10:23:00+05:30,467.35,467.35,463.25,463.25,130,25935
2026-01-13 10:24:00+05:30,459.95,459.95,459.95,459.95,130,25935
2026-01-13 10:25:00+05:30,454.6,454.6,449.9,449.9,390,25935
2026-01-13 10:26:00+05:30,474.9,474.95,474.9,474.95,2015,25935
2026-01-13 10:27:00+05:30,478.5,478.5,476.85,476.85,195,25935
2026-01-13 10:28:00+05:30,476.85,476.85,476.85,476.85,0,25935
2026-01-13 10:29:00+05:30,476.85,476.85,476.85,476.85,0,25935
2026-01-13 10:30:00+05:30,486.05,486.05,486.05,486.05,65,23985
2026-01-13 10:31:00+05:30,486.05,486.05,486.05,486.05,0,23985
2026-01-13 10:32:00+05:30,486.05,486.05,486.05,486.05,0,23985
2026-01-13 10:33:00+05:30,486.05,486.05,486.05,486.05,0,23985
2026-01-13 10:34:00+05:30,486.05,486.05,486.05,486.05,0,23985
2026-01-13 10:35:00+05:30,490.7,490.75,465.55,469.45,1690,23920
2026-01-13 10:36:00+05:30,469.45,469.45,469.45,469.45,0,23920
2026-01-13 10:37:00+05:30,469.45,469.45,469.45,469.45,0,23920
2026-01-13 10:38:00+05:30,469.45,469.45,469.45,469.45,0,23920
2026-01-13 10:39:00+05:30,469.45,469.45,469.45,469.45,0,23920
2026-01-13 10:40:00+05:30,469.45,469.45,469.45,469.45,0,23920
2026-01-13 10:41:00+05:30,469.45,469.45,469.45,469.45,0,23920
2026-01-13 10:42:00+05:30,469.45,469.45,469.45,469.45,0,23920
2026-01-13 10:43:00+05:30,451.65,451.65,451.65,451.65,65,22685
2026-01-13 10:44:00+05:30,451.65,451.65,451.65,451.65,0,22685
2026-01-13 10:45:00+05:30,451.65,451.65,451.65,451.65,0,22685
2026-01-13 10:46:00+05:30,451.65,451.65,451.65,451.65,0,22685
2026-01-13 10:47:00+05:30,456.95,460.9,456.95,459.05,1105,22620
2026-01-13 10:48:00+05:30,460.5,460.5,460.5,460.5,65,22620
2026-01-13 10:49:00+05:30,460.5,460.5,460.5,460.5,0,22620
2026-01-13 10:50:00+05:30,460.5,460.5,460.5,460.5,0,22620
2026-01-13 10:51:00+05:30,478.6,478.6,478.6,478.6,65,22620
2026-01-13 10:52:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 10:53:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 10:54:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 10:55:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 10:56:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 10:57:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 10:58:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 10:59:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 11:00:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 11:01:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 11:02:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 11:03:00+05:30,478.6,478.6,478.6,478.6,0,22620
2026-01-13 11:04:00+05:30,467.25,467.25,467.25,467.25,130,22555
2026-01-13 11:05:00+05:30,467.25,467.25,467.25,467.25,0,22555
2026-01-13 11:06:00+05:30,467.25,467.25,467.25,467.25,0,22555
2026-01-13 11:07:00+05:30,464.65,464.65,464.65,464.65,65,22425
2026-01-13 11:08:00+05:30,464.65,464.65,464.65,464.65,0,22425
2026-01-13 11:09:00+05:30,464.65,464.65,464.65,464.65,0,22425
2026-01-13 11:10:00+05:30,474.75,474.75,474.6,474.6,130,22425
2026-01-13 11:11:00+05:30,479.45,480.05,479.45,480.05,260,22425
2026-01-13 11:12:00+05:30,480.05,480.05,480.05,480.05,0,22425
2026-01-13 11:13:00+05:30,469.8,469.8,466.6,466.6,325,22295
2026-01-13 11:14:00+05:30,475.95,475.95,475.95,475.95,65,22295
2026-01-13 11:15:00+05:30,475.95,475.95,475.95,475.95,0,22295
2026-01-13 11:16:00+05:30,475.95,475.95,475.95,475.95,0,22295
2026-01-13 11:17:00+05:30,475.95,475.95,475.95,475.95,0,22295
2026-01-13 11:18:00+05:30,475.95,475.95,475.95,475.95,0,22295
2026-01-13 11:19:00+05:30,475.95,475.95,475.95,475.95,0,22295
2026-01-13 11:20:00+05:30,475.95,475.95,475.95,475.95,0,22295
2026-01-13 11:21:00+05:30,482.95,482.95,482.95,482.95,65,22230
2026-01-13 11:22:00+05:30,482.95,482.95,482.95,482.95,0,22230
2026-01-13 11:23:00+05:30,482.95,482.95,482.95,482.95,0,22230
2026-01-13 11:24:00+05:30,482.95,482.95,482.95,482.95,0,22230
2026-01-13 11:25:00+05:30,472.9,472.9,472.9,472.9,65,22230
2026-01-13 11:26:00+05:30,472.9,472.9,472.9,472.9,0,22230
2026-01-13 11:27:00+05:30,476.25,476.25,476.25,476.25,65,22230
2026-01-13 11:28:00+05:30,476.25,476.25,476.25,476.25,0,22230
2026-01-13 11:29:00+05:30,476.25,476.25,476.25,476.25,0,22230
2026-01-13 11:30:00+05:30,476.25,476.25,476.25,476.25,0,22230
2026-01-13 11:31:00+05:30,476.25,476.25,476.25,476.25,0,22230
2026-01-13 11:32:00+05:30,476.25,476.25,476.25,476.25,0,22230
2026-01-13 11:33:00+05:30,476.25,476.25,476.25,476.25,0,22230
2026-01-13 11:34:00+05:30,476.25,476.25,476.25,476.25,0,22230
2026-01-13 11:35:00+05:30,495.0,495.0,495.0,495.0,65,22230
2026-01-13 11:36:00+05:30,495.0,495.0,495.0,495.0,0,22230
2026-01-13 11:37:00+05:30,495.0,495.0,495.0,495.0,0,22230
2026-01-13 11:38:00+05:30,489.65,489.65,489.65,489.65,65,22165
2026-01-13 11:39:00+05:30,489.65,489.65,489.65,489.65,0,22165
2026-01-13 11:40:00+05:30,489.65,489.65,489.65,489.65,0,22165
2026-01-13 11:41:00+05:30,489.65,489.65,489.65,489.65,0,22165
2026-01-13 11:42:00+05:30,489.65,489.65,489.65,489.65,0,22165
2026-01-13 11:43:00+05:30,489.65,489.65,489.65,489.65,0,22165
2026-01-13 11:44:00+05:30,489.65,489.65,489.65,489.65,0,22165
2026-01-13 11:45:00+05:30,478.0,478.0,478.0,478.0,65,22165
2026-01-13 11:46:00+05:30,478.0,478.0,478.0,478.0,0,22165
2026-01-13 11:47:00+05:30,478.0,478.0,478.0,478.0,0,22165
2026-01-13 11:48:00+05:30,468.0,468.0,468.0,468.0,65,22165
2026-01-13 11:49:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:50:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:51:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:52:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:53:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:54:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:55:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:56:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:57:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:58:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 11:59:00+05:30,468.0,468.0,468.0,468.0,0,22165
2026-01-13 12:00:00+05:30,443.7,443.7,443.7,443.7,65,22230
2026-01-13 12:01:00+05:30,443.7,443.7,443.7,443.7,65,22230
2026-01-13 12:02:00+05:30,443.7,443.7,443.7,443.7,0,22230
2026-01-13 12:03:00+05:30,443.7,443.7,443.7,443.7,0,22230
2026-01-13 12:04:00+05:30,443.7,443.7,443.7,443.7,0,22230
2026-01-13 12:05:00+05:30,435.6,436.95,435.6,436.95,260,22295
2026-01-13 12:06:00+05:30,436.95,436.95,436.95,436.95,0,22295
2026-01-13 12:07:00+05:30,436.95,436.95,436.95,436.95,0,22295
2026-01-13 12:08:00+05:30,436.95,436.95,436.95,436.95,0,22295
2026-01-13 12:09:00+05:30,436.95,436.95,436.95,436.95,0,22295
2026-01-13 12:10:00+05:30,439.3,439.3,439.3,439.3,260,22490
2026-01-13 12:11:00+05:30,433.7,433.7,427.5,428.6,1365,22230
2026-01-13 12:12:00+05:30,429.45,429.45,429.0,429.35,325,22230
2026-01-13 12:13:00+05:30,429.55,429.55,429.0,429.4,325,22230
2026-01-13 12:14:00+05:30,429.5,429.5,423.35,423.35,2145,24180
2026-01-13 12:15:00+05:30,416.35,425.7,416.35,425.7,260,24180
2026-01-13 12:16:00+05:30,429.45,429.45,429.45,429.45,65,24180
2026-01-13 12:17:00+05:30,428.25,428.25,428.25,428.25,65,24180
2026-01-13 12:18:00+05:30,428.25,428.25,428.25,428.25,0,24180
2026-01-13 12:19:00+05:30,428.25,428.25,428.25,428.25,0,24180
2026-01-13 12:20:00+05:30,428.25,428.25,428.25,428.25,0,24180
2026-01-13 12:21:00+05:30,428.25,428.25,428.25,428.25,0,24180
2026-01-13 12:22:00+05:30,428.2,428.6,428.2,428.6,195,25090
2026-01-13 12:23:00+05:30,428.6,428.6,428.6,428.6,0,25090
2026-01-13 12:24:00+05:30,419.05,419.7,416.85,416.85,260,25285
2026-01-13 12:25:00+05:30,418.75,418.75,418.75,418.75,65,25285
2026-01-13 12:26:00+05:30,428.0,428.0,422.0,426.7,1885,24830
2026-01-13 12:27:00+05:30,420.45,427.35,420.45,427.25,325,24830
2026-01-13 12:28:00+05:30,427.25,427.25,427.25,427.25,0,24830
2026-01-13 12:29:00+05:30,430.7,430.7,430.7,430.7,65,25155
2026-01-13 12:30:00+05:30,430.7,430.7,430.7,430.7,0,25155
2026-01-13 12:31:00+05:30,421.75,421.75,421.75,421.75,65,25155
2026-01-13 12:32:00+05:30,421.75,421.75,421.75,421.75,0,25155
2026-01-13 12:33:00+05:30,421.75,421.75,421.75,421.75,0,25155
2026-01-13 12:34:00+05:30,418.9,418.9,414.75,416.05,195,25155
2026-01-13 12:35:00+05:30,420.55,420.55,420.55,420.55,65,25350
2026-01-13 12:36:00+05:30,423.65,423.65,423.15,423.15,195,25350
2026-01-13 12:37:00+05:30,424.55,425.85,424.55,425.85,650,25350
2026-01-13 12:38:00+05:30,421.35,421.4,421.35,421.4,130,26000
2026-01-13 12:39:00+05:30,421.4,421.4,421.4,421.4,0,26000
2026-01-13 12:40:00+05:30,421.4,421.4,421.4,421.4,0,26000
2026-01-13 12:41:00+05:30,412.2,412.2,401.7,402.25,780,25870
2026-01-13 12:42:00+05:30,399.5,399.5,399.45,399.45,195,25870
2026-01-13 12:43:00+05:30,395.1,396.95,395.1,396.95,130,25870
2026-01-13 12:44:00+05:30,407.45,407.45,407.45,407.45,65,25870
2026-01-13 12:45:00+05:30,405.05,405.05,402.3,403.05,325,25220
2026-01-13 12:46:00+05:30,402.0,403.05,402.0,403.05,650,25220
2026-01-13 12:47:00+05:30,403.05,403.05,403.05,403.05,0,25220
2026-01-13 12:48:00+05:30,403.05,403.05,403.05,403.05,0,25220
2026-01-13 12:49:00+05:30,392.0,392.0,392.0,392.0,65,25220
2026-01-13 12:50:00+05:30,390.6,390.6,380.0,380.0,130,25155
2026-01-13 12:51:00+05:30,380.0,382.95,379.95,382.95,845,25155
2026-01-13 12:52:00+05:30,386.35,386.35,386.35,386.35,65,25155
2026-01-13 12:53:00+05:30,380.5,380.5,377.7,377.7,130,25220
2026-01-13 12:54:00+05:30,377.7,377.7,377.7,377.7,0,25220
2026-01-13 12:55:00+05:30,380.95,380.95,380.0,380.0,195,25220
2026-01-13 12:56:00+05:30,380.0,380.0,380.0,380.0,0,25220
2026-01-13 12:57:00+05:30,378.95,378.95,378.95,378.95,65,25155
2026-01-13 12:58:00+05:30,379.0,379.0,379.0,379.0,65,25155
2026-01-13 12:59:00+05:30,378.95,378.95,378.95,378.95,260,25155
2026-01-13 13:00:00+05:30,366.1,366.1,366.1,366.1,65,25220
2026-01-13 13:01:00+05:30,360.9,361.2,356.75,358.5,910,25220
2026-01-13 13:02:00+05:30,358.75,358.75,355.75,355.85,325,24700
2026-01-13 13:03:00+05:30,355.85,355.85,355.85,355.85,0,24700
2026-01-13 13:04:00+05:30,355.85,355.85,355.85,355.85,0,24700
2026-01-13 13:05:00+05:30,363.95,363.95,362.05,362.05,130,24440
2026-01-13 13:06:00+05:30,361.0,361.0,360.45,361.0,390,24440
2026-01-13 13:07:00+05:30,368.75,368.75,368.75,368.75,65,24440
2026-01-13 13:08:00+05:30,368.75,368.75,368.75,368.75,0,24440
2026-01-13 13:09:00+05:30,368.75,368.75,368.75,368.75,0,24440
2026-01-13 13:10:00+05:30,383.95,384.0,383.95,384.0,390,24115
2026-01-13 13:11:00+05:30,384.0,384.0,384.0,384.0,0,24115
2026-01-13 13:12:00+05:30,384.0,384.0,384.0,384.0,0,24115
2026-01-13 13:13:00+05:30,384.0,384.0,384.0,384.0,0,24115
2026-01-13 13:14:00+05:30,375.25,378.05,375.15,378.05,325,23725
2026-01-13 13:15:00+05:30,378.95,378.95,374.0,374.0,130,23465
2026-01-13 13:16:00+05:30,374.0,374.0,374.0,374.0,0,23465
2026-01-13 13:17:00+05:30,374.0,374.0,374.0,374.0,0,23465
2026-01-13 13:18:00+05:30,374.0,374.0,374.0,374.0,0,23465
2026-01-13 13:19:00+05:30,374.0,374.0,374.0,374.0,0,23465
2026-01-13 13:20:00+05:30,374.0,374.0,374.0,374.0,0,23465
2026-01-13 13:21:00+05:30,383.0,383.0,383.0,383.0,130,23465
2026-01-13 13:22:00+05:30,383.0,383.0,383.0,383.0,0,23465
2026-01-13 13:23:00+05:30,383.0,383.0,383.0,383.0,0,23465
2026-01-13 13:24:00+05:30,382.75,386.05,382.75,386.05,195,23465
2026-01-13 13:25:00+05:30,381.05,381.05,379.65,379.8,325,23465
2026-01-13 13:26:00+05:30,380.8,380.8,380.8,380.8,130,23465
2026-01-13 13:27:00+05:30,383.6,383.6,383.6,383.6,65,23075
2026-01-13 13:28:00+05:30,383.6,383.6,383.6,383.6,0,23075
2026-01-13 13:29:00+05:30,374.05,374.05,374.05,374.05,65,23140
2026-01-13 13:30:00+05:30,373.95,379.0,373.95,379.0,130,23140
2026-01-13 13:31:00+05:30,379.0,379.0,379.0,379.0,0,23140
2026-01-13 13:32:00+05:30,379.0,379.0,379.0,379.0,0,23140
2026-01-13 13:33:00+05:30,379.0,379.0,379.0,379.0,0,23140
2026-01-13 13:34:00+05:30,374.95,380.9,374.95,380.9,520,23205
2026-01-13 13:35:00+05:30,380.9,380.9,380.9,380.9,0,23205
2026-01-13 13:36:00+05:30,380.9,380.9,380.9,380.9,0,23205
2026-01-13 13:37:00+05:30,380.9,380.9,380.9,380.9,0,23205
2026-01-13 13:38:00+05:30,389.5,389.5,389.5,389.5,65,22880
2026-01-13 13:39:00+05:30,391.15,391.15,384.0,384.0,130,22945
2026-01-13 13:40:00+05:30,386.55,386.55,386.55,386.55,130,22945
2026-01-13 13:41:00+05:30,374.75,374.75,370.0,370.0,325,22880
2026-01-13 13:42:00+05:30,375.95,376.95,375.95,376.95,260,22880
2026-01-13 13:43:00+05:30,376.95,376.95,376.95,376.95,0,22880
2026-01-13 13:44:00+05:30,376.95,376.95,376.95,376.95,0,22880
2026-01-13 13:45:00+05:30,376.95,376.95,376.95,376.95,0,22880
2026-01-13 13:46:00+05:30,376.95,376.95,376.95,376.95,0,22880
2026-01-13 13:47:00+05:30,376.95,376.95,376.95,376.95,0,22880
2026-01-13 13:48:00+05:30,376.95,376.95,376.95,376.95,0,22880
2026-01-13 13:49:00+05:30,381.05,381.05,381.05,381.05,65,22880
2026-01-13 13:50:00+05:30,381.25,383.9,381.25,383.9,195,22880
2026-01-13 13:51:00+05:30,391.25,396.1,389.85,389.85,390,22945
2026-01-13 13:52:00+05:30,386.15,392.2,386.15,392.2,130,22945
2026-01-13 13:53:00+05:30,392.2,392.2,392.2,392.2,0,22945
2026-01-13 13:54:00+05:30,387.3,387.3,385.2,385.2,130,23010
2026-01-13 13:55:00+05:30,385.2,385.2,385.2,385.2,0,23010
2026-01-13 13:56:00+05:30,385.2,385.2,385.2,385.2,0,23010
2026-01-13 13:57:00+05:30,379.0,379.0,379.0,379.0,65,23010
2026-01-13 13:58:00+05:30,379.0,379.0,379.0,379.0,0,23010
2026-01-13 13:59:00+05:30,379.0,379.0,379.0,379.0,0,23010
2026-01-13 14:00:00+05:30,379.0,379.0,379.0,379.0,0,23010
2026-01-13 14:01:00+05:30,378.05,378.05,378.05,378.05,65,23075
2026-01-13 14:02:00+05:30,378.05,378.05,378.05,378.05,0,23075
2026-01-13 14:03:00+05:30,365.9,365.9,365.9,365.9,65,23075
2026-01-13 14:04:00+05:30,365.9,365.9,365.9,365.9,0,23075
2026-01-13 14:05:00+05:30,368.2,368.2,368.2,368.2,65,23075
2026-01-13 14:06:00+05:30,368.2,368.2,368.2,368.2,0,23075
2026-01-13 14:07:00+05:30,368.2,368.2,368.2,368.2,0,23075
2026-01-13 14:08:00+05:30,368.2,368.2,368.2,368.2,0,23075
2026-01-13 14:09:00+05:30,367.85,369.95,367.85,369.95,130,23205
2026-01-13 14:10:00+05:30,369.95,369.95,369.95,369.95,0,23205
2026-01-13 14:11:00+05:30,358.95,358.95,358.95,358.95,65,23205
2026-01-13 14:12:00+05:30,352.05,352.05,348.4,348.4,390,23400
2026-01-13 14:13:00+05:30,352.95,353.35,352.95,353.35,260,23400
2026-01-13 14:14:00+05:30,353.35,353.35,353.35,353.35,0,23400
2026-01-13 14:15:00+05:30,355.9,355.9,351.7,351.7,195,23335
2026-01-13 14:16:00+05:30,351.7,351.7,351.7,351.7,0,23335
2026-01-13 14:17:00+05:30,351.7,351.7,351.7,351.7,0,23335
2026-01-13 14:18:00+05:30,351.7,351.7,351.7,351.7,0,23335
2026-01-13 14:19:00+05:30,363.4,363.4,363.35,363.35,130,23530
2026-01-13 14:20:00+05:30,354.45,354.45,354.45,354.45,65,23530
2026-01-13 14:21:00+05:30,349.05,349.05,347.95,347.95,260,23270
2026-01-13 14:22:00+05:30,348.5,348.55,348.5,348.55,130,23270
2026-01-13 14:23:00+05:30,349.85,351.35,349.85,351.35,260,23530
2026-01-13 14:24:00+05:30,348.0,348.0,344.3,344.3,195,23530
2026-01-13 14:25:00+05:30,341.4,341.4,341.4,341.4,130,23530
2026-01-13 14:26:00+05:30,345.75,345.75,345.75,345.75,65,23530
2026-01-13 14:27:00+05:30,345.75,345.75,345.75,345.75,0,23530
2026-01-13 14:28:00+05:30,346.45,346.45,346.25,346.25,130,23725
2026-01-13 14:29:00+05:30,344.0,344.0,344.0,344.0,65,23725
2026-01-13 14:30:00+05:30,343.75,343.75,337.75,337.75,260,23660
2026-01-13 14:31:00+05:30,359.95,372.15,359.95,372.15,520,23660
2026-01-13 14:32:00+05:30,372.15,372.15,372.15,372.15,0,23660
2026-01-13 14:33:00+05:30,372.15,372.15,372.15,372.15,0,23660
2026-01-13 14:34:00+05:30,364.6,365.0,364.6,365.0,195,23725
2026-01-13 14:35:00+05:30,364.5,365.0,364.5,365.0,130,23725
2026-01-13 14:36:00+05:30,365.0,365.0,365.0,365.0,0,23725
2026-01-13 14:37:00+05:30,382.05,383.45,382.05,383.45,260,24050
2026-01-13 14:38:00+05:30,374.85,374.85,374.85,374.85,65,24050
2026-01-13 14:39:00+05:30,374.85,374.85,374.85,374.85,0,24050
2026-01-13 14:40:00+05:30,380.4,380.5,380.4,380.5,195,23855
2026-01-13 14:41:00+05:30,390.15,390.15,390.15,390.15,65,23855
2026-01-13 14:42:00+05:30,392.25,394.1,392.25,394.1,260,24050
2026-01-13 14:43:00+05:30,396.55,396.55,394.95,394.95,130,24050
2026-01-13 14:44:00+05:30,391.65,391.65,391.65,391.65,65,24050
2026-01-13 14:45:00+05:30,399.45,399.45,399.45,399.45,65,23920
2026-01-13 14:46:00+05:30,399.75,400.0,393.65,393.65,390,23920
2026-01-13 14:47:00+05:30,403.45,403.45,403.45,403.45,65,23920
2026-01-13 14:48:00+05:30,400.5,400.5,400.5,400.5,130,23530
2026-01-13 14:49:00+05:30,401.75,402.3,401.75,402.3,130,23530
2026-01-13 14:50:00+05:30,398.1,403.35,398.1,403.35,390,23530
2026-01-13 14:51:00+05:30,403.35,403.35,403.35,403.35,0,23530
2026-01-13 14:52:00+05:30,407.55,410.15,407.55,410.15,390,23660
2026-01-13 14:53:00+05:30,410.15,410.15,410.15,410.15,65,23660
2026-01-13 14:54:00+05:30,410.15,410.15,410.15,410.15,0,23660
2026-01-13 14:55:00+05:30,410.15,410.15,410.15,410.15,0,23660
2026-01-13 14:56:00+05:30,410.15,410.15,410.15,410.15,0,23660
2026-01-13 14:57:00+05:30,411.95,412.1,411.95,411.95,715,23855
2026-01-13 14:58:00+05:30,411.95,411.95,411.95,411.95,0,23855
2026-01-13 14:59:00+05:30,398.85,398.85,398.8,398.8,130,23855
2026-01-13 15:00:00+05:30,398.8,398.8,398.8,398.8,0,23855
2026-01-13 15:01:00+05:30,431.65,432.0,428.95,431.6,1105,23010
2026-01-13 15:02:00+05:30,420.3,420.3,420.3,420.3,65,23010
2026-01-13 15:03:00+05:30,420.3,420.3,420.3,420.3,0,23010
2026-01-13 15:04:00+05:30,420.3,420.3,420.3,420.3,0,23010
2026-01-13 15:05:00+05:30,410.95,410.95,410.85,410.85,325,22100
2026-01-13 15:06:00+05:30,410.85,410.85,410.85,410.85,0,22100
2026-01-13 15:07:00+05:30,410.85,410.85,410.85,410.85,0,22100
2026-01-13 15:08:00+05:30,410.85,410.85,410.85,410.85,0,22100
2026-01-13 15:09:00+05:30,417.05,417.05,417.05,417.05,65,21840
2026-01-13 15:10:00+05:30,417.05,417.05,417.05,417.05,0,21840
2026-01-13 15:11:00+05:30,417.05,417.05,417.05,417.05,0,21840
2026-01-13 15:12:00+05:30,417.05,417.05,417.05,417.05,0,21840
2026-01-13 15:13:00+05:30,420.95,421.5,420.95,421.25,325,21775
2026-01-13 15:14:00+05:30,421.25,421.25,421.25,421.25,0,21775
2026-01-13 15:15:00+05:30,421.4,421.7,421.4,421.7,130,21710
2026-01-13 15:16:00+05:30,421.75,422.25,419.6,419.6,260,21710
2026-01-13 15:17:00+05:30,419.6,419.6,419.6,419.6,0,21710
2026-01-13 15:18:00+05:30,419.6,419.6,419.6,419.6,0,21710
2026-01-13 15:19:00+05:30,415.85,415.85,415.85,415.85,65,21970
2026-01-13 15:20:00+05:30,415.85,415.85,415.85,415.85,0,21970
2026-01-13 15:21:00+05:30,415.85,415.85,415.85,415.85,0,21970
