timestamp,open,high,low,close,volume,open_interest
2026-04-08 10:10:00+05:30,359.9,365.0,359.9,361.7,910,22685
2026-04-08 10:11:00+05:30,358.6,358.6,358.45,358.45,520,22685
2026-04-08 10:12:00+05:30,357.9,358.9,356.0,358.9,390,22685
2026-04-08 10:13:00+05:30,358.9,358.9,358.9,358.9,0,22685
2026-04-08 10:14:00+05:30,361.85,366.65,361.85,365.4,455,22490
2026-04-08 10:15:00+05:30,367.15,367.15,366.7,366.7,780,22490
2026-04-08 10:16:00+05:30,369.0,370.4,369.0,370.15,585,22425
2026-04-08 10:17:00+05:30,369.05,370.25,363.75,363.9,910,22425
2026-04-08 10:18:00+05:30,362.55,362.65,354.8,356.3,650,22425
2026-04-08 10:19:00+05:30,357.3,359.75,357.3,358.5,715,23530
2026-04-08 10:20:00+05:30,353.1,359.95,348.65,358.5,1105,23530
2026-04-08 10:21:00+05:30,361.15,361.25,360.5,361.25,910,23530
2026-04-08 10:22:00+05:30,365.95,366.35,365.95,366.35,130,24115
2026-04-08 10:23:00+05:30,363.25,363.6,360.2,360.2,585,24115
2026-04-08 10:24:00+05:30,357.0,359.3,357.0,359.3,195,24115
2026-04-08 10:25:00+05:30,363.0,365.75,362.0,365.75,260,24375
2026-04-08 10:26:00+05:30,363.85,363.85,353.2,353.2,3445,24375
2026-04-08 10:27:00+05:30,353.2,353.2,353.2,353.2,0,24375
2026-04-08 10:28:00+05:30,352.35,354.9,352.35,354.9,260,25935
2026-04-08 10:29:00+05:30,348.0,350.85,347.95,348.55,390,25935
2026-04-08 10:30:00+05:30,347.2,349.85,345.6,346.1,845,25935
2026-04-08 10:31:00+05:30,345.7,345.7,343.3,343.45,845,25870
2026-04-08 10:32:00+05:30,341.85,345.95,341.85,345.95,260,25870
2026-04-08 10:33:00+05:30,341.85,341.85,338.0,338.0,1040,25870
2026-04-08 10:34:00+05:30,339.95,339.95,339.5,339.85,390,27170
2026-04-08 10:35:00+05:30,343.95,347.8,343.95,347.5,455,27170
2026-04-08 10:36:00+05:30,345.55,345.55,345.5,345.5,325,27170
2026-04-08 10:37:00+05:30,349.3,349.4,345.0,345.0,1040,27170
2026-04-08 10:38:00+05:30,338.05,345.3,337.15,345.3,845,27170
2026-04-08 10:39:00+05:30,345.3,345.3,345.3,345.3,0,27170
2026-04-08 10:40:00+05:30,345.1,347.1,345.1,347.1,325,27430
2026-04-08 10:41:00+05:30,347.2,347.2,347.2,347.2,65,27430
2026-04-08 10:42:00+05:30,345.8,345.8,345.8,345.8,65,27430
2026-04-08 10:43:00+05:30,347.55,347.55,336.1,336.1,325,27690
2026-04-08 10:44:00+05:30,330.85,330.85,328.6,329.75,975,27690
2026-04-08 10:45:00+05:30,330.25,331.4,329.85,331.3,650,27690
2026-04-08 10:46:00+05:30,331.1,331.25,326.65,326.65,650,28535
2026-04-08 10:47:00+05:30,325.0,327.95,323.0,323.0,1365,28535
2026-04-08 10:48:00+05:30,324.3,324.3,320.0,321.5,1625,28535
2026-04-08 10:49:00+05:30,320.1,329.4,320.1,325.3,910,30225
2026-04-08 10:50:00+05:30,326.25,327.75,325.0,325.0,715,30225
2026-04-08 10:51:00+05:30,324.1,327.35,324.05,327.35,1170,30225
2026-04-08 10:52:00+05:30,327.35,327.35,324.85,324.85,325,30225
2026-04-08 10:53:00+05:30,316.6,316.6,316.25,316.25,325,31330
2026-04-08 10:54:00+05:30,318.9,318.9,311.0,311.0,1105,31330
2026-04-08 10:55:00+05:30,312.65,314.05,312.65,314.05,260,31265
2026-04-08 10:56:00+05:30,313.0,313.0,310.15,310.15,520,31265
2026-04-08 10:57:00+05:30,304.3,308.2,304.3,307.85,1170,31265
2026-04-08 10:58:00+05:30,305.15,306.45,304.4,304.4,390,32175
2026-04-08 10:59:00+05:30,304.95,304.95,304.3,304.4,325,32175
2026-04-08 11:00:00+05:30,301.55,304.95,300.0,302.8,4290,32175
2026-04-08 11:01:00+05:30,300.55,301.95,293.8,296.8,3315,35490
2026-04-08 11:02:00+05:30,296.9,300.6,294.15,298.75,9425,35490
2026-04-08 11:03:00+05:30,300.4,300.4,298.5,298.6,1300,35490
2026-04-08 11:04:00+05:30,298.35,300.3,298.35,300.3,1755,40560
2026-04-08 11:05:00+05:30,298.5,298.5,292.5,292.5,1300,40560
2026-04-08 11:06:00+05:30,294.6,297.85,294.6,296.95,650,40560
2026-04-08 11:07:00+05:30,295.7,300.7,294.75,300.7,910,43095
2026-04-08 11:08:00+05:30,298.75,298.75,298.75,298.75,65,43095
2026-04-08 11:09:00+05:30,297.9,298.55,297.9,298.15,1105,43095
2026-04-08 11:10:00+05:30,297.9,297.9,295.1,295.1,390,42640
2026-04-08 11:11:00+05:30,294.75,294.75,291.1,293.45,910,42640
2026-04-08 11:12:00+05:30,294.85,294.85,294.85,294.85,65,42640
2026-04-08 11:13:00+05:30,298.95,299.2,297.3,297.3,585,42575
2026-04-08 11:14:00+05:30,298.25,299.35,298.25,299.35,195,42575
2026-04-08 11:15:00+05:30,299.35,299.35,299.35,299.35,0,42575
2026-04-08 11:16:00+05:30,295.4,295.4,290.5,290.5,455,42900
2026-04-08 11:17:00+05:30,289.65,296.55,289.55,296.55,1365,42900
2026-04-08 11:18:00+05:30,296.5,299.3,296.5,299.3,715,42900
2026-04-08 11:19:00+05:30,301.25,301.55,296.5,296.5,1105,44460
2026-04-08 11:20:00+05:30,296.4,296.85,290.65,290.65,195,44460
2026-04-08 11:21:00+05:30,290.65,291.9,290.65,291.9,390,44460
2026-04-08 11:22:00+05:30,293.3,296.7,293.1,296.7,1430,44915
2026-04-08 11:23:00+05:30,295.4,295.4,292.45,292.45,1885,44915
2026-04-08 11:24:00+05:30,291.5,292.2,291.5,292.2,130,44915
2026-04-08 11:25:00+05:30,296.7,298.4,296.7,298.4,130,45240
2026-04-08 11:26:00+05:30,301.0,301.0,301.0,301.0,65,45240
2026-04-08 11:27:00+05:30,302.35,303.15,301.0,302.0,1105,45240
2026-04-08 11:28:00+05:30,302.0,302.5,301.45,301.45,260,45565
2026-04-08 11:29:00+05:30,300.05,301.0,300.0,301.0,260,45565
2026-04-08 11:30:00+05:30,301.3,301.3,301.2,301.2,325,45565
2026-04-08 11:31:00+05:30,301.65,305.2,301.65,305.2,325,45110
2026-04-08 11:32:00+05:30,303.05,303.05,303.05,303.05,65,45110
2026-04-08 11:33:00+05:30,300.3,301.45,299.55,301.45,325,45110
2026-04-08 11:34:00+05:30,304.25,305.0,304.15,305.0,390,44850
2026-04-08 11:35:00+05:30,301.3,301.3,301.3,301.3,65,44850
2026-04-08 11:36:00+05:30,301.3,301.3,301.3,301.3,0,44850
2026-04-08 11:37:00+05:30,304.4,305.0,304.2,305.0,715,44850
2026-04-08 11:38:00+05:30,306.25,311.95,306.25,311.95,1430,44850
2026-04-08 11:39:00+05:30,309.1,310.6,309.0,310.6,195,44850
2026-04-08 11:40:00+05:30,307.25,309.95,307.25,308.7,1300,45240
2026-04-08 11:41:00+05:30,306.75,309.45,306.75,308.5,390,45240
2026-04-08 11:42:00+05:30,308.35,308.35,303.2,303.2,325,45240
2026-04-08 11:43:00+05:30,299.7,301.2,299.65,301.2,325,45240
2026-04-08 11:44:00+05:30,301.2,301.2,301.2,301.2,0,45240
2026-04-08 11:45:00+05:30,298.55,298.55,298.55,298.55,65,45565
2026-04-08 11:46:00+05:30,298.85,298.85,296.2,296.2,390,45890
2026-04-08 11:47:00+05:30,299.25,299.85,299.25,299.8,520,45890
2026-04-08 11:48:00+05:30,299.8,299.8,299.8,299.8,0,45890
2026-04-08 11:49:00+05:30,300.35,300.35,300.2,300.2,130,45890
2026-04-08 11:50:00+05:30,302.0,302.0,302.0,302.0,130,46280
2026-04-08 11:51:00+05:30,308.3,319.8,308.3,314.8,910,46280
2026-04-08 11:52:00+05:30,315.1,315.7,312.3,312.3,6500,49920
2026-04-08 11:53:00+05:30,311.8,317.95,311.35,317.95,390,49920
2026-04-08 11:54:00+05:30,315.0,315.55,314.75,314.75,520,49920
2026-04-08 11:55:00+05:30,315.15,322.05,315.15,321.2,1495,50830
2026-04-08 11:56:00+05:30,321.75,322.5,318.15,318.15,845,50830
2026-04-08 11:57:00+05:30,317.15,319.5,316.95,319.05,2145,50830
2026-04-08 11:58:00+05:30,322.8,322.8,320.35,320.35,390,50830
2026-04-08 11:59:00+05:30,323.6,324.1,321.75,322.35,910,52780
2026-04-08 12:00:00+05:30,322.0,325.55,321.15,322.0,1170,52780
2026-04-08 12:01:00+05:30,325.0,325.0,321.6,322.25,195,52455
2026-04-08 12:02:00+05:30,320.0,323.7,320.0,323.7,390,52455
2026-04-08 12:03:00+05:30,321.25,321.25,315.0,315.85,650,52455
2026-04-08 12:04:00+05:30,316.4,319.15,316.35,318.45,845,52845
2026-04-08 12:05:00+05:30,316.0,316.0,308.1,308.1,845,52845
2026-04-08 12:06:00+05:30,308.1,308.1,308.1,308.1,0,52845
2026-04-08 12:07:00+05:30,311.6,311.6,311.2,311.2,585,52845
2026-04-08 12:08:00+05:30,308.1,308.1,308.0,308.0,130,53495
2026-04-08 12:09:00+05:30,308.0,308.0,308.0,308.0,0,53495
2026-04-08 12:10:00+05:30,308.65,308.65,306.9,307.25,260,53495
2026-04-08 12:11:00+05:30,308.65,308.65,308.65,308.65,65,53625
2026-04-08 12:12:00+05:30,308.7,310.35,307.25,307.25,390,53625
2026-04-08 12:13:00+05:30,309.3,309.95,309.3,309.3,455,53950
2026-04-08 12:14:00+05:30,311.0,311.0,310.7,310.7,130,53950
2026-04-08 12:15:00+05:30,308.75,309.45,308.75,309.45,260,53950
2026-04-08 12:16:00+05:30,309.45,312.8,309.1,309.1,3055,55055
2026-04-08 12:17:00+05:30,310.7,310.75,308.25,308.25,585,55055
2026-04-08 12:18:00+05:30,308.25,308.25,308.25,308.25,0,55055
2026-04-08 12:19:00+05:30,311.15,311.15,311.15,311.15,65,55055
2026-04-08 12:20:00+05:30,310.5,310.5,310.5,310.5,65,54925
2026-04-08 12:21:00+05:30,310.6,310.6,310.6,310.6,130,54925
2026-04-08 12:22:00+05:30,309.95,310.55,309.35,309.35,585,55055
2026-04-08 12:23:00+05:30,308.0,308.0,304.55,305.65,3055,55055
2026-04-08 12:24:00+05:30,306.55,306.55,306.2,306.2,715,55055
2026-04-08 12:25:00+05:30,306.25,306.25,306.2,306.2,260,55315
2026-04-08 12:26:00+05:30,308.55,308.55,308.55,308.55,65,55315
2026-04-08 12:27:00+05:30,308.7,313.95,308.7,313.95,3055,55315
2026-04-08 12:28:00+05:30,313.95,313.95,313.95,313.95,0,55315
2026-04-08 12:29:00+05:30,311.1,314.65,311.05,314.65,325,55965
2026-04-08 12:30:00+05:30,318.0,322.95,316.35,322.95,3575,55965
2026-04-08 12:31:00+05:30,322.05,333.45,322.05,332.0,2015,56095
2026-04-08 12:32:00+05:30,337.25,340.0,336.7,340.0,1170,56095
2026-04-08 12:33:00+05:30,340.0,345.0,338.2,338.8,2665,56095
2026-04-08 12:34:00+05:30,343.55,343.55,337.4,337.4,910,56095
2026-04-08 12:35:00+05:30,336.85,338.1,334.0,337.4,4485,55315
2026-04-08 12:36:00+05:30,333.15,333.35,332.35,332.35,260,55315
2026-04-08 12:37:00+05:30,330.75,335.4,329.0,335.4,650,55315
2026-04-08 12:38:00+05:30,335.9,339.9,335.9,338.0,845,53365
2026-04-08 12:39:00+05:30,340.0,340.0,335.1,335.15,390,53365
2026-04-08 12:40:00+05:30,335.75,337.6,335.25,336.85,325,53365
2026-04-08 12:41:00+05:30,337.5,338.95,336.45,336.45,1495,54080
2026-04-08 12:42:00+05:30,331.65,335.35,330.3,330.3,585,54080
2026-04-08 12:43:00+05:30,327.75,327.75,323.7,323.7,520,54080
2026-04-08 12:44:00+05:30,320.0,321.55,318.8,320.65,975,54340
2026-04-08 12:45:00+05:30,324.65,325.0,322.65,322.65,260,54340
2026-04-08 12:46:00+05:30,322.9,323.2,321.4,321.4,715,54340
2026-04-08 12:47:00+05:30,319.5,320.7,318.7,318.85,715,55120
2026-04-08 12:48:00+05:30,319.7,319.7,319.7,319.7,65,55120
2026-04-08 12:49:00+05:30,315.8,315.8,312.35,312.35,585,55120
2026-04-08 12:50:00+05:30,313.4,313.4,309.8,312.05,975,55120
2026-04-08 12:51:00+05:30,314.5,315.2,314.3,315.2,715,55120
2026-04-08 12:52:00+05:30,316.8,317.0,314.3,314.35,1170,55120
2026-04-08 12:53:00+05:30,314.35,314.35,314.35,314.35,0,55120
2026-04-08 12:54:00+05:30,313.55,313.7,313.55,313.7,520,55445
2026-04-08 12:55:00+05:30,311.55,311.55,306.0,306.35,1885,55445
2026-04-08 12:56:00+05:30,305.0,305.9,304.4,305.9,1040,56485
2026-04-08 12:57:00+05:30,302.25,302.25,301.0,301.0,910,56485
2026-04-08 12:58:00+05:30,301.35,301.35,301.35,301.35,65,56485
2026-04-08 12:59:00+05:30,302.75,302.75,302.75,302.75,130,57395
2026-04-08 13:00:00+05:30,303.85,308.75,303.7,307.9,455,57395
2026-04-08 13:01:00+05:30,310.6,310.6,310.6,310.6,65,57395
2026-04-08 13:02:00+05:30,308.65,308.65,307.9,307.9,130,57655
2026-04-08 13:03:00+05:30,306.4,306.45,305.4,305.4,455,57655
2026-04-08 13:04:00+05:30,305.4,305.4,305.4,305.4,0,57655
2026-04-08 13:05:00+05:30,305.4,305.4,305.4,305.4,0,57655
2026-04-08 13:06:00+05:30,310.0,310.05,309.1,309.1,325,57720
2026-04-08 13:07:00+05:30,308.25,311.3,308.25,311.3,130,57720
2026-04-08 13:08:00+05:30,314.0,314.0,313.85,313.85,390,57655
2026-04-08 13:09:00+05:30,311.8,311.8,311.8,311.8,65,57655
2026-04-08 13:10:00+05:30,309.65,309.65,308.0,308.0,455,57655
2026-04-08 13:11:00+05:30,307.85,307.85,304.25,306.65,1170,57655
2026-04-08 13:12:00+05:30,303.6,303.6,303.0,303.0,195,57655
2026-04-08 13:13:00+05:30,310.25,310.25,310.25,310.25,65,57655
2026-04-08 13:14:00+05:30,307.7,307.85,307.6,307.6,390,57655
2026-04-08 13:15:00+05:30,309.55,309.55,309.55,309.55,65,57655
2026-04-08 13:16:00+05:30,304.25,304.25,304.25,304.25,130,57655
2026-04-08 13:17:00+05:30,304.25,304.25,304.25,304.25,0,57655
2026-04-08 13:18:00+05:30,303.65,303.75,303.65,303.75,260,58045
2026-04-08 13:19:00+05:30,303.75,303.75,303.75,303.75,0,58045
2026-04-08 13:20:00+05:30,309.0,309.0,309.0,309.0,130,58240
2026-04-08 13:21:00+05:30,308.05,308.1,306.65,306.65,260,58240
2026-04-08 13:22:00+05:30,307.75,307.75,307.75,307.75,195,58240
2026-04-08 13:23:00+05:30,305.25,305.25,305.25,305.25,195,58370
2026-04-08 13:24:00+05:30,306.0,306.0,306.0,306.0,650,58370
2026-04-08 13:25:00+05:30,302.75,302.75,300.0,300.0,975,58370
2026-04-08 13:26:00+05:30,300.55,300.55,300.55,300.55,65,58565
2026-04-08 13:27:00+05:30,299.2,301.5,296.85,301.5,585,58565
2026-04-08 13:28:00+05:30,300.35,300.65,300.2,300.65,325,58565
2026-04-08 13:29:00+05:30,300.65,300.65,300.65,300.65,0,58565
2026-04-08 13:30:00+05:30,299.5,302.1,299.5,300.65,325,58630
2026-04-08 13:31:00+05:30,300.65,300.65,300.65,300.65,0,58630
2026-04-08 13:32:00+05:30,300.65,300.65,300.65,300.65,65,58630
2026-04-08 13:33:00+05:30,300.25,300.25,300.25,300.25,65,58760
2026-04-08 13:34:00+05:30,303.2,303.25,302.05,303.0,1105,58760
2026-04-08 13:35:00+05:30,301.6,303.95,301.6,303.95,390,58240
2026-04-08 13:36:00+05:30,297.1,298.45,296.0,298.45,390,58240
2026-04-08 13:37:00+05:30,297.4,297.4,297.4,297.4,65,58240
2026-04-08 13:38:00+05:30,296.7,297.3,292.2,292.2,650,58175
2026-04-08 13:39:00+05:30,292.7,293.25,288.05,292.2,1625,58175
2026-04-08 13:40:00+05:30,296.7,301.65,296.7,301.65,390,58175
2026-04-08 13:41:00+05:30,300.05,305.8,299.8,302.9,845,58240
2026-04-08 13:42:00+05:30,305.95,305.95,301.5,301.5,260,58240
2026-04-08 13:43:00+05:30,302.3,302.45,301.0,302.45,195,58240
2026-04-08 13:44:00+05:30,306.0,306.95,306.0,306.1,325,58175
2026-04-08 13:45:00+05:30,307.85,307.95,301.85,302.8,780,58175
2026-04-08 13:46:00+05:30,305.0,306.6,305.0,306.6,390,58175
2026-04-08 13:47:00+05:30,306.6,306.6,304.85,306.3,195,58370
2026-04-08 13:48:00+05:30,307.3,307.3,304.0,304.0,520,58370
2026-04-08 13:49:00+05:30,305.0,305.0,305.0,305.0,650,58370
2026-04-08 13:50:00+05:30,303.3,303.3,303.0,303.0,650,58370
2026-04-08 13:51:00+05:30,304.4,304.4,304.4,304.4,65,59085
2026-04-08 13:52:00+05:30,304.35,307.9,304.35,307.9,260,59085
2026-04-08 13:53:00+05:30,307.9,307.9,307.9,307.9,0,59085
2026-04-08 13:54:00+05:30,308.25,308.25,307.9,307.95,195,59605
2026-04-08 13:55:00+05:30,309.7,309.7,307.45,308.85,715,59605
2026-04-08 13:56:00+05:30,305.75,305.75,303.55,303.55,585,59280
2026-04-08 13:57:00+05:30,304.35,305.0,303.3,305.0,585,59280
2026-04-08 13:58:00+05:30,305.0,305.0,305.0,305.0,0,59280
2026-04-08 13:59:00+05:30,305.0,305.0,305.0,305.0,0,59280
2026-04-08 14:00:00+05:30,305.0,305.0,305.0,305.0,0,59280
2026-04-08 14:01:00+05:30,306.0,306.0,305.1,305.1,1495,59670
2026-04-08 14:02:00+05:30,305.1,305.1,305.1,305.1,0,59670
2026-04-08 14:03:00+05:30,305.85,305.85,305.85,305.85,65,59410
2026-04-08 14:04:00+05:30,305.85,305.85,305.85,305.85,0,59410
2026-04-08 14:05:00+05:30,308.7,308.7,306.1,306.1,260,59670
2026-04-08 14:06:00+05:30,309.0,317.7,309.0,317.7,1755,59670
2026-04-08 14:07:00+05:30,317.3,317.3,311.1,311.1,1495,59670
2026-04-08 14:08:00+05:30,312.7,312.7,311.1,311.1,390,59995
2026-04-08 14:09:00+05:30,314.8,314.8,310.2,310.2,975,59995
2026-04-08 14:10:00+05:30,314.5,314.5,314.5,314.5,65,59995
2026-04-08 14:11:00+05:30,310.8,310.8,309.95,309.95,455,59670
2026-04-08 14:12:00+05:30,308.9,308.9,305.45,308.9,455,59670
2026-04-08 14:13:00+05:30,317.0,318.95,317.0,318.1,585,59670
2026-04-08 14:14:00+05:30,318.5,319.45,317.1,317.1,650,59605
2026-04-08 14:15:00+05:30,318.4,318.8,312.15,312.9,2405,59605
2026-04-08 14:16:00+05:30,315.55,317.1,315.4,315.4,1235,59605
2026-04-08 14:17:00+05:30,317.75,318.7,316.3,316.3,195,59800
2026-04-08 14:18:00+05:30,318.0,318.75,315.75,315.75,260,59800
2026-04-08 14:19:00+05:30,312.75,312.75,310.3,311.3,260,59800
2026-04-08 14:20:00+05:30,309.75,309.75,306.95,306.95,585,59670
2026-04-08 14:21:00+05:30,303.9,303.9,303.9,303.9,65,59670
2026-04-08 14:22:00+05:30,306.45,306.55,306.45,306.55,325,59670
2026-04-08 14:23:00+05:30,307.4,307.4,303.85,303.85,260,59670
2026-04-08 14:24:00+05:30,305.7,305.7,305.7,305.7,65,59930
2026-04-08 14:25:00+05:30,303.85,303.85,302.0,302.0,975,59930
2026-04-08 14:26:00+05:30,302.0,302.0,302.0,302.0,0,59930
2026-04-08 14:27:00+05:30,305.2,305.2,305.2,305.2,65,60255
2026-04-08 14:28:00+05:30,304.15,304.75,304.0,304.5,520,60255
2026-04-08 14:29:00+05:30,304.4,304.4,304.4,304.4,65,60255
2026-04-08 14:30:00+05:30,305.35,305.4,304.4,304.4,195,60580
2026-04-08 14:31:00+05:30,302.0,302.0,298.95,300.2,1690,60580
2026-04-08 14:32:00+05:30,299.4,300.55,299.4,300.55,325,60580
2026-04-08 14:33:00+05:30,300.55,300.55,300.55,300.55,0,60580
2026-04-08 14:34:00+05:30,302.6,303.7,301.85,301.85,585,61165
2026-04-08 14:35:00+05:30,300.55,300.55,297.2,297.2,780,61360
2026-04-08 14:36:00+05:30,295.65,297.7,295.65,297.7,195,61360
2026-04-08 14:37:00+05:30,300.2,300.95,299.85,299.95,715,61360
2026-04-08 14:38:00+05:30,302.95,302.95,298.3,299.0,780,62140
2026-04-08 14:39:00+05:30,302.85,302.9,302.85,302.9,195,62140
2026-04-08 14:40:00+05:30,299.4,299.85,299.0,299.85,325,62140
2026-04-08 14:41:00+05:30,301.45,301.45,300.0,300.0,130,62465
2026-04-08 14:42:00+05:30,299.3,299.3,292.8,294.0,975,62465
2026-04-08 14:43:00+05:30,292.0,292.0,291.05,291.95,845,62465
2026-04-08 14:44:00+05:30,295.5,295.5,292.05,292.05,260,62725
2026-04-08 14:45:00+05:30,292.7,292.7,290.0,290.4,520,62725
2026-04-08 14:46:00+05:30,296.0,296.0,295.55,295.55,390,62725
2026-04-08 14:47:00+05:30,293.4,293.4,281.7,285.9,6435,62465
2026-04-08 14:48:00+05:30,283.05,288.3,282.3,288.3,910,62465
2026-04-08 14:49:00+05:30,287.45,297.35,287.2,296.25,1365,62465
2026-04-08 14:50:00+05:30,299.65,305.9,297.55,303.3,3835,64415
2026-04-08 14:51:00+05:30,300.95,305.15,300.9,304.95,910,64415
2026-04-08 14:52:00+05:30,304.95,304.95,304.95,304.95,195,64415
2026-04-08 14:53:00+05:30,303.35,303.55,301.7,301.9,845,65195
2026-04-08 14:54:00+05:30,304.0,304.0,299.3,299.3,325,65195
2026-04-08 14:55:00+05:30,299.3,299.3,299.3,299.3,0,65195
2026-04-08 14:56:00+05:30,297.95,300.5,297.95,300.5,325,64805
2026-04-08 14:57:00+05:30,298.85,298.85,298.15,298.25,325,64805
2026-04-08 14:58:00+05:30,298.3,298.35,298.3,298.35,325,64805
2026-04-08 14:59:00+05:30,296.25,296.25,293.35,294.0,260,64740
2026-04-08 15:00:00+05:30,296.25,309.35,296.25,309.35,1430,64740
2026-04-08 15:01:00+05:30,308.9,317.1,307.9,310.4,2925,64740
2026-04-08 15:02:00+05:30,307.15,307.85,301.75,301.8,715,63635
2026-04-08 15:03:00+05:30,296.05,300.05,296.05,300.05,455,63635
2026-04-08 15:04:00+05:30,300.05,300.05,299.65,299.65,260,63635
2026-04-08 15:05:00+05:30,298.4,298.4,293.95,293.95,325,63700
2026-04-08 15:06:00+05:30,295.2,295.2,292.6,293.4,1560,63700
2026-04-08 15:07:00+05:30,292.45,294.1,292.45,294.1,195,63700
2026-04-08 15:08:00+05:30,294.0,295.8,294.0,295.8,1690,63700
2026-04-08 15:09:00+05:30,295.8,296.2,294.1,294.1,455,64740
2026-04-08 15:10:00+05:30,296.5,298.75,296.5,298.75,130,64740
2026-04-08 15:11:00+05:30,294.95,298.8,294.95,297.65,260,64480
2026-04-08 15:12:00+05:30,298.8,298.9,297.7,297.7,520,64480
2026-04-08 15:13:00+05:30,298.8,301.8,298.8,301.3,910,64480
2026-04-08 15:14:00+05:30,302.4,302.4,302.4,302.4,65,64480
2026-04-08 15:15:00+05:30,302.4,302.4,301.75,301.75,195,64025
2026-04-08 15:16:00+05:30,301.75,302.1,299.9,302.1,325,64025
2026-04-08 15:17:00+05:30,300.4,302.1,300.0,302.1,780,64025
2026-04-08 15:18:00+05:30,302.15,302.15,300.55,300.85,585,63765
2026-04-08 15:19:00+05:30,302.25,302.4,298.15,299.85,1690,63765
2026-04-08 15:20:00+05:30,300.35,300.5,298.2,298.2,1495,64025
2026-04-08 15:21:00+05:30,298.9,301.2,298.7,301.2,4810,64025
2026-04-08 15:22:00+05:30,300.15,300.15,299.2,300.1,845,64025
