timestamp,open,high,low,close,volume,open_interest
2026-03-04 10:52:00+05:30,353.7,356.55,352.45,352.45,1625,267605
2026-03-04 10:53:00+05:30,353.4,355.2,352.6,355.0,455,267605
2026-03-04 10:54:00+05:30,353.1,353.2,349.7,351.2,1170,267605
2026-03-04 10:55:00+05:30,351.45,352.75,350.0,350.0,1885,267280
2026-03-04 10:56:00+05:30,354.45,356.0,352.15,354.75,1170,267280
2026-03-04 10:57:00+05:30,356.0,363.6,356.0,360.3,13325,267280
2026-03-04 10:58:00+05:30,360.25,361.9,358.8,360.0,2925,266890
2026-03-04 10:59:00+05:30,358.8,361.65,354.4,356.1,6370,266890
2026-03-04 11:00:00+05:30,354.5,356.65,344.45,354.6,10725,266890
2026-03-04 11:01:00+05:30,355.0,356.9,351.7,354.8,845,276185
2026-03-04 11:02:00+05:30,354.2,354.2,343.3,347.25,3770,276185
2026-03-04 11:03:00+05:30,344.55,346.65,339.55,343.25,3965,276185
2026-03-04 11:04:00+05:30,344.2,345.7,341.4,344.0,2600,279825
2026-03-04 11:05:00+05:30,342.5,346.05,342.5,345.0,1040,279825
2026-03-04 11:06:00+05:30,345.7,347.0,339.95,341.3,3185,279825
2026-03-04 11:07:00+05:30,338.0,338.3,331.5,337.6,6565,283140
2026-03-04 11:08:00+05:30,334.5,339.35,334.05,334.05,2210,283140
2026-03-04 11:09:00+05:30,335.2,335.2,328.95,330.0,14755,283140
2026-03-04 11:10:00+05:30,328.5,328.5,324.0,327.35,9035,286195
2026-03-04 11:11:00+05:30,326.75,333.15,326.2,332.5,4485,286195
2026-03-04 11:12:00+05:30,331.0,331.0,325.0,326.4,2340,286195
2026-03-04 11:13:00+05:30,327.05,331.45,326.7,331.25,5070,283920
2026-03-04 11:14:00+05:30,333.0,337.1,332.5,336.95,3835,283920
2026-03-04 11:15:00+05:30,336.15,339.0,334.0,337.75,6045,283920
2026-03-04 11:16:00+05:30,336.85,339.35,334.8,337.35,3315,279305
2026-03-04 11:17:00+05:30,336.35,339.05,335.3,335.85,7215,279305
2026-03-04 11:18:00+05:30,337.55,339.0,335.9,335.9,1235,279305
2026-03-04 11:19:00+05:30,339.6,343.6,339.5,342.55,5720,273390
2026-03-04 11:20:00+05:30,343.3,343.7,339.5,342.0,2925,273390
2026-03-04 11:21:00+05:30,344.0,344.4,337.45,338.75,1950,273390
2026-03-04 11:22:00+05:30,339.0,341.0,338.95,340.0,2535,273390
2026-03-04 11:23:00+05:30,340.6,352.0,340.6,352.0,4160,273390
2026-03-04 11:24:00+05:30,352.8,353.45,350.15,352.4,2730,273390
2026-03-04 11:25:00+05:30,351.75,353.0,349.35,349.8,5850,272610
2026-03-04 11:26:00+05:30,350.4,355.65,350.05,355.65,3250,272610
2026-03-04 11:27:00+05:30,355.15,359.65,355.15,358.45,3250,272610
2026-03-04 11:28:00+05:30,357.35,363.9,356.8,362.35,2730,272675
2026-03-04 11:29:00+05:30,361.85,368.0,361.85,366.15,7280,272675
2026-03-04 11:30:00+05:30,366.05,371.0,362.0,368.85,30745,272675
2026-03-04 11:31:00+05:30,369.55,378.0,367.65,374.9,31590,273390
2026-03-04 11:32:00+05:30,375.8,378.8,372.65,376.65,4030,273390
2026-03-04 11:33:00+05:30,376.15,377.05,372.0,374.5,3705,273390
2026-03-04 11:34:00+05:30,373.85,373.9,370.75,371.15,975,271505
2026-03-04 11:35:00+05:30,370.0,373.7,365.95,367.1,4745,271505
2026-03-04 11:36:00+05:30,366.5,367.5,360.6,360.8,3510,271505
2026-03-04 11:37:00+05:30,360.35,368.5,356.9,365.85,3120,268645
2026-03-04 11:38:00+05:30,364.65,368.0,363.0,366.45,975,268645
2026-03-04 11:39:00+05:30,366.5,368.75,366.5,367.7,520,268645
2026-03-04 11:40:00+05:30,369.0,370.0,368.5,368.5,1105,269035
2026-03-04 11:41:00+05:30,368.35,368.5,364.05,364.05,9100,269035
2026-03-04 11:42:00+05:30,363.95,366.0,360.45,366.0,1755,269035
2026-03-04 11:43:00+05:30,367.6,370.65,366.35,369.85,4095,270920
2026-03-04 11:44:00+05:30,369.85,377.0,369.35,375.0,9295,270920
2026-03-04 11:45:00+05:30,375.0,378.3,373.5,378.05,5720,270920
2026-03-04 11:46:00+05:30,377.4,378.75,375.5,377.15,2535,270075
2026-03-04 11:47:00+05:30,374.25,376.75,374.1,376.65,3575,270075
2026-03-04 11:48:00+05:30,378.0,378.0,366.45,371.0,12480,270075
2026-03-04 11:49:00+05:30,369.7,375.85,369.05,372.6,8320,273910
2026-03-04 11:50:00+05:30,373.0,373.0,359.4,361.15,2795,273910
2026-03-04 11:51:00+05:30,361.65,363.25,356.65,361.1,4810,273910
2026-03-04 11:52:00+05:30,356.0,360.9,355.65,359.9,910,273390
2026-03-04 11:53:00+05:30,360.9,362.95,359.0,360.05,910,273390
2026-03-04 11:54:00+05:30,361.35,370.75,361.35,370.0,2665,273390
2026-03-04 11:55:00+05:30,370.0,370.0,362.8,364.0,1040,274365
2026-03-04 11:56:00+05:30,367.55,371.0,367.55,368.2,1105,274365
2026-03-04 11:57:00+05:30,368.5,368.5,365.0,367.35,260,274365
2026-03-04 11:58:00+05:30,366.7,371.0,366.2,371.0,2210,274365
2026-03-04 11:59:00+05:30,368.05,369.5,364.6,365.75,650,275470
2026-03-04 12:00:00+05:30,362.95,362.95,357.5,360.1,6500,275470
2026-03-04 12:01:00+05:30,355.6,359.35,355.6,359.35,1105,274950
2026-03-04 12:02:00+05:30,360.0,363.45,356.4,356.4,1430,274950
2026-03-04 12:03:00+05:30,359.1,360.05,355.35,355.35,780,274950
2026-03-04 12:04:00+05:30,355.5,355.5,353.0,354.9,3315,276380
2026-03-04 12:05:00+05:30,355.9,361.5,355.4,360.05,4485,276380
2026-03-04 12:06:00+05:30,359.8,359.8,353.2,353.9,2535,276380
2026-03-04 12:07:00+05:30,352.1,354.95,351.0,352.8,2275,275600
2026-03-04 12:08:00+05:30,352.45,352.45,352.45,352.45,130,275600
2026-03-04 12:09:00+05:30,354.15,354.3,350.7,350.7,1690,275600
2026-03-04 12:10:00+05:30,352.7,354.0,352.55,353.0,715,277355
2026-03-04 12:11:00+05:30,354.55,358.35,354.55,357.0,1495,277355
2026-03-04 12:12:00+05:30,353.35,354.2,350.0,350.0,1690,277355
2026-03-04 12:13:00+05:30,353.1,358.0,353.1,358.0,845,277550
2026-03-04 12:14:00+05:30,360.0,365.2,359.95,364.75,2730,277550
2026-03-04 12:15:00+05:30,362.2,364.9,361.05,362.9,3705,277550
2026-03-04 12:16:00+05:30,364.05,365.0,363.15,364.6,1690,277550
2026-03-04 12:17:00+05:30,365.0,366.1,362.6,362.6,1235,278200
2026-03-04 12:18:00+05:30,365.05,367.35,365.05,366.1,1560,278200
2026-03-04 12:19:00+05:30,367.4,367.4,364.85,365.25,2990,278200
2026-03-04 12:20:00+05:30,364.2,364.2,355.55,361.05,3380,279435
2026-03-04 12:21:00+05:30,361.75,368.05,361.75,366.0,780,279435
2026-03-04 12:22:00+05:30,366.0,366.0,362.8,364.5,1755,279435
2026-03-04 12:23:00+05:30,365.0,366.05,356.65,359.4,2470,280540
2026-03-04 12:24:00+05:30,359.4,363.9,359.4,360.65,975,280540
2026-03-04 12:25:00+05:30,362.1,362.1,358.6,359.9,1365,280540
2026-03-04 12:26:00+05:30,358.75,360.0,358.6,359.05,1040,279630
2026-03-04 12:27:00+05:30,363.35,367.8,363.35,367.8,1690,279630
2026-03-04 12:28:00+05:30,368.0,368.75,364.55,368.25,4680,279630
2026-03-04 12:29:00+05:30,368.8,370.95,365.0,365.0,910,279370
2026-03-04 12:30:00+05:30,362.7,364.6,362.7,363.0,650,279370
2026-03-04 12:31:00+05:30,360.8,361.55,358.05,360.45,2080,279370
2026-03-04 12:32:00+05:30,363.3,365.0,362.6,363.15,1430,279565
2026-03-04 12:33:00+05:30,364.05,364.1,364.05,364.1,455,279565
2026-03-04 12:34:00+05:30,363.75,365.15,360.65,360.65,520,279565
2026-03-04 12:35:00+05:30,363.7,363.7,359.2,361.4,520,279500
2026-03-04 12:36:00+05:30,362.85,364.25,360.25,360.9,2795,279500
2026-03-04 12:37:00+05:30,359.75,361.15,355.4,361.15,4290,279500
2026-03-04 12:38:00+05:30,359.9,359.9,356.05,356.55,1885,278005
2026-03-04 12:39:00+05:30,357.9,358.35,357.0,357.85,1105,278005
2026-03-04 12:40:00+05:30,362.95,363.0,361.65,361.85,845,278005
2026-03-04 12:41:00+05:30,361.85,361.85,359.85,359.85,195,275535
2026-03-04 12:42:00+05:30,363.6,371.05,363.6,371.05,2665,275535
2026-03-04 12:43:00+05:30,371.95,372.6,360.85,362.4,7865,275535
2026-03-04 12:44:00+05:30,359.45,360.6,356.0,358.0,5265,277160
2026-03-04 12:45:00+05:30,357.7,360.05,354.8,356.0,6955,277160
2026-03-04 12:46:00+05:30,356.95,357.85,354.0,354.0,4030,277160
2026-03-04 12:47:00+05:30,353.0,357.05,351.05,357.05,1820,275145
2026-03-04 12:48:00+05:30,357.95,357.95,355.0,355.1,325,275145
2026-03-04 12:49:00+05:30,357.8,359.95,357.75,359.95,1300,275145
2026-03-04 12:50:00+05:30,357.35,358.5,357.0,358.5,845,275275
2026-03-04 12:51:00+05:30,357.0,357.0,353.8,355.5,1040,275275
2026-03-04 12:52:00+05:30,357.25,357.25,355.05,356.0,390,275275
2026-03-04 12:53:00+05:30,356.0,356.0,353.85,353.85,390,276380
2026-03-04 12:54:00+05:30,353.0,353.0,350.0,352.3,8645,276380
2026-03-04 12:55:00+05:30,350.45,351.3,346.65,347.1,8580,276380
2026-03-04 12:56:00+05:30,345.05,345.25,340.5,341.0,9685,289445
2026-03-04 12:57:00+05:30,343.15,343.15,337.75,339.0,9425,289445
2026-03-04 12:58:00+05:30,338.5,341.25,337.9,340.55,1820,289445
2026-03-04 12:59:00+05:30,339.75,343.7,339.05,343.5,585,292760
2026-03-04 13:00:00+05:30,342.35,342.35,338.8,339.25,10010,292760
2026-03-04 13:01:00+05:30,339.85,343.2,339.85,342.35,715,292760
2026-03-04 13:02:00+05:30,344.0,344.6,340.0,341.1,7605,291200
2026-03-04 13:03:00+05:30,340.05,341.8,338.7,338.7,1820,291200
2026-03-04 13:04:00+05:30,339.85,343.85,339.85,341.95,1170,291200
2026-03-04 13:05:00+05:30,339.5,341.45,338.4,341.45,1690,287235
2026-03-04 13:06:00+05:30,342.85,343.85,342.15,342.65,3120,287235
2026-03-04 13:07:00+05:30,343.0,343.0,336.0,336.0,2210,287235
2026-03-04 13:08:00+05:30,335.0,336.7,334.2,335.75,1365,287300
2026-03-04 13:09:00+05:30,334.9,335.95,332.0,332.0,6630,287300
2026-03-04 13:10:00+05:30,331.65,338.35,330.0,338.35,3510,287300
2026-03-04 13:11:00+05:30,337.75,337.75,329.35,330.95,10075,291915
2026-03-04 13:12:00+05:30,330.35,332.4,328.3,328.7,5135,291915
2026-03-04 13:13:00+05:30,328.0,330.05,326.4,329.7,2080,291915
2026-03-04 13:14:00+05:30,327.5,329.55,325.25,325.25,1625,291590
2026-03-04 13:15:00+05:30,325.0,329.0,324.2,328.45,3835,291590
2026-03-04 13:16:00+05:30,327.95,330.0,326.35,329.2,1820,291590
2026-03-04 13:17:00+05:30,331.0,333.5,330.65,333.3,3055,292435
2026-03-04 13:18:00+05:30,333.1,335.55,331.35,331.95,2145,292435
2026-03-04 13:19:00+05:30,332.55,333.9,332.3,333.5,1625,292435
2026-03-04 13:20:00+05:30,333.6,336.0,333.6,334.45,8970,290225
2026-03-04 13:21:00+05:30,335.25,335.25,327.6,329.25,5460,290225
2026-03-04 13:22:00+05:30,329.7,331.0,329.3,331.0,715,290225
2026-03-04 13:23:00+05:30,331.0,331.0,325.05,325.05,4095,284700
2026-03-04 13:24:00+05:30,326.95,327.15,325.05,326.0,4160,284700
2026-03-04 13:25:00+05:30,326.7,326.7,323.35,326.55,3250,284700
2026-03-04 13:26:00+05:30,325.4,325.4,318.85,320.0,10985,282165
2026-03-04 13:27:00+05:30,318.95,324.0,318.95,323.75,3380,282165
2026-03-04 13:28:00+05:30,321.9,325.0,321.0,323.95,10075,282165
2026-03-04 13:29:00+05:30,324.05,331.1,324.05,331.1,2730,287170
2026-03-04 13:30:00+05:30,329.05,330.6,326.8,327.5,1820,287170
2026-03-04 13:31:00+05:30,328.0,328.4,327.0,328.4,585,287170
2026-03-04 13:32:00+05:30,325.6,330.9,325.6,330.9,520,287625
2026-03-04 13:33:00+05:30,330.75,330.9,330.75,330.9,1430,287625
2026-03-04 13:34:00+05:30,331.85,336.0,331.85,336.0,8385,287625
2026-03-04 13:35:00+05:30,337.05,338.55,335.3,338.0,2665,283010
2026-03-04 13:36:00+05:30,337.45,337.7,332.2,335.65,3055,283010
2026-03-04 13:37:00+05:30,337.5,338.7,335.9,337.3,5915,283010
2026-03-04 13:38:00+05:30,338.85,341.05,334.0,334.0,11960,283140
2026-03-04 13:39:00+05:30,336.5,336.5,328.75,331.3,3185,283140
2026-03-04 13:40:00+05:30,331.5,332.7,330.85,331.85,845,283140
2026-03-04 13:41:00+05:30,333.3,335.55,331.55,332.1,5525,278785
2026-03-04 13:42:00+05:30,332.25,333.35,332.25,333.35,195,278785
2026-03-04 13:43:00+05:30,335.8,336.2,334.4,334.75,520,278785
2026-03-04 13:44:00+05:30,332.95,332.95,328.0,328.0,1105,277225
2026-03-04 13:45:00+05:30,329.45,331.0,326.5,331.0,1690,277225
2026-03-04 13:46:00+05:30,331.0,334.9,330.55,330.55,1365,277225
2026-03-04 13:47:00+05:30,333.7,336.8,332.95,336.8,1950,276380
2026-03-04 13:48:00+05:30,336.65,336.65,332.6,335.95,1950,276380
2026-03-04 13:49:00+05:30,335.15,335.15,332.0,332.0,390,276380
2026-03-04 13:50:00+05:30,336.4,336.9,336.4,336.9,130,276250
2026-03-04 13:51:00+05:30,338.0,339.9,338.0,339.9,845,276250
2026-03-04 13:52:00+05:30,340.1,341.6,340.1,341.6,1235,276250
2026-03-04 13:53:00+05:30,340.0,340.7,339.55,340.7,1170,276510
2026-03-04 13:54:00+05:30,339.95,342.0,339.3,342.0,260,276510
2026-03-04 13:55:00+05:30,342.85,343.0,340.45,340.6,1365,276510
2026-03-04 13:56:00+05:30,342.75,348.95,342.75,348.95,2210,276185
2026-03-04 13:57:00+05:30,346.7,348.25,345.3,348.25,1755,276185
2026-03-04 13:58:00+05:30,347.1,347.1,340.0,340.0,780,276185
2026-03-04 13:59:00+05:30,338.0,343.0,338.0,341.0,2145,275535
2026-03-04 14:00:00+05:30,340.5,341.1,338.0,338.0,585,275535
2026-03-04 14:01:00+05:30,338.0,338.0,335.0,335.0,780,275535
2026-03-04 14:02:00+05:30,333.5,335.4,333.5,334.1,1690,275730
2026-03-04 14:03:00+05:30,334.0,335.15,332.7,335.15,1105,275730
2026-03-04 14:04:00+05:30,334.05,334.05,332.0,333.55,520,275730
2026-03-04 14:05:00+05:30,334.0,337.55,334.0,335.3,4420,276120
2026-03-04 14:06:00+05:30,337.45,337.45,333.2,333.2,1170,276120
2026-03-04 14:07:00+05:30,331.35,331.35,325.45,325.65,7150,276120
2026-03-04 14:08:00+05:30,326.75,328.35,326.0,327.25,1950,278395
2026-03-04 14:09:00+05:30,327.05,327.05,320.0,321.4,8970,278395
2026-03-04 14:10:00+05:30,320.2,325.8,317.2,322.3,10595,278395
2026-03-04 14:11:00+05:30,320.05,322.1,316.9,317.35,7475,289315
2026-03-04 14:12:00+05:30,317.85,317.85,311.3,314.4,6760,289315
2026-03-04 14:13:00+05:30,313.0,313.2,303.05,303.25,16055,289315
2026-03-04 14:14:00+05:30,303.8,306.7,301.25,303.75,8125,300885
2026-03-04 14:15:00+05:30,301.4,310.55,300.5,305.4,23465,300885
2026-03-04 14:16:00+05:30,305.15,309.1,304.2,307.4,3250,300885
2026-03-04 14:17:00+05:30,306.0,307.85,304.6,307.55,2990,292500
2026-03-04 14:18:00+05:30,306.0,307.45,303.0,303.65,4095,292500
2026-03-04 14:19:00+05:30,304.3,305.05,302.1,304.85,5070,292500
2026-03-04 14:20:00+05:30,305.25,308.45,305.0,307.6,3185,295490
2026-03-04 14:21:00+05:30,308.2,310.8,308.1,310.8,2470,295490
2026-03-04 14:22:00+05:30,309.1,309.5,308.4,308.55,2860,295490
2026-03-04 14:23:00+05:30,308.55,311.55,307.7,309.95,3705,298675
2026-03-04 14:24:00+05:30,311.5,314.1,308.95,314.1,3445,298675
2026-03-04 14:25:00+05:30,314.4,319.0,312.15,317.9,18265,298675
2026-03-04 14:26:00+05:30,319.0,322.0,316.8,321.85,8710,291655
2026-03-04 14:27:00+05:30,321.7,322.15,314.45,317.15,5785,291655
2026-03-04 14:28:00+05:30,315.8,316.0,313.0,315.65,3380,291655
2026-03-04 14:29:00+05:30,316.3,319.75,316.0,319.75,2730,291915
2026-03-04 14:30:00+05:30,321.2,326.95,318.75,326.95,6630,291915
2026-03-04 14:31:00+05:30,325.3,325.8,323.0,324.0,3510,291915
2026-03-04 14:32:00+05:30,323.8,324.45,317.9,317.9,3835,291460
2026-03-04 14:33:00+05:30,318.6,319.1,309.15,311.35,3900,291460
2026-03-04 14:34:00+05:30,311.05,318.45,311.05,318.45,3380,291460
2026-03-04 14:35:00+05:30,317.1,320.4,315.0,319.5,1560,290810
2026-03-04 14:36:00+05:30,319.55,320.0,317.25,317.25,455,290810
2026-03-04 14:37:00+05:30,320.0,321.9,319.75,321.9,455,290810
2026-03-04 14:38:00+05:30,320.7,320.7,318.95,319.0,975,290745
2026-03-04 14:39:00+05:30,317.0,317.85,314.9,316.65,3315,290745
2026-03-04 14:40:00+05:30,316.65,316.65,311.75,315.7,1300,290745
2026-03-04 14:41:00+05:30,311.1,312.05,307.3,307.3,2210,291590
2026-03-04 14:42:00+05:30,307.4,310.75,306.0,308.6,8385,291590
2026-03-04 14:43:00+05:30,306.3,307.5,302.05,303.9,3640,291590
2026-03-04 14:44:00+05:30,304.85,308.05,303.3,307.0,5525,289900
2026-03-04 14:45:00+05:30,306.85,310.5,305.65,309.65,3315,289900
2026-03-04 14:46:00+05:30,312.2,316.2,311.3,316.2,2145,289900
2026-03-04 14:47:00+05:30,316.2,316.2,310.95,311.85,1495,288535
2026-03-04 14:48:00+05:30,311.85,311.85,305.3,306.2,5720,288535
2026-03-04 14:49:00+05:30,305.5,310.0,303.3,308.8,2860,288535
2026-03-04 14:50:00+05:30,310.5,313.6,310.5,312.6,2275,285220
2026-03-04 14:51:00+05:30,313.1,313.45,308.8,311.05,975,285220
2026-03-04 14:52:00+05:30,311.9,313.5,307.75,308.95,2405,285220
2026-03-04 14:53:00+05:30,309.35,311.4,309.35,310.0,715,285545
2026-03-04 14:54:00+05:30,309.95,311.5,307.6,311.5,1625,285545
2026-03-04 14:55:00+05:30,312.15,312.15,307.1,309.85,1495,285545
2026-03-04 14:56:00+05:30,309.15,309.35,305.15,307.3,13715,287820
2026-03-04 14:57:00+05:30,307.15,309.8,305.9,309.8,6175,287820
2026-03-04 14:58:00+05:30,308.4,313.0,308.4,311.35,4745,287820
2026-03-04 14:59:00+05:30,312.65,313.25,310.1,311.9,2535,287820
2026-03-04 15:00:00+05:30,311.45,323.6,311.45,323.6,19890,287820
2026-03-04 15:01:00+05:30,323.25,328.15,322.15,323.05,12350,287820
2026-03-04 15:02:00+05:30,323.15,329.95,322.9,328.45,4550,286390
2026-03-04 15:03:00+05:30,326.1,329.55,324.9,326.5,3055,286390
2026-03-04 15:04:00+05:30,325.7,328.25,324.55,327.6,3120,286390
2026-03-04 15:05:00+05:30,328.55,328.55,321.6,327.25,3510,282230
2026-03-04 15:06:00+05:30,327.4,333.0,326.5,330.95,3250,282230
2026-03-04 15:07:00+05:30,332.0,334.35,329.45,333.6,3445,282230
2026-03-04 15:08:00+05:30,333.0,335.85,326.55,330.0,11505,279305
2026-03-04 15:09:00+05:30,331.45,334.85,330.35,334.85,5265,279305
2026-03-04 15:10:00+05:30,335.0,337.0,332.6,336.0,7215,279305
2026-03-04 15:11:00+05:30,335.95,338.5,335.0,335.1,2990,276315
2026-03-04 15:12:00+05:30,335.55,338.1,331.1,336.15,11245,276315
2026-03-04 15:13:00+05:30,335.35,337.4,334.1,335.35,3770,276315
