timestamp,open,high,low,close,volume,open_interest
2024-10-03 10:58:00+05:30,23.55,23.55,23.55,23.55,450,88725
2024-10-03 10:59:00+05:30,23.55,23.55,23.55,23.55,0,0
2024-10-03 11:00:00+05:30,23.55,23.55,23.55,23.55,0,0
2024-10-03 11:01:00+05:30,23.55,23.55,23.55,23.55,0,0
2024-10-03 11:02:00+05:30,24.75,24.75,24.75,24.75,50,88525
2024-10-03 11:03:00+05:30,24.95,25.0,24.75,25.0,600,88675
2024-10-03 11:04:00+05:30,25.0,26.0,25.0,26.0,1150,88675
2024-10-03 11:05:00+05:30,26.0,26.0,26.0,26.0,0,0
2024-10-03 11:06:00+05:30,26.0,26.0,26.0,26.0,0,0
2024-10-03 11:07:00+05:30,26.0,26.0,26.0,26.0,0,0
2024-10-03 11:08:00+05:30,25.1,25.1,25.1,25.1,475,88475
2024-10-03 11:09:00+05:30,25.0,25.0,25.0,25.0,525,88250
2024-10-03 11:10:00+05:30,25.65,25.65,25.65,25.65,3625,88250
2024-10-03 11:11:00+05:30,25.5,25.5,25.5,25.5,575,88250
2024-10-03 11:12:00+05:30,26.7,26.7,26.7,26.7,250,88250
2024-10-03 11:13:00+05:30,25.25,25.25,25.25,25.25,2200,91575
2024-10-03 11:14:00+05:30,26.2,26.2,26.2,26.2,1200,91575
2024-10-03 11:15:00+05:30,26.35,26.35,26.35,26.35,200,91575
2024-10-03 11:16:00+05:30,27.05,27.05,27.05,27.05,1325,92550
2024-10-03 11:17:00+05:30,29.1,29.1,29.1,29.1,3075,92550
2024-10-03 11:18:00+05:30,29.65,29.65,29.65,29.65,3725,93400
2024-10-03 11:19:00+05:30,30.35,30.35,30.35,30.35,2075,93400
2024-10-03 11:20:00+05:30,29.55,29.55,29.55,29.55,1275,93400
2024-10-03 11:21:00+05:30,28.95,28.95,28.95,28.95,2025,93400
2024-10-03 11:22:00+05:30,33.95,33.95,33.95,33.95,11175,94275
2024-10-03 11:23:00+05:30,35.1,35.1,35.1,35.1,9325,94275
2024-10-03 11:24:00+05:30,33.9,33.9,33.9,33.9,4000,109725
2024-10-03 11:25:00+05:30,32.65,32.65,32.65,32.65,5300,109725
2024-10-03 11:26:00+05:30,32.65,32.65,32.65,32.65,0,0
2024-10-03 11:27:00+05:30,33.9,33.9,33.9,33.9,3225,109725
2024-10-03 11:28:00+05:30,34.29,35.95,34.29,34.35,4050,106125
2024-10-03 11:29:00+05:30,33.6,33.6,33.6,33.6,7625,106125
2024-10-03 11:30:00+05:30,29.35,29.35,29.35,29.35,5775,102775
2024-10-03 11:31:00+05:30,30.15,30.15,30.15,30.15,4475,102775
2024-10-03 11:32:00+05:30,30.5,30.9,30.5,30.9,825,102775
2024-10-03 11:33:00+05:30,31.95,33.0,31.95,33.0,375,101250
2024-10-03 11:34:00+05:30,33.0,33.0,33.0,33.0,425,101250
2024-10-03 11:35:00+05:30,33.0,33.0,33.0,33.0,0,0
2024-10-03 11:36:00+05:30,30.1,32.15,30.1,32.15,4050,101550
2024-10-03 11:37:00+05:30,32.29,32.29,32.29,32.29,325,101550
2024-10-03 11:38:00+05:30,31.5,31.5,31.5,31.5,650,101550
2024-10-03 11:39:00+05:30,32.1,32.1,31.45,31.5,650,102225
2024-10-03 11:40:00+05:30,32.0,32.0,32.0,32.0,50,102225
2024-10-03 11:41:00+05:30,32.4,32.4,32.4,32.4,2900,102225
2024-10-03 11:42:00+05:30,32.79,32.79,32.79,32.79,75,102225
2024-10-03 11:43:00+05:30,32.79,32.79,32.79,32.79,0,0
2024-10-03 11:44:00+05:30,32.79,32.79,32.79,32.79,0,0
2024-10-03 11:45:00+05:30,35.0,35.0,35.0,35.0,375,102650
2024-10-03 11:46:00+05:30,34.1,34.1,34.1,34.1,4000,102700
2024-10-03 11:47:00+05:30,33.7,33.7,33.7,33.7,3475,102700
2024-10-03 11:48:00+05:30,33.25,33.25,33.25,33.25,150,102700
2024-10-03 11:49:00+05:30,33.7,33.7,33.7,33.7,25,102700
2024-10-03 11:50:00+05:30,33.65,33.65,33.65,33.65,525,102700
2024-10-03 11:51:00+05:30,33.65,33.65,33.65,33.65,0,0
2024-10-03 11:52:00+05:30,33.65,33.65,33.65,33.65,0,0
2024-10-03 11:53:00+05:30,35.4,35.4,35.4,35.4,750,102975
2024-10-03 11:54:00+05:30,35.4,35.4,35.4,35.4,0,0
2024-10-03 11:55:00+05:30,33.25,34.9,33.25,34.9,5450,102150
2024-10-03 11:56:00+05:30,34.25,34.7,33.35,34.35,1050,102150
2024-10-03 11:57:00+05:30,34.04,34.04,34.04,34.04,600,102150
2024-10-03 11:58:00+05:30,35.2,35.2,35.2,35.2,575,104125
2024-10-03 11:59:00+05:30,35.29,35.29,35.29,35.29,500,104125
2024-10-03 12:00:00+05:30,35.29,35.29,35.29,35.29,0,0
2024-10-03 12:01:00+05:30,36.75,36.75,36.75,36.75,100,105000
2024-10-03 12:02:00+05:30,35.75,35.75,35.75,35.75,300,105000
2024-10-03 12:03:00+05:30,35.65,35.65,35.65,35.65,50,105000
2024-10-03 12:04:00+05:30,35.65,35.65,35.65,35.65,0,0
2024-10-03 12:05:00+05:30,34.65,34.65,34.65,34.65,500,105300
2024-10-03 12:06:00+05:30,34.95,34.95,34.95,34.95,725,105300
2024-10-03 12:07:00+05:30,34.95,34.95,34.95,34.95,0,0
2024-10-03 12:08:00+05:30,34.6,34.6,34.6,34.6,75,106050
2024-10-03 12:09:00+05:30,33.54,33.54,33.54,33.54,75,106000
2024-10-03 12:10:00+05:30,32.0,32.0,32.0,32.0,2925,106000
2024-10-03 12:11:00+05:30,33.6,33.6,33.6,33.6,2900,106000
2024-10-03 12:12:00+05:30,33.6,33.6,33.6,33.6,0,0
2024-10-03 12:13:00+05:30,32.29,32.29,32.29,32.29,3950,106250
2024-10-03 12:14:00+05:30,31.9,31.9,31.9,31.9,2450,106250
2024-10-03 12:15:00+05:30,31.9,31.9,31.9,31.9,0,0
2024-10-03 12:16:00+05:30,32.54,33.2,32.54,33.2,2200,105925
2024-10-03 12:17:00+05:30,32.7,32.7,32.7,32.7,250,105925
2024-10-03 12:18:00+05:30,35.29,35.29,35.29,35.29,1450,105925
2024-10-03 12:19:00+05:30,35.1,35.1,35.1,35.1,450,106400
2024-10-03 12:20:00+05:30,36.1,36.1,36.1,36.1,2425,106400
2024-10-03 12:21:00+05:30,33.35,33.35,33.35,33.35,1350,106250
2024-10-03 12:22:00+05:30,34.85,34.85,34.85,34.85,150,106250
2024-10-03 12:23:00+05:30,33.7,33.7,33.7,33.7,625,106250
2024-10-03 12:24:00+05:30,33.54,33.54,33.54,33.54,475,106250
2024-10-03 12:25:00+05:30,33.4,33.4,32.54,32.54,1875,106750
2024-10-03 12:26:00+05:30,32.7,33.4,32.7,33.4,875,106750
2024-10-03 12:27:00+05:30,33.4,33.4,33.4,33.4,0,0
2024-10-03 12:28:00+05:30,33.4,33.4,33.4,33.4,0,0
2024-10-03 12:29:00+05:30,33.4,33.4,33.4,33.4,125,107150
2024-10-03 12:30:00+05:30,34.4,34.4,34.4,34.4,725,107150
2024-10-03 12:31:00+05:30,33.29,33.29,33.29,33.29,775,107525
2024-10-03 12:32:00+05:30,33.4,33.4,33.4,33.4,1450,107525
2024-10-03 12:33:00+05:30,33.4,33.4,33.4,33.4,0,0
2024-10-03 12:34:00+05:30,33.4,33.4,33.4,33.4,0,0
2024-10-03 12:35:00+05:30,33.4,33.4,33.4,33.4,0,0
2024-10-03 12:36:00+05:30,33.4,33.4,33.4,33.4,0,0
2024-10-03 12:37:00+05:30,30.15,30.15,30.15,30.15,1525,108875
2024-10-03 12:38:00+05:30,29.0,29.0,29.0,29.0,300,108875
2024-10-03 12:39:00+05:30,29.0,29.0,29.0,29.0,0,0
2024-10-03 12:40:00+05:30,28.7,29.0,28.7,29.0,1150,108500
2024-10-03 12:41:00+05:30,29.85,29.85,29.85,29.85,1000,108500
2024-10-03 12:42:00+05:30,29.55,29.55,29.55,29.55,375,108500
2024-10-03 12:43:00+05:30,29.55,29.55,29.55,29.55,25,107600
2024-10-03 12:44:00+05:30,30.55,30.55,30.55,30.55,600,107600
2024-10-03 12:45:00+05:30,30.55,30.55,30.55,30.55,0,0
2024-10-03 12:46:00+05:30,31.35,31.35,31.35,31.35,25,107825
2024-10-03 12:47:00+05:30,31.8,31.8,31.8,31.8,150,107825
2024-10-03 12:48:00+05:30,32.29,32.29,32.29,32.29,775,107825
2024-10-03 12:49:00+05:30,32.1,32.1,32.1,32.1,500,106700
2024-10-03 12:50:00+05:30,32.1,32.1,32.1,32.1,0,0
2024-10-03 12:51:00+05:30,33.0,33.0,33.0,33.0,600,106700
2024-10-03 12:52:00+05:30,32.0,32.0,32.0,32.0,550,106850
2024-10-03 12:53:00+05:30,31.75,31.75,31.75,31.75,400,106850
2024-10-03 12:54:00+05:30,31.75,31.75,31.75,31.75,0,0
2024-10-03 12:55:00+05:30,32.79,32.79,32.79,32.79,425,107175
2024-10-03 12:56:00+05:30,32.79,32.79,32.79,32.79,0,0
2024-10-03 12:57:00+05:30,32.79,32.79,32.79,32.79,0,0
2024-10-03 12:58:00+05:30,33.29,33.29,33.29,33.29,25,107300
2024-10-03 12:59:00+05:30,33.29,33.29,33.29,33.29,0,0
2024-10-03 13:00:00+05:30,34.04,34.04,34.04,34.04,2525,107300
2024-10-03 13:01:00+05:30,34.35,34.35,34.35,34.35,425,107425
2024-10-03 13:02:00+05:30,34.35,34.35,34.35,34.35,0,0
2024-10-03 13:03:00+05:30,34.79,34.79,34.79,34.79,50,107425
2024-10-03 13:04:00+05:30,35.35,35.35,35.35,35.35,525,107250
2024-10-03 13:05:00+05:30,35.35,35.35,35.35,35.35,0,0
2024-10-03 13:06:00+05:30,35.79,35.79,35.79,35.79,1425,107250
2024-10-03 13:07:00+05:30,35.79,35.79,35.79,35.79,0,0
2024-10-03 13:08:00+05:30,35.79,35.79,35.79,35.79,0,0
2024-10-03 13:09:00+05:30,35.79,35.79,35.79,35.79,0,0
2024-10-03 13:10:00+05:30,36.79,36.79,36.79,36.79,375,108425
2024-10-03 13:11:00+05:30,37.1,37.1,37.1,37.1,1250,108425
2024-10-03 13:12:00+05:30,36.95,36.95,36.95,36.95,5775,108425
2024-10-03 13:13:00+05:30,36.0,36.0,36.0,36.0,4125,114375
2024-10-03 13:14:00+05:30,37.95,37.95,37.95,37.95,275,114375
2024-10-03 13:15:00+05:30,37.95,37.95,37.95,37.95,0,0
2024-10-03 13:16:00+05:30,38.35,38.35,38.35,38.35,1175,116050
2024-10-03 13:17:00+05:30,38.6,38.6,38.6,38.6,875,116050
2024-10-03 13:18:00+05:30,38.29,38.29,38.29,38.29,2375,116050
2024-10-03 13:19:00+05:30,38.29,38.29,38.29,38.29,0,0
2024-10-03 13:20:00+05:30,40.04,40.04,40.04,40.04,5300,115950
2024-10-03 13:21:00+05:30,40.95,40.95,40.95,40.95,2125,115950
2024-10-03 13:22:00+05:30,40.95,40.95,40.95,40.95,0,0
2024-10-03 13:23:00+05:30,38.79,38.79,38.79,38.79,625,116125
2024-10-03 13:24:00+05:30,40.35,40.35,40.35,40.35,425,116125
2024-10-03 13:25:00+05:30,40.25,40.25,40.25,40.25,675,116075
2024-10-03 13:26:00+05:30,38.95,38.95,38.95,38.95,1600,116075
2024-10-03 13:27:00+05:30,40.0,42.55,40.0,41.0,1875,116075
2024-10-03 13:28:00+05:30,41.0,41.0,41.0,41.0,975,117150
2024-10-03 13:29:00+05:30,41.0,41.0,41.0,41.0,0,0
2024-10-03 13:30:00+05:30,39.04,39.04,39.04,39.04,900,117150
2024-10-03 13:31:00+05:30,39.35,39.35,39.35,39.35,1125,116400
2024-10-03 13:32:00+05:30,40.2,40.2,40.2,40.2,1000,116400
2024-10-03 13:33:00+05:30,42.55,42.55,42.55,42.55,375,116400
2024-10-03 13:34:00+05:30,41.4,41.4,41.4,41.4,50,117175
2024-10-03 13:35:00+05:30,41.4,41.4,41.4,41.4,0,0
2024-10-03 13:36:00+05:30,43.9,43.9,43.9,43.9,200,117175
2024-10-03 13:37:00+05:30,45.0,45.0,45.0,45.0,1900,118075
2024-10-03 13:38:00+05:30,42.1,42.1,42.1,42.1,1125,118075
2024-10-03 13:39:00+05:30,44.0,44.0,44.0,44.0,1150,118075
2024-10-03 13:40:00+05:30,44.55,44.55,44.55,44.55,1550,118525
2024-10-03 13:41:00+05:30,45.35,45.35,45.35,45.35,1850,118525
2024-10-03 13:42:00+05:30,45.35,45.35,45.35,45.35,0,0
2024-10-03 13:43:00+05:30,43.7,43.7,43.7,43.7,3150,120000
2024-10-03 13:44:00+05:30,43.35,45.35,43.15,44.3,7275,120000
2024-10-03 13:45:00+05:30,43.65,45.1,43.65,45.1,1475,120000
2024-10-03 13:46:00+05:30,45.1,45.1,45.1,45.1,0,0
2024-10-03 13:47:00+05:30,45.1,45.1,45.1,45.1,0,0
2024-10-03 13:48:00+05:30,51.0,51.0,51.0,51.0,525,120150
2024-10-03 13:49:00+05:30,47.0,47.0,47.0,47.0,750,121650
2024-10-03 13:50:00+05:30,48.4,48.4,48.4,48.4,2250,121650
2024-10-03 13:51:00+05:30,48.4,48.4,48.4,48.4,0,0
2024-10-03 13:52:00+05:30,50.0,50.0,50.0,50.0,1150,120075
2024-10-03 13:53:00+05:30,50.95,50.95,50.95,50.95,550,120075
2024-10-03 13:54:00+05:30,50.5,50.5,50.5,50.5,300,120075
2024-10-03 13:55:00+05:30,49.95,49.95,49.95,49.95,1175,120075
2024-10-03 13:56:00+05:30,53.8,53.8,53.8,53.8,7400,120625
2024-10-03 13:57:00+05:30,52.65,52.65,52.65,52.65,1475,120625
2024-10-03 13:58:00+05:30,43.0,43.0,43.0,43.0,2700,122725
2024-10-03 13:59:00+05:30,46.0,46.0,46.0,46.0,2050,122725
2024-10-03 14:00:00+05:30,47.8,47.8,47.8,47.8,125,122725
2024-10-03 14:01:00+05:30,46.0,46.0,46.0,46.0,125,123625
2024-10-03 14:02:00+05:30,48.0,48.0,48.0,48.0,2975,123625
2024-10-03 14:03:00+05:30,48.6,48.6,48.6,48.6,125,123625
2024-10-03 14:04:00+05:30,48.6,48.6,48.6,48.6,0,0
2024-10-03 14:05:00+05:30,48.55,48.55,48.55,48.55,625,125425
2024-10-03 14:06:00+05:30,50.8,50.8,50.8,50.8,1325,125425
2024-10-03 14:07:00+05:30,50.9,50.9,50.9,50.9,1050,125725
2024-10-03 14:08:00+05:30,52.0,52.0,52.0,52.0,625,125725
2024-10-03 14:09:00+05:30,51.15,51.15,51.15,51.15,650,125725
2024-10-03 14:10:00+05:30,50.0,50.0,50.0,50.0,500,125600
2024-10-03 14:11:00+05:30,51.15,51.15,51.15,51.15,375,125600
2024-10-03 14:12:00+05:30,52.15,52.15,52.15,52.15,200,125600
2024-10-03 14:13:00+05:30,51.15,51.15,51.15,51.15,1100,125650
2024-10-03 14:14:00+05:30,48.8,48.8,48.8,48.8,75,125650
2024-10-03 14:15:00+05:30,47.6,47.6,47.6,47.6,1300,125650
2024-10-03 14:16:00+05:30,46.05,46.05,46.05,46.05,2175,126550
2024-10-03 14:17:00+05:30,48.35,48.35,48.35,48.35,7350,126550
2024-10-03 14:18:00+05:30,49.0,49.0,49.0,49.0,4050,126550
2024-10-03 14:19:00+05:30,47.2,47.2,47.2,47.2,375,123100
2024-10-03 14:20:00+05:30,47.65,47.65,47.65,47.65,175,123100
2024-10-03 14:21:00+05:30,47.8,47.8,47.8,47.8,4100,123100
2024-10-03 14:22:00+05:30,49.25,49.25,49.25,49.25,850,122800
2024-10-03 14:23:00+05:30,47.25,47.25,47.25,47.25,1250,122800
2024-10-03 14:24:00+05:30,46.85,46.85,46.85,46.85,1375,122800
2024-10-03 14:25:00+05:30,47.85,47.85,47.85,47.85,2575,125500
2024-10-03 14:26:00+05:30,47.9,47.9,47.9,47.9,1225,125500
2024-10-03 14:27:00+05:30,47.4,47.4,47.4,47.4,350,125500
2024-10-03 14:28:00+05:30,47.0,47.0,47.0,47.0,450,126525
2024-10-03 14:29:00+05:30,49.0,49.0,49.0,49.0,350,126525
2024-10-03 14:30:00+05:30,48.95,48.95,48.95,48.95,1350,126525
2024-10-03 14:31:00+05:30,48.9,48.9,48.9,48.9,500,126675
2024-10-03 14:32:00+05:30,48.9,48.9,48.9,48.9,0,0
2024-10-03 14:33:00+05:30,48.9,48.9,48.9,48.9,0,0
2024-10-03 14:34:00+05:30,45.85,45.85,45.85,45.85,550,126925
2024-10-03 14:35:00+05:30,46.85,46.85,46.85,46.85,1225,126925
2024-10-03 14:36:00+05:30,47.9,47.9,47.9,47.9,350,126925
2024-10-03 14:37:00+05:30,45.35,45.35,45.35,45.35,50,127300
2024-10-03 14:38:00+05:30,47.0,47.0,47.0,47.0,375,127300
2024-10-03 14:39:00+05:30,47.65,47.65,47.65,47.65,1725,127300
2024-10-03 14:40:00+05:30,47.65,47.65,47.65,47.65,0,0
2024-10-03 14:41:00+05:30,46.5,46.5,46.5,46.5,150,127425
2024-10-03 14:42:00+05:30,46.85,46.85,46.85,46.85,1125,127425
2024-10-03 14:43:00+05:30,47.35,47.35,47.35,47.35,950,127350
2024-10-03 14:44:00+05:30,47.05,47.05,47.05,47.05,1775,127350
2024-10-03 14:45:00+05:30,46.6,46.6,46.6,46.6,500,127350
2024-10-03 14:46:00+05:30,45.85,45.85,45.85,45.85,1425,124850
2024-10-03 14:47:00+05:30,46.5,46.5,46.5,46.5,1100,124850
2024-10-03 14:48:00+05:30,46.7,46.7,46.7,46.7,1800,124850
2024-10-03 14:49:00+05:30,46.25,46.25,46.25,46.25,7975,125450
2024-10-03 14:50:00+05:30,46.65,46.65,46.65,46.65,600,125450
2024-10-03 14:51:00+05:30,44.4,44.4,44.4,44.4,825,125450
2024-10-03 14:52:00+05:30,44.3,44.3,44.3,44.3,7575,131725
2024-10-03 14:53:00+05:30,44.3,44.3,44.3,44.3,0,0
2024-10-03 14:54:00+05:30,44.3,44.3,44.3,44.3,0,0
2024-10-03 14:55:00+05:30,41.2,41.2,41.2,41.2,1825,131725
2024-10-03 14:56:00+05:30,44.2,44.2,44.2,44.2,925,138750
2024-10-03 14:57:00+05:30,44.0,44.0,44.0,44.0,525,138750
2024-10-03 14:58:00+05:30,43.55,43.55,43.55,43.55,550,139300
2024-10-03 14:59:00+05:30,44.55,44.55,44.55,44.55,175,139300
2024-10-03 15:00:00+05:30,43.0,43.0,43.0,43.0,13450,139300
2024-10-03 15:01:00+05:30,44.9,44.9,44.9,44.9,275,130550
2024-10-03 15:02:00+05:30,43.65,43.65,43.65,43.65,275,130550
2024-10-03 15:03:00+05:30,43.8,43.8,43.8,43.8,2575,130550
2024-10-03 15:04:00+05:30,43.8,43.8,43.8,43.8,0,0
2024-10-03 15:05:00+05:30,43.8,43.8,43.8,43.8,0,0
2024-10-03 15:06:00+05:30,43.8,43.8,43.8,43.8,0,0
2024-10-03 15:07:00+05:30,41.25,41.25,41.25,41.25,2925,131425
2024-10-03 15:08:00+05:30,41.0,41.0,41.0,41.0,2150,129875
2024-10-03 15:09:00+05:30,40.5,40.5,40.5,40.5,2100,129875
2024-10-03 15:10:00+05:30,39.29,39.29,39.29,39.29,2375,129400
2024-10-03 15:11:00+05:30,39.5,39.5,39.5,39.5,3875,129400
2024-10-03 15:12:00+05:30,38.2,38.2,38.2,38.2,2600,129400
2024-10-03 15:13:00+05:30,39.95,39.95,39.95,39.95,5625,129400
2024-10-03 15:14:00+05:30,39.5,39.5,39.5,39.5,2150,137225
2024-10-03 15:15:00+05:30,39.5,39.5,39.5,39.5,0,0
2024-10-03 15:16:00+05:30,39.45,39.45,39.45,39.45,250,137225
2024-10-03 15:17:00+05:30,39.5,39.5,39.5,39.5,325,137100
2024-10-03 15:18:00+05:30,39.4,39.4,39.4,39.4,625,137100
2024-10-03 15:19:00+05:30,39.4,39.4,39.4,39.4,3075,137100
