timestamp,open,high,low,close,volume,open_interest
2025-12-02 09:52:00+05:30,78.85,79.0,78.2,78.2,900,352500
2025-12-02 09:53:00+05:30,78.7,78.7,76.85,78.0,1650,352500
2025-12-02 09:54:00+05:30,78.35,78.55,76.5,77.45,4200,352500
2025-12-02 09:55:00+05:30,77.65,77.65,74.9,76.25,4275,349350
2025-12-02 09:56:00+05:30,75.2,76.55,75.2,76.55,450,349350
2025-12-02 09:57:00+05:30,75.65,76.55,75.45,75.95,3975,349350
2025-12-02 09:58:00+05:30,75.55,76.9,75.55,76.9,150,351075
2025-12-02 09:59:00+05:30,76.35,78.5,76.35,78.05,1725,351075
2025-12-02 10:00:00+05:30,77.55,79.0,77.1,78.45,2025,351075
2025-12-02 10:01:00+05:30,78.45,78.45,76.8,77.8,1350,354000
2025-12-02 10:02:00+05:30,78.15,78.75,77.9,78.55,1875,354000
2025-12-02 10:03:00+05:30,78.6,79.85,78.35,78.35,2025,354000
2025-12-02 10:04:00+05:30,78.3,78.3,76.75,76.75,450,355800
2025-12-02 10:05:00+05:30,76.85,77.45,76.85,77.0,300,355800
2025-12-02 10:06:00+05:30,77.45,78.9,77.45,78.45,1425,355800
2025-12-02 10:07:00+05:30,78.05,79.35,78.0,79.35,450,355875
2025-12-02 10:08:00+05:30,78.85,79.2,78.3,78.85,4650,355875
2025-12-02 10:09:00+05:30,78.55,79.2,78.5,78.8,1425,355875
2025-12-02 10:10:00+05:30,79.95,81.4,79.45,81.4,2925,356850
2025-12-02 10:11:00+05:30,81.65,82.2,80.8,81.6,900,356850
2025-12-02 10:12:00+05:30,81.25,82.1,81.25,81.45,825,356850
2025-12-02 10:13:00+05:30,81.55,81.55,81.2,81.2,150,357225
2025-12-02 10:14:00+05:30,81.6,81.6,80.6,81.1,900,357225
2025-12-02 10:15:00+05:30,81.5,81.55,80.7,81.4,4050,357225
2025-12-02 10:16:00+05:30,81.3,81.45,80.15,81.4,3525,357000
2025-12-02 10:17:00+05:30,81.4,83.45,81.4,83.0,1725,357000
2025-12-02 10:18:00+05:30,83.6,83.6,81.45,81.5,2250,357000
2025-12-02 10:19:00+05:30,81.4,81.4,78.8,78.8,600,358800
2025-12-02 10:20:00+05:30,78.95,79.0,77.15,77.25,2925,358800
2025-12-02 10:21:00+05:30,76.8,78.35,76.8,78.35,1650,358800
2025-12-02 10:22:00+05:30,78.65,78.75,76.75,76.75,1500,361200
2025-12-02 10:23:00+05:30,76.55,77.2,76.55,77.0,1650,361200
2025-12-02 10:24:00+05:30,77.85,78.3,77.55,77.8,1200,361200
2025-12-02 10:25:00+05:30,77.7,77.95,77.0,77.0,675,361650
2025-12-02 10:26:00+05:30,77.2,78.5,77.2,78.3,375,361650
2025-12-02 10:27:00+05:30,77.6,78.0,77.6,78.0,225,361650
2025-12-02 10:28:00+05:30,78.0,78.0,78.0,78.0,0,361650
2025-12-02 10:29:00+05:30,78.6,78.65,76.35,76.35,375,361800
2025-12-02 10:30:00+05:30,76.0,76.5,75.5,76.0,450,361800
2025-12-02 10:31:00+05:30,76.4,77.4,74.9,75.45,975,362175
2025-12-02 10:32:00+05:30,75.05,75.45,74.5,74.9,1275,362175
2025-12-02 10:33:00+05:30,76.5,76.7,74.65,74.65,1500,362175
2025-12-02 10:34:00+05:30,75.0,75.0,73.75,74.4,2775,362850
2025-12-02 10:35:00+05:30,74.5,74.5,74.5,74.5,150,362850
2025-12-02 10:36:00+05:30,73.4,74.35,73.35,74.0,900,362850
2025-12-02 10:37:00+05:30,74.5,76.2,74.5,75.75,1500,363225
2025-12-02 10:38:00+05:30,74.45,74.5,74.3,74.5,375,363225
2025-12-02 10:39:00+05:30,74.55,75.45,74.5,75.15,825,363225
2025-12-02 10:40:00+05:30,74.9,74.9,74.75,74.75,375,363225
2025-12-02 10:41:00+05:30,75.6,75.6,74.25,74.5,525,362625
2025-12-02 10:42:00+05:30,74.3,74.85,73.5,74.7,3000,362625
2025-12-02 10:43:00+05:30,75.45,76.0,75.4,76.0,300,364575
2025-12-02 10:44:00+05:30,77.0,78.3,77.0,78.1,2325,364575
2025-12-02 10:45:00+05:30,78.85,78.85,77.65,77.65,300,364575
2025-12-02 10:46:00+05:30,79.15,79.15,79.15,79.15,75,363300
2025-12-02 10:47:00+05:30,78.65,79.0,78.65,79.0,225,363300
2025-12-02 10:48:00+05:30,78.15,78.15,78.15,78.15,75,363300
2025-12-02 10:49:00+05:30,77.8,77.8,77.05,77.05,525,363150
2025-12-02 10:50:00+05:30,75.05,75.15,74.0,74.0,1275,363150
2025-12-02 10:51:00+05:30,73.8,73.8,72.5,72.5,1350,363150
2025-12-02 10:52:00+05:30,72.05,72.1,70.8,71.0,1050,362925
2025-12-02 10:53:00+05:30,71.25,71.65,70.95,71.65,1500,362925
2025-12-02 10:54:00+05:30,71.7,72.7,71.7,72.7,1650,362925
2025-12-02 10:55:00+05:30,72.6,72.95,72.35,72.95,375,362325
2025-12-02 10:56:00+05:30,72.95,73.4,72.75,73.35,1800,362325
2025-12-02 10:57:00+05:30,73.7,73.7,73.7,73.7,75,362325
2025-12-02 10:58:00+05:30,74.0,74.05,73.75,74.05,1350,363150
2025-12-02 10:59:00+05:30,73.75,73.75,72.45,72.45,525,363150
2025-12-02 11:00:00+05:30,70.95,72.35,70.95,72.2,1500,363150
2025-12-02 11:01:00+05:30,73.4,74.3,73.4,73.65,525,363150
2025-12-02 11:02:00+05:30,72.8,73.3,72.8,73.3,450,363300
2025-12-02 11:03:00+05:30,73.45,73.45,73.0,73.0,450,363300
2025-12-02 11:04:00+05:30,72.2,72.8,72.15,72.8,2100,364425
2025-12-02 11:05:00+05:30,72.75,73.65,72.25,73.55,1875,364425
2025-12-02 11:06:00+05:30,73.05,73.05,73.0,73.0,1875,364425
2025-12-02 11:07:00+05:30,72.8,72.8,72.5,72.5,1650,363075
2025-12-02 11:08:00+05:30,72.8,73.55,72.55,73.35,675,363075
2025-12-02 11:09:00+05:30,73.3,73.35,72.5,72.5,2625,363075
2025-12-02 11:10:00+05:30,73.05,73.05,72.3,72.3,300,362925
2025-12-02 11:11:00+05:30,72.9,73.0,72.45,72.55,2175,362925
2025-12-02 11:12:00+05:30,72.7,73.2,72.45,72.6,4275,362925
2025-12-02 11:13:00+05:30,73.5,75.7,73.5,75.7,150,363300
2025-12-02 11:14:00+05:30,75.25,76.1,75.25,76.05,450,363300
2025-12-02 11:15:00+05:30,76.25,76.25,74.65,75.0,900,363300
2025-12-02 11:16:00+05:30,75.45,76.4,75.45,76.0,375,363900
2025-12-02 11:17:00+05:30,76.65,76.65,75.9,76.0,300,363900
2025-12-02 11:18:00+05:30,74.85,75.0,74.7,74.7,375,363900
2025-12-02 11:19:00+05:30,75.6,75.85,75.6,75.85,150,363975
2025-12-02 11:20:00+05:30,75.95,77.2,75.95,77.2,1275,363975
2025-12-02 11:21:00+05:30,77.5,77.5,76.85,76.85,300,363975
2025-12-02 11:22:00+05:30,76.85,76.85,76.85,76.85,0,363975
2025-12-02 11:23:00+05:30,76.75,76.75,76.75,76.75,75,363825
2025-12-02 11:24:00+05:30,75.6,76.0,74.0,74.15,1575,363825
2025-12-02 11:25:00+05:30,74.0,74.0,73.0,73.0,1350,365175
2025-12-02 11:26:00+05:30,75.0,75.0,75.0,75.0,75,365175
2025-12-02 11:27:00+05:30,77.0,77.0,77.0,77.0,150,365175
2025-12-02 11:28:00+05:30,76.15,76.5,76.15,76.5,150,365175
2025-12-02 11:29:00+05:30,77.15,79.0,77.15,77.85,2175,365325
2025-12-02 11:30:00+05:30,77.5,77.5,76.95,76.95,300,365325
2025-12-02 11:31:00+05:30,77.9,78.25,77.9,78.2,300,365325
2025-12-02 11:32:00+05:30,77.4,78.15,77.0,78.15,300,363825
2025-12-02 11:33:00+05:30,78.15,78.15,78.15,78.15,0,363825
2025-12-02 11:34:00+05:30,78.45,78.45,78.05,78.25,225,363825
2025-12-02 11:35:00+05:30,77.9,77.95,77.75,77.95,375,363825
2025-12-02 11:36:00+05:30,77.65,79.5,77.65,78.55,3525,363825
2025-12-02 11:37:00+05:30,78.65,78.75,77.8,77.95,4725,364125
2025-12-02 11:38:00+05:30,77.5,78.25,75.5,75.8,9750,364125
2025-12-02 11:39:00+05:30,75.85,76.75,75.1,76.75,3525,364125
2025-12-02 11:40:00+05:30,76.5,76.5,76.5,76.5,75,364125
2025-12-02 11:41:00+05:30,77.95,79.0,77.95,79.0,1050,364650
2025-12-02 11:42:00+05:30,79.45,79.45,79.45,79.45,75,364650
2025-12-02 11:43:00+05:30,79.3,79.7,79.2,79.35,1425,364350
2025-12-02 11:44:00+05:30,79.2,79.45,79.15,79.15,1125,364350
2025-12-02 11:45:00+05:30,79.95,79.95,79.2,79.2,975,364350
2025-12-02 11:46:00+05:30,79.1,79.65,79.1,79.65,750,364350
2025-12-02 11:47:00+05:30,79.45,80.0,79.25,79.9,1350,365100
2025-12-02 11:48:00+05:30,80.0,80.0,78.3,79.4,4275,365100
2025-12-02 11:49:00+05:30,79.4,79.4,77.4,77.4,900,364575
2025-12-02 11:50:00+05:30,78.3,78.3,77.7,77.95,750,364575
2025-12-02 11:51:00+05:30,78.65,80.25,78.65,79.25,1500,364575
2025-12-02 11:52:00+05:30,79.55,80.45,79.55,80.45,1125,364575
2025-12-02 11:53:00+05:30,79.6,81.0,79.6,81.0,375,365100
2025-12-02 11:54:00+05:30,81.35,82.15,81.35,82.1,900,365100
2025-12-02 11:55:00+05:30,81.25,82.0,81.2,82.0,600,365100
2025-12-02 11:56:00+05:30,81.95,83.0,81.95,82.25,1200,365475
2025-12-02 11:57:00+05:30,82.5,82.5,81.4,81.55,1500,365475
2025-12-02 11:58:00+05:30,81.45,81.7,80.0,80.0,5625,365475
2025-12-02 11:59:00+05:30,80.45,80.45,79.85,79.85,1200,365250
2025-12-02 12:00:00+05:30,80.2,80.4,80.2,80.4,1125,365250
2025-12-02 12:01:00+05:30,82.15,82.15,81.9,81.9,675,365025
2025-12-02 12:02:00+05:30,79.7,79.7,79.7,79.7,75,365025
2025-12-02 12:03:00+05:30,78.1,79.5,77.5,79.45,1275,365025
2025-12-02 12:04:00+05:30,79.25,79.85,78.25,79.85,1200,365025
2025-12-02 12:05:00+05:30,80.05,82.15,80.05,81.55,1500,365025
2025-12-02 12:06:00+05:30,81.55,81.55,80.4,80.8,900,365025
2025-12-02 12:07:00+05:30,80.85,80.9,80.05,80.05,1050,365025
2025-12-02 12:08:00+05:30,79.4,79.4,78.65,79.0,2100,366750
2025-12-02 12:09:00+05:30,79.25,80.5,79.15,79.35,825,366750
2025-12-02 12:10:00+05:30,79.35,79.6,78.95,78.95,1950,366750
2025-12-02 12:11:00+05:30,79.2,79.3,78.7,79.0,2100,368100
2025-12-02 12:12:00+05:30,79.15,79.25,78.15,78.2,1350,368100
2025-12-02 12:13:00+05:30,78.3,78.55,77.05,78.55,7950,368100
2025-12-02 12:14:00+05:30,79.35,80.4,79.35,80.3,525,374400
2025-12-02 12:15:00+05:30,80.25,80.4,80.25,80.4,300,374400
2025-12-02 12:16:00+05:30,80.1,80.1,80.1,80.1,75,374400
2025-12-02 12:17:00+05:30,79.0,79.05,78.65,78.7,450,374325
2025-12-02 12:18:00+05:30,78.4,78.5,77.8,77.8,1275,374325
2025-12-02 12:19:00+05:30,78.95,78.95,78.95,78.95,75,374325
2025-12-02 12:20:00+05:30,79.0,79.0,79.0,79.0,150,374400
2025-12-02 12:21:00+05:30,79.45,79.45,78.8,79.05,600,374400
2025-12-02 12:22:00+05:30,78.9,78.9,77.6,78.6,6225,374400
2025-12-02 12:23:00+05:30,78.05,79.15,78.05,79.15,3900,375900
2025-12-02 12:24:00+05:30,78.3,78.3,76.85,77.15,900,375900
2025-12-02 12:25:00+05:30,78.0,78.0,77.55,77.55,300,375900
2025-12-02 12:26:00+05:30,77.55,78.2,77.5,77.9,2325,375750
2025-12-02 12:27:00+05:30,78.3,78.3,78.3,78.3,75,375750
2025-12-02 12:28:00+05:30,78.3,78.3,78.3,78.3,0,375750
2025-12-02 12:29:00+05:30,77.95,78.9,77.4,77.4,1575,377025
2025-12-02 12:30:00+05:30,76.75,77.15,76.75,77.15,225,377025
2025-12-02 12:31:00+05:30,77.15,77.15,77.15,77.15,0,377025
2025-12-02 12:32:00+05:30,76.45,76.45,76.05,76.05,225,377400
2025-12-02 12:33:00+05:30,76.7,76.85,74.65,74.65,1350,377400
2025-12-02 12:34:00+05:30,74.3,74.5,73.85,74.05,1500,377400
2025-12-02 12:35:00+05:30,74.0,74.0,72.0,72.3,2775,377700
2025-12-02 12:36:00+05:30,72.3,72.3,72.3,72.3,0,377700
2025-12-02 12:37:00+05:30,73.45,73.5,73.45,73.5,300,377700
2025-12-02 12:38:00+05:30,73.8,75.0,73.55,75.0,300,378300
2025-12-02 12:39:00+05:30,74.85,75.2,74.25,74.45,900,378300
2025-12-02 12:40:00+05:30,74.45,74.45,74.45,74.45,0,378300
2025-12-02 12:41:00+05:30,74.95,77.45,74.9,76.45,5850,378675
2025-12-02 12:42:00+05:30,76.95,77.55,76.95,77.55,1275,378675
2025-12-02 12:43:00+05:30,77.5,78.0,77.15,77.75,375,378675
2025-12-02 12:44:00+05:30,78.2,78.2,77.75,77.75,225,382050
2025-12-02 12:45:00+05:30,78.65,79.15,78.35,78.75,2025,382050
2025-12-02 12:46:00+05:30,78.65,79.0,78.55,79.0,825,382050
2025-12-02 12:47:00+05:30,79.5,79.55,78.1,78.1,1800,382350
2025-12-02 12:48:00+05:30,78.4,79.05,76.65,79.05,11625,382350
2025-12-02 12:49:00+05:30,79.05,79.95,79.0,79.35,8775,382350
2025-12-02 12:50:00+05:30,79.3,79.3,79.3,79.3,300,393975
2025-12-02 12:51:00+05:30,79.3,79.45,79.2,79.2,1425,393975
2025-12-02 12:52:00+05:30,79.2,79.2,79.2,79.2,75,393975
2025-12-02 12:53:00+05:30,79.75,80.15,79.75,80.15,450,393975
2025-12-02 12:54:00+05:30,80.4,80.4,80.4,80.4,75,393975
2025-12-02 12:55:00+05:30,81.7,81.7,79.85,80.5,2100,393975
2025-12-02 12:56:00+05:30,80.95,82.2,80.95,82.2,1275,394050
2025-12-02 12:57:00+05:30,82.0,83.95,82.0,82.6,8100,394050
2025-12-02 12:58:00+05:30,82.5,82.75,81.6,81.6,1800,394050
2025-12-02 12:59:00+05:30,81.2,81.85,81.2,81.75,1050,400425
2025-12-02 13:00:00+05:30,81.85,82.1,81.8,82.1,375,400425
2025-12-02 13:01:00+05:30,81.6,83.0,81.6,82.75,1200,400425
2025-12-02 13:02:00+05:30,83.15,83.15,82.25,82.25,450,400725
2025-12-02 13:03:00+05:30,82.25,82.25,82.25,82.25,75,400725
2025-12-02 13:04:00+05:30,82.35,82.35,80.9,81.1,600,400725
2025-12-02 13:05:00+05:30,80.7,85.05,80.25,84.25,4200,400350
2025-12-02 13:06:00+05:30,84.0,84.5,80.3,80.3,4050,400350
2025-12-02 13:07:00+05:30,80.05,82.95,80.05,82.75,600,400350
2025-12-02 13:08:00+05:30,81.55,81.55,80.75,80.95,600,400575
2025-12-02 13:09:00+05:30,81.0,81.0,77.8,78.1,750,400575
2025-12-02 13:10:00+05:30,80.75,81.3,80.75,81.05,300,400575
2025-12-02 13:11:00+05:30,80.75,80.75,80.75,80.75,75,400650
2025-12-02 13:12:00+05:30,81.85,82.45,81.85,82.2,600,400650
2025-12-02 13:13:00+05:30,81.45,81.45,81.45,81.45,225,400650
2025-12-02 13:14:00+05:30,82.4,83.25,82.4,83.25,300,400875
2025-12-02 13:15:00+05:30,82.75,83.45,82.5,82.5,5250,400875
2025-12-02 13:16:00+05:30,82.4,82.8,82.35,82.8,2850,400875
2025-12-02 13:17:00+05:30,83.7,84.1,82.85,83.25,1050,405900
2025-12-02 13:18:00+05:30,82.85,82.85,81.65,82.65,2325,405900
2025-12-02 13:19:00+05:30,82.15,82.75,82.15,82.75,1500,405900
2025-12-02 13:20:00+05:30,82.7,83.4,82.65,83.25,1875,407175
2025-12-02 13:21:00+05:30,83.05,84.55,82.45,82.45,7800,407175
2025-12-02 13:22:00+05:30,81.45,81.95,81.45,81.6,4050,407175
2025-12-02 13:23:00+05:30,81.15,81.15,81.15,81.15,75,407175
2025-12-02 13:24:00+05:30,79.8,79.85,79.8,79.85,150,407850
2025-12-02 13:25:00+05:30,80.35,80.45,80.0,80.05,1050,407850
2025-12-02 13:26:00+05:30,80.55,80.55,79.25,79.9,1575,407400
2025-12-02 13:27:00+05:30,80.1,81.0,80.1,80.95,450,407400
2025-12-02 13:28:00+05:30,80.8,81.4,80.4,81.4,2250,407400
2025-12-02 13:29:00+05:30,81.75,82.0,81.5,81.5,300,407775
2025-12-02 13:30:00+05:30,81.7,82.8,81.25,82.35,1800,407775
2025-12-02 13:31:00+05:30,82.05,82.2,80.85,81.75,1800,407775
2025-12-02 13:32:00+05:30,81.35,81.35,81.35,81.35,75,407775
2025-12-02 13:33:00+05:30,81.75,81.75,80.9,81.2,750,409500
2025-12-02 13:34:00+05:30,80.35,80.95,80.25,80.25,525,409500
2025-12-02 13:35:00+05:30,80.7,81.55,80.55,81.5,2550,409950
2025-12-02 13:36:00+05:30,81.75,83.35,81.75,82.65,1575,409950
2025-12-02 13:37:00+05:30,82.55,82.65,82.35,82.35,675,409950
2025-12-02 13:38:00+05:30,82.5,82.5,78.85,78.85,1125,412350
2025-12-02 13:39:00+05:30,79.55,80.7,79.55,80.7,825,412350
2025-12-02 13:40:00+05:30,81.8,82.0,80.65,80.95,1050,412350
2025-12-02 13:41:00+05:30,81.05,82.0,81.05,81.55,1350,412875
2025-12-02 13:42:00+05:30,81.55,82.0,81.05,82.0,600,412875
2025-12-02 13:43:00+05:30,83.2,83.45,83.2,83.45,150,412875
2025-12-02 13:44:00+05:30,82.4,82.4,81.15,81.9,750,413625
2025-12-02 13:45:00+05:30,81.85,81.9,81.85,81.9,450,413625
2025-12-02 13:46:00+05:30,82.5,82.5,81.3,81.3,450,413625
2025-12-02 13:47:00+05:30,81.25,81.25,80.25,80.3,300,413700
2025-12-02 13:48:00+05:30,80.8,80.8,79.2,79.85,2475,413700
2025-12-02 13:49:00+05:30,80.05,80.6,79.85,80.0,3375,413700
2025-12-02 13:50:00+05:30,79.8,79.8,79.3,79.35,1650,413850
2025-12-02 13:51:00+05:30,78.5,78.5,77.15,77.4,1125,413850
2025-12-02 13:52:00+05:30,77.4,78.1,77.3,77.8,3075,413850
2025-12-02 13:53:00+05:30,77.8,77.8,77.8,77.8,0,413850
2025-12-02 13:54:00+05:30,78.35,78.65,78.35,78.5,300,413850
2025-12-02 13:55:00+05:30,79.7,80.1,79.7,80.1,450,413850
2025-12-02 13:56:00+05:30,77.8,77.85,77.45,77.85,750,413925
2025-12-02 13:57:00+05:30,78.3,78.3,77.25,77.25,750,413925
2025-12-02 13:58:00+05:30,77.05,77.05,76.7,76.7,1275,413925
2025-12-02 13:59:00+05:30,77.35,77.35,77.35,77.35,225,413925
2025-12-02 14:00:00+05:30,77.95,77.95,77.95,77.95,75,413475
2025-12-02 14:01:00+05:30,78.9,80.35,78.9,80.35,1500,413475
2025-12-02 14:02:00+05:30,79.1,79.1,78.65,78.65,225,413700
2025-12-02 14:03:00+05:30,77.95,78.55,77.95,78.55,225,413700
2025-12-02 14:04:00+05:30,78.5,78.55,77.75,77.75,600,413700
2025-12-02 14:05:00+05:30,78.7,79.45,78.7,79.45,150,414000
2025-12-02 14:06:00+05:30,80.05,80.05,80.05,80.05,75,414000
2025-12-02 14:07:00+05:30,80.05,80.5,80.05,80.35,375,414000
2025-12-02 14:08:00+05:30,76.1,76.1,76.05,76.05,150,413925
2025-12-02 14:09:00+05:30,76.75,76.75,76.55,76.55,375,413925
2025-12-02 14:10:00+05:30,76.6,77.4,76.5,77.4,675,413925
2025-12-02 14:11:00+05:30,77.75,77.75,77.75,77.75,75,413850
2025-12-02 14:12:00+05:30,78.1,78.15,77.5,77.5,225,413850
2025-12-02 14:13:00+05:30,78.1,78.1,78.1,78.1,75,413850
2025-12-02 14:14:00+05:30,78.6,79.55,78.6,78.95,450,413850
2025-12-02 14:15:00+05:30,79.2,81.0,79.2,79.5,2550,413475
2025-12-02 14:16:00+05:30,80.0,80.0,79.0,79.15,375,413475
2025-12-02 14:17:00+05:30,79.45,79.45,79.45,79.45,300,413475
2025-12-02 14:18:00+05:30,79.9,79.9,79.9,79.9,75,412725
2025-12-02 14:19:00+05:30,79.3,79.35,79.3,79.35,300,412725
2025-12-02 14:20:00+05:30,78.8,79.85,78.8,79.85,150,412800
2025-12-02 14:21:00+05:30,80.8,81.0,80.75,81.0,300,412800
2025-12-02 14:22:00+05:30,81.35,81.9,80.95,81.9,1650,412800
2025-12-02 14:23:00+05:30,81.6,82.1,81.45,81.55,1125,413625
2025-12-02 14:24:00+05:30,82.95,83.1,81.8,82.05,600,413625
2025-12-02 14:25:00+05:30,81.95,81.95,80.3,80.3,900,413625
2025-12-02 14:26:00+05:30,80.8,82.25,80.75,82.25,2550,413400
2025-12-02 14:27:00+05:30,83.5,83.5,82.4,82.5,375,413400
2025-12-02 14:28:00+05:30,81.85,82.15,81.85,82.15,600,413400
2025-12-02 14:29:00+05:30,82.0,82.15,81.55,81.6,1350,413550
2025-12-02 14:30:00+05:30,81.65,82.75,81.65,82.75,1650,413550
2025-12-02 14:31:00+05:30,83.15,83.15,82.9,83.0,1275,413550
2025-12-02 14:32:00+05:30,82.3,82.7,82.3,82.7,675,413550
2025-12-02 14:33:00+05:30,82.7,83.15,82.65,82.65,600,414600
2025-12-02 14:34:00+05:30,82.1,82.1,81.75,81.75,150,414600
2025-12-02 14:35:00+05:30,80.45,81.95,80.0,81.2,20625,414750
2025-12-02 14:36:00+05:30,80.55,84.0,80.45,83.05,7200,414750
2025-12-02 14:37:00+05:30,83.1,86.85,83.1,85.5,10050,414750
2025-12-02 14:38:00+05:30,86.0,86.0,84.0,84.6,8775,434100
2025-12-02 14:39:00+05:30,84.15,86.15,83.45,85.2,4050,434100
2025-12-02 14:40:00+05:30,85.05,86.1,84.5,85.65,2250,434100
2025-12-02 14:41:00+05:30,85.2,85.85,84.9,85.05,1350,433950
2025-12-02 14:42:00+05:30,85.45,85.75,85.05,85.05,1125,433950
2025-12-02 14:43:00+05:30,85.1,86.25,85.0,85.95,1200,433950
2025-12-02 14:44:00+05:30,85.75,85.8,84.45,84.45,1425,434400
2025-12-02 14:45:00+05:30,85.3,86.0,83.8,85.1,5550,434400
2025-12-02 14:46:00+05:30,84.95,85.05,84.2,84.6,2475,434400
2025-12-02 14:47:00+05:30,84.75,85.05,84.55,84.95,2775,437925
2025-12-02 14:48:00+05:30,84.95,85.0,82.8,82.8,4875,437925
2025-12-02 14:49:00+05:30,83.4,84.4,81.75,81.75,2100,437925
2025-12-02 14:50:00+05:30,81.7,82.0,79.5,82.0,4425,440550
2025-12-02 14:51:00+05:30,82.65,82.65,81.05,81.6,975,440550
2025-12-02 14:52:00+05:30,80.55,80.85,79.5,80.15,4800,440550
2025-12-02 14:53:00+05:30,81.3,81.8,80.75,81.8,1650,440550
2025-12-02 14:54:00+05:30,82.0,83.2,82.0,82.2,1350,440025
2025-12-02 14:55:00+05:30,82.5,85.2,82.5,83.0,2475,440025
2025-12-02 14:56:00+05:30,82.8,83.85,82.8,83.85,300,440025
2025-12-02 14:57:00+05:30,83.15,83.95,83.15,83.95,300,439950
2025-12-02 14:58:00+05:30,83.55,85.0,83.5,83.5,2625,439950
2025-12-02 14:59:00+05:30,83.05,83.35,82.75,82.75,1425,439950
2025-12-02 15:00:00+05:30,82.55,82.55,80.3,81.8,2775,440925
2025-12-02 15:01:00+05:30,82.4,82.4,80.1,80.6,2475,440925
2025-12-02 15:02:00+05:30,81.6,81.65,80.0,80.0,1050,441975
2025-12-02 15:03:00+05:30,80.05,81.15,80.0,81.15,2625,441975
2025-12-02 15:04:00+05:30,80.7,80.7,80.0,80.6,4800,441975
2025-12-02 15:05:00+05:30,80.1,80.7,79.5,79.8,4275,447450
2025-12-02 15:06:00+05:30,79.6,80.45,79.6,80.4,1125,447450
2025-12-02 15:07:00+05:30,80.35,80.35,79.75,80.35,2250,447450
2025-12-02 15:08:00+05:30,79.75,79.75,78.2,79.25,3450,450450
2025-12-02 15:09:00+05:30,78.8,79.05,78.2,79.05,1500,450450
2025-12-02 15:10:00+05:30,78.3,78.4,78.0,78.0,750,450450
2025-12-02 15:11:00+05:30,77.0,77.0,76.25,76.25,525,450450
2025-12-02 15:12:00+05:30,76.55,77.3,76.2,76.6,2850,450300
2025-12-02 15:13:00+05:30,76.6,76.9,75.45,75.45,5550,450300
2025-12-02 15:14:00+05:30,75.3,76.4,75.3,76.4,1650,447975
2025-12-02 15:15:00+05:30,76.0,76.5,75.05,76.35,3150,447975
2025-12-02 15:16:00+05:30,76.35,77.2,76.2,76.45,3975,447975
