timestamp,open,high,low,close,volume,open_interest
2026-01-20 11:20:00+05:30,278.65,283.2,278.65,280.5,5850,117520
2026-01-20 11:21:00+05:30,280.4,280.45,280.4,280.45,130,117520
2026-01-20 11:22:00+05:30,280.45,280.45,280.45,280.45,0,117520
2026-01-20 11:23:00+05:30,275.35,275.35,275.25,275.25,715,117910
2026-01-20 11:24:00+05:30,277.15,277.15,277.15,277.15,65,117910
2026-01-20 11:25:00+05:30,277.15,277.15,277.15,277.15,0,117910
2026-01-20 11:26:00+05:30,277.15,277.15,277.15,277.15,0,117910
2026-01-20 11:27:00+05:30,275.8,275.8,275.8,275.8,65,117715
2026-01-20 11:28:00+05:30,275.8,275.8,275.8,275.8,0,117715
2026-01-20 11:29:00+05:30,269.55,270.2,269.3,269.3,520,117780
2026-01-20 11:30:00+05:30,271.75,272.75,271.75,272.75,195,117780
2026-01-20 11:31:00+05:30,269.65,270.05,269.65,270.05,650,117585
2026-01-20 11:32:00+05:30,270.05,270.05,270.05,270.05,0,117585
2026-01-20 11:33:00+05:30,270.05,270.05,270.05,270.05,0,117585
2026-01-20 11:34:00+05:30,274.95,274.95,274.95,274.95,65,117585
2026-01-20 11:35:00+05:30,274.95,274.95,274.95,274.95,0,117585
2026-01-20 11:36:00+05:30,269.55,269.55,269.55,269.55,195,117650
2026-01-20 11:37:00+05:30,269.55,269.55,269.55,269.55,0,117650
2026-01-20 11:38:00+05:30,268.0,268.0,268.0,268.0,65,117650
2026-01-20 11:39:00+05:30,268.0,268.0,268.0,268.0,0,117650
2026-01-20 11:40:00+05:30,269.85,269.85,269.85,269.85,65,117650
2026-01-20 11:41:00+05:30,269.85,269.85,269.85,269.85,0,117650
2026-01-20 11:42:00+05:30,265.0,265.0,264.15,264.15,455,117585
2026-01-20 11:43:00+05:30,264.15,264.15,264.15,264.15,0,117585
2026-01-20 11:44:00+05:30,265.2,266.2,265.2,265.9,650,117585
2026-01-20 11:45:00+05:30,264.8,266.05,264.8,265.9,455,117585
2026-01-20 11:46:00+05:30,267.6,268.55,267.6,268.55,390,117585
2026-01-20 11:47:00+05:30,264.8,264.8,264.8,264.8,130,117780
2026-01-20 11:48:00+05:30,264.8,264.8,264.8,264.8,0,117780
2026-01-20 11:49:00+05:30,263.65,264.75,263.65,264.75,130,117780
2026-01-20 11:50:00+05:30,262.55,264.4,262.55,264.4,130,117650
2026-01-20 11:51:00+05:30,262.9,263.8,262.9,263.15,520,117650
2026-01-20 11:52:00+05:30,263.05,263.05,263.05,263.05,65,117650
2026-01-20 11:53:00+05:30,265.75,265.8,265.75,265.8,130,117715
2026-01-20 11:54:00+05:30,265.8,265.8,265.8,265.8,0,117715
2026-01-20 11:55:00+05:30,261.15,262.35,260.8,262.35,650,117780
2026-01-20 11:56:00+05:30,261.3,261.3,261.3,261.3,130,117780
2026-01-20 11:57:00+05:30,261.95,267.4,261.95,264.25,1235,117780
2026-01-20 11:58:00+05:30,265.35,265.9,261.85,261.85,325,117780
2026-01-20 11:59:00+05:30,263.75,265.6,263.75,265.45,325,117650
2026-01-20 12:00:00+05:30,266.55,269.9,266.55,269.9,520,117650
2026-01-20 12:01:00+05:30,270.1,271.3,270.1,271.3,130,117650
2026-01-20 12:02:00+05:30,273.05,276.4,273.05,275.5,455,117910
2026-01-20 12:03:00+05:30,275.5,275.5,275.5,275.5,0,117910
2026-01-20 12:04:00+05:30,275.45,276.5,275.45,276.5,845,117910
2026-01-20 12:05:00+05:30,279.1,279.1,279.1,279.1,65,118105
2026-01-20 12:06:00+05:30,278.2,278.2,276.85,276.85,130,118105
2026-01-20 12:07:00+05:30,279.5,279.5,279.5,279.5,65,118105
2026-01-20 12:08:00+05:30,279.5,279.5,279.5,279.5,0,118105
2026-01-20 12:09:00+05:30,285.0,287.4,285.0,287.4,650,118040
2026-01-20 12:10:00+05:30,290.25,290.5,289.1,290.0,520,118040
2026-01-20 12:11:00+05:30,290.05,290.4,289.95,290.4,520,118235
2026-01-20 12:12:00+05:30,289.2,289.2,285.55,286.5,520,118235
2026-01-20 12:13:00+05:30,286.5,286.5,286.5,286.5,0,118235
2026-01-20 12:14:00+05:30,286.65,287.35,286.65,287.35,455,118105
2026-01-20 12:15:00+05:30,284.35,284.6,284.35,284.4,780,118105
2026-01-20 12:16:00+05:30,284.2,285.35,282.85,285.35,6955,118105
2026-01-20 12:17:00+05:30,285.35,285.35,285.35,285.35,0,118105
2026-01-20 12:18:00+05:30,285.35,285.35,285.35,285.35,0,118105
2026-01-20 12:19:00+05:30,287.8,288.4,287.2,287.7,455,117455
2026-01-20 12:20:00+05:30,288.95,288.95,287.45,287.45,325,117455
2026-01-20 12:21:00+05:30,290.45,290.45,290.45,290.45,65,117455
2026-01-20 12:22:00+05:30,290.15,291.55,290.15,291.55,260,117455
2026-01-20 12:23:00+05:30,292.8,293.0,291.6,293.0,520,117520
2026-01-20 12:24:00+05:30,292.5,292.5,288.95,289.7,455,117520
2026-01-20 12:25:00+05:30,290.5,290.75,290.5,290.75,260,117520
2026-01-20 12:26:00+05:30,290.9,290.9,287.95,287.95,195,117390
2026-01-20 12:27:00+05:30,287.95,287.95,287.95,287.95,0,117390
2026-01-20 12:28:00+05:30,285.1,286.25,284.2,284.2,260,117390
2026-01-20 12:29:00+05:30,281.85,283.2,281.85,283.2,390,117390
2026-01-20 12:30:00+05:30,283.2,283.2,283.2,283.2,0,117390
2026-01-20 12:31:00+05:30,287.05,287.05,287.0,287.0,260,117390
2026-01-20 12:32:00+05:30,287.0,287.0,287.0,287.0,0,117390
2026-01-20 12:33:00+05:30,289.0,289.0,289.0,289.0,65,117390
2026-01-20 12:34:00+05:30,288.1,288.1,288.1,288.1,65,117390
2026-01-20 12:35:00+05:30,288.1,288.1,288.1,288.1,0,117390
2026-01-20 12:36:00+05:30,288.1,288.1,288.1,288.1,0,117390
2026-01-20 12:37:00+05:30,289.3,289.3,289.3,289.3,65,117390
2026-01-20 12:38:00+05:30,290.0,290.0,290.0,290.0,65,117390
2026-01-20 12:39:00+05:30,290.0,290.0,290.0,290.0,0,117390
2026-01-20 12:40:00+05:30,290.0,290.0,290.0,290.0,0,117390
2026-01-20 12:41:00+05:30,291.85,300.0,291.35,300.0,715,117455
2026-01-20 12:42:00+05:30,297.85,297.85,293.65,293.65,455,117455
2026-01-20 12:43:00+05:30,293.4,294.0,292.25,294.0,650,117455
2026-01-20 12:44:00+05:30,297.6,297.6,296.6,296.6,130,117520
2026-01-20 12:45:00+05:30,300.1,300.55,297.0,297.0,780,117520
2026-01-20 12:46:00+05:30,295.0,297.35,294.9,297.35,325,117520
2026-01-20 12:47:00+05:30,294.0,295.0,292.3,292.3,650,117195
2026-01-20 12:48:00+05:30,291.75,292.75,290.85,292.55,975,117195
2026-01-20 12:49:00+05:30,291.05,291.95,291.0,291.05,325,117195
2026-01-20 12:50:00+05:30,290.0,290.0,290.0,290.0,455,117650
2026-01-20 12:51:00+05:30,287.7,287.7,287.7,287.7,65,117650
2026-01-20 12:52:00+05:30,287.7,287.7,287.7,287.7,0,117650
2026-01-20 12:53:00+05:30,287.7,287.7,287.7,287.7,0,117650
2026-01-20 12:54:00+05:30,291.15,291.15,291.15,291.15,130,117650
2026-01-20 12:55:00+05:30,291.15,291.15,291.15,291.15,0,117650
2026-01-20 12:56:00+05:30,291.15,291.15,291.15,291.15,0,117650
2026-01-20 12:57:00+05:30,291.15,291.15,291.15,291.15,0,117650
2026-01-20 12:58:00+05:30,291.15,291.15,291.15,291.15,0,117650
2026-01-20 12:59:00+05:30,286.2,286.2,286.2,286.2,65,117520
2026-01-20 13:00:00+05:30,286.2,287.1,286.2,287.1,130,117520
2026-01-20 13:01:00+05:30,289.8,290.6,289.8,290.35,260,117520
2026-01-20 13:02:00+05:30,290.35,290.35,290.35,290.35,0,117520
2026-01-20 13:03:00+05:30,290.35,290.35,290.35,290.35,0,117520
2026-01-20 13:04:00+05:30,292.35,292.35,291.0,291.0,195,117455
2026-01-20 13:05:00+05:30,290.15,290.15,290.15,290.15,65,117325
2026-01-20 13:06:00+05:30,290.15,290.15,290.15,290.15,0,117325
2026-01-20 13:07:00+05:30,294.0,294.0,294.0,294.0,65,117325
2026-01-20 13:08:00+05:30,293.15,294.0,292.25,292.8,585,117195
2026-01-20 13:09:00+05:30,294.3,294.3,294.3,294.3,65,117195
2026-01-20 13:10:00+05:30,294.3,294.3,294.3,294.3,0,117195
2026-01-20 13:11:00+05:30,293.2,293.35,293.2,293.35,130,117065
2026-01-20 13:12:00+05:30,293.35,293.35,293.35,293.35,0,117065
2026-01-20 13:13:00+05:30,293.35,293.35,293.35,293.35,0,117065
2026-01-20 13:14:00+05:30,293.3,296.5,293.05,296.5,455,117325
2026-01-20 13:15:00+05:30,296.3,297.35,295.85,296.85,780,117325
2026-01-20 13:16:00+05:30,298.3,298.3,298.3,298.3,65,117325
2026-01-20 13:17:00+05:30,298.3,298.3,298.3,298.3,0,117325
2026-01-20 13:18:00+05:30,298.3,298.3,298.3,298.3,0,117325
2026-01-20 13:19:00+05:30,295.95,295.95,294.25,294.25,260,117520
2026-01-20 13:20:00+05:30,293.3,293.3,288.15,288.15,1950,117260
2026-01-20 13:21:00+05:30,285.0,288.15,285.0,288.15,195,117260
2026-01-20 13:22:00+05:30,291.05,292.95,290.7,292.95,845,117260
2026-01-20 13:23:00+05:30,292.95,292.95,292.95,292.95,0,117260
2026-01-20 13:24:00+05:30,294.45,295.85,293.4,293.45,520,117585
2026-01-20 13:25:00+05:30,292.75,293.1,291.8,291.8,1040,117585
2026-01-20 13:26:00+05:30,292.25,292.25,292.25,292.25,65,117650
2026-01-20 13:27:00+05:30,292.85,292.85,292.85,292.85,65,117650
2026-01-20 13:28:00+05:30,293.6,294.85,293.6,294.85,260,117650
2026-01-20 13:29:00+05:30,294.6,294.6,293.6,293.6,130,117845
2026-01-20 13:30:00+05:30,293.6,293.6,293.6,293.6,0,117845
2026-01-20 13:31:00+05:30,295.05,295.75,295.05,295.75,130,117845
2026-01-20 13:32:00+05:30,294.65,294.65,294.65,294.65,130,117780
2026-01-20 13:33:00+05:30,299.0,301.4,299.0,301.4,845,117780
2026-01-20 13:34:00+05:30,301.65,306.4,301.65,306.4,4420,117780
2026-01-20 13:35:00+05:30,306.95,308.6,306.95,308.6,1495,118040
2026-01-20 13:36:00+05:30,310.0,322.15,310.0,320.05,5200,118040
2026-01-20 13:37:00+05:30,319.8,321.5,315.05,316.7,2340,118040
2026-01-20 13:38:00+05:30,316.7,316.95,314.85,315.3,455,118040
2026-01-20 13:39:00+05:30,321.45,321.45,321.45,321.45,65,117260
2026-01-20 13:40:00+05:30,322.35,328.65,322.35,327.6,650,117260
2026-01-20 13:41:00+05:30,326.5,327.0,326.5,327.0,130,117260
2026-01-20 13:42:00+05:30,323.05,323.05,321.6,321.6,390,116805
2026-01-20 13:43:00+05:30,319.55,319.8,318.1,318.1,325,116805
2026-01-20 13:44:00+05:30,319.7,319.7,319.7,319.7,65,116805
2026-01-20 13:45:00+05:30,323.75,324.0,321.55,321.55,260,117130
2026-01-20 13:46:00+05:30,323.75,324.3,323.75,324.3,195,117130
2026-01-20 13:47:00+05:30,324.3,324.3,324.3,324.3,0,117130
2026-01-20 13:48:00+05:30,324.3,324.3,324.3,324.3,0,117130
2026-01-20 13:49:00+05:30,326.85,326.85,326.1,326.1,130,117130
2026-01-20 13:50:00+05:30,326.1,326.1,326.1,326.1,0,117130
2026-01-20 13:51:00+05:30,326.1,326.1,326.1,326.1,0,117130
2026-01-20 13:52:00+05:30,326.1,326.1,326.1,326.1,0,117130
2026-01-20 13:53:00+05:30,322.6,322.6,320.45,321.95,520,117000
2026-01-20 13:54:00+05:30,322.1,322.1,322.1,322.1,65,117000
2026-01-20 13:55:00+05:30,322.1,322.1,322.1,322.1,0,117000
2026-01-20 13:56:00+05:30,322.1,322.1,322.1,322.1,0,117000
2026-01-20 13:57:00+05:30,322.8,323.9,319.5,319.5,585,117195
2026-01-20 13:58:00+05:30,321.0,321.45,320.45,321.45,520,117195
2026-01-20 13:59:00+05:30,323.1,323.1,323.1,323.1,65,117195
2026-01-20 14:00:00+05:30,322.85,322.85,322.85,322.85,65,117715
2026-01-20 14:01:00+05:30,324.3,324.3,324.3,324.3,65,117715
2026-01-20 14:02:00+05:30,324.15,324.15,324.15,324.15,65,117715
2026-01-20 14:03:00+05:30,325.65,335.6,325.65,335.6,390,117780
2026-01-20 14:04:00+05:30,331.2,331.2,321.7,321.7,9945,117780
2026-01-20 14:05:00+05:30,325.75,328.55,325.75,328.35,1040,116480
2026-01-20 14:06:00+05:30,330.0,334.25,330.0,334.0,1170,116480
2026-01-20 14:07:00+05:30,334.1,334.1,332.9,333.7,845,116480
2026-01-20 14:08:00+05:30,333.8,334.1,332.3,332.3,390,117520
2026-01-20 14:09:00+05:30,330.2,330.75,330.2,330.75,130,117520
2026-01-20 14:10:00+05:30,336.3,336.3,336.3,336.3,65,117520
2026-01-20 14:11:00+05:30,330.75,330.75,330.75,330.75,65,117520
2026-01-20 14:12:00+05:30,332.55,332.7,332.55,332.7,195,117520
2026-01-20 14:13:00+05:30,331.9,332.4,331.85,332.4,390,117520
2026-01-20 14:14:00+05:30,330.45,332.5,329.95,329.95,520,117650
2026-01-20 14:15:00+05:30,329.95,329.95,329.95,329.95,0,117650
2026-01-20 14:16:00+05:30,330.0,331.45,330.0,331.45,1300,117650
2026-01-20 14:17:00+05:30,328.15,328.25,325.0,325.0,1755,117910
2026-01-20 14:18:00+05:30,325.95,328.5,325.95,327.5,2600,117910
2026-01-20 14:19:00+05:30,327.7,330.4,326.95,330.4,3250,117910
2026-01-20 14:20:00+05:30,332.0,332.55,331.1,331.1,780,120250
2026-01-20 14:21:00+05:30,331.1,331.1,331.1,331.1,65,120250
2026-01-20 14:22:00+05:30,331.1,331.1,331.1,331.1,0,120250
2026-01-20 14:23:00+05:30,331.1,331.1,331.1,331.1,0,120250
2026-01-20 14:24:00+05:30,331.1,331.1,331.1,331.1,0,120250
2026-01-20 14:25:00+05:30,326.35,326.35,325.0,325.0,520,120250
2026-01-20 14:26:00+05:30,322.1,322.1,322.1,322.1,65,120250
2026-01-20 14:27:00+05:30,320.5,320.5,318.55,318.55,130,120250
2026-01-20 14:28:00+05:30,320.0,320.5,320.0,320.45,325,120250
2026-01-20 14:29:00+05:30,320.45,320.45,320.45,320.45,0,120250
2026-01-20 14:30:00+05:30,313.25,313.25,313.25,313.25,65,120120
2026-01-20 14:31:00+05:30,317.7,318.45,317.7,318.45,455,120120
2026-01-20 14:32:00+05:30,316.9,317.2,316.9,317.2,195,120250
2026-01-20 14:33:00+05:30,319.0,319.55,319.0,319.55,260,120250
2026-01-20 14:34:00+05:30,319.45,319.45,319.45,319.45,65,120250
2026-01-20 14:35:00+05:30,319.45,319.45,319.45,319.45,0,120250
2026-01-20 14:36:00+05:30,324.8,325.6,324.8,325.6,260,120380
2026-01-20 14:37:00+05:30,323.75,327.0,323.75,327.0,585,120380
2026-01-20 14:38:00+05:30,327.0,327.0,327.0,327.0,0,120380
2026-01-20 14:39:00+05:30,330.9,330.9,330.9,330.9,65,120640
2026-01-20 14:40:00+05:30,330.9,330.9,330.9,330.9,0,120640
2026-01-20 14:41:00+05:30,334.5,334.7,334.5,334.7,260,120640
2026-01-20 14:42:00+05:30,339.2,344.6,339.2,342.55,260,120640
2026-01-20 14:43:00+05:30,345.15,345.6,343.45,343.45,195,120640
2026-01-20 14:44:00+05:30,342.0,342.0,342.0,342.0,65,120510
2026-01-20 14:45:00+05:30,339.3,340.0,339.3,340.0,130,120510
2026-01-20 14:46:00+05:30,340.0,340.0,340.0,340.0,0,120510
2026-01-20 14:47:00+05:30,341.75,342.0,340.6,340.6,390,120510
2026-01-20 14:48:00+05:30,340.6,340.6,340.6,340.6,0,120510
2026-01-20 14:49:00+05:30,340.6,340.6,340.6,340.6,0,120510
2026-01-20 14:50:00+05:30,340.6,340.6,340.6,340.6,0,120510
2026-01-20 14:51:00+05:30,345.05,347.0,345.05,346.8,1430,120510
2026-01-20 14:52:00+05:30,346.8,346.8,346.8,346.8,0,120510
2026-01-20 14:53:00+05:30,351.45,351.45,351.45,351.45,65,120640
2026-01-20 14:54:00+05:30,351.45,351.45,351.4,351.4,390,120640
2026-01-20 14:55:00+05:30,348.6,348.6,348.6,348.6,65,120640
2026-01-20 14:56:00+05:30,348.6,351.0,348.6,351.0,325,120120
2026-01-20 14:57:00+05:30,351.0,351.0,351.0,351.0,0,120120
2026-01-20 14:58:00+05:30,355.2,355.2,355.2,355.2,130,120120
2026-01-20 14:59:00+05:30,358.5,366.75,358.5,366.75,520,119925
2026-01-20 15:00:00+05:30,370.0,379.1,370.0,379.1,23465,119925
2026-01-20 15:01:00+05:30,379.05,392.1,379.05,389.85,103480,119925
2026-01-20 15:02:00+05:30,388.55,393.85,386.0,392.9,8905,67015
2026-01-20 15:03:00+05:30,392.6,394.8,389.35,389.35,2665,67015
2026-01-20 15:04:00+05:30,389.9,391.3,389.9,391.3,260,67015
2026-01-20 15:05:00+05:30,391.25,391.3,386.15,386.15,650,67015
2026-01-20 15:06:00+05:30,387.7,387.7,387.6,387.6,260,65910
2026-01-20 15:07:00+05:30,387.85,387.85,385.95,385.95,130,65910
2026-01-20 15:08:00+05:30,389.9,392.65,389.9,392.65,130,65650
2026-01-20 15:09:00+05:30,392.65,392.65,392.65,392.65,0,65650
2026-01-20 15:10:00+05:30,406.75,407.2,405.6,407.2,195,65650
2026-01-20 15:11:00+05:30,426.85,433.2,426.85,433.2,455,65520
2026-01-20 15:12:00+05:30,433.35,433.35,431.0,432.15,1430,65520
2026-01-20 15:13:00+05:30,432.0,432.6,430.15,432.5,1625,65520
2026-01-20 15:14:00+05:30,432.25,435.4,432.25,435.0,260,64480
2026-01-20 15:15:00+05:30,435.65,435.65,410.9,412.9,1950,64480
2026-01-20 15:16:00+05:30,415.0,415.75,415.0,415.75,390,64480
2026-01-20 15:17:00+05:30,424.0,424.85,424.0,424.85,390,64480
2026-01-20 15:18:00+05:30,430.55,435.7,430.55,435.55,1235,60385
2026-01-20 15:19:00+05:30,434.75,435.3,432.45,435.1,845,60385
