timestamp,open,high,low,close,volume,open_interest
2024-10-10 09:42:00+05:30,142.8,142.8,136.8,136.8,825,38000
2024-10-10 09:43:00+05:30,140.15,141.05,137.5,137.5,800,38000
2024-10-10 09:44:00+05:30,140.8,141.35,139.1,141.35,175,38000
2024-10-10 09:45:00+05:30,141.3,141.3,139.55,139.55,250,38750
2024-10-10 09:46:00+05:30,142.1,142.85,139.5,142.85,100,38750
2024-10-10 09:47:00+05:30,141.65,141.65,141.19,141.19,300,38750
2024-10-10 09:48:00+05:30,137.0,137.0,136.5,136.5,325,38750
2024-10-10 09:49:00+05:30,136.5,136.5,136.5,136.5,0,0
2024-10-10 09:50:00+05:30,142.8,143.0,142.8,143.0,625,38750
2024-10-10 09:51:00+05:30,147.0,147.0,147.0,147.0,25,39200
2024-10-10 09:52:00+05:30,147.35,147.35,147.35,147.35,25,39200
2024-10-10 09:53:00+05:30,146.3,146.3,142.94,144.65,375,39200
2024-10-10 09:54:00+05:30,142.9,146.0,142.9,146.0,725,39325
2024-10-10 09:55:00+05:30,146.0,146.0,126.95,128.94,3500,39325
2024-10-10 09:56:00+05:30,128.35,129.0,119.7,126.55,1550,39325
2024-10-10 09:57:00+05:30,126.5,126.5,125.0,126.0,725,39325
2024-10-10 09:58:00+05:30,121.0,121.0,121.0,121.0,200,43875
2024-10-10 09:59:00+05:30,120.95,120.95,119.0,119.0,75,43875
2024-10-10 10:00:00+05:30,116.0,116.0,116.0,116.0,625,44700
2024-10-10 10:01:00+05:30,116.15,118.0,116.0,116.0,1000,44700
2024-10-10 10:02:00+05:30,118.95,119.0,118.95,119.0,100,44700
2024-10-10 10:03:00+05:30,118.0,118.9,117.95,118.0,500,45425
2024-10-10 10:04:00+05:30,117.95,119.5,117.95,119.5,600,45425
2024-10-10 10:05:00+05:30,110.0,110.0,110.0,110.0,250,45425
2024-10-10 10:06:00+05:30,109.4,109.4,109.0,109.0,50,45425
2024-10-10 10:07:00+05:30,102.05,105.7,102.05,105.2,350,46075
2024-10-10 10:08:00+05:30,103.95,105.35,103.95,105.35,1925,46075
2024-10-10 10:09:00+05:30,105.3,107.65,103.85,105.1,725,45675
2024-10-10 10:10:00+05:30,104.75,104.75,101.0,101.0,425,45675
2024-10-10 10:11:00+05:30,101.5,101.5,99.95,100.0,625,45675
2024-10-10 10:12:00+05:30,100.0,100.0,100.0,100.0,0,0
2024-10-10 10:13:00+05:30,101.15,101.15,96.95,99.6,325,46300
2024-10-10 10:14:00+05:30,97.45,100.45,97.1,100.45,300,46300
2024-10-10 10:15:00+05:30,100.75,100.85,99.0,100.85,325,46550
2024-10-10 10:16:00+05:30,100.85,100.85,100.85,100.85,0,0
2024-10-10 10:17:00+05:30,100.85,100.85,97.0,97.05,875,46550
2024-10-10 10:18:00+05:30,100.0,100.0,97.45,99.9,150,47175
2024-10-10 10:19:00+05:30,99.45,102.3,99.45,102.3,100,47175
2024-10-10 10:20:00+05:30,104.0,106.5,103.7,103.7,600,47175
2024-10-10 10:21:00+05:30,103.7,103.7,103.7,103.7,0,0
2024-10-10 10:22:00+05:30,108.0,108.0,106.65,106.65,300,47450
2024-10-10 10:23:00+05:30,105.7,106.85,103.1,103.1,275,47450
2024-10-10 10:24:00+05:30,104.95,104.95,104.95,104.95,25,47450
2024-10-10 10:25:00+05:30,104.95,106.7,104.95,106.7,150,47475
2024-10-10 10:26:00+05:30,107.4,108.4,106.6,108.4,200,47475
2024-10-10 10:27:00+05:30,106.15,108.95,106.15,108.9,1025,47475
2024-10-10 10:28:00+05:30,108.9,109.65,108.9,109.25,1600,47475
2024-10-10 10:29:00+05:30,109.45,110.7,109.45,110.4,150,47475
2024-10-10 10:30:00+05:30,110.45,110.45,110.45,110.45,25,47475
2024-10-10 10:31:00+05:30,107.05,107.05,107.0,107.0,50,47075
2024-10-10 10:32:00+05:30,107.0,107.0,107.0,107.0,0,0
2024-10-10 10:33:00+05:30,104.0,105.5,104.0,105.5,800,47425
2024-10-10 10:34:00+05:30,105.5,105.5,105.5,105.5,0,0
2024-10-10 10:35:00+05:30,105.3,106.0,105.3,106.0,50,47425
2024-10-10 10:36:00+05:30,107.0,108.4,107.0,107.4,100,47275
2024-10-10 10:37:00+05:30,110.0,118.9,110.0,117.3,825,47275
2024-10-10 10:38:00+05:30,119.0,119.65,119.0,119.65,125,47275
2024-10-10 10:39:00+05:30,115.0,120.0,114.4,119.85,600,47275
2024-10-10 10:40:00+05:30,117.45,120.0,117.45,120.0,1125,47025
2024-10-10 10:41:00+05:30,122.0,122.0,122.0,122.0,1525,47025
2024-10-10 10:42:00+05:30,120.25,120.7,119.85,119.85,200,47025
2024-10-10 10:43:00+05:30,116.1,119.75,116.1,119.75,75,48100
2024-10-10 10:44:00+05:30,119.75,119.75,118.0,118.0,75,48100
2024-10-10 10:45:00+05:30,118.0,118.0,118.0,118.0,0,0
2024-10-10 10:46:00+05:30,118.0,118.0,117.75,117.75,50,48125
2024-10-10 10:47:00+05:30,117.75,117.75,117.75,117.75,0,0
2024-10-10 10:48:00+05:30,117.85,117.85,117.85,117.85,25,48125
2024-10-10 10:49:00+05:30,119.4,119.4,119.4,119.4,50,48100
2024-10-10 10:50:00+05:30,120.0,123.0,120.0,121.55,2275,48100
2024-10-10 10:51:00+05:30,121.75,121.75,119.1,119.1,1825,48100
2024-10-10 10:52:00+05:30,119.1,119.1,119.1,119.1,0,0
2024-10-10 10:53:00+05:30,121.95,121.95,121.95,121.95,25,48575
2024-10-10 10:54:00+05:30,121.95,121.95,121.95,121.95,0,0
2024-10-10 10:55:00+05:30,122.45,122.45,122.45,122.45,125,48600
2024-10-10 10:56:00+05:30,119.1,119.1,119.1,119.1,25,48600
2024-10-10 10:57:00+05:30,111.05,111.05,109.9,109.9,350,48775
2024-10-10 10:58:00+05:30,112.0,112.0,112.0,112.0,325,48775
2024-10-10 10:59:00+05:30,112.0,112.0,112.0,112.0,0,0
2024-10-10 11:00:00+05:30,114.4,114.4,114.4,114.4,25,48675
2024-10-10 11:01:00+05:30,115.05,115.3,115.05,115.3,75,48675
2024-10-10 11:02:00+05:30,120.45,120.45,119.5,119.5,175,48675
2024-10-10 11:03:00+05:30,119.7,119.85,119.4,119.5,575,48400
2024-10-10 11:04:00+05:30,119.2,119.3,119.2,119.3,50,48400
2024-10-10 11:05:00+05:30,119.55,119.55,119.55,119.55,75,48400
2024-10-10 11:06:00+05:30,119.55,119.55,119.55,119.55,0,0
2024-10-10 11:07:00+05:30,122.0,123.1,122.0,123.1,175,48175
2024-10-10 11:08:00+05:30,119.8,119.8,119.8,119.8,25,48175
2024-10-10 11:09:00+05:30,123.35,123.35,120.9,120.9,100,48175
2024-10-10 11:10:00+05:30,120.9,120.9,120.9,120.9,0,0
2024-10-10 11:11:00+05:30,120.9,120.9,120.9,120.9,0,0
2024-10-10 11:12:00+05:30,125.0,125.0,125.0,125.0,25,48025
2024-10-10 11:13:00+05:30,125.9,127.65,125.9,127.65,150,48050
2024-10-10 11:14:00+05:30,127.65,127.65,127.65,127.65,0,0
2024-10-10 11:15:00+05:30,130.19,131.1,130.1,130.1,175,47925
2024-10-10 11:16:00+05:30,126.05,128.5,123.25,128.5,175,47925
2024-10-10 11:17:00+05:30,128.5,128.5,128.5,128.5,0,0
2024-10-10 11:18:00+05:30,133.5,133.5,133.5,133.5,25,47925
2024-10-10 11:19:00+05:30,133.65,136.15,133.65,135.1,1600,47925
2024-10-10 11:20:00+05:30,136.25,136.25,131.69,133.4,1475,47925
2024-10-10 11:21:00+05:30,132.3,132.3,127.55,127.85,425,47925
2024-10-10 11:22:00+05:30,127.85,127.85,127.85,127.85,0,0
2024-10-10 11:23:00+05:30,131.35,131.35,131.35,131.35,25,47100
2024-10-10 11:24:00+05:30,131.35,131.35,131.35,131.35,0,0
2024-10-10 11:25:00+05:30,129.6,129.6,128.69,128.69,75,47075
2024-10-10 11:26:00+05:30,129.1,131.15,129.1,131.15,225,47075
2024-10-10 11:27:00+05:30,127.4,127.4,127.4,127.4,25,47075
2024-10-10 11:28:00+05:30,127.4,127.4,127.4,127.4,0,0
2024-10-10 11:29:00+05:30,130.8,130.8,129.5,129.5,1025,47075
2024-10-10 11:30:00+05:30,131.05,132.0,131.05,132.0,1050,47875
2024-10-10 11:31:00+05:30,132.0,132.0,132.0,132.0,0,0
2024-10-10 11:32:00+05:30,133.94,136.0,133.94,136.0,1500,47875
2024-10-10 11:33:00+05:30,135.69,136.0,134.0,134.85,625,47000
2024-10-10 11:34:00+05:30,136.0,137.0,136.0,137.0,850,47000
2024-10-10 11:35:00+05:30,138.0,138.0,138.0,138.0,50,47000
2024-10-10 11:36:00+05:30,138.0,138.0,136.0,136.0,75,46900
2024-10-10 11:37:00+05:30,134.0,134.0,134.0,134.0,150,46900
2024-10-10 11:38:00+05:30,135.15,136.9,135.15,136.9,75,46900
2024-10-10 11:39:00+05:30,138.65,140.44,138.65,140.15,600,46900
2024-10-10 11:40:00+05:30,138.85,140.8,138.85,140.8,175,46800
2024-10-10 11:41:00+05:30,141.3,141.35,140.19,141.35,150,46800
2024-10-10 11:42:00+05:30,138.35,138.35,135.6,135.6,3400,46800
2024-10-10 11:43:00+05:30,135.0,135.0,135.0,135.0,100,50150
2024-10-10 11:44:00+05:30,135.0,135.0,135.0,135.0,0,0
2024-10-10 11:45:00+05:30,135.9,135.9,135.9,135.9,50,50150
2024-10-10 11:46:00+05:30,130.75,130.75,130.65,130.65,175,50075
2024-10-10 11:47:00+05:30,130.65,130.65,130.65,130.65,25,50075
2024-10-10 11:48:00+05:30,133.0,133.0,133.0,133.0,25,50075
2024-10-10 11:49:00+05:30,132.05,132.05,132.05,132.05,600,49975
2024-10-10 11:50:00+05:30,132.05,132.05,132.05,132.05,75,49975
2024-10-10 11:51:00+05:30,132.0,132.0,132.0,132.0,50,49975
2024-10-10 11:52:00+05:30,127.15,127.15,127.15,127.15,25,49975
2024-10-10 11:53:00+05:30,127.15,127.15,127.15,127.15,1000,49500
2024-10-10 11:54:00+05:30,127.75,127.75,127.75,127.75,25,49500
2024-10-10 11:55:00+05:30,127.75,127.75,127.75,127.75,0,0
2024-10-10 11:56:00+05:30,127.45,127.45,126.1,126.1,2675,48525
2024-10-10 11:57:00+05:30,126.0,126.0,125.95,126.0,775,48525
2024-10-10 11:58:00+05:30,130.0,130.0,130.0,130.0,200,46150
2024-10-10 11:59:00+05:30,127.55,127.55,123.65,123.65,375,46150
2024-10-10 12:00:00+05:30,126.4,127.15,126.4,127.15,300,46150
2024-10-10 12:01:00+05:30,127.15,127.15,127.15,127.15,0,0
2024-10-10 12:02:00+05:30,126.35,126.35,126.35,126.35,25,46450
2024-10-10 12:03:00+05:30,123.45,124.9,123.45,124.9,75,46475
2024-10-10 12:04:00+05:30,125.05,125.05,124.25,125.05,175,46475
2024-10-10 12:05:00+05:30,125.05,125.05,125.05,125.05,0,0
2024-10-10 12:06:00+05:30,124.9,124.9,124.9,124.9,225,46475
2024-10-10 12:07:00+05:30,124.9,124.9,124.9,124.9,150,46650
2024-10-10 12:08:00+05:30,127.3,127.3,126.65,126.65,50,46650
2024-10-10 12:09:00+05:30,126.65,126.65,126.65,126.65,0,0
2024-10-10 12:10:00+05:30,121.45,121.45,121.45,121.45,25,46650
2024-10-10 12:11:00+05:30,122.6,122.6,122.0,122.0,425,46675
2024-10-10 12:12:00+05:30,120.9,120.9,120.9,120.9,75,46650
2024-10-10 12:13:00+05:30,121.15,121.15,121.1,121.1,125,46650
2024-10-10 12:14:00+05:30,122.3,122.3,122.3,122.3,50,46650
2024-10-10 12:15:00+05:30,122.3,122.3,122.3,122.3,0,0
2024-10-10 12:16:00+05:30,127.5,127.65,127.5,127.65,425,46575
2024-10-10 12:17:00+05:30,127.7,127.7,125.2,125.2,150,46575
2024-10-10 12:18:00+05:30,124.85,125.0,124.85,125.0,75,46575
2024-10-10 12:19:00+05:30,124.7,124.95,124.0,124.0,575,46175
2024-10-10 12:20:00+05:30,123.9,123.95,122.75,122.75,675,46175
2024-10-10 12:21:00+05:30,124.0,124.0,123.5,123.5,650,46175
2024-10-10 12:22:00+05:30,121.2,121.2,120.7,120.7,300,45425
2024-10-10 12:23:00+05:30,121.45,121.55,120.45,121.2,225,45425
2024-10-10 12:24:00+05:30,121.75,121.75,120.4,120.4,225,45425
2024-10-10 12:25:00+05:30,120.1,121.5,120.1,121.5,125,45725
2024-10-10 12:26:00+05:30,121.65,121.65,121.5,121.5,525,45725
2024-10-10 12:27:00+05:30,121.5,121.5,118.0,118.0,175,45725
2024-10-10 12:28:00+05:30,120.1,120.1,119.1,119.1,250,45075
2024-10-10 12:29:00+05:30,121.9,121.9,121.9,121.9,400,45075
2024-10-10 12:30:00+05:30,120.1,120.1,120.0,120.0,225,45075
2024-10-10 12:31:00+05:30,120.0,120.0,120.0,120.0,0,0
2024-10-10 12:32:00+05:30,120.95,121.45,120.8,120.8,325,44575
2024-10-10 12:33:00+05:30,120.8,120.8,120.8,120.8,0,0
2024-10-10 12:34:00+05:30,121.65,121.65,121.65,121.65,50,44475
2024-10-10 12:35:00+05:30,121.75,122.0,121.3,122.0,275,44475
2024-10-10 12:36:00+05:30,122.0,122.0,122.0,122.0,0,0
2024-10-10 12:37:00+05:30,121.95,123.65,121.95,123.65,100,44400
2024-10-10 12:38:00+05:30,123.05,124.0,123.05,124.0,75,44400
2024-10-10 12:39:00+05:30,124.05,124.55,123.35,123.35,100,44400
2024-10-10 12:40:00+05:30,124.55,125.0,124.55,125.0,50,44425
2024-10-10 12:41:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 12:42:00+05:30,126.0,126.0,126.0,126.0,250,44425
2024-10-10 12:43:00+05:30,124.75,124.75,124.75,124.75,25,44175
2024-10-10 12:44:00+05:30,125.9,125.9,125.9,125.9,50,44175
2024-10-10 12:45:00+05:30,125.9,125.9,125.9,125.9,0,0
2024-10-10 12:46:00+05:30,125.9,125.9,125.9,125.9,25,44175
2024-10-10 12:47:00+05:30,127.55,127.55,127.55,127.55,500,44175
2024-10-10 12:48:00+05:30,127.55,127.55,127.55,127.55,300,44175
2024-10-10 12:49:00+05:30,127.95,128.65,127.55,127.55,550,44525
2024-10-10 12:50:00+05:30,128.05,128.05,126.25,126.25,925,44525
2024-10-10 12:51:00+05:30,127.3,127.3,126.5,126.5,75,44525
2024-10-10 12:52:00+05:30,127.85,127.85,127.85,127.85,50,44150
2024-10-10 12:53:00+05:30,128.3,128.3,128.3,128.3,25,44150
2024-10-10 12:54:00+05:30,129.0,129.0,129.0,129.0,1825,44150
2024-10-10 12:55:00+05:30,128.55,128.55,128.55,128.55,1200,44125
2024-10-10 12:56:00+05:30,128.55,128.55,128.55,128.55,0,0
2024-10-10 12:57:00+05:30,127.55,127.55,127.55,127.55,250,44125
2024-10-10 12:58:00+05:30,130.44,130.44,130.44,130.44,25,44150
2024-10-10 12:59:00+05:30,130.44,130.44,130.44,130.44,0,0
2024-10-10 13:00:00+05:30,131.0,131.0,130.65,130.65,1700,44150
2024-10-10 13:01:00+05:30,126.1,126.1,126.1,126.1,50,44775
2024-10-10 13:02:00+05:30,126.1,126.1,126.1,126.1,0,0
2024-10-10 13:03:00+05:30,126.1,126.1,126.1,126.1,0,0
2024-10-10 13:04:00+05:30,126.8,126.8,123.7,124.75,375,44725
2024-10-10 13:05:00+05:30,124.75,124.75,124.75,124.75,0,0
2024-10-10 13:06:00+05:30,124.75,124.75,124.75,124.75,0,0
2024-10-10 13:07:00+05:30,124.5,124.5,124.5,124.5,225,44750
2024-10-10 13:08:00+05:30,124.5,124.5,124.5,124.5,0,0
2024-10-10 13:09:00+05:30,124.75,124.75,124.75,124.75,100,44750
2024-10-10 13:10:00+05:30,124.75,124.75,124.75,124.75,0,0
2024-10-10 13:11:00+05:30,124.75,124.75,124.75,124.75,0,0
2024-10-10 13:12:00+05:30,124.75,124.75,124.75,124.75,0,0
2024-10-10 13:13:00+05:30,124.75,124.75,124.75,124.75,0,0
2024-10-10 13:14:00+05:30,122.05,122.05,122.0,122.0,50,44775
2024-10-10 13:15:00+05:30,122.0,122.0,122.0,122.0,0,0
2024-10-10 13:16:00+05:30,122.0,122.0,122.0,122.0,0,0
2024-10-10 13:17:00+05:30,122.0,122.0,122.0,122.0,0,0
2024-10-10 13:18:00+05:30,122.25,122.25,121.35,121.35,150,44775
2024-10-10 13:19:00+05:30,121.0,121.0,121.0,121.0,25,44775
2024-10-10 13:20:00+05:30,118.35,121.05,118.35,121.05,50,44775
2024-10-10 13:21:00+05:30,121.05,121.05,121.05,121.05,0,0
2024-10-10 13:22:00+05:30,121.05,121.05,121.05,121.05,0,0
2024-10-10 13:23:00+05:30,117.55,117.75,117.55,117.75,150,44750
2024-10-10 13:24:00+05:30,117.75,117.75,117.75,117.75,0,0
2024-10-10 13:25:00+05:30,117.75,117.75,117.75,117.75,0,0
2024-10-10 13:26:00+05:30,119.3,122.0,119.3,122.0,1800,44800
2024-10-10 13:27:00+05:30,118.9,123.35,118.9,123.35,200,44800
2024-10-10 13:28:00+05:30,123.2,124.05,123.2,124.05,125,44200
2024-10-10 13:29:00+05:30,123.6,124.6,123.6,124.25,200,44200
2024-10-10 13:30:00+05:30,125.1,125.5,124.8,125.5,325,44200
2024-10-10 13:31:00+05:30,127.3,127.3,123.8,124.85,525,44150
2024-10-10 13:32:00+05:30,124.9,125.1,124.9,125.1,100,44150
2024-10-10 13:33:00+05:30,125.1,125.1,125.1,125.1,0,0
2024-10-10 13:34:00+05:30,127.0,127.0,127.0,127.0,25,44250
2024-10-10 13:35:00+05:30,128.0,128.0,125.95,125.95,600,44250
2024-10-10 13:36:00+05:30,125.95,125.95,125.95,125.95,0,0
2024-10-10 13:37:00+05:30,125.95,125.95,125.95,125.95,0,0
2024-10-10 13:38:00+05:30,125.35,127.3,125.35,127.3,225,44150
2024-10-10 13:39:00+05:30,127.35,127.35,127.35,127.35,50,44150
2024-10-10 13:40:00+05:30,127.35,127.35,127.35,127.35,0,0
2024-10-10 13:41:00+05:30,127.35,127.35,127.35,127.35,0,0
2024-10-10 13:42:00+05:30,127.35,127.35,127.35,127.35,0,0
2024-10-10 13:43:00+05:30,128.0,129.19,124.55,124.55,550,44000
2024-10-10 13:44:00+05:30,127.5,127.5,125.85,125.85,50,44000
2024-10-10 13:45:00+05:30,125.85,125.85,125.85,125.85,0,0
2024-10-10 13:46:00+05:30,125.85,125.85,125.85,125.85,0,0
2024-10-10 13:47:00+05:30,124.7,124.7,124.7,124.7,25,43900
2024-10-10 13:48:00+05:30,124.7,124.7,124.7,124.7,0,0
2024-10-10 13:49:00+05:30,124.0,124.0,124.0,124.0,150,43875
2024-10-10 13:50:00+05:30,124.0,124.0,124.0,124.0,0,0
2024-10-10 13:51:00+05:30,124.0,124.0,124.0,124.0,0,0
2024-10-10 13:52:00+05:30,124.0,124.0,124.0,124.0,0,0
2024-10-10 13:53:00+05:30,128.05,128.44,128.05,128.44,100,44000
2024-10-10 13:54:00+05:30,128.44,128.44,128.44,128.44,0,0
2024-10-10 13:55:00+05:30,129.05,129.05,127.45,127.45,75,43900
2024-10-10 13:56:00+05:30,127.45,127.45,127.45,127.45,25,43900
2024-10-10 13:57:00+05:30,127.45,127.45,127.45,127.45,0,0
2024-10-10 13:58:00+05:30,127.45,127.45,127.45,127.45,0,0
2024-10-10 13:59:00+05:30,125.9,125.9,124.05,124.05,50,43900
2024-10-10 14:00:00+05:30,125.5,125.5,125.5,125.5,25,43900
2024-10-10 14:01:00+05:30,124.6,124.6,124.6,124.6,25,43900
2024-10-10 14:02:00+05:30,122.4,122.4,122.4,122.4,50,43900
2024-10-10 14:03:00+05:30,122.4,122.4,122.4,122.4,0,0
2024-10-10 14:04:00+05:30,126.45,126.45,126.45,126.45,125,43900
2024-10-10 14:05:00+05:30,125.35,125.35,125.2,125.2,100,43925
2024-10-10 14:06:00+05:30,125.1,125.1,125.1,125.1,75,43925
2024-10-10 14:07:00+05:30,123.9,123.9,123.9,123.9,50,43875
2024-10-10 14:08:00+05:30,123.9,123.9,123.9,123.9,0,0
2024-10-10 14:09:00+05:30,126.0,126.0,126.0,126.0,300,43875
2024-10-10 14:10:00+05:30,126.0,126.0,126.0,126.0,0,0
2024-10-10 14:11:00+05:30,125.0,125.55,125.0,125.1,100,43625
2024-10-10 14:12:00+05:30,125.1,125.1,125.1,125.1,0,0
2024-10-10 14:13:00+05:30,124.8,124.8,122.9,122.9,150,43550
2024-10-10 14:14:00+05:30,122.05,122.05,122.05,122.05,125,43550
2024-10-10 14:15:00+05:30,124.0,124.0,124.0,124.0,600,43550
2024-10-10 14:16:00+05:30,123.95,123.95,123.95,123.95,25,43750
2024-10-10 14:17:00+05:30,124.05,124.05,124.05,124.05,50,43750
2024-10-10 14:18:00+05:30,125.95,125.95,125.95,125.95,25,43750
2024-10-10 14:19:00+05:30,123.65,123.65,123.65,123.65,75,43725
2024-10-10 14:20:00+05:30,123.65,123.65,123.65,123.65,0,0
2024-10-10 14:21:00+05:30,123.65,123.65,123.65,123.65,50,43725
2024-10-10 14:22:00+05:30,125.6,125.6,125.6,125.6,25,43775
2024-10-10 14:23:00+05:30,125.6,125.6,125.6,125.6,0,0
2024-10-10 14:24:00+05:30,123.65,125.0,123.65,125.0,100,43775
2024-10-10 14:25:00+05:30,124.0,124.0,121.55,122.8,200,43800
2024-10-10 14:26:00+05:30,122.8,122.8,122.8,122.8,0,0
2024-10-10 14:27:00+05:30,123.6,123.6,123.6,123.6,25,43800
2024-10-10 14:28:00+05:30,123.6,123.6,123.6,123.6,25,43800
2024-10-10 14:29:00+05:30,126.85,126.85,126.85,126.85,200,43825
2024-10-10 14:30:00+05:30,126.0,126.0,126.0,126.0,150,43825
2024-10-10 14:31:00+05:30,126.9,126.9,126.9,126.9,25,43825
2024-10-10 14:32:00+05:30,126.75,126.75,126.75,126.75,25,43900
2024-10-10 14:33:00+05:30,126.35,126.35,126.35,126.35,25,43900
2024-10-10 14:34:00+05:30,126.85,126.85,126.85,126.85,25,43900
2024-10-10 14:35:00+05:30,126.85,126.85,126.85,126.85,0,0
2024-10-10 14:36:00+05:30,129.25,133.25,129.25,133.25,250,43900
2024-10-10 14:37:00+05:30,131.85,132.25,131.85,132.25,75,43800
2024-10-10 14:38:00+05:30,132.25,134.25,132.25,134.25,275,43800
2024-10-10 14:39:00+05:30,133.19,133.19,133.19,133.19,100,43800
2024-10-10 14:40:00+05:30,132.3,132.3,132.3,132.3,100,43900
2024-10-10 14:41:00+05:30,132.3,132.3,132.3,132.3,0,0
2024-10-10 14:42:00+05:30,134.0,134.9,133.19,133.19,325,43900
2024-10-10 14:43:00+05:30,131.75,131.75,131.75,131.75,50,44100
2024-10-10 14:44:00+05:30,132.19,133.55,131.19,133.55,600,44100
2024-10-10 14:45:00+05:30,134.4,137.1,134.4,137.1,75,44100
2024-10-10 14:46:00+05:30,135.0,135.0,132.0,132.0,750,44500
2024-10-10 14:47:00+05:30,132.0,132.0,132.0,132.0,0,0
2024-10-10 14:48:00+05:30,132.1,132.1,132.1,132.1,25,44500
2024-10-10 14:49:00+05:30,132.1,132.1,132.1,132.1,0,0
2024-10-10 14:50:00+05:30,132.1,132.1,132.1,132.1,0,0
2024-10-10 14:51:00+05:30,132.1,132.1,132.1,132.1,0,0
2024-10-10 14:52:00+05:30,132.05,132.6,132.05,132.6,950,44400
2024-10-10 14:53:00+05:30,131.8,131.8,131.8,131.8,25,44400
2024-10-10 14:54:00+05:30,131.8,131.8,131.8,131.8,25,44400
2024-10-10 14:55:00+05:30,132.4,132.4,132.4,132.4,25,44400
2024-10-10 14:56:00+05:30,132.4,132.4,132.4,132.4,0,0
2024-10-10 14:57:00+05:30,133.0,133.0,132.94,132.94,75,44850
2024-10-10 14:58:00+05:30,133.05,135.65,133.05,135.65,900,44175
2024-10-10 14:59:00+05:30,134.19,134.69,133.3,134.69,225,44175
2024-10-10 15:00:00+05:30,137.75,137.75,131.0,133.3,1150,44175
2024-10-10 15:01:00+05:30,134.85,134.9,134.85,134.9,75,43850
2024-10-10 15:02:00+05:30,134.94,135.0,134.6,134.94,1225,43850
2024-10-10 15:03:00+05:30,134.75,134.94,133.05,133.05,600,43850
2024-10-10 15:04:00+05:30,132.44,133.5,132.44,133.05,550,43850
2024-10-10 15:05:00+05:30,132.94,133.0,131.55,132.25,1525,43850
2024-10-10 15:06:00+05:30,133.0,135.9,133.0,135.9,300,43850
2024-10-10 15:07:00+05:30,136.75,136.75,136.75,136.75,50,44050
2024-10-10 15:08:00+05:30,136.75,136.75,136.75,136.75,0,0
2024-10-10 15:09:00+05:30,134.8,134.8,134.8,134.8,25,44050
2024-10-10 15:10:00+05:30,133.69,134.3,133.69,134.3,50,44050
2024-10-10 15:11:00+05:30,134.69,136.1,134.69,136.1,125,44050
2024-10-10 15:12:00+05:30,135.19,135.19,135.19,135.19,25,44050
2024-10-10 15:13:00+05:30,135.19,135.19,134.5,134.5,500,43875
2024-10-10 15:14:00+05:30,135.35,135.5,135.35,135.5,75,43875
2024-10-10 15:15:00+05:30,135.94,137.75,135.94,137.75,350,43875
2024-10-10 15:16:00+05:30,138.9,140.0,138.9,140.0,175,43800
2024-10-10 15:17:00+05:30,143.55,143.55,143.5,143.5,275,43800
2024-10-10 15:18:00+05:30,144.05,144.55,143.0,143.0,1125,43800
2024-10-10 15:19:00+05:30,142.0,142.0,136.19,136.19,300,43925
2024-10-10 15:20:00+05:30,137.4,137.4,136.0,136.0,350,43925
2024-10-10 15:21:00+05:30,135.65,135.65,132.9,133.35,7900,43925
2024-10-10 15:22:00+05:30,135.3,136.1,134.75,136.1,300,50775
