timestamp,open,high,low,close,volume,open_interest
2025-11-11 11:03:00+05:30,110.55,110.55,107.65,108.35,7725,1563900
2025-11-11 11:04:00+05:30,108.8,108.95,106.1,106.1,2400,1563600
2025-11-11 11:05:00+05:30,106.4,107.05,105.7,106.75,4050,1563600
2025-11-11 11:06:00+05:30,105.75,106.6,105.4,106.6,6600,1563600
2025-11-11 11:07:00+05:30,106.4,107.6,106.4,107.6,7650,1556475
2025-11-11 11:08:00+05:30,107.65,109.3,107.65,108.5,2775,1556475
2025-11-11 11:09:00+05:30,108.6,109.45,108.0,108.3,2025,1556475
2025-11-11 11:10:00+05:30,108.35,108.85,107.6,107.8,4575,1555050
2025-11-11 11:11:00+05:30,107.5,107.65,106.15,106.15,2325,1555050
2025-11-11 11:12:00+05:30,106.95,107.4,105.85,107.4,2025,1555050
2025-11-11 11:13:00+05:30,107.5,108.0,107.05,107.2,2400,1554375
2025-11-11 11:14:00+05:30,106.75,107.35,106.7,107.3,600,1554375
2025-11-11 11:15:00+05:30,106.8,107.95,106.8,107.95,1800,1554375
2025-11-11 11:16:00+05:30,107.65,108.0,105.15,106.4,1725,1553400
2025-11-11 11:17:00+05:30,105.5,106.15,104.0,105.7,11550,1553400
2025-11-11 11:18:00+05:30,105.35,105.8,104.7,104.7,4200,1553400
2025-11-11 11:19:00+05:30,104.65,104.65,104.2,104.4,750,1555800
2025-11-11 11:20:00+05:30,104.75,105.05,104.0,105.05,3450,1555800
2025-11-11 11:21:00+05:30,104.65,104.8,103.45,104.0,1950,1555800
2025-11-11 11:22:00+05:30,106.25,106.3,105.4,105.4,1500,1557525
2025-11-11 11:23:00+05:30,105.05,105.5,105.05,105.05,825,1557525
2025-11-11 11:24:00+05:30,104.15,104.45,102.9,104.45,1875,1557525
2025-11-11 11:25:00+05:30,104.1,105.2,103.8,104.75,3525,1559325
2025-11-11 11:26:00+05:30,105.0,106.3,104.85,106.3,1725,1559325
2025-11-11 11:27:00+05:30,105.75,105.75,105.6,105.6,300,1559325
2025-11-11 11:28:00+05:30,105.5,107.0,105.5,105.95,900,1559250
2025-11-11 11:29:00+05:30,106.35,106.35,106.35,106.35,150,1559250
2025-11-11 11:30:00+05:30,106.1,106.8,104.75,106.8,975,1559250
2025-11-11 11:31:00+05:30,106.5,106.5,105.45,106.4,1050,1559400
2025-11-11 11:32:00+05:30,106.8,107.6,104.55,104.55,2850,1559400
2025-11-11 11:33:00+05:30,104.1,105.7,104.1,105.7,3900,1559400
2025-11-11 11:34:00+05:30,104.0,106.1,103.95,105.8,1425,1557975
2025-11-11 11:35:00+05:30,105.5,105.5,103.7,104.0,4050,1557975
2025-11-11 11:36:00+05:30,103.95,105.0,103.95,105.0,6075,1557975
2025-11-11 11:37:00+05:30,105.45,105.9,105.3,105.9,750,1553850
2025-11-11 11:38:00+05:30,106.3,109.0,106.25,109.0,4800,1553850
2025-11-11 11:39:00+05:30,109.5,109.95,108.75,109.2,1200,1553850
2025-11-11 11:40:00+05:30,108.65,110.0,108.65,110.0,6225,1554450
2025-11-11 11:41:00+05:30,110.0,110.4,109.55,110.2,1650,1554450
2025-11-11 11:42:00+05:30,110.6,112.2,110.05,112.05,6750,1554450
2025-11-11 11:43:00+05:30,112.35,112.35,111.45,112.0,1350,1556700
2025-11-11 11:44:00+05:30,111.8,112.75,111.55,111.6,1350,1556700
2025-11-11 11:45:00+05:30,112.2,112.85,111.7,111.7,2550,1556700
2025-11-11 11:46:00+05:30,111.45,111.7,110.3,110.85,5250,1553475
2025-11-11 11:47:00+05:30,111.15,111.8,111.0,111.8,1950,1553475
2025-11-11 11:48:00+05:30,112.3,114.25,112.1,113.6,9375,1553475
2025-11-11 11:49:00+05:30,113.75,113.75,113.05,113.45,2625,1557300
2025-11-11 11:50:00+05:30,112.35,112.8,111.0,111.45,2925,1557300
2025-11-11 11:51:00+05:30,111.5,111.6,110.5,110.5,3975,1557300
2025-11-11 11:52:00+05:30,110.75,117.55,110.75,117.0,12975,1554750
2025-11-11 11:53:00+05:30,117.25,120.75,117.25,120.75,8025,1554750
2025-11-11 11:54:00+05:30,120.3,120.45,118.0,119.75,14700,1554750
2025-11-11 11:55:00+05:30,119.95,121.35,118.4,120.5,18075,1550625
2025-11-11 11:56:00+05:30,120.75,124.0,120.25,122.25,16500,1550625
2025-11-11 11:57:00+05:30,121.25,123.3,121.25,122.9,6300,1550625
2025-11-11 11:58:00+05:30,123.05,123.05,119.8,120.2,4950,1553775
2025-11-11 11:59:00+05:30,119.0,119.2,117.75,119.2,2550,1553775
2025-11-11 12:00:00+05:30,119.2,120.7,119.2,120.7,3225,1553775
2025-11-11 12:01:00+05:30,120.45,123.45,120.45,121.7,3450,1552725
2025-11-11 12:02:00+05:30,122.0,124.85,122.0,123.8,5925,1552725
2025-11-11 12:03:00+05:30,122.0,124.0,121.35,122.85,4425,1552725
2025-11-11 12:04:00+05:30,122.45,124.0,120.2,124.0,1275,1550550
2025-11-11 12:05:00+05:30,124.95,128.5,123.65,124.0,17100,1550550
2025-11-11 12:06:00+05:30,124.1,124.1,121.0,123.05,6300,1550550
2025-11-11 12:07:00+05:30,123.05,123.05,121.55,122.55,3300,1554075
2025-11-11 12:08:00+05:30,122.75,123.15,121.85,121.85,3450,1554075
2025-11-11 12:09:00+05:30,121.25,123.4,121.25,123.2,2175,1554075
2025-11-11 12:10:00+05:30,123.4,123.55,123.25,123.25,675,1553775
2025-11-11 12:11:00+05:30,122.0,122.8,122.0,122.25,450,1553775
2025-11-11 12:12:00+05:30,122.3,122.3,119.3,119.8,3375,1553775
2025-11-11 12:13:00+05:30,119.3,121.4,119.0,119.05,2850,1552725
2025-11-11 12:14:00+05:30,119.3,122.05,118.8,122.0,1050,1552725
2025-11-11 12:15:00+05:30,122.0,122.0,120.25,122.0,1275,1552725
2025-11-11 12:16:00+05:30,122.05,123.8,121.3,123.8,900,1552275
2025-11-11 12:17:00+05:30,124.65,125.25,123.95,123.95,1575,1552275
2025-11-11 12:18:00+05:30,122.9,125.0,122.9,125.0,750,1552275
2025-11-11 12:19:00+05:30,126.35,126.35,124.9,125.35,2100,1551450
2025-11-11 12:20:00+05:30,126.6,127.45,125.5,125.5,3825,1551450
2025-11-11 12:21:00+05:30,125.95,127.15,124.5,126.95,4725,1551450
2025-11-11 12:22:00+05:30,126.25,127.2,125.85,127.1,2100,1550100
2025-11-11 12:23:00+05:30,126.35,126.45,124.45,126.05,1800,1550100
2025-11-11 12:24:00+05:30,125.15,125.15,124.15,124.6,1125,1550100
2025-11-11 12:25:00+05:30,125.0,125.65,123.25,125.05,1500,1549200
2025-11-11 12:26:00+05:30,126.2,127.0,124.45,124.45,1725,1549200
2025-11-11 12:27:00+05:30,124.1,125.9,124.1,124.7,2100,1549200
2025-11-11 12:28:00+05:30,125.3,132.0,125.0,132.0,9300,1552500
2025-11-11 12:29:00+05:30,132.45,132.45,130.65,131.65,4800,1552500
2025-11-11 12:30:00+05:30,131.4,131.4,129.3,130.1,10050,1552500
2025-11-11 12:31:00+05:30,130.05,131.15,128.45,131.15,2925,1551225
2025-11-11 12:32:00+05:30,131.15,135.55,131.15,134.3,14100,1551225
2025-11-11 12:33:00+05:30,134.45,136.5,133.4,136.25,10575,1551225
2025-11-11 12:34:00+05:30,135.6,135.6,132.35,134.25,14475,1552500
2025-11-11 12:35:00+05:30,134.1,134.8,133.35,133.65,3900,1552500
2025-11-11 12:36:00+05:30,134.05,134.05,132.35,132.8,1500,1552500
2025-11-11 12:37:00+05:30,132.85,132.85,129.8,130.0,7050,1552500
2025-11-11 12:38:00+05:30,128.7,128.7,126.85,127.65,1575,1548975
2025-11-11 12:39:00+05:30,127.0,127.85,126.35,127.75,2175,1548975
2025-11-11 12:40:00+05:30,127.75,129.4,127.7,128.75,1125,1548975
2025-11-11 12:41:00+05:30,130.25,130.55,128.0,129.25,2550,1549650
2025-11-11 12:42:00+05:30,128.95,129.9,126.0,126.0,4500,1549650
2025-11-11 12:43:00+05:30,125.55,127.9,125.55,127.9,3450,1549875
2025-11-11 12:44:00+05:30,128.1,128.85,128.1,128.85,375,1549875
2025-11-11 12:45:00+05:30,128.75,128.75,127.15,127.25,1650,1549875
2025-11-11 12:46:00+05:30,127.55,128.4,126.8,126.8,450,1549575
2025-11-11 12:47:00+05:30,127.0,127.75,126.85,126.85,975,1549575
2025-11-11 12:48:00+05:30,128.55,128.55,128.15,128.15,225,1549575
2025-11-11 12:49:00+05:30,128.45,131.95,127.9,131.2,2100,1549575
2025-11-11 12:50:00+05:30,131.5,132.8,131.0,131.9,3975,1549875
2025-11-11 12:51:00+05:30,132.0,133.15,131.25,133.0,1950,1549875
2025-11-11 12:52:00+05:30,132.9,134.2,130.7,130.7,3675,1549875
2025-11-11 12:53:00+05:30,130.85,130.9,129.15,130.3,450,1548600
2025-11-11 12:54:00+05:30,130.35,130.35,127.95,128.45,2850,1548600
2025-11-11 12:55:00+05:30,128.55,129.3,127.8,127.8,1125,1548600
2025-11-11 12:56:00+05:30,127.4,127.8,125.6,125.6,4425,1547400
2025-11-11 12:57:00+05:30,124.0,126.25,124.0,126.0,2175,1547400
2025-11-11 12:58:00+05:30,127.1,127.25,125.2,126.0,1125,1547400
2025-11-11 12:59:00+05:30,125.95,127.85,125.5,127.45,900,1544550
2025-11-11 13:00:00+05:30,127.2,128.6,127.2,127.7,675,1544550
2025-11-11 13:01:00+05:30,126.3,126.3,125.75,125.75,1275,1544550
2025-11-11 13:02:00+05:30,128.35,129.5,127.6,129.5,1725,1544850
2025-11-11 13:03:00+05:30,129.85,130.1,129.2,129.6,975,1544850
2025-11-11 13:04:00+05:30,128.55,128.55,127.5,128.1,975,1544850
2025-11-11 13:05:00+05:30,128.2,131.4,128.2,131.4,375,1544400
2025-11-11 13:06:00+05:30,131.1,132.0,130.0,130.75,525,1544400
2025-11-11 13:07:00+05:30,131.3,131.3,130.0,130.05,1125,1544400
2025-11-11 13:08:00+05:30,130.05,130.45,127.55,127.7,1050,1544625
2025-11-11 13:09:00+05:30,128.0,128.0,128.0,128.0,75,1544625
2025-11-11 13:10:00+05:30,129.4,129.4,129.4,129.4,1050,1544625
2025-11-11 13:11:00+05:30,129.95,132.0,129.95,132.0,2100,1544850
2025-11-11 13:12:00+05:30,132.7,132.7,130.4,130.4,525,1544850
2025-11-11 13:13:00+05:30,130.95,132.75,130.9,132.75,1575,1544850
2025-11-11 13:14:00+05:30,134.0,135.0,133.45,135.0,2850,1544400
2025-11-11 13:15:00+05:30,135.5,139.9,135.5,139.45,26025,1544400
2025-11-11 13:16:00+05:30,138.1,140.85,137.85,139.95,9750,1544400
2025-11-11 13:17:00+05:30,139.2,139.25,136.85,139.15,4800,1542525
2025-11-11 13:18:00+05:30,139.2,142.65,138.8,142.15,11025,1542525
2025-11-11 13:19:00+05:30,141.4,143.05,140.65,141.9,5250,1542525
2025-11-11 13:20:00+05:30,140.45,143.0,139.5,141.15,5850,1539000
2025-11-11 13:21:00+05:30,140.35,144.2,139.3,142.95,5400,1539000
2025-11-11 13:22:00+05:30,142.1,142.4,139.4,139.4,3375,1539000
2025-11-11 13:23:00+05:30,139.75,141.15,139.5,140.55,2475,1536525
2025-11-11 13:24:00+05:30,141.0,142.6,140.65,142.6,4725,1536525
2025-11-11 13:25:00+05:30,142.3,142.35,141.0,141.0,4650,1536525
2025-11-11 13:26:00+05:30,140.5,141.85,139.75,141.85,1275,1536525
2025-11-11 13:27:00+05:30,142.0,142.4,141.9,141.95,1875,1536525
2025-11-11 13:28:00+05:30,142.0,142.8,140.8,140.85,1875,1536525
2025-11-11 13:29:00+05:30,143.15,143.15,136.9,138.25,10650,1536225
2025-11-11 13:30:00+05:30,138.35,142.25,138.35,141.9,5250,1536225
2025-11-11 13:31:00+05:30,141.85,142.5,141.4,141.7,3675,1536225
2025-11-11 13:32:00+05:30,141.65,144.3,141.5,143.75,4950,1533000
2025-11-11 13:33:00+05:30,144.5,144.5,143.0,143.95,9150,1533000
2025-11-11 13:34:00+05:30,144.0,145.35,143.85,144.45,6750,1533000
2025-11-11 13:35:00+05:30,144.3,147.05,143.65,146.6,8925,1531350
2025-11-11 13:36:00+05:30,146.25,148.35,146.25,147.4,14700,1531350
2025-11-11 13:37:00+05:30,147.4,148.05,146.2,147.25,11775,1531350
2025-11-11 13:38:00+05:30,147.5,151.2,146.8,150.65,23925,1525500
2025-11-11 13:39:00+05:30,151.65,151.85,149.75,150.35,20625,1525500
2025-11-11 13:40:00+05:30,150.9,152.0,146.0,146.5,8550,1525500
2025-11-11 13:41:00+05:30,146.8,147.05,144.65,146.65,12000,1526700
2025-11-11 13:42:00+05:30,146.65,148.4,146.05,148.4,3000,1526700
2025-11-11 13:43:00+05:30,147.85,147.85,145.45,146.55,3975,1526700
2025-11-11 13:44:00+05:30,147.05,148.05,145.7,145.7,3600,1526625
2025-11-11 13:45:00+05:30,146.95,150.7,146.95,150.7,1725,1526625
2025-11-11 13:46:00+05:30,151.0,151.7,150.15,150.15,3150,1526625
2025-11-11 13:47:00+05:30,150.3,156.35,150.25,156.05,20025,1526850
2025-11-11 13:48:00+05:30,157.0,161.65,157.0,161.4,23700,1526850
2025-11-11 13:49:00+05:30,161.7,164.65,161.0,164.2,21000,1526850
2025-11-11 13:50:00+05:30,164.25,166.75,163.1,164.95,19950,1517625
2025-11-11 13:51:00+05:30,165.3,165.35,162.15,165.0,18750,1517625
2025-11-11 13:52:00+05:30,164.55,164.85,163.0,164.0,3900,1517625
2025-11-11 13:53:00+05:30,163.6,167.85,163.4,166.6,23175,1522725
2025-11-11 13:54:00+05:30,166.1,168.2,165.85,167.5,8625,1522725
2025-11-11 13:55:00+05:30,167.0,167.75,163.35,163.35,23100,1522725
2025-11-11 13:56:00+05:30,163.35,164.25,158.3,158.8,28800,1532400
2025-11-11 13:57:00+05:30,159.2,159.2,155.35,158.5,8700,1532400
2025-11-11 13:58:00+05:30,158.4,158.85,154.2,154.2,5625,1532400
2025-11-11 13:59:00+05:30,154.15,156.1,150.55,154.8,20925,1533375
2025-11-11 14:00:00+05:30,154.6,157.3,154.6,156.3,8550,1533375
2025-11-11 14:01:00+05:30,156.1,158.6,155.7,155.7,7350,1533375
2025-11-11 14:02:00+05:30,154.9,156.25,154.75,155.5,2175,1531575
2025-11-11 14:03:00+05:30,156.25,156.25,153.0,153.0,825,1531575
2025-11-11 14:04:00+05:30,153.25,156.0,151.2,155.85,5025,1531575
2025-11-11 14:05:00+05:30,156.3,161.15,156.3,160.0,6600,1531275
2025-11-11 14:06:00+05:30,160.5,161.0,159.75,161.0,3075,1531275
2025-11-11 14:07:00+05:30,160.85,164.4,160.55,164.25,3375,1531275
2025-11-11 14:08:00+05:30,163.55,164.75,163.15,164.2,6075,1531875
2025-11-11 14:09:00+05:30,164.35,166.35,163.5,163.5,11700,1531875
2025-11-11 14:10:00+05:30,163.85,165.0,162.65,163.25,13950,1531875
2025-11-11 14:11:00+05:30,164.05,164.05,162.35,163.15,7725,1534725
2025-11-11 14:12:00+05:30,163.2,164.45,162.6,164.25,3825,1534725
2025-11-11 14:13:00+05:30,163.0,163.4,159.6,160.05,4875,1534725
2025-11-11 14:14:00+05:30,159.8,161.55,158.5,159.2,5400,1531650
2025-11-11 14:15:00+05:30,159.6,165.85,159.6,165.85,9150,1531650
2025-11-11 14:16:00+05:30,165.8,167.0,163.5,164.25,3750,1531650
2025-11-11 14:17:00+05:30,163.6,163.6,159.3,162.0,1800,1534200
2025-11-11 14:18:00+05:30,161.95,165.3,161.95,165.0,6975,1534200
2025-11-11 14:19:00+05:30,165.5,171.1,164.1,170.0,21225,1534200
2025-11-11 14:20:00+05:30,169.95,172.45,168.35,170.4,16125,1534800
2025-11-11 14:21:00+05:30,171.3,171.8,169.65,170.5,8100,1534800
2025-11-11 14:22:00+05:30,170.7,171.65,167.4,169.1,13875,1534800
2025-11-11 14:23:00+05:30,170.0,173.55,169.15,172.45,7050,1541025
2025-11-11 14:24:00+05:30,171.95,174.95,170.9,173.75,11700,1541025
2025-11-11 14:25:00+05:30,173.65,173.8,172.6,173.0,5625,1541025
2025-11-11 14:26:00+05:30,173.4,176.3,172.1,176.3,10875,1537950
2025-11-11 14:27:00+05:30,176.2,177.0,174.8,176.05,11850,1537950
2025-11-11 14:28:00+05:30,175.85,176.55,174.5,174.5,5475,1537950
2025-11-11 14:29:00+05:30,174.5,175.55,172.0,174.75,5475,1534500
2025-11-11 14:30:00+05:30,176.0,178.5,175.9,176.0,7650,1534500
2025-11-11 14:31:00+05:30,175.95,177.15,173.8,177.15,9825,1534500
2025-11-11 14:32:00+05:30,178.0,179.5,177.1,178.35,3975,1531800
2025-11-11 14:33:00+05:30,178.3,179.0,176.3,178.0,5250,1531800
2025-11-11 14:34:00+05:30,177.65,178.75,177.35,178.0,8025,1531800
2025-11-11 14:35:00+05:30,178.85,178.85,174.3,174.9,3150,1530975
2025-11-11 14:36:00+05:30,175.05,175.05,168.85,170.1,7350,1530975
2025-11-11 14:37:00+05:30,169.85,170.5,167.2,167.5,7575,1530975
2025-11-11 14:38:00+05:30,167.95,169.0,166.55,167.2,10275,1527975
2025-11-11 14:39:00+05:30,167.3,167.3,162.45,163.55,9225,1527975
2025-11-11 14:40:00+05:30,164.35,172.65,163.9,168.75,12525,1527975
2025-11-11 14:41:00+05:30,169.65,172.45,168.2,168.2,5550,1525875
2025-11-11 14:42:00+05:30,169.5,169.5,166.45,169.05,3075,1525875
2025-11-11 14:43:00+05:30,168.95,171.55,168.95,170.35,2925,1525875
2025-11-11 14:44:00+05:30,170.7,170.8,166.8,168.2,8775,1522650
2025-11-11 14:45:00+05:30,168.55,170.9,168.05,170.9,1200,1522650
2025-11-11 14:46:00+05:30,169.7,169.7,167.75,167.75,1200,1522650
2025-11-11 14:47:00+05:30,168.65,170.45,168.6,170.45,1200,1522650
2025-11-11 14:48:00+05:30,172.0,172.65,166.8,168.5,7200,1522650
2025-11-11 14:49:00+05:30,168.65,169.65,167.5,168.0,7500,1522650
2025-11-11 14:50:00+05:30,168.45,173.55,168.45,173.4,9675,1516725
2025-11-11 14:51:00+05:30,172.2,174.3,171.9,174.3,7425,1516725
2025-11-11 14:52:00+05:30,175.0,175.9,172.05,172.25,7200,1516725
2025-11-11 14:53:00+05:30,172.6,172.6,168.3,169.4,23700,1526325
2025-11-11 14:54:00+05:30,169.65,171.9,169.65,171.5,4875,1526325
2025-11-11 14:55:00+05:30,171.85,172.0,168.1,168.1,11700,1526325
2025-11-11 14:56:00+05:30,169.8,170.7,168.4,168.45,11775,1542075
2025-11-11 14:57:00+05:30,169.3,170.9,168.8,169.55,12150,1542075
2025-11-11 14:58:00+05:30,169.2,172.0,169.0,170.3,3375,1542075
2025-11-11 14:59:00+05:30,171.3,171.3,169.5,169.5,3675,1543575
2025-11-11 15:00:00+05:30,171.15,174.6,171.15,173.05,9150,1543575
2025-11-11 15:01:00+05:30,173.8,174.05,173.0,174.0,3675,1543575
2025-11-11 15:02:00+05:30,173.8,175.45,173.8,174.7,3600,1542600
2025-11-11 15:03:00+05:30,175.0,176.5,174.05,176.5,3825,1542600
