timestamp,open,high,low,close,volume,open_interest
2026-01-27 09:56:00+05:30,76.3,76.3,76.3,76.3,0,15470
2026-01-27 09:57:00+05:30,73.3,73.3,73.3,73.3,65,15275
2026-01-27 09:58:00+05:30,71.55,73.75,71.55,72.6,325,15275
2026-01-27 09:59:00+05:30,72.1,72.1,72.1,72.1,65,15210
2026-01-27 10:00:00+05:30,72.1,72.1,72.1,72.1,0,15210
2026-01-27 10:01:00+05:30,72.1,72.1,72.1,72.1,0,15210
2026-01-27 10:02:00+05:30,75.75,75.75,74.85,75.0,325,15275
2026-01-27 10:03:00+05:30,76.35,76.35,76.35,76.35,260,15275
2026-01-27 10:04:00+05:30,76.35,76.35,76.35,76.35,0,15275
2026-01-27 10:05:00+05:30,74.1,74.1,73.4,73.4,130,15795
2026-01-27 10:06:00+05:30,71.3,71.3,71.3,71.3,65,15795
2026-01-27 10:07:00+05:30,70.6,70.6,70.6,70.6,65,15795
2026-01-27 10:08:00+05:30,70.6,70.6,70.6,70.6,0,15795
2026-01-27 10:09:00+05:30,70.6,70.6,70.6,70.6,0,15795
2026-01-27 10:10:00+05:30,70.6,71.15,70.6,71.15,130,15795
2026-01-27 10:11:00+05:30,71.15,71.15,71.15,71.15,0,15795
2026-01-27 10:12:00+05:30,71.15,71.15,71.15,71.15,0,15795
2026-01-27 10:13:00+05:30,72.15,72.15,71.8,71.8,520,15925
2026-01-27 10:14:00+05:30,71.8,71.8,71.8,71.8,0,15925
2026-01-27 10:15:00+05:30,75.3,75.3,74.9,74.9,130,15470
2026-01-27 10:16:00+05:30,74.8,74.8,74.25,74.25,130,15470
2026-01-27 10:17:00+05:30,74.25,74.25,74.25,74.25,0,15470
2026-01-27 10:18:00+05:30,77.15,77.15,76.55,76.95,650,15470
2026-01-27 10:19:00+05:30,77.75,79.05,77.75,79.05,455,15340
2026-01-27 10:20:00+05:30,79.05,79.05,79.05,79.05,0,15340
2026-01-27 10:21:00+05:30,78.05,78.05,78.05,78.05,65,15340
2026-01-27 10:22:00+05:30,77.6,77.6,77.6,77.6,65,15340
2026-01-27 10:23:00+05:30,77.85,77.85,77.85,77.85,65,15405
2026-01-27 10:24:00+05:30,77.85,77.85,77.85,77.85,0,15405
2026-01-27 10:25:00+05:30,77.85,77.85,77.85,77.85,0,15405
2026-01-27 10:26:00+05:30,75.6,75.6,75.6,75.6,65,15405
2026-01-27 10:27:00+05:30,75.2,75.2,75.2,75.2,65,15405
2026-01-27 10:28:00+05:30,75.2,75.2,75.2,75.2,0,15405
2026-01-27 10:29:00+05:30,70.45,70.45,70.45,70.45,65,15470
2026-01-27 10:30:00+05:30,70.45,70.45,70.45,70.45,65,15470
2026-01-27 10:31:00+05:30,69.45,69.45,69.45,69.45,65,15470
2026-01-27 10:32:00+05:30,69.3,69.3,69.3,69.3,65,15340
2026-01-27 10:33:00+05:30,69.2,69.2,69.2,69.2,65,15340
2026-01-27 10:34:00+05:30,69.2,69.2,69.2,69.2,0,15340
2026-01-27 10:35:00+05:30,69.2,69.2,69.2,69.2,0,15340
2026-01-27 10:36:00+05:30,69.2,69.2,69.2,69.2,0,15340
2026-01-27 10:37:00+05:30,69.2,69.2,69.2,69.2,0,15340
2026-01-27 10:38:00+05:30,69.2,69.2,69.2,69.2,0,15340
2026-01-27 10:39:00+05:30,69.2,69.2,69.2,69.2,0,15340
2026-01-27 10:40:00+05:30,69.2,69.2,69.2,69.2,0,15340
2026-01-27 10:41:00+05:30,69.2,69.2,69.2,69.2,0,15340
2026-01-27 10:42:00+05:30,64.4,64.4,63.9,63.9,130,15340
2026-01-27 10:43:00+05:30,63.65,64.05,63.35,63.45,325,15275
2026-01-27 10:44:00+05:30,64.1,64.1,62.4,62.65,260,15275
2026-01-27 10:45:00+05:30,62.65,62.65,62.65,62.65,0,15275
2026-01-27 10:46:00+05:30,64.95,64.95,64.95,64.95,65,15275
2026-01-27 10:47:00+05:30,65.4,65.55,63.65,63.65,390,15275
2026-01-27 10:48:00+05:30,63.65,64.1,63.45,64.1,260,15275
2026-01-27 10:49:00+05:30,64.1,64.1,64.1,64.1,0,15275
2026-01-27 10:50:00+05:30,64.15,64.15,64.15,64.15,65,15535
2026-01-27 10:51:00+05:30,62.5,62.5,62.5,62.5,65,15535
2026-01-27 10:52:00+05:30,62.65,62.65,62.65,62.65,65,15535
2026-01-27 10:53:00+05:30,62.65,62.65,62.65,62.65,0,15535
2026-01-27 10:54:00+05:30,61.0,61.0,61.0,61.0,65,15730
2026-01-27 10:55:00+05:30,63.65,63.65,63.65,63.65,65,15730
2026-01-27 10:56:00+05:30,63.65,63.65,63.65,63.65,0,15730
2026-01-27 10:57:00+05:30,63.65,63.65,63.65,63.65,0,15730
2026-01-27 10:58:00+05:30,65.15,65.15,65.15,65.15,65,15795
2026-01-27 10:59:00+05:30,65.15,65.15,65.15,65.15,0,15795
2026-01-27 11:00:00+05:30,65.15,65.15,65.15,65.15,0,15795
2026-01-27 11:01:00+05:30,62.35,62.35,62.35,62.35,65,15860
2026-01-27 11:02:00+05:30,64.55,64.55,64.55,64.55,65,15860
2026-01-27 11:03:00+05:30,64.55,64.55,64.55,64.55,0,15860
2026-01-27 11:04:00+05:30,64.55,64.55,64.55,64.55,0,15860
2026-01-27 11:05:00+05:30,64.55,64.55,64.55,64.55,0,15860
2026-01-27 11:06:00+05:30,64.35,64.35,64.35,64.35,65,15925
2026-01-27 11:07:00+05:30,64.45,64.45,63.95,64.2,260,15860
2026-01-27 11:08:00+05:30,64.2,64.2,64.2,64.2,0,15860
2026-01-27 11:09:00+05:30,65.25,67.85,65.25,67.85,130,15860
2026-01-27 11:10:00+05:30,65.95,65.95,65.7,65.7,130,15860
2026-01-27 11:11:00+05:30,65.7,65.7,65.7,65.7,0,15860
2026-01-27 11:12:00+05:30,65.7,65.7,65.7,65.7,0,15860
2026-01-27 11:13:00+05:30,65.7,65.7,65.7,65.7,0,15860
2026-01-27 11:14:00+05:30,65.7,65.7,65.7,65.7,0,15860
2026-01-27 11:15:00+05:30,65.35,65.35,65.35,65.35,65,15860
2026-01-27 11:16:00+05:30,65.35,65.35,65.35,65.35,65,15860
2026-01-27 11:17:00+05:30,66.2,66.2,66.2,66.2,65,15860
2026-01-27 11:18:00+05:30,66.2,66.2,66.2,66.2,0,15860
2026-01-27 11:19:00+05:30,66.2,66.2,66.2,66.2,0,15860
2026-01-27 11:20:00+05:30,67.55,67.55,67.55,67.55,65,15860
2026-01-27 11:21:00+05:30,67.9,67.9,67.9,67.9,65,15860
2026-01-27 11:22:00+05:30,67.9,67.9,67.9,67.9,0,15860
2026-01-27 11:23:00+05:30,67.9,67.9,67.9,67.9,0,15860
2026-01-27 11:24:00+05:30,67.9,67.9,67.9,67.9,0,15860
2026-01-27 11:25:00+05:30,66.15,66.15,66.15,66.15,65,15925
2026-01-27 11:26:00+05:30,66.6,67.0,66.6,67.0,130,15860
2026-01-27 11:27:00+05:30,67.4,67.4,67.4,67.4,65,15860
2026-01-27 11:28:00+05:30,67.4,67.4,67.4,67.4,0,15860
2026-01-27 11:29:00+05:30,67.4,67.4,67.4,67.4,0,15860
2026-01-27 11:30:00+05:30,67.4,67.4,67.4,67.4,0,15860
2026-01-27 11:31:00+05:30,67.4,67.4,67.4,67.4,0,15860
2026-01-27 11:32:00+05:30,67.4,67.4,67.4,67.4,0,15860
2026-01-27 11:33:00+05:30,66.9,66.9,66.9,66.9,65,15925
2026-01-27 11:34:00+05:30,66.9,66.9,66.9,66.9,0,15925
2026-01-27 11:35:00+05:30,66.9,66.9,66.9,66.9,0,15925
2026-01-27 11:36:00+05:30,66.9,66.9,66.9,66.9,0,15925
2026-01-27 11:37:00+05:30,67.65,68.4,67.65,68.4,195,15860
2026-01-27 11:38:00+05:30,68.4,68.4,68.4,68.4,0,15860
2026-01-27 11:39:00+05:30,68.25,68.25,68.25,68.25,65,15860
2026-01-27 11:40:00+05:30,67.4,67.4,67.05,67.05,130,15860
2026-01-27 11:41:00+05:30,67.75,67.75,67.75,67.75,65,15860
2026-01-27 11:42:00+05:30,70.35,72.0,69.45,72.0,390,15860
2026-01-27 11:43:00+05:30,73.05,73.95,72.55,73.95,195,15795
2026-01-27 11:44:00+05:30,75.0,75.0,73.5,73.5,130,15795
2026-01-27 11:45:00+05:30,76.7,79.35,74.6,76.45,2275,15795
2026-01-27 11:46:00+05:30,75.25,75.25,73.2,73.2,650,15795
2026-01-27 11:47:00+05:30,71.7,74.2,71.15,74.2,1170,15730
2026-01-27 11:48:00+05:30,74.2,74.2,74.2,74.2,0,15730
2026-01-27 11:49:00+05:30,74.2,74.2,74.2,74.2,0,15730
2026-01-27 11:50:00+05:30,68.15,68.65,68.15,68.65,195,14690
2026-01-27 11:51:00+05:30,67.7,67.7,67.7,67.7,65,14690
2026-01-27 11:52:00+05:30,69.4,69.4,69.4,69.4,65,14690
2026-01-27 11:53:00+05:30,69.4,69.4,69.4,69.4,0,14690
2026-01-27 11:54:00+05:30,67.4,67.4,67.1,67.1,195,14755
2026-01-27 11:55:00+05:30,67.95,67.95,67.9,67.9,130,14755
2026-01-27 11:56:00+05:30,67.35,68.1,67.35,68.1,325,14885
2026-01-27 11:57:00+05:30,68.1,68.1,68.1,68.1,0,14885
2026-01-27 11:58:00+05:30,70.1,70.2,70.0,70.0,325,14885
2026-01-27 11:59:00+05:30,70.0,70.0,70.0,70.0,0,14885
2026-01-27 12:00:00+05:30,67.6,67.6,67.6,67.6,65,14950
2026-01-27 12:01:00+05:30,67.6,67.6,67.6,67.6,0,14950
2026-01-27 12:02:00+05:30,67.6,67.6,67.6,67.6,0,14950
2026-01-27 12:03:00+05:30,71.55,71.55,71.55,71.55,65,14950
2026-01-27 12:04:00+05:30,71.55,71.55,71.55,71.55,0,14950
2026-01-27 12:05:00+05:30,71.55,71.55,71.55,71.55,0,14950
2026-01-27 12:06:00+05:30,71.3,71.7,70.9,71.7,325,15015
2026-01-27 12:07:00+05:30,71.6,71.6,71.4,71.4,130,15015
2026-01-27 12:08:00+05:30,70.7,70.95,70.7,70.8,195,14950
2026-01-27 12:09:00+05:30,70.3,70.5,70.2,70.2,195,14950
2026-01-27 12:10:00+05:30,70.1,71.5,70.1,70.95,585,14950
2026-01-27 12:11:00+05:30,70.95,70.95,70.95,70.95,0,14950
2026-01-27 12:12:00+05:30,71.35,71.35,71.35,71.35,65,15340
2026-01-27 12:13:00+05:30,71.45,71.9,71.45,71.45,195,15340
2026-01-27 12:14:00+05:30,71.45,71.45,71.45,71.45,0,15340
2026-01-27 12:15:00+05:30,70.75,70.75,69.9,69.9,130,15340
2026-01-27 12:16:00+05:30,69.9,69.9,69.9,69.9,0,15340
2026-01-27 12:17:00+05:30,69.9,69.9,69.9,69.9,0,15340
2026-01-27 12:18:00+05:30,69.9,69.9,69.9,69.9,0,15340
2026-01-27 12:19:00+05:30,69.9,69.9,69.9,69.9,0,15340
2026-01-27 12:20:00+05:30,66.5,66.5,66.5,66.5,65,15470
2026-01-27 12:21:00+05:30,70.3,70.3,70.3,70.3,65,15470
2026-01-27 12:22:00+05:30,70.3,70.3,70.3,70.3,0,15470
2026-01-27 12:23:00+05:30,70.3,70.3,70.3,70.3,0,15470
2026-01-27 12:24:00+05:30,70.3,70.3,70.3,70.3,0,15470
2026-01-27 12:25:00+05:30,71.05,71.05,71.05,71.05,65,15405
2026-01-27 12:26:00+05:30,71.05,71.05,71.05,71.05,0,15405
2026-01-27 12:27:00+05:30,68.25,68.25,68.25,68.25,65,15470
2026-01-27 12:28:00+05:30,68.25,68.25,68.25,68.25,0,15470
2026-01-27 12:29:00+05:30,66.8,66.8,65.85,65.85,260,15405
2026-01-27 12:30:00+05:30,65.85,65.85,65.85,65.85,0,15405
2026-01-27 12:31:00+05:30,66.45,66.45,66.45,66.45,65,15405
2026-01-27 12:32:00+05:30,66.65,66.65,66.65,66.65,65,15405
2026-01-27 12:33:00+05:30,66.65,66.65,66.65,66.65,0,15405
2026-01-27 12:34:00+05:30,66.65,66.65,66.65,66.65,0,15405
2026-01-27 12:35:00+05:30,66.65,66.65,66.65,66.65,0,15405
2026-01-27 12:36:00+05:30,66.35,66.35,66.35,66.35,65,15275
2026-01-27 12:37:00+05:30,64.0,64.0,63.4,63.4,195,15275
2026-01-27 12:38:00+05:30,65.1,65.1,65.1,65.1,65,15275
2026-01-27 12:39:00+05:30,65.1,65.1,65.1,65.1,0,15275
2026-01-27 12:40:00+05:30,65.1,65.1,65.1,65.1,0,15275
2026-01-27 12:41:00+05:30,65.1,65.1,65.1,65.1,0,15275
2026-01-27 12:42:00+05:30,65.1,65.1,65.1,65.1,0,15275
2026-01-27 12:43:00+05:30,66.65,66.65,66.65,66.65,65,15340
2026-01-27 12:44:00+05:30,66.65,66.65,66.65,66.65,0,15340
2026-01-27 12:45:00+05:30,66.65,66.65,66.65,66.65,130,15405
2026-01-27 12:46:00+05:30,66.35,66.35,66.35,66.35,65,15405
2026-01-27 12:47:00+05:30,66.0,66.0,66.0,66.0,65,15275
2026-01-27 12:48:00+05:30,66.0,66.0,66.0,66.0,0,15275
2026-01-27 12:49:00+05:30,66.0,66.0,66.0,66.0,0,15275
2026-01-27 12:50:00+05:30,66.0,66.0,66.0,66.0,0,15275
2026-01-27 12:51:00+05:30,65.2,65.2,64.65,64.65,130,15210
2026-01-27 12:52:00+05:30,64.65,64.65,64.65,64.65,0,15210
2026-01-27 12:53:00+05:30,66.3,66.3,66.3,66.3,65,15210
2026-01-27 12:54:00+05:30,66.6,66.6,66.6,66.6,65,15210
2026-01-27 12:55:00+05:30,66.4,66.4,66.4,66.4,130,15210
2026-01-27 12:56:00+05:30,66.6,66.6,66.6,66.6,130,15340
2026-01-27 12:57:00+05:30,66.6,66.6,66.6,66.6,0,15340
2026-01-27 12:58:00+05:30,66.6,66.6,66.6,66.6,0,15340
2026-01-27 12:59:00+05:30,66.0,66.0,66.0,66.0,65,15340
2026-01-27 13:00:00+05:30,66.0,66.0,66.0,66.0,0,15340
2026-01-27 13:01:00+05:30,64.8,64.8,64.8,64.8,65,15340
2026-01-27 13:02:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:03:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:04:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:05:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:06:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:07:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:08:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:09:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:10:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:11:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:12:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:13:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:14:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:15:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:16:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:17:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:18:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:19:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:20:00+05:30,64.8,64.8,64.8,64.8,0,15340
2026-01-27 13:21:00+05:30,67.2,67.2,67.2,67.2,65,15405
2026-01-27 13:22:00+05:30,67.2,67.2,67.2,67.2,0,15405
2026-01-27 13:23:00+05:30,68.35,68.35,67.2,67.2,130,15405
2026-01-27 13:24:00+05:30,67.2,67.2,67.2,67.2,0,15405
2026-01-27 13:25:00+05:30,67.2,67.2,67.2,67.2,0,15405
2026-01-27 13:26:00+05:30,67.55,67.6,67.55,67.6,130,15470
2026-01-27 13:27:00+05:30,69.0,69.0,69.0,69.0,65,15470
2026-01-27 13:28:00+05:30,69.85,71.2,69.5,69.5,1820,15470
2026-01-27 13:29:00+05:30,69.95,69.95,69.95,69.95,130,15470
2026-01-27 13:30:00+05:30,72.7,73.35,67.8,67.8,1625,17095
2026-01-27 13:31:00+05:30,67.8,67.8,67.8,67.8,0,17095
2026-01-27 13:32:00+05:30,71.55,72.95,71.25,71.25,1560,17095
2026-01-27 13:33:00+05:30,71.25,71.25,71.25,71.25,0,17095
2026-01-27 13:34:00+05:30,71.25,71.25,71.25,71.25,0,17095
2026-01-27 13:35:00+05:30,71.25,71.25,71.25,71.25,0,17095
2026-01-27 13:36:00+05:30,71.25,71.25,71.25,71.25,0,17095
2026-01-27 13:37:00+05:30,71.25,71.25,71.25,71.25,0,17095
2026-01-27 13:38:00+05:30,64.8,64.8,63.5,63.5,910,17095
2026-01-27 13:39:00+05:30,61.25,62.4,61.25,61.6,520,17095
2026-01-27 13:40:00+05:30,60.9,64.0,60.9,64.0,260,17095
2026-01-27 13:41:00+05:30,64.0,64.0,64.0,64.0,0,17095
2026-01-27 13:42:00+05:30,64.3,64.3,62.8,62.8,325,17875
2026-01-27 13:43:00+05:30,62.8,62.8,62.8,62.8,0,17875
2026-01-27 13:44:00+05:30,62.8,62.8,62.8,62.8,0,17875
2026-01-27 13:45:00+05:30,62.8,62.8,62.8,62.8,0,17875
2026-01-27 13:46:00+05:30,63.15,63.15,63.15,63.15,65,17680
2026-01-27 13:47:00+05:30,63.3,63.55,62.95,63.55,195,17680
2026-01-27 13:48:00+05:30,63.6,64.95,63.6,64.95,975,17680
2026-01-27 13:49:00+05:30,64.45,65.55,64.45,65.55,130,17680
2026-01-27 13:50:00+05:30,65.55,65.55,65.55,65.55,0,17680
2026-01-27 13:51:00+05:30,64.55,64.55,64.3,64.3,130,18460
2026-01-27 13:52:00+05:30,64.3,64.3,64.3,64.3,0,18460
2026-01-27 13:53:00+05:30,64.3,64.3,64.3,64.3,0,18460
2026-01-27 13:54:00+05:30,64.3,64.3,64.3,64.3,0,18460
2026-01-27 13:55:00+05:30,64.3,64.3,64.3,64.3,0,18460
2026-01-27 13:56:00+05:30,64.3,64.3,64.3,64.3,0,18460
2026-01-27 13:57:00+05:30,64.3,64.3,64.3,64.3,0,18460
2026-01-27 13:58:00+05:30,64.3,64.3,64.3,64.3,0,18460
2026-01-27 13:59:00+05:30,64.3,64.3,64.3,64.3,0,18460
2026-01-27 14:00:00+05:30,63.0,63.0,63.0,63.0,65,18395
2026-01-27 14:01:00+05:30,63.3,63.3,63.2,63.2,260,18395
2026-01-27 14:02:00+05:30,63.2,63.2,63.2,63.2,0,18395
2026-01-27 14:03:00+05:30,63.2,63.2,63.2,63.2,0,18395
2026-01-27 14:04:00+05:30,60.05,60.05,60.0,60.0,520,18460
2026-01-27 14:05:00+05:30,60.0,60.0,60.0,60.0,0,18460
2026-01-27 14:06:00+05:30,60.0,60.0,60.0,60.0,0,18460
2026-01-27 14:07:00+05:30,60.0,60.0,60.0,60.0,0,18460
2026-01-27 14:08:00+05:30,60.0,60.0,60.0,60.0,0,18460
2026-01-27 14:09:00+05:30,60.0,60.0,60.0,60.0,65,18980
2026-01-27 14:10:00+05:30,61.4,61.4,61.4,61.4,65,18980
2026-01-27 14:11:00+05:30,61.4,61.4,61.4,61.4,0,18980
2026-01-27 14:12:00+05:30,61.35,62.3,61.35,62.3,130,19045
2026-01-27 14:13:00+05:30,61.4,61.4,61.4,61.4,65,19045
2026-01-27 14:14:00+05:30,61.4,61.4,61.4,61.4,65,19110
2026-01-27 14:15:00+05:30,61.2,61.2,61.2,61.2,65,19110
2026-01-27 14:16:00+05:30,60.0,60.45,60.0,60.45,195,19110
2026-01-27 14:17:00+05:30,60.45,60.45,60.45,60.45,0,19110
2026-01-27 14:18:00+05:30,60.05,60.35,60.0,60.1,585,19110
2026-01-27 14:19:00+05:30,60.1,60.1,60.1,60.1,0,19110
2026-01-27 14:20:00+05:30,60.1,60.1,60.1,60.1,0,19110
2026-01-27 14:21:00+05:30,60.5,60.55,60.5,60.55,195,19370
2026-01-27 14:22:00+05:30,60.55,60.55,60.55,60.55,0,19370
2026-01-27 14:23:00+05:30,60.55,60.55,60.55,60.55,0,19370
2026-01-27 14:24:00+05:30,59.25,59.25,58.35,58.35,325,19760
2026-01-27 14:25:00+05:30,59.4,59.4,59.3,59.3,260,19760
2026-01-27 14:26:00+05:30,59.3,59.3,59.3,59.3,0,19760
2026-01-27 14:27:00+05:30,60.45,60.45,60.45,60.45,65,19825
2026-01-27 14:28:00+05:30,60.45,60.45,60.45,60.45,0,19825
2026-01-27 14:29:00+05:30,60.45,60.45,60.45,60.45,0,19825
2026-01-27 14:30:00+05:30,60.45,60.45,60.45,60.45,0,19825
2026-01-27 14:31:00+05:30,60.45,60.45,60.45,60.45,0,19825
2026-01-27 14:32:00+05:30,60.45,60.45,60.45,60.45,0,19825
2026-01-27 14:33:00+05:30,58.15,58.15,58.15,58.15,65,19825
2026-01-27 14:34:00+05:30,60.0,60.0,60.0,60.0,65,19825
2026-01-27 14:35:00+05:30,60.45,60.5,60.4,60.4,975,19825
2026-01-27 14:36:00+05:30,60.4,60.4,60.4,60.4,0,19825
2026-01-27 14:37:00+05:30,60.4,60.4,60.4,60.4,0,19825
2026-01-27 14:38:00+05:30,62.85,62.9,62.85,62.9,260,19175
2026-01-27 14:39:00+05:30,64.1,65.1,63.75,65.1,715,19175
2026-01-27 14:40:00+05:30,65.5,65.9,65.1,65.9,390,19175
2026-01-27 14:41:00+05:30,64.55,64.55,64.5,64.5,130,19175
2026-01-27 14:42:00+05:30,64.5,64.5,64.5,64.5,0,19175
2026-01-27 14:43:00+05:30,64.5,64.5,64.5,64.5,0,19175
2026-01-27 14:44:00+05:30,64.6,64.6,64.05,64.05,260,19435
2026-01-27 14:45:00+05:30,65.8,67.85,65.8,67.45,715,19435
2026-01-27 14:46:00+05:30,67.45,67.45,67.45,67.45,0,19435
2026-01-27 14:47:00+05:30,65.55,65.55,65.55,65.55,65,19305
2026-01-27 14:48:00+05:30,65.55,65.55,65.55,65.55,0,19305
2026-01-27 14:49:00+05:30,68.4,68.4,68.4,68.4,65,19305
2026-01-27 14:50:00+05:30,68.4,68.4,68.4,68.4,0,19305
2026-01-27 14:51:00+05:30,68.4,68.4,68.4,68.4,0,19305
2026-01-27 14:52:00+05:30,70.35,71.25,70.35,71.25,650,19305
2026-01-27 14:53:00+05:30,71.25,71.25,71.25,71.25,0,19305
2026-01-27 14:54:00+05:30,69.3,71.35,69.25,71.35,1430,19240
2026-01-27 14:55:00+05:30,71.75,71.75,71.25,71.45,650,19240
2026-01-27 14:56:00+05:30,68.0,68.0,67.4,67.4,260,20475
2026-01-27 14:57:00+05:30,67.4,67.4,67.4,67.4,0,20475
2026-01-27 14:58:00+05:30,67.4,67.4,67.4,67.4,0,20475
2026-01-27 14:59:00+05:30,67.4,67.4,67.4,67.4,0,20475
2026-01-27 15:00:00+05:30,69.5,69.5,63.55,63.55,715,20280
2026-01-27 15:01:00+05:30,63.55,63.55,63.55,63.55,0,20280
2026-01-27 15:02:00+05:30,63.55,63.55,63.55,63.55,0,20280
2026-01-27 15:03:00+05:30,67.95,67.95,67.15,67.15,130,19825
2026-01-27 15:04:00+05:30,67.15,67.15,67.15,67.15,0,19825
2026-01-27 15:05:00+05:30,67.15,67.15,67.15,67.15,0,19825
2026-01-27 15:06:00+05:30,68.35,68.4,67.75,67.75,195,19695
2026-01-27 15:07:00+05:30,67.45,67.45,67.45,67.45,65,19695
2026-01-27 15:08:00+05:30,68.6,68.6,67.5,67.5,130,19695
2026-01-27 15:09:00+05:30,67.0,67.0,67.0,67.0,65,19760
2026-01-27 15:10:00+05:30,67.0,67.0,67.0,67.0,0,19760
2026-01-27 15:11:00+05:30,67.0,67.0,67.0,67.0,0,19760
2026-01-27 15:12:00+05:30,68.2,68.2,68.2,68.2,65,19695
2026-01-27 15:13:00+05:30,68.25,68.9,67.95,68.0,390,19695
2026-01-27 15:14:00+05:30,68.0,68.0,68.0,68.0,0,19695
2026-01-27 15:15:00+05:30,68.4,68.75,68.4,68.75,260,19435
2026-01-27 15:16:00+05:30,68.7,69.0,68.3,68.8,1495,19435
2026-01-27 15:17:00+05:30,69.05,69.3,69.05,69.3,130,19435
2026-01-27 15:18:00+05:30,68.9,69.65,68.9,69.65,130,20150
2026-01-27 15:19:00+05:30,69.65,69.65,69.65,69.65,0,20150
2026-01-27 15:20:00+05:30,71.0,71.1,71.0,71.1,130,20150
2026-01-27 15:21:00+05:30,70.45,72.35,70.05,70.05,1430,20280
2026-01-27 15:22:00+05:30,69.4,70.55,69.4,70.55,260,20280
