timestamp,open,high,low,close,volume,open_interest
2025-12-02 09:59:00+05:30,90.65,90.65,90.55,90.55,450,27225
2025-12-02 10:00:00+05:30,90.55,90.55,90.55,90.55,0,27225
2025-12-02 10:01:00+05:30,91.4,91.4,91.4,91.4,75,27225
2025-12-02 10:02:00+05:30,91.1,91.1,91.1,91.1,75,27600
2025-12-02 10:03:00+05:30,91.1,91.1,91.1,91.1,0,27600
2025-12-02 10:04:00+05:30,91.1,91.1,89.5,89.5,225,27600
2025-12-02 10:05:00+05:30,89.2,89.2,89.1,89.1,375,27600
2025-12-02 10:06:00+05:30,90.0,90.0,89.85,89.85,375,27600
2025-12-02 10:07:00+05:30,89.85,89.85,89.85,89.85,0,27600
2025-12-02 10:08:00+05:30,90.85,90.85,90.65,90.65,375,28200
2025-12-02 10:09:00+05:30,91.45,91.45,91.45,91.45,150,28200
2025-12-02 10:10:00+05:30,91.35,94.6,91.35,94.6,375,28425
2025-12-02 10:11:00+05:30,94.85,95.3,94.0,95.3,1125,28425
2025-12-02 10:12:00+05:30,95.1,95.1,95.0,95.0,300,28425
2025-12-02 10:13:00+05:30,94.2,94.75,94.2,94.75,150,27675
2025-12-02 10:14:00+05:30,94.35,94.35,94.35,94.35,75,27675
2025-12-02 10:15:00+05:30,94.75,95.2,94.75,95.2,150,27675
2025-12-02 10:16:00+05:30,94.0,94.7,94.0,94.7,150,27750
2025-12-02 10:17:00+05:30,95.95,96.0,95.95,96.0,150,27750
2025-12-02 10:18:00+05:30,96.0,96.0,96.0,96.0,0,27750
2025-12-02 10:19:00+05:30,94.05,94.05,93.9,93.9,150,27750
2025-12-02 10:20:00+05:30,90.65,90.65,90.65,90.65,75,27750
2025-12-02 10:21:00+05:30,90.65,90.65,90.65,90.65,0,27750
2025-12-02 10:22:00+05:30,91.45,91.5,89.95,90.0,675,28125
2025-12-02 10:23:00+05:30,88.7,88.7,88.5,88.5,600,28125
2025-12-02 10:24:00+05:30,90.75,90.75,90.65,90.65,600,28125
2025-12-02 10:25:00+05:30,90.65,90.65,90.65,90.65,0,28125
2025-12-02 10:26:00+05:30,90.65,90.65,90.65,90.65,0,28125
2025-12-02 10:27:00+05:30,90.65,90.65,90.65,90.65,0,28125
2025-12-02 10:28:00+05:30,90.65,90.65,90.65,90.65,0,28125
2025-12-02 10:29:00+05:30,90.3,90.3,90.3,90.3,75,28725
2025-12-02 10:30:00+05:30,90.3,90.3,90.3,90.3,0,28725
2025-12-02 10:31:00+05:30,87.65,87.65,87.25,87.25,525,28725
2025-12-02 10:32:00+05:30,87.25,87.25,87.25,87.25,75,28725
2025-12-02 10:33:00+05:30,87.8,87.8,87.8,87.8,75,28725
2025-12-02 10:34:00+05:30,87.8,87.8,87.8,87.8,0,28725
2025-12-02 10:35:00+05:30,86.3,86.3,86.3,86.3,75,28650
2025-12-02 10:36:00+05:30,86.65,86.65,86.65,86.65,75,28650
2025-12-02 10:37:00+05:30,86.7,86.7,86.7,86.7,75,28650
2025-12-02 10:38:00+05:30,86.7,86.7,86.7,86.7,0,28650
2025-12-02 10:39:00+05:30,86.7,86.7,86.7,86.7,0,28650
2025-12-02 10:40:00+05:30,86.7,86.7,86.5,86.5,225,28725
2025-12-02 10:41:00+05:30,86.5,86.5,86.5,86.5,0,28725
2025-12-02 10:42:00+05:30,86.0,86.0,85.35,85.35,375,28650
2025-12-02 10:43:00+05:30,88.0,88.75,88.0,88.75,300,28725
2025-12-02 10:44:00+05:30,90.5,90.5,90.0,90.5,225,28725
2025-12-02 10:45:00+05:30,90.5,91.0,89.9,89.9,750,28725
2025-12-02 10:46:00+05:30,89.9,89.9,89.9,89.9,0,28725
2025-12-02 10:47:00+05:30,92.0,92.05,92.0,92.05,225,28875
2025-12-02 10:48:00+05:30,92.05,92.05,92.05,92.05,0,28875
2025-12-02 10:49:00+05:30,90.0,90.0,90.0,90.0,75,28875
2025-12-02 10:50:00+05:30,90.0,90.0,90.0,90.0,0,28875
2025-12-02 10:51:00+05:30,86.4,86.6,84.45,84.45,1050,28875
2025-12-02 10:52:00+05:30,83.4,83.4,83.1,83.1,150,28875
2025-12-02 10:53:00+05:30,82.95,82.95,82.95,82.95,75,29025
2025-12-02 10:54:00+05:30,82.95,82.95,82.95,82.95,0,29025
2025-12-02 10:55:00+05:30,82.95,82.95,82.95,82.95,0,29025
2025-12-02 10:56:00+05:30,82.95,82.95,82.95,82.95,0,29025
2025-12-02 10:57:00+05:30,82.95,82.95,82.95,82.95,0,29025
2025-12-02 10:58:00+05:30,85.7,85.7,85.7,85.7,75,29100
2025-12-02 10:59:00+05:30,84.75,84.75,83.5,83.5,225,29100
2025-12-02 11:00:00+05:30,83.0,84.1,83.0,84.1,600,29100
2025-12-02 11:01:00+05:30,85.9,87.55,85.9,87.55,150,29100
2025-12-02 11:02:00+05:30,85.0,85.0,85.0,85.0,75,29100
2025-12-02 11:03:00+05:30,85.0,85.0,85.0,85.0,0,29100
2025-12-02 11:04:00+05:30,85.0,85.0,85.0,85.0,0,29100
2025-12-02 11:05:00+05:30,84.05,84.05,84.05,84.05,75,29175
2025-12-02 11:06:00+05:30,84.4,84.4,84.4,84.4,75,29175
2025-12-02 11:07:00+05:30,84.4,84.4,84.4,84.4,0,29175
2025-12-02 11:08:00+05:30,84.4,84.4,84.4,84.4,0,29175
2025-12-02 11:09:00+05:30,84.5,84.5,84.5,84.5,450,29175
2025-12-02 11:10:00+05:30,84.5,84.5,84.5,84.5,0,29175
2025-12-02 11:11:00+05:30,84.8,85.0,84.8,85.0,525,29625
2025-12-02 11:12:00+05:30,85.0,85.0,85.0,85.0,0,29625
2025-12-02 11:13:00+05:30,85.0,85.0,85.0,85.0,0,29625
2025-12-02 11:14:00+05:30,88.1,88.45,88.1,88.45,525,30075
2025-12-02 11:15:00+05:30,88.45,88.45,88.45,88.45,0,30075
2025-12-02 11:16:00+05:30,88.45,88.45,88.45,88.45,0,30075
2025-12-02 11:17:00+05:30,88.0,88.0,87.35,87.35,525,30300
2025-12-02 11:18:00+05:30,87.05,87.05,87.05,87.05,75,30300
2025-12-02 11:19:00+05:30,87.05,87.05,87.05,87.05,0,30300
2025-12-02 11:20:00+05:30,87.05,87.05,87.05,87.05,0,30300
2025-12-02 11:21:00+05:30,87.05,87.05,87.05,87.05,0,30300
2025-12-02 11:22:00+05:30,89.25,89.25,89.25,89.25,75,30075
2025-12-02 11:23:00+05:30,89.45,89.45,89.45,89.45,75,30075
2025-12-02 11:24:00+05:30,88.0,88.0,86.15,86.15,600,30075
2025-12-02 11:25:00+05:30,85.2,85.75,84.9,85.75,225,30075
2025-12-02 11:26:00+05:30,85.75,85.75,85.75,85.75,75,30075
2025-12-02 11:27:00+05:30,85.75,85.75,85.75,85.75,0,30075
2025-12-02 11:28:00+05:30,85.75,85.75,85.75,85.75,0,30075
2025-12-02 11:29:00+05:30,90.0,90.7,90.0,90.7,150,30225
2025-12-02 11:30:00+05:30,90.7,90.7,90.7,90.7,0,30225
2025-12-02 11:31:00+05:30,90.7,91.05,90.7,91.05,300,30225
2025-12-02 11:32:00+05:30,90.05,91.4,90.05,91.4,150,30300
2025-12-02 11:33:00+05:30,91.4,91.4,91.4,91.4,0,30300
2025-12-02 11:34:00+05:30,90.75,90.85,90.75,90.85,525,30300
2025-12-02 11:35:00+05:30,90.95,90.95,90.95,90.95,75,30300
2025-12-02 11:36:00+05:30,91.35,92.0,91.35,92.0,225,30300
2025-12-02 11:37:00+05:30,90.85,90.85,90.85,90.85,75,30300
2025-12-02 11:38:00+05:30,90.45,90.45,89.0,89.0,525,30450
2025-12-02 11:39:00+05:30,87.9,88.65,87.9,88.2,300,30450
2025-12-02 11:40:00+05:30,89.8,90.25,89.8,90.25,600,30975
2025-12-02 11:41:00+05:30,90.25,92.15,90.25,92.15,975,30975
2025-12-02 11:42:00+05:30,92.0,92.0,92.0,92.0,75,30975
2025-12-02 11:43:00+05:30,92.35,92.35,92.35,92.35,300,30975
2025-12-02 11:44:00+05:30,91.85,92.35,91.85,92.35,150,30900
2025-12-02 11:45:00+05:30,92.65,92.65,92.65,92.65,75,30900
2025-12-02 11:46:00+05:30,92.65,92.65,92.65,92.65,0,30900
2025-12-02 11:47:00+05:30,92.15,92.15,92.15,92.15,75,31050
2025-12-02 11:48:00+05:30,92.15,92.15,92.15,92.15,0,31050
2025-12-02 11:49:00+05:30,92.15,92.15,92.15,92.15,0,31050
2025-12-02 11:50:00+05:30,92.15,92.15,92.15,92.15,0,31050
2025-12-02 11:51:00+05:30,92.15,92.15,92.15,92.15,0,31050
2025-12-02 11:52:00+05:30,92.15,92.15,92.15,92.15,0,31050
2025-12-02 11:53:00+05:30,92.15,92.15,92.15,92.15,0,31050
2025-12-02 11:54:00+05:30,94.3,95.45,94.3,94.7,300,31050
2025-12-02 11:55:00+05:30,94.95,94.95,94.95,94.95,75,31050
2025-12-02 11:56:00+05:30,96.35,96.35,95.8,95.8,150,30825
2025-12-02 11:57:00+05:30,94.85,95.2,94.85,95.2,225,30825
2025-12-02 11:58:00+05:30,94.1,94.1,93.5,93.5,150,30825
2025-12-02 11:59:00+05:30,93.5,93.5,93.5,93.5,0,30825
2025-12-02 12:00:00+05:30,93.5,93.5,93.5,93.5,0,30825
2025-12-02 12:01:00+05:30,96.0,96.0,95.25,95.25,150,30675
2025-12-02 12:02:00+05:30,94.0,94.0,93.95,93.95,150,30600
2025-12-02 12:03:00+05:30,90.95,90.95,90.8,90.8,150,30600
2025-12-02 12:04:00+05:30,90.8,90.8,90.8,90.8,0,30600
2025-12-02 12:05:00+05:30,90.8,90.8,90.8,90.8,0,30600
2025-12-02 12:06:00+05:30,93.95,93.95,93.65,93.9,600,30525
2025-12-02 12:07:00+05:30,93.9,93.9,93.9,93.9,0,30525
2025-12-02 12:08:00+05:30,93.9,93.9,93.9,93.9,0,30525
2025-12-02 12:09:00+05:30,92.85,92.85,92.85,92.85,75,30225
2025-12-02 12:10:00+05:30,92.85,92.85,92.85,92.85,0,30225
2025-12-02 12:11:00+05:30,92.85,92.85,92.85,92.85,0,30225
2025-12-02 12:12:00+05:30,91.05,91.05,91.05,91.05,75,30300
2025-12-02 12:13:00+05:30,91.05,91.05,91.05,91.05,0,30300
2025-12-02 12:14:00+05:30,91.05,91.05,91.05,91.05,0,30300
2025-12-02 12:15:00+05:30,93.1,93.35,93.1,93.35,450,30375
2025-12-02 12:16:00+05:30,93.6,93.6,93.6,93.6,75,30375
2025-12-02 12:17:00+05:30,93.6,93.6,93.6,93.6,0,30375
2025-12-02 12:18:00+05:30,91.85,92.1,91.85,92.1,750,30750
2025-12-02 12:19:00+05:30,91.65,92.2,91.55,92.2,1050,30750
2025-12-02 12:20:00+05:30,91.3,92.0,91.3,92.0,750,31575
2025-12-02 12:21:00+05:30,92.0,92.0,92.0,92.0,0,31575
2025-12-02 12:22:00+05:30,92.0,92.0,92.0,92.0,0,31575
2025-12-02 12:23:00+05:30,91.0,91.0,91.0,91.0,75,31875
2025-12-02 12:24:00+05:30,89.3,90.05,88.95,90.05,675,31875
2025-12-02 12:25:00+05:30,90.05,90.05,90.05,90.05,0,31875
2025-12-02 12:26:00+05:30,90.9,90.9,89.8,89.8,150,31950
2025-12-02 12:27:00+05:30,89.8,89.8,89.8,89.8,0,31950
2025-12-02 12:28:00+05:30,90.5,90.9,90.5,90.9,375,31950
2025-12-02 12:29:00+05:30,90.9,90.9,90.9,90.9,0,31950
2025-12-02 12:30:00+05:30,88.8,88.8,88.8,88.8,300,32175
2025-12-02 12:31:00+05:30,88.8,88.8,88.8,88.8,0,32175
2025-12-02 12:32:00+05:30,88.8,88.8,88.55,88.55,225,32250
2025-12-02 12:33:00+05:30,88.55,88.55,88.55,88.55,0,32250
2025-12-02 12:34:00+05:30,86.6,86.65,86.6,86.65,150,32250
2025-12-02 12:35:00+05:30,85.55,85.55,84.15,84.2,225,32475
2025-12-02 12:36:00+05:30,84.2,84.2,84.2,84.2,0,32475
2025-12-02 12:37:00+05:30,85.75,85.75,85.75,85.75,75,32475
2025-12-02 12:38:00+05:30,86.55,87.05,86.55,87.05,225,32700
2025-12-02 12:39:00+05:30,86.9,87.1,86.55,87.05,375,32700
2025-12-02 12:40:00+05:30,86.85,86.85,86.85,86.85,75,32700
2025-12-02 12:41:00+05:30,86.85,86.85,86.85,86.85,0,32700
2025-12-02 12:42:00+05:30,86.85,86.85,86.85,86.85,0,32700
2025-12-02 12:43:00+05:30,86.85,86.85,86.85,86.85,0,32700
2025-12-02 12:44:00+05:30,86.85,86.85,86.85,86.85,0,32700
2025-12-02 12:45:00+05:30,86.85,86.85,86.85,86.85,0,32700
2025-12-02 12:46:00+05:30,92.8,93.0,92.8,93.0,525,32625
2025-12-02 12:47:00+05:30,93.0,93.0,93.0,93.0,0,32625
2025-12-02 12:48:00+05:30,91.0,91.0,90.95,90.95,450,32325
2025-12-02 12:49:00+05:30,90.95,90.95,90.95,90.95,0,32325
2025-12-02 12:50:00+05:30,92.6,92.6,92.6,92.6,150,32325
2025-12-02 12:51:00+05:30,92.6,92.6,92.6,92.6,0,32325
2025-12-02 12:52:00+05:30,92.95,92.95,92.95,92.95,75,32475
2025-12-02 12:53:00+05:30,92.95,92.95,92.95,92.95,0,32475
2025-12-02 12:54:00+05:30,92.95,92.95,92.95,92.95,0,32475
2025-12-02 12:55:00+05:30,94.75,95.2,94.75,95.2,225,32475
2025-12-02 12:56:00+05:30,94.55,95.5,94.55,95.5,300,32625
2025-12-02 12:57:00+05:30,96.0,97.65,96.0,96.9,825,32625
2025-12-02 12:58:00+05:30,95.5,95.5,94.8,94.8,375,32625
2025-12-02 12:59:00+05:30,95.05,95.05,95.05,95.05,75,33075
2025-12-02 13:00:00+05:30,95.05,95.05,95.05,95.05,0,33075
2025-12-02 13:01:00+05:30,95.05,95.05,95.05,95.05,0,33075
2025-12-02 13:02:00+05:30,95.05,95.05,95.05,95.05,0,33075
2025-12-02 13:03:00+05:30,95.05,95.05,95.05,95.05,0,33075
2025-12-02 13:04:00+05:30,95.05,95.05,95.05,95.05,0,33075
2025-12-02 13:05:00+05:30,93.75,97.6,93.55,97.6,1275,33150
2025-12-02 13:06:00+05:30,97.35,97.35,96.8,96.8,1125,33150
2025-12-02 13:07:00+05:30,95.9,97.05,95.9,97.05,300,33150
2025-12-02 13:08:00+05:30,93.7,93.7,93.7,93.7,75,33375
2025-12-02 13:09:00+05:30,92.0,92.05,92.0,92.05,150,33375
2025-12-02 13:10:00+05:30,92.05,95.3,92.05,95.3,375,33375
2025-12-02 13:11:00+05:30,95.3,95.3,95.3,95.3,0,33375
2025-12-02 13:12:00+05:30,95.3,95.3,95.3,95.3,75,33525
2025-12-02 13:13:00+05:30,95.3,95.3,95.3,95.3,0,33525
2025-12-02 13:14:00+05:30,97.3,97.3,97.3,97.3,75,33525
2025-12-02 13:15:00+05:30,96.5,96.5,95.75,95.75,300,33525
2025-12-02 13:16:00+05:30,96.45,97.0,96.45,97.0,225,33525
2025-12-02 13:17:00+05:30,97.15,97.15,96.95,96.95,150,33675
2025-12-02 13:18:00+05:30,96.45,96.95,96.45,96.95,1875,33675
2025-12-02 13:19:00+05:30,95.55,95.55,95.55,95.55,150,33675
2025-12-02 13:20:00+05:30,96.35,97.0,95.8,97.0,825,34350
2025-12-02 13:21:00+05:30,98.5,98.5,98.5,98.5,75,34350
2025-12-02 13:22:00+05:30,95.3,95.3,95.3,95.3,75,34350
2025-12-02 13:23:00+05:30,92.95,92.95,92.95,92.95,75,34650
2025-12-02 13:24:00+05:30,92.95,92.95,92.95,92.95,0,34650
2025-12-02 13:25:00+05:30,92.95,92.95,92.95,92.95,0,34650
2025-12-02 13:26:00+05:30,92.95,92.95,92.95,92.95,0,34650
2025-12-02 13:27:00+05:30,92.95,92.95,92.95,92.95,0,34650
2025-12-02 13:28:00+05:30,93.65,93.65,93.45,93.45,900,34575
2025-12-02 13:29:00+05:30,93.45,93.45,93.45,93.45,0,34575
2025-12-02 13:30:00+05:30,93.45,93.45,93.45,93.45,0,34575
2025-12-02 13:31:00+05:30,93.45,93.45,93.45,93.45,0,34575
2025-12-02 13:32:00+05:30,93.45,93.45,93.45,93.45,0,34575
2025-12-02 13:33:00+05:30,93.45,93.45,93.45,93.45,0,34575
2025-12-02 13:34:00+05:30,93.45,93.45,93.45,93.45,0,34575
2025-12-02 13:35:00+05:30,93.45,93.45,93.45,93.45,0,34575
2025-12-02 13:36:00+05:30,96.1,96.1,96.1,96.1,150,34275
2025-12-02 13:37:00+05:30,96.1,96.35,95.5,95.5,675,34275
2025-12-02 13:38:00+05:30,95.5,95.5,92.2,92.2,300,34200
2025-12-02 13:39:00+05:30,94.9,94.9,94.9,94.9,75,34200
2025-12-02 13:40:00+05:30,95.5,95.5,93.9,93.9,150,34200
2025-12-02 13:41:00+05:30,94.25,94.25,94.25,94.25,75,34200
2025-12-02 13:42:00+05:30,94.25,94.25,94.25,94.25,0,34200
2025-12-02 13:43:00+05:30,96.9,96.9,96.35,96.35,225,34125
2025-12-02 13:44:00+05:30,94.9,94.9,94.9,94.9,75,34200
2025-12-02 13:45:00+05:30,94.9,94.9,94.9,94.9,0,34200
2025-12-02 13:46:00+05:30,94.9,94.9,94.9,94.9,0,34200
2025-12-02 13:47:00+05:30,94.0,94.0,94.0,94.0,75,34200
2025-12-02 13:48:00+05:30,94.0,94.0,94.0,94.0,0,34200
2025-12-02 13:49:00+05:30,94.0,94.0,94.0,94.0,0,34200
2025-12-02 13:50:00+05:30,92.35,92.35,92.35,92.35,75,34275
2025-12-02 13:51:00+05:30,92.35,92.35,90.7,90.7,375,34200
2025-12-02 13:52:00+05:30,90.7,90.7,90.7,90.7,0,34200
2025-12-02 13:53:00+05:30,90.45,90.45,90.45,90.45,150,34200
2025-12-02 13:54:00+05:30,90.45,90.45,90.45,90.45,0,34200
2025-12-02 13:55:00+05:30,93.05,93.05,93.05,93.05,225,34200
2025-12-02 13:56:00+05:30,91.65,91.65,90.2,90.25,525,34575
2025-12-02 13:57:00+05:30,90.25,90.25,90.25,90.25,0,34575
2025-12-02 13:58:00+05:30,90.25,90.25,90.25,90.25,0,34575
2025-12-02 13:59:00+05:30,90.25,90.25,90.25,90.25,0,34575
2025-12-02 14:00:00+05:30,90.85,90.85,90.75,90.75,150,34350
2025-12-02 14:01:00+05:30,91.45,91.45,91.45,91.45,150,34350
2025-12-02 14:02:00+05:30,91.45,91.45,91.45,91.45,0,34350
2025-12-02 14:03:00+05:30,90.75,90.75,90.75,90.75,75,34350
2025-12-02 14:04:00+05:30,90.75,90.75,90.75,90.75,0,34350
2025-12-02 14:05:00+05:30,91.45,91.45,91.45,91.45,75,34275
2025-12-02 14:06:00+05:30,91.45,91.45,91.45,91.45,0,34275
2025-12-02 14:07:00+05:30,91.45,91.45,91.45,91.45,0,34275
2025-12-02 14:08:00+05:30,91.45,91.45,91.45,91.45,0,34275
2025-12-02 14:09:00+05:30,91.45,91.45,91.45,91.45,0,34275
2025-12-02 14:10:00+05:30,91.45,91.45,91.45,91.45,0,34275
2025-12-02 14:11:00+05:30,91.45,91.45,91.45,91.45,0,34275
2025-12-02 14:12:00+05:30,91.45,91.45,91.45,91.45,0,34275
2025-12-02 14:13:00+05:30,91.45,91.45,91.45,91.45,0,34275
2025-12-02 14:14:00+05:30,91.4,91.45,91.4,91.45,900,34275
2025-12-02 14:15:00+05:30,92.15,93.95,92.15,93.35,1950,34200
2025-12-02 14:16:00+05:30,93.35,93.35,93.35,93.35,0,34200
2025-12-02 14:17:00+05:30,93.35,93.35,93.35,93.35,0,34200
2025-12-02 14:18:00+05:30,92.1,92.1,92.1,92.1,75,33975
2025-12-02 14:19:00+05:30,92.1,92.1,92.1,92.1,0,33975
2025-12-02 14:20:00+05:30,91.0,92.75,91.0,92.4,225,33975
2025-12-02 14:21:00+05:30,92.4,92.4,92.4,92.4,0,33975
2025-12-02 14:22:00+05:30,94.5,94.5,94.5,94.5,150,34050
2025-12-02 14:23:00+05:30,94.5,94.5,94.5,94.5,0,34050
2025-12-02 14:24:00+05:30,94.5,94.5,94.5,94.5,0,34050
2025-12-02 14:25:00+05:30,94.6,94.6,94.0,94.0,975,34200
2025-12-02 14:26:00+05:30,94.0,94.0,94.0,94.0,0,34200
2025-12-02 14:27:00+05:30,96.3,96.3,96.3,96.3,150,34650
2025-12-02 14:28:00+05:30,96.3,96.3,96.3,96.3,0,34650
2025-12-02 14:29:00+05:30,94.75,94.75,94.75,94.75,75,34650
2025-12-02 14:30:00+05:30,94.85,94.85,94.85,94.85,75,34650
2025-12-02 14:31:00+05:30,96.65,96.65,96.15,96.35,600,34650
2025-12-02 14:32:00+05:30,95.75,95.75,95.75,95.75,75,34650
2025-12-02 14:33:00+05:30,95.75,95.75,95.75,95.75,75,34950
2025-12-02 14:34:00+05:30,95.6,95.6,95.6,95.6,150,34950
2025-12-02 14:35:00+05:30,94.4,94.4,94.4,94.4,75,35175
2025-12-02 14:36:00+05:30,94.35,97.4,94.35,97.35,1425,35175
2025-12-02 14:37:00+05:30,97.55,100.2,97.55,100.2,675,35175
2025-12-02 14:38:00+05:30,100.1,100.15,95.95,98.55,3825,34950
2025-12-02 14:39:00+05:30,98.55,98.55,96.9,98.05,375,34950
2025-12-02 14:40:00+05:30,98.3,100.0,98.3,100.0,525,34950
2025-12-02 14:41:00+05:30,99.2,99.65,99.2,99.65,300,34950
2025-12-02 14:42:00+05:30,99.5,99.9,99.5,99.9,750,35250
2025-12-02 14:43:00+05:30,100.15,100.4,100.15,100.4,750,35250
2025-12-02 14:44:00+05:30,99.85,99.85,98.1,98.1,450,35250
2025-12-02 14:45:00+05:30,100.35,100.4,98.7,98.7,675,35625
2025-12-02 14:46:00+05:30,98.8,98.8,98.8,98.8,75,35625
2025-12-02 14:47:00+05:30,99.1,99.1,98.3,98.3,525,35625
2025-12-02 14:48:00+05:30,97.8,97.8,96.85,96.85,150,35775
2025-12-02 14:49:00+05:30,96.85,96.85,96.85,96.85,0,35775
2025-12-02 14:50:00+05:30,95.2,95.2,94.0,94.0,300,35775
2025-12-02 14:51:00+05:30,95.65,95.65,95.65,95.65,300,35700
2025-12-02 14:52:00+05:30,94.2,94.2,93.5,93.5,825,35700
2025-12-02 14:53:00+05:30,94.4,95.3,94.4,95.3,225,35700
2025-12-02 14:54:00+05:30,96.15,96.2,95.75,95.75,225,35925
2025-12-02 14:55:00+05:30,96.65,98.1,96.65,98.1,1050,35925
2025-12-02 14:56:00+05:30,96.6,97.15,96.55,97.15,600,35925
2025-12-02 14:57:00+05:30,96.95,97.25,96.95,97.2,825,35775
2025-12-02 14:58:00+05:30,97.6,98.55,97.6,98.55,900,35775
2025-12-02 14:59:00+05:30,98.55,98.55,98.55,98.55,0,35775
2025-12-02 15:00:00+05:30,95.8,95.8,95.15,95.15,150,35625
2025-12-02 15:01:00+05:30,96.55,96.85,93.8,93.8,1950,35625
2025-12-02 15:02:00+05:30,95.45,95.6,94.9,94.9,450,35625
2025-12-02 15:03:00+05:30,93.9,94.0,93.7,93.7,450,34800
2025-12-02 15:04:00+05:30,94.05,94.05,94.05,94.05,75,34800
2025-12-02 15:05:00+05:30,93.45,93.7,91.3,93.2,6150,34800
2025-12-02 15:06:00+05:30,93.45,93.55,93.4,93.55,225,37050
2025-12-02 15:07:00+05:30,94.15,94.15,93.55,93.55,150,37050
2025-12-02 15:08:00+05:30,93.1,93.1,92.05,92.3,2250,38400
2025-12-02 15:09:00+05:30,91.6,91.6,91.6,91.6,150,38400
2025-12-02 15:10:00+05:30,91.4,91.4,90.6,90.6,825,38400
2025-12-02 15:11:00+05:30,90.55,90.55,90.25,90.3,825,38400
2025-12-02 15:12:00+05:30,90.0,90.0,90.0,90.0,375,39300
2025-12-02 15:13:00+05:30,90.0,90.0,88.75,88.75,600,39300
2025-12-02 15:14:00+05:30,89.2,89.2,89.1,89.1,525,39300
2025-12-02 15:15:00+05:30,88.95,89.7,88.95,89.15,975,40500
2025-12-02 15:16:00+05:30,90.45,90.55,90.05,90.3,375,40500
2025-12-02 15:17:00+05:30,90.25,90.25,89.45,89.45,450,40500
2025-12-02 15:18:00+05:30,89.45,90.3,89.45,90.3,300,41175
2025-12-02 15:19:00+05:30,89.95,90.2,89.05,89.05,525,41175
2025-12-02 15:20:00+05:30,88.4,88.4,87.7,87.85,4050,41175
