timestamp,open,high,low,close,volume,open_interest
2025-12-30 10:22:00+05:30,105.0,106.05,104.85,106.0,975,602095
2025-12-30 10:23:00+05:30,105.4,107.2,105.4,106.5,1495,602095
2025-12-30 10:24:00+05:30,106.25,111.0,106.25,110.65,5785,602095
2025-12-30 10:25:00+05:30,110.7,111.65,109.55,110.25,4290,602225
2025-12-30 10:26:00+05:30,110.55,110.55,108.25,108.7,2990,602225
2025-12-30 10:27:00+05:30,107.95,109.5,107.95,109.5,2665,602225
2025-12-30 10:28:00+05:30,108.95,109.15,107.45,108.9,1950,602485
2025-12-30 10:29:00+05:30,108.0,108.3,107.05,108.25,2210,602485
2025-12-30 10:30:00+05:30,109.5,110.0,108.75,108.75,910,602485
2025-12-30 10:31:00+05:30,108.8,110.2,108.5,109.05,1755,602355
2025-12-30 10:32:00+05:30,109.15,110.4,108.85,109.2,2470,602355
2025-12-30 10:33:00+05:30,109.05,110.0,109.05,110.0,2665,602355
2025-12-30 10:34:00+05:30,109.9,110.45,109.15,110.0,2730,602615
2025-12-30 10:35:00+05:30,109.25,110.45,107.2,107.2,4160,602615
2025-12-30 10:36:00+05:30,107.8,107.95,103.4,103.4,2925,602615
2025-12-30 10:37:00+05:30,104.15,106.1,103.35,104.65,1950,601835
2025-12-30 10:38:00+05:30,104.45,104.45,103.0,103.0,1235,601835
2025-12-30 10:39:00+05:30,104.5,104.5,103.25,104.35,2275,601835
2025-12-30 10:40:00+05:30,104.3,104.3,102.05,102.35,1300,600990
2025-12-30 10:41:00+05:30,103.1,103.7,101.75,103.5,1690,600990
2025-12-30 10:42:00+05:30,103.4,103.5,100.5,100.5,1235,600990
2025-12-30 10:43:00+05:30,100.9,101.8,100.35,100.95,1820,601380
2025-12-30 10:44:00+05:30,102.0,102.85,100.4,100.4,2600,601380
2025-12-30 10:45:00+05:30,100.75,100.75,98.5,98.75,1820,601380
2025-12-30 10:46:00+05:30,98.95,100.1,97.45,100.0,9685,605540
2025-12-30 10:47:00+05:30,100.4,100.4,98.65,99.55,3640,605540
2025-12-30 10:48:00+05:30,98.9,99.15,97.5,97.8,2080,605540
2025-12-30 10:49:00+05:30,97.45,101.05,97.45,101.05,1235,608140
2025-12-30 10:50:00+05:30,100.5,100.95,99.55,99.9,2340,608140
2025-12-30 10:51:00+05:30,100.8,102.0,98.35,98.4,1170,608140
2025-12-30 10:52:00+05:30,98.5,98.5,96.25,97.1,6110,608140
2025-12-30 10:53:00+05:30,96.55,97.0,95.75,95.75,1950,609830
2025-12-30 10:54:00+05:30,94.95,94.95,93.85,94.0,5135,609830
2025-12-30 10:55:00+05:30,94.15,94.15,93.55,93.55,1885,610935
2025-12-30 10:56:00+05:30,94.0,94.5,93.7,94.5,1105,610935
2025-12-30 10:57:00+05:30,95.35,96.7,94.35,96.7,1820,610935
2025-12-30 10:58:00+05:30,95.6,95.8,95.0,95.5,1040,612040
2025-12-30 10:59:00+05:30,95.15,95.4,93.95,95.4,910,612040
2025-12-30 11:00:00+05:30,94.5,95.65,94.45,95.65,1755,612040
2025-12-30 11:01:00+05:30,94.45,94.45,93.65,93.65,455,612300
2025-12-30 11:02:00+05:30,95.0,95.2,94.85,94.85,9295,612300
2025-12-30 11:03:00+05:30,94.85,94.85,94.0,94.25,1040,612300
2025-12-30 11:04:00+05:30,94.0,94.5,94.0,94.25,845,608010
2025-12-30 11:05:00+05:30,94.4,96.15,94.35,95.15,3575,608010
2025-12-30 11:06:00+05:30,95.05,95.5,92.9,94.2,6240,608010
2025-12-30 11:07:00+05:30,94.45,95.0,94.4,95.0,2665,611780
2025-12-30 11:08:00+05:30,94.8,95.75,94.8,95.75,1040,611780
2025-12-30 11:09:00+05:30,95.75,95.75,95.45,95.65,780,611780
2025-12-30 11:10:00+05:30,94.8,94.8,93.0,93.0,2210,611780
2025-12-30 11:11:00+05:30,89.95,91.2,88.5,91.2,10790,612950
2025-12-30 11:12:00+05:30,89.95,92.45,89.95,91.85,845,612950
2025-12-30 11:13:00+05:30,91.6,94.4,91.6,92.6,2925,617175
2025-12-30 11:14:00+05:30,92.5,92.95,92.5,92.75,325,617175
2025-12-30 11:15:00+05:30,91.2,93.0,91.2,93.0,4875,617175
2025-12-30 11:16:00+05:30,93.8,94.0,92.8,93.65,910,620165
2025-12-30 11:17:00+05:30,93.5,94.0,92.75,92.75,845,620165
2025-12-30 11:18:00+05:30,92.55,93.15,92.55,93.0,390,620165
2025-12-30 11:19:00+05:30,93.0,93.0,92.2,92.2,195,620100
2025-12-30 11:20:00+05:30,92.1,93.7,92.0,93.6,715,620100
2025-12-30 11:21:00+05:30,93.95,94.0,92.3,92.3,1235,620100
2025-12-30 11:22:00+05:30,91.95,93.0,91.95,92.5,2015,620100
2025-12-30 11:23:00+05:30,92.2,92.2,90.15,90.15,1560,621855
2025-12-30 11:24:00+05:30,90.55,91.25,90.0,91.2,1430,621855
2025-12-30 11:25:00+05:30,90.9,90.95,90.2,90.95,1690,622115
2025-12-30 11:26:00+05:30,90.8,91.35,90.0,90.0,2275,622115
2025-12-30 11:27:00+05:30,90.95,91.0,90.0,90.6,390,622115
2025-12-30 11:28:00+05:30,90.6,91.2,90.15,90.15,3770,624065
2025-12-30 11:29:00+05:30,90.0,90.7,89.75,89.75,2795,624065
2025-12-30 11:30:00+05:30,89.15,89.6,88.3,88.5,4810,624065
2025-12-30 11:31:00+05:30,88.6,90.05,88.05,90.05,975,624065
2025-12-30 11:32:00+05:30,90.2,90.2,89.1,89.2,910,626600
2025-12-30 11:33:00+05:30,89.0,89.0,87.25,87.25,2340,626600
2025-12-30 11:34:00+05:30,87.15,87.75,83.2,83.2,6370,626600
2025-12-30 11:35:00+05:30,84.25,85.05,84.0,85.0,4810,628680
2025-12-30 11:36:00+05:30,84.95,85.2,84.75,85.0,5265,628680
2025-12-30 11:37:00+05:30,85.4,85.8,85.0,85.3,3900,628680
2025-12-30 11:38:00+05:30,85.45,85.65,84.7,84.9,8840,629135
2025-12-30 11:39:00+05:30,85.3,85.65,84.85,84.95,1300,629135
2025-12-30 11:40:00+05:30,85.2,86.0,84.7,86.0,1820,629135
2025-12-30 11:41:00+05:30,86.0,88.15,86.0,88.15,1495,634205
2025-12-30 11:42:00+05:30,88.5,90.0,88.5,90.0,4160,634205
2025-12-30 11:43:00+05:30,89.9,89.9,88.55,89.3,2145,634205
2025-12-30 11:44:00+05:30,89.55,89.65,89.35,89.65,1040,632255
2025-12-30 11:45:00+05:30,89.5,90.8,89.5,90.8,1755,632255
2025-12-30 11:46:00+05:30,90.7,90.7,89.1,89.1,780,632255
2025-12-30 11:47:00+05:30,88.5,89.2,88.25,89.2,325,633945
2025-12-30 11:48:00+05:30,89.6,89.6,89.55,89.55,260,633945
2025-12-30 11:49:00+05:30,89.45,89.45,89.0,89.2,2210,633945
2025-12-30 11:50:00+05:30,89.45,89.45,88.0,88.0,1625,635570
2025-12-30 11:51:00+05:30,87.8,88.75,87.2,88.1,1365,635570
2025-12-30 11:52:00+05:30,87.9,87.9,86.2,86.2,3120,635570
2025-12-30 11:53:00+05:30,87.2,87.2,86.75,86.75,390,636155
2025-12-30 11:54:00+05:30,86.4,86.95,86.4,86.95,520,636155
2025-12-30 11:55:00+05:30,85.7,85.7,85.7,85.7,65,636155
2025-12-30 11:56:00+05:30,85.55,85.9,85.35,85.9,3575,636545
2025-12-30 11:57:00+05:30,85.85,85.9,85.0,85.0,2860,636545
2025-12-30 11:58:00+05:30,84.9,85.25,84.35,85.25,1105,636545
2025-12-30 11:59:00+05:30,85.85,86.1,85.8,86.1,2665,636415
2025-12-30 12:00:00+05:30,86.2,87.15,85.7,85.8,1560,636415
2025-12-30 12:01:00+05:30,85.5,85.5,84.55,84.75,390,636415
2025-12-30 12:02:00+05:30,84.75,85.65,84.55,85.65,650,636610
2025-12-30 12:03:00+05:30,85.0,85.25,84.3,84.6,650,636610
2025-12-30 12:04:00+05:30,84.5,84.5,84.05,84.45,650,636610
2025-12-30 12:05:00+05:30,84.0,84.25,84.0,84.25,455,636350
2025-12-30 12:06:00+05:30,84.45,85.0,84.45,84.8,2145,636350
2025-12-30 12:07:00+05:30,84.8,84.95,84.5,84.6,715,636350
2025-12-30 12:08:00+05:30,84.95,85.1,84.75,85.1,260,637780
2025-12-30 12:09:00+05:30,86.0,86.45,85.55,86.45,585,637780
2025-12-30 12:10:00+05:30,86.75,86.85,86.2,86.2,1040,637780
2025-12-30 12:11:00+05:30,85.9,85.9,84.65,85.45,845,638105
2025-12-30 12:12:00+05:30,85.05,85.45,84.35,84.35,975,638105
2025-12-30 12:13:00+05:30,83.3,83.3,82.0,82.4,8515,638105
2025-12-30 12:14:00+05:30,82.4,82.8,82.4,82.45,520,642460
2025-12-30 12:15:00+05:30,82.4,83.85,82.4,83.85,1105,642460
2025-12-30 12:16:00+05:30,84.1,84.55,83.85,84.55,11700,642460
2025-12-30 12:17:00+05:30,84.1,84.6,84.0,84.1,2015,647855
2025-12-30 12:18:00+05:30,84.1,84.35,84.0,84.0,715,647855
2025-12-30 12:19:00+05:30,84.35,84.6,84.1,84.55,715,647855
2025-12-30 12:20:00+05:30,84.7,85.0,84.55,85.0,975,647140
2025-12-30 12:21:00+05:30,84.9,85.2,84.3,84.85,2340,647140
2025-12-30 12:22:00+05:30,84.4,84.45,84.25,84.25,2015,647140
2025-12-30 12:23:00+05:30,84.2,84.4,84.0,84.3,1755,647270
2025-12-30 12:24:00+05:30,83.75,84.0,83.6,83.95,2600,647270
2025-12-30 12:25:00+05:30,84.0,84.0,83.75,83.75,195,647270
2025-12-30 12:26:00+05:30,84.95,85.0,84.5,85.0,2860,648310
2025-12-30 12:27:00+05:30,84.6,84.6,83.65,84.0,650,648310
2025-12-30 12:28:00+05:30,84.3,84.3,83.4,83.4,2535,648310
2025-12-30 12:29:00+05:30,83.1,83.7,82.95,83.0,1105,647985
2025-12-30 12:30:00+05:30,83.95,84.8,83.95,84.05,6240,647985
2025-12-30 12:31:00+05:30,84.15,84.5,83.7,84.5,2600,647985
2025-12-30 12:32:00+05:30,84.5,84.6,83.85,84.6,2145,644345
2025-12-30 12:33:00+05:30,84.95,86.4,84.7,86.4,6110,644345
2025-12-30 12:34:00+05:30,86.0,86.9,85.0,85.0,2730,644345
2025-12-30 12:35:00+05:30,85.15,85.2,84.6,84.6,1365,640055
2025-12-30 12:36:00+05:30,85.35,85.55,85.35,85.55,130,640055
2025-12-30 12:37:00+05:30,86.25,88.0,86.25,88.0,1365,640055
2025-12-30 12:38:00+05:30,88.3,88.3,87.4,87.6,2535,639860
2025-12-30 12:39:00+05:30,86.95,87.8,86.95,87.8,715,639860
2025-12-30 12:40:00+05:30,87.6,87.6,87.6,87.6,325,639860
2025-12-30 12:41:00+05:30,87.25,87.75,87.0,87.4,780,640900
2025-12-30 12:42:00+05:30,87.25,87.5,87.0,87.5,455,640900
2025-12-30 12:43:00+05:30,87.15,87.15,85.7,85.7,1170,640900
2025-12-30 12:44:00+05:30,86.5,86.5,86.05,86.45,260,641550
2025-12-30 12:45:00+05:30,85.75,86.2,85.75,86.15,260,641550
2025-12-30 12:46:00+05:30,86.45,87.0,86.45,87.0,325,641550
2025-12-30 12:47:00+05:30,87.0,87.0,86.6,86.6,1105,641095
2025-12-30 12:48:00+05:30,87.25,88.5,87.1,88.4,3835,641095
2025-12-30 12:49:00+05:30,88.25,88.7,87.65,88.0,1560,641095
2025-12-30 12:50:00+05:30,88.05,88.35,88.0,88.0,455,643110
2025-12-30 12:51:00+05:30,86.85,87.15,86.75,86.85,2535,643110
2025-12-30 12:52:00+05:30,86.15,86.9,85.7,86.9,1040,643110
2025-12-30 12:53:00+05:30,86.7,87.55,86.05,87.55,910,644865
2025-12-30 12:54:00+05:30,87.6,88.3,87.3,87.3,2600,644865
2025-12-30 12:55:00+05:30,86.75,87.75,86.75,87.75,715,644865
2025-12-30 12:56:00+05:30,87.75,87.75,86.8,86.8,520,646295
2025-12-30 12:57:00+05:30,86.6,86.6,86.05,86.05,2730,646295
2025-12-30 12:58:00+05:30,85.8,85.8,85.0,85.0,1560,646295
2025-12-30 12:59:00+05:30,84.3,84.3,84.0,84.1,520,647205
2025-12-30 13:00:00+05:30,84.2,85.25,84.2,84.55,715,647205
2025-12-30 13:01:00+05:30,84.3,84.95,83.6,84.0,2015,647205
2025-12-30 13:02:00+05:30,83.75,83.95,83.75,83.95,520,648180
2025-12-30 13:03:00+05:30,83.75,84.05,83.55,83.6,650,648180
2025-12-30 13:04:00+05:30,83.35,83.35,83.0,83.0,260,648180
2025-12-30 13:05:00+05:30,82.5,82.95,82.45,82.55,1235,648180
2025-12-30 13:06:00+05:30,82.35,83.25,82.35,83.25,260,647725
2025-12-30 13:07:00+05:30,83.25,83.25,82.4,82.95,1690,647725
2025-12-30 13:08:00+05:30,82.6,83.2,82.5,83.2,1040,647855
2025-12-30 13:09:00+05:30,82.7,82.8,82.6,82.6,715,647855
2025-12-30 13:10:00+05:30,82.5,82.55,79.34,79.8,10010,647855
2025-12-30 13:11:00+05:30,79.75,81.7,79.75,81.25,1365,654030
2025-12-30 13:12:00+05:30,81.25,82.65,81.25,82.65,1040,654030
2025-12-30 13:13:00+05:30,83.9,84.2,83.9,84.05,390,654030
2025-12-30 13:14:00+05:30,83.75,83.75,83.05,83.05,325,653640
2025-12-30 13:15:00+05:30,82.8,83.45,82.65,83.45,195,653640
2025-12-30 13:16:00+05:30,83.4,83.55,83.25,83.25,520,653640
2025-12-30 13:17:00+05:30,83.4,84.45,83.4,83.7,1820,653185
2025-12-30 13:18:00+05:30,83.4,84.1,83.2,84.05,4290,653185
2025-12-30 13:19:00+05:30,84.05,85.0,84.05,85.0,6240,653185
2025-12-30 13:20:00+05:30,84.75,85.35,83.9,83.9,1105,648440
2025-12-30 13:21:00+05:30,84.4,84.85,84.15,84.15,1235,648440
2025-12-30 13:22:00+05:30,84.15,84.75,84.0,84.0,910,648440
2025-12-30 13:23:00+05:30,83.95,83.95,83.25,83.25,520,648440
2025-12-30 13:24:00+05:30,83.4,83.7,83.35,83.45,715,650130
2025-12-30 13:25:00+05:30,83.7,84.1,83.0,84.0,9685,650130
2025-12-30 13:26:00+05:30,83.4,83.8,83.25,83.5,650,654485
2025-12-30 13:27:00+05:30,83.15,85.55,83.15,84.85,3900,654485
2025-12-30 13:28:00+05:30,85.0,86.35,84.45,85.05,11180,654485
2025-12-30 13:29:00+05:30,85.25,85.3,84.55,85.0,3835,656240
2025-12-30 13:30:00+05:30,85.25,85.95,85.2,85.25,4615,656240
2025-12-30 13:31:00+05:30,85.9,86.65,85.7,86.6,5980,656240
2025-12-30 13:32:00+05:30,87.55,88.5,87.0,88.5,14495,659880
2025-12-30 13:33:00+05:30,87.3,88.5,86.7,88.15,13975,659880
2025-12-30 13:34:00+05:30,88.45,89.0,88.3,88.8,13000,659880
2025-12-30 13:35:00+05:30,88.5,89.45,88.2,89.45,3250,650260
2025-12-30 13:36:00+05:30,89.25,91.75,88.65,90.35,13975,650260
2025-12-30 13:37:00+05:30,90.9,90.9,89.5,89.5,1560,650260
2025-12-30 13:38:00+05:30,89.2,89.35,88.3,89.35,1495,652210
2025-12-30 13:39:00+05:30,88.9,89.1,88.7,89.05,1495,652210
2025-12-30 13:40:00+05:30,89.25,90.8,89.25,90.8,1560,652210
2025-12-30 13:41:00+05:30,91.3,91.8,90.6,91.8,1560,653315
2025-12-30 13:42:00+05:30,91.8,91.95,90.7,91.95,2080,653315
2025-12-30 13:43:00+05:30,93.0,95.3,93.0,94.8,11960,653315
2025-12-30 13:44:00+05:30,94.85,95.2,93.6,94.4,28665,641680
2025-12-30 13:45:00+05:30,95.45,99.0,95.3,97.65,14300,641680
2025-12-30 13:46:00+05:30,97.7,97.95,95.4,96.1,8710,641680
2025-12-30 13:47:00+05:30,97.05,99.8,97.0,99.8,9230,644865
2025-12-30 13:48:00+05:30,100.0,100.0,98.0,98.0,2665,644865
2025-12-30 13:49:00+05:30,98.4,99.15,96.8,97.25,7410,644865
2025-12-30 13:50:00+05:30,97.0,97.4,95.0,95.0,2795,644020
2025-12-30 13:51:00+05:30,94.8,94.8,91.95,91.95,7995,644020
2025-12-30 13:52:00+05:30,92.35,94.65,92.15,94.25,11570,644020
2025-12-30 13:53:00+05:30,96.0,96.15,95.0,95.15,6955,632515
2025-12-30 13:54:00+05:30,95.65,95.95,95.0,95.8,2730,632515
2025-12-30 13:55:00+05:30,95.8,96.4,95.6,96.15,2600,632515
2025-12-30 13:56:00+05:30,96.0,96.3,95.45,96.1,1560,636870
2025-12-30 13:57:00+05:30,95.75,95.95,94.65,95.35,1690,636870
2025-12-30 13:58:00+05:30,95.25,96.05,94.7,96.05,325,636870
2025-12-30 13:59:00+05:30,96.15,96.15,94.2,94.8,780,636870
2025-12-30 14:00:00+05:30,95.4,96.0,95.4,96.0,650,636870
2025-12-30 14:01:00+05:30,97.25,97.25,94.0,95.1,4355,636870
2025-12-30 14:02:00+05:30,95.6,96.15,94.8,96.15,1105,638950
2025-12-30 14:03:00+05:30,95.75,96.25,94.95,95.5,23270,638950
2025-12-30 14:04:00+05:30,96.0,96.35,95.35,95.75,2080,638950
2025-12-30 14:05:00+05:30,95.45,95.95,94.6,94.6,5070,643630
2025-12-30 14:06:00+05:30,94.8,95.0,92.65,93.3,3510,643630
2025-12-30 14:07:00+05:30,93.9,94.0,93.25,93.25,1105,643630
2025-12-30 14:08:00+05:30,92.65,92.8,90.5,92.7,5655,640900
2025-12-30 14:09:00+05:30,93.45,93.45,92.55,92.6,520,640900
2025-12-30 14:10:00+05:30,92.6,94.25,92.6,93.7,390,640900
2025-12-30 14:11:00+05:30,94.1,94.35,93.5,93.85,975,641680
2025-12-30 14:12:00+05:30,93.8,94.15,93.5,94.0,1235,641680
2025-12-30 14:13:00+05:30,94.35,97.75,94.35,97.75,3965,641680
2025-12-30 14:14:00+05:30,94.2,96.35,94.2,96.35,1495,642525
2025-12-30 14:15:00+05:30,96.7,97.2,96.65,96.9,1885,642525
2025-12-30 14:16:00+05:30,97.1,99.0,97.1,99.0,2080,642525
2025-12-30 14:17:00+05:30,98.85,99.05,98.3,98.7,650,642590
2025-12-30 14:18:00+05:30,98.6,99.0,97.75,98.85,1820,642590
2025-12-30 14:19:00+05:30,98.5,98.5,96.5,96.5,1625,642590
2025-12-30 14:20:00+05:30,96.2,96.5,94.35,94.35,715,643435
2025-12-30 14:21:00+05:30,94.8,94.8,93.45,93.45,910,643435
2025-12-30 14:22:00+05:30,93.6,93.6,93.05,93.05,390,643435
2025-12-30 14:23:00+05:30,93.45,93.45,93.05,93.05,325,643435
2025-12-30 14:24:00+05:30,92.4,92.4,89.5,92.25,3510,643890
2025-12-30 14:25:00+05:30,92.1,92.1,88.0,88.0,5980,643890
2025-12-30 14:26:00+05:30,89.55,90.0,88.45,89.75,1885,647920
2025-12-30 14:27:00+05:30,89.95,91.2,89.55,90.8,2730,647920
2025-12-30 14:28:00+05:30,90.2,90.5,90.0,90.25,2535,647920
2025-12-30 14:29:00+05:30,90.7,91.0,89.55,89.55,2340,645320
2025-12-30 14:30:00+05:30,89.75,92.15,89.3,92.15,1170,645320
2025-12-30 14:31:00+05:30,91.0,93.2,90.45,93.05,2665,645320
2025-12-30 14:32:00+05:30,93.8,93.8,92.3,93.05,1170,646295
2025-12-30 14:33:00+05:30,93.0,93.0,92.25,92.75,1105,646295
2025-12-30 14:34:00+05:30,92.55,94.0,92.35,93.45,2340,646295
2025-12-30 14:35:00+05:30,93.4,93.4,92.6,93.1,1235,647010
2025-12-30 14:36:00+05:30,92.65,92.65,91.05,91.1,910,647010
2025-12-30 14:37:00+05:30,91.25,91.25,90.2,90.4,13780,647010
2025-12-30 14:38:00+05:30,89.8,92.0,89.8,91.4,2275,657345
2025-12-30 14:39:00+05:30,91.9,92.25,91.5,91.5,1365,657345
2025-12-30 14:40:00+05:30,92.05,92.4,92.0,92.0,260,657345
2025-12-30 14:41:00+05:30,90.0,90.8,90.0,90.4,650,657345
2025-12-30 14:42:00+05:30,91.0,92.0,90.7,92.0,975,657605
2025-12-30 14:43:00+05:30,92.4,94.8,92.4,94.8,3445,657605
2025-12-30 14:44:00+05:30,95.0,95.0,93.2,94.2,3900,657605
2025-12-30 14:45:00+05:30,94.35,94.35,92.0,93.0,1625,658515
2025-12-30 14:46:00+05:30,93.6,94.7,93.45,93.85,1105,658515
2025-12-30 14:47:00+05:30,94.7,95.0,94.7,94.9,455,659555
2025-12-30 14:48:00+05:30,94.9,95.85,94.45,94.6,845,659555
2025-12-30 14:49:00+05:30,94.4,96.5,94.4,96.5,4160,659555
2025-12-30 14:50:00+05:30,96.4,97.9,96.4,97.15,5460,659555
2025-12-30 14:51:00+05:30,97.05,97.45,96.7,97.0,2925,662350
2025-12-30 14:52:00+05:30,96.05,96.4,95.15,95.75,1040,662350
2025-12-30 14:53:00+05:30,95.5,95.75,94.8,94.8,11700,664560
2025-12-30 14:54:00+05:30,94.6,95.1,94.3,95.1,1820,664560
2025-12-30 14:55:00+05:30,95.1,95.85,94.8,95.85,2665,664560
2025-12-30 14:56:00+05:30,94.85,97.75,94.85,97.05,5720,664560
2025-12-30 14:57:00+05:30,97.2,97.2,94.05,94.05,7800,662545
2025-12-30 14:58:00+05:30,94.45,94.45,92.95,93.75,3315,662545
2025-12-30 14:59:00+05:30,93.75,95.1,93.45,94.45,3250,662545
2025-12-30 15:00:00+05:30,92.95,94.5,91.25,91.25,10075,662675
2025-12-30 15:01:00+05:30,92.05,92.05,90.85,90.85,7995,662675
2025-12-30 15:02:00+05:30,91.45,92.05,91.15,92.0,3445,663455
2025-12-30 15:03:00+05:30,91.65,92.9,91.6,91.6,5005,663455
2025-12-30 15:04:00+05:30,91.65,92.35,91.65,91.85,1235,663455
2025-12-30 15:05:00+05:30,91.9,93.1,91.8,92.65,10985,663455
2025-12-30 15:06:00+05:30,92.9,95.0,92.9,95.0,4095,665665
2025-12-30 15:07:00+05:30,95.3,95.3,92.8,92.8,5070,665665
2025-12-30 15:08:00+05:30,92.9,94.7,92.5,94.45,1170,665665
2025-12-30 15:09:00+05:30,95.1,95.1,93.25,93.4,1885,671775
2025-12-30 15:10:00+05:30,93.5,94.25,93.25,93.5,1430,671775
2025-12-30 15:11:00+05:30,93.6,94.2,93.3,93.3,780,671775
2025-12-30 15:12:00+05:30,93.2,93.95,92.95,93.95,8190,672230
2025-12-30 15:13:00+05:30,93.95,94.4,93.95,94.4,3055,672230
2025-12-30 15:14:00+05:30,94.4,94.6,94.0,94.5,2470,672230
