timestamp,open,high,low,close,volume,open_interest
2026-02-03 10:51:00+05:30,341.75,342.45,340.0,341.45,390,170755
2026-02-03 10:52:00+05:30,336.25,341.85,329.5,333.5,2080,170690
2026-02-03 10:53:00+05:30,334.0,334.0,328.0,331.2,3640,170690
2026-02-03 10:54:00+05:30,333.45,341.35,331.35,339.9,1365,170690
2026-02-03 10:55:00+05:30,349.55,360.8,347.8,347.8,2340,171405
2026-02-03 10:56:00+05:30,349.4,354.05,349.4,354.05,2600,171405
2026-02-03 10:57:00+05:30,352.1,352.1,346.75,349.65,455,171405
2026-02-03 10:58:00+05:30,352.35,353.95,350.0,353.95,520,171405
2026-02-03 10:59:00+05:30,351.05,351.05,349.65,349.65,195,172705
2026-02-03 11:00:00+05:30,349.0,355.0,348.9,354.95,2275,172705
2026-02-03 11:01:00+05:30,352.0,362.2,352.0,359.0,975,175110
2026-02-03 11:02:00+05:30,359.45,363.85,359.45,361.45,4225,175110
2026-02-03 11:03:00+05:30,362.1,365.85,359.95,362.8,8450,175110
2026-02-03 11:04:00+05:30,361.3,362.05,353.7,356.0,3055,182390
2026-02-03 11:05:00+05:30,357.75,358.2,355.3,357.9,1365,182390
2026-02-03 11:06:00+05:30,358.15,362.8,358.1,361.2,1105,182390
2026-02-03 11:07:00+05:30,358.85,358.85,355.25,355.25,715,183300
2026-02-03 11:08:00+05:30,354.7,354.7,348.45,350.1,910,183300
2026-02-03 11:09:00+05:30,349.3,349.3,342.6,342.6,195,183300
2026-02-03 11:10:00+05:30,340.05,349.3,340.0,349.3,455,183495
2026-02-03 11:11:00+05:30,348.7,350.35,343.95,344.1,2340,183495
2026-02-03 11:12:00+05:30,343.75,348.75,343.75,345.75,3835,183495
2026-02-03 11:13:00+05:30,348.65,348.65,345.8,345.8,325,183365
2026-02-03 11:14:00+05:30,344.7,353.4,344.7,348.7,1365,183365
2026-02-03 11:15:00+05:30,349.75,351.0,344.4,344.4,650,183365
2026-02-03 11:16:00+05:30,343.9,345.15,341.55,345.15,2145,183365
2026-02-03 11:17:00+05:30,348.0,348.85,345.0,348.85,1040,182780
2026-02-03 11:18:00+05:30,350.05,351.35,350.05,351.35,130,182780
2026-02-03 11:19:00+05:30,351.35,352.0,340.0,340.0,260,182975
2026-02-03 11:20:00+05:30,340.0,345.6,340.0,345.6,325,182975
2026-02-03 11:21:00+05:30,350.0,350.75,350.0,350.75,130,182975
2026-02-03 11:22:00+05:30,350.8,355.25,350.4,355.25,2145,184600
2026-02-03 11:23:00+05:30,355.15,359.4,354.2,356.25,1170,184600
2026-02-03 11:24:00+05:30,356.35,356.85,356.35,356.8,390,184600
2026-02-03 11:25:00+05:30,359.55,361.8,356.7,356.75,390,184470
2026-02-03 11:26:00+05:30,356.45,359.5,356.45,357.65,585,184470
2026-02-03 11:27:00+05:30,357.8,363.4,356.6,362.15,4810,184470
2026-02-03 11:28:00+05:30,361.45,368.85,361.45,362.85,8385,184210
2026-02-03 11:29:00+05:30,363.2,364.25,358.7,364.2,2990,184210
2026-02-03 11:30:00+05:30,364.0,364.5,358.0,359.6,5460,184210
2026-02-03 11:31:00+05:30,358.5,362.9,358.15,359.55,2145,183755
2026-02-03 11:32:00+05:30,361.3,375.0,361.1,375.0,3315,183755
2026-02-03 11:33:00+05:30,375.6,389.9,375.6,382.95,5135,183755
2026-02-03 11:34:00+05:30,384.4,390.0,383.95,388.0,9880,184405
2026-02-03 11:35:00+05:30,388.9,391.95,388.0,389.45,6175,184405
2026-02-03 11:36:00+05:30,389.1,389.35,375.7,382.75,3965,184405
2026-02-03 11:37:00+05:30,380.85,380.85,371.7,374.7,6370,183820
2026-02-03 11:38:00+05:30,376.0,376.0,369.0,375.25,1885,183820
2026-02-03 11:39:00+05:30,374.05,382.85,372.9,380.85,1755,183820
2026-02-03 11:40:00+05:30,381.05,388.8,381.05,384.9,6760,184665
2026-02-03 11:41:00+05:30,384.25,384.25,384.25,384.25,65,184665
2026-02-03 11:42:00+05:30,387.55,391.45,387.55,391.45,650,184665
2026-02-03 11:43:00+05:30,389.5,389.75,388.85,388.85,325,184665
2026-02-03 11:44:00+05:30,390.4,392.05,385.35,386.55,1755,184600
2026-02-03 11:45:00+05:30,386.0,388.2,385.95,388.2,1885,184600
2026-02-03 11:46:00+05:30,384.85,388.5,383.35,385.2,975,184600
2026-02-03 11:47:00+05:30,373.9,375.65,369.0,375.2,975,184665
2026-02-03 11:48:00+05:30,375.2,375.2,370.55,372.8,325,184665
2026-02-03 11:49:00+05:30,372.4,376.45,372.4,374.65,2275,186420
2026-02-03 11:50:00+05:30,374.0,374.2,370.5,371.7,2470,186420
2026-02-03 11:51:00+05:30,370.95,370.95,366.85,369.0,4485,186420
2026-02-03 11:52:00+05:30,369.45,377.85,369.45,373.75,5850,186420
2026-02-03 11:53:00+05:30,373.8,377.1,370.55,377.0,3120,195715
2026-02-03 11:54:00+05:30,378.05,379.75,374.4,374.4,4355,195715
2026-02-03 11:55:00+05:30,376.1,379.65,375.15,378.65,3510,195715
2026-02-03 11:56:00+05:30,379.15,379.15,374.55,377.0,1950,200655
2026-02-03 11:57:00+05:30,379.25,379.8,375.75,377.75,2405,200655
2026-02-03 11:58:00+05:30,381.4,381.4,379.0,380.0,1105,200655
2026-02-03 11:59:00+05:30,375.45,380.85,375.35,380.75,1755,203450
2026-02-03 12:00:00+05:30,379.6,381.0,378.4,378.4,975,203450
2026-02-03 12:01:00+05:30,375.5,375.5,370.9,374.2,2275,203450
2026-02-03 12:02:00+05:30,371.1,372.55,367.55,367.55,1885,206310
2026-02-03 12:03:00+05:30,368.95,370.4,364.45,364.45,1755,206310
2026-02-03 12:04:00+05:30,370.25,370.25,363.15,365.2,1950,206310
2026-02-03 12:05:00+05:30,364.15,364.15,364.0,364.0,1365,209365
2026-02-03 12:06:00+05:30,364.7,364.7,362.75,363.9,390,209365
2026-02-03 12:07:00+05:30,358.65,358.65,353.6,357.1,715,209365
2026-02-03 12:08:00+05:30,359.15,369.0,359.15,367.65,1300,210015
2026-02-03 12:09:00+05:30,367.55,368.95,366.55,366.55,1755,210015
2026-02-03 12:10:00+05:30,367.5,371.65,365.95,365.95,2795,210015
2026-02-03 12:11:00+05:30,369.4,371.9,366.15,371.35,3120,212290
2026-02-03 12:12:00+05:30,370.85,370.85,366.1,368.75,3380,212290
2026-02-03 12:13:00+05:30,369.7,373.6,369.7,373.4,1170,212290
2026-02-03 12:14:00+05:30,372.55,375.1,370.0,370.0,2340,216320
2026-02-03 12:15:00+05:30,370.35,373.05,367.75,373.05,2990,216320
2026-02-03 12:16:00+05:30,368.3,370.55,365.9,369.65,1560,216320
2026-02-03 12:17:00+05:30,371.05,371.05,365.15,366.4,1690,216710
2026-02-03 12:18:00+05:30,365.75,365.75,363.4,363.4,195,216710
2026-02-03 12:19:00+05:30,363.85,369.5,362.5,368.55,1170,216710
2026-02-03 12:20:00+05:30,369.1,369.1,367.15,367.15,910,216515
2026-02-03 12:21:00+05:30,367.55,369.1,365.0,365.55,2925,216515
2026-02-03 12:22:00+05:30,361.1,365.15,360.7,361.95,2015,216515
2026-02-03 12:23:00+05:30,360.9,361.65,358.8,358.85,2730,218660
2026-02-03 12:24:00+05:30,359.55,360.65,356.1,356.45,10595,218660
2026-02-03 12:25:00+05:30,353.8,355.4,346.05,349.85,2470,218660
2026-02-03 12:26:00+05:30,349.05,353.15,348.3,353.15,1950,227955
2026-02-03 12:27:00+05:30,352.15,352.15,350.3,350.3,325,227955
2026-02-03 12:28:00+05:30,349.05,349.05,348.35,348.45,585,227955
2026-02-03 12:29:00+05:30,340.0,342.15,337.75,342.15,715,228670
2026-02-03 12:30:00+05:30,342.95,343.2,341.25,341.25,520,228670
2026-02-03 12:31:00+05:30,346.4,349.75,346.4,349.7,2405,228670
2026-02-03 12:32:00+05:30,349.4,351.8,349.4,351.8,455,230750
2026-02-03 12:33:00+05:30,355.9,358.75,350.55,358.7,3770,230750
2026-02-03 12:34:00+05:30,358.65,360.0,347.3,347.3,3705,230750
2026-02-03 12:35:00+05:30,349.35,349.35,349.35,349.35,65,230750
2026-02-03 12:36:00+05:30,334.45,335.8,332.55,333.3,2145,228995
2026-02-03 12:37:00+05:30,332.8,338.45,332.8,338.45,2405,228995
2026-02-03 12:38:00+05:30,336.25,345.75,335.0,340.0,1105,231855
2026-02-03 12:39:00+05:30,345.0,350.1,345.0,350.1,650,231855
2026-02-03 12:40:00+05:30,349.75,353.9,349.75,353.1,1170,231855
2026-02-03 12:41:00+05:30,352.25,352.25,347.95,348.2,1300,231660
2026-02-03 12:42:00+05:30,348.2,348.2,348.2,348.2,0,231660
2026-02-03 12:43:00+05:30,346.95,346.95,345.3,345.3,195,231660
2026-02-03 12:44:00+05:30,348.65,349.7,346.7,349.7,650,231140
2026-02-03 12:45:00+05:30,351.4,351.4,347.6,349.55,2340,231140
2026-02-03 12:46:00+05:30,350.2,350.2,344.7,346.35,2600,231140
2026-02-03 12:47:00+05:30,346.4,346.8,343.0,343.0,520,233545
2026-02-03 12:48:00+05:30,342.45,342.5,341.3,341.6,845,233545
2026-02-03 12:49:00+05:30,341.6,341.6,341.6,341.6,0,233545
2026-02-03 12:50:00+05:30,341.85,344.4,340.75,341.95,2535,234390
2026-02-03 12:51:00+05:30,341.7,342.6,339.6,339.6,715,234390
2026-02-03 12:52:00+05:30,339.45,340.35,339.45,340.35,130,234390
2026-02-03 12:53:00+05:30,343.35,348.55,342.45,348.55,1170,235040
2026-02-03 12:54:00+05:30,347.3,347.3,344.95,344.95,260,235040
2026-02-03 12:55:00+05:30,350.0,351.45,345.5,346.95,520,235040
2026-02-03 12:56:00+05:30,346.75,347.2,342.9,342.9,2145,235755
2026-02-03 12:57:00+05:30,342.85,342.85,338.15,341.65,1820,235755
2026-02-03 12:58:00+05:30,342.8,343.85,339.55,343.85,845,235755
2026-02-03 12:59:00+05:30,343.8,347.3,340.65,347.3,1495,237965
2026-02-03 13:00:00+05:30,345.2,345.2,344.4,344.5,195,237965
2026-02-03 13:01:00+05:30,348.9,348.9,347.75,348.6,325,237965
2026-02-03 13:02:00+05:30,351.0,355.6,349.0,349.45,1560,238680
2026-02-03 13:03:00+05:30,344.3,344.3,344.3,344.3,65,238680
2026-02-03 13:04:00+05:30,347.3,350.05,347.3,350.05,325,238680
2026-02-03 13:05:00+05:30,351.45,351.45,350.05,350.05,130,239265
2026-02-03 13:06:00+05:30,352.05,356.3,352.0,356.1,1170,239265
2026-02-03 13:07:00+05:30,356.25,356.3,349.5,351.95,2925,239265
2026-02-03 13:08:00+05:30,346.3,346.3,344.15,344.15,390,240630
2026-02-03 13:09:00+05:30,344.8,346.65,340.2,340.2,1105,240630
2026-02-03 13:10:00+05:30,344.25,344.65,341.75,344.5,585,240630
2026-02-03 13:11:00+05:30,340.05,340.85,340.05,340.85,195,241540
2026-02-03 13:12:00+05:30,342.85,343.9,342.55,343.9,585,241540
2026-02-03 13:13:00+05:30,341.45,342.35,341.45,342.35,260,241540
2026-02-03 13:14:00+05:30,341.9,342.2,340.9,342.2,390,241020
2026-02-03 13:15:00+05:30,342.65,345.95,341.3,342.4,390,241020
2026-02-03 13:16:00+05:30,342.75,342.75,340.4,340.4,195,241020
2026-02-03 13:17:00+05:30,342.6,342.6,341.65,341.65,325,240695
2026-02-03 13:18:00+05:30,342.8,345.7,342.6,344.85,1235,240695
2026-02-03 13:19:00+05:30,347.35,347.85,346.6,346.65,325,240695
2026-02-03 13:20:00+05:30,347.1,347.9,341.9,342.8,1300,241540
2026-02-03 13:21:00+05:30,343.15,346.45,340.0,340.0,2405,241540
2026-02-03 13:22:00+05:30,341.2,344.45,341.2,344.45,260,241540
2026-02-03 13:23:00+05:30,342.0,342.95,342.0,342.1,260,242515
2026-02-03 13:24:00+05:30,343.05,344.05,342.55,342.55,390,242515
2026-02-03 13:25:00+05:30,340.45,340.45,335.6,335.6,650,242515
2026-02-03 13:26:00+05:30,335.0,335.0,320.35,322.25,5330,243880
2026-02-03 13:27:00+05:30,320.65,328.7,310.0,327.4,2600,243880
2026-02-03 13:28:00+05:30,328.45,330.1,326.6,327.25,1365,243880
2026-02-03 13:29:00+05:30,327.7,330.6,325.1,325.1,2015,243880
2026-02-03 13:30:00+05:30,326.0,327.3,322.95,323.2,4030,243880
2026-02-03 13:31:00+05:30,322.85,325.3,322.35,322.35,1365,243880
2026-02-03 13:32:00+05:30,322.35,322.35,319.35,321.9,845,240240
2026-02-03 13:33:00+05:30,321.2,328.65,321.2,324.4,2600,240240
2026-02-03 13:34:00+05:30,324.15,324.15,312.95,313.05,1495,240240
2026-02-03 13:35:00+05:30,312.3,312.3,295.4,302.5,6305,239590
2026-02-03 13:36:00+05:30,295.0,300.95,293.2,295.75,5135,239590
2026-02-03 13:37:00+05:30,296.0,301.95,295.65,301.95,2730,239590
2026-02-03 13:38:00+05:30,303.9,322.7,303.9,322.7,3705,236795
2026-02-03 13:39:00+05:30,322.0,322.0,319.4,320.7,520,236795
2026-02-03 13:40:00+05:30,318.05,328.0,318.0,328.0,3445,236795
2026-02-03 13:41:00+05:30,331.25,331.45,324.4,328.85,3510,239265
2026-02-03 13:42:00+05:30,329.65,329.7,328.55,329.7,650,239265
2026-02-03 13:43:00+05:30,330.0,340.5,329.8,337.95,2275,239265
2026-02-03 13:44:00+05:30,334.45,339.25,332.25,339.15,975,239395
2026-02-03 13:45:00+05:30,337.6,340.5,336.55,336.55,1820,239395
2026-02-03 13:46:00+05:30,334.9,343.95,334.9,342.45,3705,239395
2026-02-03 13:47:00+05:30,344.45,344.45,336.7,337.5,845,239395
2026-02-03 13:48:00+05:30,338.7,339.5,338.7,339.2,780,240370
2026-02-03 13:49:00+05:30,335.85,335.85,330.0,330.0,325,240370
2026-02-03 13:50:00+05:30,330.0,330.0,330.0,330.0,0,240370
2026-02-03 13:51:00+05:30,330.3,330.3,328.05,328.05,260,240890
2026-02-03 13:52:00+05:30,331.05,337.85,331.05,334.95,780,240890
2026-02-03 13:53:00+05:30,337.45,337.45,334.7,334.7,195,241475
2026-02-03 13:54:00+05:30,335.35,337.0,335.35,336.3,260,241475
2026-02-03 13:55:00+05:30,339.95,339.95,335.2,336.4,585,241475
2026-02-03 13:56:00+05:30,340.0,340.15,338.75,338.75,1170,241865
2026-02-03 13:57:00+05:30,334.95,334.95,324.5,325.5,390,241865
2026-02-03 13:58:00+05:30,322.35,323.9,314.05,314.05,5200,241865
2026-02-03 13:59:00+05:30,316.3,318.9,315.0,315.0,455,240630
2026-02-03 14:00:00+05:30,312.25,317.35,302.7,305.0,1365,240630
2026-02-03 14:01:00+05:30,305.05,310.45,303.3,309.7,910,240630
2026-02-03 14:02:00+05:30,315.0,315.0,315.0,315.0,65,240435
2026-02-03 14:03:00+05:30,315.0,315.0,315.0,315.0,0,240435
2026-02-03 14:04:00+05:30,315.05,317.85,314.9,316.85,845,240435
2026-02-03 14:05:00+05:30,314.7,316.1,307.1,307.75,1430,239980
2026-02-03 14:06:00+05:30,311.4,315.0,311.4,315.0,260,239980
2026-02-03 14:07:00+05:30,318.95,319.7,311.95,312.5,1235,239980
2026-02-03 14:08:00+05:30,316.0,318.0,316.0,317.85,520,240305
2026-02-03 14:09:00+05:30,316.45,316.45,316.45,316.45,65,240305
2026-02-03 14:10:00+05:30,318.5,318.5,314.7,314.7,260,240305
2026-02-03 14:11:00+05:30,313.5,317.65,313.15,317.65,975,240240
2026-02-03 14:12:00+05:30,320.0,320.65,319.55,319.7,1105,240240
2026-02-03 14:13:00+05:30,320.85,323.45,320.85,321.7,195,240240
2026-02-03 14:14:00+05:30,320.65,321.7,316.7,316.7,585,239850
2026-02-03 14:15:00+05:30,317.2,323.0,315.0,315.0,715,239850
2026-02-03 14:16:00+05:30,315.55,315.55,315.55,315.55,65,239850
2026-02-03 14:17:00+05:30,317.45,319.4,315.45,318.7,585,239720
2026-02-03 14:18:00+05:30,315.55,316.25,313.55,313.55,325,239720
2026-02-03 14:19:00+05:30,316.0,316.0,313.45,313.45,260,239720
2026-02-03 14:20:00+05:30,319.4,319.95,317.3,317.3,585,239395
2026-02-03 14:21:00+05:30,317.3,317.3,317.3,317.3,0,239395
2026-02-03 14:22:00+05:30,318.55,318.55,314.1,314.1,195,239395
2026-02-03 14:23:00+05:30,315.05,320.3,314.1,319.95,1625,239200
2026-02-03 14:24:00+05:30,322.4,322.5,318.0,318.0,325,239200
2026-02-03 14:25:00+05:30,318.4,318.4,316.15,316.15,260,239200
2026-02-03 14:26:00+05:30,315.0,316.7,315.0,315.25,390,238095
2026-02-03 14:27:00+05:30,318.2,318.2,315.55,316.45,390,238095
2026-02-03 14:28:00+05:30,316.45,318.2,316.25,316.25,325,238095
2026-02-03 14:29:00+05:30,317.85,319.0,316.75,316.75,260,237900
2026-02-03 14:30:00+05:30,314.6,327.45,314.6,325.9,1105,237900
2026-02-03 14:31:00+05:30,327.05,327.1,324.8,324.95,390,237900
2026-02-03 14:32:00+05:30,319.4,319.4,300.0,300.15,1625,236665
2026-02-03 14:33:00+05:30,301.35,306.15,301.35,306.15,455,236665
2026-02-03 14:34:00+05:30,306.15,306.15,306.15,306.15,0,236665
2026-02-03 14:35:00+05:30,318.6,320.95,317.75,317.75,1625,236665
2026-02-03 14:36:00+05:30,322.75,322.75,319.0,320.6,325,237900
2026-02-03 14:37:00+05:30,321.25,323.05,320.95,320.95,910,237900
2026-02-03 14:38:00+05:30,320.0,320.0,317.75,320.0,325,237640
2026-02-03 14:39:00+05:30,320.0,320.0,320.0,320.0,0,237640
2026-02-03 14:40:00+05:30,314.25,315.4,313.5,314.3,910,237640
2026-02-03 14:41:00+05:30,310.75,314.0,310.75,311.8,650,236795
2026-02-03 14:42:00+05:30,310.0,313.05,307.0,313.05,325,236795
2026-02-03 14:43:00+05:30,314.15,314.15,308.5,308.5,780,236795
2026-02-03 14:44:00+05:30,308.85,315.2,308.85,314.45,1300,236470
2026-02-03 14:45:00+05:30,310.9,315.5,310.0,312.7,1365,236470
2026-02-03 14:46:00+05:30,312.75,315.45,311.55,311.55,650,236470
2026-02-03 14:47:00+05:30,313.1,313.1,313.05,313.05,260,236470
2026-02-03 14:48:00+05:30,313.0,313.65,310.15,313.15,1365,235755
2026-02-03 14:49:00+05:30,312.9,319.0,312.9,314.4,585,235755
2026-02-03 14:50:00+05:30,314.4,314.4,313.7,313.7,390,234780
2026-02-03 14:51:00+05:30,310.0,310.6,306.15,310.6,455,234780
2026-02-03 14:52:00+05:30,313.45,316.3,310.3,315.95,715,234780
2026-02-03 14:53:00+05:30,314.45,315.05,314.45,315.05,130,234780
2026-02-03 14:54:00+05:30,318.0,318.0,310.9,313.95,910,234845
2026-02-03 14:55:00+05:30,316.2,316.3,313.6,313.6,780,234845
2026-02-03 14:56:00+05:30,315.0,316.8,314.55,314.55,1235,234910
2026-02-03 14:57:00+05:30,317.5,317.5,315.4,315.4,195,234910
2026-02-03 14:58:00+05:30,318.0,325.0,318.0,322.0,2665,234910
2026-02-03 14:59:00+05:30,323.65,326.15,318.75,320.9,1170,234000
2026-02-03 15:00:00+05:30,318.3,318.3,299.5,301.1,1755,234000
2026-02-03 15:01:00+05:30,301.0,309.8,300.95,303.75,1235,234000
2026-02-03 15:02:00+05:30,302.55,303.0,290.4,294.4,3640,232700
2026-02-03 15:03:00+05:30,293.65,294.95,287.85,291.0,2730,232700
2026-02-03 15:04:00+05:30,289.0,290.45,285.15,288.75,4225,232700
2026-02-03 15:05:00+05:30,289.4,290.3,278.3,282.9,5720,234585
2026-02-03 15:06:00+05:30,281.6,291.05,281.1,290.0,3315,234585
2026-02-03 15:07:00+05:30,290.05,292.55,290.0,291.25,1690,234585
2026-02-03 15:08:00+05:30,292.5,292.5,287.4,289.65,3120,234975
2026-02-03 15:09:00+05:30,289.0,291.7,279.95,280.05,4940,234975
2026-02-03 15:10:00+05:30,280.05,287.2,276.0,287.2,6630,234975
2026-02-03 15:11:00+05:30,287.4,291.0,287.35,289.0,1820,234910
2026-02-03 15:12:00+05:30,289.55,291.3,289.55,290.75,845,234910
2026-02-03 15:13:00+05:30,291.5,291.5,289.6,289.6,3640,234910
2026-02-03 15:14:00+05:30,290.0,290.65,287.25,287.3,4355,238485
2026-02-03 15:15:00+05:30,285.6,293.4,284.7,293.0,2470,238485
