timestamp,open,high,low,close,volume,open_interest
2024-09-26 10:14:00+05:30,11.6,11.6,11.6,11.6,0,0
2024-09-26 10:15:00+05:30,11.45,11.45,11.45,11.45,300,16175
2024-09-26 10:16:00+05:30,11.7,11.7,11.7,11.7,500,16175
2024-09-26 10:17:00+05:30,11.0,11.0,11.0,11.0,625,16175
2024-09-26 10:18:00+05:30,11.2,11.2,11.2,11.2,300,16075
2024-09-26 10:19:00+05:30,11.2,11.2,11.2,11.2,0,0
2024-09-26 10:20:00+05:30,11.2,11.2,11.2,11.2,0,0
2024-09-26 10:21:00+05:30,11.2,11.2,11.2,11.2,0,0
2024-09-26 10:22:00+05:30,11.6,11.6,11.6,11.6,100,16075
2024-09-26 10:23:00+05:30,11.6,11.6,11.6,11.6,0,0
2024-09-26 10:24:00+05:30,11.6,11.6,11.6,11.6,0,0
2024-09-26 10:25:00+05:30,11.6,11.6,11.6,11.6,0,0
2024-09-26 10:26:00+05:30,11.6,11.6,11.6,11.6,0,0
2024-09-26 10:27:00+05:30,11.5,11.5,11.5,11.5,150,15975
2024-09-26 10:28:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 10:29:00+05:30,11.7,11.75,11.7,11.75,1100,15950
2024-09-26 10:30:00+05:30,11.75,11.75,11.75,11.75,225,15950
2024-09-26 10:31:00+05:30,11.75,11.75,11.75,11.75,150,16750
2024-09-26 10:32:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 10:33:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 10:34:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 10:35:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 10:36:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 10:37:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 10:38:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 10:39:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 10:40:00+05:30,11.65,11.65,11.65,11.65,600,16750
2024-09-26 10:41:00+05:30,11.65,11.65,11.65,11.65,0,0
2024-09-26 10:42:00+05:30,11.65,11.65,11.65,11.65,0,0
2024-09-26 10:43:00+05:30,11.65,11.65,11.65,11.65,0,0
2024-09-26 10:44:00+05:30,11.2,11.2,11.2,11.2,9550,15975
2024-09-26 10:45:00+05:30,11.2,11.2,11.2,11.2,0,0
2024-09-26 10:46:00+05:30,11.2,11.2,11.2,11.2,0,0
2024-09-26 10:47:00+05:30,11.55,11.55,11.55,11.55,50,21800
2024-09-26 10:48:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 10:49:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 10:50:00+05:30,11.55,11.55,11.55,11.55,150,21750
2024-09-26 10:51:00+05:30,11.5,11.5,11.5,11.5,700,21750
2024-09-26 10:52:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 10:53:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 10:54:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 10:55:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 10:56:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 10:57:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 10:58:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 10:59:00+05:30,11.4,11.4,11.4,11.4,50,21500
2024-09-26 11:00:00+05:30,11.4,11.4,11.4,11.4,0,0
2024-09-26 11:01:00+05:30,11.4,11.4,11.4,11.4,0,0
2024-09-26 11:02:00+05:30,11.4,11.4,11.4,11.4,0,0
2024-09-26 11:03:00+05:30,11.4,11.4,11.4,11.4,0,0
2024-09-26 11:04:00+05:30,11.4,11.4,11.4,11.4,0,0
2024-09-26 11:05:00+05:30,11.5,11.5,11.5,11.5,75,21500
2024-09-26 11:06:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 11:07:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 11:08:00+05:30,11.5,11.5,11.5,11.5,1025,21425
2024-09-26 11:09:00+05:30,10.75,10.75,10.75,10.75,500,21425
2024-09-26 11:10:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:11:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:12:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:13:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:14:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:15:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:16:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:17:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:18:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:19:00+05:30,10.75,10.75,10.75,10.75,0,0
2024-09-26 11:20:00+05:30,11.5,11.5,11.5,11.5,100,22275
2024-09-26 11:21:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 11:22:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 11:23:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 11:24:00+05:30,11.7,11.7,11.7,11.7,25,22275
2024-09-26 11:25:00+05:30,11.8,11.8,11.8,11.8,75,21975
2024-09-26 11:26:00+05:30,11.8,11.8,11.8,11.8,0,0
2024-09-26 11:27:00+05:30,11.8,11.8,11.8,11.8,0,0
2024-09-26 11:28:00+05:30,11.75,11.75,11.75,11.75,400,21925
2024-09-26 11:29:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:30:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:31:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:32:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:33:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:34:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:35:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:36:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:37:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:38:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:39:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:40:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:41:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:42:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:43:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:44:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:45:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:46:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:47:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:48:00+05:30,11.75,11.75,11.75,11.75,0,0
2024-09-26 11:49:00+05:30,11.55,11.55,11.55,11.55,25,21525
2024-09-26 11:50:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 11:51:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 11:52:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 11:53:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 11:54:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 11:55:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 11:56:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 11:57:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 11:58:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 11:59:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 12:00:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 12:01:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 12:02:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 12:03:00+05:30,11.0,11.0,11.0,11.0,750,21525
2024-09-26 12:04:00+05:30,11.0,11.0,11.0,11.0,0,0
2024-09-26 12:05:00+05:30,11.0,11.0,11.0,11.0,0,0
2024-09-26 12:06:00+05:30,11.0,11.0,11.0,11.0,0,0
2024-09-26 12:07:00+05:30,11.05,11.05,11.05,11.05,2050,19275
2024-09-26 12:08:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:09:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:10:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:11:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:12:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:13:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:14:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:15:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:16:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:17:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:18:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:19:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:20:00+05:30,11.05,11.05,11.05,11.05,175,19025
2024-09-26 12:21:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:22:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:23:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:24:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:25:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:26:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:27:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:28:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:29:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:30:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:31:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:32:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:33:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:34:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:35:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:36:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:37:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:38:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:39:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:40:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:41:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:42:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:43:00+05:30,11.05,11.05,11.05,11.05,0,0
2024-09-26 12:44:00+05:30,11.45,11.45,11.45,11.45,325,18975
2024-09-26 12:45:00+05:30,11.45,11.45,11.45,11.45,0,0
2024-09-26 12:46:00+05:30,11.45,11.45,11.45,11.45,0,0
2024-09-26 12:47:00+05:30,11.45,11.45,11.45,11.45,0,0
2024-09-26 12:48:00+05:30,11.45,11.45,11.45,11.45,0,0
2024-09-26 12:49:00+05:30,11.45,11.45,11.45,11.45,0,0
2024-09-26 12:50:00+05:30,11.45,11.45,11.45,11.45,0,0
2024-09-26 12:51:00+05:30,11.45,11.45,11.45,11.45,0,0
2024-09-26 12:52:00+05:30,11.45,11.45,11.45,11.45,0,0
2024-09-26 12:53:00+05:30,11.45,11.45,11.45,11.45,0,0
2024-09-26 12:54:00+05:30,11.5,11.5,11.5,11.5,125,19300
2024-09-26 12:55:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 12:56:00+05:30,11.5,11.5,11.5,11.5,0,0
2024-09-26 12:57:00+05:30,11.8,11.8,11.8,11.8,75,19425
2024-09-26 12:58:00+05:30,11.8,11.8,11.8,11.8,0,0
2024-09-26 12:59:00+05:30,11.8,11.8,11.8,11.8,0,0
2024-09-26 13:00:00+05:30,11.8,11.8,11.8,11.8,0,0
2024-09-26 13:01:00+05:30,11.8,11.8,11.8,11.8,0,0
2024-09-26 13:02:00+05:30,11.8,11.8,11.8,11.8,450,19225
2024-09-26 13:03:00+05:30,12.2,12.2,12.2,12.2,100,19225
2024-09-26 13:04:00+05:30,12.1,12.1,12.1,12.1,525,19225
2024-09-26 13:05:00+05:30,12.3,12.4,12.3,12.4,1550,19400
2024-09-26 13:06:00+05:30,12.4,12.4,12.4,12.4,0,0
2024-09-26 13:07:00+05:30,12.4,12.4,12.4,12.4,0,0
2024-09-26 13:08:00+05:30,12.4,12.4,12.4,12.4,0,0
2024-09-26 13:09:00+05:30,12.35,12.35,12.35,12.35,125,18425
2024-09-26 13:10:00+05:30,12.5,12.5,12.5,12.5,100,18300
2024-09-26 13:11:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 13:12:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 13:13:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 13:14:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 13:15:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 13:16:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 13:17:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 13:18:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 13:19:00+05:30,12.45,12.45,12.45,12.45,225,18175
2024-09-26 13:20:00+05:30,12.45,12.45,12.45,12.45,0,0
2024-09-26 13:21:00+05:30,12.45,12.45,12.45,12.45,0,0
2024-09-26 13:22:00+05:30,12.45,12.45,12.45,12.45,0,0
2024-09-26 13:23:00+05:30,12.45,12.45,12.45,12.45,0,0
2024-09-26 13:24:00+05:30,12.65,12.65,12.65,12.65,250,18175
2024-09-26 13:25:00+05:30,12.65,12.65,12.65,12.65,0,0
2024-09-26 13:26:00+05:30,12.65,12.65,12.65,12.65,0,0
2024-09-26 13:27:00+05:30,12.65,12.65,12.65,12.65,0,0
2024-09-26 13:28:00+05:30,12.65,12.65,12.65,12.65,0,0
2024-09-26 13:29:00+05:30,12.65,12.65,12.65,12.65,0,0
2024-09-26 13:30:00+05:30,12.65,12.65,12.65,12.65,250,18400
2024-09-26 13:31:00+05:30,12.35,12.35,12.35,12.35,250,18400
2024-09-26 13:32:00+05:30,12.3,12.3,12.3,12.3,125,18675
2024-09-26 13:33:00+05:30,12.3,12.3,12.3,12.3,0,0
2024-09-26 13:34:00+05:30,12.05,12.05,12.05,12.05,1300,20575
2024-09-26 13:35:00+05:30,12.0,12.0,12.0,12.0,575,20575
2024-09-26 13:36:00+05:30,11.9,11.9,11.9,11.9,75,20575
2024-09-26 13:37:00+05:30,11.9,11.9,11.9,11.9,0,0
2024-09-26 13:38:00+05:30,12.1,12.1,12.1,12.1,50,21975
2024-09-26 13:39:00+05:30,12.25,12.25,12.25,12.25,275,21975
2024-09-26 13:40:00+05:30,12.25,12.25,12.25,12.25,0,0
2024-09-26 13:41:00+05:30,12.2,12.2,12.2,12.2,375,21900
2024-09-26 13:42:00+05:30,12.25,12.25,12.25,12.25,800,21900
2024-09-26 13:43:00+05:30,12.25,12.25,12.25,12.25,0,0
2024-09-26 13:44:00+05:30,12.25,12.25,12.25,12.25,0,0
2024-09-26 13:45:00+05:30,12.25,12.25,12.25,12.25,0,0
2024-09-26 13:46:00+05:30,12.65,12.65,12.3,12.3,2200,23250
2024-09-26 13:47:00+05:30,12.3,12.3,12.3,12.3,0,0
2024-09-26 13:48:00+05:30,12.3,12.3,12.3,12.3,0,0
2024-09-26 13:49:00+05:30,12.3,12.3,12.3,12.3,0,0
2024-09-26 13:50:00+05:30,12.95,12.95,12.95,12.95,200,23250
2024-09-26 13:51:00+05:30,13.0,13.0,13.0,13.0,2075,23250
2024-09-26 13:52:00+05:30,13.0,13.0,13.0,13.0,0,0
2024-09-26 13:53:00+05:30,13.0,13.0,13.0,13.0,0,0
2024-09-26 13:54:00+05:30,13.0,13.0,13.0,13.0,0,0
2024-09-26 13:55:00+05:30,13.0,13.0,13.0,13.0,0,0
2024-09-26 13:56:00+05:30,13.0,13.0,13.0,13.0,0,0
2024-09-26 13:57:00+05:30,12.85,12.85,12.85,12.85,1000,21725
2024-09-26 13:58:00+05:30,12.85,12.85,12.85,12.85,100,21575
2024-09-26 13:59:00+05:30,12.75,12.75,12.75,12.75,200,21575
2024-09-26 14:00:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 14:01:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 14:02:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 14:03:00+05:30,12.75,12.75,12.75,12.75,1200,21475
2024-09-26 14:04:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 14:05:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 14:06:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 14:07:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 14:08:00+05:30,13.3,13.3,13.3,13.3,325,22000
2024-09-26 14:09:00+05:30,13.3,13.3,13.3,13.3,0,0
2024-09-26 14:10:00+05:30,13.65,13.65,13.65,13.65,75,22000
2024-09-26 14:11:00+05:30,13.65,13.65,13.65,13.65,0,0
2024-09-26 14:12:00+05:30,13.65,13.65,13.65,13.65,0,0
2024-09-26 14:13:00+05:30,13.65,13.65,13.65,13.65,0,0
2024-09-26 14:14:00+05:30,12.4,12.4,12.4,12.4,850,21825
2024-09-26 14:15:00+05:30,12.55,12.55,12.55,12.55,775,21825
2024-09-26 14:16:00+05:30,12.45,12.45,12.45,12.45,225,21600
2024-09-26 14:17:00+05:30,12.5,12.5,12.5,12.5,200,21600
2024-09-26 14:18:00+05:30,12.6,12.6,12.6,12.6,50,21600
2024-09-26 14:19:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:20:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:21:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:22:00+05:30,12.6,12.6,12.6,12.6,950,21625
2024-09-26 14:23:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:24:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:25:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:26:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:27:00+05:30,12.5,12.5,12.5,12.5,450,21250
2024-09-26 14:28:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 14:29:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 14:30:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 14:31:00+05:30,12.85,12.85,12.85,12.85,25,21275
2024-09-26 14:32:00+05:30,12.8,12.8,12.8,12.8,225,21275
2024-09-26 14:33:00+05:30,12.8,12.8,12.8,12.8,0,0
2024-09-26 14:34:00+05:30,12.85,12.85,12.85,12.85,500,21275
2024-09-26 14:35:00+05:30,12.8,12.8,12.8,12.8,450,20975
2024-09-26 14:36:00+05:30,12.8,12.8,12.8,12.8,0,0
2024-09-26 14:37:00+05:30,12.8,12.8,12.8,12.8,0,0
2024-09-26 14:38:00+05:30,12.8,12.8,12.8,12.8,0,0
2024-09-26 14:39:00+05:30,12.8,12.8,12.8,12.8,0,0
2024-09-26 14:40:00+05:30,12.6,12.6,12.6,12.6,400,20925
2024-09-26 14:41:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:42:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:43:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:44:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:45:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:46:00+05:30,12.6,12.6,12.6,12.6,0,0
2024-09-26 14:47:00+05:30,12.45,12.45,12.45,12.45,150,21075
2024-09-26 14:48:00+05:30,12.85,12.85,12.85,12.85,225,21075
2024-09-26 14:49:00+05:30,12.85,12.85,12.85,12.85,0,0
2024-09-26 14:50:00+05:30,12.5,12.5,12.5,12.5,550,21175
2024-09-26 14:51:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 14:52:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 14:53:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 14:54:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 14:55:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 14:56:00+05:30,13.2,13.2,13.2,13.2,75,21275
2024-09-26 14:57:00+05:30,13.2,13.2,13.2,13.2,0,0
2024-09-26 14:58:00+05:30,13.2,13.2,13.2,13.2,0,0
2024-09-26 14:59:00+05:30,13.2,13.2,13.2,13.2,0,0
2024-09-26 15:00:00+05:30,13.2,13.2,13.2,13.2,0,0
2024-09-26 15:01:00+05:30,13.2,13.2,13.2,13.2,0,0
2024-09-26 15:02:00+05:30,12.8,12.8,12.8,12.8,175,21275
2024-09-26 15:03:00+05:30,12.8,12.8,12.8,12.8,0,0
2024-09-26 15:04:00+05:30,13.0,13.0,13.0,13.0,1050,21275
2024-09-26 15:05:00+05:30,12.95,12.95,12.95,12.95,1175,21400
2024-09-26 15:06:00+05:30,12.95,12.95,12.95,12.95,0,0
2024-09-26 15:07:00+05:30,13.05,13.05,13.05,13.05,1475,21400
2024-09-26 15:08:00+05:30,13.05,13.05,13.05,13.05,0,0
2024-09-26 15:09:00+05:30,12.55,12.55,12.55,12.55,250,22400
2024-09-26 15:10:00+05:30,12.75,12.75,12.75,12.75,725,22400
2024-09-26 15:11:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 15:12:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 15:13:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 15:14:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 15:15:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 15:16:00+05:30,12.75,12.75,12.75,12.75,0,0
2024-09-26 15:17:00+05:30,12.65,12.65,12.65,12.65,1000,22725
2024-09-26 15:18:00+05:30,12.65,12.65,12.65,12.65,250,22725
2024-09-26 15:19:00+05:30,12.3,12.3,12.3,12.3,250,22725
2024-09-26 15:20:00+05:30,11.55,11.55,11.55,11.55,650,22450
2024-09-26 15:21:00+05:30,11.6,11.6,11.6,11.6,425,22450
2024-09-26 15:22:00+05:30,11.6,11.6,11.6,11.6,0,0
2024-09-26 15:23:00+05:30,11.6,11.6,11.6,11.6,0,0
2024-09-26 15:24:00+05:30,11.6,11.6,11.6,11.6,0,0
2024-09-26 15:25:00+05:30,11.6,11.6,11.6,11.6,0,0
2024-09-26 15:26:00+05:30,11.4,11.4,11.4,11.4,75,22925
2024-09-26 15:27:00+05:30,11.4,11.4,11.4,11.4,0,0
2024-09-26 15:28:00+05:30,11.4,11.4,11.4,11.4,0,0
2024-09-26 15:29:00+05:30,10.75,10.75,10.6,10.6,1025,22775
2024-09-27 09:22:00+05:30,9.3,12.1,9.3,9.9,525,22675
