timestamp,open,high,low,close,volume,open_interest
2025-12-09 09:40:00+05:30,120.75,122.6,119.3,121.8,450,42450
2025-12-09 09:41:00+05:30,120.85,120.85,119.4,119.4,150,42450
2025-12-09 09:42:00+05:30,121.6,121.6,121.2,121.2,225,42450
2025-12-09 09:43:00+05:30,118.0,118.0,118.0,118.0,75,42675
2025-12-09 09:44:00+05:30,119.35,122.2,119.25,122.2,300,42675
2025-12-09 09:45:00+05:30,125.0,125.55,121.15,122.1,600,42675
2025-12-09 09:46:00+05:30,122.85,123.45,122.85,123.4,600,42600
2025-12-09 09:47:00+05:30,125.95,130.45,125.95,127.3,3600,42600
2025-12-09 09:48:00+05:30,126.4,126.65,123.0,123.95,4200,42600
2025-12-09 09:49:00+05:30,126.0,126.0,125.85,125.85,150,40425
2025-12-09 09:50:00+05:30,126.0,128.35,126.0,128.35,300,40425
2025-12-09 09:51:00+05:30,129.4,129.4,128.15,129.0,1050,40425
2025-12-09 09:52:00+05:30,128.0,128.8,127.05,128.8,750,41325
2025-12-09 09:53:00+05:30,129.0,133.65,128.7,131.95,1575,41325
2025-12-09 09:54:00+05:30,131.95,134.25,131.95,133.4,525,41325
2025-12-09 09:55:00+05:30,133.0,133.3,131.95,133.3,525,41025
2025-12-09 09:56:00+05:30,133.3,133.35,131.6,131.6,300,41025
2025-12-09 09:57:00+05:30,130.8,131.0,128.75,131.0,1725,41025
2025-12-09 09:58:00+05:30,130.7,133.45,130.7,133.45,450,40650
2025-12-09 09:59:00+05:30,134.55,135.45,134.4,135.45,600,40650
2025-12-09 10:00:00+05:30,134.0,134.0,131.95,131.95,2325,40650
2025-12-09 10:01:00+05:30,131.35,132.0,130.0,130.0,6150,38100
2025-12-09 10:02:00+05:30,130.0,130.0,123.95,126.0,4125,38100
2025-12-09 10:03:00+05:30,126.0,126.0,124.85,125.0,1875,38100
2025-12-09 10:04:00+05:30,124.8,127.2,124.8,125.05,1950,46800
2025-12-09 10:05:00+05:30,125.3,125.3,123.95,124.05,1125,46800
2025-12-09 10:06:00+05:30,121.05,121.3,120.0,120.0,1650,46800
2025-12-09 10:07:00+05:30,117.95,119.2,117.95,119.2,150,47325
2025-12-09 10:08:00+05:30,115.5,115.5,113.6,113.6,900,47325
2025-12-09 10:09:00+05:30,114.0,116.75,112.55,116.5,600,47325
2025-12-09 10:10:00+05:30,114.35,114.35,113.2,114.35,225,46950
2025-12-09 10:11:00+05:30,114.65,114.65,114.05,114.3,300,46950
2025-12-09 10:12:00+05:30,116.2,116.2,115.7,115.7,150,46950
2025-12-09 10:13:00+05:30,115.7,115.7,115.7,115.7,0,46950
2025-12-09 10:14:00+05:30,115.7,115.7,115.7,115.7,0,46950
2025-12-09 10:15:00+05:30,115.35,115.35,109.65,109.65,375,46725
2025-12-09 10:16:00+05:30,110.0,110.9,105.7,105.7,3000,46725
2025-12-09 10:17:00+05:30,105.7,105.7,105.0,105.0,150,46725
2025-12-09 10:18:00+05:30,107.45,107.45,97.0,97.0,375,46725
2025-12-09 10:19:00+05:30,93.8,101.25,93.8,101.25,3000,48300
2025-12-09 10:20:00+05:30,98.15,106.05,98.15,105.7,525,48300
2025-12-09 10:21:00+05:30,104.05,105.6,104.0,105.0,1125,48300
2025-12-09 10:22:00+05:30,100.85,101.3,100.55,100.9,375,48075
2025-12-09 10:23:00+05:30,100.35,100.45,100.0,100.0,3150,48075
2025-12-09 10:24:00+05:30,100.0,100.0,100.0,100.0,2250,48075
2025-12-09 10:25:00+05:30,100.8,104.0,100.8,104.0,375,48075
2025-12-09 10:26:00+05:30,100.05,100.05,100.0,100.0,3825,53700
2025-12-09 10:27:00+05:30,101.7,101.7,100.0,101.45,2775,53700
2025-12-09 10:28:00+05:30,101.0,102.5,101.0,102.5,675,55125
2025-12-09 10:29:00+05:30,103.95,105.55,103.95,104.65,450,55125
2025-12-09 10:30:00+05:30,104.6,107.8,104.6,107.8,375,55125
2025-12-09 10:31:00+05:30,106.8,106.8,106.8,106.8,375,55800
2025-12-09 10:32:00+05:30,109.2,109.2,107.6,107.6,675,55800
2025-12-09 10:33:00+05:30,108.7,108.75,108.7,108.75,150,55800
2025-12-09 10:34:00+05:30,108.75,108.75,108.75,108.75,0,55800
2025-12-09 10:35:00+05:30,116.2,117.1,114.35,114.35,600,55275
2025-12-09 10:36:00+05:30,114.5,114.5,109.65,109.65,225,55275
2025-12-09 10:37:00+05:30,109.65,109.65,109.65,109.65,0,55275
2025-12-09 10:38:00+05:30,113.5,113.5,113.5,113.5,75,55275
2025-12-09 10:39:00+05:30,113.5,113.5,113.5,113.5,0,55275
2025-12-09 10:40:00+05:30,107.4,108.3,105.65,105.65,525,54900
2025-12-09 10:41:00+05:30,108.55,108.65,107.95,108.65,525,54900
2025-12-09 10:42:00+05:30,109.15,109.15,109.15,109.15,75,54900
2025-12-09 10:43:00+05:30,109.15,109.15,109.15,109.15,0,54900
2025-12-09 10:44:00+05:30,109.15,109.15,109.15,109.15,0,54900
2025-12-09 10:45:00+05:30,109.6,109.9,108.5,108.5,750,55125
2025-12-09 10:46:00+05:30,113.3,113.3,113.3,113.3,75,55800
2025-12-09 10:47:00+05:30,113.3,113.3,113.3,113.3,0,55800
2025-12-09 10:48:00+05:30,114.05,114.1,114.05,114.1,150,55800
2025-12-09 10:49:00+05:30,112.4,112.4,112.4,112.4,600,55800
2025-12-09 10:50:00+05:30,113.45,113.45,113.45,113.45,75,55800
2025-12-09 10:51:00+05:30,113.45,113.45,113.45,113.45,0,55800
2025-12-09 10:52:00+05:30,113.45,113.45,113.45,113.45,0,55800
2025-12-09 10:53:00+05:30,112.9,112.9,112.9,112.9,75,55200
2025-12-09 10:54:00+05:30,112.4,112.4,111.0,111.0,675,55200
2025-12-09 10:55:00+05:30,112.65,112.7,112.65,112.7,150,55350
2025-12-09 10:56:00+05:30,112.55,112.6,112.55,112.6,150,55350
2025-12-09 10:57:00+05:30,112.6,112.6,112.6,112.6,0,55350
2025-12-09 10:58:00+05:30,112.6,112.6,112.6,112.6,0,55350
2025-12-09 10:59:00+05:30,112.6,112.6,112.6,112.6,0,55350
2025-12-09 11:00:00+05:30,100.0,103.0,100.0,103.0,675,55500
2025-12-09 11:01:00+05:30,104.0,106.4,104.0,106.4,225,55500
2025-12-09 11:02:00+05:30,103.45,104.0,103.45,104.0,750,56400
2025-12-09 11:03:00+05:30,104.0,104.0,104.0,104.0,0,56400
2025-12-09 11:04:00+05:30,104.0,104.0,104.0,104.0,0,56400
2025-12-09 11:05:00+05:30,102.6,102.6,102.6,102.6,75,57075
2025-12-09 11:06:00+05:30,99.9,99.9,99.9,99.9,75,57075
2025-12-09 11:07:00+05:30,100.9,100.9,100.85,100.85,150,57075
2025-12-09 11:08:00+05:30,98.95,98.95,95.05,95.05,300,57225
2025-12-09 11:09:00+05:30,95.05,95.05,94.0,94.0,525,57225
2025-12-09 11:10:00+05:30,94.25,96.25,94.25,96.25,150,57000
2025-12-09 11:11:00+05:30,96.0,96.0,94.25,95.9,600,57000
2025-12-09 11:12:00+05:30,93.0,93.0,91.55,91.55,600,57000
2025-12-09 11:13:00+05:30,88.1,88.4,88.0,88.4,525,57900
2025-12-09 11:14:00+05:30,87.05,88.2,87.0,87.55,750,57900
2025-12-09 11:15:00+05:30,86.15,86.15,85.7,85.7,975,57900
2025-12-09 11:16:00+05:30,87.85,88.75,87.85,88.75,150,57900
2025-12-09 11:17:00+05:30,90.45,90.45,90.2,90.2,450,58350
2025-12-09 11:18:00+05:30,91.2,91.2,90.95,90.95,225,58350
2025-12-09 11:19:00+05:30,90.95,90.95,90.95,90.95,0,58350
2025-12-09 11:20:00+05:30,89.9,89.9,89.9,89.9,150,58500
2025-12-09 11:21:00+05:30,89.9,89.9,89.9,89.9,0,58500
2025-12-09 11:22:00+05:30,89.9,89.9,89.9,89.9,0,58500
2025-12-09 11:23:00+05:30,89.9,89.9,89.9,89.9,0,58500
2025-12-09 11:24:00+05:30,89.9,89.9,89.9,89.9,0,58500
2025-12-09 11:25:00+05:30,89.9,89.9,89.9,89.9,0,58500
2025-12-09 11:26:00+05:30,89.15,89.2,89.15,89.2,150,58650
2025-12-09 11:27:00+05:30,93.45,94.6,93.45,93.95,300,58650
2025-12-09 11:28:00+05:30,93.95,93.95,93.95,93.95,0,58650
2025-12-09 11:29:00+05:30,93.95,93.95,93.95,93.95,0,58650
2025-12-09 11:30:00+05:30,89.85,92.35,89.85,92.35,450,58575
2025-12-09 11:31:00+05:30,92.5,92.5,92.15,92.15,225,58800
2025-12-09 11:32:00+05:30,90.95,90.95,88.15,88.7,225,58800
2025-12-09 11:33:00+05:30,90.1,90.1,90.1,90.1,75,58800
2025-12-09 11:34:00+05:30,90.1,90.1,90.1,90.1,0,58800
2025-12-09 11:35:00+05:30,89.7,89.7,89.7,89.7,75,59100
2025-12-09 11:36:00+05:30,87.8,89.0,87.8,89.0,225,59100
2025-12-09 11:37:00+05:30,90.35,90.35,90.35,90.35,75,59100
2025-12-09 11:38:00+05:30,92.3,92.3,91.4,91.4,150,59250
2025-12-09 11:39:00+05:30,91.4,91.4,91.4,91.4,0,59250
2025-12-09 11:40:00+05:30,89.95,89.95,89.95,89.95,75,59250
2025-12-09 11:41:00+05:30,91.4,91.4,91.35,91.4,225,59325
2025-12-09 11:42:00+05:30,92.9,92.9,92.9,92.9,75,59325
2025-12-09 11:43:00+05:30,92.8,92.8,92.8,92.8,75,59325
2025-12-09 11:44:00+05:30,99.0,99.0,99.0,99.0,75,59325
2025-12-09 11:45:00+05:30,101.45,101.5,97.2,97.2,750,59325
2025-12-09 11:46:00+05:30,98.45,100.0,98.3,98.3,600,59325
2025-12-09 11:47:00+05:30,97.8,99.25,97.8,99.25,375,59250
2025-12-09 11:48:00+05:30,99.7,99.75,99.7,99.75,225,59250
2025-12-09 11:49:00+05:30,101.1,101.1,101.1,101.1,75,59250
2025-12-09 11:50:00+05:30,101.0,101.0,99.6,99.6,300,59175
2025-12-09 11:51:00+05:30,99.95,99.95,99.95,99.95,75,59175
2025-12-09 11:52:00+05:30,100.45,100.45,98.95,98.95,225,59475
2025-12-09 11:53:00+05:30,97.05,97.05,97.05,97.05,75,59475
2025-12-09 11:54:00+05:30,97.05,97.05,97.05,97.05,0,59475
2025-12-09 11:55:00+05:30,97.05,97.05,97.05,97.05,0,59475
2025-12-09 11:56:00+05:30,94.4,94.4,91.35,91.35,150,59400
2025-12-09 11:57:00+05:30,89.7,89.95,89.65,89.95,450,59400
2025-12-09 11:58:00+05:30,88.45,89.2,88.25,88.45,450,59775
2025-12-09 11:59:00+05:30,88.0,88.0,86.45,88.0,450,59775
2025-12-09 12:00:00+05:30,90.5,90.5,90.5,90.5,75,59775
2025-12-09 12:01:00+05:30,89.05,89.95,89.05,89.3,900,60150
2025-12-09 12:02:00+05:30,88.0,88.05,87.05,87.05,1575,60150
2025-12-09 12:03:00+05:30,85.6,85.65,84.95,85.65,375,60150
2025-12-09 12:04:00+05:30,84.8,84.8,84.65,84.65,150,60150
2025-12-09 12:05:00+05:30,84.65,84.65,84.65,84.65,0,60150
2025-12-09 12:06:00+05:30,84.25,84.25,78.85,79.95,525,61425
2025-12-09 12:07:00+05:30,81.5,81.5,81.5,81.5,75,61425
2025-12-09 12:08:00+05:30,80.85,80.85,80.4,80.4,375,61725
2025-12-09 12:09:00+05:30,80.4,80.5,80.4,80.5,225,61725
2025-12-09 12:10:00+05:30,80.95,81.0,80.25,80.25,2250,61725
2025-12-09 12:11:00+05:30,81.0,81.0,81.0,81.0,150,63750
2025-12-09 12:12:00+05:30,82.2,82.55,81.25,81.25,1050,63750
2025-12-09 12:13:00+05:30,82.2,82.3,82.0,82.3,225,63750
2025-12-09 12:14:00+05:30,78.8,79.2,78.8,78.95,1050,64500
2025-12-09 12:15:00+05:30,79.5,79.5,79.5,79.5,150,64500
2025-12-09 12:16:00+05:30,80.7,80.7,79.95,79.95,750,64500
2025-12-09 12:17:00+05:30,81.0,81.0,81.0,81.0,300,64725
2025-12-09 12:18:00+05:30,81.35,81.35,81.35,81.35,375,64725
2025-12-09 12:19:00+05:30,81.45,81.9,81.0,81.85,675,64725
2025-12-09 12:20:00+05:30,81.0,81.0,81.0,81.0,75,64875
2025-12-09 12:21:00+05:30,80.75,80.75,80.75,80.75,150,64875
2025-12-09 12:22:00+05:30,76.1,76.1,76.1,76.1,75,64875
2025-12-09 12:23:00+05:30,75.95,76.05,74.6,74.6,1650,65100
2025-12-09 12:24:00+05:30,75.0,75.0,75.0,75.0,150,65100
2025-12-09 12:25:00+05:30,72.75,73.05,72.7,73.05,300,65100
2025-12-09 12:26:00+05:30,73.85,74.05,73.85,74.05,225,65625
2025-12-09 12:27:00+05:30,75.4,76.9,75.25,76.9,300,65625
2025-12-09 12:28:00+05:30,75.5,77.15,75.5,76.5,525,65625
2025-12-09 12:29:00+05:30,76.0,76.0,76.0,76.0,75,65625
2025-12-09 12:30:00+05:30,75.25,75.55,75.25,75.55,300,65625
2025-12-09 12:31:00+05:30,75.5,75.5,74.25,74.25,150,65625
2025-12-09 12:32:00+05:30,75.3,75.3,75.25,75.25,675,65700
2025-12-09 12:33:00+05:30,76.7,76.7,76.7,76.7,75,65700
2025-12-09 12:34:00+05:30,78.9,78.9,78.9,78.9,75,65700
2025-12-09 12:35:00+05:30,77.4,77.4,77.35,77.35,150,66150
2025-12-09 12:36:00+05:30,77.35,77.35,77.35,77.35,0,66150
2025-12-09 12:37:00+05:30,78.65,78.65,78.65,78.65,75,66150
2025-12-09 12:38:00+05:30,78.65,78.65,78.65,78.65,0,66150
2025-12-09 12:39:00+05:30,85.05,85.05,85.0,85.0,1125,66300
2025-12-09 12:40:00+05:30,83.8,83.8,79.9,79.9,225,66300
2025-12-09 12:41:00+05:30,79.95,79.95,79.9,79.9,150,67500
2025-12-09 12:42:00+05:30,80.65,80.65,80.65,80.65,75,67500
2025-12-09 12:43:00+05:30,80.75,81.95,80.75,81.95,150,67500
2025-12-09 12:44:00+05:30,82.45,82.5,81.45,81.45,750,67800
2025-12-09 12:45:00+05:30,81.45,81.45,81.45,81.45,0,67800
2025-12-09 12:46:00+05:30,81.2,81.2,81.2,81.2,150,67800
2025-12-09 12:47:00+05:30,81.1,81.3,81.1,81.3,150,68025
2025-12-09 12:48:00+05:30,82.25,82.25,82.25,82.25,150,68025
2025-12-09 12:49:00+05:30,82.25,82.25,82.25,82.25,0,68025
2025-12-09 12:50:00+05:30,79.6,79.6,79.6,79.6,75,68025
2025-12-09 12:51:00+05:30,83.2,83.2,83.2,83.2,150,68025
2025-12-09 12:52:00+05:30,83.2,83.2,83.2,83.2,0,68025
2025-12-09 12:53:00+05:30,81.05,82.05,81.05,82.05,375,68025
2025-12-09 12:54:00+05:30,82.05,82.05,82.05,82.05,0,68025
2025-12-09 12:55:00+05:30,85.3,85.45,85.05,85.3,525,68025
2025-12-09 12:56:00+05:30,86.7,86.95,86.7,86.95,150,68400
2025-12-09 12:57:00+05:30,86.2,86.2,86.2,86.2,75,68400
2025-12-09 12:58:00+05:30,86.2,86.2,86.2,86.2,0,68400
2025-12-09 12:59:00+05:30,85.3,85.3,84.45,84.45,225,68550
2025-12-09 13:00:00+05:30,85.6,87.75,85.6,87.2,825,68550
2025-12-09 13:01:00+05:30,87.7,87.7,87.6,87.6,150,68550
2025-12-09 13:02:00+05:30,87.0,87.25,87.0,87.25,225,68700
2025-12-09 13:03:00+05:30,85.65,85.8,83.8,84.1,900,68700
2025-12-09 13:04:00+05:30,84.1,84.1,84.1,84.1,0,68700
2025-12-09 13:05:00+05:30,84.1,84.1,84.1,84.1,0,68700
2025-12-09 13:06:00+05:30,80.05,80.05,80.0,80.0,525,69375
2025-12-09 13:07:00+05:30,80.95,80.95,80.95,80.95,75,69375
2025-12-09 13:08:00+05:30,80.95,80.95,80.95,80.95,0,69375
2025-12-09 13:09:00+05:30,82.25,82.25,80.75,81.1,450,69675
2025-12-09 13:10:00+05:30,84.15,84.15,82.8,82.8,150,69675
2025-12-09 13:11:00+05:30,85.0,85.05,82.05,82.05,450,69525
2025-12-09 13:12:00+05:30,82.0,82.0,82.0,82.0,75,69525
2025-12-09 13:13:00+05:30,82.0,82.0,82.0,82.0,75,69525
2025-12-09 13:14:00+05:30,82.0,82.0,82.0,82.0,0,69525
2025-12-09 13:15:00+05:30,82.0,82.0,82.0,82.0,0,69525
2025-12-09 13:16:00+05:30,82.0,82.0,82.0,82.0,0,69525
2025-12-09 13:17:00+05:30,83.15,83.15,83.15,83.15,75,69750
2025-12-09 13:18:00+05:30,83.15,83.15,83.15,83.15,0,69750
2025-12-09 13:19:00+05:30,83.15,83.15,83.0,83.0,375,69675
2025-12-09 13:20:00+05:30,83.0,83.0,83.0,83.0,0,69675
2025-12-09 13:21:00+05:30,83.0,83.0,83.0,83.0,0,69675
2025-12-09 13:22:00+05:30,83.0,83.0,83.0,83.0,0,69675
2025-12-09 13:23:00+05:30,84.8,84.8,84.8,84.8,75,69975
2025-12-09 13:24:00+05:30,84.8,84.8,84.8,84.8,0,69975
2025-12-09 13:25:00+05:30,84.8,84.8,84.8,84.8,0,69975
2025-12-09 13:26:00+05:30,81.9,82.0,81.9,82.0,375,69975
2025-12-09 13:27:00+05:30,81.45,81.45,81.45,81.45,150,69975
2025-12-09 13:28:00+05:30,81.8,81.8,80.8,80.8,150,69975
2025-12-09 13:29:00+05:30,80.55,80.55,79.85,79.85,150,69975
2025-12-09 13:30:00+05:30,79.15,80.45,79.15,80.45,300,69750
2025-12-09 13:31:00+05:30,80.45,80.45,80.45,80.45,0,69750
2025-12-09 13:32:00+05:30,77.95,77.95,77.95,77.95,75,69675
2025-12-09 13:33:00+05:30,76.9,76.9,74.6,75.1,675,69675
2025-12-09 13:34:00+05:30,75.1,75.1,75.1,75.1,0,69675
2025-12-09 13:35:00+05:30,75.1,75.1,75.1,75.1,0,69675
2025-12-09 13:36:00+05:30,75.1,75.1,75.1,75.1,0,69675
2025-12-09 13:37:00+05:30,78.95,80.8,78.95,80.8,150,69750
2025-12-09 13:38:00+05:30,79.7,79.7,78.8,79.1,1200,69825
2025-12-09 13:39:00+05:30,79.1,79.1,79.1,79.1,0,69825
2025-12-09 13:40:00+05:30,75.8,75.8,75.8,75.8,75,69825
2025-12-09 13:41:00+05:30,76.55,76.55,76.55,76.55,75,69450
2025-12-09 13:42:00+05:30,76.55,76.55,76.55,76.55,0,69450
2025-12-09 13:43:00+05:30,76.55,76.55,76.55,76.55,0,69450
2025-12-09 13:44:00+05:30,76.55,76.55,76.55,76.55,0,69450
2025-12-09 13:45:00+05:30,77.1,77.1,77.1,77.1,75,69450
2025-12-09 13:46:00+05:30,77.1,77.1,77.1,77.1,0,69450
2025-12-09 13:47:00+05:30,78.35,78.75,78.35,78.75,225,69450
2025-12-09 13:48:00+05:30,78.75,78.75,78.75,78.75,0,69450
2025-12-09 13:49:00+05:30,78.95,79.1,78.95,79.1,300,69750
2025-12-09 13:50:00+05:30,79.1,79.1,79.1,79.1,0,69750
2025-12-09 13:51:00+05:30,79.1,79.1,79.1,79.1,0,69750
2025-12-09 13:52:00+05:30,79.1,79.1,79.1,79.1,0,69750
2025-12-09 13:53:00+05:30,79.1,79.1,79.1,79.1,0,69750
2025-12-09 13:54:00+05:30,78.15,78.15,78.15,78.15,75,69900
2025-12-09 13:55:00+05:30,78.15,78.15,78.15,78.15,0,69900
2025-12-09 13:56:00+05:30,77.95,77.95,77.95,77.95,75,69900
2025-12-09 13:57:00+05:30,77.75,77.75,77.75,77.75,75,69900
2025-12-09 13:58:00+05:30,77.75,77.75,77.75,77.75,0,69900
2025-12-09 13:59:00+05:30,78.15,78.15,78.15,78.15,150,69825
2025-12-09 14:00:00+05:30,78.15,78.15,78.15,78.15,0,69825
2025-12-09 14:01:00+05:30,77.9,77.9,77.9,77.9,75,69825
2025-12-09 14:02:00+05:30,77.0,77.0,76.95,76.95,150,69825
2025-12-09 14:03:00+05:30,77.05,77.05,77.05,77.05,75,69825
2025-12-09 14:04:00+05:30,77.05,77.05,77.05,77.05,0,69825
2025-12-09 14:05:00+05:30,80.65,83.95,80.65,83.95,525,70050
2025-12-09 14:06:00+05:30,83.95,83.95,83.95,83.95,0,70050
2025-12-09 14:07:00+05:30,81.0,81.0,81.0,81.0,75,70050
2025-12-09 14:08:00+05:30,81.0,81.0,81.0,81.0,0,70050
2025-12-09 14:09:00+05:30,79.85,80.05,79.85,80.05,150,69900
2025-12-09 14:10:00+05:30,82.75,82.75,82.75,82.75,75,69900
2025-12-09 14:11:00+05:30,82.25,82.25,82.25,82.25,75,69900
2025-12-09 14:12:00+05:30,81.9,81.9,81.85,81.85,225,70050
2025-12-09 14:13:00+05:30,81.85,81.85,81.85,81.85,0,70050
2025-12-09 14:14:00+05:30,79.85,79.85,79.75,79.85,225,70200
2025-12-09 14:15:00+05:30,79.85,79.85,79.85,79.85,0,70200
2025-12-09 14:16:00+05:30,82.5,84.0,82.5,84.0,150,70200
2025-12-09 14:17:00+05:30,83.5,83.5,83.5,83.5,75,70425
2025-12-09 14:18:00+05:30,83.6,83.6,83.6,83.6,75,70425
2025-12-09 14:19:00+05:30,84.6,84.6,83.7,83.7,300,70425
2025-12-09 14:20:00+05:30,86.35,90.0,86.35,89.15,300,70725
2025-12-09 14:21:00+05:30,89.45,91.75,89.45,91.75,1125,70725
2025-12-09 14:22:00+05:30,93.25,94.25,93.0,93.3,1500,70725
2025-12-09 14:23:00+05:30,91.55,92.45,91.55,92.4,375,70725
2025-12-09 14:24:00+05:30,92.95,95.75,92.95,95.75,975,70125
2025-12-09 14:25:00+05:30,94.1,94.3,94.1,94.3,225,70125
2025-12-09 14:26:00+05:30,92.6,93.5,92.6,93.5,375,70725
2025-12-09 14:27:00+05:30,94.4,96.95,94.4,95.4,525,70725
2025-12-09 14:28:00+05:30,93.25,94.1,93.25,94.1,300,70725
2025-12-09 14:29:00+05:30,95.1,95.1,94.7,94.75,300,70725
2025-12-09 14:30:00+05:30,94.75,94.75,94.75,94.75,0,70725
2025-12-09 14:31:00+05:30,101.15,101.2,98.4,98.4,825,71100
2025-12-09 14:32:00+05:30,97.0,99.4,97.0,99.35,525,70950
2025-12-09 14:33:00+05:30,99.35,99.35,99.35,99.35,0,70950
2025-12-09 14:34:00+05:30,97.0,97.1,97.0,97.1,150,70950
2025-12-09 14:35:00+05:30,100.6,100.8,100.6,100.8,225,71100
2025-12-09 14:36:00+05:30,101.35,101.35,100.55,100.55,450,71100
2025-12-09 14:37:00+05:30,97.45,97.45,97.45,97.45,75,71100
2025-12-09 14:38:00+05:30,98.85,100.15,98.85,99.05,525,71100
2025-12-09 14:39:00+05:30,99.5,99.5,96.85,97.0,675,71100
2025-12-09 14:40:00+05:30,95.45,96.8,95.3,96.8,675,71100
2025-12-09 14:41:00+05:30,93.35,93.35,93.35,93.35,225,70950
2025-12-09 14:42:00+05:30,93.3,93.35,93.3,93.35,150,70950
2025-12-09 14:43:00+05:30,97.2,97.2,97.0,97.0,300,70950
2025-12-09 14:44:00+05:30,97.0,97.0,97.0,97.0,0,70950
2025-12-09 14:45:00+05:30,98.4,101.2,98.4,101.2,975,70800
2025-12-09 14:46:00+05:30,101.2,101.2,101.2,101.2,0,70800
2025-12-09 14:47:00+05:30,98.95,98.95,98.8,98.8,450,71325
2025-12-09 14:48:00+05:30,97.0,97.0,97.0,97.0,75,71325
2025-12-09 14:49:00+05:30,99.0,99.0,99.0,99.0,75,71325
2025-12-09 14:50:00+05:30,98.85,98.85,98.85,98.85,150,71325
2025-12-09 14:51:00+05:30,99.1,99.25,99.1,99.25,150,71175
2025-12-09 14:52:00+05:30,97.65,99.45,97.65,99.35,825,71175
2025-12-09 14:53:00+05:30,99.35,99.35,99.35,99.35,150,70650
2025-12-09 14:54:00+05:30,98.8,99.6,97.85,99.55,900,70650
2025-12-09 14:55:00+05:30,100.3,100.35,100.3,100.35,450,70650
2025-12-09 14:56:00+05:30,100.35,100.35,100.35,100.35,0,70650
2025-12-09 14:57:00+05:30,99.65,99.8,99.6,99.8,1125,71100
2025-12-09 14:58:00+05:30,99.8,99.8,96.0,96.0,150,71100
2025-12-09 14:59:00+05:30,95.8,95.8,94.35,94.35,300,70200
2025-12-09 15:00:00+05:30,92.45,92.45,89.1,89.1,750,70200
2025-12-09 15:01:00+05:30,90.45,92.9,88.85,92.9,900,70200
2025-12-09 15:02:00+05:30,92.2,92.2,91.05,91.1,375,70200
2025-12-09 15:03:00+05:30,91.0,91.0,91.0,91.0,75,69900
2025-12-09 15:04:00+05:30,90.6,91.45,90.6,91.45,225,69900
2025-12-09 15:05:00+05:30,91.45,91.45,91.45,91.45,0,69900
2025-12-09 15:06:00+05:30,90.1,90.45,90.0,90.45,900,69750
2025-12-09 15:07:00+05:30,90.45,90.45,90.45,90.45,0,69750
2025-12-09 15:08:00+05:30,90.45,90.45,90.45,90.45,0,69750
2025-12-09 15:09:00+05:30,91.75,92.8,91.65,92.8,375,69225
2025-12-09 15:10:00+05:30,95.0,96.8,95.0,95.05,525,69225
2025-12-09 15:11:00+05:30,93.45,94.75,93.45,93.95,1500,70125
2025-12-09 15:12:00+05:30,94.5,94.5,93.75,94.25,975,70125
2025-12-09 15:13:00+05:30,93.5,93.5,92.05,92.6,1275,70125
2025-12-09 15:14:00+05:30,92.5,93.2,92.0,92.0,600,70125
2025-12-09 15:15:00+05:30,92.4,92.4,90.45,91.3,1125,72300
2025-12-09 15:16:00+05:30,92.0,92.0,89.45,90.85,3900,72300
2025-12-09 15:17:00+05:30,90.9,91.35,90.85,91.35,375,72300
2025-12-09 15:18:00+05:30,91.2,91.2,90.85,90.85,150,74250
2025-12-09 15:19:00+05:30,90.95,90.95,90.95,90.95,150,74250
2025-12-09 15:20:00+05:30,90.75,91.7,90.75,91.55,1800,74025
