timestamp,open,high,low,close,volume,open_interest
2025-11-18 10:10:00+05:30,350.2,351.55,350.2,351.1,450,41550
2025-11-18 10:11:00+05:30,351.0,351.0,351.0,351.0,450,41550
2025-11-18 10:12:00+05:30,351.0,351.0,351.0,351.0,0,41550
2025-11-18 10:13:00+05:30,351.0,351.0,351.0,351.0,0,41550
2025-11-18 10:14:00+05:30,354.9,354.95,353.0,353.0,600,41700
2025-11-18 10:15:00+05:30,353.0,353.0,353.0,353.0,0,41700
2025-11-18 10:16:00+05:30,353.65,355.75,353.6,355.75,450,41400
2025-11-18 10:17:00+05:30,354.9,354.9,352.65,352.65,300,41400
2025-11-18 10:18:00+05:30,350.8,350.8,350.8,350.8,75,41400
2025-11-18 10:19:00+05:30,345.0,345.35,345.0,345.35,225,41250
2025-11-18 10:20:00+05:30,340.0,341.15,340.0,341.15,150,41250
2025-11-18 10:21:00+05:30,341.65,343.7,341.65,343.7,150,41250
2025-11-18 10:22:00+05:30,344.45,344.5,344.45,344.5,150,41250
2025-11-18 10:23:00+05:30,343.1,343.1,341.8,341.8,225,41250
2025-11-18 10:24:00+05:30,341.8,341.8,341.8,341.8,0,41250
2025-11-18 10:25:00+05:30,341.8,341.8,341.8,341.8,0,41250
2025-11-18 10:26:00+05:30,341.75,341.8,341.75,341.8,1050,41175
2025-11-18 10:27:00+05:30,345.0,345.0,345.0,345.0,75,41175
2025-11-18 10:28:00+05:30,345.5,345.95,345.5,345.95,225,40950
2025-11-18 10:29:00+05:30,349.25,349.25,349.25,349.25,75,40950
2025-11-18 10:30:00+05:30,350.65,352.0,350.2,350.95,375,40950
2025-11-18 10:31:00+05:30,352.85,354.0,352.85,354.0,375,40950
2025-11-18 10:32:00+05:30,354.0,355.95,354.0,355.95,675,40950
2025-11-18 10:33:00+05:30,355.95,355.95,355.95,355.95,0,40950
2025-11-18 10:34:00+05:30,360.0,360.0,360.0,360.0,75,40950
2025-11-18 10:35:00+05:30,359.05,365.1,359.05,365.1,900,41175
2025-11-18 10:36:00+05:30,362.6,362.6,359.0,359.0,1800,41175
2025-11-18 10:37:00+05:30,358.05,358.25,358.05,358.25,900,41175
2025-11-18 10:38:00+05:30,358.25,358.25,358.25,358.25,0,41175
2025-11-18 10:39:00+05:30,358.25,358.25,358.25,358.25,0,41175
2025-11-18 10:40:00+05:30,352.25,352.35,350.0,350.0,300,42750
2025-11-18 10:41:00+05:30,350.0,350.0,350.0,350.0,0,42750
2025-11-18 10:42:00+05:30,350.0,350.0,350.0,350.0,0,42750
2025-11-18 10:43:00+05:30,352.95,352.95,352.95,352.95,150,42750
2025-11-18 10:44:00+05:30,352.95,352.95,352.95,352.95,0,42750
2025-11-18 10:45:00+05:30,352.95,352.95,352.95,352.95,0,42750
2025-11-18 10:46:00+05:30,352.95,352.95,352.95,352.95,0,42750
2025-11-18 10:47:00+05:30,348.2,348.2,345.0,345.0,1350,42750
2025-11-18 10:48:00+05:30,341.05,341.05,340.0,340.0,300,42750
2025-11-18 10:49:00+05:30,335.0,335.0,335.0,335.0,75,42900
2025-11-18 10:50:00+05:30,335.0,335.0,335.0,335.0,0,42900
2025-11-18 10:51:00+05:30,337.55,340.55,337.55,340.55,900,42900
2025-11-18 10:52:00+05:30,340.35,340.45,340.35,340.45,150,42900
2025-11-18 10:53:00+05:30,340.45,340.45,340.45,340.45,0,42900
2025-11-18 10:54:00+05:30,340.45,340.45,336.3,337.85,825,43200
2025-11-18 10:55:00+05:30,337.85,337.85,337.85,337.85,0,43200
2025-11-18 10:56:00+05:30,335.95,336.0,335.95,336.0,1800,42600
2025-11-18 10:57:00+05:30,325.35,326.65,325.0,326.65,300,42600
2025-11-18 10:58:00+05:30,328.6,328.6,328.6,328.6,150,42600
2025-11-18 10:59:00+05:30,332.85,333.85,332.85,333.85,300,42750
2025-11-18 11:00:00+05:30,327.15,327.15,320.95,320.95,825,42750
2025-11-18 11:01:00+05:30,321.15,321.9,321.15,321.15,225,43125
2025-11-18 11:02:00+05:30,321.0,323.2,319.1,323.2,1800,43125
2025-11-18 11:03:00+05:30,325.4,325.4,323.55,324.3,2250,43125
2025-11-18 11:04:00+05:30,324.3,324.3,324.3,324.3,0,43125
2025-11-18 11:05:00+05:30,328.95,328.95,328.95,328.95,75,43500
2025-11-18 11:06:00+05:30,330.05,330.95,328.9,328.9,1350,43500
2025-11-18 11:07:00+05:30,330.0,330.0,330.0,330.0,150,43500
2025-11-18 11:08:00+05:30,328.55,328.55,328.25,328.25,900,44700
2025-11-18 11:09:00+05:30,328.25,328.25,328.25,328.25,0,44700
2025-11-18 11:10:00+05:30,327.25,327.25,325.5,325.5,825,45525
2025-11-18 11:11:00+05:30,325.05,325.05,324.0,324.0,1425,45525
2025-11-18 11:12:00+05:30,324.0,324.0,324.0,324.0,0,45525
2025-11-18 11:13:00+05:30,324.0,324.0,324.0,324.0,0,45525
2025-11-18 11:14:00+05:30,324.0,324.0,324.0,324.0,0,45525
2025-11-18 11:15:00+05:30,325.75,325.75,321.05,322.3,450,47100
2025-11-18 11:16:00+05:30,320.5,324.4,320.5,324.4,225,47100
2025-11-18 11:17:00+05:30,324.0,324.0,323.1,323.1,525,47100
2025-11-18 11:18:00+05:30,323.1,323.1,317.2,317.2,2025,47100
2025-11-18 11:19:00+05:30,316.35,316.35,315.6,315.6,1800,48450
2025-11-18 11:20:00+05:30,317.55,317.55,317.45,317.45,300,48450
2025-11-18 11:21:00+05:30,317.1,317.45,315.85,317.45,1200,48450
2025-11-18 11:22:00+05:30,318.1,318.45,316.25,316.25,1125,49350
2025-11-18 11:23:00+05:30,316.25,316.25,314.1,314.7,900,49350
2025-11-18 11:24:00+05:30,317.55,319.4,317.35,319.05,1350,49350
2025-11-18 11:25:00+05:30,320.0,320.85,319.0,319.0,1125,49350
2025-11-18 11:26:00+05:30,321.2,321.2,321.2,321.2,150,51075
2025-11-18 11:27:00+05:30,325.0,325.0,325.0,325.0,300,51075
2025-11-18 11:28:00+05:30,325.0,325.0,325.0,325.0,0,51075
2025-11-18 11:29:00+05:30,331.7,332.7,331.7,332.7,975,51225
2025-11-18 11:30:00+05:30,330.45,332.15,330.4,330.65,600,51225
2025-11-18 11:31:00+05:30,330.5,330.5,330.5,330.5,75,51225
2025-11-18 11:32:00+05:30,323.0,323.0,322.85,322.85,150,51825
2025-11-18 11:33:00+05:30,319.5,319.5,319.5,319.5,75,51825
2025-11-18 11:34:00+05:30,321.7,321.75,321.7,321.75,150,51825
2025-11-18 11:35:00+05:30,320.9,320.9,320.9,320.9,75,51975
2025-11-18 11:36:00+05:30,320.9,320.9,320.9,320.9,0,51975
2025-11-18 11:37:00+05:30,320.9,320.9,320.9,320.9,0,51975
2025-11-18 11:38:00+05:30,321.15,321.15,321.15,321.15,375,52050
2025-11-18 11:39:00+05:30,321.35,321.35,321.35,321.35,75,52050
2025-11-18 11:40:00+05:30,317.55,317.55,315.0,315.0,2250,52050
2025-11-18 11:41:00+05:30,312.35,312.35,310.5,311.55,1800,52875
2025-11-18 11:42:00+05:30,311.55,311.55,311.55,311.55,0,52875
2025-11-18 11:43:00+05:30,311.55,311.55,311.55,311.55,0,52875
2025-11-18 11:44:00+05:30,310.0,311.25,309.7,311.25,1125,53475
2025-11-18 11:45:00+05:30,308.0,308.35,306.6,306.6,1425,53475
2025-11-18 11:46:00+05:30,308.5,308.5,299.0,300.05,4950,53475
2025-11-18 11:47:00+05:30,298.3,302.6,295.4,302.45,3525,58050
2025-11-18 11:48:00+05:30,302.3,302.75,302.0,302.65,300,58050
2025-11-18 11:49:00+05:30,301.8,301.8,299.3,299.65,825,58050
2025-11-18 11:50:00+05:30,305.3,305.3,305.3,305.3,75,59850
2025-11-18 11:51:00+05:30,304.9,304.9,303.75,303.75,975,59850
2025-11-18 11:52:00+05:30,302.65,302.65,297.05,299.0,3750,59850
2025-11-18 11:53:00+05:30,299.6,301.25,299.6,301.1,3600,62475
2025-11-18 11:54:00+05:30,296.0,299.25,294.05,298.85,6375,62475
2025-11-18 11:55:00+05:30,298.65,300.0,296.25,298.4,2025,62475
2025-11-18 11:56:00+05:30,301.3,301.95,300.7,301.8,1950,68475
2025-11-18 11:57:00+05:30,301.8,301.8,301.8,301.8,0,68475
2025-11-18 11:58:00+05:30,299.95,299.95,299.15,299.15,600,68475
2025-11-18 11:59:00+05:30,299.0,299.0,298.0,298.05,975,70500
2025-11-18 12:00:00+05:30,299.95,300.0,299.95,300.0,525,70500
2025-11-18 12:01:00+05:30,301.05,301.05,299.15,300.0,675,70500
2025-11-18 12:02:00+05:30,301.65,301.65,295.65,297.6,2775,71550
2025-11-18 12:03:00+05:30,298.9,303.85,298.9,303.85,750,71550
2025-11-18 12:04:00+05:30,302.75,303.75,301.7,303.75,525,71550
2025-11-18 12:05:00+05:30,307.0,307.0,307.0,307.0,75,74175
2025-11-18 12:06:00+05:30,305.5,306.0,305.5,306.0,525,74175
2025-11-18 12:07:00+05:30,306.0,306.0,306.0,306.0,0,74175
2025-11-18 12:08:00+05:30,304.8,304.8,304.4,304.4,225,74250
2025-11-18 12:09:00+05:30,306.6,306.6,306.6,306.6,150,74250
2025-11-18 12:10:00+05:30,306.6,306.6,306.6,306.6,0,74250
2025-11-18 12:11:00+05:30,304.05,304.05,303.8,303.8,1200,74325
2025-11-18 12:12:00+05:30,303.8,303.8,303.8,303.8,0,74325
2025-11-18 12:13:00+05:30,307.5,308.1,307.45,307.8,1575,74325
2025-11-18 12:14:00+05:30,307.45,309.0,307.45,309.0,300,74400
2025-11-18 12:15:00+05:30,311.0,311.95,311.0,311.95,300,74400
2025-11-18 12:16:00+05:30,315.0,315.0,315.0,315.0,150,74400
2025-11-18 12:17:00+05:30,311.35,311.35,311.35,311.35,150,74400
2025-11-18 12:18:00+05:30,311.35,311.35,311.35,311.35,0,74400
2025-11-18 12:19:00+05:30,313.25,313.25,313.25,313.25,75,74325
2025-11-18 12:20:00+05:30,313.25,313.25,313.25,313.25,0,74325
2025-11-18 12:21:00+05:30,313.25,313.25,313.25,313.25,0,74325
2025-11-18 12:22:00+05:30,318.0,318.0,318.0,318.0,75,74400
2025-11-18 12:23:00+05:30,318.0,318.0,318.0,318.0,0,74400
2025-11-18 12:24:00+05:30,318.0,318.0,318.0,318.0,225,74400
2025-11-18 12:25:00+05:30,315.9,315.9,315.9,315.9,75,74400
2025-11-18 12:26:00+05:30,313.4,313.85,313.4,313.85,450,74025
2025-11-18 12:27:00+05:30,319.95,321.75,318.2,318.2,750,74025
2025-11-18 12:28:00+05:30,315.35,315.35,315.35,315.35,75,74025
2025-11-18 12:29:00+05:30,312.65,312.65,312.65,312.65,75,74025
2025-11-18 12:30:00+05:30,312.35,312.35,310.0,310.0,375,73875
2025-11-18 12:31:00+05:30,316.95,318.35,316.95,318.35,1950,73875
2025-11-18 12:32:00+05:30,318.35,318.35,318.35,318.35,0,73875
2025-11-18 12:33:00+05:30,318.35,318.35,318.35,318.35,0,73875
2025-11-18 12:34:00+05:30,318.35,318.35,318.35,318.35,0,73875
2025-11-18 12:35:00+05:30,320.35,320.35,318.35,318.35,300,73125
2025-11-18 12:36:00+05:30,321.3,330.0,321.3,329.5,4275,73125
2025-11-18 12:37:00+05:30,323.85,323.85,323.85,323.85,75,73125
2025-11-18 12:38:00+05:30,323.85,323.85,323.85,323.85,0,73125
2025-11-18 12:39:00+05:30,323.85,323.85,323.85,323.85,0,73125
2025-11-18 12:40:00+05:30,324.5,324.5,324.5,324.5,75,69900
2025-11-18 12:41:00+05:30,324.2,324.2,323.2,323.4,300,69900
2025-11-18 12:42:00+05:30,323.4,323.4,323.4,323.4,0,69900
2025-11-18 12:43:00+05:30,323.4,323.4,323.4,323.4,0,69900
2025-11-18 12:44:00+05:30,327.9,327.9,327.9,327.9,225,69900
2025-11-18 12:45:00+05:30,326.95,327.0,325.45,326.55,1050,69750
2025-11-18 12:46:00+05:30,324.0,326.75,323.7,326.6,975,69750
2025-11-18 12:47:00+05:30,326.6,326.6,326.6,326.6,0,69750
2025-11-18 12:48:00+05:30,326.6,326.6,326.6,326.6,0,69750
2025-11-18 12:49:00+05:30,328.75,328.8,327.25,328.05,2550,68550
2025-11-18 12:50:00+05:30,329.95,331.45,329.95,331.4,975,66375
2025-11-18 12:51:00+05:30,326.7,328.15,326.7,328.15,375,66375
2025-11-18 12:52:00+05:30,328.15,328.15,328.15,328.15,0,66375
2025-11-18 12:53:00+05:30,328.15,328.15,328.15,328.15,0,66375
2025-11-18 12:54:00+05:30,320.0,320.0,320.0,320.0,75,65625
2025-11-18 12:55:00+05:30,315.0,315.0,315.0,315.0,75,65625
2025-11-18 12:56:00+05:30,315.0,315.0,315.0,315.0,150,65625
2025-11-18 12:57:00+05:30,315.0,315.0,315.0,315.0,0,65625
2025-11-18 12:58:00+05:30,315.0,315.0,315.0,315.0,0,65625
2025-11-18 12:59:00+05:30,315.0,315.0,315.0,315.0,0,65625
2025-11-18 13:00:00+05:30,315.0,315.0,315.0,315.0,75,65625
2025-11-18 13:01:00+05:30,316.3,316.3,316.3,316.3,75,65625
2025-11-18 13:02:00+05:30,316.3,316.3,316.3,316.3,0,65625
2025-11-18 13:03:00+05:30,310.0,310.0,310.0,310.0,75,65625
2025-11-18 13:04:00+05:30,307.95,307.95,306.2,306.4,1050,65625
2025-11-18 13:05:00+05:30,305.0,305.95,303.5,304.0,1200,66825
2025-11-18 13:06:00+05:30,305.25,305.25,304.95,304.95,300,66825
2025-11-18 13:07:00+05:30,307.15,309.3,306.65,309.3,450,66825
2025-11-18 13:08:00+05:30,309.3,309.3,309.3,309.3,0,66825
2025-11-18 13:09:00+05:30,305.0,305.35,304.9,305.35,525,66900
2025-11-18 13:10:00+05:30,300.4,304.6,300.35,304.6,6150,66900
2025-11-18 13:11:00+05:30,305.8,307.1,305.0,305.55,1050,73875
2025-11-18 13:12:00+05:30,306.95,307.4,306.95,307.4,375,73875
2025-11-18 13:13:00+05:30,307.4,307.4,307.4,307.4,0,73875
2025-11-18 13:14:00+05:30,307.05,307.1,306.95,307.05,675,73875
2025-11-18 13:15:00+05:30,306.2,306.2,304.05,304.05,150,74850
2025-11-18 13:16:00+05:30,304.05,304.05,301.0,301.0,2475,74850
2025-11-18 13:17:00+05:30,300.0,301.05,299.55,300.75,1800,77850
2025-11-18 13:18:00+05:30,298.3,298.3,297.65,298.2,1425,77850
2025-11-18 13:19:00+05:30,298.2,298.2,298.2,298.2,0,77850
2025-11-18 13:20:00+05:30,298.2,298.2,298.2,298.2,0,77850
2025-11-18 13:21:00+05:30,300.45,300.45,300.45,300.45,75,79500
2025-11-18 13:22:00+05:30,300.45,300.45,300.45,300.45,0,79500
2025-11-18 13:23:00+05:30,300.45,300.45,300.45,300.45,0,79500
2025-11-18 13:24:00+05:30,302.7,302.7,302.7,302.7,75,79575
2025-11-18 13:25:00+05:30,302.7,302.7,302.7,302.7,0,79575
2025-11-18 13:26:00+05:30,302.0,304.8,302.0,304.4,900,80100
2025-11-18 13:27:00+05:30,302.7,302.7,302.7,302.7,225,80100
2025-11-18 13:28:00+05:30,302.6,302.6,301.1,301.1,525,80100
2025-11-18 13:29:00+05:30,301.1,301.1,301.1,301.1,0,80100
2025-11-18 13:30:00+05:30,300.8,300.9,299.65,299.65,1200,80550
2025-11-18 13:31:00+05:30,303.45,303.45,303.45,303.45,75,80550
2025-11-18 13:32:00+05:30,298.05,300.85,298.05,300.85,300,81075
2025-11-18 13:33:00+05:30,300.85,300.85,300.85,300.85,75,81075
2025-11-18 13:34:00+05:30,297.0,297.0,296.15,296.2,750,81075
2025-11-18 13:35:00+05:30,295.0,297.0,294.2,297.0,975,82125
2025-11-18 13:36:00+05:30,293.5,293.5,293.5,293.5,75,82125
2025-11-18 13:37:00+05:30,294.9,294.9,293.05,293.05,375,82125
2025-11-18 13:38:00+05:30,292.0,292.0,290.05,291.95,1275,82725
2025-11-18 13:39:00+05:30,290.0,290.0,290.0,290.0,75,82725
2025-11-18 13:40:00+05:30,289.9,295.5,289.7,295.5,1725,82725
2025-11-18 13:41:00+05:30,299.55,299.55,298.0,298.7,825,82725
2025-11-18 13:42:00+05:30,302.0,302.0,301.2,301.2,525,83850
2025-11-18 13:43:00+05:30,297.65,298.85,295.5,295.5,375,83850
2025-11-18 13:44:00+05:30,296.4,296.4,296.3,296.4,1200,84900
2025-11-18 13:45:00+05:30,295.0,295.0,294.0,294.0,1050,84900
2025-11-18 13:46:00+05:30,299.05,299.05,299.05,299.05,75,84900
2025-11-18 13:47:00+05:30,299.05,299.05,299.05,299.05,750,84900
2025-11-18 13:48:00+05:30,299.95,300.0,299.95,300.0,150,84900
2025-11-18 13:49:00+05:30,300.0,301.1,300.0,301.1,525,84900
2025-11-18 13:50:00+05:30,297.65,297.65,296.65,296.65,450,84975
2025-11-18 13:51:00+05:30,296.65,296.65,296.65,296.65,0,84975
2025-11-18 13:52:00+05:30,296.65,296.65,296.65,296.65,0,84975
2025-11-18 13:53:00+05:30,296.65,296.65,296.65,296.65,0,84975
2025-11-18 13:54:00+05:30,300.35,300.35,300.35,300.35,225,84975
2025-11-18 13:55:00+05:30,300.35,300.35,300.35,300.35,0,84975
2025-11-18 13:56:00+05:30,302.95,302.95,302.0,302.0,150,85200
2025-11-18 13:57:00+05:30,300.15,301.0,299.45,300.0,825,85200
2025-11-18 13:58:00+05:30,300.0,300.0,300.0,300.0,0,85200
2025-11-18 13:59:00+05:30,299.3,299.35,299.3,299.35,225,85200
2025-11-18 14:00:00+05:30,299.35,299.35,299.35,299.35,0,85200
2025-11-18 14:01:00+05:30,297.0,297.0,296.75,296.75,150,85050
2025-11-18 14:02:00+05:30,295.0,295.3,294.45,294.75,1050,85050
2025-11-18 14:03:00+05:30,293.15,293.15,293.0,293.0,375,86025
2025-11-18 14:04:00+05:30,292.0,292.0,285.05,285.05,4950,86025
2025-11-18 14:05:00+05:30,284.5,284.5,276.45,279.35,6600,93300
2025-11-18 14:06:00+05:30,279.15,280.0,277.3,280.0,4950,93300
2025-11-18 14:07:00+05:30,281.25,286.25,281.0,286.25,1800,93300
2025-11-18 14:08:00+05:30,288.25,288.25,285.9,288.0,300,98700
2025-11-18 14:09:00+05:30,287.5,287.5,287.3,287.3,225,98700
2025-11-18 14:10:00+05:30,287.0,287.0,287.0,287.0,150,98700
2025-11-18 14:11:00+05:30,287.0,287.75,285.75,285.75,2250,98700
2025-11-18 14:12:00+05:30,283.55,283.55,283.4,283.4,225,101175
2025-11-18 14:13:00+05:30,281.6,281.6,281.6,281.6,75,101175
2025-11-18 14:14:00+05:30,280.0,280.0,279.85,279.85,450,101325
2025-11-18 14:15:00+05:30,279.15,279.8,277.1,277.1,1800,101325
2025-11-18 14:16:00+05:30,279.45,284.9,279.45,284.9,375,101325
2025-11-18 14:17:00+05:30,283.85,284.55,282.55,284.5,900,101325
2025-11-18 14:18:00+05:30,286.6,286.6,286.45,286.45,150,103200
2025-11-18 14:19:00+05:30,289.75,290.8,289.75,290.8,150,103200
2025-11-18 14:20:00+05:30,288.3,288.55,287.65,288.55,300,103200
2025-11-18 14:21:00+05:30,290.0,290.0,290.0,290.0,300,103275
2025-11-18 14:22:00+05:30,290.05,290.05,287.15,287.25,825,103275
2025-11-18 14:23:00+05:30,287.25,287.25,284.25,284.25,300,103275
2025-11-18 14:24:00+05:30,286.5,286.5,286.5,286.5,75,103275
2025-11-18 14:25:00+05:30,286.5,286.5,286.5,286.5,0,103275
2025-11-18 14:26:00+05:30,286.25,290.95,286.05,290.95,2100,105075
2025-11-18 14:27:00+05:30,291.45,294.85,290.05,291.7,1725,105075
2025-11-18 14:28:00+05:30,290.75,291.25,290.1,290.1,375,105075
2025-11-18 14:29:00+05:30,291.2,293.0,291.2,293.0,300,105075
2025-11-18 14:30:00+05:30,293.5,293.5,292.35,293.5,525,104400
2025-11-18 14:31:00+05:30,293.5,293.5,293.5,293.5,75,104400
2025-11-18 14:32:00+05:30,299.95,303.95,298.5,300.55,1050,104400
2025-11-18 14:33:00+05:30,301.2,302.15,300.55,302.15,975,104175
2025-11-18 14:34:00+05:30,299.7,299.7,298.45,298.45,150,104175
2025-11-18 14:35:00+05:30,302.85,302.85,298.85,298.9,750,104175
2025-11-18 14:36:00+05:30,297.85,297.85,297.85,297.85,75,103500
2025-11-18 14:37:00+05:30,300.95,301.0,296.95,300.25,3300,103500
2025-11-18 14:38:00+05:30,300.0,300.0,295.0,295.1,1200,103500
2025-11-18 14:39:00+05:30,296.0,297.0,295.75,295.75,1200,103500
2025-11-18 14:40:00+05:30,296.6,297.75,296.6,297.75,150,103500
2025-11-18 14:41:00+05:30,296.35,298.85,296.35,297.15,450,103725
2025-11-18 14:42:00+05:30,298.85,300.5,298.85,300.5,150,103725
2025-11-18 14:43:00+05:30,298.95,301.95,298.95,301.45,3075,103725
2025-11-18 14:44:00+05:30,301.0,302.75,300.2,300.2,1125,103725
2025-11-18 14:45:00+05:30,301.25,301.35,299.9,301.35,300,103425
2025-11-18 14:46:00+05:30,301.2,303.0,301.1,303.0,525,103425
2025-11-18 14:47:00+05:30,302.65,303.95,302.65,303.25,1725,103575
2025-11-18 14:48:00+05:30,303.35,303.35,303.0,303.3,825,103575
2025-11-18 14:49:00+05:30,303.9,307.5,303.9,304.75,1425,103575
2025-11-18 14:50:00+05:30,305.05,305.3,303.3,303.3,600,103575
2025-11-18 14:51:00+05:30,301.65,303.7,301.65,303.7,525,104625
2025-11-18 14:52:00+05:30,305.0,309.0,305.0,308.55,375,104625
2025-11-18 14:53:00+05:30,308.35,309.0,306.75,306.75,1050,105225
2025-11-18 14:54:00+05:30,309.25,309.25,309.0,309.0,2175,105225
2025-11-18 14:55:00+05:30,309.95,309.95,308.75,308.75,675,105225
2025-11-18 14:56:00+05:30,306.05,306.05,305.55,305.55,225,105225
2025-11-18 14:57:00+05:30,309.8,309.8,309.7,309.75,225,107925
2025-11-18 14:58:00+05:30,309.7,309.7,309.7,309.7,75,107925
2025-11-18 14:59:00+05:30,309.75,311.0,309.75,310.45,825,107925
2025-11-18 15:00:00+05:30,309.0,320.0,309.0,320.0,1425,107850
2025-11-18 15:01:00+05:30,320.65,325.0,320.65,325.0,1725,107850
2025-11-18 15:02:00+05:30,325.1,325.1,320.0,321.55,1350,107850
2025-11-18 15:03:00+05:30,320.0,320.0,316.75,319.65,975,105600
2025-11-18 15:04:00+05:30,318.9,320.0,318.8,320.0,225,105600
2025-11-18 15:05:00+05:30,322.35,322.35,319.05,319.1,675,105600
2025-11-18 15:06:00+05:30,320.75,323.45,320.7,322.4,750,105600
2025-11-18 15:07:00+05:30,321.9,322.05,321.9,322.05,150,105600
2025-11-18 15:08:00+05:30,323.1,325.6,323.1,325.6,2700,105600
2025-11-18 15:09:00+05:30,325.65,332.95,325.65,329.75,1425,103125
2025-11-18 15:10:00+05:30,329.75,329.75,329.75,329.75,0,103125
2025-11-18 15:11:00+05:30,329.1,329.1,323.95,323.95,675,103125
2025-11-18 15:12:00+05:30,328.3,329.55,328.1,329.55,900,101400
2025-11-18 15:13:00+05:30,329.55,329.55,329.55,329.55,0,101400
2025-11-18 15:14:00+05:30,331.35,331.5,331.35,331.5,375,101400
2025-11-18 15:15:00+05:30,331.95,334.7,326.45,326.45,900,100800
2025-11-18 15:16:00+05:30,326.35,329.95,325.45,329.25,1125,100800
2025-11-18 15:17:00+05:30,327.9,329.0,327.35,327.35,675,100800
2025-11-18 15:18:00+05:30,327.35,327.35,327.35,327.35,0,100800
