timestamp,open,high,low,close,volume,open_interest
2025-09-09 11:17:00+05:30,225.3,225.3,225.1,225.1,150,62625
2025-09-09 11:18:00+05:30,223.4,223.4,223.4,223.4,150,62625
2025-09-09 11:19:00+05:30,222.35,222.35,222.35,222.35,150,62925
2025-09-09 11:20:00+05:30,221.45,223.45,221.45,223.45,150,62925
2025-09-09 11:21:00+05:30,225.65,229.95,225.65,229.95,1725,62925
2025-09-09 11:22:00+05:30,229.95,232.0,228.9,228.9,1275,63750
2025-09-09 11:23:00+05:30,230.35,230.35,228.25,228.25,600,63750
2025-09-09 11:24:00+05:30,227.8,227.8,227.8,227.8,75,63750
2025-09-09 11:25:00+05:30,229.35,229.35,229.35,229.35,75,63150
2025-09-09 11:26:00+05:30,228.85,228.85,227.95,227.95,150,63150
2025-09-09 11:27:00+05:30,227.8,228.85,226.0,226.0,1275,63150
2025-09-09 11:28:00+05:30,226.0,226.0,226.0,226.0,0,63150
2025-09-09 11:29:00+05:30,226.0,226.0,226.0,226.0,0,63150
2025-09-09 11:30:00+05:30,222.75,222.75,220.0,220.0,600,63750
2025-09-09 11:31:00+05:30,219.4,220.75,217.75,220.75,375,63300
2025-09-09 11:32:00+05:30,219.65,219.65,219.65,219.65,75,63300
2025-09-09 11:33:00+05:30,219.65,219.65,219.65,219.65,0,63300
2025-09-09 11:34:00+05:30,219.65,219.65,219.65,219.65,0,63300
2025-09-09 11:35:00+05:30,223.35,223.35,223.35,223.35,75,63600
2025-09-09 11:36:00+05:30,227.55,228.7,227.55,228.15,375,63600
2025-09-09 11:37:00+05:30,224.5,224.5,224.5,224.5,75,63600
2025-09-09 11:38:00+05:30,224.5,224.9,224.5,224.9,300,63900
2025-09-09 11:39:00+05:30,228.0,228.0,228.0,228.0,75,63900
2025-09-09 11:40:00+05:30,228.0,228.0,228.0,228.0,75,63600
2025-09-09 11:41:00+05:30,227.6,227.6,227.6,227.6,75,63600
2025-09-09 11:42:00+05:30,227.6,227.6,227.6,227.6,0,63600
2025-09-09 11:43:00+05:30,227.25,227.3,226.15,226.15,975,63675
2025-09-09 11:44:00+05:30,226.25,226.25,226.25,226.25,225,63675
2025-09-09 11:45:00+05:30,227.65,227.65,227.65,227.65,75,63675
2025-09-09 11:46:00+05:30,227.65,227.65,227.65,227.65,0,63675
2025-09-09 11:47:00+05:30,227.65,227.65,227.65,227.65,0,63675
2025-09-09 11:48:00+05:30,226.0,226.0,224.5,224.5,300,63525
2025-09-09 11:49:00+05:30,224.5,225.0,223.95,225.0,225,63300
2025-09-09 11:50:00+05:30,223.05,223.05,223.05,223.05,75,63300
2025-09-09 11:51:00+05:30,223.05,223.05,223.05,223.05,0,63300
2025-09-09 11:52:00+05:30,223.05,223.05,223.05,223.05,0,63300
2025-09-09 11:53:00+05:30,223.05,223.05,223.05,223.05,0,63300
2025-09-09 11:54:00+05:30,220.65,222.85,220.65,222.85,150,63300
2025-09-09 11:55:00+05:30,224.6,224.6,224.6,224.6,75,63300
2025-09-09 11:56:00+05:30,224.95,225.4,223.25,223.25,375,63300
2025-09-09 11:57:00+05:30,223.25,223.25,223.25,223.25,0,63300
2025-09-09 11:58:00+05:30,224.8,224.8,224.8,224.8,75,63450
2025-09-09 11:59:00+05:30,226.0,226.0,226.0,226.0,75,63450
2025-09-09 12:00:00+05:30,225.55,225.55,225.0,225.0,300,63450
2025-09-09 12:01:00+05:30,225.0,225.0,225.0,225.0,0,63450
2025-09-09 12:02:00+05:30,224.6,224.6,223.85,223.85,150,63375
2025-09-09 12:03:00+05:30,221.3,223.35,221.25,223.35,900,63375
2025-09-09 12:04:00+05:30,220.0,220.0,220.0,220.0,300,63525
2025-09-09 12:05:00+05:30,219.75,220.45,218.95,219.15,525,63525
2025-09-09 12:06:00+05:30,219.95,219.95,216.0,216.0,375,63525
2025-09-09 12:07:00+05:30,215.0,215.05,215.0,215.0,10500,63300
2025-09-09 12:08:00+05:30,215.1,216.4,215.0,216.4,1050,63300
2025-09-09 12:09:00+05:30,216.9,216.9,214.45,214.45,300,63300
2025-09-09 12:10:00+05:30,216.25,217.5,216.25,217.5,450,64800
2025-09-09 12:11:00+05:30,217.0,217.65,217.0,217.65,300,64800
2025-09-09 12:12:00+05:30,220.65,220.65,218.5,220.6,1200,64800
2025-09-09 12:13:00+05:30,221.0,221.5,221.0,221.5,150,64275
2025-09-09 12:14:00+05:30,221.35,222.95,221.35,222.95,750,64275
2025-09-09 12:15:00+05:30,222.8,222.8,222.0,222.0,150,64275
2025-09-09 12:16:00+05:30,223.6,226.0,223.6,225.75,9075,64500
2025-09-09 12:17:00+05:30,225.8,226.2,224.85,225.95,1125,64500
2025-09-09 12:18:00+05:30,225.9,227.45,225.45,227.45,1425,64500
2025-09-09 12:19:00+05:30,226.45,227.2,226.0,227.2,375,61050
2025-09-09 12:20:00+05:30,226.75,227.75,226.75,227.05,1050,61050
2025-09-09 12:21:00+05:30,227.05,230.75,227.05,230.75,3600,61050
2025-09-09 12:22:00+05:30,230.7,233.8,230.7,231.1,4725,61125
2025-09-09 12:23:00+05:30,231.1,232.0,230.15,230.15,525,61125
2025-09-09 12:24:00+05:30,230.7,231.25,230.25,230.25,1350,61125
2025-09-09 12:25:00+05:30,230.0,230.0,230.0,230.0,75,60975
2025-09-09 12:26:00+05:30,229.1,229.1,226.65,226.65,375,60975
2025-09-09 12:27:00+05:30,225.75,228.25,225.75,228.25,225,60975
2025-09-09 12:28:00+05:30,228.05,228.05,228.05,228.05,75,60975
2025-09-09 12:29:00+05:30,225.5,225.5,225.5,225.5,300,61275
2025-09-09 12:30:00+05:30,225.5,225.5,225.5,225.5,0,61275
2025-09-09 12:31:00+05:30,225.4,227.0,224.35,227.0,2400,60750
2025-09-09 12:32:00+05:30,227.0,228.0,227.0,227.0,525,60750
2025-09-09 12:33:00+05:30,228.05,228.95,227.25,227.7,750,60750
2025-09-09 12:34:00+05:30,227.7,227.7,227.7,227.7,0,60750
2025-09-09 12:35:00+05:30,231.0,232.0,230.95,230.95,900,61275
2025-09-09 12:36:00+05:30,230.3,230.3,229.7,229.7,825,61275
2025-09-09 12:37:00+05:30,229.7,229.75,228.8,228.8,300,60750
2025-09-09 12:38:00+05:30,228.55,228.55,227.85,227.85,150,60750
2025-09-09 12:39:00+05:30,229.1,229.1,227.8,227.8,375,60750
2025-09-09 12:40:00+05:30,228.0,228.25,228.0,228.25,150,60750
2025-09-09 12:41:00+05:30,227.75,228.2,227.3,228.2,525,60675
2025-09-09 12:42:00+05:30,228.4,229.65,227.8,229.65,375,60675
2025-09-09 12:43:00+05:30,230.95,231.0,230.9,230.9,825,60825
2025-09-09 12:44:00+05:30,230.0,230.0,230.0,230.0,75,60825
2025-09-09 12:45:00+05:30,231.7,231.7,230.35,231.5,225,60825
2025-09-09 12:46:00+05:30,232.25,232.25,232.05,232.1,450,60300
2025-09-09 12:47:00+05:30,233.8,235.0,233.35,233.35,825,60300
2025-09-09 12:48:00+05:30,235.4,235.75,233.8,235.7,1575,60300
2025-09-09 12:49:00+05:30,235.0,235.6,232.75,233.35,1725,60450
2025-09-09 12:50:00+05:30,232.05,233.6,232.05,233.35,300,60450
2025-09-09 12:51:00+05:30,233.35,233.35,233.35,233.35,0,60450
2025-09-09 12:52:00+05:30,234.4,234.4,234.0,234.0,1350,60450
2025-09-09 12:53:00+05:30,232.5,232.5,229.3,229.85,300,60150
2025-09-09 12:54:00+05:30,227.0,227.0,227.0,227.0,150,60150
2025-09-09 12:55:00+05:30,225.95,225.95,221.05,223.1,1350,59400
2025-09-09 12:56:00+05:30,221.0,222.0,218.8,222.0,825,59400
2025-09-09 12:57:00+05:30,221.9,222.7,221.9,222.35,900,59400
2025-09-09 12:58:00+05:30,226.65,228.55,226.3,226.3,1650,59700
2025-09-09 12:59:00+05:30,228.5,228.9,226.95,226.95,1575,59700
2025-09-09 13:00:00+05:30,228.3,229.25,228.3,229.2,750,59700
2025-09-09 13:01:00+05:30,227.4,227.5,224.6,226.55,3450,60000
2025-09-09 13:02:00+05:30,224.5,226.0,223.4,226.0,825,60000
2025-09-09 13:03:00+05:30,226.7,226.7,226.7,226.7,75,60000
2025-09-09 13:04:00+05:30,226.75,229.0,226.75,229.0,375,60075
2025-09-09 13:05:00+05:30,230.6,231.0,229.15,231.0,825,60075
2025-09-09 13:06:00+05:30,232.7,233.25,230.85,230.85,1875,60075
2025-09-09 13:07:00+05:30,230.85,230.85,230.85,230.85,0,60075
2025-09-09 13:08:00+05:30,228.4,228.4,228.4,228.4,75,61425
2025-09-09 13:09:00+05:30,228.4,228.4,228.4,228.4,150,61425
2025-09-09 13:10:00+05:30,228.4,228.4,228.4,228.4,0,61425
2025-09-09 13:11:00+05:30,228.0,228.0,227.8,227.85,225,61425
2025-09-09 13:12:00+05:30,226.3,226.3,226.3,226.3,75,61425
2025-09-09 13:13:00+05:30,226.3,226.3,226.3,226.3,0,61425
2025-09-09 13:14:00+05:30,224.55,224.9,224.15,224.15,300,61575
2025-09-09 13:15:00+05:30,224.65,224.9,224.0,224.0,525,61575
2025-09-09 13:16:00+05:30,224.95,224.95,224.95,224.95,75,61650
2025-09-09 13:17:00+05:30,226.45,226.45,225.0,225.0,150,61650
2025-09-09 13:18:00+05:30,225.0,225.0,225.0,225.0,0,61650
2025-09-09 13:19:00+05:30,227.35,227.7,226.0,226.75,600,61800
2025-09-09 13:20:00+05:30,226.35,227.8,226.35,227.8,300,61800
2025-09-09 13:21:00+05:30,227.05,227.15,227.0,227.15,375,61800
2025-09-09 13:22:00+05:30,226.2,226.6,225.85,225.85,600,62250
2025-09-09 13:23:00+05:30,225.85,225.85,225.85,225.85,0,62250
2025-09-09 13:24:00+05:30,225.85,225.85,225.85,225.85,0,62250
2025-09-09 13:25:00+05:30,225.85,225.85,225.85,225.85,0,62250
2025-09-09 13:26:00+05:30,225.9,226.0,225.85,226.0,375,62175
2025-09-09 13:27:00+05:30,227.65,229.65,227.65,229.65,150,62175
2025-09-09 13:28:00+05:30,229.65,229.65,229.65,229.65,0,62175
2025-09-09 13:29:00+05:30,229.6,232.0,229.6,232.0,750,62250
2025-09-09 13:30:00+05:30,230.85,230.85,230.8,230.8,375,62250
2025-09-09 13:31:00+05:30,232.0,233.7,232.0,233.7,1875,62025
2025-09-09 13:32:00+05:30,233.7,236.45,233.7,235.1,975,62025
2025-09-09 13:33:00+05:30,234.85,235.5,234.85,235.2,300,62025
2025-09-09 13:34:00+05:30,236.5,239.0,235.4,236.45,2775,61575
2025-09-09 13:35:00+05:30,236.5,238.15,233.75,233.75,1875,61575
2025-09-09 13:36:00+05:30,234.9,234.9,234.9,234.9,75,61575
2025-09-09 13:37:00+05:30,234.35,234.35,233.4,233.4,150,61050
2025-09-09 13:38:00+05:30,234.35,234.35,234.35,234.35,150,61050
2025-09-09 13:39:00+05:30,234.35,234.35,234.35,234.35,0,61050
2025-09-09 13:40:00+05:30,232.05,232.15,231.2,232.15,600,61500
2025-09-09 13:41:00+05:30,232.15,232.15,232.15,232.15,0,61500
2025-09-09 13:42:00+05:30,232.15,232.15,232.15,232.15,0,61500
2025-09-09 13:43:00+05:30,230.6,230.6,229.85,229.85,375,61425
2025-09-09 13:44:00+05:30,229.5,229.5,227.75,228.45,375,61425
2025-09-09 13:45:00+05:30,229.8,230.7,229.8,230.7,1425,61425
2025-09-09 13:46:00+05:30,231.45,231.45,230.55,230.55,225,61950
2025-09-09 13:47:00+05:30,230.05,230.05,225.9,228.35,1875,61950
2025-09-09 13:48:00+05:30,228.35,228.35,228.35,228.35,0,61950
2025-09-09 13:49:00+05:30,224.05,227.8,224.05,227.55,225,61650
2025-09-09 13:50:00+05:30,226.5,228.0,226.5,228.0,150,61650
2025-09-09 13:51:00+05:30,231.1,231.1,231.1,231.1,150,61650
2025-09-09 13:52:00+05:30,228.0,228.0,226.85,226.85,450,61875
2025-09-09 13:53:00+05:30,227.7,227.7,227.7,227.7,75,61875
2025-09-09 13:54:00+05:30,227.7,227.7,227.7,227.7,0,61875
2025-09-09 13:55:00+05:30,227.7,227.7,227.7,227.7,0,61875
2025-09-09 13:56:00+05:30,227.7,227.7,227.7,227.7,0,61875
2025-09-09 13:57:00+05:30,229.75,229.85,229.35,229.55,2100,62025
2025-09-09 13:58:00+05:30,229.35,229.35,229.35,229.35,75,62775
2025-09-09 13:59:00+05:30,227.0,227.0,225.5,225.5,1650,62775
2025-09-09 14:00:00+05:30,225.0,225.0,222.35,223.4,450,62775
2025-09-09 14:01:00+05:30,223.4,223.4,223.4,223.4,0,62775
2025-09-09 14:02:00+05:30,229.35,229.75,229.35,229.75,375,62325
2025-09-09 14:03:00+05:30,230.0,230.0,229.85,229.85,225,62325
2025-09-09 14:04:00+05:30,233.8,233.8,231.35,231.35,150,61875
2025-09-09 14:05:00+05:30,232.8,235.0,232.8,235.0,900,61875
2025-09-09 14:06:00+05:30,235.0,235.15,235.0,235.05,600,61875
2025-09-09 14:07:00+05:30,236.45,236.45,232.85,232.85,600,61875
2025-09-09 14:08:00+05:30,230.4,231.95,229.95,231.0,375,61800
2025-09-09 14:09:00+05:30,233.1,233.1,232.95,232.95,525,61800
2025-09-09 14:10:00+05:30,233.0,233.0,233.0,233.0,75,61800
2025-09-09 14:11:00+05:30,233.05,233.05,232.05,232.05,150,61650
2025-09-09 14:12:00+05:30,232.6,232.6,232.4,232.4,750,61650
2025-09-09 14:13:00+05:30,235.75,235.75,235.75,235.75,75,61800
2025-09-09 14:14:00+05:30,237.0,238.0,235.0,236.2,2325,61800
2025-09-09 14:15:00+05:30,237.65,237.65,235.65,237.15,300,61800
2025-09-09 14:16:00+05:30,234.05,234.05,232.05,232.05,2625,61725
2025-09-09 14:17:00+05:30,230.0,230.0,230.0,230.0,75,61725
2025-09-09 14:18:00+05:30,230.0,230.0,230.0,230.0,0,61725
2025-09-09 14:19:00+05:30,231.5,231.5,231.5,231.5,75,61725
2025-09-09 14:20:00+05:30,231.25,231.25,230.85,230.85,150,61725
2025-09-09 14:21:00+05:30,232.55,232.55,229.15,229.15,150,61725
2025-09-09 14:22:00+05:30,230.65,230.65,230.3,230.3,1050,61725
2025-09-09 14:23:00+05:30,230.3,230.3,230.3,230.3,0,61725
2025-09-09 14:24:00+05:30,226.0,226.0,223.45,223.45,525,61725
2025-09-09 14:25:00+05:30,223.35,225.4,223.35,225.4,525,61725
2025-09-09 14:26:00+05:30,229.05,237.05,229.05,237.05,4425,61725
2025-09-09 14:27:00+05:30,237.1,239.0,236.85,237.4,2625,61725
2025-09-09 14:28:00+05:30,233.15,233.15,232.5,232.95,1500,62025
2025-09-09 14:29:00+05:30,234.15,234.15,234.15,234.15,300,62025
2025-09-09 14:30:00+05:30,236.15,238.9,235.5,238.9,1050,62025
2025-09-09 14:31:00+05:30,238.05,238.05,236.85,236.85,1725,62025
2025-09-09 14:32:00+05:30,236.2,236.55,236.2,236.55,225,62025
2025-09-09 14:33:00+05:30,235.05,235.05,234.8,234.8,1350,62025
2025-09-09 14:34:00+05:30,233.7,233.7,233.7,233.7,75,62025
2025-09-09 14:35:00+05:30,224.8,224.8,224.8,224.8,75,61875
2025-09-09 14:36:00+05:30,223.0,223.0,213.7,222.55,11400,61875
2025-09-09 14:37:00+05:30,222.35,227.8,222.35,227.8,825,66075
2025-09-09 14:38:00+05:30,222.95,222.95,222.95,222.95,75,66075
2025-09-09 14:39:00+05:30,222.55,222.55,222.55,222.55,75,66075
2025-09-09 14:40:00+05:30,221.7,221.7,221.7,221.7,75,66075
2025-09-09 14:41:00+05:30,224.85,224.85,224.85,224.85,75,66075
2025-09-09 14:42:00+05:30,221.7,221.7,221.7,221.7,225,66075
2025-09-09 14:43:00+05:30,221.7,221.75,220.6,221.75,900,66075
2025-09-09 14:44:00+05:30,220.1,220.1,217.45,218.7,975,66075
2025-09-09 14:45:00+05:30,215.95,216.7,214.95,215.75,1875,66075
2025-09-09 14:46:00+05:30,222.1,222.55,221.0,221.0,1425,66075
2025-09-09 14:47:00+05:30,221.0,221.0,221.0,221.0,0,66075
2025-09-09 14:48:00+05:30,221.0,221.0,221.0,221.0,0,66075
2025-09-09 14:49:00+05:30,222.05,222.05,222.05,222.05,300,64425
2025-09-09 14:50:00+05:30,222.15,222.15,222.15,222.15,150,64500
2025-09-09 14:51:00+05:30,223.15,223.15,220.75,220.75,225,64500
2025-09-09 14:52:00+05:30,221.05,221.1,220.85,220.85,1050,64500
2025-09-09 14:53:00+05:30,220.7,222.5,220.7,222.5,3000,64200
2025-09-09 14:54:00+05:30,222.0,226.0,222.0,225.65,1275,64200
2025-09-09 14:55:00+05:30,225.65,227.0,224.8,225.45,1725,66150
2025-09-09 14:56:00+05:30,224.8,224.8,220.9,222.1,750,66150
2025-09-09 14:57:00+05:30,222.95,222.95,222.95,222.95,75,66150
2025-09-09 14:58:00+05:30,223.2,223.2,222.5,222.5,675,66150
2025-09-09 14:59:00+05:30,222.25,222.65,222.1,222.1,375,66675
2025-09-09 15:00:00+05:30,223.5,223.5,222.25,222.25,225,66675
2025-09-09 15:01:00+05:30,223.45,223.5,222.2,222.2,300,66675
2025-09-09 15:02:00+05:30,224.3,224.4,223.35,223.35,375,66975
2025-09-09 15:03:00+05:30,224.6,224.6,223.95,223.95,225,66975
2025-09-09 15:04:00+05:30,222.1,222.3,220.8,221.25,375,66975
2025-09-09 15:05:00+05:30,221.95,222.65,221.95,222.65,600,67125
2025-09-09 15:06:00+05:30,221.1,221.15,218.4,218.6,2475,67125
2025-09-09 15:07:00+05:30,220.75,220.75,219.4,220.0,825,67575
2025-09-09 15:08:00+05:30,221.0,221.6,220.75,220.75,450,67575
2025-09-09 15:09:00+05:30,220.9,221.15,218.0,218.0,2400,67575
2025-09-09 15:10:00+05:30,220.05,221.9,220.05,221.35,1275,67575
2025-09-09 15:11:00+05:30,223.95,224.65,223.95,224.65,450,69675
2025-09-09 15:12:00+05:30,224.55,224.75,222.7,222.7,1050,69675
2025-09-09 15:13:00+05:30,223.55,223.55,221.4,222.15,1125,69675
2025-09-09 15:14:00+05:30,221.85,223.8,221.85,223.8,375,71175
2025-09-09 15:15:00+05:30,223.45,223.45,223.15,223.15,450,71175
2025-09-09 15:16:00+05:30,221.65,222.75,221.55,222.75,2325,71175
2025-09-09 15:17:00+05:30,222.8,223.0,221.55,221.55,2550,71400
2025-09-09 15:18:00+05:30,220.6,222.7,220.6,222.7,1575,71400
2025-09-09 15:19:00+05:30,222.7,222.85,222.0,222.85,525,71400
