timestamp,open,high,low,close,volume,open_interest
2025-08-19 11:58:00+05:30,166.9,166.9,165.65,165.65,150,98550
2025-08-19 11:59:00+05:30,165.4,165.4,165.4,165.4,75,98550
2025-08-19 12:00:00+05:30,164.95,164.95,164.2,164.55,375,98550
2025-08-19 12:01:00+05:30,164.45,169.3,164.2,169.3,2175,99000
2025-08-19 12:02:00+05:30,169.95,171.75,167.1,167.1,3450,99000
2025-08-19 12:03:00+05:30,168.85,169.4,168.05,169.4,1350,97425
2025-08-19 12:04:00+05:30,168.8,168.8,168.8,168.8,75,97425
2025-08-19 12:05:00+05:30,169.0,169.0,169.0,169.0,75,97425
2025-08-19 12:06:00+05:30,169.0,169.0,169.0,169.0,0,97425
2025-08-19 12:07:00+05:30,169.0,169.0,169.0,169.0,0,97425
2025-08-19 12:08:00+05:30,167.1,167.1,167.1,167.1,150,97350
2025-08-19 12:09:00+05:30,167.1,167.1,167.1,167.1,0,97350
2025-08-19 12:10:00+05:30,169.2,169.2,168.9,169.0,525,97350
2025-08-19 12:11:00+05:30,169.4,169.85,168.55,168.55,825,97350
2025-08-19 12:12:00+05:30,169.25,172.1,169.25,171.9,3450,97350
2025-08-19 12:13:00+05:30,172.8,173.95,172.75,172.85,2700,99525
2025-08-19 12:14:00+05:30,173.9,175.5,173.9,175.25,975,99525
2025-08-19 12:15:00+05:30,174.3,174.3,173.15,173.15,450,99525
2025-08-19 12:16:00+05:30,174.3,176.0,174.25,176.0,1125,99150
2025-08-19 12:17:00+05:30,176.95,177.7,176.0,177.4,2025,99150
2025-08-19 12:18:00+05:30,176.65,184.3,176.65,184.3,2100,99150
2025-08-19 12:19:00+05:30,184.65,186.0,183.8,185.55,900,100350
2025-08-19 12:20:00+05:30,185.05,188.3,185.0,187.45,2925,100350
2025-08-19 12:21:00+05:30,189.9,191.85,188.6,190.75,1425,100350
2025-08-19 12:22:00+05:30,191.95,195.0,186.2,186.6,1050,101175
2025-08-19 12:23:00+05:30,185.1,185.2,181.0,181.0,1425,101175
2025-08-19 12:24:00+05:30,182.1,182.8,182.0,182.8,300,101175
2025-08-19 12:25:00+05:30,182.8,182.8,182.8,182.8,0,101175
2025-08-19 12:26:00+05:30,183.5,187.65,183.5,187.65,750,100875
2025-08-19 12:27:00+05:30,186.0,189.55,186.0,188.9,750,100875
2025-08-19 12:28:00+05:30,189.15,189.5,188.55,189.5,825,101025
2025-08-19 12:29:00+05:30,188.7,188.7,184.2,186.5,2025,101025
2025-08-19 12:30:00+05:30,187.7,189.45,187.7,189.45,225,101025
2025-08-19 12:31:00+05:30,189.5,191.5,189.45,191.45,1050,100575
2025-08-19 12:32:00+05:30,189.05,189.05,189.05,189.05,150,100575
2025-08-19 12:33:00+05:30,187.9,190.35,187.85,190.35,375,100575
2025-08-19 12:34:00+05:30,190.55,191.65,190.1,190.1,825,100125
2025-08-19 12:35:00+05:30,189.65,190.15,189.65,190.0,525,100125
2025-08-19 12:36:00+05:30,192.65,193.95,191.1,191.1,1950,100125
2025-08-19 12:37:00+05:30,190.45,190.45,190.45,190.45,75,99300
2025-08-19 12:38:00+05:30,191.0,192.9,190.45,190.45,825,99300
2025-08-19 12:39:00+05:30,190.2,190.2,188.05,188.65,1050,99300
2025-08-19 12:40:00+05:30,188.65,188.65,188.65,188.65,0,99300
2025-08-19 12:41:00+05:30,188.25,188.25,185.0,185.0,675,98775
2025-08-19 12:42:00+05:30,181.4,182.0,180.5,182.0,2700,98775
2025-08-19 12:43:00+05:30,184.05,184.05,184.0,184.0,225,100725
2025-08-19 12:44:00+05:30,182.8,183.15,181.75,182.05,1650,100725
2025-08-19 12:45:00+05:30,183.1,183.1,183.1,183.1,75,100725
2025-08-19 12:46:00+05:30,180.0,180.0,178.85,178.85,600,99525
2025-08-19 12:47:00+05:30,179.5,179.5,179.5,179.5,75,99525
2025-08-19 12:48:00+05:30,177.0,177.4,177.0,177.4,600,99525
2025-08-19 12:49:00+05:30,177.05,178.6,177.05,178.6,525,100350
2025-08-19 12:50:00+05:30,179.9,180.25,179.9,180.25,300,100350
2025-08-19 12:51:00+05:30,181.9,181.9,180.25,180.25,150,100350
2025-08-19 12:52:00+05:30,180.65,180.7,179.9,179.9,1575,100650
2025-08-19 12:53:00+05:30,180.65,180.65,180.65,180.65,150,100650
2025-08-19 12:54:00+05:30,180.65,180.65,180.65,180.65,0,100650
2025-08-19 12:55:00+05:30,185.05,187.75,185.05,187.4,3375,102375
2025-08-19 12:56:00+05:30,187.15,189.0,187.15,188.4,375,102375
2025-08-19 12:57:00+05:30,189.95,190.95,189.95,190.95,1500,102375
2025-08-19 12:58:00+05:30,188.35,188.35,188.35,188.35,1200,106875
2025-08-19 12:59:00+05:30,184.8,184.8,182.6,183.55,225,106875
2025-08-19 13:00:00+05:30,183.55,183.55,183.55,183.55,0,106875
2025-08-19 13:01:00+05:30,181.7,181.7,181.7,181.7,375,108075
2025-08-19 13:02:00+05:30,179.7,182.95,179.7,182.95,1500,108075
2025-08-19 13:03:00+05:30,180.45,181.4,180.45,180.7,525,108075
2025-08-19 13:04:00+05:30,180.7,180.7,180.7,180.7,75,110175
2025-08-19 13:05:00+05:30,180.7,180.7,180.7,180.7,0,110175
2025-08-19 13:06:00+05:30,183.75,184.0,181.0,181.0,675,110175
2025-08-19 13:07:00+05:30,182.7,182.7,182.7,182.7,75,110775
2025-08-19 13:08:00+05:30,182.7,182.7,182.7,182.7,0,110775
2025-08-19 13:09:00+05:30,181.0,181.0,180.0,180.0,150,110775
2025-08-19 13:10:00+05:30,179.3,179.3,179.3,179.3,75,111000
2025-08-19 13:11:00+05:30,179.3,179.3,179.3,179.3,0,111000
2025-08-19 13:12:00+05:30,179.3,179.3,179.3,179.3,0,111000
2025-08-19 13:13:00+05:30,179.3,179.3,179.3,179.3,0,111000
2025-08-19 13:14:00+05:30,179.3,179.3,179.3,179.3,0,111000
2025-08-19 13:15:00+05:30,182.7,184.05,182.7,184.05,150,110925
2025-08-19 13:16:00+05:30,184.05,184.05,184.05,184.05,0,110925
2025-08-19 13:17:00+05:30,183.55,184.0,183.55,183.7,825,110925
2025-08-19 13:18:00+05:30,183.7,183.7,183.7,183.7,0,110925
2025-08-19 13:19:00+05:30,183.7,183.7,183.7,183.7,0,110925
2025-08-19 13:20:00+05:30,182.2,182.2,181.1,181.1,2925,111750
2025-08-19 13:21:00+05:30,183.05,183.05,183.05,183.05,75,111750
2025-08-19 13:22:00+05:30,183.05,183.05,183.05,183.05,0,111750
2025-08-19 13:23:00+05:30,183.05,183.05,183.05,183.05,0,111750
2025-08-19 13:24:00+05:30,183.05,183.05,183.05,183.05,0,111750
2025-08-19 13:25:00+05:30,181.4,182.2,181.05,181.05,225,109200
2025-08-19 13:26:00+05:30,182.65,182.65,181.6,181.6,150,109200
2025-08-19 13:27:00+05:30,181.0,181.0,181.0,181.0,75,109200
2025-08-19 13:28:00+05:30,181.0,181.0,181.0,181.0,0,109200
2025-08-19 13:29:00+05:30,179.0,179.0,179.0,179.0,150,109425
2025-08-19 13:30:00+05:30,181.65,181.65,180.95,181.0,300,109425
2025-08-19 13:31:00+05:30,180.4,180.4,178.0,178.0,300,109425
2025-08-19 13:32:00+05:30,177.0,177.0,173.7,173.7,525,109425
2025-08-19 13:33:00+05:30,174.25,174.25,174.25,174.25,75,109425
2025-08-19 13:34:00+05:30,173.0,173.0,172.0,172.05,300,109425
2025-08-19 13:35:00+05:30,173.0,173.0,173.0,173.0,150,109425
2025-08-19 13:36:00+05:30,173.0,173.0,173.0,173.0,0,109425
2025-08-19 13:37:00+05:30,173.0,173.0,173.0,173.0,0,109425
2025-08-19 13:38:00+05:30,176.05,176.05,176.05,176.05,75,109425
2025-08-19 13:39:00+05:30,172.0,172.4,172.0,172.4,300,109425
2025-08-19 13:40:00+05:30,170.8,170.8,170.8,170.8,75,109575
2025-08-19 13:41:00+05:30,170.8,170.8,170.25,170.5,600,109575
2025-08-19 13:42:00+05:30,170.45,170.45,170.4,170.4,525,109575
2025-08-19 13:43:00+05:30,170.4,170.4,170.4,170.4,0,109575
2025-08-19 13:44:00+05:30,175.8,177.45,175.8,177.45,150,108825
2025-08-19 13:45:00+05:30,176.4,176.4,176.3,176.3,150,108825
2025-08-19 13:46:00+05:30,174.25,174.3,173.75,173.75,375,108975
2025-08-19 13:47:00+05:30,173.75,173.75,173.75,173.75,0,108975
2025-08-19 13:48:00+05:30,172.9,172.95,172.9,172.95,150,108975
2025-08-19 13:49:00+05:30,172.45,172.75,172.3,172.75,675,108975
2025-08-19 13:50:00+05:30,172.75,172.75,172.75,172.75,75,109425
2025-08-19 13:51:00+05:30,172.75,172.75,172.75,172.75,0,109425
2025-08-19 13:52:00+05:30,168.0,168.0,164.9,164.95,1200,109500
2025-08-19 13:53:00+05:30,164.7,167.35,163.85,167.35,300,109500
2025-08-19 13:54:00+05:30,167.3,167.95,166.9,167.55,450,109500
2025-08-19 13:55:00+05:30,168.6,169.0,168.6,169.0,225,109200
2025-08-19 13:56:00+05:30,168.7,168.7,165.8,165.8,975,109200
2025-08-19 13:57:00+05:30,164.2,164.5,163.6,164.5,600,109200
2025-08-19 13:58:00+05:30,166.35,166.6,166.35,166.6,150,109275
2025-08-19 13:59:00+05:30,165.6,166.45,165.05,165.05,1275,109275
2025-08-19 14:00:00+05:30,164.65,164.65,163.65,163.65,150,109275
2025-08-19 14:01:00+05:30,165.5,167.05,165.5,167.05,300,109425
2025-08-19 14:02:00+05:30,167.7,168.0,167.25,167.9,900,109425
2025-08-19 14:03:00+05:30,165.9,165.9,165.0,165.0,1275,109425
2025-08-19 14:04:00+05:30,163.75,163.75,161.75,161.75,150,110550
2025-08-19 14:05:00+05:30,161.75,161.75,161.75,161.75,0,110550
2025-08-19 14:06:00+05:30,161.0,161.0,160.0,160.0,300,110550
2025-08-19 14:07:00+05:30,155.2,158.35,155.2,158.35,225,110850
2025-08-19 14:08:00+05:30,158.6,158.6,158.35,158.35,225,110850
2025-08-19 14:09:00+05:30,160.05,160.05,160.05,160.05,75,110850
2025-08-19 14:10:00+05:30,161.05,161.05,160.0,160.45,450,111000
2025-08-19 14:11:00+05:30,160.45,160.45,160.45,160.45,0,111000
2025-08-19 14:12:00+05:30,162.1,162.1,161.05,161.05,450,111000
2025-08-19 14:13:00+05:30,161.4,161.4,161.4,161.4,75,110850
2025-08-19 14:14:00+05:30,163.05,163.25,162.7,163.0,900,110850
2025-08-19 14:15:00+05:30,163.0,163.0,163.0,163.0,0,110850
2025-08-19 14:16:00+05:30,160.0,160.0,160.0,160.0,1125,111150
2025-08-19 14:17:00+05:30,160.0,160.0,160.0,160.0,0,111150
2025-08-19 14:18:00+05:30,165.0,165.0,165.0,165.0,150,111150
2025-08-19 14:19:00+05:30,166.6,166.75,166.6,166.75,1125,109950
2025-08-19 14:20:00+05:30,168.0,168.95,165.5,165.5,1575,109950
2025-08-19 14:21:00+05:30,166.95,168.95,166.95,168.95,750,109950
2025-08-19 14:22:00+05:30,170.5,170.7,169.85,170.7,525,110625
2025-08-19 14:23:00+05:30,171.15,171.6,170.4,171.6,1875,110625
2025-08-19 14:24:00+05:30,172.05,172.95,172.0,172.0,225,110625
2025-08-19 14:25:00+05:30,172.6,174.65,172.1,172.1,1425,110550
2025-08-19 14:26:00+05:30,173.55,178.4,173.55,178.4,300,110550
2025-08-19 14:27:00+05:30,178.05,178.05,174.1,175.3,300,110550
2025-08-19 14:28:00+05:30,176.35,176.35,175.0,175.0,375,110325
2025-08-19 14:29:00+05:30,175.0,175.0,175.0,175.0,0,110325
2025-08-19 14:30:00+05:30,176.05,176.1,175.0,175.0,300,110325
2025-08-19 14:31:00+05:30,176.65,177.1,175.8,176.5,1650,110700
2025-08-19 14:32:00+05:30,176.55,176.55,173.9,174.0,600,110700
2025-08-19 14:33:00+05:30,174.8,175.45,174.8,175.45,600,110700
2025-08-19 14:34:00+05:30,177.7,177.7,177.7,177.7,225,109950
2025-08-19 14:35:00+05:30,180.0,182.65,180.0,182.0,1200,109950
2025-08-19 14:36:00+05:30,181.6,185.0,181.6,184.3,600,109950
2025-08-19 14:37:00+05:30,184.0,185.25,181.0,181.85,1650,108825
2025-08-19 14:38:00+05:30,181.85,181.85,181.85,181.85,0,108825
2025-08-19 14:39:00+05:30,181.85,181.85,181.85,181.85,0,108825
2025-08-19 14:40:00+05:30,182.25,182.25,182.25,182.25,150,109275
2025-08-19 14:41:00+05:30,184.0,184.0,183.45,183.45,225,109275
2025-08-19 14:42:00+05:30,183.9,183.9,183.9,183.9,150,109275
2025-08-19 14:43:00+05:30,182.05,182.05,177.0,177.0,4125,110700
2025-08-19 14:44:00+05:30,177.0,177.0,176.5,176.5,900,110700
2025-08-19 14:45:00+05:30,173.0,174.65,170.05,170.05,900,110700
2025-08-19 14:46:00+05:30,169.3,169.3,169.3,169.3,75,110700
2025-08-19 14:47:00+05:30,175.7,175.7,175.7,175.7,75,113625
2025-08-19 14:48:00+05:30,175.85,175.85,173.65,173.65,675,113625
2025-08-19 14:49:00+05:30,173.5,176.7,173.5,176.7,750,113925
2025-08-19 14:50:00+05:30,175.95,177.15,174.9,177.15,2850,113925
2025-08-19 14:51:00+05:30,177.95,177.95,175.55,175.55,750,113925
2025-08-19 14:52:00+05:30,170.0,170.0,170.0,170.0,225,112500
2025-08-19 14:53:00+05:30,169.7,173.5,169.7,173.5,300,112500
2025-08-19 14:54:00+05:30,173.5,173.5,173.5,173.5,0,112500
2025-08-19 14:55:00+05:30,173.55,173.55,173.55,173.55,75,112650
2025-08-19 14:56:00+05:30,174.65,174.65,173.85,173.85,150,112650
2025-08-19 14:57:00+05:30,174.8,175.05,173.1,174.1,600,112650
2025-08-19 14:58:00+05:30,174.0,174.35,173.0,173.0,1050,113400
2025-08-19 14:59:00+05:30,174.15,175.15,174.15,175.0,2100,113400
2025-08-19 15:00:00+05:30,175.4,177.0,174.35,177.0,750,113400
2025-08-19 15:01:00+05:30,177.0,178.45,174.95,175.15,2175,115875
2025-08-19 15:02:00+05:30,174.35,174.35,173.45,174.3,1650,115875
2025-08-19 15:03:00+05:30,174.3,174.3,171.65,172.5,900,115875
2025-08-19 15:04:00+05:30,172.5,172.5,172.5,172.5,0,115875
2025-08-19 15:05:00+05:30,173.0,173.35,172.6,173.35,300,116625
2025-08-19 15:06:00+05:30,173.35,173.6,173.35,173.4,225,116625
2025-08-19 15:07:00+05:30,171.95,172.8,171.95,172.8,225,116625
2025-08-19 15:08:00+05:30,173.5,175.0,173.4,175.0,1350,116625
2025-08-19 15:09:00+05:30,174.55,174.55,173.95,174.0,1500,116625
2025-08-19 15:10:00+05:30,174.6,175.25,173.0,173.0,675,116025
2025-08-19 15:11:00+05:30,172.0,172.0,171.0,171.45,1875,116025
2025-08-19 15:12:00+05:30,172.15,172.15,170.95,171.95,675,116025
2025-08-19 15:13:00+05:30,171.9,172.25,171.9,172.0,600,116475
2025-08-19 15:14:00+05:30,171.85,171.85,171.0,171.0,600,116475
2025-08-19 15:15:00+05:30,171.9,174.35,171.9,174.3,1050,116475
2025-08-19 15:16:00+05:30,174.05,174.5,171.6,172.25,900,116700
2025-08-19 15:17:00+05:30,173.2,173.8,172.6,173.8,825,116700
2025-08-19 15:18:00+05:30,174.35,175.05,174.35,175.05,150,116700
2025-08-19 15:19:00+05:30,174.8,174.95,174.15,174.95,1125,116550
