timestamp,open,high,low,close,volume,open_interest
2026-02-10 10:21:00+05:30,105.55,105.8,105.35,105.4,650,328705
2026-02-10 10:22:00+05:30,104.45,105.6,104.4,105.15,2665,329225
2026-02-10 10:23:00+05:30,105.15,105.15,105.15,105.15,0,329225
2026-02-10 10:24:00+05:30,104.5,104.6,104.3,104.6,1820,329225
2026-02-10 10:25:00+05:30,104.6,104.8,104.35,104.4,3575,329290
2026-02-10 10:26:00+05:30,105.05,105.7,105.0,105.0,1105,329290
2026-02-10 10:27:00+05:30,105.1,105.1,104.15,104.2,455,329290
2026-02-10 10:28:00+05:30,104.7,105.0,104.6,105.0,1365,329355
2026-02-10 10:29:00+05:30,104.95,105.05,104.95,104.95,1495,329355
2026-02-10 10:30:00+05:30,105.25,105.3,104.7,105.05,845,329355
2026-02-10 10:31:00+05:30,104.8,106.6,104.8,105.55,845,330200
2026-02-10 10:32:00+05:30,106.9,107.05,106.85,107.05,1105,330200
2026-02-10 10:33:00+05:30,107.75,110.25,107.65,110.25,2925,330200
2026-02-10 10:34:00+05:30,110.6,111.7,109.6,110.95,4225,328120
2026-02-10 10:35:00+05:30,110.25,110.8,110.05,110.3,1365,328120
2026-02-10 10:36:00+05:30,110.2,110.5,109.85,110.35,2275,328120
2026-02-10 10:37:00+05:30,109.9,110.8,109.9,110.8,520,326365
2026-02-10 10:38:00+05:30,110.9,110.95,109.4,109.95,1170,326365
2026-02-10 10:39:00+05:30,109.95,109.95,109.55,109.55,390,326365
2026-02-10 10:40:00+05:30,109.55,109.7,107.3,107.3,2600,326950
2026-02-10 10:41:00+05:30,106.9,106.9,105.35,106.15,2535,326950
2026-02-10 10:42:00+05:30,107.5,108.05,107.05,107.05,910,326950
2026-02-10 10:43:00+05:30,107.2,107.2,106.75,106.75,650,326170
2026-02-10 10:44:00+05:30,106.95,106.95,106.2,106.2,325,326170
2026-02-10 10:45:00+05:30,106.4,107.45,105.0,107.2,1170,326170
2026-02-10 10:46:00+05:30,107.3,108.0,106.9,107.4,1040,326365
2026-02-10 10:47:00+05:30,108.1,108.1,108.1,108.1,65,326365
2026-02-10 10:48:00+05:30,108.5,108.5,108.5,108.5,65,326365
2026-02-10 10:49:00+05:30,106.9,106.9,105.85,105.85,585,326170
2026-02-10 10:50:00+05:30,106.75,107.8,106.4,107.15,1365,326170
2026-02-10 10:51:00+05:30,107.15,107.15,107.15,107.15,0,326170
2026-02-10 10:52:00+05:30,105.6,105.6,105.0,105.0,390,325975
2026-02-10 10:53:00+05:30,105.0,105.9,105.0,105.9,325,325975
2026-02-10 10:54:00+05:30,106.0,106.0,105.6,105.6,260,325975
2026-02-10 10:55:00+05:30,105.6,105.6,105.6,105.6,0,325975
2026-02-10 10:56:00+05:30,106.6,106.6,106.6,106.6,65,326300
2026-02-10 10:57:00+05:30,106.6,106.6,106.6,106.6,0,326300
2026-02-10 10:58:00+05:30,106.6,106.6,106.6,106.6,0,326300
2026-02-10 10:59:00+05:30,106.65,106.65,105.75,105.75,130,326365
2026-02-10 11:00:00+05:30,105.75,105.75,105.75,105.75,0,326365
2026-02-10 11:01:00+05:30,106.45,107.05,106.45,107.05,130,326365
2026-02-10 11:02:00+05:30,107.8,107.8,107.8,107.8,65,326365
2026-02-10 11:03:00+05:30,107.5,107.5,107.3,107.5,650,326365
2026-02-10 11:04:00+05:30,106.95,106.95,106.95,106.95,65,326365
2026-02-10 11:05:00+05:30,107.1,107.1,107.1,107.1,65,326430
2026-02-10 11:06:00+05:30,108.0,108.0,108.0,108.0,260,326430
2026-02-10 11:07:00+05:30,108.0,108.0,107.95,107.95,130,326495
2026-02-10 11:08:00+05:30,108.5,108.5,108.05,108.15,325,326495
2026-02-10 11:09:00+05:30,108.1,108.75,108.0,108.0,910,326495
2026-02-10 11:10:00+05:30,108.0,108.0,107.25,107.25,845,326495
2026-02-10 11:11:00+05:30,107.75,107.75,107.75,107.75,65,327600
2026-02-10 11:12:00+05:30,107.0,107.0,106.6,106.6,325,327600
2026-02-10 11:13:00+05:30,106.95,107.0,106.7,106.85,1300,327600
2026-02-10 11:14:00+05:30,106.85,107.25,106.85,107.2,455,328705
2026-02-10 11:15:00+05:30,108.25,108.25,107.95,108.0,455,328705
2026-02-10 11:16:00+05:30,107.8,107.8,107.2,107.75,325,329095
2026-02-10 11:17:00+05:30,107.75,107.75,107.75,107.75,0,329095
2026-02-10 11:18:00+05:30,106.35,106.6,104.85,104.9,715,329095
2026-02-10 11:19:00+05:30,105.15,105.75,105.15,105.75,455,329550
2026-02-10 11:20:00+05:30,105.8,105.8,105.05,105.05,2340,329550
2026-02-10 11:21:00+05:30,105.1,105.6,104.9,105.25,1105,329550
2026-02-10 11:22:00+05:30,105.25,106.2,105.0,106.2,910,329550
2026-02-10 11:23:00+05:30,104.95,104.95,103.15,103.15,1495,329810
2026-02-10 11:24:00+05:30,102.8,103.4,102.75,103.2,1885,329810
2026-02-10 11:25:00+05:30,102.5,102.8,102.2,102.8,1300,329810
2026-02-10 11:26:00+05:30,102.4,103.9,102.25,103.65,2145,331240
2026-02-10 11:27:00+05:30,103.9,104.35,103.9,104.25,650,331240
2026-02-10 11:28:00+05:30,104.8,104.8,104.25,104.25,520,332475
2026-02-10 11:29:00+05:30,104.35,104.35,103.15,103.25,845,332475
2026-02-10 11:30:00+05:30,103.45,103.55,103.45,103.5,520,332475
2026-02-10 11:31:00+05:30,103.0,104.2,103.0,104.2,1755,333450
2026-02-10 11:32:00+05:30,104.05,104.1,103.95,104.1,325,333450
2026-02-10 11:33:00+05:30,105.0,105.0,104.35,104.35,520,333450
2026-02-10 11:34:00+05:30,103.95,104.0,103.95,104.0,520,333450
2026-02-10 11:35:00+05:30,104.8,105.25,104.4,105.25,520,334425
2026-02-10 11:36:00+05:30,104.65,104.65,103.2,103.75,1105,334425
2026-02-10 11:37:00+05:30,103.7,103.7,102.5,102.5,520,334425
2026-02-10 11:38:00+05:30,102.3,102.8,102.1,102.8,455,335660
2026-02-10 11:39:00+05:30,103.25,103.35,103.25,103.35,325,335660
2026-02-10 11:40:00+05:30,103.45,103.65,103.45,103.65,520,336635
2026-02-10 11:41:00+05:30,103.1,103.1,103.05,103.05,325,336635
2026-02-10 11:42:00+05:30,102.35,102.35,101.95,102.0,585,336635
2026-02-10 11:43:00+05:30,101.65,101.75,101.65,101.75,325,336635
2026-02-10 11:44:00+05:30,102.55,102.95,102.45,102.55,650,337610
2026-02-10 11:45:00+05:30,102.15,102.3,102.15,102.3,325,337610
2026-02-10 11:46:00+05:30,102.3,102.3,102.3,102.3,0,337610
2026-02-10 11:47:00+05:30,102.0,102.0,102.0,102.0,65,338260
2026-02-10 11:48:00+05:30,101.65,101.85,101.4,101.85,845,338260
2026-02-10 11:49:00+05:30,101.85,101.85,101.85,101.85,0,338260
2026-02-10 11:50:00+05:30,101.1,101.1,101.1,101.1,260,338325
2026-02-10 11:51:00+05:30,101.1,101.1,100.35,100.35,390,338325
2026-02-10 11:52:00+05:30,101.5,101.9,101.5,101.75,390,338390
2026-02-10 11:53:00+05:30,102.95,104.0,102.95,104.0,260,338390
2026-02-10 11:54:00+05:30,104.4,104.4,103.7,103.7,585,338390
2026-02-10 11:55:00+05:30,103.85,104.5,103.85,104.2,455,338845
2026-02-10 11:56:00+05:30,103.7,103.7,103.7,103.7,130,338845
2026-02-10 11:57:00+05:30,104.2,104.75,104.2,104.45,1040,338845
2026-02-10 11:58:00+05:30,104.5,104.6,104.15,104.6,910,338845
2026-02-10 11:59:00+05:30,105.25,106.2,105.1,105.7,1495,339495
2026-02-10 12:00:00+05:30,105.55,105.85,105.5,105.85,195,339495
2026-02-10 12:01:00+05:30,105.6,106.45,105.6,106.45,325,339170
2026-02-10 12:02:00+05:30,106.05,106.05,106.05,106.05,65,339170
2026-02-10 12:03:00+05:30,106.05,106.05,106.05,106.05,0,339170
2026-02-10 12:04:00+05:30,106.1,106.1,106.1,106.1,260,339170
2026-02-10 12:05:00+05:30,106.1,106.1,106.1,106.1,0,339170
2026-02-10 12:06:00+05:30,105.3,105.3,105.3,105.3,65,339235
2026-02-10 12:07:00+05:30,105.3,105.3,105.3,105.3,0,339235
2026-02-10 12:08:00+05:30,105.6,105.6,105.6,105.6,130,339300
2026-02-10 12:09:00+05:30,105.1,105.75,105.1,105.4,260,339300
2026-02-10 12:10:00+05:30,105.0,105.15,105.0,105.15,260,339300
2026-02-10 12:11:00+05:30,105.0,105.0,105.0,105.0,130,339365
2026-02-10 12:12:00+05:30,105.0,105.1,105.0,105.0,195,339365
2026-02-10 12:13:00+05:30,105.95,105.95,105.95,105.95,65,339690
2026-02-10 12:14:00+05:30,105.7,105.7,105.7,105.7,65,339690
2026-02-10 12:15:00+05:30,105.85,106.9,105.85,106.9,585,339690
2026-02-10 12:16:00+05:30,107.3,107.3,107.3,107.3,130,340340
2026-02-10 12:17:00+05:30,107.45,107.95,107.0,107.65,1885,340340
2026-02-10 12:18:00+05:30,107.6,107.6,107.6,107.6,65,340340
2026-02-10 12:19:00+05:30,107.7,108.15,107.6,107.9,715,341120
2026-02-10 12:20:00+05:30,108.2,108.2,107.9,107.9,325,341120
2026-02-10 12:21:00+05:30,107.15,107.15,105.75,105.75,715,341120
2026-02-10 12:22:00+05:30,106.6,106.7,106.5,106.55,1235,340990
2026-02-10 12:23:00+05:30,106.55,106.7,106.15,106.15,585,340990
2026-02-10 12:24:00+05:30,106.05,106.05,105.4,105.45,1560,340990
2026-02-10 12:25:00+05:30,105.0,105.2,104.6,104.85,2405,341315
2026-02-10 12:26:00+05:30,104.65,104.65,103.5,103.5,1495,341315
2026-02-10 12:27:00+05:30,103.85,104.55,103.65,103.75,2665,341315
2026-02-10 12:28:00+05:30,104.05,104.5,104.05,104.5,520,341315
2026-02-10 12:29:00+05:30,104.5,104.65,104.5,104.65,130,341835
2026-02-10 12:30:00+05:30,103.7,103.7,103.7,103.7,65,341835
2026-02-10 12:31:00+05:30,103.7,103.7,103.7,103.7,0,341835
2026-02-10 12:32:00+05:30,103.7,103.7,103.7,103.7,0,341835
2026-02-10 12:33:00+05:30,103.7,103.75,103.7,103.75,650,341900
2026-02-10 12:34:00+05:30,103.25,103.5,102.65,102.65,3705,341900
2026-02-10 12:35:00+05:30,103.4,103.4,103.15,103.15,325,344305
2026-02-10 12:36:00+05:30,103.4,103.4,102.55,102.75,715,344305
2026-02-10 12:37:00+05:30,102.75,102.85,102.75,102.8,585,344305
2026-02-10 12:38:00+05:30,102.8,102.8,102.8,102.8,0,344305
2026-02-10 12:39:00+05:30,102.6,103.4,102.5,103.35,2470,344630
2026-02-10 12:40:00+05:30,103.35,103.35,103.35,103.35,0,344630
2026-02-10 12:41:00+05:30,103.35,103.35,103.35,103.35,0,344630
2026-02-10 12:42:00+05:30,104.4,104.75,104.4,104.75,130,346645
2026-02-10 12:43:00+05:30,103.9,104.15,103.9,104.15,455,346645
2026-02-10 12:44:00+05:30,104.45,104.7,104.45,104.7,130,346840
2026-02-10 12:45:00+05:30,105.35,106.2,105.35,105.85,1950,346840
2026-02-10 12:46:00+05:30,105.85,106.3,105.85,106.3,325,346840
2026-02-10 12:47:00+05:30,106.7,107.45,106.7,107.45,455,347620
2026-02-10 12:48:00+05:30,107.4,109.35,107.4,109.25,1430,347620
2026-02-10 12:49:00+05:30,109.1,110.7,109.1,110.45,8190,347620
2026-02-10 12:50:00+05:30,110.4,111.0,110.35,110.7,2405,352040
2026-02-10 12:51:00+05:30,111.15,113.0,111.15,113.0,2405,352040
2026-02-10 12:52:00+05:30,112.9,113.95,111.15,112.15,6890,352040
2026-02-10 12:53:00+05:30,111.7,111.7,110.85,111.6,1820,349635
2026-02-10 12:54:00+05:30,111.5,112.35,111.2,111.55,780,349635
2026-02-10 12:55:00+05:30,111.65,112.1,111.65,112.1,585,349635
2026-02-10 12:56:00+05:30,111.4,111.85,111.4,111.85,455,349245
2026-02-10 12:57:00+05:30,112.0,112.15,111.5,111.85,2015,349245
2026-02-10 12:58:00+05:30,112.85,112.95,112.15,112.65,1690,349245
2026-02-10 12:59:00+05:30,112.0,112.4,111.0,111.0,845,349570
2026-02-10 13:00:00+05:30,110.95,110.95,108.0,108.0,1690,349570
2026-02-10 13:01:00+05:30,108.7,109.45,108.0,108.0,1040,349570
2026-02-10 13:02:00+05:30,107.3,108.1,106.95,107.15,455,349960
2026-02-10 13:03:00+05:30,107.15,107.5,107.0,107.1,390,349960
2026-02-10 13:04:00+05:30,106.9,106.9,106.75,106.75,325,349960
2026-02-10 13:05:00+05:30,107.1,108.1,106.8,108.1,520,350155
2026-02-10 13:06:00+05:30,108.5,108.5,108.0,108.35,585,350155
2026-02-10 13:07:00+05:30,109.45,109.45,108.7,108.7,650,350155
2026-02-10 13:08:00+05:30,109.55,109.8,109.2,109.35,650,349635
2026-02-10 13:09:00+05:30,109.35,109.55,108.9,109.1,2015,349635
2026-02-10 13:10:00+05:30,109.35,109.35,107.25,108.55,845,349635
2026-02-10 13:11:00+05:30,109.0,109.0,108.65,108.65,195,349960
2026-02-10 13:12:00+05:30,108.45,108.45,108.45,108.45,130,349960
2026-02-10 13:13:00+05:30,108.55,108.55,108.1,108.1,130,349960
2026-02-10 13:14:00+05:30,108.3,108.3,108.15,108.15,195,349765
2026-02-10 13:15:00+05:30,108.15,108.15,108.15,108.15,0,349765
2026-02-10 13:16:00+05:30,109.1,109.1,108.0,108.0,390,349765
2026-02-10 13:17:00+05:30,107.55,107.55,104.55,105.0,1820,349895
2026-02-10 13:18:00+05:30,105.25,105.25,103.65,103.65,715,349895
2026-02-10 13:19:00+05:30,103.75,103.8,102.0,102.0,3445,349895
2026-02-10 13:20:00+05:30,102.0,102.75,102.0,102.0,1560,347490
2026-02-10 13:21:00+05:30,102.4,102.45,101.1,101.1,715,347490
2026-02-10 13:22:00+05:30,101.05,101.05,95.9,97.3,10855,347490
2026-02-10 13:23:00+05:30,97.05,97.05,94.05,95.55,2145,344110
2026-02-10 13:24:00+05:30,95.55,97.0,95.5,95.6,715,344110
2026-02-10 13:25:00+05:30,95.65,98.1,95.55,98.0,2600,344110
2026-02-10 13:26:00+05:30,97.75,99.35,97.75,99.35,455,345280
2026-02-10 13:27:00+05:30,99.2,100.0,99.2,100.0,585,345280
2026-02-10 13:28:00+05:30,100.2,100.2,98.8,98.8,520,345280
2026-02-10 13:29:00+05:30,97.5,97.5,96.85,96.9,520,345345
2026-02-10 13:30:00+05:30,95.7,95.7,90.0,90.0,3315,345345
2026-02-10 13:31:00+05:30,89.35,89.85,87.55,88.0,6955,345345
2026-02-10 13:32:00+05:30,86.9,91.4,86.9,89.95,1820,347750
2026-02-10 13:33:00+05:30,88.7,92.05,88.65,91.9,2925,347750
2026-02-10 13:34:00+05:30,91.7,93.05,91.7,93.05,1170,347750
2026-02-10 13:35:00+05:30,92.95,92.95,91.05,91.55,1885,346775
2026-02-10 13:36:00+05:30,92.2,92.25,91.55,91.9,585,346775
2026-02-10 13:37:00+05:30,91.85,93.3,91.85,92.15,4615,346775
2026-02-10 13:38:00+05:30,91.6,92.75,91.6,92.55,1170,345735
2026-02-10 13:39:00+05:30,92.4,92.6,92.1,92.1,1300,345735
2026-02-10 13:40:00+05:30,93.6,94.3,93.6,94.0,260,345735
2026-02-10 13:41:00+05:30,93.6,94.5,93.6,93.7,5005,344630
2026-02-10 13:42:00+05:30,93.3,93.55,91.85,91.9,2990,344630
2026-02-10 13:43:00+05:30,91.9,92.3,91.5,92.0,7865,344630
2026-02-10 13:44:00+05:30,92.15,92.4,92.0,92.0,11180,338780
2026-02-10 13:45:00+05:30,91.35,93.6,91.35,93.25,4745,338780
2026-02-10 13:46:00+05:30,93.2,93.2,92.5,93.2,1690,338780
2026-02-10 13:47:00+05:30,92.65,92.65,90.75,91.45,4355,336050
2026-02-10 13:48:00+05:30,92.0,92.2,90.3,90.35,2145,336050
2026-02-10 13:49:00+05:30,90.5,91.15,90.45,91.0,1755,336050
2026-02-10 13:50:00+05:30,91.2,91.45,90.85,91.05,1885,338065
2026-02-10 13:51:00+05:30,91.8,93.55,91.8,93.45,2405,338065
2026-02-10 13:52:00+05:30,93.65,93.7,92.95,93.65,1495,338065
2026-02-10 13:53:00+05:30,93.35,94.25,93.35,94.0,2860,340795
2026-02-10 13:54:00+05:30,93.5,94.05,93.5,93.7,2665,340795
2026-02-10 13:55:00+05:30,93.75,93.8,92.0,92.0,1170,340795
2026-02-10 13:56:00+05:30,92.35,92.5,90.4,90.65,2275,340470
2026-02-10 13:57:00+05:30,90.6,91.4,90.6,90.7,2275,340470
2026-02-10 13:58:00+05:30,90.65,91.3,90.65,91.1,1365,340470
2026-02-10 13:59:00+05:30,90.0,90.0,89.45,89.45,1430,340730
2026-02-10 14:00:00+05:30,88.3,88.75,86.9,86.9,6240,340730
2026-02-10 14:01:00+05:30,87.6,87.8,87.55,87.6,845,340730
2026-02-10 14:02:00+05:30,86.8,87.05,85.2,85.6,2990,339690
2026-02-10 14:03:00+05:30,85.0,85.1,84.4,84.85,4030,339690
2026-02-10 14:04:00+05:30,84.55,85.95,84.55,85.5,3640,339690
2026-02-10 14:05:00+05:30,85.4,86.75,85.35,86.75,325,339755
2026-02-10 14:06:00+05:30,87.25,87.45,87.25,87.4,390,339755
2026-02-10 14:07:00+05:30,87.6,89.25,87.6,89.25,585,339755
2026-02-10 14:08:00+05:30,89.6,89.7,87.7,88.0,2860,340080
2026-02-10 14:09:00+05:30,88.15,88.5,87.65,87.65,1560,340080
2026-02-10 14:10:00+05:30,87.7,87.7,86.7,87.0,845,340080
2026-02-10 14:11:00+05:30,86.55,86.55,84.75,85.4,910,338455
2026-02-10 14:12:00+05:30,85.8,87.1,85.75,87.05,650,338455
2026-02-10 14:13:00+05:30,88.4,89.25,88.4,89.2,2340,338455
2026-02-10 14:14:00+05:30,88.5,90.0,88.5,90.0,1885,339365
2026-02-10 14:15:00+05:30,90.0,90.0,89.2,89.95,1105,339365
2026-02-10 14:16:00+05:30,90.15,91.15,90.1,91.15,1560,339365
2026-02-10 14:17:00+05:30,91.5,92.75,91.5,92.55,715,339885
2026-02-10 14:18:00+05:30,93.0,93.0,91.75,92.0,1820,339885
2026-02-10 14:19:00+05:30,92.2,93.3,92.0,93.3,780,339885
2026-02-10 14:20:00+05:30,92.85,92.85,90.5,90.65,1690,340470
2026-02-10 14:21:00+05:30,91.6,91.6,91.6,91.6,65,340470
2026-02-10 14:22:00+05:30,91.6,91.6,91.6,91.6,0,340470
2026-02-10 14:23:00+05:30,90.5,90.5,88.5,89.65,520,341315
2026-02-10 14:24:00+05:30,90.45,91.15,90.45,91.0,520,341315
2026-02-10 14:25:00+05:30,89.45,89.45,89.0,89.0,195,341315
2026-02-10 14:26:00+05:30,90.4,91.25,90.4,90.9,455,341510
2026-02-10 14:27:00+05:30,88.65,89.15,88.65,89.15,130,341510
2026-02-10 14:28:00+05:30,87.55,88.85,87.55,88.85,260,341510
2026-02-10 14:29:00+05:30,89.25,89.8,89.25,89.6,260,341510
2026-02-10 14:30:00+05:30,88.95,90.35,88.5,90.35,260,341640
2026-02-10 14:31:00+05:30,88.5,89.1,88.1,88.15,390,341640
2026-02-10 14:32:00+05:30,88.45,90.2,88.35,90.2,715,341965
2026-02-10 14:33:00+05:30,90.2,90.2,89.75,89.75,585,341965
2026-02-10 14:34:00+05:30,89.95,89.95,89.95,89.95,65,341965
2026-02-10 14:35:00+05:30,88.7,89.5,88.7,89.5,1235,342420
2026-02-10 14:36:00+05:30,89.25,90.1,89.25,89.9,975,342420
2026-02-10 14:37:00+05:30,89.65,90.15,89.65,90.15,520,342420
2026-02-10 14:38:00+05:30,89.05,89.05,87.6,87.6,260,342095
2026-02-10 14:39:00+05:30,88.95,88.95,87.0,87.8,2015,342095
2026-02-10 14:40:00+05:30,86.85,87.45,86.85,87.45,585,342095
2026-02-10 14:41:00+05:30,86.9,86.9,86.45,86.7,390,341575
2026-02-10 14:42:00+05:30,87.8,87.8,87.8,87.8,65,341575
2026-02-10 14:43:00+05:30,86.95,86.95,86.95,86.95,130,341575
2026-02-10 14:44:00+05:30,87.6,88.8,87.6,88.4,650,341315
2026-02-10 14:45:00+05:30,89.25,90.4,89.25,90.0,715,341315
2026-02-10 14:46:00+05:30,90.15,90.45,90.1,90.35,1040,341315
2026-02-10 14:47:00+05:30,90.85,91.25,90.3,90.8,1170,339625
2026-02-10 14:48:00+05:30,90.8,90.8,89.6,90.2,325,339625
2026-02-10 14:49:00+05:30,90.2,90.25,90.2,90.2,195,339625
2026-02-10 14:50:00+05:30,89.7,89.7,89.7,89.7,130,339625
2026-02-10 14:51:00+05:30,89.75,90.85,89.75,90.85,390,339755
2026-02-10 14:52:00+05:30,90.95,91.8,90.95,91.55,845,339755
2026-02-10 14:53:00+05:30,92.0,92.0,91.0,91.0,780,340080
2026-02-10 14:54:00+05:30,91.4,91.7,91.25,91.25,1365,340080
2026-02-10 14:55:00+05:30,91.75,91.75,91.05,91.05,130,340080
2026-02-10 14:56:00+05:30,90.85,90.85,90.65,90.8,325,340080
2026-02-10 14:57:00+05:30,91.75,92.25,91.6,91.6,260,339300
2026-02-10 14:58:00+05:30,91.75,92.15,91.75,91.75,650,339300
2026-02-10 14:59:00+05:30,91.7,92.3,91.0,91.0,4485,338715
2026-02-10 15:00:00+05:30,91.15,93.6,89.2,89.5,6175,338715
2026-02-10 15:01:00+05:30,90.65,94.0,90.6,93.85,1625,338715
2026-02-10 15:02:00+05:30,94.0,94.2,91.7,91.7,2145,337090
2026-02-10 15:03:00+05:30,91.15,91.8,90.0,91.8,1170,337090
2026-02-10 15:04:00+05:30,90.65,91.6,90.6,91.25,1950,337090
2026-02-10 15:05:00+05:30,92.35,93.0,91.3,91.3,2925,338585
2026-02-10 15:06:00+05:30,91.65,91.7,90.75,90.75,1170,338585
2026-02-10 15:07:00+05:30,90.25,91.7,90.25,91.15,585,338585
2026-02-10 15:08:00+05:30,91.2,91.35,91.2,91.35,1820,338585
2026-02-10 15:09:00+05:30,92.45,93.3,92.45,92.75,1300,337285
2026-02-10 15:10:00+05:30,92.45,92.7,92.0,92.0,2535,337285
2026-02-10 15:11:00+05:30,91.6,91.6,90.35,90.95,845,335725
2026-02-10 15:12:00+05:30,91.0,91.0,90.95,91.0,260,335725
2026-02-10 15:13:00+05:30,90.0,90.0,89.35,89.5,780,335725
2026-02-10 15:14:00+05:30,89.0,89.4,88.9,89.2,780,335400
2026-02-10 15:15:00+05:30,89.6,90.0,89.25,89.65,1235,335400
2026-02-10 15:16:00+05:30,89.65,90.2,89.65,90.2,2145,335400
2026-02-10 15:17:00+05:30,90.5,90.7,88.5,88.95,3965,335400
