timestamp,open,high,low,close,volume,open_interest
2024-11-14 09:52:00+05:30,406.4,406.4,399.5,399.5,75,50350
2024-11-14 09:53:00+05:30,398.55,401.45,398.55,401.25,175,50350
2024-11-14 09:54:00+05:30,409.6,409.6,405.0,405.0,100,50350
2024-11-14 09:55:00+05:30,410.0,418.7,410.0,416.8,200,50325
2024-11-14 09:56:00+05:30,417.5,424.95,417.5,421.8,925,50325
2024-11-14 09:57:00+05:30,423.15,425.0,420.95,420.95,725,50200
2024-11-14 09:58:00+05:30,421.05,427.1,421.05,423.25,100,50200
2024-11-14 09:59:00+05:30,423.0,426.0,422.05,422.9,1025,50200
2024-11-14 10:00:00+05:30,420.0,455.0,420.0,455.0,1600,50675
2024-11-14 10:01:00+05:30,448.5,462.15,447.0,461.0,3125,50675
2024-11-14 10:02:00+05:30,458.5,465.0,456.35,464.05,1200,50675
2024-11-14 10:03:00+05:30,464.05,465.0,459.0,461.6,1350,49950
2024-11-14 10:04:00+05:30,463.45,473.1,459.85,459.85,1025,49950
2024-11-14 10:05:00+05:30,463.55,466.5,463.55,466.5,650,49950
2024-11-14 10:06:00+05:30,466.3,466.3,462.75,463.0,150,49900
2024-11-14 10:07:00+05:30,461.7,461.7,453.6,454.05,275,49900
2024-11-14 10:08:00+05:30,447.25,448.15,445.45,448.15,1000,49900
2024-11-14 10:09:00+05:30,443.65,446.0,443.65,446.0,250,49900
2024-11-14 10:10:00+05:30,444.6,445.0,437.2,437.2,1550,49975
2024-11-14 10:11:00+05:30,434.15,434.95,430.9,432.15,475,49975
2024-11-14 10:12:00+05:30,435.4,443.9,435.4,443.9,725,50525
2024-11-14 10:13:00+05:30,444.0,447.0,444.0,445.3,1475,50525
2024-11-14 10:14:00+05:30,434.65,435.35,434.2,434.2,300,50525
2024-11-14 10:15:00+05:30,435.65,435.65,433.0,433.0,375,50525
2024-11-14 10:16:00+05:30,435.35,435.35,429.6,431.4,675,50275
2024-11-14 10:17:00+05:30,430.75,430.75,430.75,430.75,75,50275
2024-11-14 10:18:00+05:30,430.0,430.0,424.5,427.25,1175,50275
2024-11-14 10:19:00+05:30,428.1,428.1,424.0,424.0,525,49425
2024-11-14 10:20:00+05:30,423.8,424.0,423.8,424.0,125,49425
2024-11-14 10:21:00+05:30,432.0,432.0,432.0,432.0,225,49425
2024-11-14 10:22:00+05:30,426.9,426.9,426.9,426.9,100,49100
2024-11-14 10:23:00+05:30,429.8,432.4,429.8,432.4,125,49100
2024-11-14 10:24:00+05:30,431.0,431.0,428.4,429.45,400,49100
2024-11-14 10:25:00+05:30,420.8,421.35,413.0,413.0,2900,49375
2024-11-14 10:26:00+05:30,414.95,420.85,414.95,420.85,225,49375
2024-11-14 10:27:00+05:30,416.0,416.0,410.55,410.55,225,49375
2024-11-14 10:28:00+05:30,414.45,414.45,413.25,413.95,475,50550
2024-11-14 10:29:00+05:30,413.0,413.0,411.45,411.45,750,50550
2024-11-14 10:30:00+05:30,410.0,415.7,408.0,415.7,425,50550
2024-11-14 10:31:00+05:30,416.0,417.3,416.0,416.0,200,50225
2024-11-14 10:32:00+05:30,416.2,416.55,416.2,416.55,300,50225
2024-11-14 10:33:00+05:30,418.9,419.95,417.15,417.15,100,50225
2024-11-14 10:34:00+05:30,415.4,418.3,413.4,418.3,125,50275
2024-11-14 10:35:00+05:30,417.95,418.3,413.4,414.05,625,50275
2024-11-14 10:36:00+05:30,411.0,412.2,411.0,411.65,125,50275
2024-11-14 10:37:00+05:30,416.0,416.0,411.65,411.65,200,49925
2024-11-14 10:38:00+05:30,405.9,410.95,405.9,410.45,175,49925
2024-11-14 10:39:00+05:30,407.25,407.25,395.95,397.5,825,49925
2024-11-14 10:40:00+05:30,397.0,398.0,396.0,398.0,1075,49850
2024-11-14 10:41:00+05:30,398.0,404.65,398.0,404.65,475,49850
2024-11-14 10:42:00+05:30,404.65,405.8,403.85,405.8,450,49850
2024-11-14 10:43:00+05:30,401.05,403.45,401.05,401.95,225,49250
2024-11-14 10:44:00+05:30,403.5,405.1,403.5,405.1,450,49250
2024-11-14 10:45:00+05:30,406.6,406.7,399.75,399.75,175,49250
2024-11-14 10:46:00+05:30,398.05,400.25,392.35,394.0,500,49600
2024-11-14 10:47:00+05:30,397.5,397.5,397.5,397.5,225,49600
2024-11-14 10:48:00+05:30,399.4,401.1,399.4,399.45,250,49600
2024-11-14 10:49:00+05:30,399.1,402.0,399.1,402.0,300,50250
2024-11-14 10:50:00+05:30,402.55,402.55,395.9,395.9,475,50250
2024-11-14 10:51:00+05:30,397.8,397.8,393.65,394.5,300,50250
2024-11-14 10:52:00+05:30,395.3,395.4,392.05,393.0,1075,50625
2024-11-14 10:53:00+05:30,392.4,393.05,384.65,384.65,2600,50625
2024-11-14 10:54:00+05:30,387.0,387.0,384.2,384.2,225,50625
2024-11-14 10:55:00+05:30,384.8,387.95,383.0,387.95,775,51650
2024-11-14 10:56:00+05:30,386.45,386.7,383.0,383.5,900,51650
2024-11-14 10:57:00+05:30,384.0,386.0,384.0,385.1,1175,51650
2024-11-14 10:58:00+05:30,385.7,385.9,380.25,385.9,1350,52125
2024-11-14 10:59:00+05:30,384.0,384.0,383.0,383.0,200,52125
2024-11-14 11:00:00+05:30,382.9,386.0,382.9,384.2,350,52125
2024-11-14 11:01:00+05:30,382.0,382.0,374.1,374.25,1950,52875
2024-11-14 11:02:00+05:30,373.15,373.15,370.0,371.9,725,52875
2024-11-14 11:03:00+05:30,371.9,371.9,368.5,368.5,1225,52875
2024-11-14 11:04:00+05:30,368.5,368.5,368.5,368.5,0,0
2024-11-14 11:05:00+05:30,367.35,367.35,359.85,359.85,1050,53050
2024-11-14 11:06:00+05:30,359.7,360.25,352.55,356.45,2275,53050
2024-11-14 11:07:00+05:30,356.25,356.5,353.3,353.3,2000,53250
2024-11-14 11:08:00+05:30,352.05,353.3,348.75,350.1,2350,53250
2024-11-14 11:09:00+05:30,352.3,358.9,352.3,358.9,275,53250
2024-11-14 11:10:00+05:30,356.2,356.2,353.55,353.55,1275,54450
2024-11-14 11:11:00+05:30,353.0,353.45,353.0,353.45,125,54450
2024-11-14 11:12:00+05:30,349.8,349.8,347.95,348.15,400,54450
2024-11-14 11:13:00+05:30,343.75,345.0,337.55,337.9,1500,54525
2024-11-14 11:14:00+05:30,341.35,341.35,337.45,338.85,2250,54525
2024-11-14 11:15:00+05:30,339.0,339.9,337.15,338.2,4950,54525
2024-11-14 11:16:00+05:30,338.75,348.35,338.75,345.75,1000,58000
2024-11-14 11:17:00+05:30,345.75,348.5,345.0,347.95,1025,58000
2024-11-14 11:18:00+05:30,347.3,348.4,346.45,348.15,2475,58000
2024-11-14 11:19:00+05:30,349.1,352.9,348.0,351.05,1025,60575
2024-11-14 11:20:00+05:30,348.0,348.0,343.0,343.0,925,60575
2024-11-14 11:21:00+05:30,343.0,344.7,342.2,342.2,1625,60575
2024-11-14 11:22:00+05:30,345.25,351.7,345.25,351.7,850,61050
2024-11-14 11:23:00+05:30,350.05,350.05,347.0,347.0,675,61050
2024-11-14 11:24:00+05:30,348.1,349.05,347.25,347.3,175,61050
2024-11-14 11:25:00+05:30,348.65,350.0,348.0,348.0,700,61400
2024-11-14 11:26:00+05:30,347.0,348.6,344.6,347.35,1625,61400
2024-11-14 11:27:00+05:30,346.25,350.0,346.25,350.0,550,61400
2024-11-14 11:28:00+05:30,351.25,352.1,348.7,348.7,625,61900
2024-11-14 11:29:00+05:30,349.0,351.75,348.0,351.2,625,61900
2024-11-14 11:30:00+05:30,347.5,347.55,346.25,346.25,200,61900
2024-11-14 11:31:00+05:30,343.6,344.7,342.6,342.6,100,62700
2024-11-14 11:32:00+05:30,342.65,345.6,342.65,344.4,1025,62700
2024-11-14 11:33:00+05:30,346.0,346.0,346.0,346.0,1250,62700
2024-11-14 11:34:00+05:30,347.65,356.4,347.4,356.4,2350,62250
2024-11-14 11:35:00+05:30,356.55,359.0,355.3,356.4,1400,62250
2024-11-14 11:36:00+05:30,356.4,357.9,352.7,352.7,1700,62250
2024-11-14 11:37:00+05:30,352.4,352.65,349.4,349.9,1550,63750
2024-11-14 11:38:00+05:30,348.6,348.7,347.1,348.7,525,63750
2024-11-14 11:39:00+05:30,349.5,349.5,348.65,349.0,275,63750
2024-11-14 11:40:00+05:30,349.65,352.25,348.65,352.25,700,65200
2024-11-14 11:41:00+05:30,352.0,353.25,352.0,353.1,1600,65200
2024-11-14 11:42:00+05:30,356.2,357.7,355.0,355.0,1075,65200
2024-11-14 11:43:00+05:30,353.85,353.85,353.85,353.85,25,65700
2024-11-14 11:44:00+05:30,352.55,352.95,350.35,350.35,700,65700
2024-11-14 11:45:00+05:30,353.85,356.0,353.85,356.0,75,65700
2024-11-14 11:46:00+05:30,353.8,355.3,353.55,355.3,275,65575
2024-11-14 11:47:00+05:30,355.0,355.0,351.7,351.95,175,65575
2024-11-14 11:48:00+05:30,351.95,351.95,351.95,351.95,0,0
2024-11-14 11:49:00+05:30,354.2,355.0,354.2,355.0,225,65800
2024-11-14 11:50:00+05:30,355.0,355.0,354.65,354.65,175,65800
2024-11-14 11:51:00+05:30,352.6,352.6,352.6,352.6,25,65800
2024-11-14 11:52:00+05:30,351.55,351.55,347.6,348.25,475,65850
2024-11-14 11:53:00+05:30,346.6,351.55,345.0,351.55,650,65850
2024-11-14 11:54:00+05:30,351.65,351.65,349.0,349.0,500,65850
2024-11-14 11:55:00+05:30,348.2,348.2,347.35,347.55,200,66650
2024-11-14 11:56:00+05:30,349.55,350.15,347.95,350.15,300,66650
2024-11-14 11:57:00+05:30,350.95,352.25,350.4,352.2,500,66650
2024-11-14 11:58:00+05:30,351.45,357.8,351.45,355.55,350,67400
2024-11-14 11:59:00+05:30,355.75,362.45,355.75,360.85,2750,67400
2024-11-14 12:00:00+05:30,360.0,366.0,360.0,362.0,1300,67400
2024-11-14 12:01:00+05:30,362.7,362.7,357.7,357.75,225,67175
2024-11-14 12:02:00+05:30,357.35,357.35,356.45,357.0,250,67175
2024-11-14 12:03:00+05:30,359.0,359.0,357.0,357.0,400,67175
2024-11-14 12:04:00+05:30,357.0,357.0,357.0,357.0,0,0
2024-11-14 12:05:00+05:30,360.0,361.5,359.85,361.5,3050,67150
2024-11-14 12:06:00+05:30,362.6,368.5,362.6,367.35,1400,67150
2024-11-14 12:07:00+05:30,366.8,368.0,365.15,365.15,1925,68600
2024-11-14 12:08:00+05:30,366.6,366.6,366.6,366.6,100,68600
2024-11-14 12:09:00+05:30,366.85,368.0,364.6,366.0,600,68600
2024-11-14 12:10:00+05:30,367.3,368.5,366.8,368.0,125,69800
2024-11-14 12:11:00+05:30,368.0,368.0,365.55,365.7,400,69800
2024-11-14 12:12:00+05:30,366.0,372.45,366.0,372.05,1075,69800
2024-11-14 12:13:00+05:30,373.25,376.1,372.45,375.7,475,69875
2024-11-14 12:14:00+05:30,377.0,389.8,377.0,388.75,2350,69875
2024-11-14 12:15:00+05:30,387.55,387.55,375.85,376.95,2175,69875
2024-11-14 12:16:00+05:30,376.95,377.8,375.0,375.0,300,69650
2024-11-14 12:17:00+05:30,374.7,380.7,374.7,379.95,1375,69650
2024-11-14 12:18:00+05:30,377.75,380.05,377.7,379.25,700,69650
2024-11-14 12:19:00+05:30,378.25,378.25,373.05,373.15,1375,69175
2024-11-14 12:20:00+05:30,371.75,371.75,364.65,366.1,2200,69175
2024-11-14 12:21:00+05:30,366.0,367.4,365.5,366.95,375,69175
2024-11-14 12:22:00+05:30,366.65,366.8,366.65,366.8,200,69650
2024-11-14 12:23:00+05:30,366.0,367.0,366.0,367.0,325,69650
2024-11-14 12:24:00+05:30,367.2,368.25,364.75,365.75,225,69650
2024-11-14 12:25:00+05:30,365.15,365.15,361.35,363.15,775,69875
2024-11-14 12:26:00+05:30,363.1,365.35,363.1,364.6,150,69875
2024-11-14 12:27:00+05:30,364.1,365.95,362.5,365.95,550,69875
2024-11-14 12:28:00+05:30,362.5,362.85,361.5,361.5,150,69925
2024-11-14 12:29:00+05:30,361.8,362.0,361.0,361.0,125,69925
2024-11-14 12:30:00+05:30,359.4,359.4,355.9,355.9,75,69925
2024-11-14 12:31:00+05:30,355.9,355.9,352.0,353.6,2625,69900
2024-11-14 12:32:00+05:30,353.85,356.55,353.5,356.55,200,69900
2024-11-14 12:33:00+05:30,356.35,356.35,353.75,354.0,475,69900
2024-11-14 12:34:00+05:30,354.0,354.15,353.2,353.4,1050,69800
2024-11-14 12:35:00+05:30,352.6,353.35,351.6,352.2,1500,69800
2024-11-14 12:36:00+05:30,352.35,352.35,349.0,350.9,900,69800
2024-11-14 12:37:00+05:30,350.6,350.6,348.4,348.4,325,71000
2024-11-14 12:38:00+05:30,347.35,349.4,346.75,348.8,1050,71000
2024-11-14 12:39:00+05:30,347.75,351.65,347.75,351.65,175,71000
2024-11-14 12:40:00+05:30,352.35,352.75,351.85,352.75,125,72075
2024-11-14 12:41:00+05:30,353.0,356.35,353.0,354.1,750,72075
2024-11-14 12:42:00+05:30,354.6,354.6,353.35,353.95,925,72075
2024-11-14 12:43:00+05:30,355.5,355.5,353.4,354.15,975,72975
2024-11-14 12:44:00+05:30,354.35,354.35,352.55,352.55,625,72975
2024-11-14 12:45:00+05:30,352.25,352.4,351.6,352.2,450,72975
2024-11-14 12:46:00+05:30,352.85,353.3,351.15,352.65,1850,75025
2024-11-14 12:47:00+05:30,353.65,355.45,353.65,355.45,100,75025
2024-11-14 12:48:00+05:30,353.6,354.25,353.6,354.25,75,75025
2024-11-14 12:49:00+05:30,354.85,357.4,354.85,357.3,1150,75175
2024-11-14 12:50:00+05:30,357.9,358.4,356.25,356.25,925,75175
2024-11-14 12:51:00+05:30,355.0,355.6,355.0,355.6,50,75175
2024-11-14 12:52:00+05:30,355.75,358.1,355.65,358.1,100,76575
2024-11-14 12:53:00+05:30,362.6,365.0,362.6,365.0,1025,76575
2024-11-14 12:54:00+05:30,365.5,368.45,364.1,367.25,1125,76575
2024-11-14 12:55:00+05:30,369.0,369.0,367.3,367.3,1400,76250
2024-11-14 12:56:00+05:30,364.85,364.85,362.2,364.35,175,76250
2024-11-14 12:57:00+05:30,363.95,364.0,358.0,358.0,2350,76250
2024-11-14 12:58:00+05:30,356.0,357.85,355.0,356.75,1300,76375
2024-11-14 12:59:00+05:30,357.0,361.35,357.0,360.05,1800,76375
2024-11-14 13:00:00+05:30,361.1,363.85,361.1,363.85,600,76375
2024-11-14 13:01:00+05:30,366.85,366.85,366.85,366.85,25,76575
2024-11-14 13:02:00+05:30,367.0,367.0,363.55,364.65,350,76575
2024-11-14 13:03:00+05:30,362.4,362.4,358.05,358.8,875,76575
2024-11-14 13:04:00+05:30,358.8,358.8,358.8,358.8,0,0
2024-11-14 13:05:00+05:30,361.15,364.3,361.15,364.3,275,77100
2024-11-14 13:06:00+05:30,361.8,361.8,361.8,361.8,50,77100
2024-11-14 13:07:00+05:30,360.6,360.6,360.4,360.4,50,77050
2024-11-14 13:08:00+05:30,361.45,361.45,361.45,361.45,25,77050
2024-11-14 13:09:00+05:30,364.0,365.5,364.0,364.95,2600,77050
2024-11-14 13:10:00+05:30,364.9,369.0,364.9,368.9,1925,79025
2024-11-14 13:11:00+05:30,368.15,368.15,366.65,367.0,650,79025
2024-11-14 13:12:00+05:30,366.65,367.65,366.65,367.05,1425,79025
2024-11-14 13:13:00+05:30,368.6,368.6,368.6,368.6,75,79025
2024-11-14 13:14:00+05:30,365.35,367.1,364.95,367.1,450,79675
2024-11-14 13:15:00+05:30,366.75,372.45,366.7,372.45,2175,79675
2024-11-14 13:16:00+05:30,371.7,373.35,370.35,371.85,2375,81725
2024-11-14 13:17:00+05:30,372.0,374.9,372.0,374.9,250,81725
2024-11-14 13:18:00+05:30,371.55,371.55,369.4,370.15,1050,81725
2024-11-14 13:19:00+05:30,371.2,372.8,370.65,372.8,125,82750
2024-11-14 13:20:00+05:30,371.2,371.85,370.0,370.0,150,82750
2024-11-14 13:21:00+05:30,368.15,368.15,364.75,364.75,925,82750
2024-11-14 13:22:00+05:30,364.75,365.25,364.2,365.25,100,83125
2024-11-14 13:23:00+05:30,369.6,369.6,369.6,369.6,50,83125
2024-11-14 13:24:00+05:30,369.0,372.0,369.0,372.0,325,83125
2024-11-14 13:25:00+05:30,373.0,376.55,373.0,376.45,775,83450
2024-11-14 13:26:00+05:30,375.15,379.9,375.15,379.9,400,83450
2024-11-14 13:27:00+05:30,381.95,387.9,381.55,385.0,2350,83450
2024-11-14 13:28:00+05:30,386.0,386.0,383.6,384.55,375,83100
2024-11-14 13:29:00+05:30,383.75,383.75,380.25,380.25,475,83100
2024-11-14 13:30:00+05:30,380.2,380.2,375.35,375.5,1175,83100
2024-11-14 13:31:00+05:30,375.5,375.5,375.5,375.5,25,82625
2024-11-14 13:32:00+05:30,371.6,371.6,365.9,367.05,925,82625
2024-11-14 13:33:00+05:30,366.3,367.7,365.0,367.65,950,82625
2024-11-14 13:34:00+05:30,365.0,365.4,364.25,365.4,550,83500
2024-11-14 13:35:00+05:30,364.0,365.8,364.0,365.8,50,83500
2024-11-14 13:36:00+05:30,367.15,367.2,366.95,367.2,400,83500
2024-11-14 13:37:00+05:30,368.0,368.65,367.8,368.3,275,83750
2024-11-14 13:38:00+05:30,368.3,368.65,366.6,367.75,2025,83750
2024-11-14 13:39:00+05:30,367.8,367.8,361.45,361.45,275,83750
2024-11-14 13:40:00+05:30,354.05,359.0,354.05,357.25,1125,84950
2024-11-14 13:41:00+05:30,355.15,357.25,354.75,357.25,550,84950
2024-11-14 13:42:00+05:30,356.9,356.9,355.0,356.15,975,84950
2024-11-14 13:43:00+05:30,354.9,355.1,353.45,354.65,1750,85350
2024-11-14 13:44:00+05:30,354.05,354.05,353.2,353.2,375,85350
2024-11-14 13:45:00+05:30,354.65,355.8,353.55,354.5,750,85350
2024-11-14 13:46:00+05:30,354.3,355.85,353.45,355.85,1875,87175
2024-11-14 13:47:00+05:30,356.2,357.45,355.7,357.45,2150,87175
2024-11-14 13:48:00+05:30,355.55,356.0,348.4,348.4,700,87175
2024-11-14 13:49:00+05:30,349.55,351.0,349.55,349.95,900,87800
2024-11-14 13:50:00+05:30,350.25,353.85,350.0,353.75,200,87800
2024-11-14 13:51:00+05:30,353.5,356.75,353.5,356.05,925,87800
2024-11-14 13:52:00+05:30,355.7,355.7,350.0,350.0,500,86925
2024-11-14 13:53:00+05:30,350.0,350.95,348.6,350.95,225,86925
2024-11-14 13:54:00+05:30,350.25,350.25,350.25,350.25,25,86925
2024-11-14 13:55:00+05:30,352.15,353.3,351.3,353.3,225,86925
2024-11-14 13:56:00+05:30,357.3,357.3,356.2,356.2,300,87425
2024-11-14 13:57:00+05:30,355.0,355.4,355.0,355.4,175,87425
2024-11-14 13:58:00+05:30,355.75,358.0,355.75,356.5,1100,87750
2024-11-14 13:59:00+05:30,357.3,358.8,357.3,358.8,175,87750
2024-11-14 14:00:00+05:30,356.85,356.85,356.85,356.85,25,87750
2024-11-14 14:01:00+05:30,358.75,358.75,358.3,358.3,50,87750
2024-11-14 14:02:00+05:30,356.85,360.0,356.85,360.0,900,88500
2024-11-14 14:03:00+05:30,362.0,365.45,362.0,364.35,1550,88500
2024-11-14 14:04:00+05:30,364.2,364.2,359.0,359.0,750,88500
2024-11-14 14:05:00+05:30,357.3,358.3,357.05,358.3,100,87625
2024-11-14 14:06:00+05:30,356.15,357.45,356.15,357.45,175,87625
2024-11-14 14:07:00+05:30,357.4,357.4,352.4,352.4,600,87625
2024-11-14 14:08:00+05:30,353.0,354.5,353.0,354.5,125,87625
2024-11-14 14:09:00+05:30,357.25,357.25,357.25,357.25,100,87625
2024-11-14 14:10:00+05:30,357.25,357.25,356.65,356.8,200,87500
2024-11-14 14:11:00+05:30,356.8,356.8,356.8,356.8,0,0
2024-11-14 14:12:00+05:30,354.8,355.0,353.3,354.65,1975,87500
2024-11-14 14:13:00+05:30,360.0,360.05,360.0,360.05,1525,87100
2024-11-14 14:14:00+05:30,361.5,362.65,361.0,362.65,75,87100
2024-11-14 14:15:00+05:30,362.9,363.55,362.9,363.0,525,87100
2024-11-14 14:16:00+05:30,363.0,363.0,363.0,363.0,0,0
2024-11-14 14:17:00+05:30,358.9,358.9,355.95,355.95,50,88475
2024-11-14 14:18:00+05:30,359.45,361.8,359.45,361.8,125,88475
2024-11-14 14:19:00+05:30,361.0,361.0,361.0,361.0,50,88500
2024-11-14 14:20:00+05:30,360.0,361.2,359.65,361.2,150,88500
2024-11-14 14:21:00+05:30,361.1,361.3,359.85,361.3,250,88500
2024-11-14 14:22:00+05:30,361.95,361.95,361.0,361.0,75,88625
2024-11-14 14:23:00+05:30,361.0,361.0,361.0,361.0,0,0
2024-11-14 14:24:00+05:30,360.2,361.0,359.75,361.0,325,88625
2024-11-14 14:25:00+05:30,361.0,361.0,361.0,361.0,0,0
2024-11-14 14:26:00+05:30,361.85,361.85,357.4,357.4,525,88875
2024-11-14 14:27:00+05:30,356.95,357.4,356.95,356.95,525,88875
2024-11-14 14:28:00+05:30,355.65,355.65,354.55,354.55,75,88875
2024-11-14 14:29:00+05:30,358.6,358.6,358.6,358.6,200,88850
2024-11-14 14:30:00+05:30,358.75,358.75,358.75,358.75,25,88850
2024-11-14 14:31:00+05:30,357.9,359.45,357.9,359.45,175,88850
2024-11-14 14:32:00+05:30,358.8,358.8,357.8,357.8,175,88675
2024-11-14 14:33:00+05:30,359.9,362.4,359.9,362.4,300,88675
2024-11-14 14:34:00+05:30,360.6,362.25,360.6,362.25,125,88675
2024-11-14 14:35:00+05:30,362.25,362.25,361.0,361.0,725,89000
2024-11-14 14:36:00+05:30,361.0,361.0,361.0,361.0,0,0
2024-11-14 14:37:00+05:30,359.7,359.9,357.95,358.1,2850,90500
2024-11-14 14:38:00+05:30,358.0,359.6,357.25,357.95,1675,90500
2024-11-14 14:39:00+05:30,357.1,359.0,356.75,358.75,2950,90500
2024-11-14 14:40:00+05:30,357.8,358.5,353.0,353.9,4300,97250
2024-11-14 14:41:00+05:30,354.05,354.85,352.1,354.85,4075,97250
2024-11-14 14:42:00+05:30,355.15,356.55,355.15,356.1,3550,97250
2024-11-14 14:43:00+05:30,356.0,357.1,355.05,356.5,5500,107300
2024-11-14 14:44:00+05:30,357.0,357.1,356.0,356.2,5550,107300
2024-11-14 14:45:00+05:30,356.1,356.45,353.65,354.2,3775,107300
2024-11-14 14:46:00+05:30,352.65,352.65,348.0,351.0,875,115025
2024-11-14 14:47:00+05:30,353.6,354.65,353.25,353.95,625,115025
2024-11-14 14:48:00+05:30,354.2,356.75,354.2,356.75,75,115025
2024-11-14 14:49:00+05:30,355.6,355.6,355.6,355.6,125,115025
2024-11-14 14:50:00+05:30,355.15,355.15,354.6,354.6,75,115000
2024-11-14 14:51:00+05:30,354.6,354.6,354.6,354.6,0,0
2024-11-14 14:52:00+05:30,355.3,356.95,354.75,356.2,1725,116175
2024-11-14 14:53:00+05:30,355.9,355.9,352.0,352.85,2850,116175
2024-11-14 14:54:00+05:30,354.4,354.4,353.1,353.1,625,116175
2024-11-14 14:55:00+05:30,352.35,352.35,352.35,352.35,600,116175
2024-11-14 14:56:00+05:30,352.35,352.45,352.35,352.35,275,120025
2024-11-14 14:57:00+05:30,352.9,353.0,350.75,352.85,275,120025
2024-11-14 14:58:00+05:30,351.9,352.2,351.9,352.15,350,120425
2024-11-14 14:59:00+05:30,351.45,353.2,351.45,352.2,200,120425
2024-11-14 15:00:00+05:30,348.4,348.4,339.05,343.0,2325,120425
2024-11-14 15:01:00+05:30,345.0,346.85,342.55,343.4,1050,119475
2024-11-14 15:02:00+05:30,342.75,342.75,341.2,341.35,1100,119475
2024-11-14 15:03:00+05:30,342.1,346.0,340.8,346.0,650,119475
2024-11-14 15:04:00+05:30,346.0,346.4,342.95,345.15,1175,119500
2024-11-14 15:05:00+05:30,345.85,346.55,343.25,343.25,2500,119500
2024-11-14 15:06:00+05:30,341.7,341.7,330.25,330.95,1925,119500
2024-11-14 15:07:00+05:30,330.0,349.1,329.55,347.7,3600,119250
2024-11-14 15:08:00+05:30,348.0,360.0,348.0,357.0,5050,119250
2024-11-14 15:09:00+05:30,357.0,361.0,354.2,354.75,2600,119250
2024-11-14 15:10:00+05:30,354.4,355.0,344.8,349.05,1950,118425
2024-11-14 15:11:00+05:30,349.25,353.15,348.0,351.85,1975,118425
2024-11-14 15:12:00+05:30,355.0,356.3,353.4,354.05,1475,118425
2024-11-14 15:13:00+05:30,355.9,357.0,352.3,356.0,1000,118075
2024-11-14 15:14:00+05:30,356.95,356.95,355.3,356.8,275,118075
2024-11-14 15:15:00+05:30,357.05,357.4,355.5,355.5,925,118075
2024-11-14 15:16:00+05:30,354.4,356.0,354.25,355.65,2900,118850
2024-11-14 15:17:00+05:30,356.35,356.35,354.0,354.25,4800,118850
2024-11-14 15:18:00+05:30,353.25,353.25,347.6,349.45,2625,118850
