timestamp,open,high,low,close,volume,open_interest
2025-11-11 10:02:00+05:30,22.3,22.3,22.3,22.3,225,137475
2025-11-11 10:03:00+05:30,22.3,22.65,22.2,22.65,2100,137475
2025-11-11 10:04:00+05:30,22.4,22.45,21.95,21.95,1350,137625
2025-11-11 10:05:00+05:30,22.1,22.45,22.1,22.35,600,137625
2025-11-11 10:06:00+05:30,22.0,22.0,21.8,21.85,1050,137625
2025-11-11 10:07:00+05:30,22.1,22.3,22.05,22.05,2175,135900
2025-11-11 10:08:00+05:30,22.3,22.3,22.25,22.25,600,135900
2025-11-11 10:09:00+05:30,22.15,23.1,22.15,23.05,975,135900
2025-11-11 10:10:00+05:30,22.85,22.85,22.55,22.55,1950,135900
2025-11-11 10:11:00+05:30,22.55,22.55,22.55,22.55,0,135900
2025-11-11 10:12:00+05:30,22.6,22.6,22.35,22.35,750,135000
2025-11-11 10:13:00+05:30,22.2,22.4,21.85,21.85,900,135750
2025-11-11 10:14:00+05:30,21.65,21.65,21.65,21.65,675,135750
2025-11-11 10:15:00+05:30,21.5,21.5,21.5,21.5,75,135750
2025-11-11 10:16:00+05:30,21.8,21.8,21.8,21.8,75,135450
2025-11-11 10:17:00+05:30,21.9,21.9,21.8,21.85,4575,135450
2025-11-11 10:18:00+05:30,21.9,21.9,21.45,21.45,450,135450
2025-11-11 10:19:00+05:30,21.65,21.7,21.6,21.65,1425,135450
2025-11-11 10:20:00+05:30,21.65,21.65,21.65,21.65,0,135450
2025-11-11 10:21:00+05:30,21.35,21.5,21.35,21.5,225,135450
2025-11-11 10:22:00+05:30,21.6,21.6,21.25,21.25,150,135825
2025-11-11 10:23:00+05:30,21.05,21.05,21.05,21.05,300,135825
2025-11-11 10:24:00+05:30,20.85,20.85,20.85,20.85,75,135825
2025-11-11 10:25:00+05:30,21.0,21.2,20.95,21.2,975,135750
2025-11-11 10:26:00+05:30,21.05,21.4,21.05,21.3,975,135750
2025-11-11 10:27:00+05:30,21.35,21.35,20.95,20.95,225,135750
2025-11-11 10:28:00+05:30,20.95,20.95,20.95,20.95,0,135750
2025-11-11 10:29:00+05:30,20.95,20.95,20.95,20.95,0,135750
2025-11-11 10:30:00+05:30,20.95,20.95,20.9,20.95,225,136275
2025-11-11 10:31:00+05:30,20.95,20.95,20.95,20.95,75,136275
2025-11-11 10:32:00+05:30,20.95,20.95,20.55,20.55,2925,136050
2025-11-11 10:33:00+05:30,20.3,20.3,19.65,19.8,3750,136050
2025-11-11 10:34:00+05:30,19.9,19.9,19.45,19.55,4725,138450
2025-11-11 10:35:00+05:30,19.5,19.5,19.25,19.3,1800,138450
2025-11-11 10:36:00+05:30,19.5,19.5,19.1,19.3,1725,138450
2025-11-11 10:37:00+05:30,19.3,19.3,19.05,19.15,1125,139575
2025-11-11 10:38:00+05:30,19.25,19.25,19.25,19.25,150,139575
2025-11-11 10:39:00+05:30,19.15,19.3,19.1,19.15,1575,139575
2025-11-11 10:40:00+05:30,19.2,19.2,19.1,19.15,450,140475
2025-11-11 10:41:00+05:30,19.2,19.25,19.1,19.1,3225,140475
2025-11-11 10:42:00+05:30,19.2,19.25,19.1,19.15,1275,140475
2025-11-11 10:43:00+05:30,19.15,19.15,19.1,19.1,450,140700
2025-11-11 10:44:00+05:30,19.25,19.25,19.25,19.25,225,140700
2025-11-11 10:45:00+05:30,19.25,19.3,19.05,19.3,1650,140700
2025-11-11 10:46:00+05:30,19.4,19.4,19.4,19.4,150,140700
2025-11-11 10:47:00+05:30,19.4,19.4,19.3,19.4,1200,139800
2025-11-11 10:48:00+05:30,19.3,19.35,19.3,19.35,825,139800
2025-11-11 10:49:00+05:30,19.35,19.35,19.35,19.35,75,140100
2025-11-11 10:50:00+05:30,19.25,19.35,19.25,19.3,675,140100
2025-11-11 10:51:00+05:30,19.4,19.45,19.35,19.35,1800,140100
2025-11-11 10:52:00+05:30,19.35,19.35,19.35,19.35,0,140100
2025-11-11 10:53:00+05:30,19.45,19.5,19.45,19.5,225,139575
2025-11-11 10:54:00+05:30,19.7,19.7,19.65,19.65,225,139575
2025-11-11 10:55:00+05:30,19.6,19.6,19.6,19.6,150,139575
2025-11-11 10:56:00+05:30,19.85,20.0,19.85,20.0,150,139875
2025-11-11 10:57:00+05:30,19.75,19.75,19.75,19.75,150,139875
2025-11-11 10:58:00+05:30,20.0,20.05,19.9,20.0,1125,139725
2025-11-11 10:59:00+05:30,20.0,20.0,20.0,20.0,0,139725
2025-11-11 11:00:00+05:30,20.05,20.1,20.05,20.1,450,139725
2025-11-11 11:01:00+05:30,20.0,20.0,19.95,19.95,150,139725
2025-11-11 11:02:00+05:30,20.0,20.0,19.9,19.9,375,139650
2025-11-11 11:03:00+05:30,20.25,20.25,19.8,19.95,750,139650
2025-11-11 11:04:00+05:30,19.9,19.9,19.6,19.6,450,140175
2025-11-11 11:05:00+05:30,19.6,19.6,19.6,19.6,75,140175
2025-11-11 11:06:00+05:30,19.5,19.7,19.5,19.7,225,140175
2025-11-11 11:07:00+05:30,19.7,19.7,19.6,19.6,975,140175
2025-11-11 11:08:00+05:30,19.6,19.6,19.6,19.6,0,140175
2025-11-11 11:09:00+05:30,20.0,20.0,20.0,20.0,150,140625
2025-11-11 11:10:00+05:30,19.85,19.95,19.85,19.95,300,140700
2025-11-11 11:11:00+05:30,19.95,19.95,19.95,19.95,0,140700
2025-11-11 11:12:00+05:30,19.7,19.7,19.7,19.7,75,140700
2025-11-11 11:13:00+05:30,19.8,19.85,19.8,19.8,600,140775
2025-11-11 11:14:00+05:30,19.75,19.75,19.7,19.7,150,140775
2025-11-11 11:15:00+05:30,19.8,19.8,19.8,19.8,75,140775
2025-11-11 11:16:00+05:30,19.75,19.75,19.5,19.6,825,141450
2025-11-11 11:17:00+05:30,19.4,19.4,19.1,19.4,1575,141450
2025-11-11 11:18:00+05:30,19.6,19.6,19.6,19.6,75,141450
2025-11-11 11:19:00+05:30,19.6,19.6,19.6,19.6,0,141450
2025-11-11 11:20:00+05:30,19.35,19.35,19.3,19.3,300,141375
2025-11-11 11:21:00+05:30,19.3,19.3,19.25,19.25,525,141375
2025-11-11 11:22:00+05:30,19.45,19.6,19.45,19.6,375,142200
2025-11-11 11:23:00+05:30,19.5,19.5,19.5,19.5,75,142200
2025-11-11 11:24:00+05:30,19.4,19.7,19.4,19.7,525,142200
2025-11-11 11:25:00+05:30,19.55,19.55,19.55,19.55,150,142200
2025-11-11 11:26:00+05:30,19.65,19.7,19.65,19.7,600,142350
2025-11-11 11:27:00+05:30,19.85,19.9,19.7,19.7,525,142350
2025-11-11 11:28:00+05:30,19.85,19.85,19.85,19.85,75,141825
2025-11-11 11:29:00+05:30,19.85,19.85,19.85,19.85,0,141825
2025-11-11 11:30:00+05:30,19.8,19.8,19.8,19.8,75,141825
2025-11-11 11:31:00+05:30,19.8,19.8,19.8,19.8,225,141825
2025-11-11 11:32:00+05:30,20.0,20.0,20.0,20.0,75,142050
2025-11-11 11:33:00+05:30,19.75,19.75,19.75,19.75,150,142050
2025-11-11 11:34:00+05:30,19.75,19.75,19.75,19.75,0,142050
2025-11-11 11:35:00+05:30,19.45,19.45,19.45,19.45,150,142125
2025-11-11 11:36:00+05:30,19.6,19.6,19.35,19.45,1125,142125
2025-11-11 11:37:00+05:30,19.6,19.6,19.6,19.6,375,142125
2025-11-11 11:38:00+05:30,19.6,19.6,19.6,19.6,0,142125
2025-11-11 11:39:00+05:30,19.6,19.6,19.6,19.6,0,142125
2025-11-11 11:40:00+05:30,19.95,20.15,19.95,20.05,225,142125
2025-11-11 11:41:00+05:30,20.35,20.35,20.35,20.35,75,141975
2025-11-11 11:42:00+05:30,20.35,20.35,20.35,20.35,0,141975
2025-11-11 11:43:00+05:30,20.55,20.55,20.55,20.55,150,141975
2025-11-11 11:44:00+05:30,20.55,20.55,20.55,20.55,0,141975
2025-11-11 11:45:00+05:30,20.55,20.55,20.55,20.55,0,141975
2025-11-11 11:46:00+05:30,20.6,20.6,20.45,20.45,150,142125
2025-11-11 11:47:00+05:30,20.6,20.6,20.45,20.45,150,142050
2025-11-11 11:48:00+05:30,20.9,21.0,20.9,21.0,300,142050
2025-11-11 11:49:00+05:30,21.0,21.0,21.0,21.0,0,142050
2025-11-11 11:50:00+05:30,21.0,21.0,21.0,21.0,0,142050
2025-11-11 11:51:00+05:30,20.45,20.45,20.45,20.45,75,142200
2025-11-11 11:52:00+05:30,21.4,21.4,21.4,21.4,75,142275
2025-11-11 11:53:00+05:30,21.45,21.45,21.4,21.4,600,142275
2025-11-11 11:54:00+05:30,21.5,21.5,21.45,21.45,225,142275
2025-11-11 11:55:00+05:30,21.7,22.0,21.6,22.0,975,142425
2025-11-11 11:56:00+05:30,21.85,22.15,21.8,22.0,1275,142425
2025-11-11 11:57:00+05:30,22.3,22.6,22.3,22.6,525,142425
2025-11-11 11:58:00+05:30,22.35,22.35,22.35,22.35,75,142425
2025-11-11 11:59:00+05:30,21.95,21.95,21.6,21.6,675,142575
2025-11-11 12:00:00+05:30,21.95,21.95,21.95,21.95,75,142575
2025-11-11 12:01:00+05:30,22.3,22.3,22.3,22.3,75,143100
2025-11-11 12:02:00+05:30,22.65,22.65,22.65,22.65,75,143100
2025-11-11 12:03:00+05:30,22.6,22.6,22.25,22.25,675,143100
2025-11-11 12:04:00+05:30,21.95,22.15,21.95,22.15,225,143100
2025-11-11 12:05:00+05:30,23.25,23.25,22.45,22.5,450,143775
2025-11-11 12:06:00+05:30,22.3,22.3,22.3,22.3,75,143775
2025-11-11 12:07:00+05:30,22.5,22.5,22.5,22.5,225,143775
2025-11-11 12:08:00+05:30,22.5,22.5,22.5,22.5,1275,143700
2025-11-11 12:09:00+05:30,22.5,22.5,22.5,22.5,375,143700
2025-11-11 12:10:00+05:30,22.5,22.5,22.5,22.5,0,143700
2025-11-11 12:11:00+05:30,22.5,22.5,22.5,22.5,0,143700
2025-11-11 12:12:00+05:30,22.25,22.25,22.15,22.15,300,143925
2025-11-11 12:13:00+05:30,21.95,21.95,21.55,21.55,900,143925
2025-11-11 12:14:00+05:30,21.55,21.55,21.55,21.55,0,143925
2025-11-11 12:15:00+05:30,21.95,21.95,21.95,21.95,75,144900
2025-11-11 12:16:00+05:30,22.1,22.6,22.1,22.55,450,144675
2025-11-11 12:17:00+05:30,22.7,22.75,22.6,22.6,375,144675
2025-11-11 12:18:00+05:30,22.65,22.8,22.65,22.8,675,144675
2025-11-11 12:19:00+05:30,22.95,22.95,22.95,22.95,75,144675
2025-11-11 12:20:00+05:30,23.0,23.0,22.95,22.95,150,144900
2025-11-11 12:21:00+05:30,23.2,23.2,23.2,23.2,75,144900
2025-11-11 12:22:00+05:30,22.95,22.95,22.95,22.95,75,144900
2025-11-11 12:23:00+05:30,22.9,23.05,22.9,22.9,525,145200
2025-11-11 12:24:00+05:30,22.9,22.9,22.9,22.9,0,145200
2025-11-11 12:25:00+05:30,22.6,22.65,22.6,22.65,150,145125
2025-11-11 12:26:00+05:30,22.4,22.4,22.4,22.4,300,145125
2025-11-11 12:27:00+05:30,22.7,22.7,22.7,22.7,225,145125
2025-11-11 12:28:00+05:30,22.7,22.7,22.7,22.7,0,145125
2025-11-11 12:29:00+05:30,22.7,22.7,22.7,22.7,0,145125
2025-11-11 12:30:00+05:30,23.85,23.85,23.6,23.6,525,145050
2025-11-11 12:31:00+05:30,23.7,23.7,23.7,23.7,150,145050
2025-11-11 12:32:00+05:30,24.0,24.0,24.0,24.0,75,144825
2025-11-11 12:33:00+05:30,25.1,25.1,25.1,25.1,75,144825
2025-11-11 12:34:00+05:30,25.15,25.15,24.65,24.95,2325,144825
2025-11-11 12:35:00+05:30,25.0,25.25,24.9,24.9,750,144375
2025-11-11 12:36:00+05:30,25.05,25.05,24.55,24.55,375,144375
2025-11-11 12:37:00+05:30,24.55,24.55,24.55,24.55,75,144375
2025-11-11 12:38:00+05:30,23.45,23.65,23.45,23.6,525,143850
2025-11-11 12:39:00+05:30,23.6,23.6,23.6,23.6,0,143850
2025-11-11 12:40:00+05:30,23.6,23.9,23.55,23.9,225,143850
2025-11-11 12:41:00+05:30,24.1,24.1,23.75,24.0,225,143250
2025-11-11 12:42:00+05:30,24.1,24.1,24.1,24.1,75,143250
2025-11-11 12:43:00+05:30,23.5,23.85,23.5,23.85,1575,143250
2025-11-11 12:44:00+05:30,24.0,24.0,24.0,24.0,75,142800
2025-11-11 12:45:00+05:30,24.0,24.0,24.0,24.0,0,142800
2025-11-11 12:46:00+05:30,24.0,24.0,24.0,24.0,0,142800
2025-11-11 12:47:00+05:30,23.5,23.55,23.4,23.45,300,142650
2025-11-11 12:48:00+05:30,23.35,23.5,23.35,23.5,300,142650
2025-11-11 12:49:00+05:30,23.4,24.1,23.4,24.1,300,142650
2025-11-11 12:50:00+05:30,24.05,24.15,24.05,24.15,150,142125
2025-11-11 12:51:00+05:30,24.35,24.6,24.35,24.6,300,142125
2025-11-11 12:52:00+05:30,24.85,24.85,24.1,24.1,600,142125
2025-11-11 12:53:00+05:30,23.75,23.75,23.75,23.75,300,142050
2025-11-11 12:54:00+05:30,23.9,23.9,23.75,23.75,450,142050
2025-11-11 12:55:00+05:30,23.9,23.9,23.9,23.9,150,142050
2025-11-11 12:56:00+05:30,23.4,23.4,23.1,23.1,150,141825
2025-11-11 12:57:00+05:30,23.4,23.5,23.4,23.45,225,141825
2025-11-11 12:58:00+05:30,23.35,23.35,23.35,23.35,75,141825
2025-11-11 12:59:00+05:30,23.35,23.35,23.35,23.35,0,141825
2025-11-11 13:00:00+05:30,23.35,23.35,23.35,23.35,0,141825
2025-11-11 13:01:00+05:30,23.3,23.4,23.15,23.3,1200,142050
2025-11-11 13:02:00+05:30,23.45,23.45,23.45,23.45,75,142200
2025-11-11 13:03:00+05:30,23.45,23.45,23.45,23.45,0,142200
2025-11-11 13:04:00+05:30,23.45,23.45,23.45,23.45,450,142200
2025-11-11 13:05:00+05:30,23.45,23.45,23.45,23.45,0,142200
2025-11-11 13:06:00+05:30,23.45,23.45,23.45,23.45,0,142200
2025-11-11 13:07:00+05:30,24.05,24.05,24.05,24.05,75,142650
2025-11-11 13:08:00+05:30,24.05,24.05,24.05,24.05,0,142650
2025-11-11 13:09:00+05:30,23.15,23.15,23.15,23.15,75,142725
2025-11-11 13:10:00+05:30,23.6,23.6,23.6,23.6,300,142725
2025-11-11 13:11:00+05:30,23.6,23.6,23.6,23.6,0,142725
2025-11-11 13:12:00+05:30,23.6,23.6,23.6,23.6,0,142725
2025-11-11 13:13:00+05:30,24.0,24.0,24.0,24.0,150,142950
2025-11-11 13:14:00+05:30,24.45,24.45,24.45,24.45,75,142800
2025-11-11 13:15:00+05:30,24.65,25.45,24.6,25.15,12825,142800
2025-11-11 13:16:00+05:30,25.1,25.45,25.05,25.3,1575,142800
2025-11-11 13:17:00+05:30,25.2,25.2,24.55,24.9,900,138825
2025-11-11 13:18:00+05:30,25.25,25.75,25.25,25.65,1650,138825
2025-11-11 13:19:00+05:30,25.65,25.65,25.65,25.65,0,138825
2025-11-11 13:20:00+05:30,25.65,25.65,25.65,25.65,675,139125
2025-11-11 13:21:00+05:30,25.3,25.8,25.3,25.8,1200,139125
2025-11-11 13:22:00+05:30,25.15,25.2,25.15,25.2,150,139125
2025-11-11 13:23:00+05:30,25.2,25.2,25.2,25.2,0,139125
2025-11-11 13:24:00+05:30,25.2,25.2,25.2,25.2,0,139125
2025-11-11 13:25:00+05:30,25.2,25.2,25.2,25.2,75,140100
2025-11-11 13:26:00+05:30,25.2,25.2,25.2,25.2,0,140100
2025-11-11 13:27:00+05:30,25.2,25.2,25.2,25.2,0,140100
2025-11-11 13:28:00+05:30,25.3,25.3,25.25,25.25,525,140100
2025-11-11 13:29:00+05:30,25.25,25.25,24.6,24.6,300,140550
2025-11-11 13:30:00+05:30,24.9,24.9,24.9,24.9,75,140550
2025-11-11 13:31:00+05:30,24.9,24.9,24.9,24.9,0,140550
2025-11-11 13:32:00+05:30,25.5,25.6,25.5,25.55,825,140625
2025-11-11 13:33:00+05:30,25.55,25.55,25.55,25.55,0,140625
2025-11-11 13:34:00+05:30,25.6,25.7,25.55,25.7,675,140625
2025-11-11 13:35:00+05:30,25.7,25.9,25.7,25.9,375,140250
2025-11-11 13:36:00+05:30,26.1,26.25,26.05,26.25,600,140250
2025-11-11 13:37:00+05:30,26.05,26.25,25.95,26.1,375,140250
2025-11-11 13:38:00+05:30,26.5,26.7,26.5,26.5,375,139650
2025-11-11 13:39:00+05:30,26.75,26.8,26.75,26.8,975,139650
2025-11-11 13:40:00+05:30,26.8,26.8,25.95,25.95,375,139650
2025-11-11 13:41:00+05:30,25.7,25.75,25.7,25.75,225,139575
2025-11-11 13:42:00+05:30,25.75,25.75,25.75,25.75,0,139575
2025-11-11 13:43:00+05:30,25.75,25.75,25.75,25.75,0,139575
2025-11-11 13:44:00+05:30,26.0,26.0,25.6,25.6,450,139575
2025-11-11 13:45:00+05:30,26.15,26.65,26.15,26.65,150,139575
2025-11-11 13:46:00+05:30,26.65,26.65,26.65,26.65,0,139575
2025-11-11 13:47:00+05:30,26.6,27.95,26.55,27.95,750,139725
2025-11-11 13:48:00+05:30,28.2,28.6,28.05,28.4,750,139725
2025-11-11 13:49:00+05:30,29.0,29.5,29.0,29.0,8475,139725
2025-11-11 13:50:00+05:30,29.4,30.15,29.4,29.6,10650,147375
2025-11-11 13:51:00+05:30,29.55,29.55,29.1,29.25,225,147375
2025-11-11 13:52:00+05:30,29.55,29.7,29.4,29.4,750,147375
2025-11-11 13:53:00+05:30,29.5,29.75,29.5,29.75,1125,150975
2025-11-11 13:54:00+05:30,30.15,30.5,30.1,30.2,15825,150975
2025-11-11 13:55:00+05:30,30.3,30.3,29.85,29.85,1125,150975
2025-11-11 13:56:00+05:30,28.4,28.4,27.95,27.95,300,149625
2025-11-11 13:57:00+05:30,27.3,27.3,27.3,27.3,375,149625
2025-11-11 13:58:00+05:30,27.8,27.8,27.8,27.8,375,149625
2025-11-11 13:59:00+05:30,27.15,27.65,26.65,26.7,600,149325
2025-11-11 14:00:00+05:30,26.7,26.7,26.7,26.7,0,149325
2025-11-11 14:01:00+05:30,28.0,28.0,27.75,27.75,300,149325
2025-11-11 14:02:00+05:30,27.5,27.55,27.5,27.5,225,149475
2025-11-11 14:03:00+05:30,27.65,27.65,27.0,27.0,150,149475
2025-11-11 14:04:00+05:30,26.7,26.95,26.7,26.9,975,149475
2025-11-11 14:05:00+05:30,27.85,28.15,27.85,28.15,225,148350
2025-11-11 14:06:00+05:30,28.15,28.15,28.15,28.15,0,148350
2025-11-11 14:07:00+05:30,28.5,29.05,28.25,29.0,8925,148350
2025-11-11 14:08:00+05:30,28.95,28.95,28.6,28.6,675,145350
2025-11-11 14:09:00+05:30,29.0,29.1,29.0,29.1,450,145350
2025-11-11 14:10:00+05:30,28.9,28.95,28.8,28.95,225,145350
2025-11-11 14:11:00+05:30,28.6,28.6,28.6,28.6,675,144450
2025-11-11 14:12:00+05:30,28.55,28.75,28.55,28.75,1050,144450
2025-11-11 14:13:00+05:30,28.5,28.5,28.05,28.2,375,144450
2025-11-11 14:14:00+05:30,28.4,28.4,28.35,28.35,150,144975
2025-11-11 14:15:00+05:30,28.25,29.35,28.2,29.35,2550,144975
2025-11-11 14:16:00+05:30,29.3,29.6,28.9,28.9,825,144975
2025-11-11 14:17:00+05:30,28.8,28.8,28.2,28.5,2100,144975
2025-11-11 14:18:00+05:30,28.5,28.5,28.5,28.5,75,144225
2025-11-11 14:19:00+05:30,29.0,30.1,29.0,30.1,1575,144225
2025-11-11 14:20:00+05:30,29.85,30.4,29.8,30.4,600,144225
2025-11-11 14:21:00+05:30,30.05,30.15,29.9,30.05,1650,143175
2025-11-11 14:22:00+05:30,30.05,30.05,30.05,30.05,75,143175
2025-11-11 14:23:00+05:30,30.5,30.75,30.5,30.75,300,142650
2025-11-11 14:24:00+05:30,30.4,31.25,29.85,30.85,7800,142650
2025-11-11 14:25:00+05:30,30.9,31.1,30.85,31.1,1200,142650
2025-11-11 14:26:00+05:30,30.85,32.2,30.85,32.2,975,135675
2025-11-11 14:27:00+05:30,31.9,32.2,31.9,32.15,1275,135675
2025-11-11 14:28:00+05:30,32.1,32.2,31.85,31.95,2325,135675
2025-11-11 14:29:00+05:30,31.75,32.15,31.5,32.1,3075,133275
2025-11-11 14:30:00+05:30,32.5,32.9,32.05,32.05,3225,133275
2025-11-11 14:31:00+05:30,31.75,32.1,31.55,32.1,1725,133275
2025-11-11 14:32:00+05:30,32.45,32.85,32.45,32.85,225,132225
2025-11-11 14:33:00+05:30,32.45,32.75,32.45,32.75,150,132225
2025-11-11 14:34:00+05:30,32.75,33.4,32.75,33.25,2625,132225
2025-11-11 14:35:00+05:30,33.25,33.25,33.25,33.25,300,132225
2025-11-11 14:36:00+05:30,32.0,32.0,30.95,30.95,300,132225
2025-11-11 14:37:00+05:30,31.2,31.25,30.7,30.7,300,132225
2025-11-11 14:38:00+05:30,30.6,30.6,30.6,30.6,75,132150
2025-11-11 14:39:00+05:30,30.3,30.3,29.75,29.75,1575,132150
2025-11-11 14:40:00+05:30,30.0,30.6,30.0,30.6,375,132150
2025-11-11 14:41:00+05:30,31.25,31.75,30.8,30.8,600,131475
2025-11-11 14:42:00+05:30,30.95,31.05,30.65,31.05,300,131475
2025-11-11 14:43:00+05:30,31.0,31.3,31.0,31.2,600,131475
2025-11-11 14:44:00+05:30,31.45,31.45,30.9,30.9,975,132300
2025-11-11 14:45:00+05:30,30.9,31.25,30.9,31.25,225,132300
2025-11-11 14:46:00+05:30,31.0,31.25,31.0,31.25,150,132300
2025-11-11 14:47:00+05:30,31.25,31.25,31.25,31.25,0,132300
2025-11-11 14:48:00+05:30,31.25,31.25,30.8,30.95,5550,132000
2025-11-11 14:49:00+05:30,30.85,31.0,30.5,30.7,1050,132000
2025-11-11 14:50:00+05:30,30.9,31.65,30.6,31.5,2175,134025
2025-11-11 14:51:00+05:30,31.25,32.0,31.25,32.0,1875,134025
2025-11-11 14:52:00+05:30,32.0,32.4,31.7,31.75,4650,134025
2025-11-11 14:53:00+05:30,31.6,31.65,31.15,31.35,3300,137850
2025-11-11 14:54:00+05:30,31.35,31.35,31.35,31.35,0,137850
2025-11-11 14:55:00+05:30,31.25,31.5,31.1,31.1,675,137850
2025-11-11 14:56:00+05:30,31.1,31.1,31.1,31.1,0,137850
2025-11-11 14:57:00+05:30,31.1,31.1,31.1,31.1,0,137850
2025-11-11 14:58:00+05:30,31.1,31.1,31.1,31.1,0,137850
2025-11-11 14:59:00+05:30,31.35,31.6,31.1,31.1,525,137625
2025-11-11 15:00:00+05:30,31.6,31.75,31.6,31.75,1125,137625
2025-11-11 15:01:00+05:30,31.6,31.6,31.6,31.6,375,137625
2025-11-11 15:02:00+05:30,31.6,31.9,31.6,31.7,2550,137625
2025-11-11 15:03:00+05:30,32.0,32.0,32.0,32.0,75,138000
2025-11-11 15:04:00+05:30,32.1,32.1,32.1,32.1,300,138000
2025-11-11 15:05:00+05:30,32.0,32.05,32.0,32.05,150,138000
2025-11-11 15:06:00+05:30,31.55,31.85,31.45,31.85,1425,137775
2025-11-11 15:07:00+05:30,31.75,31.75,31.5,31.5,1575,137775
2025-11-11 15:08:00+05:30,31.15,31.25,31.1,31.15,1500,137925
2025-11-11 15:09:00+05:30,30.75,30.75,30.0,30.0,6825,137925
2025-11-11 15:10:00+05:30,30.3,30.3,30.15,30.15,1125,137925
2025-11-11 15:11:00+05:30,30.15,30.15,30.15,30.15,0,137925
2025-11-11 15:12:00+05:30,30.8,30.85,30.4,30.4,1200,135225
2025-11-11 15:13:00+05:30,30.45,31.0,30.45,31.0,1050,135225
2025-11-11 15:14:00+05:30,31.5,31.6,31.5,31.6,375,135525
2025-11-11 15:15:00+05:30,31.75,32.15,31.75,32.15,1425,135525
2025-11-11 15:16:00+05:30,32.05,32.05,31.75,31.95,2100,135525
2025-11-11 15:17:00+05:30,32.05,32.2,32.0,32.0,1650,135525
2025-11-11 15:18:00+05:30,32.35,32.35,32.0,32.0,900,134400
