timestamp,open,high,low,close,volume,open_interest
2026-01-20 11:46:00+05:30,349.25,349.25,349.25,349.25,0,176865
2026-01-20 11:47:00+05:30,348.1,348.3,347.05,347.05,390,176865
2026-01-20 11:48:00+05:30,347.05,347.05,347.05,347.05,0,176865
2026-01-20 11:49:00+05:30,346.65,346.65,346.65,346.65,65,176865
2026-01-20 11:50:00+05:30,345.0,345.0,345.0,345.0,65,177125
2026-01-20 11:51:00+05:30,345.25,346.3,344.25,344.25,520,177125
2026-01-20 11:52:00+05:30,343.15,346.05,342.3,346.0,520,177125
2026-01-20 11:53:00+05:30,345.0,345.0,340.0,340.0,325,177060
2026-01-20 11:54:00+05:30,338.0,339.85,338.0,339.85,260,177060
2026-01-20 11:55:00+05:30,340.7,343.05,340.7,343.05,390,177060
2026-01-20 11:56:00+05:30,342.7,342.7,342.3,342.3,195,177515
2026-01-20 11:57:00+05:30,345.25,348.55,345.05,348.55,260,177515
2026-01-20 11:58:00+05:30,348.55,348.55,348.55,348.55,0,177515
2026-01-20 11:59:00+05:30,347.05,347.05,346.9,346.9,520,177320
2026-01-20 12:00:00+05:30,349.15,349.15,349.15,349.15,65,177320
2026-01-20 12:01:00+05:30,353.6,353.6,353.3,353.45,260,177320
2026-01-20 12:02:00+05:30,353.85,353.85,353.85,353.85,65,176995
2026-01-20 12:03:00+05:30,361.0,361.0,358.7,358.7,195,176995
2026-01-20 12:04:00+05:30,362.2,362.2,362.2,362.2,65,176995
2026-01-20 12:05:00+05:30,360.9,363.5,360.9,363.5,455,176670
2026-01-20 12:06:00+05:30,363.85,364.1,363.85,364.1,130,176670
2026-01-20 12:07:00+05:30,362.3,362.3,361.9,361.9,195,176670
2026-01-20 12:08:00+05:30,363.7,369.95,363.1,369.95,1300,176930
2026-01-20 12:09:00+05:30,373.15,375.0,373.15,375.0,2795,176930
2026-01-20 12:10:00+05:30,376.25,378.1,374.95,375.7,2210,176930
2026-01-20 12:11:00+05:30,376.95,377.45,374.4,377.45,2210,173485
2026-01-20 12:12:00+05:30,374.5,374.5,369.9,372.0,12740,173485
2026-01-20 12:13:00+05:30,372.05,374.65,371.85,374.65,845,173485
2026-01-20 12:14:00+05:30,374.65,374.65,374.65,374.65,0,173485
2026-01-20 12:15:00+05:30,373.05,373.05,368.4,370.8,455,178620
2026-01-20 12:16:00+05:30,370.0,370.05,369.9,369.9,650,178620
2026-01-20 12:17:00+05:30,371.05,372.25,371.05,372.0,585,178035
2026-01-20 12:18:00+05:30,373.6,373.6,373.6,373.6,325,178035
2026-01-20 12:19:00+05:30,373.6,373.6,373.6,373.6,0,178035
2026-01-20 12:20:00+05:30,374.45,374.5,371.25,373.05,5070,176540
2026-01-20 12:21:00+05:30,377.25,377.25,375.45,375.45,1950,176540
2026-01-20 12:22:00+05:30,375.0,375.55,372.15,372.15,5200,176540
2026-01-20 12:23:00+05:30,379.2,379.9,377.35,377.35,325,181415
2026-01-20 12:24:00+05:30,377.35,377.35,377.35,377.35,0,181415
2026-01-20 12:25:00+05:30,378.4,378.4,377.7,377.7,1105,181415
2026-01-20 12:26:00+05:30,377.25,377.3,374.0,374.0,910,181480
2026-01-20 12:27:00+05:30,374.0,374.0,372.0,372.0,1560,181480
2026-01-20 12:28:00+05:30,371.75,371.75,369.65,369.65,520,181480
2026-01-20 12:29:00+05:30,368.15,369.0,368.15,368.25,585,181675
2026-01-20 12:30:00+05:30,368.25,368.25,368.25,368.25,0,181675
2026-01-20 12:31:00+05:30,373.0,373.45,372.6,372.9,390,181675
2026-01-20 12:32:00+05:30,373.3,373.55,373.3,373.55,130,181870
2026-01-20 12:33:00+05:30,373.5,375.0,373.45,375.0,195,181870
2026-01-20 12:34:00+05:30,374.0,377.85,374.0,376.5,325,181870
2026-01-20 12:35:00+05:30,378.0,378.0,378.0,378.0,65,181870
2026-01-20 12:36:00+05:30,378.0,378.0,378.0,378.0,0,181870
2026-01-20 12:37:00+05:30,378.0,378.0,378.0,378.0,0,181870
2026-01-20 12:38:00+05:30,377.0,377.0,377.0,377.0,65,181870
2026-01-20 12:39:00+05:30,377.0,378.55,376.75,378.55,585,181870
2026-01-20 12:40:00+05:30,377.2,377.45,376.8,377.45,1365,181870
2026-01-20 12:41:00+05:30,383.0,384.0,383.0,384.0,130,182130
2026-01-20 12:42:00+05:30,385.8,385.8,383.55,383.55,325,182130
2026-01-20 12:43:00+05:30,378.25,378.9,378.25,378.9,260,182130
2026-01-20 12:44:00+05:30,381.7,384.8,381.7,384.65,585,182130
2026-01-20 12:45:00+05:30,388.9,388.9,381.1,382.0,1560,182130
2026-01-20 12:46:00+05:30,380.25,384.55,380.0,384.55,585,182130
2026-01-20 12:47:00+05:30,382.35,382.95,380.7,380.7,520,182585
2026-01-20 12:48:00+05:30,377.65,378.65,377.3,378.65,585,182585
2026-01-20 12:49:00+05:30,378.3,378.3,378.3,378.3,65,182585
2026-01-20 12:50:00+05:30,378.2,378.2,378.2,378.2,65,182585
2026-01-20 12:51:00+05:30,371.2,371.2,371.05,371.05,130,182455
2026-01-20 12:52:00+05:30,371.05,371.05,371.05,371.05,0,182455
2026-01-20 12:53:00+05:30,379.55,379.6,379.55,379.6,130,182390
2026-01-20 12:54:00+05:30,379.6,379.6,379.6,379.6,0,182390
2026-01-20 12:55:00+05:30,375.0,375.0,375.0,375.0,130,182390
2026-01-20 12:56:00+05:30,375.0,375.0,375.0,375.0,0,182390
2026-01-20 12:57:00+05:30,373.7,373.7,373.7,373.7,65,182585
2026-01-20 12:58:00+05:30,372.15,372.7,370.05,370.05,325,182585
2026-01-20 12:59:00+05:30,370.0,371.65,370.0,371.65,1820,182390
2026-01-20 13:00:00+05:30,371.25,371.55,371.25,371.4,585,182390
2026-01-20 13:01:00+05:30,376.7,376.7,375.55,375.55,130,182390
2026-01-20 13:02:00+05:30,374.65,374.65,374.65,374.65,65,181805
2026-01-20 13:03:00+05:30,375.95,375.95,375.95,375.95,65,181805
2026-01-20 13:04:00+05:30,377.2,377.2,377.2,377.2,65,181805
2026-01-20 13:05:00+05:30,376.75,376.75,376.75,376.75,65,181805
2026-01-20 13:06:00+05:30,378.3,378.9,378.3,378.9,195,181805
2026-01-20 13:07:00+05:30,380.0,380.0,379.8,379.8,910,181805
2026-01-20 13:08:00+05:30,379.8,379.8,379.8,379.8,0,181805
2026-01-20 13:09:00+05:30,379.9,379.9,379.9,379.9,65,181740
2026-01-20 13:10:00+05:30,378.95,379.25,378.95,379.25,130,181740
2026-01-20 13:11:00+05:30,379.25,379.25,379.25,379.25,0,181740
2026-01-20 13:12:00+05:30,377.6,378.2,376.45,377.45,650,181675
2026-01-20 13:13:00+05:30,377.45,377.45,377.45,377.45,0,181675
2026-01-20 13:14:00+05:30,377.45,377.45,377.45,377.45,0,181675
2026-01-20 13:15:00+05:30,382.1,382.1,382.1,382.1,65,181480
2026-01-20 13:16:00+05:30,382.6,384.05,382.6,384.05,260,181480
2026-01-20 13:17:00+05:30,380.85,381.2,379.95,379.95,390,181545
2026-01-20 13:18:00+05:30,382.55,382.55,382.55,382.55,65,181545
2026-01-20 13:19:00+05:30,382.2,382.2,382.2,382.2,195,181545
2026-01-20 13:20:00+05:30,379.6,379.6,377.0,378.85,455,181480
2026-01-20 13:21:00+05:30,368.2,376.95,368.2,376.9,910,181480
2026-01-20 13:22:00+05:30,376.2,376.3,376.2,376.3,130,181480
2026-01-20 13:23:00+05:30,378.15,378.15,378.15,378.15,130,181480
2026-01-20 13:24:00+05:30,381.25,382.2,381.25,382.2,130,181350
2026-01-20 13:25:00+05:30,382.2,382.2,382.2,382.2,0,181350
2026-01-20 13:26:00+05:30,376.55,379.45,376.55,379.45,195,181350
2026-01-20 13:27:00+05:30,379.45,379.45,379.45,379.45,0,181350
2026-01-20 13:28:00+05:30,379.45,379.45,379.45,379.45,0,181350
2026-01-20 13:29:00+05:30,382.0,382.0,382.0,382.0,65,181415
2026-01-20 13:30:00+05:30,380.7,382.0,380.65,382.0,325,181415
2026-01-20 13:31:00+05:30,382.0,382.0,382.0,382.0,0,181415
2026-01-20 13:32:00+05:30,382.0,382.0,382.0,382.0,0,181415
2026-01-20 13:33:00+05:30,388.95,389.95,388.95,389.95,260,181675
2026-01-20 13:34:00+05:30,389.95,390.0,388.95,388.95,260,181675
2026-01-20 13:35:00+05:30,388.95,388.95,388.95,388.95,0,181675
2026-01-20 13:36:00+05:30,399.95,411.05,399.95,409.3,1755,181740
2026-01-20 13:37:00+05:30,409.0,411.25,398.7,404.7,11895,181740
2026-01-20 13:38:00+05:30,403.95,407.8,403.95,407.8,7215,181025
2026-01-20 13:39:00+05:30,409.1,410.4,408.0,409.5,1105,181025
2026-01-20 13:40:00+05:30,411.75,419.6,411.75,418.9,390,181025
2026-01-20 13:41:00+05:30,419.1,419.1,417.95,418.0,585,181870
2026-01-20 13:42:00+05:30,412.0,412.0,411.2,411.7,455,181870
2026-01-20 13:43:00+05:30,410.0,410.0,409.2,409.2,1950,181870
2026-01-20 13:44:00+05:30,408.3,411.7,408.3,411.7,195,182845
2026-01-20 13:45:00+05:30,414.0,414.0,411.35,412.3,910,182845
2026-01-20 13:46:00+05:30,412.45,414.3,412.25,414.3,845,182845
2026-01-20 13:47:00+05:30,414.3,414.3,414.3,414.3,0,182845
2026-01-20 13:48:00+05:30,414.3,414.7,414.3,414.7,130,181805
2026-01-20 13:49:00+05:30,413.9,413.9,413.9,413.9,65,181805
2026-01-20 13:50:00+05:30,415.25,416.9,415.25,416.9,130,181805
2026-01-20 13:51:00+05:30,415.0,415.15,412.95,415.15,780,181610
2026-01-20 13:52:00+05:30,413.85,413.85,413.4,413.5,195,181610
2026-01-20 13:53:00+05:30,413.25,413.25,410.0,410.0,910,180960
2026-01-20 13:54:00+05:30,411.85,414.05,411.85,414.05,1365,180960
2026-01-20 13:55:00+05:30,413.3,415.45,413.3,414.05,390,180960
2026-01-20 13:56:00+05:30,414.05,415.25,414.05,415.25,130,180960
2026-01-20 13:57:00+05:30,408.05,410.0,408.05,410.0,130,180440
2026-01-20 13:58:00+05:30,411.85,416.15,411.05,411.05,1105,180440
2026-01-20 13:59:00+05:30,411.95,411.95,411.95,411.95,65,179595
2026-01-20 14:00:00+05:30,414.6,415.05,412.3,415.05,195,179595
2026-01-20 14:01:00+05:30,415.0,415.0,415.0,415.0,65,179595
2026-01-20 14:02:00+05:30,415.0,415.0,415.0,415.0,0,179595
2026-01-20 14:03:00+05:30,415.55,427.3,415.55,426.75,1365,179595
2026-01-20 14:04:00+05:30,426.6,426.6,414.55,414.55,455,179595
2026-01-20 14:05:00+05:30,414.1,415.75,414.1,415.75,130,179595
2026-01-20 14:06:00+05:30,421.5,423.9,421.5,423.9,195,179075
2026-01-20 14:07:00+05:30,424.0,427.15,424.0,427.15,195,179075
2026-01-20 14:08:00+05:30,421.7,421.7,421.7,421.7,65,179140
2026-01-20 14:09:00+05:30,422.9,422.9,422.9,422.9,910,179140
2026-01-20 14:10:00+05:30,425.0,425.7,424.9,424.9,325,179140
2026-01-20 14:11:00+05:30,424.5,424.5,421.0,421.0,390,179920
2026-01-20 14:12:00+05:30,423.5,423.5,423.5,423.5,65,179920
2026-01-20 14:13:00+05:30,423.4,423.85,422.0,423.85,195,179920
2026-01-20 14:14:00+05:30,422.45,422.45,421.4,421.4,195,179920
2026-01-20 14:15:00+05:30,421.4,421.4,421.4,421.4,0,179920
2026-01-20 14:16:00+05:30,420.75,420.75,420.5,420.5,130,179920
2026-01-20 14:17:00+05:30,418.15,418.85,417.95,418.85,195,179855
2026-01-20 14:18:00+05:30,418.85,418.85,418.85,418.85,0,179855
2026-01-20 14:19:00+05:30,422.2,422.2,422.2,422.2,65,179855
2026-01-20 14:20:00+05:30,425.1,425.7,420.9,423.55,325,179985
2026-01-20 14:21:00+05:30,423.55,423.55,423.55,423.55,0,179985
2026-01-20 14:22:00+05:30,420.85,420.85,420.85,420.85,65,179985
2026-01-20 14:23:00+05:30,419.5,419.5,418.75,418.75,455,179855
2026-01-20 14:24:00+05:30,418.75,418.75,418.75,418.75,0,179855
2026-01-20 14:25:00+05:30,418.75,418.75,418.75,418.75,0,179855
2026-01-20 14:26:00+05:30,410.05,413.75,410.0,413.45,1235,180375
2026-01-20 14:27:00+05:30,412.95,412.95,411.35,412.15,650,180375
2026-01-20 14:28:00+05:30,410.25,411.0,410.25,411.0,260,180375
2026-01-20 14:29:00+05:30,406.05,406.05,401.0,401.0,2405,181155
2026-01-20 14:30:00+05:30,405.8,406.3,405.8,406.3,260,181155
2026-01-20 14:31:00+05:30,408.4,408.4,405.65,405.65,195,181155
2026-01-20 14:32:00+05:30,407.7,407.7,407.7,407.7,65,181155
2026-01-20 14:33:00+05:30,407.7,407.7,407.7,407.7,0,181155
2026-01-20 14:34:00+05:30,406.05,413.0,405.8,410.4,2665,181350
2026-01-20 14:35:00+05:30,410.4,410.4,410.4,410.4,0,181350
2026-01-20 14:36:00+05:30,417.0,419.75,415.35,416.4,910,182130
2026-01-20 14:37:00+05:30,414.9,418.65,414.4,418.15,2470,182130
2026-01-20 14:38:00+05:30,420.0,421.75,420.0,421.75,585,182130
2026-01-20 14:39:00+05:30,421.5,422.2,420.55,422.2,390,183235
2026-01-20 14:40:00+05:30,421.95,425.0,421.9,424.9,520,183235
2026-01-20 14:41:00+05:30,426.0,430.0,423.65,430.0,585,183300
2026-01-20 14:42:00+05:30,430.55,437.5,430.55,435.2,910,183300
2026-01-20 14:43:00+05:30,436.75,438.1,436.5,438.0,585,183300
2026-01-20 14:44:00+05:30,437.35,441.95,434.95,434.95,5330,183300
2026-01-20 14:45:00+05:30,432.85,433.15,430.85,433.15,455,186290
2026-01-20 14:46:00+05:30,431.95,432.65,431.45,432.65,910,186290
2026-01-20 14:47:00+05:30,431.4,433.95,429.5,429.5,715,185900
2026-01-20 14:48:00+05:30,431.05,432.0,430.05,432.0,585,185900
2026-01-20 14:49:00+05:30,432.0,432.0,432.0,432.0,0,185900
2026-01-20 14:50:00+05:30,435.5,435.5,433.4,433.4,130,186355
2026-01-20 14:51:00+05:30,439.95,447.25,439.95,447.25,520,186355
2026-01-20 14:52:00+05:30,445.25,448.15,445.15,445.15,260,186355
2026-01-20 14:53:00+05:30,448.0,448.0,446.85,446.95,520,186355
2026-01-20 14:54:00+05:30,445.95,445.95,443.7,443.7,1105,186355
2026-01-20 14:55:00+05:30,439.55,439.55,439.55,439.55,65,186355
2026-01-20 14:56:00+05:30,443.5,445.1,441.0,441.0,1040,186355
2026-01-20 14:57:00+05:30,441.0,441.0,441.0,441.0,0,186355
2026-01-20 14:58:00+05:30,450.0,454.2,450.0,454.2,260,187200
2026-01-20 14:59:00+05:30,452.05,462.35,452.05,462.35,325,187395
2026-01-20 15:00:00+05:30,466.0,476.05,466.0,474.45,1820,187395
2026-01-20 15:01:00+05:30,475.75,480.0,474.0,479.45,1560,187395
2026-01-20 15:02:00+05:30,484.05,488.05,484.05,487.4,1105,187135
2026-01-20 15:03:00+05:30,489.0,490.1,484.0,484.0,780,187135
2026-01-20 15:04:00+05:30,487.9,490.55,487.9,490.55,455,187135
2026-01-20 15:05:00+05:30,483.35,483.35,481.5,481.5,455,187135
2026-01-20 15:06:00+05:30,481.5,481.5,481.5,481.5,0,187135
2026-01-20 15:07:00+05:30,484.75,484.75,482.5,483.85,260,187395
2026-01-20 15:08:00+05:30,487.45,487.45,487.15,487.15,195,187395
2026-01-20 15:09:00+05:30,495.2,497.0,495.2,497.0,195,187395
2026-01-20 15:10:00+05:30,499.95,519.05,499.95,519.05,910,187395
2026-01-20 15:11:00+05:30,525.7,533.55,523.0,533.55,845,187395
2026-01-20 15:12:00+05:30,536.6,536.6,532.25,534.25,910,187460
2026-01-20 15:13:00+05:30,535.0,536.85,529.1,536.85,3705,187460
2026-01-20 15:14:00+05:30,534.4,538.2,534.0,535.55,1560,187460
2026-01-20 15:15:00+05:30,535.05,535.05,513.1,513.7,1040,187135
2026-01-20 15:16:00+05:30,513.75,517.85,509.95,517.85,2730,187135
2026-01-20 15:17:00+05:30,523.95,530.2,523.95,528.95,585,187135
2026-01-20 15:18:00+05:30,534.75,540.0,534.75,535.9,325,186550
2026-01-20 15:19:00+05:30,535.9,537.65,530.2,537.65,5850,186550
