timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:40:00+05:30,71.05,71.45,71.0,71.45,1690,242450
2026-02-10 09:41:00+05:30,71.2,71.75,70.7,70.7,3835,242450
2026-02-10 09:42:00+05:30,70.65,71.0,70.5,71.0,2405,242450
2026-02-10 09:43:00+05:30,71.2,71.2,70.6,70.9,585,241345
2026-02-10 09:44:00+05:30,70.5,70.75,70.25,70.4,1560,241345
2026-02-10 09:45:00+05:30,70.05,70.35,70.0,70.05,1235,241345
2026-02-10 09:46:00+05:30,70.0,70.25,69.5,69.55,1365,241475
2026-02-10 09:47:00+05:30,69.75,69.85,69.1,69.8,6760,241475
2026-02-10 09:48:00+05:30,69.45,70.2,69.35,70.2,1040,241475
2026-02-10 09:49:00+05:30,70.15,70.8,69.95,70.8,1755,240435
2026-02-10 09:50:00+05:30,70.9,71.35,70.9,71.0,1300,240435
2026-02-10 09:51:00+05:30,71.1,71.1,70.6,70.65,10725,240435
2026-02-10 09:52:00+05:30,70.65,71.0,70.0,70.35,22815,235950
2026-02-10 09:53:00+05:30,70.9,71.25,70.9,71.1,10660,235950
2026-02-10 09:54:00+05:30,71.45,71.95,71.35,71.5,1040,235950
2026-02-10 09:55:00+05:30,71.35,71.65,70.85,70.85,1300,226330
2026-02-10 09:56:00+05:30,70.9,71.75,70.25,70.25,19110,226330
2026-02-10 09:57:00+05:30,70.15,70.8,70.15,70.55,260,226330
2026-02-10 09:58:00+05:30,70.1,71.0,70.1,71.0,11180,231140
2026-02-10 09:59:00+05:30,70.3,70.3,70.05,70.05,260,231140
2026-02-10 10:00:00+05:30,69.5,69.5,69.25,69.25,390,231140
2026-02-10 10:01:00+05:30,69.3,70.0,69.3,70.0,1755,235625
2026-02-10 10:02:00+05:30,69.85,70.1,69.85,70.1,260,235625
2026-02-10 10:03:00+05:30,69.15,69.15,69.15,69.15,65,235625
2026-02-10 10:04:00+05:30,69.15,69.15,69.15,69.15,0,235625
2026-02-10 10:05:00+05:30,69.15,69.15,69.15,69.15,0,235625
2026-02-10 10:06:00+05:30,68.7,69.15,68.7,68.7,325,236275
2026-02-10 10:07:00+05:30,68.8,69.4,68.8,69.3,1560,235820
2026-02-10 10:08:00+05:30,69.5,69.65,69.5,69.65,325,235820
2026-02-10 10:09:00+05:30,69.75,70.2,69.55,69.55,910,235820
2026-02-10 10:10:00+05:30,69.8,70.05,69.8,69.9,1040,235105
2026-02-10 10:11:00+05:30,70.05,70.1,69.8,69.8,1105,235105
2026-02-10 10:12:00+05:30,69.85,70.1,69.1,69.1,260,235105
2026-02-10 10:13:00+05:30,69.9,70.1,69.9,70.0,650,234065
2026-02-10 10:14:00+05:30,70.2,70.2,69.9,69.9,390,234065
2026-02-10 10:15:00+05:30,69.85,70.0,69.05,69.05,260,234065
2026-02-10 10:16:00+05:30,68.85,68.85,68.45,68.45,520,234195
2026-02-10 10:17:00+05:30,68.1,68.75,68.1,68.4,1755,234195
2026-02-10 10:18:00+05:30,68.45,68.5,68.45,68.5,650,234195
2026-02-10 10:19:00+05:30,68.05,68.25,67.6,67.6,1235,232830
2026-02-10 10:20:00+05:30,67.95,68.15,67.9,68.1,520,232830
2026-02-10 10:21:00+05:30,68.25,68.25,67.95,67.95,455,232830
2026-02-10 10:22:00+05:30,68.25,68.25,68.25,68.25,65,232830
2026-02-10 10:23:00+05:30,68.0,68.15,68.0,68.15,195,233545
2026-02-10 10:24:00+05:30,68.05,68.05,67.85,67.95,910,233545
2026-02-10 10:25:00+05:30,68.0,68.0,68.0,68.0,65,233805
2026-02-10 10:26:00+05:30,68.0,68.0,68.0,68.0,65,233805
2026-02-10 10:27:00+05:30,68.0,68.0,68.0,68.0,0,233805
2026-02-10 10:28:00+05:30,68.55,68.65,68.35,68.35,520,233935
2026-02-10 10:29:00+05:30,68.45,68.45,68.45,68.45,260,233935
2026-02-10 10:30:00+05:30,68.3,68.45,68.3,68.45,195,233935
2026-02-10 10:31:00+05:30,68.0,68.1,67.6,67.85,715,233415
2026-02-10 10:32:00+05:30,67.85,67.85,67.85,67.85,0,233415
2026-02-10 10:33:00+05:30,66.9,67.15,66.9,66.9,455,233415
2026-02-10 10:34:00+05:30,66.15,67.25,66.15,67.25,650,233480
2026-02-10 10:35:00+05:30,67.2,67.25,66.9,67.25,845,233480
2026-02-10 10:36:00+05:30,67.65,67.65,67.45,67.45,195,233480
2026-02-10 10:37:00+05:30,67.45,67.5,67.45,67.5,195,234260
2026-02-10 10:38:00+05:30,67.4,67.6,67.4,67.5,585,234260
2026-02-10 10:39:00+05:30,67.5,67.5,67.5,67.5,0,234260
2026-02-10 10:40:00+05:30,68.0,68.45,67.95,68.2,1040,234715
2026-02-10 10:41:00+05:30,68.6,68.6,68.05,68.15,910,234715
2026-02-10 10:42:00+05:30,67.95,68.15,67.95,68.0,1040,234715
2026-02-10 10:43:00+05:30,68.25,68.45,68.15,68.45,455,236015
2026-02-10 10:44:00+05:30,68.6,68.6,68.55,68.55,260,236015
2026-02-10 10:45:00+05:30,68.7,68.7,68.2,68.2,585,236015
2026-02-10 10:46:00+05:30,67.8,68.0,67.75,67.75,1300,235495
2026-02-10 10:47:00+05:30,67.85,67.85,67.85,67.85,975,235495
2026-02-10 10:48:00+05:30,67.65,67.75,67.65,67.75,2665,235495
2026-02-10 10:49:00+05:30,68.15,68.75,68.1,68.75,520,236340
2026-02-10 10:50:00+05:30,68.65,68.65,68.05,68.05,455,236340
2026-02-10 10:51:00+05:30,68.1,68.1,68.1,68.1,195,236340
2026-02-10 10:52:00+05:30,68.1,68.1,68.1,68.1,0,236340
2026-02-10 10:53:00+05:30,68.1,68.1,68.1,68.1,0,236340
2026-02-10 10:54:00+05:30,68.05,68.3,68.0,68.3,2080,236275
2026-02-10 10:55:00+05:30,68.3,68.3,68.15,68.15,130,236275
2026-02-10 10:56:00+05:30,67.95,67.95,67.95,67.95,65,235755
2026-02-10 10:57:00+05:30,67.95,67.95,67.95,67.95,0,235755
2026-02-10 10:58:00+05:30,68.3,68.3,68.3,68.3,65,235755
2026-02-10 10:59:00+05:30,67.95,68.35,67.95,68.2,325,235755
2026-02-10 11:00:00+05:30,68.3,68.45,68.3,68.45,195,235755
2026-02-10 11:01:00+05:30,68.2,68.25,68.1,68.1,520,235885
2026-02-10 11:02:00+05:30,67.7,67.9,67.7,67.9,325,235885
2026-02-10 11:03:00+05:30,67.8,67.8,67.65,67.65,130,235885
2026-02-10 11:04:00+05:30,67.75,67.9,67.65,67.65,325,236145
2026-02-10 11:05:00+05:30,67.65,67.65,67.65,67.65,0,236145
2026-02-10 11:06:00+05:30,67.3,67.3,67.25,67.25,390,236145
2026-02-10 11:07:00+05:30,67.8,67.8,67.65,67.7,260,236470
2026-02-10 11:08:00+05:30,67.7,67.7,67.7,67.7,0,236470
2026-02-10 11:09:00+05:30,67.35,67.35,67.35,67.35,65,236470
2026-02-10 11:10:00+05:30,67.35,67.35,67.35,67.35,0,236470
2026-02-10 11:11:00+05:30,67.4,67.4,67.4,67.4,65,236210
2026-02-10 11:12:00+05:30,67.5,67.65,67.35,67.35,910,236210
2026-02-10 11:13:00+05:30,67.3,67.3,67.3,67.3,65,236210
2026-02-10 11:14:00+05:30,67.35,67.35,67.35,67.35,65,236080
2026-02-10 11:15:00+05:30,67.0,67.4,67.0,67.4,715,236080
2026-02-10 11:16:00+05:30,67.25,67.25,67.25,67.25,65,236080
2026-02-10 11:17:00+05:30,67.25,67.25,67.25,67.25,0,236080
2026-02-10 11:18:00+05:30,67.8,67.8,67.8,67.8,65,235690
2026-02-10 11:19:00+05:30,67.6,67.75,67.5,67.75,455,235625
2026-02-10 11:20:00+05:30,67.9,68.0,67.9,68.0,585,235625
2026-02-10 11:21:00+05:30,67.65,67.8,67.55,67.55,260,235625
2026-02-10 11:22:00+05:30,67.5,67.5,67.5,67.5,65,235625
2026-02-10 11:23:00+05:30,67.8,68.25,67.8,68.25,650,235755
2026-02-10 11:24:00+05:30,68.2,68.35,67.85,68.3,325,235755
2026-02-10 11:25:00+05:30,68.7,68.85,68.3,68.55,715,235820
2026-02-10 11:26:00+05:30,68.55,68.55,68.55,68.55,0,235820
2026-02-10 11:27:00+05:30,67.9,67.95,67.9,67.95,130,235820
2026-02-10 11:28:00+05:30,67.95,67.95,67.95,67.95,0,235820
2026-02-10 11:29:00+05:30,68.15,68.5,67.8,68.5,195,235690
2026-02-10 11:30:00+05:30,68.5,68.5,68.5,68.5,0,235690
2026-02-10 11:31:00+05:30,68.1,68.1,68.1,68.1,390,235690
2026-02-10 11:32:00+05:30,68.05,68.05,67.6,67.6,910,235690
2026-02-10 11:33:00+05:30,67.45,67.8,67.3,67.8,3380,235690
2026-02-10 11:34:00+05:30,67.8,68.25,67.75,68.05,975,234975
2026-02-10 11:35:00+05:30,68.1,68.35,67.85,68.1,2080,234975
2026-02-10 11:36:00+05:30,68.15,68.95,68.15,68.95,650,234975
2026-02-10 11:37:00+05:30,68.95,69.0,68.85,69.0,715,232960
2026-02-10 11:38:00+05:30,69.0,69.0,69.0,69.0,0,232960
2026-02-10 11:39:00+05:30,68.25,68.25,68.2,68.2,455,232960
2026-02-10 11:40:00+05:30,67.95,67.95,67.75,67.75,130,233025
2026-02-10 11:41:00+05:30,67.75,67.75,67.75,67.75,0,233025
2026-02-10 11:42:00+05:30,68.7,68.85,68.7,68.8,390,233025
2026-02-10 11:43:00+05:30,68.85,68.85,68.8,68.8,130,233025
2026-02-10 11:44:00+05:30,68.45,68.45,68.45,68.45,260,232960
2026-02-10 11:45:00+05:30,68.5,68.85,68.5,68.65,455,232960
2026-02-10 11:46:00+05:30,68.35,68.55,68.15,68.55,845,232960
2026-02-10 11:47:00+05:30,69.1,69.1,69.1,69.1,520,232960
2026-02-10 11:48:00+05:30,69.1,69.1,69.1,69.1,0,232960
2026-02-10 11:49:00+05:30,68.9,68.95,68.9,68.95,325,233740
2026-02-10 11:50:00+05:30,68.95,68.95,68.95,68.95,65,233740
2026-02-10 11:51:00+05:30,69.4,69.4,69.3,69.3,130,233740
2026-02-10 11:52:00+05:30,68.9,68.9,68.3,68.3,260,233350
2026-02-10 11:53:00+05:30,67.7,67.7,67.7,67.7,65,233350
2026-02-10 11:54:00+05:30,67.2,67.9,67.15,67.9,260,233350
2026-02-10 11:55:00+05:30,67.9,67.9,67.9,67.9,0,233350
2026-02-10 11:56:00+05:30,67.6,67.6,67.35,67.35,130,233415
2026-02-10 11:57:00+05:30,67.35,67.35,67.35,67.35,0,233415
2026-02-10 11:58:00+05:30,67.2,67.55,67.2,67.55,195,233415
2026-02-10 11:59:00+05:30,67.0,67.0,66.0,66.25,260,233545
2026-02-10 12:00:00+05:30,66.05,66.45,66.05,66.45,195,233545
2026-02-10 12:01:00+05:30,66.65,66.7,66.45,66.7,325,233545
2026-02-10 12:02:00+05:30,66.55,66.65,66.45,66.55,2860,233545
2026-02-10 12:03:00+05:30,66.65,66.65,66.15,66.5,1885,233545
2026-02-10 12:04:00+05:30,66.4,66.4,65.9,65.9,325,234065
2026-02-10 12:05:00+05:30,66.05,66.05,65.9,66.05,1040,234065
2026-02-10 12:06:00+05:30,66.65,66.65,66.45,66.45,325,234065
2026-02-10 12:07:00+05:30,66.45,66.45,66.45,66.45,0,234065
2026-02-10 12:08:00+05:30,66.45,66.45,66.45,66.45,0,234065
2026-02-10 12:09:00+05:30,67.0,67.0,66.95,66.95,130,233480
2026-02-10 12:10:00+05:30,66.7,66.7,66.7,66.7,65,233480
2026-02-10 12:11:00+05:30,66.6,66.8,66.6,66.6,325,233545
2026-02-10 12:12:00+05:30,66.35,66.35,66.35,66.35,130,233545
2026-02-10 12:13:00+05:30,66.1,66.2,66.0,66.0,780,233740
2026-02-10 12:14:00+05:30,66.1,66.35,66.1,66.2,260,233740
2026-02-10 12:15:00+05:30,66.0,66.55,65.9,66.5,715,233740
2026-02-10 12:16:00+05:30,66.2,66.2,65.55,65.9,2600,234260
2026-02-10 12:17:00+05:30,66.0,66.05,65.7,65.85,3055,234260
2026-02-10 12:18:00+05:30,65.9,65.9,65.9,65.9,325,234260
2026-02-10 12:19:00+05:30,65.8,65.8,65.8,65.8,975,234260
2026-02-10 12:20:00+05:30,65.45,65.45,65.45,65.45,130,234065
2026-02-10 12:21:00+05:30,65.6,66.2,65.6,66.2,780,234065
2026-02-10 12:22:00+05:30,65.8,65.9,65.8,65.8,4615,234065
2026-02-10 12:23:00+05:30,65.8,65.8,65.8,65.8,0,234065
2026-02-10 12:24:00+05:30,65.8,65.8,65.8,65.8,0,234065
2026-02-10 12:25:00+05:30,66.0,66.05,65.95,66.05,325,237315
2026-02-10 12:26:00+05:30,66.15,66.15,65.95,66.0,195,237250
2026-02-10 12:27:00+05:30,66.05,66.05,65.85,65.95,455,237250
2026-02-10 12:28:00+05:30,65.65,65.7,65.65,65.7,260,237250
2026-02-10 12:29:00+05:30,66.0,66.0,66.0,66.0,195,237380
2026-02-10 12:30:00+05:30,65.75,65.95,65.75,65.9,260,237380
2026-02-10 12:31:00+05:30,65.9,65.9,65.75,65.75,130,237380
2026-02-10 12:32:00+05:30,65.55,65.55,65.5,65.5,130,237380
2026-02-10 12:33:00+05:30,65.5,65.5,65.5,65.5,0,237380
2026-02-10 12:34:00+05:30,65.65,65.65,65.65,65.65,65,237380
2026-02-10 12:35:00+05:30,65.45,65.45,65.45,65.45,130,237510
2026-02-10 12:36:00+05:30,66.15,66.15,66.15,66.15,130,237510
2026-02-10 12:37:00+05:30,65.6,65.6,65.55,65.55,325,237510
2026-02-10 12:38:00+05:30,65.7,65.7,65.7,65.7,130,237315
2026-02-10 12:39:00+05:30,65.75,65.75,65.05,65.05,390,237315
2026-02-10 12:40:00+05:30,65.7,65.7,65.35,65.35,130,237315
2026-02-10 12:41:00+05:30,65.2,65.2,65.0,65.0,325,237575
2026-02-10 12:42:00+05:30,65.0,65.0,65.0,65.0,0,237575
2026-02-10 12:43:00+05:30,64.9,65.0,64.9,65.0,845,237575
2026-02-10 12:44:00+05:30,64.75,64.75,64.75,64.75,65,237965
2026-02-10 12:45:00+05:30,64.15,64.15,64.05,64.05,130,237965
2026-02-10 12:46:00+05:30,63.65,63.8,63.65,63.7,260,237965
2026-02-10 12:47:00+05:30,63.7,63.7,63.25,63.4,845,238095
2026-02-10 12:48:00+05:30,63.15,63.4,61.9,61.9,2145,238095
2026-02-10 12:49:00+05:30,62.45,62.45,62.0,62.0,7735,238095
2026-02-10 12:50:00+05:30,62.0,62.0,61.65,61.75,2730,243815
2026-02-10 12:51:00+05:30,61.65,61.75,61.2,61.55,4680,243815
2026-02-10 12:52:00+05:30,61.5,62.2,61.3,62.0,1365,243815
2026-02-10 12:53:00+05:30,62.1,62.5,62.1,62.5,260,243490
2026-02-10 12:54:00+05:30,62.25,62.5,62.25,62.4,2405,243490
2026-02-10 12:55:00+05:30,62.55,62.55,62.4,62.55,780,243490
2026-02-10 12:56:00+05:30,62.55,62.8,62.2,62.2,1690,244595
2026-02-10 12:57:00+05:30,62.2,62.25,61.9,61.9,715,244595
2026-02-10 12:58:00+05:30,61.55,62.0,61.55,62.0,910,244595
2026-02-10 12:59:00+05:30,62.45,62.45,62.45,62.45,65,244205
2026-02-10 13:00:00+05:30,62.65,62.7,62.2,62.65,455,244205
2026-02-10 13:01:00+05:30,62.7,62.9,62.65,62.9,325,244205
2026-02-10 13:02:00+05:30,63.4,63.5,62.95,62.95,650,244140
2026-02-10 13:03:00+05:30,62.95,62.95,62.95,62.95,0,244140
2026-02-10 13:04:00+05:30,63.5,63.5,63.4,63.4,1300,244140
2026-02-10 13:05:00+05:30,62.9,62.95,62.9,62.95,130,243750
2026-02-10 13:06:00+05:30,62.75,62.75,62.25,62.25,520,243750
2026-02-10 13:07:00+05:30,62.25,62.25,62.25,62.25,0,243750
2026-02-10 13:08:00+05:30,62.5,62.55,62.5,62.55,130,243750
2026-02-10 13:09:00+05:30,62.55,62.55,62.55,62.55,0,243750
2026-02-10 13:10:00+05:30,62.05,62.35,62.05,62.35,195,243750
2026-02-10 13:11:00+05:30,62.4,62.5,62.4,62.5,130,243750
2026-02-10 13:12:00+05:30,62.35,62.35,62.35,62.35,65,243750
2026-02-10 13:13:00+05:30,62.55,62.55,62.55,62.55,65,243750
2026-02-10 13:14:00+05:30,62.55,62.9,62.55,62.9,130,243620
2026-02-10 13:15:00+05:30,62.75,62.95,62.3,62.5,4420,243620
2026-02-10 13:16:00+05:30,62.5,62.5,62.5,62.5,0,243620
2026-02-10 13:17:00+05:30,62.7,62.95,62.7,62.9,585,245245
2026-02-10 13:18:00+05:30,62.8,63.3,62.7,63.25,1105,245245
2026-02-10 13:19:00+05:30,63.35,64.35,63.35,64.3,1560,245245
2026-02-10 13:20:00+05:30,64.65,64.65,64.15,64.3,585,244725
2026-02-10 13:21:00+05:30,64.4,64.8,64.3,64.8,585,244725
2026-02-10 13:22:00+05:30,65.15,66.4,64.95,66.05,4225,244725
2026-02-10 13:23:00+05:30,66.2,67.4,66.2,66.25,2795,242645
2026-02-10 13:24:00+05:30,66.4,66.95,66.25,66.95,520,242645
2026-02-10 13:25:00+05:30,66.6,66.6,65.4,65.65,1885,242645
2026-02-10 13:26:00+05:30,65.8,65.8,65.15,65.4,260,242255
2026-02-10 13:27:00+05:30,65.4,65.6,64.8,64.8,2015,242255
2026-02-10 13:28:00+05:30,66.0,66.0,66.0,66.0,130,242255
2026-02-10 13:29:00+05:30,66.9,67.0,66.9,67.0,130,242320
2026-02-10 13:30:00+05:30,67.15,69.25,66.95,69.25,2925,242320
2026-02-10 13:31:00+05:30,69.1,70.15,68.4,69.55,7150,242320
2026-02-10 13:32:00+05:30,69.7,69.85,67.55,68.25,3965,241410
2026-02-10 13:33:00+05:30,68.4,69.1,67.9,67.95,3250,241410
2026-02-10 13:34:00+05:30,68.1,68.2,67.75,67.95,390,241410
2026-02-10 13:35:00+05:30,69.4,69.95,69.4,69.75,585,240565
2026-02-10 13:36:00+05:30,69.45,69.75,69.45,69.65,260,240565
2026-02-10 13:37:00+05:30,69.05,69.35,68.4,69.35,2015,240565
2026-02-10 13:38:00+05:30,69.2,69.2,69.2,69.2,65,241215
2026-02-10 13:39:00+05:30,69.2,69.2,69.2,69.2,0,241215
2026-02-10 13:40:00+05:30,67.45,67.45,66.8,66.8,585,241215
2026-02-10 13:41:00+05:30,67.4,67.6,67.4,67.6,130,240955
2026-02-10 13:42:00+05:30,68.2,70.0,68.2,70.0,455,240955
2026-02-10 13:43:00+05:30,69.7,70.0,69.4,69.4,325,240955
2026-02-10 13:44:00+05:30,68.65,68.65,68.4,68.45,650,240760
2026-02-10 13:45:00+05:30,67.95,68.6,67.85,68.0,2080,240760
2026-02-10 13:46:00+05:30,67.8,68.0,67.8,67.8,390,240760
2026-02-10 13:47:00+05:30,68.25,69.8,68.25,69.55,1820,240695
2026-02-10 13:48:00+05:30,69.7,70.25,69.6,70.1,650,240695
2026-02-10 13:49:00+05:30,70.2,70.25,69.95,70.25,455,240695
2026-02-10 13:50:00+05:30,69.5,69.9,69.3,69.65,3575,239720
2026-02-10 13:51:00+05:30,67.85,67.85,67.85,67.85,65,239720
2026-02-10 13:52:00+05:30,67.15,67.45,67.15,67.35,1170,239720
2026-02-10 13:53:00+05:30,67.7,68.0,67.45,68.0,195,239460
2026-02-10 13:54:00+05:30,67.7,67.7,67.4,67.4,130,239460
2026-02-10 13:55:00+05:30,69.1,69.1,69.1,69.1,65,239460
2026-02-10 13:56:00+05:30,69.3,70.7,69.0,70.7,845,239525
2026-02-10 13:57:00+05:30,70.35,70.35,70.35,70.35,325,239525
2026-02-10 13:58:00+05:30,70.5,70.5,70.25,70.4,455,239525
2026-02-10 13:59:00+05:30,70.6,71.2,70.6,71.2,975,239200
2026-02-10 14:00:00+05:30,71.55,72.85,70.6,71.35,15795,239200
2026-02-10 14:01:00+05:30,71.55,72.25,71.55,71.95,2665,239200
2026-02-10 14:02:00+05:30,71.9,73.25,71.75,72.5,2600,242255
2026-02-10 14:03:00+05:30,72.75,73.2,72.5,72.8,5135,242255
2026-02-10 14:04:00+05:30,72.45,72.45,71.2,71.75,650,242255
2026-02-10 14:05:00+05:30,72.6,72.65,72.4,72.4,1170,243035
2026-02-10 14:06:00+05:30,70.7,71.1,70.7,71.05,780,243035
2026-02-10 14:07:00+05:30,69.95,69.95,68.25,69.05,260,243035
2026-02-10 14:08:00+05:30,69.0,70.0,69.0,70.0,585,243425
2026-02-10 14:09:00+05:30,70.45,70.45,69.85,69.85,1170,243425
2026-02-10 14:10:00+05:30,71.35,71.35,71.3,71.3,260,243425
2026-02-10 14:11:00+05:30,71.8,73.4,71.8,73.0,910,244660
2026-02-10 14:12:00+05:30,73.0,73.0,73.0,73.0,0,244660
2026-02-10 14:13:00+05:30,72.0,72.0,70.25,70.65,3900,244660
2026-02-10 14:14:00+05:30,71.0,71.0,70.15,70.15,2340,248560
2026-02-10 14:15:00+05:30,69.3,69.45,69.1,69.1,1885,248560
2026-02-10 14:16:00+05:30,68.8,68.8,67.85,67.85,455,248560
2026-02-10 14:17:00+05:30,68.05,68.05,66.15,66.95,1235,249275
2026-02-10 14:18:00+05:30,67.2,67.25,67.2,67.2,260,249275
2026-02-10 14:19:00+05:30,66.55,67.15,66.5,67.15,3900,249275
2026-02-10 14:20:00+05:30,67.15,67.4,66.8,67.3,2990,250510
2026-02-10 14:21:00+05:30,67.25,67.5,67.15,67.5,975,250510
2026-02-10 14:22:00+05:30,67.45,67.6,67.1,67.35,650,250510
2026-02-10 14:23:00+05:30,68.15,68.7,68.15,68.2,260,252330
2026-02-10 14:24:00+05:30,68.25,68.25,67.65,67.7,715,252330
2026-02-10 14:25:00+05:30,68.5,68.5,68.5,68.5,65,252330
2026-02-10 14:26:00+05:30,67.6,67.6,67.6,67.6,65,252070
2026-02-10 14:27:00+05:30,68.7,68.7,68.7,68.7,130,252070
2026-02-10 14:28:00+05:30,68.7,68.7,68.7,68.7,0,252070
2026-02-10 14:29:00+05:30,68.7,68.75,68.5,68.5,195,252200
2026-02-10 14:30:00+05:30,69.2,69.55,67.75,67.75,455,252200
2026-02-10 14:31:00+05:30,68.9,69.45,68.75,68.8,910,252200
2026-02-10 14:32:00+05:30,67.6,67.6,67.0,67.0,585,252265
2026-02-10 14:33:00+05:30,67.25,67.25,67.25,67.25,65,252265
2026-02-10 14:34:00+05:30,67.25,67.25,67.25,67.25,0,252265
2026-02-10 14:35:00+05:30,68.4,68.5,68.4,68.45,195,252265
2026-02-10 14:36:00+05:30,67.35,67.35,67.35,67.35,65,251940
2026-02-10 14:37:00+05:30,67.65,67.65,67.65,67.65,390,251940
2026-02-10 14:38:00+05:30,69.1,69.1,69.0,69.0,130,252330
2026-02-10 14:39:00+05:30,69.35,69.35,69.35,69.35,325,252330
2026-02-10 14:40:00+05:30,69.45,69.9,69.1,69.1,2080,252330
2026-02-10 14:41:00+05:30,69.6,69.6,69.6,69.6,65,252330
2026-02-10 14:42:00+05:30,69.5,69.5,69.5,69.5,65,252135
2026-02-10 14:43:00+05:30,69.5,69.75,69.4,69.4,780,252135
2026-02-10 14:44:00+05:30,69.0,69.1,68.1,68.5,260,252460
2026-02-10 14:45:00+05:30,68.15,68.15,66.5,66.6,910,252460
2026-02-10 14:46:00+05:30,66.7,66.7,66.3,66.3,130,252460
2026-02-10 14:47:00+05:30,66.0,66.3,66.0,66.3,130,252525
2026-02-10 14:48:00+05:30,67.15,67.35,67.1,67.35,455,252525
2026-02-10 14:49:00+05:30,67.3,67.4,67.3,67.4,130,252525
2026-02-10 14:50:00+05:30,66.95,66.95,66.75,66.75,390,252590
2026-02-10 14:51:00+05:30,66.95,67.15,66.55,66.55,195,252590
2026-02-10 14:52:00+05:30,65.75,65.75,65.25,65.25,195,252590
2026-02-10 14:53:00+05:30,65.0,65.0,64.0,64.7,780,252265
2026-02-10 14:54:00+05:30,64.55,64.55,64.55,64.55,65,252265
2026-02-10 14:55:00+05:30,64.55,64.55,64.55,64.55,0,252265
2026-02-10 14:56:00+05:30,65.0,65.0,64.1,64.1,325,252070
2026-02-10 14:57:00+05:30,64.15,64.15,63.6,63.95,325,252070
2026-02-10 14:58:00+05:30,64.0,64.0,63.55,63.7,1690,252070
2026-02-10 14:59:00+05:30,63.0,63.0,62.5,62.95,1300,253240
2026-02-10 15:00:00+05:30,62.4,64.0,62.0,63.95,1235,253240
2026-02-10 15:01:00+05:30,63.9,63.9,61.0,61.0,2535,253240
2026-02-10 15:02:00+05:30,60.85,61.7,60.6,61.7,1690,253175
2026-02-10 15:03:00+05:30,61.7,61.7,61.7,61.7,0,253175
2026-02-10 15:04:00+05:30,62.35,62.35,61.3,61.3,1820,253175
2026-02-10 15:05:00+05:30,61.85,62.5,61.6,62.0,5850,254800
2026-02-10 15:06:00+05:30,62.6,63.45,62.55,63.1,4810,254800
2026-02-10 15:07:00+05:30,63.2,63.3,62.55,63.3,3380,254800
2026-02-10 15:08:00+05:30,62.4,62.4,61.9,62.0,520,254800
2026-02-10 15:09:00+05:30,61.9,61.9,61.25,61.4,10920,256425
2026-02-10 15:10:00+05:30,61.5,62.65,61.5,62.0,19565,256425
2026-02-10 15:11:00+05:30,62.45,63.0,62.45,62.5,780,270985
2026-02-10 15:12:00+05:30,62.15,62.9,62.15,62.8,650,270985
2026-02-10 15:13:00+05:30,63.15,63.15,63.0,63.15,780,270985
2026-02-10 15:14:00+05:30,63.3,63.7,63.3,63.35,260,270400
2026-02-10 15:15:00+05:30,63.6,63.85,63.6,63.65,2340,270400
2026-02-10 15:16:00+05:30,64.6,64.6,63.75,64.1,455,270400
2026-02-10 15:17:00+05:30,64.15,65.25,63.95,65.25,2470,268970
2026-02-10 15:18:00+05:30,66.0,66.1,65.85,66.0,1105,268970
