timestamp,open,high,low,close,volume,open_interest
2025-11-04 10:23:00+05:30,216.2,219.7,216.15,218.25,3450,310575
2025-11-04 10:24:00+05:30,217.6,221.75,216.95,220.5,4725,310575
2025-11-04 10:25:00+05:30,220.7,222.05,219.65,220.65,1875,315675
2025-11-04 10:26:00+05:30,221.05,222.45,219.4,220.95,3300,315675
2025-11-04 10:27:00+05:30,221.35,221.95,219.15,220.2,1125,315675
2025-11-04 10:28:00+05:30,220.9,221.0,218.6,220.35,1575,318450
2025-11-04 10:29:00+05:30,220.35,223.0,220.35,222.5,2175,318450
2025-11-04 10:30:00+05:30,222.1,222.15,218.85,220.1,1350,318450
2025-11-04 10:31:00+05:30,220.35,222.15,220.25,221.25,1725,319950
2025-11-04 10:32:00+05:30,221.55,221.55,220.0,220.0,225,319950
2025-11-04 10:33:00+05:30,221.15,222.85,220.9,222.85,2250,319950
2025-11-04 10:34:00+05:30,224.0,224.05,220.55,221.6,1500,320475
2025-11-04 10:35:00+05:30,221.15,222.35,220.0,220.0,1275,320475
2025-11-04 10:36:00+05:30,220.05,224.1,220.0,222.7,3900,320475
2025-11-04 10:37:00+05:30,222.7,224.95,221.15,221.15,3600,326025
2025-11-04 10:38:00+05:30,220.85,220.85,216.95,218.25,2100,326025
2025-11-04 10:39:00+05:30,218.75,218.75,218.25,218.65,1950,326025
2025-11-04 10:40:00+05:30,218.0,218.2,217.7,217.75,675,326850
2025-11-04 10:41:00+05:30,217.75,218.35,217.75,218.1,675,326850
2025-11-04 10:42:00+05:30,218.45,219.2,218.45,219.2,525,326850
2025-11-04 10:43:00+05:30,220.2,220.2,216.7,216.7,1575,327600
2025-11-04 10:44:00+05:30,216.7,217.4,214.35,214.85,2925,327600
2025-11-04 10:45:00+05:30,213.3,216.2,211.4,214.4,8175,327600
2025-11-04 10:46:00+05:30,214.8,216.5,213.3,214.8,4650,331275
2025-11-04 10:47:00+05:30,214.85,215.45,213.25,214.7,1125,331275
2025-11-04 10:48:00+05:30,213.6,213.8,211.25,211.25,1200,331275
2025-11-04 10:49:00+05:30,211.3,213.95,211.15,213.95,825,333375
2025-11-04 10:50:00+05:30,213.35,215.0,212.8,212.8,1125,333375
2025-11-04 10:51:00+05:30,213.1,213.1,211.8,211.9,600,333375
2025-11-04 10:52:00+05:30,211.25,211.95,208.6,208.6,2850,333525
2025-11-04 10:53:00+05:30,211.4,211.85,211.05,211.35,900,333525
2025-11-04 10:54:00+05:30,213.8,214.0,212.8,212.8,675,333525
2025-11-04 10:55:00+05:30,212.0,213.65,212.0,212.7,1725,333675
2025-11-04 10:56:00+05:30,212.95,214.15,212.95,214.15,150,333675
2025-11-04 10:57:00+05:30,214.0,216.4,214.0,216.4,1425,333675
2025-11-04 10:58:00+05:30,215.0,217.0,213.95,216.4,1425,334200
2025-11-04 10:59:00+05:30,217.0,219.0,217.0,219.0,1200,334200
2025-11-04 11:00:00+05:30,220.0,222.6,220.0,222.6,1575,334200
2025-11-04 11:01:00+05:30,223.35,223.35,220.9,220.95,6675,333900
2025-11-04 11:02:00+05:30,222.45,223.45,220.0,221.15,3900,333900
2025-11-04 11:03:00+05:30,221.15,222.05,219.7,220.5,4575,333900
2025-11-04 11:04:00+05:30,219.05,219.05,213.85,214.4,2025,334200
2025-11-04 11:05:00+05:30,213.6,214.1,210.65,211.05,2400,334200
2025-11-04 11:06:00+05:30,212.9,213.75,212.0,213.7,1650,334200
2025-11-04 11:07:00+05:30,212.25,212.25,211.45,212.0,450,336000
2025-11-04 11:08:00+05:30,211.7,212.35,208.55,208.55,4950,336000
2025-11-04 11:09:00+05:30,209.15,209.9,208.35,208.95,2025,336000
2025-11-04 11:10:00+05:30,209.55,209.75,205.8,206.7,6675,338925
2025-11-04 11:11:00+05:30,206.75,207.45,203.2,203.95,7275,338925
2025-11-04 11:12:00+05:30,204.55,207.55,204.05,206.6,2175,338925
2025-11-04 11:13:00+05:30,208.7,208.75,205.6,206.15,1725,345150
2025-11-04 11:14:00+05:30,206.25,207.85,205.7,206.8,975,345150
2025-11-04 11:15:00+05:30,207.35,207.8,206.15,206.55,3675,345150
2025-11-04 11:16:00+05:30,206.15,206.8,205.25,206.45,6225,348900
2025-11-04 11:17:00+05:30,206.45,206.8,204.05,205.7,2175,348900
2025-11-04 11:18:00+05:30,205.75,206.9,204.5,206.9,750,348900
2025-11-04 11:19:00+05:30,207.05,207.85,206.35,207.85,675,348900
2025-11-04 11:20:00+05:30,208.05,208.05,207.8,207.8,600,350250
2025-11-04 11:21:00+05:30,206.0,206.05,204.15,204.25,1350,350250
2025-11-04 11:22:00+05:30,204.5,205.7,204.5,205.55,600,350400
2025-11-04 11:23:00+05:30,207.3,208.6,206.8,208.6,1050,350400
2025-11-04 11:24:00+05:30,207.4,207.4,200.1,200.1,10200,350400
2025-11-04 11:25:00+05:30,200.0,200.75,196.3,196.3,4950,354675
2025-11-04 11:26:00+05:30,195.65,206.4,195.6,201.15,20700,354675
2025-11-04 11:27:00+05:30,200.2,203.35,200.2,203.35,1575,354675
2025-11-04 11:28:00+05:30,203.4,203.6,201.85,202.15,1575,360075
2025-11-04 11:29:00+05:30,203.3,204.0,203.0,204.0,1050,360075
2025-11-04 11:30:00+05:30,203.5,204.05,200.35,201.25,2775,360075
2025-11-04 11:31:00+05:30,201.1,201.1,200.9,200.9,525,361725
2025-11-04 11:32:00+05:30,201.35,201.9,200.35,201.8,5100,361725
2025-11-04 11:33:00+05:30,201.1,201.1,199.45,199.55,2325,361725
2025-11-04 11:34:00+05:30,198.65,199.95,198.65,199.75,5475,365850
2025-11-04 11:35:00+05:30,200.0,201.45,200.0,200.45,1800,365850
2025-11-04 11:36:00+05:30,201.0,201.0,200.05,201.0,675,365850
2025-11-04 11:37:00+05:30,200.45,201.3,200.05,200.5,5850,367950
2025-11-04 11:38:00+05:30,200.45,200.95,195.75,195.75,6675,367950
2025-11-04 11:39:00+05:30,197.7,199.05,196.8,198.6,3375,367950
2025-11-04 11:40:00+05:30,198.9,199.35,197.5,197.7,4650,377250
2025-11-04 11:41:00+05:30,197.8,197.8,196.0,196.2,8475,377250
2025-11-04 11:42:00+05:30,196.25,198.45,196.0,198.45,7875,377250
2025-11-04 11:43:00+05:30,197.85,199.95,197.25,199.5,1875,388200
2025-11-04 11:44:00+05:30,199.25,203.0,199.0,199.15,2925,388200
2025-11-04 11:45:00+05:30,198.85,199.65,198.85,199.35,1875,388200
2025-11-04 11:46:00+05:30,198.55,199.5,198.45,198.5,1200,389700
2025-11-04 11:47:00+05:30,199.9,200.4,199.9,200.4,300,389700
2025-11-04 11:48:00+05:30,199.75,200.35,199.55,199.6,450,389700
2025-11-04 11:49:00+05:30,199.6,200.05,199.45,200.05,2250,390375
2025-11-04 11:50:00+05:30,199.5,200.4,198.0,200.4,825,390375
2025-11-04 11:51:00+05:30,200.0,201.1,198.8,199.75,2400,390375
2025-11-04 11:52:00+05:30,199.85,202.8,199.0,199.55,9450,398100
2025-11-04 11:53:00+05:30,199.6,200.8,198.8,200.75,3375,398100
2025-11-04 11:54:00+05:30,200.65,200.65,200.4,200.45,375,398100
2025-11-04 11:55:00+05:30,198.95,199.7,198.95,199.7,150,398100
2025-11-04 11:56:00+05:30,198.35,199.0,197.55,197.8,900,399075
2025-11-04 11:57:00+05:30,197.85,202.7,197.85,200.2,675,399075
2025-11-04 11:58:00+05:30,199.4,199.7,198.45,198.45,1125,399750
2025-11-04 11:59:00+05:30,198.0,198.0,197.8,197.8,225,399750
2025-11-04 12:00:00+05:30,197.0,200.0,197.0,199.8,750,399750
2025-11-04 12:01:00+05:30,200.0,200.4,200.0,200.4,225,399750
2025-11-04 12:02:00+05:30,201.9,202.2,201.0,201.0,2175,399750
2025-11-04 12:03:00+05:30,201.0,201.0,201.0,201.0,600,399750
2025-11-04 12:04:00+05:30,201.0,202.2,201.0,201.85,450,399750
2025-11-04 12:05:00+05:30,201.0,201.05,199.8,200.3,2250,398175
2025-11-04 12:06:00+05:30,200.05,200.05,200.0,200.0,150,398175
2025-11-04 12:07:00+05:30,199.3,199.3,198.25,198.25,375,398175
2025-11-04 12:08:00+05:30,198.25,198.25,197.35,197.35,750,399675
2025-11-04 12:09:00+05:30,198.8,200.35,198.8,199.75,600,399675
2025-11-04 12:10:00+05:30,200.4,201.65,199.3,201.65,1200,399375
2025-11-04 12:11:00+05:30,200.55,201.0,200.55,201.0,150,399375
2025-11-04 12:12:00+05:30,200.7,200.7,199.9,199.9,225,399375
2025-11-04 12:13:00+05:30,200.65,202.8,199.65,202.8,1950,399375
2025-11-04 12:14:00+05:30,203.0,203.15,201.65,202.9,1875,399675
2025-11-04 12:15:00+05:30,202.3,202.55,200.25,200.25,1275,399675
2025-11-04 12:16:00+05:30,201.35,201.35,199.3,199.3,750,400050
2025-11-04 12:17:00+05:30,198.5,200.0,198.0,200.0,825,400050
2025-11-04 12:18:00+05:30,201.5,204.15,201.5,202.8,3075,400050
2025-11-04 12:19:00+05:30,205.0,205.7,204.55,205.0,1950,399075
2025-11-04 12:20:00+05:30,205.5,207.35,205.5,206.0,2100,399075
2025-11-04 12:21:00+05:30,206.35,206.45,203.45,203.45,1575,399075
2025-11-04 12:22:00+05:30,204.6,204.85,202.85,203.05,1125,399075
2025-11-04 12:23:00+05:30,205.0,205.7,204.0,204.0,900,398250
2025-11-04 12:24:00+05:30,203.75,203.75,203.75,203.75,75,398250
2025-11-04 12:25:00+05:30,202.6,203.05,202.6,203.05,450,398250
2025-11-04 12:26:00+05:30,202.0,202.5,200.7,202.15,3450,398400
2025-11-04 12:27:00+05:30,202.35,202.35,200.55,200.55,525,398400
2025-11-04 12:28:00+05:30,200.15,200.45,197.95,198.15,4275,398400
2025-11-04 12:29:00+05:30,198.65,199.05,198.15,198.55,900,400950
2025-11-04 12:30:00+05:30,197.55,198.25,197.0,198.25,2925,400950
2025-11-04 12:31:00+05:30,198.95,198.95,198.45,198.45,225,400950
2025-11-04 12:32:00+05:30,198.95,199.6,198.95,199.5,1350,403500
2025-11-04 12:33:00+05:30,199.95,200.6,199.95,200.6,225,403500
2025-11-04 12:34:00+05:30,200.7,200.95,200.7,200.95,150,403500
2025-11-04 12:35:00+05:30,200.55,202.0,200.55,202.0,300,403500
2025-11-04 12:36:00+05:30,201.0,201.0,200.0,200.0,975,403500
2025-11-04 12:37:00+05:30,200.25,200.3,199.75,200.3,525,403500
2025-11-04 12:38:00+05:30,200.2,201.25,198.05,198.05,600,403425
2025-11-04 12:39:00+05:30,198.7,199.15,198.1,199.15,2400,403425
2025-11-04 12:40:00+05:30,198.65,198.8,198.0,198.3,825,403425
2025-11-04 12:41:00+05:30,198.0,198.95,195.0,195.0,3150,404250
2025-11-04 12:42:00+05:30,196.15,197.95,195.3,197.55,825,404250
2025-11-04 12:43:00+05:30,199.0,199.5,198.3,198.3,2250,404250
2025-11-04 12:44:00+05:30,199.75,200.4,199.15,200.4,825,407475
2025-11-04 12:45:00+05:30,200.35,200.8,199.5,200.0,2700,407475
2025-11-04 12:46:00+05:30,200.0,203.65,199.15,202.2,8325,407475
2025-11-04 12:47:00+05:30,200.75,201.0,200.25,200.65,825,409875
2025-11-04 12:48:00+05:30,202.1,202.1,201.5,201.5,750,409875
2025-11-04 12:49:00+05:30,201.3,201.35,199.15,200.1,2775,409875
2025-11-04 12:50:00+05:30,199.0,199.05,198.15,198.15,1725,411525
2025-11-04 12:51:00+05:30,198.0,198.0,198.0,198.0,150,411525
2025-11-04 12:52:00+05:30,199.0,199.35,197.7,197.9,2175,411525
2025-11-04 12:53:00+05:30,198.3,198.3,196.5,198.2,2325,414600
2025-11-04 12:54:00+05:30,197.5,197.5,196.65,196.65,1575,414600
2025-11-04 12:55:00+05:30,197.5,202.0,197.1,202.0,1650,414600
2025-11-04 12:56:00+05:30,202.0,203.75,201.2,201.5,4950,416850
2025-11-04 12:57:00+05:30,200.35,201.9,199.9,201.9,300,416850
2025-11-04 12:58:00+05:30,201.15,201.75,200.9,201.75,1275,416850
2025-11-04 12:59:00+05:30,201.35,202.3,201.35,202.1,900,418350
2025-11-04 13:00:00+05:30,201.95,202.1,201.95,202.0,225,418350
2025-11-04 13:01:00+05:30,200.0,200.0,199.45,199.45,525,418350
2025-11-04 13:02:00+05:30,200.55,200.55,197.3,197.3,525,418650
2025-11-04 13:03:00+05:30,196.05,197.65,196.0,197.65,450,418650
2025-11-04 13:04:00+05:30,198.65,199.45,198.65,199.45,150,418650
2025-11-04 13:05:00+05:30,199.65,200.8,199.65,200.0,750,418725
2025-11-04 13:06:00+05:30,200.95,201.85,200.8,201.3,3300,418725
2025-11-04 13:07:00+05:30,202.0,202.0,199.95,199.95,1575,418725
2025-11-04 13:08:00+05:30,199.95,201.0,199.95,200.7,3225,419700
2025-11-04 13:09:00+05:30,201.55,201.6,201.0,201.25,450,419700
2025-11-04 13:10:00+05:30,199.15,199.45,199.0,199.3,1125,419700
2025-11-04 13:11:00+05:30,198.85,198.85,198.7,198.7,375,420075
2025-11-04 13:12:00+05:30,198.0,198.0,196.85,196.85,900,420075
2025-11-04 13:13:00+05:30,196.85,196.85,196.85,196.85,0,420075
2025-11-04 13:14:00+05:30,196.05,197.15,196.0,196.65,1200,420150
2025-11-04 13:15:00+05:30,197.6,197.6,195.4,196.6,2550,420150
2025-11-04 13:16:00+05:30,196.75,196.75,195.0,196.05,4125,420150
2025-11-04 13:17:00+05:30,195.0,195.05,195.0,195.0,450,423075
2025-11-04 13:18:00+05:30,195.05,196.4,195.05,196.4,900,423075
2025-11-04 13:19:00+05:30,195.7,196.05,194.0,194.65,3375,423075
2025-11-04 13:20:00+05:30,193.45,194.1,190.0,190.0,3975,425325
2025-11-04 13:21:00+05:30,188.45,189.0,187.2,187.95,4650,425325
2025-11-04 13:22:00+05:30,188.7,190.15,188.7,190.15,3375,425325
2025-11-04 13:23:00+05:30,189.75,192.0,189.75,190.9,1800,423450
2025-11-04 13:24:00+05:30,191.2,191.7,190.0,190.0,900,423450
2025-11-04 13:25:00+05:30,191.15,191.15,190.15,190.8,750,423450
2025-11-04 13:26:00+05:30,190.0,190.35,189.0,189.5,1950,423975
2025-11-04 13:27:00+05:30,189.35,190.0,189.35,189.65,750,423975
2025-11-04 13:28:00+05:30,189.7,191.05,189.7,190.5,900,423975
2025-11-04 13:29:00+05:30,190.3,193.75,190.3,193.75,4125,425550
2025-11-04 13:30:00+05:30,194.35,194.45,191.4,192.45,4200,425550
2025-11-04 13:31:00+05:30,190.85,193.95,190.85,193.2,2700,425550
2025-11-04 13:32:00+05:30,192.3,193.0,189.2,189.2,2850,427425
2025-11-04 13:33:00+05:30,190.0,190.45,187.75,188.3,4875,427425
2025-11-04 13:34:00+05:30,188.4,188.45,187.75,187.8,1800,427425
2025-11-04 13:35:00+05:30,188.75,189.3,186.15,189.3,2700,428400
2025-11-04 13:36:00+05:30,189.95,192.1,189.75,191.7,4350,428400
2025-11-04 13:37:00+05:30,191.35,192.95,190.0,192.8,11025,428400
2025-11-04 13:38:00+05:30,192.95,195.95,192.7,194.5,5550,435225
2025-11-04 13:39:00+05:30,194.55,197.0,194.5,197.0,5025,435225
2025-11-04 13:40:00+05:30,197.0,197.0,195.0,197.0,8325,435225
2025-11-04 13:41:00+05:30,198.0,199.15,195.8,198.4,4425,440175
2025-11-04 13:42:00+05:30,197.0,197.0,195.65,195.65,11475,440175
2025-11-04 13:43:00+05:30,197.0,198.0,197.0,197.15,10050,440175
2025-11-04 13:44:00+05:30,198.05,200.0,196.0,196.0,5550,444600
2025-11-04 13:45:00+05:30,197.3,197.3,195.2,195.3,375,444600
2025-11-04 13:46:00+05:30,195.2,196.6,195.2,195.2,1800,444600
2025-11-04 13:47:00+05:30,195.55,196.4,193.85,194.75,3975,446400
2025-11-04 13:48:00+05:30,194.95,195.25,192.6,192.7,7650,446400
2025-11-04 13:49:00+05:30,192.95,193.45,191.25,191.95,975,446400
2025-11-04 13:50:00+05:30,191.05,191.45,190.05,190.8,1500,447150
2025-11-04 13:51:00+05:30,191.0,192.75,191.0,191.0,525,447150
2025-11-04 13:52:00+05:30,192.25,192.25,191.3,191.75,600,447150
2025-11-04 13:53:00+05:30,191.1,193.2,190.8,193.2,2250,447675
2025-11-04 13:54:00+05:30,192.15,192.15,190.7,191.4,375,447675
2025-11-04 13:55:00+05:30,190.0,191.9,188.65,191.85,750,447675
2025-11-04 13:56:00+05:30,191.2,191.2,189.35,189.85,1575,447375
2025-11-04 13:57:00+05:30,190.1,191.55,190.1,191.5,1650,447375
2025-11-04 13:58:00+05:30,191.45,191.9,190.35,191.8,825,447375
2025-11-04 13:59:00+05:30,190.7,191.7,189.35,190.0,4050,445800
2025-11-04 14:00:00+05:30,189.2,190.0,188.0,190.0,1800,445800
2025-11-04 14:01:00+05:30,188.0,188.1,187.0,187.4,1125,445800
2025-11-04 14:02:00+05:30,186.8,187.4,185.95,187.4,3000,447975
2025-11-04 14:03:00+05:30,187.2,187.65,183.5,184.2,4425,447975
2025-11-04 14:04:00+05:30,184.1,186.15,183.15,184.65,7950,447975
2025-11-04 14:05:00+05:30,184.4,185.45,183.95,185.1,9825,449550
2025-11-04 14:06:00+05:30,185.0,185.85,181.5,183.15,12675,449550
2025-11-04 14:07:00+05:30,182.85,183.0,182.15,182.8,2700,449550
2025-11-04 14:08:00+05:30,183.25,184.0,182.9,184.0,4650,449550
2025-11-04 14:09:00+05:30,183.1,184.0,182.5,183.5,5550,449550
2025-11-04 14:10:00+05:30,182.8,182.8,177.3,177.3,3450,449550
2025-11-04 14:11:00+05:30,178.4,178.7,176.45,176.45,2475,449550
2025-11-04 14:12:00+05:30,176.85,177.35,169.0,169.0,8250,450675
2025-11-04 14:13:00+05:30,169.05,172.95,168.85,171.95,21375,450675
2025-11-04 14:14:00+05:30,171.85,172.75,171.35,172.1,6525,466950
2025-11-04 14:15:00+05:30,172.0,172.7,170.7,172.4,4725,466950
2025-11-04 14:16:00+05:30,172.0,173.35,171.65,172.45,5175,466950
2025-11-04 14:17:00+05:30,172.9,175.0,172.45,174.3,6450,470625
2025-11-04 14:18:00+05:30,174.0,174.0,168.55,170.7,8475,470625
2025-11-04 14:19:00+05:30,170.0,174.4,169.8,173.6,6525,470625
2025-11-04 14:20:00+05:30,172.65,172.65,171.4,172.15,1575,473625
2025-11-04 14:21:00+05:30,171.95,173.85,171.6,172.3,2700,473625
2025-11-04 14:22:00+05:30,170.85,170.95,169.0,169.0,2550,473625
2025-11-04 14:23:00+05:30,168.45,170.3,167.0,169.85,5775,476400
2025-11-04 14:24:00+05:30,170.25,172.45,170.25,171.9,4650,476400
2025-11-04 14:25:00+05:30,171.9,172.95,171.05,172.05,4875,476400
2025-11-04 14:26:00+05:30,172.05,173.2,172.05,173.2,1350,477150
2025-11-04 14:27:00+05:30,173.2,174.5,172.7,173.95,2400,477150
2025-11-04 14:28:00+05:30,173.3,174.4,172.4,174.4,2925,477150
2025-11-04 14:29:00+05:30,174.3,175.0,173.5,173.5,2175,476775
2025-11-04 14:30:00+05:30,172.8,174.0,172.8,173.65,1575,476775
2025-11-04 14:31:00+05:30,171.0,172.95,170.05,172.95,3000,476775
2025-11-04 14:32:00+05:30,172.5,172.95,171.35,172.35,2025,477600
2025-11-04 14:33:00+05:30,172.7,173.2,172.4,172.55,1650,477600
2025-11-04 14:34:00+05:30,172.65,174.35,172.65,174.35,900,477600
2025-11-04 14:35:00+05:30,174.55,175.8,174.5,175.8,1950,477525
2025-11-04 14:36:00+05:30,175.0,176.25,174.0,174.45,4800,477525
2025-11-04 14:37:00+05:30,173.05,173.05,172.6,172.75,450,477525
2025-11-04 14:38:00+05:30,174.05,175.0,174.05,174.85,600,474600
2025-11-04 14:39:00+05:30,174.8,174.85,174.0,174.85,900,474600
2025-11-04 14:40:00+05:30,173.0,173.15,172.2,172.2,2025,474600
2025-11-04 14:41:00+05:30,171.05,172.2,171.0,171.0,600,476775
2025-11-04 14:42:00+05:30,171.7,172.5,169.9,170.85,750,476775
2025-11-04 14:43:00+05:30,170.7,171.95,169.4,171.95,1725,476775
2025-11-04 14:44:00+05:30,171.75,171.75,169.05,169.05,375,475725
2025-11-04 14:45:00+05:30,169.0,169.25,166.0,166.85,1950,475725
2025-11-04 14:46:00+05:30,166.25,167.15,166.2,167.0,1950,475725
2025-11-04 14:47:00+05:30,167.0,168.55,167.0,167.75,1125,475200
2025-11-04 14:48:00+05:30,167.7,167.7,165.2,167.0,3675,475200
2025-11-04 14:49:00+05:30,166.55,167.5,166.0,167.25,900,475200
2025-11-04 14:50:00+05:30,166.75,166.9,165.5,165.5,3225,475650
2025-11-04 14:51:00+05:30,165.05,165.05,161.1,163.3,8700,475650
2025-11-04 14:52:00+05:30,163.3,166.4,163.3,166.15,1650,475650
2025-11-04 14:53:00+05:30,166.8,168.85,165.75,165.75,5850,478200
2025-11-04 14:54:00+05:30,165.0,165.0,162.05,163.6,4275,478200
2025-11-04 14:55:00+05:30,163.45,164.4,163.0,164.4,1050,478200
2025-11-04 14:56:00+05:30,165.0,166.15,164.6,165.35,1500,481200
2025-11-04 14:57:00+05:30,165.95,166.3,165.05,166.1,1725,481200
2025-11-04 14:58:00+05:30,166.1,167.85,166.0,167.55,600,481200
2025-11-04 14:59:00+05:30,166.25,167.35,165.75,167.1,750,480825
2025-11-04 15:00:00+05:30,167.45,169.9,166.8,166.85,4125,480825
2025-11-04 15:01:00+05:30,166.0,166.3,163.85,165.25,3750,480825
2025-11-04 15:02:00+05:30,165.55,167.0,165.0,165.7,7050,480375
2025-11-04 15:03:00+05:30,165.55,165.7,163.8,163.95,1875,480375
2025-11-04 15:04:00+05:30,164.0,165.65,163.95,165.5,2250,480375
2025-11-04 15:05:00+05:30,164.7,166.5,164.55,164.55,2025,479100
2025-11-04 15:06:00+05:30,164.2,164.75,164.0,164.65,975,479100
2025-11-04 15:07:00+05:30,164.65,165.25,163.9,165.2,1800,479100
2025-11-04 15:08:00+05:30,165.15,165.65,164.75,164.75,1425,479100
2025-11-04 15:09:00+05:30,165.3,165.85,164.55,165.2,5325,480825
2025-11-04 15:10:00+05:30,165.15,165.2,164.15,164.75,5175,480825
2025-11-04 15:11:00+05:30,164.7,166.55,164.7,165.15,9600,489150
2025-11-04 15:12:00+05:30,164.9,165.35,163.0,163.0,4725,489150
2025-11-04 15:13:00+05:30,163.25,163.8,160.9,161.55,9600,489150
2025-11-04 15:14:00+05:30,161.85,162.8,161.1,162.0,5400,491400
