timestamp,open,high,low,close,volume,open_interest
2025-10-28 11:40:00+05:30,368.0,369.0,367.1,368.0,375,134100
2025-10-28 11:41:00+05:30,363.75,363.75,363.1,363.1,225,134550
2025-10-28 11:42:00+05:30,369.0,370.0,369.0,369.2,375,134550
2025-10-28 11:43:00+05:30,369.2,371.5,369.2,371.5,1350,134550
2025-10-28 11:44:00+05:30,368.65,368.65,362.05,362.05,675,134400
2025-10-28 11:45:00+05:30,360.8,362.45,358.55,358.55,1050,134400
2025-10-28 11:46:00+05:30,358.0,360.75,357.85,358.45,900,133950
2025-10-28 11:47:00+05:30,360.2,363.85,360.2,363.85,225,133950
2025-10-28 11:48:00+05:30,364.8,369.0,364.8,366.3,450,133950
2025-10-28 11:49:00+05:30,366.25,366.25,366.25,366.25,75,133950
2025-10-28 11:50:00+05:30,366.25,366.25,366.25,366.25,0,133950
2025-10-28 11:51:00+05:30,372.8,372.8,370.4,370.4,375,133500
2025-10-28 11:52:00+05:30,369.75,369.95,369.75,369.95,150,133500
2025-10-28 11:53:00+05:30,363.65,366.0,363.65,366.0,150,133500
2025-10-28 11:54:00+05:30,364.0,364.0,356.0,356.0,1200,133500
2025-10-28 11:55:00+05:30,357.7,360.9,355.0,355.0,675,133575
2025-10-28 11:56:00+05:30,352.5,352.5,349.1,350.95,450,133575
2025-10-28 11:57:00+05:30,350.75,355.0,350.75,355.0,150,133575
2025-10-28 11:58:00+05:30,354.25,354.45,347.15,347.3,975,134775
2025-10-28 11:59:00+05:30,347.0,347.0,341.0,341.0,300,134775
2025-10-28 12:00:00+05:30,342.15,342.15,341.5,341.6,300,134775
2025-10-28 12:01:00+05:30,342.0,345.0,342.0,344.25,300,135150
2025-10-28 12:02:00+05:30,345.6,346.7,344.0,344.55,1425,135150
2025-10-28 12:03:00+05:30,340.0,340.0,338.6,339.8,1725,135150
2025-10-28 12:04:00+05:30,340.1,341.05,340.05,340.95,525,137775
2025-10-28 12:05:00+05:30,340.05,342.6,339.95,341.85,975,137775
2025-10-28 12:06:00+05:30,340.0,340.0,328.15,329.2,4875,137775
2025-10-28 12:07:00+05:30,329.5,330.85,327.9,327.9,3000,140775
2025-10-28 12:08:00+05:30,327.8,333.7,327.8,331.95,1800,140775
2025-10-28 12:09:00+05:30,331.95,334.5,331.95,334.5,675,140775
2025-10-28 12:10:00+05:30,332.05,332.3,330.0,332.3,1575,142350
2025-10-28 12:11:00+05:30,332.0,332.05,327.85,332.05,1350,142350
2025-10-28 12:12:00+05:30,334.0,336.0,333.95,335.85,1575,142350
2025-10-28 12:13:00+05:30,334.7,339.0,334.55,336.6,1650,143325
2025-10-28 12:14:00+05:30,337.45,337.75,335.55,335.55,525,143325
2025-10-28 12:15:00+05:30,337.7,341.0,335.6,338.0,1800,143325
2025-10-28 12:16:00+05:30,336.4,339.0,336.4,339.0,150,142950
2025-10-28 12:17:00+05:30,337.8,340.25,337.8,340.25,300,142950
2025-10-28 12:18:00+05:30,343.0,345.4,342.5,345.4,1575,142950
2025-10-28 12:19:00+05:30,343.0,346.5,342.8,342.8,1575,142950
2025-10-28 12:20:00+05:30,345.0,349.15,345.0,348.15,2100,141825
2025-10-28 12:21:00+05:30,347.05,347.45,344.55,346.9,1500,141825
2025-10-28 12:22:00+05:30,346.5,346.5,344.0,346.35,525,143400
2025-10-28 12:23:00+05:30,347.0,347.15,347.0,347.15,450,143400
2025-10-28 12:24:00+05:30,349.0,354.55,349.0,352.4,1650,143400
2025-10-28 12:25:00+05:30,354.6,359.05,354.2,354.2,1275,142950
2025-10-28 12:26:00+05:30,354.8,354.8,352.45,353.0,1350,142950
2025-10-28 12:27:00+05:30,353.35,356.35,353.3,353.3,825,142950
2025-10-28 12:28:00+05:30,354.0,354.35,352.3,352.3,675,141150
2025-10-28 12:29:00+05:30,354.0,354.65,350.0,350.0,1200,141150
2025-10-28 12:30:00+05:30,350.05,356.05,350.05,354.6,1125,141150
2025-10-28 12:31:00+05:30,351.75,352.2,344.0,347.95,1725,140925
2025-10-28 12:32:00+05:30,353.7,355.0,353.7,354.5,300,140925
2025-10-28 12:33:00+05:30,357.0,357.0,357.0,357.0,450,140925
2025-10-28 12:34:00+05:30,358.0,358.4,356.9,358.15,975,141750
2025-10-28 12:35:00+05:30,357.6,362.0,357.6,358.85,975,141750
2025-10-28 12:36:00+05:30,362.0,369.6,362.0,369.0,2325,141750
2025-10-28 12:37:00+05:30,367.4,369.2,366.2,366.2,825,140775
2025-10-28 12:38:00+05:30,370.1,370.9,369.45,370.85,750,140775
2025-10-28 12:39:00+05:30,372.0,375.7,371.4,371.75,3825,140775
2025-10-28 12:40:00+05:30,372.9,377.0,372.0,372.0,4275,140775
2025-10-28 12:41:00+05:30,371.9,375.05,371.9,375.05,2625,141300
2025-10-28 12:42:00+05:30,379.0,382.0,376.95,379.0,4425,141300
2025-10-28 12:43:00+05:30,380.2,382.0,378.6,382.0,2625,137475
2025-10-28 12:44:00+05:30,383.15,390.0,382.8,388.25,2850,137475
2025-10-28 12:45:00+05:30,391.0,391.0,383.0,388.0,9225,137475
2025-10-28 12:46:00+05:30,390.0,396.8,388.55,396.8,4200,131475
2025-10-28 12:47:00+05:30,395.7,396.25,393.5,394.2,1500,131475
2025-10-28 12:48:00+05:30,393.65,393.65,383.75,383.9,3000,131475
2025-10-28 12:49:00+05:30,380.3,385.75,379.15,382.45,1725,131475
2025-10-28 12:50:00+05:30,387.0,387.0,383.95,385.0,1125,127425
2025-10-28 12:51:00+05:30,385.6,393.1,385.0,393.1,1125,127425
2025-10-28 12:52:00+05:30,393.5,397.0,393.5,395.4,900,127425
2025-10-28 12:53:00+05:30,395.4,395.45,393.9,395.45,900,125475
2025-10-28 12:54:00+05:30,394.4,395.9,394.4,395.25,600,125475
2025-10-28 12:55:00+05:30,396.35,396.35,393.65,395.05,900,124425
2025-10-28 12:56:00+05:30,393.85,393.85,389.9,391.9,1125,124425
2025-10-28 12:57:00+05:30,393.65,393.65,391.15,393.5,300,124425
2025-10-28 12:58:00+05:30,392.95,394.2,392.95,394.2,375,124425
2025-10-28 12:59:00+05:30,390.0,390.55,389.75,389.75,225,124500
2025-10-28 13:00:00+05:30,391.6,391.6,390.05,390.1,225,124500
2025-10-28 13:01:00+05:30,393.65,400.85,393.65,398.35,900,124500
2025-10-28 13:02:00+05:30,400.0,401.0,398.35,399.55,525,124575
2025-10-28 13:03:00+05:30,396.9,398.05,396.4,398.0,4575,124575
2025-10-28 13:04:00+05:30,395.55,395.55,377.1,377.1,1275,126525
2025-10-28 13:05:00+05:30,378.2,378.2,375.0,375.9,375,126525
2025-10-28 13:06:00+05:30,385.35,385.95,385.35,385.9,300,126525
2025-10-28 13:07:00+05:30,389.5,389.5,389.5,389.5,75,126525
2025-10-28 13:08:00+05:30,394.85,395.4,394.4,395.35,900,126375
2025-10-28 13:09:00+05:30,393.4,393.4,390.75,390.85,450,126375
2025-10-28 13:10:00+05:30,393.5,394.35,393.5,394.0,525,126375
2025-10-28 13:11:00+05:30,391.15,391.15,391.15,391.15,75,127125
2025-10-28 13:12:00+05:30,388.15,388.15,384.35,385.2,3975,127125
2025-10-28 13:13:00+05:30,389.2,389.75,385.2,385.2,900,127125
2025-10-28 13:14:00+05:30,382.95,385.75,382.95,385.75,225,124500
2025-10-28 13:15:00+05:30,382.0,382.0,379.0,379.0,600,124500
2025-10-28 13:16:00+05:30,379.5,379.6,373.0,379.6,1425,124500
2025-10-28 13:17:00+05:30,381.4,381.4,373.85,374.2,675,124950
2025-10-28 13:18:00+05:30,375.45,388.0,375.45,381.8,1050,124950
2025-10-28 13:19:00+05:30,381.8,381.8,381.8,381.8,0,124950
2025-10-28 13:20:00+05:30,384.0,384.0,384.0,384.0,75,124725
2025-10-28 13:21:00+05:30,386.35,386.35,385.0,385.0,225,124725
2025-10-28 13:22:00+05:30,379.55,382.6,379.55,382.6,525,124725
2025-10-28 13:23:00+05:30,385.95,385.95,385.95,385.95,150,124575
2025-10-28 13:24:00+05:30,386.6,394.5,386.6,394.5,375,124575
2025-10-28 13:25:00+05:30,394.95,395.0,392.0,394.0,1050,124575
2025-10-28 13:26:00+05:30,395.0,401.55,394.4,401.55,2925,123450
2025-10-28 13:27:00+05:30,402.25,402.25,399.5,399.5,3075,123450
2025-10-28 13:28:00+05:30,398.65,398.65,398.0,398.5,825,123450
2025-10-28 13:29:00+05:30,395.5,395.8,395.1,395.8,225,123900
2025-10-28 13:30:00+05:30,394.1,394.1,393.2,393.2,150,123900
2025-10-28 13:31:00+05:30,394.55,396.0,392.6,396.0,600,123900
2025-10-28 13:32:00+05:30,399.2,401.4,398.5,400.7,525,124350
2025-10-28 13:33:00+05:30,399.8,400.0,396.95,400.0,375,124350
2025-10-28 13:34:00+05:30,397.5,398.0,393.55,393.55,450,124350
2025-10-28 13:35:00+05:30,392.95,394.1,390.1,391.15,1350,124050
2025-10-28 13:36:00+05:30,392.5,392.5,383.5,383.8,450,124050
2025-10-28 13:37:00+05:30,383.8,383.8,383.8,383.8,75,124050
2025-10-28 13:38:00+05:30,383.55,385.4,382.0,385.4,225,123750
2025-10-28 13:39:00+05:30,386.7,386.7,386.7,386.7,75,123750
2025-10-28 13:40:00+05:30,383.65,383.65,377.95,377.95,525,123750
2025-10-28 13:41:00+05:30,376.0,377.1,374.7,377.1,1425,123525
2025-10-28 13:42:00+05:30,373.0,374.65,367.65,367.65,750,123525
2025-10-28 13:43:00+05:30,369.1,369.1,360.0,360.0,2325,123525
2025-10-28 13:44:00+05:30,357.45,359.3,355.0,355.0,1275,125100
2025-10-28 13:45:00+05:30,355.1,359.35,353.3,359.35,1050,125100
2025-10-28 13:46:00+05:30,355.5,355.5,344.95,347.05,3075,125100
2025-10-28 13:47:00+05:30,346.6,350.3,345.0,350.3,975,129000
2025-10-28 13:48:00+05:30,347.7,349.7,346.05,349.7,975,129000
2025-10-28 13:49:00+05:30,349.65,352.35,349.65,351.1,1500,129000
2025-10-28 13:50:00+05:30,352.05,355.25,348.6,355.0,975,128175
2025-10-28 13:51:00+05:30,354.2,358.85,347.0,347.85,1275,128175
2025-10-28 13:52:00+05:30,346.9,347.45,345.75,347.3,1125,128175
2025-10-28 13:53:00+05:30,344.4,346.35,341.95,342.35,1200,127650
2025-10-28 13:54:00+05:30,345.55,345.55,344.4,344.4,375,127650
2025-10-28 13:55:00+05:30,345.4,346.6,342.0,346.6,600,127650
2025-10-28 13:56:00+05:30,344.6,344.6,339.0,341.3,2100,128325
2025-10-28 13:57:00+05:30,344.95,344.95,344.95,344.95,300,128325
2025-10-28 13:58:00+05:30,347.3,353.7,347.3,353.65,600,128325
2025-10-28 13:59:00+05:30,352.7,353.3,349.25,349.25,1725,128625
2025-10-28 14:00:00+05:30,349.25,355.0,349.25,352.35,225,128625
2025-10-28 14:01:00+05:30,345.65,345.65,345.55,345.55,300,128625
2025-10-28 14:02:00+05:30,344.7,344.7,343.1,343.1,150,128850
2025-10-28 14:03:00+05:30,343.0,344.8,343.0,343.0,900,128850
2025-10-28 14:04:00+05:30,342.0,342.0,333.7,333.7,6675,128850
2025-10-28 14:05:00+05:30,332.25,335.4,331.7,331.7,3750,131850
2025-10-28 14:06:00+05:30,332.85,332.85,328.0,328.0,1050,131850
2025-10-28 14:07:00+05:30,328.85,330.85,327.45,329.85,2175,131850
2025-10-28 14:08:00+05:30,331.3,337.0,330.9,335.6,5025,134700
2025-10-28 14:09:00+05:30,335.0,338.4,335.0,337.0,2625,134700
2025-10-28 14:10:00+05:30,338.2,339.45,336.0,336.4,600,134700
2025-10-28 14:11:00+05:30,337.45,337.55,330.95,330.95,900,137850
2025-10-28 14:12:00+05:30,330.95,333.9,330.95,333.05,1050,137850
2025-10-28 14:13:00+05:30,333.45,336.45,333.45,334.95,750,137850
2025-10-28 14:14:00+05:30,334.15,342.85,334.15,341.2,1650,138750
2025-10-28 14:15:00+05:30,341.2,345.0,341.2,345.0,750,138750
2025-10-28 14:16:00+05:30,342.1,342.1,334.2,339.6,1800,138750
2025-10-28 14:17:00+05:30,336.5,336.5,335.95,336.0,2175,139650
2025-10-28 14:18:00+05:30,335.65,336.65,335.65,336.65,300,139650
2025-10-28 14:19:00+05:30,334.85,337.05,334.0,334.1,2250,139650
2025-10-28 14:20:00+05:30,334.0,338.0,330.0,338.0,900,137700
2025-10-28 14:21:00+05:30,334.0,334.05,334.0,334.05,150,137700
2025-10-28 14:22:00+05:30,334.8,334.85,334.8,334.85,150,137700
2025-10-28 14:23:00+05:30,333.5,333.5,326.35,328.0,3150,138750
2025-10-28 14:24:00+05:30,329.6,331.1,325.0,325.0,6450,138750
2025-10-28 14:25:00+05:30,325.0,327.0,317.0,317.0,21000,138750
2025-10-28 14:26:00+05:30,317.4,317.4,312.8,314.2,4200,156900
2025-10-28 14:27:00+05:30,315.85,317.0,314.35,317.0,5400,156900
2025-10-28 14:28:00+05:30,317.0,321.0,317.0,319.5,6300,156900
2025-10-28 14:29:00+05:30,322.0,325.85,321.8,325.65,4200,155625
2025-10-28 14:30:00+05:30,325.8,327.0,320.0,325.65,3600,155625
2025-10-28 14:31:00+05:30,325.55,328.6,323.4,324.2,5925,155625
2025-10-28 14:32:00+05:30,322.1,324.75,321.9,323.9,5025,161775
2025-10-28 14:33:00+05:30,323.9,327.6,323.9,325.85,3000,161775
2025-10-28 14:34:00+05:30,326.45,327.15,322.35,323.85,4275,161775
2025-10-28 14:35:00+05:30,323.85,328.3,323.1,328.3,1050,164175
2025-10-28 14:36:00+05:30,326.6,328.0,326.3,327.0,1875,164175
2025-10-28 14:37:00+05:30,325.0,325.0,320.05,323.35,6525,164175
2025-10-28 14:38:00+05:30,319.95,320.6,318.0,320.6,4200,165825
2025-10-28 14:39:00+05:30,321.1,325.0,321.1,324.1,1050,165825
2025-10-28 14:40:00+05:30,329.5,330.0,326.8,326.8,1875,165825
2025-10-28 14:41:00+05:30,326.0,328.15,323.9,324.7,1725,165000
2025-10-28 14:42:00+05:30,323.25,323.25,320.4,322.0,4500,165000
2025-10-28 14:43:00+05:30,324.45,325.0,320.0,320.0,1800,165000
2025-10-28 14:44:00+05:30,321.9,323.15,318.95,321.1,3525,167700
2025-10-28 14:45:00+05:30,324.75,328.9,323.85,326.0,2100,167700
2025-10-28 14:46:00+05:30,325.65,332.0,325.65,327.5,24900,167700
2025-10-28 14:47:00+05:30,328.85,328.85,325.1,327.3,675,191400
2025-10-28 14:48:00+05:30,320.0,320.1,317.15,320.1,900,191400
2025-10-28 14:49:00+05:30,320.0,320.0,314.75,316.35,4575,191400
2025-10-28 14:50:00+05:30,315.55,317.9,313.0,317.9,4275,193650
2025-10-28 14:51:00+05:30,317.0,324.05,316.95,321.7,1725,193650
2025-10-28 14:52:00+05:30,321.0,323.55,320.8,322.9,675,193650
2025-10-28 14:53:00+05:30,322.9,325.0,320.55,321.45,975,192075
2025-10-28 14:54:00+05:30,325.95,325.95,318.15,318.15,5250,192075
2025-10-28 14:55:00+05:30,323.6,325.45,322.85,324.5,2625,192075
2025-10-28 14:56:00+05:30,325.15,331.0,325.15,329.55,5700,191925
2025-10-28 14:57:00+05:30,328.35,336.0,328.35,334.55,3150,191925
2025-10-28 14:58:00+05:30,333.5,337.0,325.0,325.0,6675,191925
2025-10-28 14:59:00+05:30,327.1,330.3,327.1,327.55,1350,189525
2025-10-28 15:00:00+05:30,330.3,342.9,330.3,342.9,2775,189525
2025-10-28 15:01:00+05:30,343.0,354.0,342.95,354.0,10275,189525
2025-10-28 15:02:00+05:30,354.0,359.05,348.8,352.8,14325,183375
2025-10-28 15:03:00+05:30,350.75,357.55,350.3,355.9,5400,183375
2025-10-28 15:04:00+05:30,355.85,358.55,355.65,356.9,2700,183375
2025-10-28 15:05:00+05:30,356.05,359.1,355.65,356.15,1275,177750
2025-10-28 15:06:00+05:30,356.0,361.4,355.8,356.65,6675,177750
2025-10-28 15:07:00+05:30,357.25,361.2,352.1,360.65,30450,177750
2025-10-28 15:08:00+05:30,362.0,367.25,361.25,363.0,29700,174375
2025-10-28 15:09:00+05:30,358.9,358.9,355.2,358.0,2100,174375
2025-10-28 15:10:00+05:30,357.55,360.7,357.35,359.0,1050,174375
2025-10-28 15:11:00+05:30,359.85,362.2,359.85,361.1,1650,172125
2025-10-28 15:12:00+05:30,362.05,364.0,361.15,364.0,16125,172125
2025-10-28 15:13:00+05:30,365.0,366.55,362.95,366.15,7200,172125
2025-10-28 15:14:00+05:30,366.0,367.7,365.3,365.9,1725,155625
2025-10-28 15:15:00+05:30,366.8,367.9,366.25,367.9,3450,155625
2025-10-28 15:16:00+05:30,367.75,368.5,367.0,367.55,2475,155625
