timestamp,open,high,low,close,volume,open_interest
2026-02-10 10:14:00+05:30,236.75,236.95,235.8,236.25,3900,187850
2026-02-10 10:15:00+05:30,236.25,240.3,236.05,240.3,2990,187850
2026-02-10 10:16:00+05:30,240.7,243.5,240.55,243.5,2795,190255
2026-02-10 10:17:00+05:30,243.65,243.95,241.3,242.3,2860,190255
2026-02-10 10:18:00+05:30,242.95,244.0,242.35,244.0,2405,190255
2026-02-10 10:19:00+05:30,243.65,248.0,243.3,243.3,4355,190775
2026-02-10 10:20:00+05:30,243.9,244.35,241.5,242.85,1755,190775
2026-02-10 10:21:00+05:30,242.1,243.75,242.1,242.1,520,190775
2026-02-10 10:22:00+05:30,241.0,242.0,239.55,241.8,715,191100
2026-02-10 10:23:00+05:30,241.95,241.95,241.05,241.05,260,191100
2026-02-10 10:24:00+05:30,241.2,241.2,240.45,241.05,1560,191100
2026-02-10 10:25:00+05:30,241.3,242.0,240.9,242.0,1365,191750
2026-02-10 10:26:00+05:30,242.0,243.1,241.95,242.05,1430,191750
2026-02-10 10:27:00+05:30,242.6,242.95,239.6,241.5,2665,191750
2026-02-10 10:28:00+05:30,241.0,242.0,240.4,242.0,715,193245
2026-02-10 10:29:00+05:30,241.2,241.9,241.05,241.05,1560,193245
2026-02-10 10:30:00+05:30,241.45,242.25,241.0,241.5,845,193245
2026-02-10 10:31:00+05:30,242.6,244.6,242.0,243.2,3380,194480
2026-02-10 10:32:00+05:30,243.2,246.5,243.05,246.25,3640,194480
2026-02-10 10:33:00+05:30,246.5,250.3,245.75,249.7,6110,194480
2026-02-10 10:34:00+05:30,250.9,253.1,249.9,251.6,6565,193570
2026-02-10 10:35:00+05:30,250.8,251.75,250.6,251.5,3055,193570
2026-02-10 10:36:00+05:30,251.1,251.65,250.35,251.45,2730,193570
2026-02-10 10:37:00+05:30,251.35,252.0,250.05,252.0,1820,192985
2026-02-10 10:38:00+05:30,251.5,252.5,249.75,250.9,3900,192985
2026-02-10 10:39:00+05:30,250.75,251.9,250.05,250.6,1950,192985
2026-02-10 10:40:00+05:30,250.55,250.55,247.4,247.4,3770,194285
2026-02-10 10:41:00+05:30,245.0,245.9,242.55,245.6,4290,194285
2026-02-10 10:42:00+05:30,246.45,247.25,245.1,245.55,2210,194285
2026-02-10 10:43:00+05:30,245.1,245.4,245.0,245.1,325,194545
2026-02-10 10:44:00+05:30,245.1,245.1,243.95,244.4,1235,194545
2026-02-10 10:45:00+05:30,244.2,246.15,242.6,246.0,1170,194545
2026-02-10 10:46:00+05:30,245.15,247.0,245.15,246.65,2080,195520
2026-02-10 10:47:00+05:30,247.25,247.25,246.25,246.5,585,195520
2026-02-10 10:48:00+05:30,247.7,248.05,247.15,247.85,3250,195520
2026-02-10 10:49:00+05:30,247.25,247.25,242.35,242.65,5070,195845
2026-02-10 10:50:00+05:30,242.6,246.35,242.6,245.65,1885,195845
2026-02-10 10:51:00+05:30,246.35,246.35,243.05,243.05,325,195845
2026-02-10 10:52:00+05:30,243.35,243.35,241.5,241.5,780,195780
2026-02-10 10:53:00+05:30,243.0,243.0,242.45,242.65,455,195780
2026-02-10 10:54:00+05:30,242.95,243.45,242.95,242.95,390,195780
2026-02-10 10:55:00+05:30,242.95,243.4,242.95,243.4,195,196300
2026-02-10 10:56:00+05:30,243.45,245.2,243.25,245.2,715,196300
2026-02-10 10:57:00+05:30,244.0,244.0,242.6,242.65,2405,196300
2026-02-10 10:58:00+05:30,242.6,242.6,242.3,242.3,195,196365
2026-02-10 10:59:00+05:30,244.6,244.6,243.05,243.7,585,196365
2026-02-10 11:00:00+05:30,242.05,242.65,242.0,242.65,325,196365
2026-02-10 11:01:00+05:30,244.65,244.7,244.15,244.55,910,196755
2026-02-10 11:02:00+05:30,246.0,246.45,245.0,245.85,2665,196755
2026-02-10 11:03:00+05:30,245.85,245.85,245.7,245.7,195,196755
2026-02-10 11:04:00+05:30,245.1,245.3,245.05,245.3,260,197730
2026-02-10 11:05:00+05:30,245.3,245.65,245.3,245.65,390,197730
2026-02-10 11:06:00+05:30,245.9,248.0,245.9,248.0,1885,197730
2026-02-10 11:07:00+05:30,248.0,248.2,246.65,247.25,520,197795
2026-02-10 11:08:00+05:30,247.5,247.95,247.5,247.95,325,197795
2026-02-10 11:09:00+05:30,247.3,247.9,246.15,246.2,1300,197795
2026-02-10 11:10:00+05:30,246.7,246.7,245.5,245.7,650,197925
2026-02-10 11:11:00+05:30,246.45,246.45,246.45,246.45,130,197925
2026-02-10 11:12:00+05:30,247.0,247.0,243.55,244.15,2535,197925
2026-02-10 11:13:00+05:30,244.7,245.1,244.25,245.1,780,196950
2026-02-10 11:14:00+05:30,244.9,246.0,244.9,245.45,845,196950
2026-02-10 11:15:00+05:30,246.75,247.65,246.5,246.55,6305,196950
2026-02-10 11:16:00+05:30,246.4,246.55,245.7,245.9,2275,199030
2026-02-10 11:17:00+05:30,246.25,246.25,243.4,244.0,1755,199030
2026-02-10 11:18:00+05:30,245.05,245.05,242.0,242.0,1300,199030
2026-02-10 11:19:00+05:30,243.4,243.4,243.4,243.4,65,198315
2026-02-10 11:20:00+05:30,242.75,242.75,241.8,241.8,260,198315
2026-02-10 11:21:00+05:30,241.7,243.15,241.5,243.05,1495,198315
2026-02-10 11:22:00+05:30,243.0,243.95,242.0,242.0,1170,199485
2026-02-10 11:23:00+05:30,242.0,242.0,238.8,239.1,7475,199485
2026-02-10 11:24:00+05:30,238.7,239.95,238.6,239.15,1495,199485
2026-02-10 11:25:00+05:30,238.8,239.1,237.35,238.05,2925,197210
2026-02-10 11:26:00+05:30,237.3,239.1,237.15,239.1,3055,197210
2026-02-10 11:27:00+05:30,240.4,241.8,239.65,240.5,2600,197210
2026-02-10 11:28:00+05:30,241.6,241.6,240.0,240.0,1040,195845
2026-02-10 11:29:00+05:30,240.5,240.5,238.3,238.7,1040,195845
2026-02-10 11:30:00+05:30,239.05,240.5,239.05,240.2,845,195845
2026-02-10 11:31:00+05:30,239.6,240.5,238.3,240.5,1430,197340
2026-02-10 11:32:00+05:30,240.45,240.85,240.45,240.75,910,197340
2026-02-10 11:33:00+05:30,242.0,242.05,240.3,240.9,1170,197340
2026-02-10 11:34:00+05:30,240.75,241.15,240.75,241.1,325,197210
2026-02-10 11:35:00+05:30,241.2,242.0,240.65,241.25,1430,197210
2026-02-10 11:36:00+05:30,242.35,242.35,238.5,239.25,2600,197210
2026-02-10 11:37:00+05:30,239.45,239.45,236.05,236.05,975,197275
2026-02-10 11:38:00+05:30,236.65,239.1,236.65,239.1,1170,197275
2026-02-10 11:39:00+05:30,239.0,240.0,239.0,239.25,1040,197275
2026-02-10 11:40:00+05:30,239.45,239.85,239.4,239.85,780,197275
2026-02-10 11:41:00+05:30,239.75,239.8,238.55,239.25,390,198380
2026-02-10 11:42:00+05:30,238.55,238.55,237.0,237.0,715,198380
2026-02-10 11:43:00+05:30,237.0,238.95,236.25,238.95,910,199290
2026-02-10 11:44:00+05:30,238.65,239.0,238.2,238.2,325,199290
2026-02-10 11:45:00+05:30,237.7,239.3,237.55,239.3,1040,199290
2026-02-10 11:46:00+05:30,239.35,240.7,239.15,239.15,1300,200395
2026-02-10 11:47:00+05:30,236.85,237.25,236.65,236.85,650,200395
2026-02-10 11:48:00+05:30,236.0,237.65,235.4,236.65,1690,200395
2026-02-10 11:49:00+05:30,236.8,237.8,236.8,237.1,780,201305
2026-02-10 11:50:00+05:30,236.75,237.75,235.75,235.75,325,201305
2026-02-10 11:51:00+05:30,235.6,236.6,235.0,236.6,585,201305
2026-02-10 11:52:00+05:30,236.35,237.75,236.15,237.75,2275,201565
2026-02-10 11:53:00+05:30,238.0,241.0,238.0,241.0,1365,201565
2026-02-10 11:54:00+05:30,241.3,241.75,240.1,240.55,3185,201565
2026-02-10 11:55:00+05:30,241.35,241.75,240.55,241.2,975,200525
2026-02-10 11:56:00+05:30,240.65,241.75,239.8,241.75,650,200525
2026-02-10 11:57:00+05:30,241.6,241.95,241.4,241.45,1885,200525
2026-02-10 11:58:00+05:30,241.85,241.95,241.15,241.95,3445,202800
2026-02-10 11:59:00+05:30,242.5,245.25,242.5,244.0,3575,202800
2026-02-10 12:00:00+05:30,244.25,245.1,243.0,245.1,2860,202800
2026-02-10 12:01:00+05:30,244.0,245.05,243.75,244.95,4290,202800
2026-02-10 12:02:00+05:30,245.4,245.4,243.8,243.8,715,204490
2026-02-10 12:03:00+05:30,244.05,244.05,244.05,244.05,65,204490
2026-02-10 12:04:00+05:30,244.25,245.5,244.1,245.0,1755,203190
2026-02-10 12:05:00+05:30,245.0,245.8,245.0,245.1,325,203190
2026-02-10 12:06:00+05:30,243.85,245.05,243.05,243.95,2340,203190
2026-02-10 12:07:00+05:30,243.1,244.35,243.1,244.0,1235,203060
2026-02-10 12:08:00+05:30,243.5,244.5,243.5,244.5,390,203060
2026-02-10 12:09:00+05:30,243.0,243.7,242.55,243.2,2145,203060
2026-02-10 12:10:00+05:30,242.0,242.95,241.75,242.65,260,203060
2026-02-10 12:11:00+05:30,242.65,243.5,242.2,242.7,520,203840
2026-02-10 12:12:00+05:30,243.0,244.05,242.95,243.15,2080,203840
2026-02-10 12:13:00+05:30,243.6,245.0,242.95,244.7,1170,204035
2026-02-10 12:14:00+05:30,244.35,245.3,244.35,245.25,455,204035
2026-02-10 12:15:00+05:30,245.95,246.85,244.55,246.25,1755,204035
2026-02-10 12:16:00+05:30,246.9,247.3,246.1,246.95,5265,204035
2026-02-10 12:17:00+05:30,247.0,247.8,246.65,246.95,1625,208260
2026-02-10 12:18:00+05:30,247.9,248.0,247.15,247.15,1755,208260
2026-02-10 12:19:00+05:30,247.65,248.0,247.25,247.25,4485,207415
2026-02-10 12:20:00+05:30,247.0,248.15,247.0,247.2,975,207415
2026-02-10 12:21:00+05:30,247.0,247.0,244.0,244.0,4160,207415
2026-02-10 12:22:00+05:30,244.7,245.9,244.5,245.25,585,207415
2026-02-10 12:23:00+05:30,244.7,244.7,244.0,244.15,195,206830
2026-02-10 12:24:00+05:30,244.0,244.3,243.0,243.15,2275,206830
2026-02-10 12:25:00+05:30,242.8,242.85,242.05,242.05,260,206830
2026-02-10 12:26:00+05:30,242.0,242.0,241.05,241.8,390,207610
2026-02-10 12:27:00+05:30,240.0,242.0,240.0,242.0,780,207610
2026-02-10 12:28:00+05:30,241.3,241.9,241.3,241.55,390,207610
2026-02-10 12:29:00+05:30,241.95,242.0,240.85,240.85,585,208130
2026-02-10 12:30:00+05:30,241.5,241.5,240.25,241.25,1105,208130
2026-02-10 12:31:00+05:30,241.2,241.2,241.2,241.2,65,208130
2026-02-10 12:32:00+05:30,241.5,241.55,241.0,241.25,1885,208260
2026-02-10 12:33:00+05:30,241.2,241.2,240.05,240.05,195,208260
2026-02-10 12:34:00+05:30,240.05,240.6,239.7,240.2,910,209625
2026-02-10 12:35:00+05:30,240.0,240.0,240.0,240.0,65,209625
2026-02-10 12:36:00+05:30,240.45,240.65,238.0,239.0,2145,209625
2026-02-10 12:37:00+05:30,239.2,239.4,238.7,239.05,455,209625
2026-02-10 12:38:00+05:30,239.1,239.1,237.85,237.85,910,209690
2026-02-10 12:39:00+05:30,237.9,240.75,237.9,240.75,910,209690
2026-02-10 12:40:00+05:30,240.1,240.85,240.1,240.85,455,209690
2026-02-10 12:41:00+05:30,240.75,242.1,240.7,241.3,715,210470
2026-02-10 12:42:00+05:30,242.0,243.15,241.95,243.15,1170,210470
2026-02-10 12:43:00+05:30,242.95,242.95,240.55,241.0,1105,210470
2026-02-10 12:44:00+05:30,242.25,242.25,242.25,242.25,65,211250
2026-02-10 12:45:00+05:30,242.65,244.25,242.65,244.25,845,211250
2026-02-10 12:46:00+05:30,244.55,245.4,244.05,245.35,1625,211250
2026-02-10 12:47:00+05:30,245.4,247.0,245.4,247.0,3575,211445
2026-02-10 12:48:00+05:30,247.0,251.55,246.4,250.3,11115,211445
2026-02-10 12:49:00+05:30,250.95,253.0,249.25,252.0,6110,211445
2026-02-10 12:50:00+05:30,252.0,253.0,252.0,253.0,2600,209625
2026-02-10 12:51:00+05:30,253.0,256.75,252.75,256.4,10075,209625
2026-02-10 12:52:00+05:30,257.15,257.4,253.2,254.8,20020,209625
2026-02-10 12:53:00+05:30,255.25,255.3,252.5,253.7,4615,208325
2026-02-10 12:54:00+05:30,254.3,255.5,253.2,253.2,3510,208325
2026-02-10 12:55:00+05:30,253.8,255.65,253.6,253.6,1690,208325
2026-02-10 12:56:00+05:30,254.25,254.25,254.0,254.0,910,205075
2026-02-10 12:57:00+05:30,254.85,255.0,254.4,254.8,1040,205075
2026-02-10 12:58:00+05:30,255.3,256.1,255.0,255.0,10010,205075
2026-02-10 12:59:00+05:30,255.0,255.0,252.55,253.25,2990,203060
2026-02-10 13:00:00+05:30,252.65,254.25,247.95,247.95,8060,203060
2026-02-10 13:01:00+05:30,248.45,251.2,247.95,247.95,1755,203060
2026-02-10 13:02:00+05:30,247.35,248.0,245.95,246.65,1690,199355
2026-02-10 13:03:00+05:30,246.4,247.0,245.85,246.75,975,199355
2026-02-10 13:04:00+05:30,246.0,246.2,245.95,246.2,390,199355
2026-02-10 13:05:00+05:30,247.1,247.2,246.3,247.1,1495,199420
2026-02-10 13:06:00+05:30,248.55,249.15,248.55,248.65,455,199420
2026-02-10 13:07:00+05:30,249.95,249.95,248.65,248.65,455,199420
2026-02-10 13:08:00+05:30,250.2,251.1,250.05,250.85,325,199680
2026-02-10 13:09:00+05:30,250.65,250.65,249.5,250.15,1365,199680
2026-02-10 13:10:00+05:30,250.9,251.0,247.0,247.4,2015,199680
2026-02-10 13:11:00+05:30,248.45,249.7,248.45,249.7,715,200070
2026-02-10 13:12:00+05:30,249.7,249.7,249.7,249.7,0,200070
2026-02-10 13:13:00+05:30,248.95,249.45,248.95,249.45,130,200070
2026-02-10 13:14:00+05:30,248.5,248.5,248.5,248.5,130,200395
2026-02-10 13:15:00+05:30,248.05,249.0,248.05,249.0,325,200395
2026-02-10 13:16:00+05:30,249.5,249.5,249.0,249.0,130,200395
2026-02-10 13:17:00+05:30,247.75,247.75,242.2,243.7,4355,200330
2026-02-10 13:18:00+05:30,242.65,243.3,242.15,242.15,715,200330
2026-02-10 13:19:00+05:30,240.75,240.75,236.75,236.9,6565,200330
2026-02-10 13:20:00+05:30,237.0,238.05,235.65,236.75,6045,200720
2026-02-10 13:21:00+05:30,236.6,238.0,235.0,235.85,2145,200720
2026-02-10 13:22:00+05:30,235.0,235.0,225.8,226.9,19760,200720
2026-02-10 13:23:00+05:30,226.55,227.25,221.75,223.9,6955,203710
2026-02-10 13:24:00+05:30,224.1,226.75,224.1,225.0,9620,203710
2026-02-10 13:25:00+05:30,225.0,229.5,224.5,229.5,5200,203710
2026-02-10 13:26:00+05:30,228.85,231.0,228.4,231.0,8580,210340
2026-02-10 13:27:00+05:30,230.75,232.8,230.75,232.8,5785,210340
2026-02-10 13:28:00+05:30,232.0,232.0,230.0,230.25,3185,210340
2026-02-10 13:29:00+05:30,229.75,229.75,225.0,225.0,2470,210665
2026-02-10 13:30:00+05:30,224.25,224.95,214.25,214.35,13780,210665
2026-02-10 13:31:00+05:30,212.85,213.75,208.85,208.9,9425,210665
2026-02-10 13:32:00+05:30,208.1,216.9,207.4,213.8,15080,212680
2026-02-10 13:33:00+05:30,213.75,217.75,212.2,216.6,6760,212680
2026-02-10 13:34:00+05:30,216.8,219.45,216.65,219.1,4095,212680
2026-02-10 13:35:00+05:30,219.05,219.2,215.05,215.6,3965,222820
2026-02-10 13:36:00+05:30,215.55,217.45,215.0,217.2,2405,222820
2026-02-10 13:37:00+05:30,217.8,219.4,217.0,217.0,4940,222820
2026-02-10 13:38:00+05:30,216.45,219.5,216.45,219.2,3055,222235
2026-02-10 13:39:00+05:30,218.35,218.35,217.6,218.2,1300,222235
2026-02-10 13:40:00+05:30,218.85,222.45,218.85,222.45,4550,222235
2026-02-10 13:41:00+05:30,221.85,223.25,221.0,221.5,2340,223470
2026-02-10 13:42:00+05:30,221.15,221.3,217.35,217.35,6435,223470
2026-02-10 13:43:00+05:30,217.2,218.15,216.2,217.75,4030,223470
2026-02-10 13:44:00+05:30,217.65,218.55,217.6,217.6,10465,224835
2026-02-10 13:45:00+05:30,218.15,221.4,217.2,221.4,4355,224835
2026-02-10 13:46:00+05:30,220.0,220.9,219.25,220.1,1495,224835
2026-02-10 13:47:00+05:30,219.0,219.15,215.45,216.65,5070,227240
2026-02-10 13:48:00+05:30,215.85,216.85,213.8,214.3,3640,227240
2026-02-10 13:49:00+05:30,214.2,216.0,214.2,215.85,2340,227240
2026-02-10 13:50:00+05:30,215.8,216.7,215.75,216.05,1820,228215
2026-02-10 13:51:00+05:30,218.0,221.8,218.0,221.8,3055,228215
2026-02-10 13:52:00+05:30,222.0,222.0,220.6,221.1,1560,228215
2026-02-10 13:53:00+05:30,220.7,222.3,220.4,220.4,1625,228345
2026-02-10 13:54:00+05:30,220.85,222.3,220.85,221.85,1300,228345
2026-02-10 13:55:00+05:30,221.5,222.0,218.4,218.4,1495,228345
2026-02-10 13:56:00+05:30,218.6,219.6,214.9,215.05,2015,228020
2026-02-10 13:57:00+05:30,214.7,217.25,214.6,214.8,3120,228020
2026-02-10 13:58:00+05:30,215.3,216.0,215.3,215.4,975,228020
2026-02-10 13:59:00+05:30,214.0,214.1,211.6,211.6,3445,227240
2026-02-10 14:00:00+05:30,211.3,211.9,207.05,210.0,13975,227240
2026-02-10 14:01:00+05:30,210.0,210.35,209.45,209.7,5070,227240
2026-02-10 14:02:00+05:30,209.4,209.5,205.0,205.9,5525,223795
2026-02-10 14:03:00+05:30,205.05,205.65,202.4,203.6,5785,223795
2026-02-10 14:04:00+05:30,203.55,207.7,203.25,206.7,2925,223795
2026-02-10 14:05:00+05:30,206.0,208.85,205.5,208.1,3380,226590
2026-02-10 14:06:00+05:30,208.95,210.35,208.95,210.1,2470,226590
2026-02-10 14:07:00+05:30,209.45,214.5,209.4,213.35,3640,226590
2026-02-10 14:08:00+05:30,213.85,215.35,209.75,209.75,3835,229450
2026-02-10 14:09:00+05:30,210.15,213.2,210.15,210.7,520,229450
2026-02-10 14:10:00+05:30,210.75,210.75,207.7,208.5,2210,229450
2026-02-10 14:11:00+05:30,207.5,207.5,204.45,206.05,1755,229905
2026-02-10 14:12:00+05:30,206.3,209.5,206.3,208.7,780,229905
2026-02-10 14:13:00+05:30,209.0,213.7,208.95,213.7,4030,229905
2026-02-10 14:14:00+05:30,212.15,214.95,211.25,214.95,3250,232050
2026-02-10 14:15:00+05:30,214.9,216.0,213.75,216.0,3510,232050
2026-02-10 14:16:00+05:30,215.95,217.75,214.85,216.55,2145,232050
2026-02-10 14:17:00+05:30,217.4,221.4,216.65,220.4,5655,232700
2026-02-10 14:18:00+05:30,221.2,221.7,219.0,219.5,7085,232700
2026-02-10 14:19:00+05:30,220.3,222.7,220.0,222.7,3900,232700
2026-02-10 14:20:00+05:30,221.4,223.0,216.9,219.55,9685,232960
2026-02-10 14:21:00+05:30,219.5,221.0,218.3,221.0,4745,232960
2026-02-10 14:22:00+05:30,220.8,220.8,216.5,218.05,5915,232960
2026-02-10 14:23:00+05:30,217.5,217.5,212.5,215.8,5915,238290
2026-02-10 14:24:00+05:30,217.85,218.05,216.6,217.55,6890,238290
2026-02-10 14:25:00+05:30,215.8,216.0,214.35,215.25,1300,238290
2026-02-10 14:26:00+05:30,216.8,218.15,216.8,217.6,1820,237640
2026-02-10 14:27:00+05:30,216.65,217.1,213.3,213.3,2600,237640
2026-02-10 14:28:00+05:30,212.0,213.55,210.9,213.55,2470,237640
2026-02-10 14:29:00+05:30,214.15,214.85,213.15,213.65,455,239460
2026-02-10 14:30:00+05:30,213.8,216.75,213.65,216.75,975,239460
2026-02-10 14:31:00+05:30,215.45,215.45,211.9,212.2,4355,239460
2026-02-10 14:32:00+05:30,212.45,216.35,212.45,216.35,2275,240370
2026-02-10 14:33:00+05:30,216.95,216.95,215.0,215.45,2210,240370
2026-02-10 14:34:00+05:30,215.45,216.3,214.1,214.65,1820,240370
2026-02-10 14:35:00+05:30,213.35,215.95,212.75,215.95,845,241540
2026-02-10 14:36:00+05:30,215.7,216.3,215.0,215.15,1105,241540
2026-02-10 14:37:00+05:30,215.45,216.95,215.45,216.6,975,241540
2026-02-10 14:38:00+05:30,215.9,215.9,210.75,212.15,5005,243815
2026-02-10 14:39:00+05:30,211.25,214.45,209.0,209.0,2860,243815
2026-02-10 14:40:00+05:30,208.55,210.1,208.5,208.8,5915,243815
2026-02-10 14:41:00+05:30,210.2,210.9,208.05,208.45,1495,245115
2026-02-10 14:42:00+05:30,210.4,210.4,209.05,209.95,2210,245115
2026-02-10 14:43:00+05:30,209.5,210.2,208.7,209.8,3640,245115
2026-02-10 14:44:00+05:30,212.65,214.5,212.65,213.05,4290,248690
2026-02-10 14:45:00+05:30,214.2,217.5,214.0,217.0,8060,248690
2026-02-10 14:46:00+05:30,217.3,218.35,216.65,218.0,3380,248690
2026-02-10 14:47:00+05:30,218.8,220.0,217.55,218.15,5330,250315
2026-02-10 14:48:00+05:30,218.25,218.6,215.8,217.15,3120,250315
2026-02-10 14:49:00+05:30,216.55,218.55,216.55,218.55,1625,250315
2026-02-10 14:50:00+05:30,217.3,217.3,216.55,217.0,2600,248495
2026-02-10 14:51:00+05:30,216.9,217.5,214.85,217.5,3770,248495
2026-02-10 14:52:00+05:30,218.15,220.6,218.15,220.0,11700,248495
2026-02-10 14:53:00+05:30,220.4,221.95,219.0,219.0,4875,250445
2026-02-10 14:54:00+05:30,219.95,221.05,219.95,220.75,1170,250445
2026-02-10 14:55:00+05:30,220.6,221.2,219.15,219.15,3445,250445
2026-02-10 14:56:00+05:30,219.35,221.0,218.55,221.0,2860,252395
2026-02-10 14:57:00+05:30,220.05,222.4,220.05,221.0,2730,252395
2026-02-10 14:58:00+05:30,222.3,222.3,220.6,221.1,2795,252395
2026-02-10 14:59:00+05:30,222.0,223.0,219.5,219.5,6175,247845
2026-02-10 15:00:00+05:30,218.9,224.7,216.1,217.95,8190,247845
2026-02-10 15:01:00+05:30,220.35,226.65,220.35,226.6,13715,247845
2026-02-10 15:02:00+05:30,226.9,227.7,221.8,221.8,3575,241345
2026-02-10 15:03:00+05:30,222.05,222.4,219.05,221.6,5005,241345
2026-02-10 15:04:00+05:30,221.5,221.7,220.6,221.3,2210,241345
2026-02-10 15:05:00+05:30,221.55,224.55,221.55,222.2,3185,239655
2026-02-10 15:06:00+05:30,222.25,222.35,219.7,219.7,2600,239655
2026-02-10 15:07:00+05:30,219.0,223.1,218.8,221.35,2145,239655
2026-02-10 15:08:00+05:30,221.8,225.0,221.0,225.0,4810,239330
2026-02-10 15:09:00+05:30,224.65,225.6,223.95,224.7,12285,239330
2026-02-10 15:10:00+05:30,224.6,224.9,222.45,222.45,4485,239330
2026-02-10 15:11:00+05:30,221.15,221.6,220.15,221.6,1885,236795
2026-02-10 15:12:00+05:30,221.75,222.2,220.55,220.65,4160,236795
2026-02-10 15:13:00+05:30,220.9,221.05,217.6,217.6,4225,236795
2026-02-10 15:14:00+05:30,217.3,218.15,217.0,218.15,1170,240370
