timestamp,open,high,low,close,volume,open_interest
2025-09-10 11:25:00+05:30,95.7,95.7,95.25,95.5,1725,62625
2025-09-10 11:26:00+05:30,95.2,96.25,95.2,95.45,1500,62625
2025-09-10 11:27:00+05:30,95.45,96.05,95.45,95.85,525,62625
2025-09-10 11:28:00+05:30,94.4,95.4,93.4,93.4,1725,63000
2025-09-10 11:29:00+05:30,93.1,94.25,93.1,94.25,750,63000
2025-09-10 11:30:00+05:30,94.25,94.25,94.25,94.25,0,63000
2025-09-10 11:31:00+05:30,93.2,93.2,93.2,93.2,150,63675
2025-09-10 11:32:00+05:30,93.25,93.5,93.25,93.35,450,63675
2025-09-10 11:33:00+05:30,92.6,93.05,92.6,93.05,450,63675
2025-09-10 11:34:00+05:30,93.9,94.8,93.9,94.8,300,63975
2025-09-10 11:35:00+05:30,94.35,94.35,94.35,94.35,75,63975
2025-09-10 11:36:00+05:30,94.1,94.1,94.1,94.1,225,63975
2025-09-10 11:37:00+05:30,93.85,93.85,93.85,93.85,75,63825
2025-09-10 11:38:00+05:30,95.35,95.35,95.35,95.35,150,63825
2025-09-10 11:39:00+05:30,95.35,96.9,95.35,96.75,1275,64125
2025-09-10 11:40:00+05:30,96.45,96.55,96.35,96.35,1050,64125
2025-09-10 11:41:00+05:30,97.0,97.3,96.15,96.5,4125,64125
2025-09-10 11:42:00+05:30,94.45,94.5,94.45,94.5,150,64125
2025-09-10 11:43:00+05:30,94.5,94.5,94.5,94.5,0,64125
2025-09-10 11:44:00+05:30,94.3,94.3,94.3,94.3,300,66375
2025-09-10 11:45:00+05:30,93.05,93.2,93.0,93.0,600,66375
2025-09-10 11:46:00+05:30,91.35,91.35,89.55,90.2,600,66600
2025-09-10 11:47:00+05:30,91.95,91.95,91.05,91.05,375,66600
2025-09-10 11:48:00+05:30,91.0,91.1,90.65,90.65,375,66600
2025-09-10 11:49:00+05:30,92.0,92.0,91.1,91.1,225,66675
2025-09-10 11:50:00+05:30,91.25,91.3,90.5,90.6,2700,66675
2025-09-10 11:51:00+05:30,89.5,90.9,88.85,90.9,1500,66675
2025-09-10 11:52:00+05:30,90.9,90.9,90.9,90.9,0,66675
2025-09-10 11:53:00+05:30,91.95,92.75,91.95,92.7,1875,68175
2025-09-10 11:54:00+05:30,92.9,93.2,92.75,93.2,375,68175
2025-09-10 11:55:00+05:30,91.55,92.3,91.4,92.25,1575,69075
2025-09-10 11:56:00+05:30,92.0,92.6,91.4,92.6,750,69075
2025-09-10 11:57:00+05:30,92.85,92.85,92.85,92.85,75,69075
2025-09-10 11:58:00+05:30,91.55,92.4,91.55,92.4,225,70275
2025-09-10 11:59:00+05:30,90.95,90.95,90.05,90.05,375,70275
2025-09-10 12:00:00+05:30,89.0,89.0,87.2,88.5,2400,70275
2025-09-10 12:01:00+05:30,90.25,90.25,90.25,90.25,75,70575
2025-09-10 12:02:00+05:30,90.4,90.85,89.7,89.7,1200,70575
2025-09-10 12:03:00+05:30,91.5,91.5,88.6,88.6,525,70575
2025-09-10 12:04:00+05:30,88.55,88.55,86.7,87.35,975,70125
2025-09-10 12:05:00+05:30,87.25,87.6,87.15,87.6,2250,70125
2025-09-10 12:06:00+05:30,87.3,88.0,86.8,88.0,1275,70125
2025-09-10 12:07:00+05:30,88.15,89.2,87.3,89.2,900,71400
2025-09-10 12:08:00+05:30,88.35,88.35,88.35,88.35,75,71400
2025-09-10 12:09:00+05:30,89.45,91.6,89.45,91.6,1575,71400
2025-09-10 12:10:00+05:30,90.35,92.05,90.35,92.05,1650,72225
2025-09-10 12:11:00+05:30,91.75,92.9,91.6,92.9,675,72225
2025-09-10 12:12:00+05:30,92.35,92.35,91.55,91.55,150,72225
2025-09-10 12:13:00+05:30,92.55,92.55,91.95,92.0,300,71850
2025-09-10 12:14:00+05:30,92.5,92.8,91.9,91.9,375,71850
2025-09-10 12:15:00+05:30,93.0,93.5,92.65,93.5,525,71850
2025-09-10 12:16:00+05:30,92.8,92.8,92.55,92.55,225,71775
2025-09-10 12:17:00+05:30,93.45,93.55,93.1,93.1,1200,71775
2025-09-10 12:18:00+05:30,93.55,94.4,93.55,94.1,225,71775
2025-09-10 12:19:00+05:30,93.25,93.25,92.2,92.2,450,72900
2025-09-10 12:20:00+05:30,92.2,92.2,92.2,92.2,0,72900
2025-09-10 12:21:00+05:30,92.4,92.4,92.4,92.4,75,72900
2025-09-10 12:22:00+05:30,91.0,92.45,90.25,92.45,750,73125
2025-09-10 12:23:00+05:30,92.3,93.3,91.35,93.1,450,73125
2025-09-10 12:24:00+05:30,93.1,93.1,93.1,93.1,0,73125
2025-09-10 12:25:00+05:30,93.45,94.55,93.45,94.5,600,73050
2025-09-10 12:26:00+05:30,93.5,95.3,93.15,94.7,1500,73050
2025-09-10 12:27:00+05:30,94.9,95.85,94.9,95.55,1800,73050
2025-09-10 12:28:00+05:30,94.9,95.1,94.1,94.75,1050,70950
2025-09-10 12:29:00+05:30,94.75,94.75,94.05,94.05,225,70950
2025-09-10 12:30:00+05:30,94.05,94.05,94.05,94.05,0,70950
2025-09-10 12:31:00+05:30,94.15,94.45,94.15,94.45,900,70875
2025-09-10 12:32:00+05:30,94.3,95.2,94.05,94.8,1875,70875
2025-09-10 12:33:00+05:30,95.4,95.5,95.2,95.4,1575,70875
2025-09-10 12:34:00+05:30,94.9,95.0,93.6,93.85,1200,70650
2025-09-10 12:35:00+05:30,94.05,94.35,92.65,92.65,1425,70650
2025-09-10 12:36:00+05:30,92.4,93.2,92.4,92.55,300,70650
2025-09-10 12:37:00+05:30,91.55,91.6,91.55,91.6,225,71325
2025-09-10 12:38:00+05:30,91.0,91.35,90.05,90.4,1275,71325
2025-09-10 12:39:00+05:30,90.75,91.15,90.75,91.0,675,71325
2025-09-10 12:40:00+05:30,91.0,91.0,90.5,90.5,675,71550
2025-09-10 12:41:00+05:30,90.45,90.45,89.55,89.55,600,71550
2025-09-10 12:42:00+05:30,90.6,90.6,90.6,90.6,150,71550
2025-09-10 12:43:00+05:30,90.2,90.7,90.0,90.55,600,72075
2025-09-10 12:44:00+05:30,90.0,90.65,89.25,90.65,600,72075
2025-09-10 12:45:00+05:30,90.65,90.8,90.65,90.8,600,72075
2025-09-10 12:46:00+05:30,90.75,91.4,90.75,91.4,525,73125
2025-09-10 12:47:00+05:30,91.4,91.8,89.45,89.7,3525,73125
2025-09-10 12:48:00+05:30,89.05,89.05,88.2,88.2,900,73125
2025-09-10 12:49:00+05:30,88.25,88.35,87.8,88.35,900,74325
2025-09-10 12:50:00+05:30,88.75,89.5,88.75,89.15,1050,74325
2025-09-10 12:51:00+05:30,89.75,89.75,89.75,89.75,75,74325
2025-09-10 12:52:00+05:30,89.3,89.3,88.75,88.75,450,73425
2025-09-10 12:53:00+05:30,88.75,88.75,88.75,88.75,0,73425
2025-09-10 12:54:00+05:30,88.75,88.75,88.75,88.75,0,73425
2025-09-10 12:55:00+05:30,88.5,88.5,88.5,88.5,75,73575
2025-09-10 12:56:00+05:30,88.9,89.45,88.75,89.45,525,73575
2025-09-10 12:57:00+05:30,89.0,89.0,87.45,87.45,225,73575
2025-09-10 12:58:00+05:30,87.6,88.2,87.6,88.2,450,73425
2025-09-10 12:59:00+05:30,88.15,88.75,88.15,88.75,300,73425
2025-09-10 13:00:00+05:30,87.0,87.0,85.6,85.6,1950,73425
2025-09-10 13:01:00+05:30,85.7,86.0,84.6,85.7,3000,72675
2025-09-10 13:02:00+05:30,86.15,86.15,86.15,86.15,75,72675
2025-09-10 13:03:00+05:30,86.3,86.3,86.1,86.3,525,72675
2025-09-10 13:04:00+05:30,87.6,87.6,87.4,87.4,300,72900
2025-09-10 13:05:00+05:30,87.7,87.8,87.35,87.8,300,72900
2025-09-10 13:06:00+05:30,87.9,88.7,87.9,88.7,600,72900
2025-09-10 13:07:00+05:30,87.0,87.0,87.0,87.0,150,72900
2025-09-10 13:08:00+05:30,88.25,89.0,88.25,89.0,525,72900
2025-09-10 13:09:00+05:30,86.9,87.45,86.9,87.35,600,72900
2025-09-10 13:10:00+05:30,87.35,87.35,87.35,87.35,0,72900
2025-09-10 13:11:00+05:30,87.3,87.3,87.3,87.3,75,72975
2025-09-10 13:12:00+05:30,87.3,87.3,87.3,87.3,0,72975
2025-09-10 13:13:00+05:30,85.9,85.9,83.95,83.95,375,72900
2025-09-10 13:14:00+05:30,83.2,83.3,81.85,81.85,1500,72900
2025-09-10 13:15:00+05:30,81.75,82.75,79.95,80.15,4500,72900
2025-09-10 13:16:00+05:30,80.0,80.5,78.4,79.35,3825,75225
2025-09-10 13:17:00+05:30,79.25,81.3,79.25,81.3,1050,75225
2025-09-10 13:18:00+05:30,81.0,81.15,79.4,80.1,1350,75225
2025-09-10 13:19:00+05:30,80.3,81.0,79.95,81.0,2775,75750
2025-09-10 13:20:00+05:30,79.9,80.55,79.65,80.55,975,75750
2025-09-10 13:21:00+05:30,80.9,81.15,80.7,81.15,900,75750
2025-09-10 13:22:00+05:30,81.55,81.55,80.95,80.95,600,76350
2025-09-10 13:23:00+05:30,80.25,82.0,80.0,82.0,2250,76350
2025-09-10 13:24:00+05:30,81.45,82.65,81.25,82.2,3375,76350
2025-09-10 13:25:00+05:30,82.1,83.55,81.55,83.4,975,78375
2025-09-10 13:26:00+05:30,83.4,83.7,83.2,83.7,750,78375
2025-09-10 13:27:00+05:30,83.35,84.3,83.35,84.1,1125,78375
2025-09-10 13:28:00+05:30,83.8,83.85,83.5,83.85,750,78975
2025-09-10 13:29:00+05:30,83.6,84.05,83.2,83.2,2025,78975
2025-09-10 13:30:00+05:30,83.95,84.0,82.6,82.65,1125,78975
2025-09-10 13:31:00+05:30,82.05,82.05,81.35,81.6,375,79125
2025-09-10 13:32:00+05:30,80.0,81.5,79.8,81.05,2175,79125
2025-09-10 13:33:00+05:30,80.8,81.05,80.8,81.05,150,79125
2025-09-10 13:34:00+05:30,81.05,81.05,81.05,81.05,0,79125
2025-09-10 13:35:00+05:30,81.55,81.55,80.5,81.25,1725,77775
2025-09-10 13:36:00+05:30,80.75,80.75,80.25,80.4,825,77775
2025-09-10 13:37:00+05:30,80.25,80.8,79.45,79.6,525,78075
2025-09-10 13:38:00+05:30,79.75,79.85,79.75,79.85,225,78075
2025-09-10 13:39:00+05:30,81.0,81.55,81.0,81.55,150,78075
2025-09-10 13:40:00+05:30,81.75,82.0,81.4,82.0,600,77850
2025-09-10 13:41:00+05:30,84.0,84.0,82.55,82.6,2100,77850
2025-09-10 13:42:00+05:30,81.9,83.6,81.75,83.25,750,77850
2025-09-10 13:43:00+05:30,83.4,83.65,83.1,83.1,1425,78000
2025-09-10 13:44:00+05:30,83.4,83.7,83.4,83.5,1275,78000
2025-09-10 13:45:00+05:30,82.9,82.9,82.9,82.9,150,78000
2025-09-10 13:46:00+05:30,82.7,84.15,82.7,84.15,375,77400
2025-09-10 13:47:00+05:30,84.05,84.05,83.4,83.4,825,77400
2025-09-10 13:48:00+05:30,83.05,83.05,82.6,82.6,675,77400
2025-09-10 13:49:00+05:30,82.6,82.6,82.6,82.6,0,77400
2025-09-10 13:50:00+05:30,81.05,81.2,80.8,81.2,375,77550
2025-09-10 13:51:00+05:30,82.25,82.6,82.25,82.6,225,77550
2025-09-10 13:52:00+05:30,82.7,83.1,82.25,82.7,600,77250
2025-09-10 13:53:00+05:30,82.3,82.3,82.2,82.2,225,77250
2025-09-10 13:54:00+05:30,81.85,81.85,81.85,81.85,150,77250
2025-09-10 13:55:00+05:30,82.2,83.25,81.95,82.0,600,77325
2025-09-10 13:56:00+05:30,82.0,83.1,81.85,83.1,675,77325
2025-09-10 13:57:00+05:30,83.65,84.0,82.75,82.8,1650,77325
2025-09-10 13:58:00+05:30,82.8,82.8,82.8,82.8,0,77325
2025-09-10 13:59:00+05:30,80.95,80.95,80.65,80.65,675,77175
2025-09-10 14:00:00+05:30,81.0,81.55,81.0,81.55,375,77175
2025-09-10 14:01:00+05:30,80.6,81.4,80.3,80.3,1350,76725
2025-09-10 14:02:00+05:30,80.75,81.4,80.75,81.4,1125,76725
2025-09-10 14:03:00+05:30,81.0,81.0,80.1,80.1,450,76725
2025-09-10 14:04:00+05:30,80.25,80.6,80.25,80.6,150,76725
2025-09-10 14:05:00+05:30,80.6,82.15,80.5,82.1,2550,78000
2025-09-10 14:06:00+05:30,81.85,91.1,81.85,90.3,27900,78000
2025-09-10 14:07:00+05:30,90.7,90.7,86.3,87.2,10350,82725
2025-09-10 14:08:00+05:30,88.4,89.2,87.2,87.2,1725,82725
2025-09-10 14:09:00+05:30,88.0,88.1,86.4,86.4,1500,82725
2025-09-10 14:10:00+05:30,87.3,87.4,86.25,87.15,1575,82800
2025-09-10 14:11:00+05:30,86.45,88.1,86.45,86.95,2475,82800
2025-09-10 14:12:00+05:30,86.25,87.0,85.2,85.2,3525,82800
2025-09-10 14:13:00+05:30,85.35,85.35,84.35,84.35,1575,83475
2025-09-10 14:14:00+05:30,84.75,84.75,84.75,84.75,75,83475
2025-09-10 14:15:00+05:30,84.75,84.75,84.3,84.75,450,83475
2025-09-10 14:16:00+05:30,84.75,84.75,83.55,84.1,825,82500
2025-09-10 14:17:00+05:30,84.45,84.6,82.6,83.25,3150,82500
2025-09-10 14:18:00+05:30,82.8,82.8,80.45,80.45,1200,82500
2025-09-10 14:19:00+05:30,80.2,80.8,79.4,79.8,3450,83325
2025-09-10 14:20:00+05:30,79.8,80.65,79.4,80.65,1950,83325
2025-09-10 14:21:00+05:30,80.7,80.95,80.15,80.55,675,83325
2025-09-10 14:22:00+05:30,80.15,80.2,78.8,79.0,600,85275
2025-09-10 14:23:00+05:30,79.0,80.4,79.0,80.4,375,85275
2025-09-10 14:24:00+05:30,80.4,80.4,79.95,80.25,825,85275
2025-09-10 14:25:00+05:30,80.0,80.15,79.3,79.65,1425,85575
2025-09-10 14:26:00+05:30,79.6,80.45,79.6,80.45,900,85575
2025-09-10 14:27:00+05:30,80.6,81.0,80.55,81.0,825,85575
2025-09-10 14:28:00+05:30,80.4,80.6,80.3,80.6,225,86250
2025-09-10 14:29:00+05:30,80.8,81.4,80.8,80.8,675,86250
2025-09-10 14:30:00+05:30,81.5,81.5,80.85,80.85,1275,86250
2025-09-10 14:31:00+05:30,81.5,81.9,81.25,81.25,825,86400
2025-09-10 14:32:00+05:30,81.25,81.25,81.25,81.25,0,86400
2025-09-10 14:33:00+05:30,80.0,80.55,79.95,80.35,900,86400
2025-09-10 14:34:00+05:30,79.95,81.0,79.95,80.3,750,85800
2025-09-10 14:35:00+05:30,80.9,82.25,80.8,81.95,600,85800
2025-09-10 14:36:00+05:30,81.75,81.75,81.4,81.4,1125,85800
2025-09-10 14:37:00+05:30,82.6,82.6,82.6,82.6,1200,86400
2025-09-10 14:38:00+05:30,82.95,82.95,82.15,82.35,525,86400
2025-09-10 14:39:00+05:30,81.7,81.7,81.5,81.5,675,86400
2025-09-10 14:40:00+05:30,81.0,81.0,79.75,79.75,450,86850
2025-09-10 14:41:00+05:30,79.75,79.95,78.8,79.0,750,86850
2025-09-10 14:42:00+05:30,79.3,79.3,77.95,78.5,2175,86850
2025-09-10 14:43:00+05:30,77.05,78.2,76.85,78.2,4275,84375
2025-09-10 14:44:00+05:30,77.25,77.8,76.25,77.7,4275,84375
2025-09-10 14:45:00+05:30,77.95,80.25,77.9,80.2,5625,84375
2025-09-10 14:46:00+05:30,80.9,81.1,79.7,80.75,2475,84900
2025-09-10 14:47:00+05:30,80.35,80.8,80.0,80.7,2625,84900
2025-09-10 14:48:00+05:30,80.45,81.05,80.45,80.85,1575,84900
2025-09-10 14:49:00+05:30,81.05,81.25,80.65,80.85,1275,85875
2025-09-10 14:50:00+05:30,81.0,81.5,81.0,81.5,1200,85875
2025-09-10 14:51:00+05:30,82.05,82.05,81.35,81.35,300,85875
2025-09-10 14:52:00+05:30,81.35,81.35,80.7,80.75,750,85125
2025-09-10 14:53:00+05:30,80.55,80.55,79.85,79.85,750,85125
2025-09-10 14:54:00+05:30,80.7,81.5,80.5,80.5,1050,85125
2025-09-10 14:55:00+05:30,81.8,82.05,81.7,81.7,225,85350
2025-09-10 14:56:00+05:30,80.65,80.65,79.1,79.2,4875,85350
2025-09-10 14:57:00+05:30,79.6,79.95,79.5,79.65,600,85350
2025-09-10 14:58:00+05:30,79.85,79.85,78.25,78.25,1425,83850
2025-09-10 14:59:00+05:30,78.7,79.5,77.95,78.2,1050,83850
2025-09-10 15:00:00+05:30,79.25,81.25,79.25,80.35,7650,83850
2025-09-10 15:01:00+05:30,81.55,82.0,81.45,82.0,300,83850
2025-09-10 15:02:00+05:30,81.45,81.6,81.45,81.6,600,88050
2025-09-10 15:03:00+05:30,81.65,82.7,81.65,82.3,2025,88050
2025-09-10 15:04:00+05:30,82.05,82.45,81.95,82.25,1725,87750
2025-09-10 15:05:00+05:30,82.5,83.5,82.3,83.1,2325,87750
2025-09-10 15:06:00+05:30,83.6,84.75,83.55,83.75,3300,87750
2025-09-10 15:07:00+05:30,83.95,84.5,83.55,83.75,2175,88050
2025-09-10 15:08:00+05:30,83.9,84.25,83.8,84.0,3900,88050
2025-09-10 15:09:00+05:30,83.3,83.75,82.9,83.0,1575,88050
2025-09-10 15:10:00+05:30,83.5,84.55,83.3,83.5,3525,90750
2025-09-10 15:11:00+05:30,83.95,85.7,83.75,85.25,4050,90750
2025-09-10 15:12:00+05:30,85.5,86.5,85.45,86.45,2325,90750
2025-09-10 15:13:00+05:30,86.45,86.5,85.55,85.55,2625,92325
2025-09-10 15:14:00+05:30,86.5,86.7,85.7,86.4,3825,92325
2025-09-10 15:15:00+05:30,86.5,87.2,86.0,86.85,3225,92325
2025-09-10 15:16:00+05:30,86.7,86.8,85.85,86.75,1275,92550
