timestamp,open,high,low,close,volume,open_interest
2025-09-16 10:00:00+05:30,133.85,137.2,133.8,137.0,3150,142425
2025-09-16 10:01:00+05:30,138.5,140.0,137.8,138.7,2925,142425
2025-09-16 10:02:00+05:30,139.25,143.45,139.25,143.45,6450,142425
2025-09-16 10:03:00+05:30,143.1,143.25,140.8,142.0,4575,142575
2025-09-16 10:04:00+05:30,141.05,141.4,139.55,140.75,3150,142575
2025-09-16 10:05:00+05:30,141.35,141.9,139.8,139.8,1725,142575
2025-09-16 10:06:00+05:30,139.65,140.85,139.0,140.75,3150,141075
2025-09-16 10:07:00+05:30,141.15,143.15,141.15,143.15,2850,141075
2025-09-16 10:08:00+05:30,141.5,142.3,141.5,142.2,1425,141075
2025-09-16 10:09:00+05:30,143.55,144.0,143.3,143.3,1650,141975
2025-09-16 10:10:00+05:30,142.8,143.0,142.0,142.3,1050,141975
2025-09-16 10:11:00+05:30,141.6,141.75,139.1,140.05,3225,141975
2025-09-16 10:12:00+05:30,140.95,141.5,140.4,141.3,825,143100
2025-09-16 10:13:00+05:30,139.65,139.85,137.75,138.4,3525,143100
2025-09-16 10:14:00+05:30,138.7,139.1,138.4,138.4,450,143100
2025-09-16 10:15:00+05:30,137.65,140.95,137.65,140.95,6150,144075
2025-09-16 10:16:00+05:30,141.2,141.2,140.0,140.0,600,144075
2025-09-16 10:17:00+05:30,141.0,141.0,139.0,139.05,825,144075
2025-09-16 10:18:00+05:30,139.85,140.0,139.0,139.6,825,144075
2025-09-16 10:19:00+05:30,140.05,140.95,139.75,140.05,1125,144075
2025-09-16 10:20:00+05:30,139.0,139.9,138.05,139.9,825,144075
2025-09-16 10:21:00+05:30,139.8,139.95,139.4,139.45,300,144075
2025-09-16 10:22:00+05:30,140.0,140.0,138.95,139.35,675,144075
2025-09-16 10:23:00+05:30,137.6,137.6,136.0,136.0,2250,144075
2025-09-16 10:24:00+05:30,135.95,137.5,135.5,137.15,525,143775
2025-09-16 10:25:00+05:30,137.9,139.7,137.9,139.7,375,143775
2025-09-16 10:26:00+05:30,139.25,139.75,139.25,139.75,225,143775
2025-09-16 10:27:00+05:30,140.05,140.55,140.0,140.15,675,144000
2025-09-16 10:28:00+05:30,140.15,141.0,140.15,140.45,675,144000
2025-09-16 10:29:00+05:30,140.35,140.35,140.0,140.1,600,144000
2025-09-16 10:30:00+05:30,139.6,139.6,139.45,139.45,375,144000
2025-09-16 10:31:00+05:30,139.0,139.0,138.55,138.55,825,144225
2025-09-16 10:32:00+05:30,138.9,139.85,138.9,139.85,375,144225
2025-09-16 10:33:00+05:30,140.0,141.0,140.0,140.2,1125,144525
2025-09-16 10:34:00+05:30,140.0,140.0,140.0,140.0,75,144525
2025-09-16 10:35:00+05:30,140.8,140.85,140.45,140.45,450,144525
2025-09-16 10:36:00+05:30,141.45,141.45,139.55,140.05,375,144675
2025-09-16 10:37:00+05:30,140.0,140.9,140.0,140.9,375,144675
2025-09-16 10:38:00+05:30,141.45,142.4,140.4,140.85,1425,144675
2025-09-16 10:39:00+05:30,141.55,141.55,140.0,140.0,150,144675
2025-09-16 10:40:00+05:30,140.05,141.1,140.05,141.1,225,144375
2025-09-16 10:41:00+05:30,141.4,141.4,140.45,140.45,1350,144375
2025-09-16 10:42:00+05:30,139.45,139.85,139.45,139.85,900,144375
2025-09-16 10:43:00+05:30,139.15,139.15,138.1,138.1,225,144525
2025-09-16 10:44:00+05:30,138.55,138.55,137.05,137.05,1275,144525
2025-09-16 10:45:00+05:30,137.35,137.35,134.85,134.9,675,144000
2025-09-16 10:46:00+05:30,135.9,135.9,135.9,135.9,150,144000
2025-09-16 10:47:00+05:30,136.0,136.35,135.45,135.45,450,144000
2025-09-16 10:48:00+05:30,134.85,134.85,134.85,134.85,75,144000
2025-09-16 10:49:00+05:30,135.05,135.05,133.5,133.75,450,144075
2025-09-16 10:50:00+05:30,134.0,134.25,133.0,133.0,1275,144075
2025-09-16 10:51:00+05:30,132.95,132.95,131.05,132.05,2025,144075
2025-09-16 10:52:00+05:30,133.85,135.75,133.85,135.75,375,145200
2025-09-16 10:53:00+05:30,135.55,135.55,135.55,135.55,225,145200
2025-09-16 10:54:00+05:30,135.95,137.4,135.95,136.4,600,145200
2025-09-16 10:55:00+05:30,136.5,136.75,136.25,136.7,450,145350
2025-09-16 10:56:00+05:30,135.6,137.25,135.6,137.25,225,145350
2025-09-16 10:57:00+05:30,137.55,137.55,137.0,137.05,1125,145350
2025-09-16 10:58:00+05:30,137.05,137.05,137.05,137.05,0,145350
2025-09-16 10:59:00+05:30,135.45,135.45,134.45,134.45,600,145500
2025-09-16 11:00:00+05:30,134.1,134.6,134.1,134.6,150,145500
2025-09-16 11:01:00+05:30,134.2,135.0,134.2,135.0,225,145800
2025-09-16 11:02:00+05:30,135.75,135.75,135.0,135.0,975,145800
2025-09-16 11:03:00+05:30,134.2,134.2,132.4,132.6,1125,145800
2025-09-16 11:04:00+05:30,132.45,132.95,132.45,132.95,150,145275
2025-09-16 11:05:00+05:30,132.95,134.55,132.95,133.55,525,145275
2025-09-16 11:06:00+05:30,134.2,134.2,132.5,132.5,975,145275
2025-09-16 11:07:00+05:30,132.45,132.45,132.45,132.45,150,145350
2025-09-16 11:08:00+05:30,133.95,134.55,133.3,133.3,600,145350
2025-09-16 11:09:00+05:30,134.0,134.0,134.0,134.0,75,145350
2025-09-16 11:10:00+05:30,134.7,136.3,134.7,136.05,450,145350
2025-09-16 11:11:00+05:30,136.8,136.8,136.75,136.75,600,145350
2025-09-16 11:12:00+05:30,136.75,136.75,136.4,136.4,375,145350
2025-09-16 11:13:00+05:30,136.9,137.35,136.9,137.35,225,145875
2025-09-16 11:14:00+05:30,137.15,137.15,137.05,137.05,375,145875
2025-09-16 11:15:00+05:30,138.05,138.05,137.5,137.5,225,145875
2025-09-16 11:16:00+05:30,138.2,138.2,138.15,138.15,1050,146100
2025-09-16 11:17:00+05:30,137.65,137.7,136.5,136.7,1800,146100
2025-09-16 11:18:00+05:30,136.7,136.7,136.7,136.7,0,146100
2025-09-16 11:19:00+05:30,135.9,135.9,135.9,135.9,75,148650
2025-09-16 11:20:00+05:30,135.95,136.6,135.8,136.6,1125,148650
2025-09-16 11:21:00+05:30,137.5,137.5,136.75,136.75,225,148650
2025-09-16 11:22:00+05:30,137.9,137.9,137.9,137.9,75,149025
2025-09-16 11:23:00+05:30,138.55,138.7,138.0,138.0,600,149025
2025-09-16 11:24:00+05:30,138.0,138.0,138.0,138.0,0,149025
2025-09-16 11:25:00+05:30,138.0,138.0,138.0,138.0,75,148500
2025-09-16 11:26:00+05:30,138.0,138.1,138.0,138.1,150,148500
2025-09-16 11:27:00+05:30,138.6,138.6,138.05,138.05,300,148500
2025-09-16 11:28:00+05:30,138.0,138.05,137.8,138.05,1350,148500
2025-09-16 11:29:00+05:30,138.15,139.3,138.15,139.3,150,148500
2025-09-16 11:30:00+05:30,139.3,139.3,138.5,138.5,900,148500
2025-09-16 11:31:00+05:30,139.65,140.35,139.6,140.2,600,147900
2025-09-16 11:32:00+05:30,141.05,141.95,141.0,141.95,900,147900
2025-09-16 11:33:00+05:30,142.0,142.0,141.05,141.35,675,147900
2025-09-16 11:34:00+05:30,141.65,142.55,141.15,142.55,900,147225
2025-09-16 11:35:00+05:30,142.6,142.6,141.7,141.7,525,147225
2025-09-16 11:36:00+05:30,141.9,142.1,141.9,142.1,300,147225
2025-09-16 11:37:00+05:30,142.1,142.1,142.1,142.1,0,147225
2025-09-16 11:38:00+05:30,141.1,141.1,141.0,141.0,375,147150
2025-09-16 11:39:00+05:30,141.6,141.95,141.25,141.95,675,147150
2025-09-16 11:40:00+05:30,141.4,141.4,141.25,141.25,300,147000
2025-09-16 11:41:00+05:30,142.5,142.55,140.45,140.45,1275,147000
2025-09-16 11:42:00+05:30,140.05,140.05,139.6,140.0,900,147000
2025-09-16 11:43:00+05:30,140.0,140.0,140.0,140.0,0,147000
2025-09-16 11:44:00+05:30,141.5,141.5,141.35,141.45,300,147825
2025-09-16 11:45:00+05:30,140.05,141.95,140.05,141.4,1425,147825
2025-09-16 11:46:00+05:30,141.3,142.6,141.3,142.6,1200,148200
2025-09-16 11:47:00+05:30,142.35,142.35,142.0,142.0,150,148200
2025-09-16 11:48:00+05:30,142.5,143.3,142.5,142.55,975,148200
2025-09-16 11:49:00+05:30,142.5,143.0,142.5,143.0,225,147375
2025-09-16 11:50:00+05:30,143.85,143.95,143.0,143.0,900,147375
2025-09-16 11:51:00+05:30,142.75,142.75,142.55,142.55,300,147375
2025-09-16 11:52:00+05:30,142.55,142.55,142.55,142.55,0,147375
2025-09-16 11:53:00+05:30,143.0,143.3,143.0,143.3,450,147375
2025-09-16 11:54:00+05:30,142.85,142.85,142.65,142.85,300,147375
2025-09-16 11:55:00+05:30,142.5,142.5,142.5,142.5,150,147375
2025-09-16 11:56:00+05:30,142.4,143.0,142.4,143.0,525,147450
2025-09-16 11:57:00+05:30,142.4,142.4,140.95,141.05,1425,147450
2025-09-16 11:58:00+05:30,140.4,140.4,140.25,140.25,525,147675
2025-09-16 11:59:00+05:30,140.25,140.25,140.25,140.25,0,147675
2025-09-16 12:00:00+05:30,140.25,140.25,138.7,138.7,1575,147675
2025-09-16 12:01:00+05:30,139.35,139.35,139.35,139.35,75,147675
2025-09-16 12:02:00+05:30,139.35,139.35,139.35,139.35,0,147675
2025-09-16 12:03:00+05:30,141.65,141.65,141.25,141.25,150,147675
2025-09-16 12:04:00+05:30,141.25,141.25,141.25,141.25,0,147675
2025-09-16 12:05:00+05:30,142.5,142.5,142.45,142.45,150,147750
2025-09-16 12:06:00+05:30,142.95,142.95,142.95,142.95,75,147750
2025-09-16 12:07:00+05:30,142.95,142.95,142.95,142.95,0,147750
2025-09-16 12:08:00+05:30,142.4,142.4,142.35,142.4,1350,147825
2025-09-16 12:09:00+05:30,141.0,141.0,140.75,141.0,375,147825
2025-09-16 12:10:00+05:30,141.0,141.0,141.0,141.0,0,147825
2025-09-16 12:11:00+05:30,141.0,141.0,141.0,141.0,75,147225
2025-09-16 12:12:00+05:30,140.95,141.0,140.95,141.0,1125,147225
2025-09-16 12:13:00+05:30,140.85,140.9,140.85,140.9,450,147375
2025-09-16 12:14:00+05:30,141.05,141.65,140.8,141.25,975,147375
2025-09-16 12:15:00+05:30,141.35,141.45,140.8,141.45,525,147375
2025-09-16 12:16:00+05:30,140.7,141.65,140.7,141.65,1050,147900
2025-09-16 12:17:00+05:30,142.0,142.0,141.25,141.25,150,147900
2025-09-16 12:18:00+05:30,141.2,141.2,140.55,140.6,450,147900
2025-09-16 12:19:00+05:30,142.05,142.05,142.0,142.0,150,147900
2025-09-16 12:20:00+05:30,142.5,142.6,142.5,142.6,675,147900
2025-09-16 12:21:00+05:30,143.55,148.3,143.55,147.2,3225,147900
2025-09-16 12:22:00+05:30,147.6,153.05,147.6,151.3,5925,148125
2025-09-16 12:23:00+05:30,151.9,152.05,150.25,150.6,2325,148125
2025-09-16 12:24:00+05:30,151.9,152.6,151.9,152.6,150,148125
2025-09-16 12:25:00+05:30,153.0,153.0,149.7,149.7,975,148200
2025-09-16 12:26:00+05:30,150.0,150.0,149.55,149.55,600,148200
2025-09-16 12:27:00+05:30,149.25,151.5,149.25,151.5,3675,148200
2025-09-16 12:28:00+05:30,151.05,153.0,150.2,152.35,5100,147000
2025-09-16 12:29:00+05:30,151.4,151.4,149.0,149.0,1875,147000
2025-09-16 12:30:00+05:30,148.9,149.25,148.5,148.5,975,147000
2025-09-16 12:31:00+05:30,150.5,150.5,150.5,150.5,750,148500
2025-09-16 12:32:00+05:30,150.85,150.85,150.85,150.85,75,148500
2025-09-16 12:33:00+05:30,151.0,155.4,151.0,155.35,1950,148500
2025-09-16 12:34:00+05:30,154.7,154.7,153.05,153.4,1050,147750
2025-09-16 12:35:00+05:30,152.45,154.35,152.45,154.35,675,147750
2025-09-16 12:36:00+05:30,153.95,153.95,153.4,153.4,150,147750
2025-09-16 12:37:00+05:30,153.4,154.4,153.4,154.15,600,146925
2025-09-16 12:38:00+05:30,154.05,154.75,154.05,154.25,1950,146925
2025-09-16 12:39:00+05:30,154.0,154.25,151.5,151.75,11625,146925
2025-09-16 12:40:00+05:30,151.75,151.8,150.0,150.9,2025,150075
2025-09-16 12:41:00+05:30,150.5,150.5,150.0,150.0,150,150075
2025-09-16 12:42:00+05:30,150.1,151.0,150.1,151.0,375,150075
2025-09-16 12:43:00+05:30,151.0,151.0,151.0,151.0,0,150075
2025-09-16 12:44:00+05:30,151.85,152.25,151.6,152.2,2175,149550
2025-09-16 12:45:00+05:30,153.45,153.5,152.45,152.45,600,149550
2025-09-16 12:46:00+05:30,152.7,152.7,152.25,152.5,900,150450
2025-09-16 12:47:00+05:30,153.2,153.45,152.5,152.65,1275,150450
2025-09-16 12:48:00+05:30,153.55,153.95,153.0,153.9,2025,150450
2025-09-16 12:49:00+05:30,153.05,153.7,153.05,153.7,375,150825
2025-09-16 12:50:00+05:30,153.0,153.5,152.8,153.3,1200,150825
2025-09-16 12:51:00+05:30,152.9,153.2,152.0,152.05,375,150825
2025-09-16 12:52:00+05:30,151.55,151.55,151.0,151.35,2250,150750
2025-09-16 12:53:00+05:30,152.0,152.3,152.0,152.3,225,150750
2025-09-16 12:54:00+05:30,151.5,151.5,151.25,151.25,300,150750
2025-09-16 12:55:00+05:30,151.5,151.5,151.2,151.2,375,150300
2025-09-16 12:56:00+05:30,150.75,152.0,150.0,152.0,1125,150300
2025-09-16 12:57:00+05:30,152.4,152.65,152.4,152.65,675,150300
2025-09-16 12:58:00+05:30,151.65,151.65,151.65,151.65,75,150225
2025-09-16 12:59:00+05:30,152.85,152.85,152.85,152.85,75,150225
2025-09-16 13:00:00+05:30,152.45,152.45,152.45,152.45,300,150225
2025-09-16 13:01:00+05:30,153.0,153.9,152.9,152.9,300,150225
2025-09-16 13:02:00+05:30,152.25,152.25,152.25,152.25,150,150225
2025-09-16 13:03:00+05:30,152.85,152.85,152.4,152.4,225,150225
2025-09-16 13:04:00+05:30,152.3,152.45,152.0,152.0,675,150225
2025-09-16 13:05:00+05:30,152.25,152.45,151.5,152.25,375,150225
2025-09-16 13:06:00+05:30,151.8,151.8,151.05,151.05,300,150225
2025-09-16 13:07:00+05:30,151.0,151.0,150.0,150.45,375,150450
2025-09-16 13:08:00+05:30,150.85,151.55,150.85,151.55,450,150450
2025-09-16 13:09:00+05:30,153.0,153.0,151.4,152.1,2325,150450
2025-09-16 13:10:00+05:30,149.95,150.85,148.1,148.1,1650,151275
2025-09-16 13:11:00+05:30,148.1,148.1,146.5,146.5,150,151275
2025-09-16 13:12:00+05:30,145.15,145.2,144.25,144.95,1200,151275
2025-09-16 13:13:00+05:30,145.0,145.35,144.35,144.4,900,151125
2025-09-16 13:14:00+05:30,145.9,145.9,145.9,145.9,75,151125
2025-09-16 13:15:00+05:30,146.25,146.25,145.7,145.7,375,151125
2025-09-16 13:16:00+05:30,145.7,146.1,145.7,145.9,225,151125
2025-09-16 13:17:00+05:30,144.35,145.0,144.35,145.0,1275,151125
2025-09-16 13:18:00+05:30,145.2,145.2,143.85,143.85,375,151125
2025-09-16 13:19:00+05:30,145.0,145.0,145.0,145.0,150,151125
2025-09-16 13:20:00+05:30,144.45,144.45,142.35,142.35,1500,150450
2025-09-16 13:21:00+05:30,145.5,145.65,145.5,145.65,150,150450
2025-09-16 13:22:00+05:30,145.5,146.1,144.85,144.95,600,150900
2025-09-16 13:23:00+05:30,145.35,146.2,145.35,145.65,375,150900
2025-09-16 13:24:00+05:30,145.4,145.95,144.9,145.95,675,150900
2025-09-16 13:25:00+05:30,145.7,145.7,143.0,143.4,525,150900
2025-09-16 13:26:00+05:30,145.85,145.85,145.85,145.85,300,150300
2025-09-16 13:27:00+05:30,144.9,145.25,144.9,145.25,150,150300
2025-09-16 13:28:00+05:30,145.1,145.1,145.1,145.1,75,150300
2025-09-16 13:29:00+05:30,145.25,147.0,145.25,146.4,2175,150300
2025-09-16 13:30:00+05:30,145.85,145.85,145.0,145.0,375,150300
2025-09-16 13:31:00+05:30,145.1,145.1,145.1,145.1,75,150300
2025-09-16 13:32:00+05:30,143.35,143.7,141.6,143.3,975,148650
2025-09-16 13:33:00+05:30,142.0,142.8,140.35,142.8,900,148650
2025-09-16 13:34:00+05:30,143.25,143.4,142.4,142.55,525,148875
2025-09-16 13:35:00+05:30,142.95,142.95,142.95,142.95,150,148875
2025-09-16 13:36:00+05:30,144.85,144.85,144.0,144.0,225,148875
2025-09-16 13:37:00+05:30,144.45,144.6,144.45,144.6,225,148950
2025-09-16 13:38:00+05:30,144.1,144.1,144.1,144.1,75,148950
2025-09-16 13:39:00+05:30,143.95,144.25,143.95,144.25,375,148950
2025-09-16 13:40:00+05:30,143.5,144.35,143.5,144.3,450,148950
2025-09-16 13:41:00+05:30,145.0,145.0,143.3,143.3,450,149475
2025-09-16 13:42:00+05:30,143.0,144.15,143.0,144.05,4650,149475
2025-09-16 13:43:00+05:30,143.8,143.95,142.95,142.95,2925,144675
2025-09-16 13:44:00+05:30,142.9,142.9,142.9,142.9,150,144675
2025-09-16 13:45:00+05:30,142.9,142.9,142.9,142.9,0,144675
2025-09-16 13:46:00+05:30,142.9,142.9,142.9,142.9,0,144675
2025-09-16 13:47:00+05:30,143.2,143.2,143.2,143.2,300,144675
2025-09-16 13:48:00+05:30,143.2,143.2,143.2,143.2,0,144675
2025-09-16 13:49:00+05:30,143.2,143.2,143.2,143.2,0,144675
2025-09-16 13:50:00+05:30,142.75,142.85,142.75,142.85,300,144450
2025-09-16 13:51:00+05:30,142.0,142.0,142.0,142.0,75,144450
2025-09-16 13:52:00+05:30,142.0,142.0,142.0,142.0,0,144450
2025-09-16 13:53:00+05:30,141.8,141.8,141.65,141.65,150,144300
2025-09-16 13:54:00+05:30,141.0,141.0,141.0,141.0,225,144300
2025-09-16 13:55:00+05:30,140.9,141.8,140.9,141.8,300,144375
2025-09-16 13:56:00+05:30,141.8,141.8,141.8,141.8,0,144375
2025-09-16 13:57:00+05:30,142.65,142.65,142.65,142.65,75,144375
2025-09-16 13:58:00+05:30,142.65,143.25,142.65,142.75,225,144375
2025-09-16 13:59:00+05:30,142.0,143.0,142.0,143.0,150,144225
2025-09-16 14:00:00+05:30,145.0,145.0,144.8,144.8,150,144225
2025-09-16 14:01:00+05:30,145.75,145.8,144.95,145.1,2850,144750
2025-09-16 14:02:00+05:30,146.25,147.35,146.25,146.75,225,144750
2025-09-16 14:03:00+05:30,146.3,146.3,145.85,146.0,1050,144750
2025-09-16 14:04:00+05:30,145.15,145.15,144.9,144.9,900,144975
2025-09-16 14:05:00+05:30,145.1,145.6,144.55,145.6,1350,144975
2025-09-16 14:06:00+05:30,145.65,145.7,145.35,145.35,450,144975
2025-09-16 14:07:00+05:30,145.35,145.45,145.35,145.45,300,145650
2025-09-16 14:08:00+05:30,143.25,143.25,143.25,143.25,300,145650
2025-09-16 14:09:00+05:30,143.2,143.2,139.5,139.95,2100,145650
2025-09-16 14:10:00+05:30,137.35,138.95,137.2,138.55,1800,144675
2025-09-16 14:11:00+05:30,139.35,141.75,139.35,141.75,675,144675
2025-09-16 14:12:00+05:30,141.8,142.95,141.75,142.15,975,144675
2025-09-16 14:13:00+05:30,145.3,145.45,144.35,144.35,1125,144525
2025-09-16 14:14:00+05:30,145.75,145.75,145.75,145.75,150,144525
2025-09-16 14:15:00+05:30,145.0,145.05,144.45,145.05,1950,144525
2025-09-16 14:16:00+05:30,143.95,145.45,143.9,145.45,750,144300
2025-09-16 14:17:00+05:30,145.75,146.3,145.6,146.15,1650,144300
2025-09-16 14:18:00+05:30,145.2,147.0,145.2,147.0,525,144300
2025-09-16 14:19:00+05:30,146.95,147.9,146.85,147.85,1275,144675
2025-09-16 14:20:00+05:30,147.35,149.45,147.15,149.45,525,144675
2025-09-16 14:21:00+05:30,149.0,150.0,148.95,149.4,1050,144675
2025-09-16 14:22:00+05:30,149.5,152.0,149.5,151.0,1800,143775
2025-09-16 14:23:00+05:30,152.25,153.75,150.95,151.7,2550,143775
2025-09-16 14:24:00+05:30,150.55,151.05,149.7,150.15,2775,143775
2025-09-16 14:25:00+05:30,150.0,150.9,149.65,150.05,1200,143325
2025-09-16 14:26:00+05:30,150.45,150.45,149.75,149.75,375,143325
2025-09-16 14:27:00+05:30,149.75,151.25,149.75,151.25,1050,143325
2025-09-16 14:28:00+05:30,151.4,151.7,150.8,150.85,900,142800
2025-09-16 14:29:00+05:30,150.8,152.25,150.2,151.7,1800,142800
2025-09-16 14:30:00+05:30,151.95,152.3,151.4,151.8,525,142800
2025-09-16 14:31:00+05:30,151.2,151.3,150.6,151.0,600,142800
2025-09-16 14:32:00+05:30,151.0,152.85,151.0,152.15,2175,143250
2025-09-16 14:33:00+05:30,153.4,153.75,153.2,153.2,975,143250
2025-09-16 14:34:00+05:30,152.55,152.85,152.3,152.3,750,143250
2025-09-16 14:35:00+05:30,152.95,152.95,151.8,152.1,900,143175
2025-09-16 14:36:00+05:30,152.1,153.5,151.75,151.8,750,143175
2025-09-16 14:37:00+05:30,151.75,151.8,151.7,151.7,675,143175
2025-09-16 14:38:00+05:30,152.75,156.0,152.1,156.0,2175,142875
2025-09-16 14:39:00+05:30,156.0,160.55,155.9,160.05,4500,142875
2025-09-16 14:40:00+05:30,160.25,160.25,156.85,157.0,3000,144075
2025-09-16 14:41:00+05:30,157.0,157.0,155.45,156.3,2850,144075
2025-09-16 14:42:00+05:30,156.35,157.75,155.0,155.0,1125,144075
2025-09-16 14:43:00+05:30,155.55,156.95,154.05,156.95,1350,143400
2025-09-16 14:44:00+05:30,156.7,156.7,156.0,156.0,1725,143400
2025-09-16 14:45:00+05:30,156.35,156.35,155.5,155.5,675,143400
2025-09-16 14:46:00+05:30,154.95,154.95,154.0,154.1,1875,143250
2025-09-16 14:47:00+05:30,154.0,155.55,153.75,155.55,1500,143250
2025-09-16 14:48:00+05:30,156.6,156.6,156.6,156.6,300,143250
2025-09-16 14:49:00+05:30,157.5,158.5,157.5,158.3,1200,143775
2025-09-16 14:50:00+05:30,156.3,156.3,154.55,156.25,2325,143775
2025-09-16 14:51:00+05:30,155.15,155.95,154.9,155.55,2250,143775
2025-09-16 14:52:00+05:30,154.85,156.0,154.85,156.0,1275,143775
2025-09-16 14:53:00+05:30,157.0,157.7,157.0,157.7,1200,141525
2025-09-16 14:54:00+05:30,159.0,159.5,158.05,158.05,300,141525
2025-09-16 14:55:00+05:30,158.6,159.05,158.05,158.05,2250,141525
2025-09-16 14:56:00+05:30,158.3,158.3,157.75,158.25,525,142575
2025-09-16 14:57:00+05:30,158.1,158.6,157.4,158.55,1800,142575
2025-09-16 14:58:00+05:30,158.0,158.0,157.15,157.15,375,142350
2025-09-16 14:59:00+05:30,157.2,157.5,156.25,156.7,1200,142350
2025-09-16 15:00:00+05:30,157.25,160.3,157.25,159.75,5025,142350
2025-09-16 15:01:00+05:30,160.5,160.85,159.9,160.3,2325,143700
2025-09-16 15:02:00+05:30,160.7,162.0,160.7,162.0,675,143700
2025-09-16 15:03:00+05:30,162.25,162.6,160.0,160.65,3975,143700
2025-09-16 15:04:00+05:30,160.1,161.5,160.0,161.5,2700,143700
2025-09-16 15:05:00+05:30,161.5,163.9,161.5,163.9,2550,145575
2025-09-16 15:06:00+05:30,164.5,164.9,162.4,163.5,4350,145575
2025-09-16 15:07:00+05:30,163.35,163.75,162.4,163.5,4575,148425
2025-09-16 15:08:00+05:30,163.8,166.55,163.8,166.3,9525,148425
2025-09-16 15:09:00+05:30,166.8,168.35,165.55,165.55,3675,148425
2025-09-16 15:10:00+05:30,165.55,166.05,164.55,165.4,5250,149100
2025-09-16 15:11:00+05:30,165.8,165.8,163.25,165.0,3000,149100
2025-09-16 15:12:00+05:30,165.85,166.9,165.6,166.65,3000,149100
2025-09-16 15:13:00+05:30,166.7,166.75,165.85,166.65,5100,149100
2025-09-16 15:14:00+05:30,166.95,167.45,166.45,166.95,3300,152400
2025-09-16 15:15:00+05:30,166.4,166.4,165.25,165.85,4500,152400
2025-09-16 15:16:00+05:30,165.5,165.7,163.3,163.75,4650,152400
2025-09-16 15:17:00+05:30,163.6,165.9,163.6,165.85,3825,155775
