timestamp,open,high,low,close,volume,open_interest
2024-11-14 10:10:00+05:30,155.5,155.5,149.5,149.5,6525,649325
2024-11-14 10:11:00+05:30,149.6,149.94,145.8,147.1,9675,649325
2024-11-14 10:12:00+05:30,149.0,152.6,148.8,152.05,10250,651250
2024-11-14 10:13:00+05:30,153.25,154.5,151.75,154.19,8475,651250
2024-11-14 10:14:00+05:30,153.0,153.0,147.55,147.55,3375,651250
2024-11-14 10:15:00+05:30,148.0,148.0,144.0,147.19,4075,651250
2024-11-14 10:16:00+05:30,146.44,147.0,144.8,146.9,1600,651825
2024-11-14 10:17:00+05:30,146.4,147.85,142.6,144.25,1150,651825
2024-11-14 10:18:00+05:30,145.19,145.19,142.6,144.44,1975,652475
2024-11-14 10:19:00+05:30,144.15,145.19,140.1,140.65,7000,652475
2024-11-14 10:20:00+05:30,140.4,141.0,139.6,140.65,4100,652475
2024-11-14 10:21:00+05:30,140.35,145.0,140.05,140.05,5200,652475
2024-11-14 10:22:00+05:30,141.55,143.05,139.0,143.05,2950,649700
2024-11-14 10:23:00+05:30,143.1,144.65,142.0,144.25,2050,649700
2024-11-14 10:24:00+05:30,144.25,144.25,140.3,140.3,1550,649550
2024-11-14 10:25:00+05:30,140.44,140.44,134.1,135.85,5100,649550
2024-11-14 10:26:00+05:30,136.6,139.05,136.19,137.0,3325,649550
2024-11-14 10:27:00+05:30,137.05,137.94,134.15,134.69,9850,649550
2024-11-14 10:28:00+05:30,135.94,136.85,135.0,136.4,10350,648600
2024-11-14 10:29:00+05:30,136.0,137.1,134.55,134.55,13950,648600
2024-11-14 10:30:00+05:30,134.4,137.25,133.85,136.9,5425,648600
2024-11-14 10:31:00+05:30,136.65,138.1,136.65,136.8,3700,643600
2024-11-14 10:32:00+05:30,136.5,137.94,135.94,137.94,1700,643600
2024-11-14 10:33:00+05:30,137.5,138.0,135.9,136.0,3800,643600
2024-11-14 10:34:00+05:30,135.6,136.75,134.5,136.75,4350,646075
2024-11-14 10:35:00+05:30,136.19,137.19,134.69,134.69,6375,646075
2024-11-14 10:36:00+05:30,133.35,134.15,132.55,133.5,3450,646075
2024-11-14 10:37:00+05:30,133.8,135.5,133.0,133.0,5650,647100
2024-11-14 10:38:00+05:30,132.05,133.19,130.69,132.75,2900,647100
2024-11-14 10:39:00+05:30,132.0,132.0,126.0,126.75,4425,647100
2024-11-14 10:40:00+05:30,126.7,127.5,125.6,125.7,10050,652025
2024-11-14 10:41:00+05:30,126.8,130.0,126.8,129.44,7925,652025
2024-11-14 10:42:00+05:30,129.55,130.0,128.5,129.35,6750,652025
2024-11-14 10:43:00+05:30,129.15,130.0,128.4,128.75,3175,655225
2024-11-14 10:44:00+05:30,129.1,130.94,128.6,130.94,3000,655225
2024-11-14 10:45:00+05:30,130.5,131.05,127.95,127.95,4000,655225
2024-11-14 10:46:00+05:30,128.0,129.5,124.2,124.7,12550,653975
2024-11-14 10:47:00+05:30,124.0,128.65,124.0,128.25,9025,653975
2024-11-14 10:48:00+05:30,128.0,128.25,127.55,128.25,3550,653975
2024-11-14 10:49:00+05:30,128.4,129.15,126.85,128.0,3300,653375
2024-11-14 10:50:00+05:30,128.5,128.75,125.65,125.8,2425,653375
2024-11-14 10:51:00+05:30,126.3,127.2,123.8,124.2,6050,653375
2024-11-14 10:52:00+05:30,124.45,124.9,124.0,124.4,1375,651425
2024-11-14 10:53:00+05:30,124.3,124.3,121.0,121.7,14200,651425
2024-11-14 10:54:00+05:30,121.6,122.0,120.0,120.55,7550,651425
2024-11-14 10:55:00+05:30,120.35,120.8,117.65,120.6,10325,649625
2024-11-14 10:56:00+05:30,120.75,120.75,118.3,118.4,4625,649625
2024-11-14 10:57:00+05:30,118.25,120.0,118.25,118.9,14425,649625
2024-11-14 10:58:00+05:30,119.4,119.9,116.85,119.55,6575,654900
2024-11-14 10:59:00+05:30,119.7,119.7,118.5,118.5,2075,654900
2024-11-14 11:00:00+05:30,118.15,120.2,118.0,118.0,10925,654900
2024-11-14 11:01:00+05:30,117.8,118.4,113.15,113.15,9025,656725
2024-11-14 11:02:00+05:30,113.35,113.6,111.7,112.45,11025,656725
2024-11-14 11:03:00+05:30,112.65,112.65,110.8,111.0,25250,656725
2024-11-14 11:04:00+05:30,110.2,111.0,109.2,109.5,10425,671350
2024-11-14 11:05:00+05:30,109.5,110.2,107.35,107.5,10975,671350
2024-11-14 11:06:00+05:30,107.6,107.8,104.6,105.8,17350,671350
2024-11-14 11:07:00+05:30,105.6,105.7,103.9,104.6,7400,677150
2024-11-14 11:08:00+05:30,104.6,105.25,102.8,103.5,16275,677150
2024-11-14 11:09:00+05:30,103.8,107.45,103.8,106.4,16025,677150
2024-11-14 11:10:00+05:30,106.5,106.6,103.7,104.3,10600,667450
2024-11-14 11:11:00+05:30,103.95,104.55,102.6,103.0,5225,667450
2024-11-14 11:12:00+05:30,102.3,102.9,100.55,100.8,10975,667450
2024-11-14 11:13:00+05:30,100.5,100.5,96.75,96.75,24300,674950
2024-11-14 11:14:00+05:30,97.2,98.25,96.5,97.55,14400,674950
2024-11-14 11:15:00+05:30,97.6,97.6,96.0,96.45,13950,674950
2024-11-14 11:16:00+05:30,97.0,101.0,96.4,100.45,10000,678750
2024-11-14 11:17:00+05:30,99.9,101.0,99.6,100.2,5000,678750
2024-11-14 11:18:00+05:30,100.35,101.15,99.9,101.15,7350,678750
2024-11-14 11:19:00+05:30,101.8,102.4,100.7,101.2,6975,679325
2024-11-14 11:20:00+05:30,101.5,101.5,98.95,99.7,4450,679325
2024-11-14 11:21:00+05:30,99.55,100.65,99.05,99.6,6075,679325
2024-11-14 11:22:00+05:30,100.4,102.85,100.4,102.2,8750,682250
2024-11-14 11:23:00+05:30,102.0,102.0,100.5,100.6,7500,682250
2024-11-14 11:24:00+05:30,100.65,101.4,100.3,100.85,4450,682250
2024-11-14 11:25:00+05:30,100.85,101.55,100.3,100.65,6300,681400
2024-11-14 11:26:00+05:30,100.5,101.45,99.3,100.4,6050,681400
2024-11-14 11:27:00+05:30,100.6,102.0,99.75,102.0,5600,681400
2024-11-14 11:28:00+05:30,101.9,102.1,100.8,100.8,5150,681225
2024-11-14 11:29:00+05:30,101.15,102.85,100.85,100.85,6250,681225
2024-11-14 11:30:00+05:30,100.6,100.6,98.5,98.75,13275,681225
2024-11-14 11:31:00+05:30,98.55,98.8,96.95,97.05,7200,686600
2024-11-14 11:32:00+05:30,97.6,99.1,97.55,97.55,1800,686600
2024-11-14 11:33:00+05:30,98.4,99.75,98.4,99.25,12075,686600
2024-11-14 11:34:00+05:30,99.0,103.0,98.65,103.0,7000,690300
2024-11-14 11:35:00+05:30,103.5,104.5,102.3,103.7,7875,690300
2024-11-14 11:36:00+05:30,103.3,104.4,102.3,102.5,1800,690300
2024-11-14 11:37:00+05:30,102.55,102.55,100.85,101.2,4025,692175
2024-11-14 11:38:00+05:30,101.15,101.2,100.15,100.6,6600,692175
2024-11-14 11:39:00+05:30,100.5,101.35,100.2,100.7,1125,692175
2024-11-14 11:40:00+05:30,101.1,101.8,100.45,101.25,3375,698375
2024-11-14 11:41:00+05:30,101.4,102.25,101.4,101.65,1725,698375
2024-11-14 11:42:00+05:30,103.2,104.0,102.35,102.35,4175,698375
2024-11-14 11:43:00+05:30,102.3,102.75,101.8,102.0,1750,699525
2024-11-14 11:44:00+05:30,101.8,102.2,101.15,101.5,1675,699525
2024-11-14 11:45:00+05:30,101.45,102.9,101.3,102.45,3025,699525
2024-11-14 11:46:00+05:30,102.55,103.0,101.75,102.45,6325,698775
2024-11-14 11:47:00+05:30,102.75,102.75,101.35,101.35,5650,698775
2024-11-14 11:48:00+05:30,102.3,102.4,101.2,102.05,1425,698775
2024-11-14 11:49:00+05:30,102.25,103.0,102.25,102.8,1025,695075
2024-11-14 11:50:00+05:30,102.8,103.0,102.4,102.5,2475,695075
2024-11-14 11:51:00+05:30,102.1,102.3,101.6,101.75,2125,695075
2024-11-14 11:52:00+05:30,102.2,102.2,99.45,99.75,2175,694925
2024-11-14 11:53:00+05:30,99.6,101.1,98.7,100.8,1950,694925
2024-11-14 11:54:00+05:30,100.65,100.65,99.45,99.5,5000,694925
2024-11-14 11:55:00+05:30,99.25,99.25,98.0,99.1,4025,698400
2024-11-14 11:56:00+05:30,99.0,99.35,98.4,99.3,1925,698400
2024-11-14 11:57:00+05:30,99.65,100.0,99.5,100.0,2000,698400
2024-11-14 11:58:00+05:30,100.0,102.3,99.8,101.6,5050,701200
2024-11-14 11:59:00+05:30,101.9,104.5,101.9,104.3,3425,701200
2024-11-14 12:00:00+05:30,104.85,106.75,104.0,105.4,5600,701200
2024-11-14 12:01:00+05:30,104.55,105.0,102.85,102.85,2175,704250
2024-11-14 12:02:00+05:30,102.55,103.1,102.0,102.7,2050,704250
2024-11-14 12:03:00+05:30,102.2,102.8,101.8,101.8,700,704250
2024-11-14 12:04:00+05:30,102.3,103.6,102.3,103.6,725,705850
2024-11-14 12:05:00+05:30,103.5,103.9,103.1,103.9,1000,705850
2024-11-14 12:06:00+05:30,105.0,106.3,104.85,106.0,6575,705850
2024-11-14 12:07:00+05:30,106.1,106.65,105.2,105.2,2300,707925
2024-11-14 12:08:00+05:30,105.35,106.4,105.15,106.2,1725,707925
2024-11-14 12:09:00+05:30,106.05,107.0,105.7,105.95,2075,707925
2024-11-14 12:10:00+05:30,106.2,107.0,106.2,107.0,3325,706025
2024-11-14 12:11:00+05:30,106.7,107.0,105.75,105.95,2075,706025
2024-11-14 12:12:00+05:30,106.05,108.0,106.05,107.6,1675,706025
2024-11-14 12:13:00+05:30,108.85,110.4,108.15,109.25,7650,706550
2024-11-14 12:14:00+05:30,109.25,117.65,109.25,116.8,15700,706550
2024-11-14 12:15:00+05:30,116.85,116.85,110.25,111.6,10075,706550
2024-11-14 12:16:00+05:30,110.7,111.0,108.45,108.45,15450,707500
2024-11-14 12:17:00+05:30,109.3,111.85,108.6,111.65,3625,707500
2024-11-14 12:18:00+05:30,110.5,111.9,110.5,110.65,650,707500
2024-11-14 12:19:00+05:30,110.6,110.95,108.0,108.0,1275,706325
2024-11-14 12:20:00+05:30,107.15,107.2,104.4,104.4,1725,706325
2024-11-14 12:21:00+05:30,105.05,106.0,105.0,105.55,3525,706325
2024-11-14 12:22:00+05:30,106.4,106.5,105.0,105.4,2225,708050
2024-11-14 12:23:00+05:30,105.5,105.65,105.1,105.5,225,708050
2024-11-14 12:24:00+05:30,106.0,106.0,104.9,105.05,950,708050
2024-11-14 12:25:00+05:30,104.65,104.95,103.2,104.6,4350,708825
2024-11-14 12:26:00+05:30,103.75,104.4,103.75,104.25,675,708825
2024-11-14 12:27:00+05:30,104.3,105.0,104.0,104.0,500,708825
2024-11-14 12:28:00+05:30,103.55,103.6,102.5,103.25,625,706600
2024-11-14 12:29:00+05:30,102.8,103.0,101.6,101.95,900,706600
2024-11-14 12:30:00+05:30,101.75,101.9,100.1,100.9,2900,706600
2024-11-14 12:31:00+05:30,100.8,100.8,98.4,98.8,3200,705025
2024-11-14 12:32:00+05:30,99.25,100.6,99.1,100.3,3675,705025
2024-11-14 12:33:00+05:30,100.25,100.3,99.75,99.95,1125,705025
2024-11-14 12:34:00+05:30,99.0,99.4,98.65,99.15,2825,705100
2024-11-14 12:35:00+05:30,99.15,99.25,98.4,98.4,8375,705100
2024-11-14 12:36:00+05:30,98.8,98.8,97.2,98.35,4600,705100
2024-11-14 12:37:00+05:30,97.9,98.5,96.8,96.8,8050,703725
2024-11-14 12:38:00+05:30,96.7,97.6,96.65,97.1,8200,703725
2024-11-14 12:39:00+05:30,97.5,98.8,97.1,98.65,7150,703725
2024-11-14 12:40:00+05:30,98.4,99.15,97.9,98.8,3100,705100
2024-11-14 12:41:00+05:30,99.05,100.45,99.0,99.75,5050,705100
2024-11-14 12:42:00+05:30,98.95,99.2,98.65,99.1,1650,705100
2024-11-14 12:43:00+05:30,98.75,99.45,98.7,99.05,1675,708450
2024-11-14 12:44:00+05:30,99.0,99.75,98.4,98.6,2900,708450
2024-11-14 12:45:00+05:30,98.55,98.85,98.1,98.55,1275,708450
2024-11-14 12:46:00+05:30,98.55,99.25,97.6,98.9,1750,708350
2024-11-14 12:47:00+05:30,98.85,99.4,98.4,98.6,1400,708350
2024-11-14 12:48:00+05:30,98.6,99.2,98.5,99.05,750,708350
2024-11-14 12:49:00+05:30,99.0,100.5,98.95,100.5,6950,708500
2024-11-14 12:50:00+05:30,100.05,100.75,99.6,99.6,2150,708500
2024-11-14 12:51:00+05:30,99.1,99.85,98.9,99.85,1300,708500
2024-11-14 12:52:00+05:30,99.85,101.45,99.15,101.4,3950,714325
2024-11-14 12:53:00+05:30,101.65,103.4,101.15,103.4,1700,714325
2024-11-14 12:54:00+05:30,103.05,104.3,102.5,104.0,2300,714325
2024-11-14 12:55:00+05:30,104.05,104.35,103.2,103.2,2325,715150
2024-11-14 12:56:00+05:30,103.2,103.2,102.0,103.0,5025,715150
2024-11-14 12:57:00+05:30,102.5,102.65,100.0,100.0,6225,715150
2024-11-14 12:58:00+05:30,100.45,100.45,99.0,99.65,2425,720650
2024-11-14 12:59:00+05:30,99.5,102.7,99.5,102.0,11475,720650
2024-11-14 13:00:00+05:30,101.95,103.35,101.75,103.25,1750,720650
2024-11-14 13:01:00+05:30,103.15,104.35,103.15,103.7,1150,722300
2024-11-14 13:02:00+05:30,104.05,104.05,102.75,103.0,400,722300
2024-11-14 13:03:00+05:30,102.9,102.9,101.0,101.6,775,722300
2024-11-14 13:04:00+05:30,101.6,102.45,101.0,102.25,1025,723650
2024-11-14 13:05:00+05:30,102.3,102.95,102.05,102.05,700,723650
2024-11-14 13:06:00+05:30,102.05,102.9,102.0,102.0,1250,723650
2024-11-14 13:07:00+05:30,100.95,102.85,100.85,102.0,6300,724325
2024-11-14 13:08:00+05:30,102.0,102.2,101.25,102.2,3250,724325
2024-11-14 13:09:00+05:30,102.15,103.05,102.1,102.75,3025,724325
2024-11-14 13:10:00+05:30,102.3,104.65,102.3,104.2,3050,728625
2024-11-14 13:11:00+05:30,104.55,104.6,104.0,104.0,800,728625
2024-11-14 13:12:00+05:30,104.5,104.8,103.6,104.7,4325,728625
2024-11-14 13:13:00+05:30,104.75,104.75,104.0,104.0,2425,730075
2024-11-14 13:14:00+05:30,103.05,104.0,103.0,103.7,3300,730075
2024-11-14 13:15:00+05:30,103.85,105.95,103.85,105.95,2800,730075
2024-11-14 13:16:00+05:30,105.35,106.4,105.1,106.4,2000,730075
2024-11-14 13:17:00+05:30,105.8,106.8,105.55,105.65,3550,730075
2024-11-14 13:18:00+05:30,105.65,105.95,104.75,104.9,1175,730075
2024-11-14 13:19:00+05:30,104.65,106.2,104.65,105.65,11250,732125
2024-11-14 13:20:00+05:30,105.65,106.65,104.55,104.8,7075,732125
2024-11-14 13:21:00+05:30,104.8,104.8,102.4,102.75,3425,732125
2024-11-14 13:22:00+05:30,102.4,103.4,102.4,102.65,2350,738775
2024-11-14 13:23:00+05:30,102.9,104.05,102.8,104.05,925,738775
2024-11-14 13:24:00+05:30,104.2,105.95,104.2,105.95,1975,738775
2024-11-14 13:25:00+05:30,106.7,108.0,106.7,107.5,3125,739400
2024-11-14 13:26:00+05:30,107.85,109.5,107.5,109.5,2300,739400
2024-11-14 13:27:00+05:30,110.45,113.7,109.85,112.05,11200,739400
2024-11-14 13:28:00+05:30,112.0,113.05,111.95,112.95,7800,740100
2024-11-14 13:29:00+05:30,112.3,112.3,110.0,110.0,5700,740100
2024-11-14 13:30:00+05:30,110.5,110.5,107.45,107.5,2175,740100
2024-11-14 13:31:00+05:30,107.9,107.95,107.05,107.75,2000,741550
2024-11-14 13:32:00+05:30,107.0,107.0,103.5,103.8,2275,741550
2024-11-14 13:33:00+05:30,104.15,104.15,103.55,103.85,1875,741550
2024-11-14 13:34:00+05:30,103.2,103.65,102.9,103.05,1250,742350
2024-11-14 13:35:00+05:30,102.55,103.6,102.55,103.05,3700,742350
2024-11-14 13:36:00+05:30,102.8,104.45,102.8,103.95,2100,742350
2024-11-14 13:37:00+05:30,103.9,104.0,103.55,104.0,5400,743500
2024-11-14 13:38:00+05:30,104.05,104.3,103.4,104.15,2750,743500
2024-11-14 13:39:00+05:30,103.65,103.65,101.2,101.4,1925,743500
2024-11-14 13:40:00+05:30,101.0,101.0,98.0,100.05,7875,743050
2024-11-14 13:41:00+05:30,99.25,99.7,98.65,99.6,3200,743050
2024-11-14 13:42:00+05:30,99.3,99.95,97.8,99.65,6625,743050
2024-11-14 13:43:00+05:30,99.15,99.65,98.5,98.5,5900,746225
2024-11-14 13:44:00+05:30,98.7,98.7,97.85,98.0,2775,746225
2024-11-14 13:45:00+05:30,98.25,98.75,98.05,98.55,1175,746225
2024-11-14 13:46:00+05:30,98.85,99.3,98.25,99.1,475,745500
2024-11-14 13:47:00+05:30,99.0,99.4,98.55,98.7,1950,745500
2024-11-14 13:48:00+05:30,98.25,98.25,95.3,96.0,6275,745500
2024-11-14 13:49:00+05:30,96.0,96.45,95.65,96.0,1875,746525
2024-11-14 13:50:00+05:30,95.9,97.5,95.9,97.5,1500,746525
2024-11-14 13:51:00+05:30,97.5,98.8,97.2,98.55,2850,746525
2024-11-14 13:52:00+05:30,98.35,98.35,95.8,95.85,2900,747225
2024-11-14 13:53:00+05:30,96.0,96.3,95.3,96.05,1175,747225
2024-11-14 13:54:00+05:30,95.6,96.25,95.6,96.25,1775,747225
2024-11-14 13:55:00+05:30,96.3,99.0,96.3,98.9,2925,748675
2024-11-14 13:56:00+05:30,98.8,99.0,98.1,98.1,3000,748675
2024-11-14 13:57:00+05:30,97.9,98.55,97.75,98.25,2675,748675
2024-11-14 13:58:00+05:30,98.55,99.55,98.25,99.4,4250,750525
2024-11-14 13:59:00+05:30,99.4,99.85,98.55,99.3,8900,750525
2024-11-14 14:00:00+05:30,99.0,99.15,98.25,98.8,1625,750525
2024-11-14 14:01:00+05:30,98.8,99.2,98.55,99.15,7375,752275
2024-11-14 14:02:00+05:30,98.9,99.6,98.0,99.6,1425,752275
2024-11-14 14:03:00+05:30,100.0,100.85,99.3,100.0,5600,752275
2024-11-14 14:04:00+05:30,100.0,100.1,98.0,98.05,4200,752125
2024-11-14 14:05:00+05:30,98.15,98.15,97.25,97.8,7050,752125
2024-11-14 14:06:00+05:30,97.5,97.85,97.1,97.1,4650,752125
2024-11-14 14:07:00+05:30,97.45,97.45,95.6,95.7,22175,751375
2024-11-14 14:08:00+05:30,96.0,96.3,95.0,96.0,39850,751375
2024-11-14 14:09:00+05:30,96.5,96.9,96.3,96.8,3550,751375
2024-11-14 14:10:00+05:30,97.45,97.45,96.3,96.9,11275,787675
2024-11-14 14:11:00+05:30,96.9,96.9,96.3,96.6,1725,787675
2024-11-14 14:12:00+05:30,96.5,96.8,96.0,96.2,3600,787675
2024-11-14 14:13:00+05:30,96.2,99.2,96.2,99.15,5925,796425
2024-11-14 14:14:00+05:30,99.2,99.85,99.0,99.85,6825,796425
2024-11-14 14:15:00+05:30,99.8,100.25,99.0,99.2,9600,796425
2024-11-14 14:16:00+05:30,99.8,99.8,99.0,99.05,1750,802875
2024-11-14 14:17:00+05:30,98.7,98.7,97.5,98.2,3500,802875
2024-11-14 14:18:00+05:30,99.0,99.15,98.2,98.8,7900,802875
2024-11-14 14:19:00+05:30,99.3,99.6,98.95,99.2,2450,807600
2024-11-14 14:20:00+05:30,98.25,99.2,97.55,99.2,1800,807600
2024-11-14 14:21:00+05:30,98.75,99.5,98.25,99.5,1025,807600
2024-11-14 14:22:00+05:30,99.5,99.6,98.7,99.35,2150,808425
2024-11-14 14:23:00+05:30,98.8,99.1,98.1,98.7,3825,808425
2024-11-14 14:24:00+05:30,98.5,99.15,98.25,98.95,5275,808425
2024-11-14 14:25:00+05:30,98.75,99.6,98.7,99.55,1450,807825
2024-11-14 14:26:00+05:30,99.45,100.2,97.55,97.55,9350,807825
2024-11-14 14:27:00+05:30,98.05,98.05,97.0,97.0,575,807825
2024-11-14 14:28:00+05:30,96.5,97.95,96.5,97.6,1400,809300
2024-11-14 14:29:00+05:30,97.5,98.0,97.3,97.3,800,809300
2024-11-14 14:30:00+05:30,96.9,98.5,96.9,98.5,1025,809300
2024-11-14 14:31:00+05:30,97.5,98.55,97.5,98.5,450,810750
2024-11-14 14:32:00+05:30,98.4,98.55,97.8,98.3,1350,810750
2024-11-14 14:33:00+05:30,98.0,99.75,98.0,99.0,2825,810750
2024-11-14 14:34:00+05:30,98.5,99.6,98.5,99.1,2125,811150
2024-11-14 14:35:00+05:30,99.45,99.85,99.2,99.55,1425,811150
2024-11-14 14:36:00+05:30,99.35,99.5,98.3,98.3,4325,811150
2024-11-14 14:37:00+05:30,98.35,98.65,97.85,97.9,3150,812150
2024-11-14 14:38:00+05:30,98.2,98.7,97.8,98.25,1600,812150
2024-11-14 14:39:00+05:30,98.0,98.5,97.65,98.4,2675,812150
2024-11-14 14:40:00+05:30,97.85,98.1,96.1,96.1,3375,815050
2024-11-14 14:41:00+05:30,96.45,96.45,95.8,96.35,3725,815050
2024-11-14 14:42:00+05:30,96.1,96.85,96.1,96.65,1875,815050
2024-11-14 14:43:00+05:30,96.75,96.75,96.05,96.65,2250,818000
2024-11-14 14:44:00+05:30,96.7,97.0,96.5,96.75,2800,818000
2024-11-14 14:45:00+05:30,96.5,96.75,95.5,95.5,11175,818000
2024-11-14 14:46:00+05:30,95.5,95.7,93.65,94.3,7000,822825
2024-11-14 14:47:00+05:30,94.75,95.35,94.65,94.9,10700,822825
2024-11-14 14:48:00+05:30,94.95,96.0,94.75,95.95,4675,822825
2024-11-14 14:49:00+05:30,95.95,96.05,95.5,95.7,8350,826750
2024-11-14 14:50:00+05:30,95.75,96.0,95.55,95.65,2950,826750
2024-11-14 14:51:00+05:30,95.55,96.1,95.15,95.85,8175,826750
2024-11-14 14:52:00+05:30,96.1,96.75,96.1,96.1,8300,825275
2024-11-14 14:53:00+05:30,96.05,96.05,94.7,94.7,4875,825275
2024-11-14 14:54:00+05:30,95.75,95.95,95.2,95.55,13000,825275
2024-11-14 14:55:00+05:30,95.35,96.7,95.25,95.85,2900,832800
2024-11-14 14:56:00+05:30,95.75,95.75,95.15,95.6,4425,832800
2024-11-14 14:57:00+05:30,95.9,96.4,95.25,95.65,5875,832800
2024-11-14 14:58:00+05:30,95.55,96.2,95.45,95.75,7225,835150
2024-11-14 14:59:00+05:30,95.85,96.0,95.2,95.3,4300,835150
2024-11-14 15:00:00+05:30,95.25,95.7,90.6,92.15,10925,835150
2024-11-14 15:01:00+05:30,92.15,93.8,91.8,92.1,9150,840050
2024-11-14 15:02:00+05:30,92.25,92.35,91.2,91.35,13075,840050
2024-11-14 15:03:00+05:30,91.6,93.35,90.95,93.35,5400,840050
2024-11-14 15:04:00+05:30,93.05,93.5,92.3,92.85,7675,846100
2024-11-14 15:05:00+05:30,92.7,93.55,91.8,91.8,4025,846100
2024-11-14 15:06:00+05:30,91.5,91.5,87.45,87.6,12225,846100
2024-11-14 15:07:00+05:30,87.45,94.95,87.15,93.8,21800,852300
2024-11-14 15:08:00+05:30,94.5,99.0,94.0,98.0,21925,852300
2024-11-14 15:09:00+05:30,97.95,100.45,96.0,96.35,12275,852300
2024-11-14 15:10:00+05:30,96.55,97.45,93.8,95.75,20025,850275
2024-11-14 15:11:00+05:30,96.15,98.75,96.0,98.15,6850,850275
2024-11-14 15:12:00+05:30,98.5,99.75,97.6,97.8,9575,850275
