timestamp,open,high,low,close,volume,open_interest
2024-10-04 09:55:00+05:30,116.45,119.6,114.0,114.0,350,18025
2024-10-04 09:56:00+05:30,111.95,112.65,108.5,109.15,5150,18025
2024-10-04 09:57:00+05:30,111.8,111.8,107.15,109.45,3675,19475
2024-10-04 09:58:00+05:30,106.2,109.45,106.2,108.9,100,19475
2024-10-04 09:59:00+05:30,106.5,106.5,103.7,103.7,450,19475
2024-10-04 10:00:00+05:30,104.0,104.0,99.95,100.0,550,18100
2024-10-04 10:01:00+05:30,99.9,107.15,98.65,106.85,275,18100
2024-10-04 10:02:00+05:30,110.5,112.0,110.5,112.0,275,18100
2024-10-04 10:03:00+05:30,113.05,113.05,111.25,111.25,250,18275
2024-10-04 10:04:00+05:30,111.25,111.25,111.25,111.25,0,0
2024-10-04 10:05:00+05:30,112.0,117.75,112.0,117.25,1675,18275
2024-10-04 10:06:00+05:30,116.25,116.25,114.75,114.75,350,18625
2024-10-04 10:07:00+05:30,114.7,114.7,113.55,113.55,300,18625
2024-10-04 10:08:00+05:30,111.8,112.6,111.8,111.8,725,18625
2024-10-04 10:09:00+05:30,114.75,117.15,114.5,117.15,625,19550
2024-10-04 10:10:00+05:30,118.45,123.65,118.45,123.65,125,19550
2024-10-04 10:11:00+05:30,128.5,129.35,123.55,123.55,2575,19550
2024-10-04 10:12:00+05:30,122.8,125.25,122.0,125.25,650,20700
2024-10-04 10:13:00+05:30,126.05,130.4,126.05,129.4,2100,20700
2024-10-04 10:14:00+05:30,130.05,130.05,125.25,126.7,4325,20700
2024-10-04 10:15:00+05:30,123.7,129.65,123.7,127.8,1125,21825
2024-10-04 10:16:00+05:30,127.45,131.65,127.45,131.65,725,21825
2024-10-04 10:17:00+05:30,129.4,129.4,126.75,126.75,175,21825
2024-10-04 10:18:00+05:30,130.65,131.0,130.6,131.0,275,21550
2024-10-04 10:19:00+05:30,130.6,135.19,130.6,135.19,475,21550
2024-10-04 10:20:00+05:30,134.69,134.69,134.69,134.69,125,21550
2024-10-04 10:21:00+05:30,131.19,131.19,128.35,128.35,350,21425
2024-10-04 10:22:00+05:30,133.19,134.69,133.19,133.85,400,21425
2024-10-04 10:23:00+05:30,135.05,138.0,132.0,132.0,2025,21425
2024-10-04 10:24:00+05:30,133.85,133.85,133.85,133.85,50,21875
2024-10-04 10:25:00+05:30,130.8,131.19,130.0,130.9,2950,21875
2024-10-04 10:26:00+05:30,128.05,130.8,124.35,127.25,3475,21875
2024-10-04 10:27:00+05:30,127.25,127.25,127.25,127.25,0,0
2024-10-04 10:28:00+05:30,127.25,127.25,127.25,127.25,0,0
2024-10-04 10:29:00+05:30,131.8,131.8,131.8,131.8,25,22250
2024-10-04 10:30:00+05:30,129.35,129.85,128.85,128.85,125,22250
2024-10-04 10:31:00+05:30,127.25,127.25,127.25,127.25,25,22250
2024-10-04 10:32:00+05:30,128.94,129.5,128.94,129.5,275,22250
2024-10-04 10:33:00+05:30,127.0,127.0,120.6,121.1,825,22300
2024-10-04 10:34:00+05:30,116.4,117.2,111.7,111.7,975,22300
2024-10-04 10:35:00+05:30,112.5,120.15,112.5,119.5,400,22300
2024-10-04 10:36:00+05:30,122.35,123.3,121.8,123.3,250,21875
2024-10-04 10:37:00+05:30,121.0,121.2,119.9,119.9,450,21875
2024-10-04 10:38:00+05:30,121.3,123.05,118.65,118.65,1400,21875
2024-10-04 10:39:00+05:30,118.95,120.7,118.9,120.7,875,20000
2024-10-04 10:40:00+05:30,118.9,119.6,117.35,119.6,375,20000
2024-10-04 10:41:00+05:30,119.6,119.6,119.6,119.6,0,0
2024-10-04 10:42:00+05:30,115.1,115.1,112.0,112.0,525,20000
2024-10-04 10:43:00+05:30,113.8,113.8,113.8,113.8,25,19600
2024-10-04 10:44:00+05:30,111.55,113.4,108.6,108.85,2875,19600
2024-10-04 10:45:00+05:30,108.5,109.0,102.0,102.0,700,18400
2024-10-04 10:46:00+05:30,101.6,106.7,100.7,106.15,350,18400
2024-10-04 10:47:00+05:30,105.9,108.15,105.0,108.1,1475,18400
2024-10-04 10:48:00+05:30,108.1,108.1,108.1,108.1,50,18400
2024-10-04 10:49:00+05:30,109.9,109.9,108.8,109.15,175,18300
2024-10-04 10:50:00+05:30,109.95,110.0,106.05,106.85,125,18300
2024-10-04 10:51:00+05:30,107.8,107.8,102.25,102.4,375,18300
2024-10-04 10:52:00+05:30,102.65,102.65,99.85,99.85,500,18300
2024-10-04 10:53:00+05:30,100.25,102.4,100.25,102.4,375,18300
2024-10-04 10:54:00+05:30,100.45,100.75,98.0,100.75,1600,19575
2024-10-04 10:55:00+05:30,100.3,100.3,93.7,93.7,1125,19575
2024-10-04 10:56:00+05:30,93.25,95.1,93.15,95.0,725,19575
2024-10-04 10:57:00+05:30,96.15,100.0,96.15,99.25,475,19900
2024-10-04 10:58:00+05:30,99.7,99.7,97.5,98.85,925,19900
2024-10-04 10:59:00+05:30,97.7,99.7,97.0,99.7,1250,19900
2024-10-04 11:00:00+05:30,97.35,97.8,96.35,96.35,675,20750
2024-10-04 11:01:00+05:30,98.1,100.55,98.1,100.55,1175,20750
2024-10-04 11:02:00+05:30,102.8,105.0,102.8,104.85,775,20750
2024-10-04 11:03:00+05:30,104.7,109.4,104.05,105.6,3825,20575
2024-10-04 11:04:00+05:30,107.75,107.75,105.0,105.0,650,20575
2024-10-04 11:05:00+05:30,105.4,107.75,104.85,104.85,400,20575
2024-10-04 11:06:00+05:30,109.0,109.0,109.0,109.0,75,20075
2024-10-04 11:07:00+05:30,107.3,107.3,107.3,107.3,175,20075
2024-10-04 11:08:00+05:30,106.7,106.7,100.0,100.0,375,20075
2024-10-04 11:09:00+05:30,102.75,103.7,102.75,103.7,50,19650
2024-10-04 11:10:00+05:30,107.95,107.95,107.05,107.05,125,19650
2024-10-04 11:11:00+05:30,102.8,106.7,102.8,106.7,400,19650
2024-10-04 11:12:00+05:30,106.7,106.7,106.7,106.7,0,0
2024-10-04 11:13:00+05:30,104.55,105.2,100.0,100.0,350,19500
2024-10-04 11:14:00+05:30,101.05,103.25,101.05,102.75,125,19500
2024-10-04 11:15:00+05:30,102.75,102.75,102.75,102.75,0,0
2024-10-04 11:16:00+05:30,103.7,103.7,102.7,102.7,575,19650
2024-10-04 11:17:00+05:30,102.3,102.3,98.15,98.15,525,19650
2024-10-04 11:18:00+05:30,101.8,102.2,101.8,102.2,75,20400
2024-10-04 11:19:00+05:30,102.95,103.45,102.95,103.45,125,20400
2024-10-04 11:20:00+05:30,106.8,106.8,102.15,104.3,550,20400
2024-10-04 11:21:00+05:30,106.55,107.5,106.1,106.1,375,20375
2024-10-04 11:22:00+05:30,106.1,106.1,106.1,106.1,0,0
2024-10-04 11:23:00+05:30,105.4,105.8,104.55,104.55,325,20375
2024-10-04 11:24:00+05:30,103.15,105.4,103.1,105.4,5475,21875
2024-10-04 11:25:00+05:30,105.4,105.4,105.4,105.4,0,0
2024-10-04 11:26:00+05:30,104.9,105.3,104.2,104.2,200,21875
2024-10-04 11:27:00+05:30,103.15,103.6,102.0,102.0,200,21725
2024-10-04 11:28:00+05:30,104.35,109.25,104.35,109.25,925,21725
2024-10-04 11:29:00+05:30,110.0,110.0,108.45,108.5,225,21725
2024-10-04 11:30:00+05:30,104.8,105.2,104.8,105.2,275,21725
2024-10-04 11:31:00+05:30,110.25,110.45,109.15,110.45,150,21950
2024-10-04 11:32:00+05:30,111.55,111.55,109.0,110.25,375,21950
2024-10-04 11:33:00+05:30,111.05,111.05,111.05,111.05,125,21850
2024-10-04 11:34:00+05:30,111.4,113.15,111.4,113.15,75,21850
2024-10-04 11:35:00+05:30,113.2,114.85,112.35,112.35,600,21850
2024-10-04 11:36:00+05:30,110.05,111.05,110.05,110.8,950,21650
2024-10-04 11:37:00+05:30,111.25,112.1,111.25,112.1,1350,21650
2024-10-04 11:38:00+05:30,109.0,109.5,106.65,106.65,100,21650
2024-10-04 11:39:00+05:30,106.1,106.35,106.1,106.35,50,21350
2024-10-04 11:40:00+05:30,105.35,110.55,105.35,109.6,475,21350
2024-10-04 11:41:00+05:30,109.6,110.3,108.0,108.0,100,21350
2024-10-04 11:42:00+05:30,106.7,106.7,104.2,104.2,2925,21325
2024-10-04 11:43:00+05:30,104.6,104.6,104.6,104.6,25,21325
2024-10-04 11:44:00+05:30,104.6,104.6,104.6,104.6,0,0
2024-10-04 11:45:00+05:30,104.6,104.6,104.6,104.6,0,0
2024-10-04 11:46:00+05:30,102.4,105.3,102.4,105.3,275,22150
2024-10-04 11:47:00+05:30,108.0,108.0,108.0,108.0,25,22150
2024-10-04 11:48:00+05:30,108.0,108.0,108.0,108.0,0,0
2024-10-04 11:49:00+05:30,104.05,104.05,103.0,103.0,75,21950
2024-10-04 11:50:00+05:30,102.5,103.25,99.2,99.2,175,21950
2024-10-04 11:51:00+05:30,98.0,98.4,94.25,94.25,4625,23025
2024-10-04 11:52:00+05:30,93.9,95.75,93.9,95.0,250,23025
2024-10-04 11:53:00+05:30,96.5,96.95,94.8,94.8,250,23025
2024-10-04 11:54:00+05:30,95.65,97.25,95.0,95.45,150,24150
2024-10-04 11:55:00+05:30,95.45,95.7,94.0,94.65,250,24150
2024-10-04 11:56:00+05:30,91.75,93.0,90.5,93.0,475,24150
2024-10-04 11:57:00+05:30,91.45,92.8,89.2,90.6,3725,24525
2024-10-04 11:58:00+05:30,89.8,90.9,89.8,90.8,300,24525
2024-10-04 11:59:00+05:30,88.0,88.0,85.95,86.55,1125,24525
2024-10-04 12:00:00+05:30,85.0,87.25,83.25,87.25,450,27400
2024-10-04 12:01:00+05:30,86.75,88.8,86.75,88.8,550,27400
2024-10-04 12:02:00+05:30,89.25,89.35,88.2,88.2,525,27400
2024-10-04 12:03:00+05:30,86.35,86.5,85.35,85.35,475,27125
2024-10-04 12:04:00+05:30,85.95,87.05,85.95,87.05,1850,27125
2024-10-04 12:05:00+05:30,86.1,86.1,86.1,86.1,75,27125
2024-10-04 12:06:00+05:30,88.1,88.5,87.65,87.65,225,28425
2024-10-04 12:07:00+05:30,87.4,88.3,87.0,87.6,325,28425
2024-10-04 12:08:00+05:30,87.4,87.4,84.5,84.5,1550,28425
2024-10-04 12:09:00+05:30,85.65,85.65,83.75,84.35,1700,28400
2024-10-04 12:10:00+05:30,84.0,84.0,80.45,80.45,500,28400
2024-10-04 12:11:00+05:30,81.15,82.55,81.15,82.25,3200,28400
2024-10-04 12:12:00+05:30,83.45,84.6,83.35,83.35,175,30500
2024-10-04 12:13:00+05:30,85.0,86.35,85.0,86.3,2025,30500
2024-10-04 12:14:00+05:30,84.65,85.5,82.15,82.45,500,30500
2024-10-04 12:15:00+05:30,82.35,85.75,82.3,85.75,1550,28775
2024-10-04 12:16:00+05:30,85.75,87.15,85.75,86.95,125,28775
2024-10-04 12:17:00+05:30,87.0,88.1,86.15,87.05,825,28775
2024-10-04 12:18:00+05:30,89.15,89.15,89.15,89.15,50,28450
2024-10-04 12:19:00+05:30,87.75,87.75,85.8,85.8,500,28450
2024-10-04 12:20:00+05:30,86.65,88.0,86.65,88.0,50,28450
2024-10-04 12:21:00+05:30,88.2,88.85,87.5,88.85,125,28525
2024-10-04 12:22:00+05:30,88.85,90.0,88.85,89.8,1350,28525
2024-10-04 12:23:00+05:30,89.8,89.8,84.05,85.15,400,28525
2024-10-04 12:24:00+05:30,85.15,85.15,82.65,82.95,275,27975
2024-10-04 12:25:00+05:30,81.5,84.05,81.5,82.85,250,27975
2024-10-04 12:26:00+05:30,82.0,82.0,81.15,81.15,300,27975
2024-10-04 12:27:00+05:30,81.15,83.05,81.15,83.05,275,27875
2024-10-04 12:28:00+05:30,83.35,85.2,83.35,85.2,150,27875
2024-10-04 12:29:00+05:30,85.3,86.65,84.1,84.1,475,27875
2024-10-04 12:30:00+05:30,87.1,88.7,87.1,88.7,150,27500
2024-10-04 12:31:00+05:30,89.3,90.0,89.3,89.75,275,27500
2024-10-04 12:32:00+05:30,88.45,88.45,86.35,86.35,150,27500
2024-10-04 12:33:00+05:30,86.8,89.45,86.8,89.45,250,27350
2024-10-04 12:34:00+05:30,90.55,96.0,89.3,94.5,1025,27350
2024-10-04 12:35:00+05:30,95.25,95.25,89.1,89.1,1525,27350
2024-10-04 12:36:00+05:30,91.75,94.25,90.7,94.25,1075,27625
2024-10-04 12:37:00+05:30,98.55,103.15,97.0,103.15,550,27625
2024-10-04 12:38:00+05:30,103.55,106.05,100.55,105.1,1100,27625
2024-10-04 12:39:00+05:30,106.15,117.75,105.1,114.2,2325,28100
2024-10-04 12:40:00+05:30,118.05,121.1,113.3,118.55,3350,28100
2024-10-04 12:41:00+05:30,120.45,123.3,117.2,118.85,1400,28100
2024-10-04 12:42:00+05:30,121.3,135.0,121.3,128.0,4625,27900
2024-10-04 12:43:00+05:30,127.85,135.0,127.85,134.75,2700,27900
2024-10-04 12:44:00+05:30,134.55,140.9,133.8,136.94,2125,27900
2024-10-04 12:45:00+05:30,134.69,134.69,121.5,127.9,4350,27900
2024-10-04 12:46:00+05:30,129.0,129.0,112.9,118.45,3825,27900
2024-10-04 12:47:00+05:30,121.0,143.1,121.0,142.8,3200,27900
2024-10-04 12:48:00+05:30,141.1,141.94,134.1,140.05,1150,27375
2024-10-04 12:49:00+05:30,141.0,150.0,137.9,146.4,1075,27375
2024-10-04 12:50:00+05:30,144.44,147.75,142.8,145.1,925,27375
2024-10-04 12:51:00+05:30,151.85,155.6,151.85,155.6,3450,26700
2024-10-04 12:52:00+05:30,152.1,152.1,136.1,144.05,3250,26700
2024-10-04 12:53:00+05:30,144.44,147.9,141.8,146.55,775,26700
2024-10-04 12:54:00+05:30,146.25,146.25,136.4,136.4,2325,27400
2024-10-04 12:55:00+05:30,142.5,145.75,140.6,145.75,850,27400
2024-10-04 12:56:00+05:30,146.69,151.05,146.69,150.44,1300,27400
2024-10-04 12:57:00+05:30,148.0,148.0,141.65,146.85,400,27175
2024-10-04 12:58:00+05:30,144.44,145.15,142.9,143.4,450,27175
2024-10-04 12:59:00+05:30,145.35,155.0,145.35,155.0,900,27175
2024-10-04 13:00:00+05:30,157.44,171.9,157.44,166.7,4325,25800
2024-10-04 13:01:00+05:30,166.9,170.0,161.19,167.15,3475,25800
2024-10-04 13:02:00+05:30,170.0,173.25,169.0,171.3,2725,25800
2024-10-04 13:03:00+05:30,170.0,170.0,151.94,156.19,2550,23050
2024-10-04 13:04:00+05:30,158.8,166.3,157.5,165.5,4475,23050
2024-10-04 13:05:00+05:30,171.8,172.2,164.0,164.0,375,23050
2024-10-04 13:06:00+05:30,163.75,163.75,150.1,150.1,2325,21025
2024-10-04 13:07:00+05:30,149.35,161.35,147.8,159.15,975,21025
2024-10-04 13:08:00+05:30,161.85,161.85,152.05,154.94,2800,21025
2024-10-04 13:09:00+05:30,154.94,154.94,152.0,152.0,275,22550
2024-10-04 13:10:00+05:30,152.65,153.85,152.65,153.85,650,22550
2024-10-04 13:11:00+05:30,159.3,159.3,159.3,159.3,25,22550
2024-10-04 13:12:00+05:30,150.6,153.0,150.6,153.0,1075,22550
2024-10-04 13:13:00+05:30,151.8,154.6,151.8,154.6,50,22725
2024-10-04 13:14:00+05:30,157.4,161.35,157.4,161.35,900,22725
2024-10-04 13:15:00+05:30,163.6,171.0,162.25,171.0,4050,21175
2024-10-04 13:16:00+05:30,170.35,173.45,166.9,167.7,5475,21175
2024-10-04 13:17:00+05:30,168.6,169.75,165.4,169.75,425,21175
2024-10-04 13:18:00+05:30,167.15,167.15,167.15,167.15,500,20775
2024-10-04 13:19:00+05:30,166.4,171.4,166.4,171.4,225,20775
2024-10-04 13:20:00+05:30,173.4,173.4,169.2,171.3,225,20775
2024-10-04 13:21:00+05:30,175.0,175.0,164.95,164.95,425,20825
2024-10-04 13:22:00+05:30,169.25,171.7,165.75,165.75,275,20825
2024-10-04 13:23:00+05:30,165.85,165.85,165.85,165.85,350,20825
2024-10-04 13:24:00+05:30,167.25,173.4,167.25,173.4,350,20875
2024-10-04 13:25:00+05:30,172.65,173.3,172.3,172.9,150,20875
2024-10-04 13:26:00+05:30,175.0,177.9,173.1,173.4,625,20875
2024-10-04 13:27:00+05:30,170.5,170.5,167.4,167.4,3050,21975
2024-10-04 13:28:00+05:30,164.75,164.9,157.1,157.15,825,21975
2024-10-04 13:29:00+05:30,155.15,165.8,154.25,160.69,1325,21975
2024-10-04 13:30:00+05:30,163.85,165.75,163.35,163.35,200,21975
2024-10-04 13:31:00+05:30,167.7,176.05,167.7,174.35,750,22325
2024-10-04 13:32:00+05:30,173.15,180.6,173.15,179.65,1625,22325
2024-10-04 13:33:00+05:30,179.15,179.3,178.4,179.3,625,22325
2024-10-04 13:34:00+05:30,181.3,181.3,171.05,171.05,1050,22075
2024-10-04 13:35:00+05:30,174.25,175.3,174.25,175.3,100,22075
2024-10-04 13:36:00+05:30,178.2,180.75,178.2,180.05,300,22375
2024-10-04 13:37:00+05:30,180.55,180.55,174.0,174.0,850,22375
2024-10-04 13:38:00+05:30,180.3,180.6,180.3,180.6,50,22375
2024-10-04 13:39:00+05:30,181.6,182.0,180.8,180.95,425,22375
2024-10-04 13:40:00+05:30,181.55,190.85,181.55,190.7,1175,22250
2024-10-04 13:41:00+05:30,191.2,193.65,190.0,190.0,1075,22250
2024-10-04 13:42:00+05:30,186.7,186.7,182.6,182.6,800,22250
2024-10-04 13:43:00+05:30,184.45,190.0,184.45,189.35,600,22300
2024-10-04 13:44:00+05:30,186.55,186.55,179.6,179.6,175,22300
2024-10-04 13:45:00+05:30,185.6,186.45,185.6,186.45,125,22675
2024-10-04 13:46:00+05:30,185.75,189.45,185.75,189.0,300,22675
2024-10-04 13:47:00+05:30,191.0,191.0,189.35,189.35,75,22675
2024-10-04 13:48:00+05:30,189.6,192.75,188.0,188.0,250,22675
2024-10-04 13:49:00+05:30,188.35,188.35,173.95,173.95,1450,22675
2024-10-04 13:50:00+05:30,179.3,179.9,174.0,174.0,1025,22675
2024-10-04 13:51:00+05:30,176.55,176.55,176.55,176.55,150,22675
2024-10-04 13:52:00+05:30,172.85,172.85,165.0,166.55,1475,23100
2024-10-04 13:53:00+05:30,166.85,166.85,160.25,162.3,200,23100
2024-10-04 13:54:00+05:30,167.75,171.1,167.75,171.1,75,23050
2024-10-04 13:55:00+05:30,171.75,176.15,171.1,176.15,700,23050
2024-10-04 13:56:00+05:30,178.5,180.65,178.5,180.65,100,23050
2024-10-04 13:57:00+05:30,182.45,184.85,182.45,183.65,450,23050
2024-10-04 13:58:00+05:30,184.2,185.45,181.75,185.45,1950,23775
2024-10-04 13:59:00+05:30,183.9,186.4,183.9,186.4,350,23775
2024-10-04 14:00:00+05:30,185.0,186.0,184.25,184.25,4350,28600
2024-10-04 14:01:00+05:30,184.8,187.45,183.25,187.2,5875,28600
2024-10-04 14:02:00+05:30,188.3,188.3,182.0,182.0,1150,28600
2024-10-04 14:03:00+05:30,181.4,182.0,181.4,182.0,225,28600
2024-10-04 14:04:00+05:30,187.75,187.75,187.75,187.75,25,30225
2024-10-04 14:05:00+05:30,187.25,190.8,187.25,189.85,275,30225
2024-10-04 14:06:00+05:30,189.6,189.6,188.75,188.75,100,30225
2024-10-04 14:07:00+05:30,185.0,185.0,181.8,181.8,2475,30225
2024-10-04 14:08:00+05:30,184.7,185.9,184.7,185.9,475,30225
2024-10-04 14:09:00+05:30,185.7,187.15,185.7,187.15,100,30225
2024-10-04 14:10:00+05:30,189.8,189.8,186.05,186.05,675,31700
2024-10-04 14:11:00+05:30,190.1,190.1,187.15,188.75,700,31700
2024-10-04 14:12:00+05:30,187.45,189.9,187.45,189.9,100,31700
2024-10-04 14:13:00+05:30,186.55,186.55,186.55,186.55,50,31825
2024-10-04 14:14:00+05:30,183.55,183.55,183.55,183.55,100,31825
2024-10-04 14:15:00+05:30,183.55,183.55,183.55,183.55,0,0
2024-10-04 14:16:00+05:30,185.7,185.7,185.7,185.7,125,31875
2024-10-04 14:17:00+05:30,185.0,189.45,185.0,189.45,350,31875
2024-10-04 14:18:00+05:30,189.95,192.85,189.95,192.85,275,31875
2024-10-04 14:19:00+05:30,192.95,200.5,192.95,198.55,1350,31450
2024-10-04 14:20:00+05:30,199.05,204.85,199.05,204.85,1675,31450
2024-10-04 14:21:00+05:30,202.65,206.7,199.5,206.7,2375,31450
2024-10-04 14:22:00+05:30,206.7,206.7,201.9,201.9,1000,31000
2024-10-04 14:23:00+05:30,199.95,208.8,199.95,206.75,1875,31000
2024-10-04 14:24:00+05:30,204.25,209.5,204.25,206.7,2100,31000
2024-10-04 14:25:00+05:30,207.4,210.45,207.15,210.25,425,31300
2024-10-04 14:26:00+05:30,209.2,209.2,206.0,206.2,2725,31300
2024-10-04 14:27:00+05:30,208.45,209.6,207.75,209.25,500,31300
2024-10-04 14:28:00+05:30,209.25,209.25,199.95,199.95,4750,30125
2024-10-04 14:29:00+05:30,195.0,195.0,191.3,191.85,150,30125
2024-10-04 14:30:00+05:30,188.0,188.0,177.0,180.5,2800,30125
2024-10-04 14:31:00+05:30,174.45,185.2,174.45,185.2,825,32525
2024-10-04 14:32:00+05:30,185.2,189.85,185.2,189.6,1075,32525
2024-10-04 14:33:00+05:30,189.7,193.8,189.55,193.8,1825,32525
2024-10-04 14:34:00+05:30,192.75,194.7,192.0,192.85,700,32525
2024-10-04 14:35:00+05:30,193.1,196.0,193.1,195.55,550,32525
2024-10-04 14:36:00+05:30,195.55,195.55,195.55,195.55,0,0
2024-10-04 14:37:00+05:30,195.55,195.55,195.25,195.25,275,32100
2024-10-04 14:38:00+05:30,196.1,199.65,196.1,199.65,175,32100
2024-10-04 14:39:00+05:30,200.7,205.55,200.45,205.55,2950,32100
2024-10-04 14:40:00+05:30,204.85,205.0,195.6,196.55,2575,30775
2024-10-04 14:41:00+05:30,200.0,202.3,200.0,202.3,625,30775
2024-10-04 14:42:00+05:30,203.4,204.2,202.75,204.2,3700,30775
2024-10-04 14:43:00+05:30,204.9,205.8,204.9,205.8,75,30425
2024-10-04 14:44:00+05:30,204.65,208.6,204.65,208.1,725,30425
2024-10-04 14:45:00+05:30,207.6,207.6,201.5,204.65,925,30425
2024-10-04 14:46:00+05:30,204.65,204.65,201.7,201.7,175,30350
2024-10-04 14:47:00+05:30,204.0,204.0,201.95,202.6,575,30350
2024-10-04 14:48:00+05:30,201.95,202.85,201.95,202.85,150,30350
2024-10-04 14:49:00+05:30,208.0,209.95,205.25,205.25,1375,30475
2024-10-04 14:50:00+05:30,205.25,208.5,205.25,206.05,900,30475
2024-10-04 14:51:00+05:30,209.5,209.5,208.4,209.35,175,30475
2024-10-04 14:52:00+05:30,208.15,210.0,206.2,206.95,525,31500
2024-10-04 14:53:00+05:30,206.95,209.05,206.95,209.05,700,31500
2024-10-04 14:54:00+05:30,208.55,208.55,206.85,207.9,1100,31500
2024-10-04 14:55:00+05:30,207.5,207.5,197.0,200.85,425,31150
2024-10-04 14:56:00+05:30,209.05,210.35,209.05,210.35,500,31150
2024-10-04 14:57:00+05:30,210.35,210.35,204.85,204.85,225,31150
2024-10-04 14:58:00+05:30,205.4,207.95,205.4,205.6,475,31000
2024-10-04 14:59:00+05:30,204.5,205.0,200.2,200.2,950,31000
2024-10-04 15:00:00+05:30,204.05,206.6,204.05,206.6,150,31000
2024-10-04 15:01:00+05:30,203.3,204.7,200.2,200.2,650,31725
2024-10-04 15:02:00+05:30,200.2,200.2,200.2,200.2,0,0
2024-10-04 15:03:00+05:30,208.5,208.5,208.4,208.4,450,31725
2024-10-04 15:04:00+05:30,209.65,213.05,209.65,213.05,525,31475
2024-10-04 15:05:00+05:30,213.25,216.95,212.1,215.75,3475,31475
2024-10-04 15:06:00+05:30,216.55,216.55,210.0,210.85,325,31475
2024-10-04 15:07:00+05:30,210.0,210.0,201.1,201.1,550,32925
2024-10-04 15:08:00+05:30,200.55,200.55,197.65,197.65,525,32925
2024-10-04 15:09:00+05:30,198.8,198.8,187.0,187.0,5450,32925
2024-10-04 15:10:00+05:30,187.5,194.6,187.5,194.6,1425,31850
2024-10-04 15:11:00+05:30,196.3,202.0,196.3,196.75,2050,31850
2024-10-04 15:12:00+05:30,195.0,195.0,195.0,195.0,425,31850
2024-10-04 15:13:00+05:30,196.1,196.5,191.8,191.8,700,33000
2024-10-04 15:14:00+05:30,194.05,194.05,194.05,194.05,150,33000
2024-10-04 15:15:00+05:30,194.05,194.05,190.35,190.35,75,33000
2024-10-04 15:16:00+05:30,185.75,185.9,182.8,184.65,1075,33000
2024-10-04 15:17:00+05:30,186.1,186.75,186.05,186.75,100,33000
2024-10-04 15:18:00+05:30,190.35,192.0,190.35,192.0,75,33000
2024-10-04 15:19:00+05:30,194.4,194.65,192.7,192.9,375,32325
