timestamp,open,high,low,close,volume,open_interest
2024-10-25 09:51:00+05:30,380.0,380.0,380.0,380.0,0,0
2024-10-25 09:52:00+05:30,380.0,380.0,380.0,380.0,0,0
2024-10-25 09:53:00+05:30,375.0,375.0,374.55,374.55,300,2100
2024-10-25 09:54:00+05:30,374.55,374.55,374.55,374.55,0,0
2024-10-25 09:55:00+05:30,372.4,372.4,372.4,372.4,25,2400
2024-10-25 09:56:00+05:30,374.65,374.65,370.0,370.0,75,2400
2024-10-25 09:57:00+05:30,371.95,371.95,371.95,371.95,100,2400
2024-10-25 09:58:00+05:30,355.5,356.2,355.5,356.2,375,2350
2024-10-25 09:59:00+05:30,362.0,362.0,359.9,359.9,350,2350
2024-10-25 10:00:00+05:30,360.9,360.9,360.9,360.9,50,2350
2024-10-25 10:01:00+05:30,347.6,360.1,347.6,356.15,1500,2550
2024-10-25 10:02:00+05:30,355.1,358.2,355.05,355.05,1975,2550
2024-10-25 10:03:00+05:30,355.05,360.8,355.05,358.0,575,4550
2024-10-25 10:04:00+05:30,359.65,361.7,358.55,358.55,225,4550
2024-10-25 10:05:00+05:30,361.2,371.9,359.85,371.9,650,4550
2024-10-25 10:06:00+05:30,369.6,369.6,362.5,362.5,1175,4550
2024-10-25 10:07:00+05:30,362.5,362.5,362.5,362.5,0,0
2024-10-25 10:08:00+05:30,358.0,358.3,353.55,353.55,525,5150
2024-10-25 10:09:00+05:30,348.6,349.6,347.55,347.55,75,5200
2024-10-25 10:10:00+05:30,346.8,350.85,345.4,350.85,400,5200
2024-10-25 10:11:00+05:30,345.0,346.8,341.65,342.3,900,5200
2024-10-25 10:12:00+05:30,348.05,352.4,348.05,352.4,225,5200
2024-10-25 10:13:00+05:30,348.6,348.6,346.2,346.95,575,5375
2024-10-25 10:14:00+05:30,346.95,346.95,346.95,346.95,0,0
2024-10-25 10:15:00+05:30,342.0,342.0,342.0,342.0,250,5600
2024-10-25 10:16:00+05:30,345.35,349.0,345.1,348.15,525,5600
2024-10-25 10:17:00+05:30,345.75,347.0,345.75,346.85,250,5600
2024-10-25 10:18:00+05:30,346.85,346.85,346.85,346.85,0,0
2024-10-25 10:19:00+05:30,346.85,346.85,346.85,346.85,0,0
2024-10-25 10:20:00+05:30,355.0,355.0,350.3,350.3,675,5600
2024-10-25 10:21:00+05:30,348.0,361.45,348.0,361.45,350,5600
2024-10-25 10:22:00+05:30,353.3,353.3,353.3,353.3,75,5425
2024-10-25 10:23:00+05:30,355.7,359.2,355.35,355.7,250,5425
2024-10-25 10:24:00+05:30,357.6,357.6,351.5,351.5,275,5425
2024-10-25 10:25:00+05:30,347.95,350.0,341.0,341.0,1400,5425
2024-10-25 10:26:00+05:30,343.6,343.6,335.05,336.15,675,5425
2024-10-25 10:27:00+05:30,333.35,333.35,333.35,333.35,125,5425
2024-10-25 10:28:00+05:30,327.3,327.3,327.3,327.3,25,6750
2024-10-25 10:29:00+05:30,324.75,325.2,322.45,322.5,375,6750
2024-10-25 10:30:00+05:30,320.95,326.64,320.55,326.35,1375,6750
2024-10-25 10:31:00+05:30,326.3,332.2,326.3,327.5,750,7850
2024-10-25 10:32:00+05:30,331.0,331.95,328.0,328.0,225,7850
2024-10-25 10:33:00+05:30,332.7,332.7,329.8,329.8,75,7850
2024-10-25 10:34:00+05:30,332.05,332.05,332.05,332.05,50,7725
2024-10-25 10:35:00+05:30,332.05,332.05,332.05,332.05,0,0
2024-10-25 10:36:00+05:30,333.6,336.2,330.0,330.0,1325,7725
2024-10-25 10:37:00+05:30,327.1,327.1,327.1,327.1,950,7600
2024-10-25 10:38:00+05:30,325.2,325.2,325.2,325.2,125,7600
2024-10-25 10:39:00+05:30,323.0,323.0,323.0,323.0,150,7600
2024-10-25 10:40:00+05:30,324.7,324.7,324.7,324.7,100,8425
2024-10-25 10:41:00+05:30,320.8,320.8,313.95,313.95,1450,8425
2024-10-25 10:42:00+05:30,313.1,316.5,313.1,314.1,1825,8425
2024-10-25 10:43:00+05:30,315.05,315.39,315.05,315.39,75,9275
2024-10-25 10:44:00+05:30,315.1,315.1,312.45,313.89,725,9275
2024-10-25 10:45:00+05:30,309.55,314.25,309.55,313.0,1100,9550
2024-10-25 10:46:00+05:30,314.45,315.75,314.45,315.75,550,9550
2024-10-25 10:47:00+05:30,316.64,316.64,311.2,312.95,1000,9550
2024-10-25 10:48:00+05:30,311.6,311.6,305.55,308.6,1000,9550
2024-10-25 10:49:00+05:30,305.0,307.0,301.14,307.0,3475,9100
2024-10-25 10:50:00+05:30,306.55,309.35,306.55,309.35,300,9100
2024-10-25 10:51:00+05:30,305.5,305.5,300.7,300.7,650,10925
2024-10-25 10:52:00+05:30,302.35,303.2,300.8,302.0,2400,10925
2024-10-25 10:53:00+05:30,301.39,305.05,300.8,305.05,1100,10925
2024-10-25 10:54:00+05:30,302.0,302.0,288.0,288.75,2925,10925
2024-10-25 10:55:00+05:30,287.75,293.2,287.75,293.2,950,13150
2024-10-25 10:56:00+05:30,290.25,298.85,290.25,298.85,400,13150
2024-10-25 10:57:00+05:30,298.1,303.05,297.55,298.5,625,13175
2024-10-25 10:58:00+05:30,298.2,305.1,292.39,304.5,1900,13175
2024-10-25 10:59:00+05:30,302.0,308.75,300.64,307.25,2075,13175
2024-10-25 11:00:00+05:30,306.45,309.14,305.6,305.6,725,13175
2024-10-25 11:01:00+05:30,310.7,310.7,306.8,308.1,975,14075
2024-10-25 11:02:00+05:30,305.0,305.0,301.89,304.85,1325,14075
2024-10-25 11:03:00+05:30,305.14,318.05,305.14,308.55,2575,14075
2024-10-25 11:04:00+05:30,308.75,310.8,305.75,306.7,4125,15850
2024-10-25 11:05:00+05:30,305.95,308.2,302.25,308.2,2025,15850
2024-10-25 11:06:00+05:30,309.14,309.14,302.89,303.0,825,15850
2024-10-25 11:07:00+05:30,303.0,303.0,297.89,300.2,3275,19925
2024-10-25 11:08:00+05:30,298.45,304.5,298.45,299.95,3075,19925
2024-10-25 11:09:00+05:30,298.7,298.7,294.35,297.64,5875,19925
2024-10-25 11:10:00+05:30,296.14,299.75,292.05,292.05,1325,19200
2024-10-25 11:11:00+05:30,293.1,297.25,290.14,297.25,3275,19200
2024-10-25 11:12:00+05:30,296.85,300.3,296.85,299.64,1250,19200
2024-10-25 11:13:00+05:30,304.45,305.05,297.95,300.45,4625,20250
2024-10-25 11:14:00+05:30,300.39,305.3,300.39,305.14,225,20250
2024-10-25 11:15:00+05:30,306.64,309.0,305.0,305.0,1875,20250
2024-10-25 11:16:00+05:30,305.8,305.8,300.95,302.6,675,20900
2024-10-25 11:17:00+05:30,300.25,301.0,299.64,301.0,300,20900
2024-10-25 11:18:00+05:30,301.7,310.0,301.7,310.0,1850,20900
2024-10-25 11:19:00+05:30,314.1,320.0,311.95,317.7,3050,21025
2024-10-25 11:20:00+05:30,316.6,325.7,315.64,319.3,1725,21025
2024-10-25 11:21:00+05:30,319.25,325.25,318.14,318.14,1050,21025
2024-10-25 11:22:00+05:30,316.64,319.3,316.0,319.3,875,22375
2024-10-25 11:23:00+05:30,317.25,317.25,309.0,309.0,650,22375
2024-10-25 11:24:00+05:30,312.95,313.89,312.95,313.89,225,22375
2024-10-25 11:25:00+05:30,311.95,311.95,309.0,309.45,275,21825
2024-10-25 11:26:00+05:30,307.75,307.75,301.0,301.0,1125,21825
2024-10-25 11:27:00+05:30,299.1,300.14,296.89,300.14,175,21825
2024-10-25 11:28:00+05:30,300.14,301.89,299.6,300.1,1275,21875
2024-10-25 11:29:00+05:30,299.25,299.25,294.3,294.3,1575,21875
2024-10-25 11:30:00+05:30,296.35,296.35,290.0,290.0,725,21875
2024-10-25 11:31:00+05:30,291.89,291.89,286.85,287.7,2975,22950
2024-10-25 11:32:00+05:30,288.05,288.64,285.0,288.64,750,22950
2024-10-25 11:33:00+05:30,288.75,288.75,284.55,288.6,500,22950
2024-10-25 11:34:00+05:30,291.0,291.85,289.8,289.8,900,23350
2024-10-25 11:35:00+05:30,286.8,290.35,286.1,290.35,1400,23350
2024-10-25 11:36:00+05:30,288.2,291.3,288.2,291.3,425,23350
2024-10-25 11:37:00+05:30,288.35,288.35,284.3,288.2,825,22625
2024-10-25 11:38:00+05:30,287.75,291.6,287.75,290.7,1425,22625
2024-10-25 11:39:00+05:30,292.14,296.85,292.14,296.2,2150,22625
2024-10-25 11:40:00+05:30,296.0,297.1,294.6,295.8,2225,25500
2024-10-25 11:41:00+05:30,293.35,293.64,290.3,293.64,850,25500
2024-10-25 11:42:00+05:30,293.8,299.3,293.6,298.6,1775,25500
2024-10-25 11:43:00+05:30,302.0,302.0,298.7,300.05,2325,24800
2024-10-25 11:44:00+05:30,299.1,300.05,297.05,299.1,850,24800
2024-10-25 11:45:00+05:30,296.75,299.2,296.75,297.89,475,24800
2024-10-25 11:46:00+05:30,300.0,304.95,299.6,303.35,275,24400
2024-10-25 11:47:00+05:30,293.89,293.89,291.2,292.25,1025,24400
2024-10-25 11:48:00+05:30,290.75,290.75,289.55,290.0,300,24400
2024-10-25 11:49:00+05:30,290.8,293.89,290.0,291.8,825,24800
2024-10-25 11:50:00+05:30,294.14,294.14,290.0,290.0,925,24800
2024-10-25 11:51:00+05:30,288.05,288.05,285.0,287.64,600,24800
2024-10-25 11:52:00+05:30,286.0,289.64,286.0,287.89,400,24400
2024-10-25 11:53:00+05:30,287.1,287.1,287.1,287.1,150,24400
2024-10-25 11:54:00+05:30,285.64,286.25,281.1,285.7,3225,24400
2024-10-25 11:55:00+05:30,287.5,290.39,287.3,288.75,700,25825
2024-10-25 11:56:00+05:30,289.25,289.25,285.05,285.85,225,25825
2024-10-25 11:57:00+05:30,286.5,295.8,286.5,294.6,1900,25825
2024-10-25 11:58:00+05:30,297.45,302.64,297.45,300.5,2225,27175
2024-10-25 11:59:00+05:30,299.5,300.0,298.7,298.7,150,27175
2024-10-25 12:00:00+05:30,297.55,300.89,295.85,297.64,575,27175
2024-10-25 12:01:00+05:30,294.55,294.55,290.0,290.0,500,26300
2024-10-25 12:02:00+05:30,290.75,300.45,290.75,299.95,875,26300
2024-10-25 12:03:00+05:30,300.64,301.0,299.75,300.89,550,26300
2024-10-25 12:04:00+05:30,301.0,301.0,299.0,299.95,675,26750
2024-10-25 12:05:00+05:30,299.64,302.8,297.6,302.8,300,26750
2024-10-25 12:06:00+05:30,301.3,303.14,299.55,301.95,750,26750
2024-10-25 12:07:00+05:30,301.89,303.8,299.64,303.3,350,27100
2024-10-25 12:08:00+05:30,299.7,299.7,295.0,296.0,625,27100
2024-10-25 12:09:00+05:30,295.0,295.05,292.85,293.89,825,27100
2024-10-25 12:10:00+05:30,295.8,295.8,290.75,290.75,450,26475
2024-10-25 12:11:00+05:30,289.89,294.1,289.89,292.39,475,26475
2024-10-25 12:12:00+05:30,291.89,291.89,290.0,290.0,200,26475
2024-10-25 12:13:00+05:30,287.6,289.3,283.89,283.89,1175,26975
2024-10-25 12:14:00+05:30,285.5,289.8,284.7,288.8,1200,26975
2024-10-25 12:15:00+05:30,284.7,284.7,276.2,277.14,2650,26975
2024-10-25 12:16:00+05:30,276.25,277.55,273.89,277.2,1375,27250
2024-10-25 12:17:00+05:30,280.0,280.5,279.89,279.89,325,27250
2024-10-25 12:18:00+05:30,281.7,283.85,281.39,282.45,325,27250
2024-10-25 12:19:00+05:30,281.6,282.8,281.6,282.8,700,27350
2024-10-25 12:20:00+05:30,281.6,286.2,281.6,286.2,400,27350
2024-10-25 12:21:00+05:30,287.5,289.0,287.5,289.0,200,27350
2024-10-25 12:22:00+05:30,284.2,284.2,282.95,282.95,125,26950
2024-10-25 12:23:00+05:30,282.5,282.5,280.0,281.25,325,26950
2024-10-25 12:24:00+05:30,281.3,281.3,268.1,268.55,1475,26950
2024-10-25 12:25:00+05:30,267.0,269.1,265.2,266.39,5250,26025
2024-10-25 12:26:00+05:30,266.39,267.25,264.0,266.95,1100,26025
2024-10-25 12:27:00+05:30,266.89,268.95,266.6,268.95,1200,26025
2024-10-25 12:28:00+05:30,269.1,269.45,267.85,267.85,1300,25025
2024-10-25 12:29:00+05:30,269.35,275.7,269.35,274.89,2250,25025
2024-10-25 12:30:00+05:30,274.89,275.45,272.1,275.0,675,25025
2024-10-25 12:31:00+05:30,274.85,277.5,274.85,275.6,825,26450
2024-10-25 12:32:00+05:30,274.55,276.8,274.55,276.8,100,26450
2024-10-25 12:33:00+05:30,280.0,282.35,280.0,282.35,450,26450
2024-10-25 12:34:00+05:30,282.1,282.75,281.7,282.64,550,25725
2024-10-25 12:35:00+05:30,279.5,279.7,276.0,276.95,1775,25725
2024-10-25 12:36:00+05:30,285.85,285.85,285.85,285.85,50,25725
2024-10-25 12:37:00+05:30,281.5,281.75,279.5,279.5,500,25250
2024-10-25 12:38:00+05:30,275.89,276.7,275.0,275.0,225,25250
2024-10-25 12:39:00+05:30,275.35,277.25,275.05,276.7,275,25250
2024-10-25 12:40:00+05:30,275.5,279.89,275.5,277.05,225,25750
2024-10-25 12:41:00+05:30,276.0,276.0,273.25,273.25,425,25750
2024-10-25 12:42:00+05:30,273.25,285.14,273.25,285.14,725,25750
2024-10-25 12:43:00+05:30,283.3,285.0,276.14,276.45,1575,25300
2024-10-25 12:44:00+05:30,276.6,276.6,272.3,274.55,1050,25300
2024-10-25 12:45:00+05:30,278.6,279.35,277.5,277.89,250,25300
2024-10-25 12:46:00+05:30,278.3,278.8,276.64,277.2,350,26500
2024-10-25 12:47:00+05:30,276.64,281.14,275.75,275.75,725,26500
2024-10-25 12:48:00+05:30,279.3,281.05,279.3,281.0,450,26500
2024-10-25 12:49:00+05:30,280.95,280.95,274.7,274.89,325,26450
2024-10-25 12:50:00+05:30,275.25,277.2,275.25,277.2,50,26450
2024-10-25 12:51:00+05:30,276.64,276.7,275.5,276.7,725,26450
2024-10-25 12:52:00+05:30,276.0,276.0,270.0,270.3,500,26750
2024-10-25 12:53:00+05:30,271.2,272.35,271.2,271.2,200,26750
2024-10-25 12:54:00+05:30,270.55,272.1,267.89,272.1,1200,26750
2024-10-25 12:55:00+05:30,271.55,275.7,271.55,275.7,2250,26850
2024-10-25 12:56:00+05:30,275.2,275.2,275.2,275.2,50,26850
2024-10-25 12:57:00+05:30,277.35,281.39,277.35,280.5,575,26850
2024-10-25 12:58:00+05:30,283.45,283.45,283.45,283.45,100,26850
2024-10-25 12:59:00+05:30,277.3,280.25,277.3,280.25,1000,28250
2024-10-25 13:00:00+05:30,283.45,283.5,276.0,276.0,2200,28250
2024-10-25 13:01:00+05:30,279.64,279.64,278.0,278.05,125,29525
2024-10-25 13:02:00+05:30,277.05,277.05,272.85,272.85,225,29525
2024-10-25 13:03:00+05:30,272.0,275.0,272.0,273.64,250,29525
2024-10-25 13:04:00+05:30,277.1,277.1,272.05,273.5,450,29725
2024-10-25 13:05:00+05:30,273.8,273.8,273.5,273.5,650,29725
2024-10-25 13:06:00+05:30,274.5,274.5,272.85,274.5,375,29725
2024-10-25 13:07:00+05:30,270.3,270.3,268.64,268.64,2050,31000
2024-10-25 13:08:00+05:30,271.05,272.75,271.05,272.75,250,31000
2024-10-25 13:09:00+05:30,272.75,275.85,272.75,273.8,2650,31000
2024-10-25 13:10:00+05:30,274.6,276.25,273.95,273.95,525,32025
2024-10-25 13:11:00+05:30,273.35,273.7,273.35,273.7,50,32025
2024-10-25 13:12:00+05:30,275.2,276.85,275.2,276.85,50,32025
2024-10-25 13:13:00+05:30,275.0,279.0,273.5,278.55,400,31875
2024-10-25 13:14:00+05:30,278.85,281.0,278.85,281.0,50,31875
2024-10-25 13:15:00+05:30,281.0,281.0,278.2,278.2,225,31875
2024-10-25 13:16:00+05:30,279.95,280.6,279.95,280.6,50,31725
2024-10-25 13:17:00+05:30,276.14,276.64,275.95,276.0,450,31725
2024-10-25 13:18:00+05:30,276.0,276.0,273.55,273.55,575,31725
2024-10-25 13:19:00+05:30,272.89,272.89,271.8,271.8,375,31975
2024-10-25 13:20:00+05:30,272.5,272.5,272.5,272.5,50,31975
2024-10-25 13:21:00+05:30,262.75,268.0,262.75,267.55,1175,31975
2024-10-25 13:22:00+05:30,270.0,270.0,269.45,269.8,1075,32000
2024-10-25 13:23:00+05:30,271.95,271.95,271.95,271.95,50,32000
2024-10-25 13:24:00+05:30,270.0,270.0,268.6,268.6,400,32000
2024-10-25 13:25:00+05:30,268.0,268.0,266.7,266.7,600,32000
2024-10-25 13:26:00+05:30,264.05,268.55,264.0,268.55,1525,32475
2024-10-25 13:27:00+05:30,266.35,268.55,265.64,266.35,3325,32475
2024-10-25 13:28:00+05:30,264.85,267.1,264.3,267.1,3225,33350
2024-10-25 13:29:00+05:30,266.7,267.6,266.14,267.1,3175,33350
2024-10-25 13:30:00+05:30,267.64,267.64,263.05,263.05,3275,33350
2024-10-25 13:31:00+05:30,262.75,267.55,262.0,267.55,3475,40775
2024-10-25 13:32:00+05:30,266.3,266.55,262.14,262.14,3225,40775
2024-10-25 13:33:00+05:30,262.45,263.75,262.45,262.85,3275,40775
2024-10-25 13:34:00+05:30,265.5,268.75,262.0,262.3,3925,48325
2024-10-25 13:35:00+05:30,263.0,266.45,261.8,266.45,6225,48325
2024-10-25 13:36:00+05:30,265.39,266.75,265.2,266.45,3250,48325
2024-10-25 13:37:00+05:30,267.2,267.2,261.25,261.6,4300,57150
2024-10-25 13:38:00+05:30,261.14,261.5,258.0,259.85,4975,57150
2024-10-25 13:39:00+05:30,258.1,260.75,258.1,259.64,3500,57150
2024-10-25 13:40:00+05:30,259.45,259.89,254.85,256.7,7175,66450
2024-10-25 13:41:00+05:30,256.5,263.89,256.5,263.75,4175,66450
2024-10-25 13:42:00+05:30,265.25,269.2,264.89,269.2,6900,66450
2024-10-25 13:43:00+05:30,268.64,271.39,268.6,269.3,7075,74600
2024-10-25 13:44:00+05:30,269.3,276.85,269.05,275.55,5025,74600
2024-10-25 13:45:00+05:30,275.35,280.1,273.7,274.39,4000,74600
2024-10-25 13:46:00+05:30,275.7,276.2,272.75,275.5,3325,83225
2024-10-25 13:47:00+05:30,275.39,276.1,271.14,271.8,3525,83225
2024-10-25 13:48:00+05:30,271.14,271.14,269.0,269.45,3600,83225
2024-10-25 13:49:00+05:30,269.05,269.6,266.55,266.89,3500,92125
2024-10-25 13:50:00+05:30,266.95,269.45,266.8,267.35,4350,92125
2024-10-25 13:51:00+05:30,266.39,269.6,266.39,268.95,3325,92125
2024-10-25 13:52:00+05:30,269.25,270.64,268.25,270.05,3400,101825
2024-10-25 13:53:00+05:30,270.05,271.5,268.14,269.05,3750,101825
2024-10-25 13:54:00+05:30,269.7,272.45,267.39,267.39,3500,101825
2024-10-25 13:55:00+05:30,267.7,267.7,264.35,266.85,4675,111400
2024-10-25 13:56:00+05:30,267.35,267.85,262.6,262.7,4900,111400
2024-10-25 13:57:00+05:30,262.3,262.3,259.3,260.5,4800,111400
2024-10-25 13:58:00+05:30,259.2,261.35,257.6,260.0,5100,121550
2024-10-25 13:59:00+05:30,259.3,261.25,258.05,258.95,3350,121550
2024-10-25 14:00:00+05:30,260.6,260.8,254.25,257.55,3575,121550
2024-10-25 14:01:00+05:30,257.64,260.25,256.95,257.14,3675,131350
2024-10-25 14:02:00+05:30,257.3,257.6,255.2,257.6,3900,131350
2024-10-25 14:03:00+05:30,256.1,258.5,255.85,258.45,3725,131350
2024-10-25 14:04:00+05:30,259.2,261.5,258.8,260.0,4175,141400
2024-10-25 14:05:00+05:30,259.7,260.0,256.6,258.55,4025,141400
2024-10-25 14:06:00+05:30,258.0,260.0,257.25,259.64,4000,141400
2024-10-25 14:07:00+05:30,258.5,260.1,257.6,258.95,3800,151275
2024-10-25 14:08:00+05:30,259.55,262.39,258.5,261.7,4000,151275
2024-10-25 14:09:00+05:30,262.35,265.0,262.3,264.25,4275,151275
2024-10-25 14:10:00+05:30,264.39,265.0,260.85,261.89,4150,160325
2024-10-25 14:11:00+05:30,261.45,262.0,257.8,259.55,4725,160325
2024-10-25 14:12:00+05:30,259.45,259.89,258.14,258.14,4400,160325
2024-10-25 14:13:00+05:30,257.45,260.45,257.45,259.8,4350,170075
2024-10-25 14:14:00+05:30,260.75,260.75,256.0,256.05,3675,170075
2024-10-25 14:15:00+05:30,256.75,259.2,255.8,258.89,4075,170075
2024-10-25 14:16:00+05:30,258.89,259.35,257.64,258.25,3650,180250
2024-10-25 14:17:00+05:30,257.64,258.7,250.0,251.85,4325,180250
2024-10-25 14:18:00+05:30,251.95,256.3,250.25,255.45,6925,180250
2024-10-25 14:19:00+05:30,256.1,256.1,252.85,253.45,3625,191900
2024-10-25 14:20:00+05:30,254.15,255.3,252.5,252.6,3525,191900
2024-10-25 14:21:00+05:30,252.7,252.7,245.0,246.9,13825,191900
2024-10-25 14:22:00+05:30,246.45,248.4,244.2,247.65,4500,207225
2024-10-25 14:23:00+05:30,248.85,248.85,244.0,244.0,4675,207225
2024-10-25 14:24:00+05:30,244.4,248.55,244.25,247.65,4425,207225
2024-10-25 14:25:00+05:30,248.45,249.35,246.15,249.35,1700,217225
2024-10-25 14:26:00+05:30,249.35,249.35,248.3,248.3,1350,217225
2024-10-25 14:27:00+05:30,246.75,249.0,246.75,246.85,750,217225
2024-10-25 14:28:00+05:30,245.55,248.0,244.5,248.0,1400,217275
2024-10-25 14:29:00+05:30,247.4,249.45,247.4,249.0,450,217275
2024-10-25 14:30:00+05:30,249.2,249.3,245.1,246.45,325,217275
2024-10-25 14:31:00+05:30,245.65,245.65,244.0,244.0,225,217450
2024-10-25 14:32:00+05:30,245.0,247.0,245.0,247.0,125,217450
2024-10-25 14:33:00+05:30,244.4,248.3,244.4,248.3,125,217450
2024-10-25 14:34:00+05:30,249.5,249.6,248.15,249.0,800,217525
2024-10-25 14:35:00+05:30,248.9,251.7,248.45,251.1,975,217525
2024-10-25 14:36:00+05:30,250.1,250.8,248.0,248.0,550,217525
2024-10-25 14:37:00+05:30,246.4,246.75,244.8,245.0,275,217750
2024-10-25 14:38:00+05:30,246.3,246.7,244.5,244.8,8325,217750
2024-10-25 14:39:00+05:30,244.8,245.2,242.65,244.55,6000,217750
2024-10-25 14:40:00+05:30,243.5,244.25,240.0,240.2,1450,230150
2024-10-25 14:41:00+05:30,240.6,242.75,239.4,242.5,500,230150
2024-10-25 14:42:00+05:30,243.1,247.35,243.1,246.7,500,230150
2024-10-25 14:43:00+05:30,246.25,248.55,245.8,248.5,825,229975
2024-10-25 14:44:00+05:30,248.15,249.7,247.4,249.7,375,229975
2024-10-25 14:45:00+05:30,249.5,254.4,248.9,252.85,600,229975
2024-10-25 14:46:00+05:30,255.2,257.25,254.05,257.25,825,229725
2024-10-25 14:47:00+05:30,257.2,262.6,256.6,260.64,2375,229725
2024-10-25 14:48:00+05:30,260.0,261.2,260.0,261.2,675,229725
2024-10-25 14:49:00+05:30,261.14,268.0,261.14,266.35,4400,229850
2024-10-25 14:50:00+05:30,269.89,285.2,268.0,274.6,4450,229850
2024-10-25 14:51:00+05:30,274.89,274.89,267.89,269.75,2325,229850
2024-10-25 14:52:00+05:30,269.39,277.3,269.39,272.85,4475,228425
2024-10-25 14:53:00+05:30,271.75,276.05,271.75,274.35,5350,228425
2024-10-25 14:54:00+05:30,273.75,277.5,273.6,275.0,1050,228425
2024-10-25 14:55:00+05:30,275.0,275.39,267.14,271.05,1175,224450
2024-10-25 14:56:00+05:30,271.5,274.1,268.25,268.25,1650,224450
2024-10-25 14:57:00+05:30,268.39,273.64,268.25,273.64,625,224450
2024-10-25 14:58:00+05:30,271.55,274.95,270.1,270.3,900,224650
2024-10-25 14:59:00+05:30,278.0,278.0,272.14,272.14,550,224650
2024-10-25 15:00:00+05:30,277.25,285.55,277.25,283.85,5400,224650
2024-10-25 15:01:00+05:30,285.14,285.89,276.75,276.75,2875,224650
2024-10-25 15:02:00+05:30,277.7,278.8,271.6,271.95,2525,224650
2024-10-25 15:03:00+05:30,272.1,279.0,269.55,279.0,4125,224650
2024-10-25 15:04:00+05:30,278.39,278.39,275.14,275.75,850,226525
2024-10-25 15:05:00+05:30,277.95,277.95,273.95,275.39,1625,226525
2024-10-25 15:06:00+05:30,273.2,275.85,272.6,275.85,1425,226525
2024-10-25 15:07:00+05:30,277.0,280.89,276.35,279.75,650,225650
2024-10-25 15:08:00+05:30,280.0,280.6,276.1,276.1,600,225650
2024-10-25 15:09:00+05:30,278.0,281.0,277.6,281.0,525,225650
2024-10-25 15:10:00+05:30,281.55,283.85,280.3,283.85,3950,225500
2024-10-25 15:11:00+05:30,284.75,295.1,283.8,295.1,3400,225500
2024-10-25 15:12:00+05:30,294.05,303.0,292.25,303.0,6075,225500
2024-10-25 15:13:00+05:30,299.45,300.14,296.8,297.5,2150,225425
2024-10-25 15:14:00+05:30,297.25,301.05,294.1,298.8,6075,225425
2024-10-25 15:15:00+05:30,297.95,308.0,297.95,304.7,6800,225425
2024-10-25 15:16:00+05:30,303.0,312.39,303.0,311.6,7300,217525
2024-10-25 15:17:00+05:30,311.2,312.64,308.75,310.0,4675,217525
2024-10-25 15:18:00+05:30,310.5,311.89,309.55,311.14,1025,217525
